geo,year,ti_skins_dry_salted_of_sheep_export_value_base_quantity
105,2008,1458
105,2010,235
105,2011,429
105,2012,280
105,2013,257
105,2014,523
105,2015,306
105,2016,288
105,2017,185
106,1961,23290
106,1962,17816
106,1963,16429
106,1964,18897
106,1965,14455
106,1966,16508
106,1967,14116
106,1968,11783
106,1969,13834
106,1970,12723
106,1971,12264
106,1972,16847
106,1973,24110
106,1974,28694
106,1975,27564
106,1976,24388
106,1977,30511
106,1978,38443
106,1979,46748
106,1980,53468
106,1981,34600
106,1982,29888
106,1983,29056
106,1984,24852
106,1985,33441
106,1986,40915
106,1987,44411
106,1988,49581
106,1989,43516
106,1990,64240
106,1991,43294
106,1992,33563
106,1993,32243
106,1994,44106
106,1995,44910
106,1996,52451
106,1997,40913
106,1998,29270
106,1999,18980
106,2000,17253
106,2001,25019
106,2002,30512
106,2003,38711
106,2004,27701
106,2005,24834
106,2006,35787
106,2007,25333
106,2008,21363
106,2009,22847
106,2010,21157
106,2011,31615
106,2012,51027
106,2013,55186
106,2014,41989
106,2015,21741
106,2016,20872
106,2017,19577
106,2018,17052
106,2019,16700
106,2020,16018
106,2021,12868
106,2022,14651
106,2023,16621
107,1983,2
107,1984,9
107,1985,11
107,1986,12
107,1987,15
107,1991,24
107,1994,27
107,1995,28
107,1997,30
107,1998,24
107,1999,14
107,2000,14
107,2001,16
107,2002,18
107,2003,37
107,2004,19
107,2008,5
107,2009,5
107,2010,5
107,2012,3
107,2013,22
107,2015,30
107,2016,12
107,2017,1
107,2018,1
107,2019,1
107,2020,41
107,2021,47
107,2022,42
107,2023,2
108,1993,586
108,1994,605
108,1995,507
108,1996,2009
108,1997,1733
108,1998,300
108,1999,382
108,2000,265
108,2002,562
108,2004,265
108,2005,257
108,2006,181
108,2007,186
108,2008,282
108,2009,180
108,2010,182
108,2011,184
108,2012,287
108,2013,122
108,2014,129
108,2015,131
108,2017,50
108,2018,472
108,2019,362
108,2020,238
108,2023,56
11,1961,147
11,1962,122
11,1963,121
11,1964,128
11,1965,132
11,1966,130
11,1967,123
11,1968,115
11,1969,131
11,1970,129
11,1971,398
11,1972,129
11,1973,226
11,1974,226
11,1975,482
11,1976,188
11,1977,213
11,1978,199
11,1979,263
11,1980,281
11,1981,333
11,1982,201
11,1983,291
11,1984,194
11,1985,420
11,1986,218
11,1987,174
11,1988,533
11,1989,623
11,1990,184
11,1991,216
11,1992,263
11,1993,242
11,1994,379
11,1995,443
11,1996,442
11,1997,324
11,1998,401
11,1999,557
11,2000,294
11,2001,276
11,2002,357
11,2003,370
11,2004,392
11,2005,294
11,2006,314
11,2007,292
11,2008,275
11,2009,194
11,2010,234
11,2011,428
11,2012,440
11,2013,398
11,2014,271
11,2015,201
11,2016,547
11,2017,778
11,2018,1009
11,2019,999
11,2020,2083
11,2021,2261
11,2022,2145
11,2023,901
110,1962,0
110,1963,0
110,1966,0
110,1967,0
110,1969,0
110,1980,1
110,1985,1
110,1986,1
110,1988,0
110,1995,1
110,2007,1
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2015,7
110,2016,13
110,2020,12
112,1981,334
112,1982,303
112,1983,240
112,1984,331
112,1985,260
112,1986,546
112,1987,843
112,1988,401
112,1989,436
112,1990,487
112,1991,411
112,1992,523
112,1993,463
112,1994,1202
112,1995,1987
112,1996,2308
112,1997,910
112,1998,504
112,1999,294
112,2000,201
112,2001,129
112,2002,75
112,2003,69
112,2004,257
112,2005,261
112,2006,331
112,2007,352
112,2008,359
112,2009,341
112,2010,380
112,2011,297
112,2012,271
112,2013,361
112,2014,325
112,2015,470
112,2016,306
112,2017,177
112,2018,466
112,2019,168
112,2020,108
112,2021,238
112,2022,374
112,2023,379
113,1993,2438
113,1994,2089
113,1995,634
113,1996,2107
113,1997,1778
113,1998,2098
113,1999,1411
113,2000,1169
113,2001,133466
113,2002,1456
113,2003,1474
113,2004,1713
113,2005,1607
113,2006,1152
113,2007,1205
113,2008,1287
113,2009,1466
113,2010,731
113,2011,660
113,2012,845
113,2013,1348
113,2014,1289
113,2015,594
113,2016,650
113,2017,598
113,2018,619
113,2019,604
113,2020,1185
113,2022,594
113,2023,215
114,1961,39
114,1962,39
114,1963,40
114,1964,49
114,1965,54
114,1966,75
114,1967,73
114,1968,59
114,1969,59
114,1970,58
114,1971,59
114,1972,65
114,1973,128
114,1974,131
114,1975,126
114,1976,121
114,1977,176
114,1978,169
114,1979,225
114,1980,238
114,1981,141
114,1982,75
114,1983,73
114,1984,85
114,1985,112
114,1986,118
114,1987,119
114,1988,127
114,1989,111
114,1991,167
114,1992,86
114,1993,52
114,1994,126
114,1995,196
114,1996,127
114,1997,116
114,1998,106
114,1999,45
114,2000,152
114,2001,93
114,2002,68
114,2003,75
114,2004,63
114,2005,43
114,2006,62
114,2010,57
114,2011,57
114,2012,57
114,2014,307
114,2015,196
114,2017,205
114,2018,35
114,2020,33
114,2022,24
115,2010,1
115,2011,1
115,2016,3
117,1988,0
117,1989,1
117,1990,0
117,1991,0
117,1992,1
117,1993,1
117,1994,4
117,1995,1
117,1996,0
117,1997,1
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,1
117,2012,1
117,2014,3
117,2016,1
117,2018,10
117,2019,1
117,2020,9
117,2021,10
117,2022,10
117,2023,2
118,1991,947
118,1996,511
118,1997,1023
118,1999,959
118,2002,2107
118,2003,1973
118,2004,2132
118,2005,3945
118,2006,4115
118,2007,5976
118,2008,7842
118,2009,383
118,2010,1579
118,2011,1794
118,2012,1599
118,2013,359
118,2014,578
118,2015,266
118,2016,328
118,2017,169
118,2018,244
118,2019,441
118,2020,275
118,2021,262
118,2022,291
120,2014,10
121,1986,6425
121,1987,7357
121,1988,9744
121,1989,8472
121,1990,6648
121,1991,3743
121,1992,2033
121,1993,2329
121,1994,2329
121,1995,2329
121,1996,1922
121,1997,2292
121,1998,1464
121,1999,1351
121,2000,1642
121,2001,1618
121,2002,1640
121,2003,1385
121,2004,1369
121,2005,1275
121,2006,942
121,2007,717
121,2008,645
121,2009,533
121,2010,712
121,2011,691
121,2012,728
121,2013,1247
121,2014,1287
121,2015,692
121,2016,549
121,2017,672
121,2018,649
121,2019,379
121,2020,405
121,2021,428
121,2022,363
121,2023,370
122,1961,4
122,1962,4
122,1963,4
122,1964,4
122,2013,12
122,2014,11
122,2015,5
122,2017,2
122,2018,1
124,1964,846
124,1965,898
124,1966,1038
124,1967,835
124,1968,528
124,1969,507
124,1970,421
124,1971,480
124,1972,818
124,1973,3095
124,1974,2677
124,1975,1997
124,1976,789
124,1977,1729
124,1991,1918
124,1992,1918
124,1993,1918
124,1994,1918
124,1995,5385
124,1996,5385
124,1997,5385
124,1998,7630
124,1999,7630
124,2000,7328
124,2001,835
124,2002,8192
124,2003,7828
124,2004,5904
124,2005,5006
124,2006,14242
124,2007,10078
124,2008,6738
124,2009,7546
124,2010,4889
124,2011,3003
124,2012,3665
124,2013,4636
124,2014,3552
124,2015,4236
124,2016,2600
124,2017,2158
124,2018,2648
124,2019,1945
124,2020,1436
124,2021,1735
124,2022,1376
124,2023,1898
126,1994,0
126,1995,1
126,1996,4
126,1997,24
126,2001,18
126,2006,7
126,2007,12
126,2008,11
126,2012,5
126,2016,10
126,2019,1
13,1997,476
13,1998,617
13,1999,171
13,2000,397
13,2001,395
13,2002,432
13,2003,353
13,2004,324
13,2005,477
13,2006,182
13,2007,824
13,2008,824
13,2009,217
13,2010,212
13,2011,235
13,2012,260
13,2013,450
13,2014,229
13,2015,642
13,2016,427
13,2018,235
13,2021,2952
131,1961,31
131,1962,40
131,1963,9
131,1964,31
131,1966,23
131,1967,93
131,1968,8
131,1969,17
131,1970,7
131,1971,46
131,1972,14
131,1973,18
131,1974,26
131,1975,139
131,1976,32
131,1977,46
131,1978,278
131,1979,219
131,1980,185
131,1983,360
131,1984,278
131,1987,278
131,1988,334
131,1989,1135
131,1990,2873
131,1991,93
131,1994,579
131,1996,46
131,1997,46
131,1998,666
131,1999,772
131,2000,578
131,2001,449
131,2002,322
131,2003,329
131,2004,319
131,2005,466
131,2006,394
131,2007,487
131,2008,738
131,2009,350
131,2010,91
131,2011,85
131,2012,91
131,2013,587
131,2014,686
131,2015,122
131,2016,115
131,2017,1122
131,2018,943
131,2019,88
131,2020,643
131,2021,21
131,2022,20
131,2023,658
133,1972,850
133,1973,1393
133,1974,1236
133,1975,1303
133,1976,1614
133,1977,790
133,1978,1453
133,1979,1210
133,1980,642
133,1981,1493
133,1982,695
133,1983,772
133,1984,1222
133,1985,824
133,1987,562
133,1988,726
133,1989,690
133,1990,775
133,1991,666
133,1992,1017
133,1993,545
133,1994,545
133,1995,545
133,1996,344
133,1997,545
133,1998,387
133,1999,145
133,2001,2104
133,2002,2170
133,2003,2609
133,2004,2257
133,2005,1122
133,2006,551
133,2007,415
133,2012,168
133,2013,4650
133,2014,1003
133,2015,396
133,2016,1058
133,2017,583
133,2018,35
133,2019,121
133,2020,228
133,2021,186
133,2022,580
133,2023,156
136,1989,259
136,1991,89
136,1992,37
136,1993,183
136,1996,173
136,1999,87
136,2000,98
136,2001,87
136,2002,97
136,2003,78
136,2004,91
136,2005,90
136,2006,86
136,2007,66
136,2008,66
136,2009,43
136,2010,61
136,2011,35
136,2012,199
136,2013,201
136,2014,91
136,2015,128
136,2016,5
137,2014,6
137,2015,0
137,2017,43
137,2022,0
138,1988,280
138,1990,84
138,1992,18
138,1994,288
138,1995,60
138,1996,75
138,1997,199
138,1998,283
138,1999,446
138,2000,37
138,2001,236
138,2003,262
138,2004,44
138,2007,95
138,2008,117
138,2010,76
138,2011,174
138,2012,105
138,2013,122
138,2014,342
138,2017,223
14,1961,0
14,1962,0
14,1963,0
14,1964,1
14,1965,1
14,1966,0
14,1967,0
14,1968,1
14,1969,1
14,1970,1
14,1971,0
14,2014,30
143,1961,109
143,1962,110
143,1963,111
143,1972,414
143,1973,887
143,1987,1222
143,1988,379
143,1989,756
143,1990,607
143,1991,743
143,1992,860
143,1993,353
143,1994,570
143,1995,819
143,1996,515
143,1997,658
143,1998,620
143,2000,416
143,2001,173
143,2010,1183
143,2011,131
143,2014,3490
143,2015,3910
143,2016,181
143,2017,2020
143,2018,1663
143,2022,942
146,1992,82
146,1993,123
146,1994,60
146,1995,100
146,1996,131
146,1997,155
146,1998,145
146,1999,50
146,2000,72
146,2001,100
146,2002,105
146,2003,111
146,2004,74
146,2005,45
146,2006,125
146,2007,126
146,2008,95
146,2009,54
146,2010,91
146,2011,120
146,2012,140
146,2013,125
146,2014,185
146,2015,84
146,2016,26
146,2017,106
146,2018,126
146,2019,136
147,2002,1972
147,2003,2275
147,2004,1237
147,2005,1665
147,2006,682
147,2007,1692
147,2008,25965
147,2009,25965
147,2010,9164
147,2011,968
147,2012,4622
147,2013,5267
147,2014,1173
147,2015,1509
147,2016,2341
147,2017,3170
147,2018,2710
147,2019,4963
147,2020,271
147,2021,91
147,2022,56
147,2023,235
149,1999,8
149,2003,5
149,2009,3
149,2010,2
149,2012,2
149,2013,7
149,2014,0
149,2015,86
149,2016,59
149,2017,3
149,2018,16
149,2019,27
149,2020,180
149,2022,14
150,1961,2172
150,1962,1659
150,1963,1385
150,1964,1354
150,1965,1821
150,1966,4590
150,1967,4605
150,1968,5049
150,1969,5044
150,1970,4872
150,1971,5035
150,1972,5168
150,1973,5226
150,1974,5423
150,1975,5366
150,1976,5372
150,1977,5559
150,1978,4377
150,1979,5090
150,1980,4718
150,1981,3592
150,1982,3775
150,1983,3840
150,1984,4786
150,1985,6123
150,1986,5998
150,1987,9012
150,1988,7130
150,1989,6588
150,1990,6173
150,1991,4390
150,1992,4448
150,1993,2739
150,1994,3861
150,1995,3971
150,1996,6352
150,1997,6212
150,1998,3872
150,1999,1538
150,2000,2429
150,2001,3138
150,2002,4941
150,2003,3899
150,2004,4068
150,2005,2013
150,2006,3225
150,2007,2897
150,2008,3408
150,2009,1838
150,2010,3788
150,2011,8032
150,2012,6239
150,2013,5423
150,2014,8381
150,2015,13367
150,2016,2498
150,2017,7772
150,2018,5235
150,2019,14659
150,2020,3345
150,2021,2868
150,2022,2320
150,2023,4890
154,1992,2132
154,1993,1754
154,1994,2387
154,1995,2778
154,1996,2944
154,1997,2415
154,1998,2298
154,1999,691
154,2000,1356
154,2001,1166
154,2002,1400
154,2003,1898
154,2004,1988
154,2005,1770
154,2006,2381
154,2007,2250
154,2008,1779
154,2009,1037
154,2010,1828
154,2011,4638
154,2012,5117
154,2013,4523
154,2014,2664
154,2015,1497
154,2016,1132
154,2017,1603
154,2018,2078
154,2019,1837
154,2020,795
154,2021,1149
154,2022,1138
154,2023,1581
156,1962,38983
156,1963,38410
156,1964,48670
156,1965,42334
156,1966,38593
156,1967,32127
156,1968,19137
156,1969,23415
156,1970,25274
156,1971,21712
156,1972,27024
156,1973,59731
156,1974,66028
156,1975,46802
156,1976,52439
156,1977,80310
156,1978,101107
156,1979,105559
156,1980,120523
156,1981,70497
156,1982,67933
156,1983,57696
156,1984,53059
156,1985,79160
156,1986,110487
156,1987,161515
156,1988,258830
156,1989,215510
156,1990,170662
156,1991,154805
156,1992,84958
156,1993,74170
156,1994,75467
156,1995,86941
156,1996,114193
156,1997,125940
156,1998,240425
156,1999,283024
156,2000,146828
156,2001,338834
156,2002,318858
156,2003,415819
156,2004,122418
156,2005,91333
156,2006,126734
156,2008,89773
156,2009,66315
156,2010,111147
156,2011,146248
156,2012,118635
156,2013,98491
156,2014,153092
156,2015,77336
156,2016,60092
156,2017,68339
156,2018,51401
156,2019,43453
156,2020,39978
156,2021,79125
156,2022,58955
156,2023,53967
158,1963,55
158,1964,57
158,1965,72
158,1968,33
158,1969,31
158,1970,39
158,1971,37
158,1972,95
158,1973,141
158,1974,134
158,1975,40
158,1976,125
158,1977,126
158,1978,134
158,1979,265
158,1980,187
158,1981,117
158,1982,210
158,1983,216
158,1984,92
158,1985,98
158,1986,195
158,1987,147
158,1988,225
158,1989,161
158,1990,212
158,1991,163
158,1992,163
158,1994,91
158,1995,102
158,1996,40
158,1997,33
158,1998,38
158,1999,65
158,2000,54
158,2001,54
158,2002,251
158,2003,83
158,2004,91
158,2005,85
158,2006,56
158,2007,78
158,2008,36
158,2009,48
158,2010,23
158,2011,30
158,2012,34
158,2013,32
158,2014,57
158,2015,24
158,2016,10
158,2017,27
158,2018,59
158,2019,28
158,2020,12
158,2021,88
158,2022,14
158,2023,11
159,1961,107
159,1962,116
159,1963,107
159,1964,121
159,1965,124
159,1966,129
159,1967,123
159,1968,136
159,1969,135
159,1970,134
159,1971,135
159,1972,154
159,1973,384
159,1974,246
159,1975,262
159,1976,330
159,1977,347
159,1978,420
159,1979,246
159,1981,137
159,1982,229
159,1983,95
159,1984,241
159,1985,121
159,1986,48
159,1987,127
159,1988,233
159,1989,180
159,1990,250
159,1991,157
159,1992,208
159,1993,72
159,1994,305
159,1995,64
159,1996,292
159,1997,292
159,1998,292
159,1999,292
159,2001,301
159,2002,556
159,2003,598
159,2004,662
159,2005,662
159,2006,1334
159,2007,856
159,2008,856
159,2009,856
159,2010,856
159,2011,510
159,2012,269
159,2013,1113
159,2014,827
159,2015,296
159,2016,254
159,2017,2809
159,2018,349
159,2019,496
159,2020,173
159,2021,448
159,2022,747
159,2023,99
16,2005,0
16,2007,2
16,2009,0
16,2016,3
16,2017,2
16,2023,20
162,1961,1225
162,1962,1234
162,1963,1183
162,1964,1244
162,1965,1239
162,1966,1348
162,1967,1283
162,1968,1093
162,1969,1271
162,1970,1355
162,1971,1299
162,1972,1810
162,1973,2889
162,1974,2774
162,1975,2219
162,1976,2431
162,1977,3167
162,1978,3680
162,1979,4585
162,1980,4926
162,1981,2597
162,1982,3119
162,1983,2922
162,1984,3385
162,1985,4207
162,1986,5608
162,1987,7787
162,1988,8293
162,1989,7288
162,1990,6845
162,1991,4744
162,1992,5515
162,1993,5258
162,1994,8108
162,1995,9521
162,1996,9567
162,1997,9086
162,1998,4775
162,1999,2661
162,2000,5221
162,2001,6762
162,2002,6368
162,2003,6856
162,2004,6245
162,2005,4688
162,2006,4050
162,2007,4792
162,2008,7023
162,2009,4554
162,2010,6622
162,2011,11839
162,2012,7268
162,2013,10713
162,2014,6058
162,2015,3677
162,2016,2649
162,2017,2761
162,2018,2115
162,2019,2381
162,2020,2095
162,2021,2468
162,2022,3404
162,2023,3860
165,1964,1
165,1965,1
165,1966,2
165,1967,3
165,1968,0
165,1969,1
165,1970,18
165,1971,21
165,1972,13
165,1973,11
165,1974,32
165,1975,26
165,1976,26
165,1980,43
165,1981,51
165,1982,30
165,1983,29
165,1984,42
165,1985,28
165,1986,17
165,1987,20
165,1988,17
165,1989,13
165,1990,15
165,1991,13
165,1992,14
165,1993,14
165,1994,11
165,1995,17
165,1996,14
165,1997,15
165,2000,14
165,2003,14
165,2005,15
165,2010,5
165,2011,14
165,2012,12
165,2014,8
165,2015,1
165,2019,8
167,1993,5
167,1994,2
167,1995,2
167,1997,2
167,1998,2
167,1999,1
167,2000,4
167,2001,2
167,2002,3
167,2003,2
167,2004,1
167,2005,2
167,2006,1
167,2007,1
167,2009,1
167,2010,1
167,2011,5
167,2012,4
167,2013,3
167,2014,2
167,2015,3
167,2016,121
167,2017,1
167,2018,1
167,2023,47
170,1965,3288
170,1966,4399
170,1967,2941
170,1968,1035
170,1969,1127
170,1970,2017
170,1971,4456
170,1972,3471
170,1973,841
170,1974,4439
170,1975,2912
170,1976,6707
170,1977,2396
170,1978,1455
170,1979,1255
170,1982,279
170,1983,263
170,1984,279
170,1985,281
170,1986,613
170,1987,256
170,1988,359
170,1989,315
170,1990,251
170,1991,192
170,1992,481
170,1993,413
170,1994,578
170,1995,1960
170,1996,1418
170,1997,1581
170,1998,1169
170,1999,1172
170,2000,1214
170,2001,1850
170,2002,1114
170,2003,1083
170,2004,1127
170,2005,1045
170,2006,1155
170,2007,1351
170,2008,2531
170,2009,2479
170,2010,2032
170,2011,2373
170,2012,2026
170,2013,1377
170,2014,1350
170,2015,2225
170,2016,2174
170,2017,1756
170,2018,1640
170,2019,1643
170,2020,1572
170,2021,1305
170,2022,1298
170,2023,1991
173,1978,78
173,1979,99
173,1992,91
173,1993,193
173,1995,121
173,1996,176
173,1997,148
173,1998,80
173,1999,48
173,2001,107
173,2003,143
173,2004,139
173,2005,164
173,2006,94
173,2008,109
173,2009,107
173,2010,173
173,2011,82
173,2012,105
173,2013,125
173,2014,110
173,2015,131
173,2016,47
173,2017,53
173,2018,36
173,2019,12312
173,2020,1445
173,2021,29
173,2022,39
173,2023,18
174,1961,739
174,1962,458
174,1963,398
174,1964,931
174,1965,1516
174,1966,798
174,1967,832
174,1968,803
174,1969,913
174,1970,1618
174,1971,361
174,1972,427
174,1973,998
174,1974,747
174,1975,820
174,1976,1100
174,1977,1187
174,1978,1263
174,1979,1536
174,1980,2161
174,1981,1666
174,1982,1127
174,1983,850
174,1984,857
174,1985,1309
174,1986,1744
174,1987,2177
174,1988,2511
174,1989,2210
174,1990,2159
174,1991,1418
174,1992,1585
174,1993,1139
174,1994,1810
174,1995,1596
174,1996,2323
174,1997,2433
174,1998,1554
174,1999,529
174,2000,849
174,2001,581
174,2002,1549
174,2003,2542
174,2004,1843
174,2005,1534
174,2006,1991
174,2007,1540
174,2008,1082
174,2009,291
174,2010,1266
174,2011,3844
174,2012,2888
174,2013,4563
174,2014,3124
174,2015,1699
174,2016,1028
174,2017,610
174,2018,874
174,2019,548
174,2020,369
174,2021,772
174,2022,10721
174,2023,1742
179,1991,857
179,1992,1092
179,1993,565
179,1994,372
179,1995,762
179,1996,762
179,1997,762
179,1998,762
179,1999,762
179,2000,414
179,2001,1859
179,2003,2102
179,2004,2479
179,2005,2215
179,2006,1762
179,2007,4622
179,2008,2087
179,2009,1997
179,2010,1829
179,2011,2573
179,2012,2536
179,2013,1772
179,2014,4448
179,2016,925
179,2017,636
179,2018,702
179,2019,1236
179,2020,956
181,1966,62
181,1975,66
181,1976,62
181,1977,60
181,1978,66
181,1979,65
181,1980,77
181,1981,66
181,1982,101
181,1983,67
181,1984,36
181,1985,30
181,1986,50
181,1987,89
181,1988,82
181,1992,74
181,1997,83
181,1998,52
181,1999,49
181,2000,40
181,2011,55
181,2012,57
181,2013,33
181,2014,48
183,1991,4207
183,1992,2669
183,1993,2331
183,1994,2251
183,1995,4188
183,1996,3551
183,1997,3348
183,1998,2741
183,1999,2666
183,2000,2166
183,2001,2573
183,2002,3027
183,2003,3509
183,2004,2905
183,2005,3309
183,2006,3500
183,2007,3294
183,2008,2960
183,2009,2403
183,2010,2746
183,2011,7080
183,2012,6764
183,2013,5966
183,2014,4791
183,2015,4542
183,2016,2756
183,2017,3290
183,2018,2479
183,2019,2945
183,2020,1827
183,2021,3080
183,2022,1898
183,2023,669
184,1975,867
184,1976,1603
184,1977,1774
184,1978,1982
184,1979,1487
184,1980,1869
184,1981,1741
184,1982,1739
184,1983,1005
184,1984,804
184,1985,1278
184,1986,2437
184,1987,1319
184,1988,1231
184,1989,1305
184,1990,1425
184,1991,1052
184,1992,650
184,1993,613
184,1994,613
184,1995,1528
184,1996,1522
184,1997,1820
184,1998,1299
184,2002,559
184,2003,888
184,2006,857
184,2007,584
184,2008,1394
184,2012,3500
184,2014,1361
184,2015,1018
184,2016,1021
184,2017,1365
184,2018,1193
184,2019,337
184,2020,424
184,2021,375
184,2022,346
184,2023,425
185,1992,66
185,1993,70
185,1994,69
185,1995,68
185,1996,67
185,1997,70
185,1998,69
185,1999,27
185,2000,57
185,2001,39
185,2002,66
185,2003,69
185,2004,94
185,2005,95
185,2007,22
185,2008,25
185,2013,188
185,2014,150
185,2015,240
185,2016,342
185,2017,162
185,2018,23
185,2019,34
185,2020,332
185,2021,415
185,2022,351
185,2023,266
19,1986,251
19,1987,62
19,1988,39
19,1989,44
19,1990,42
19,1991,26
19,1992,26
19,1993,17
19,1994,88
19,1995,107
19,1996,75
19,1997,48
19,1998,52
19,1999,42
19,2000,43
19,2001,32
19,2002,98
19,2003,41
19,2004,28
19,2005,42
19,2006,108
19,2007,74
19,2008,101
19,2010,63
19,2011,106
19,2012,79
19,2013,54
19,2014,69
19,2017,191
19,2018,298
19,2022,165
194,1972,52
194,1973,124
194,1974,62
194,1975,85
194,1976,111
194,1977,95
194,1978,129
194,1979,122
194,1980,160
194,1981,115
194,1982,92
194,1983,130
194,1984,144
194,1985,112
194,1986,190
194,1987,361
194,1988,503
194,1989,465
194,1990,654
194,1991,586
194,1992,592
194,1993,442
194,1994,769
194,1995,1307
194,1996,886
194,1997,400
194,1998,407
194,1999,463
194,2000,765
194,2001,191
194,2002,568
194,2003,239
194,2004,109
194,2005,403
194,2006,424
194,2007,747
194,2008,283
194,2009,280
194,2010,470
194,2011,827
194,2014,113
194,2015,526
194,2016,344
194,2017,609
194,2018,214
194,2019,370
194,2020,504
194,2021,414
194,2022,2087
194,2023,740
195,1961,1338
195,1962,1364
195,1963,1487
195,1964,1949
195,1965,2008
195,1966,2756
195,1967,2722
195,1968,2563
195,1969,2256
195,1970,2888
195,1971,3341
195,1972,3187
195,1973,6189
195,1974,5687
195,1975,5116
195,1976,5354
195,1977,9467
195,1978,10934
195,1979,12753
195,1980,9587
195,1981,11129
195,1982,8133
195,1983,11778
195,1984,7998
195,1985,10707
195,1986,10995
195,1987,13037
195,1988,10120
195,1989,13250
