geo,year,ti_whey_dry_import_quantity_index_2014_2016_100
104,1976,3
104,1977,14
104,1978,18
104,1979,23
104,1980,24
104,1981,17
104,1982,11
104,1983,11
104,1984,21
104,1985,15
104,1986,12
104,1987,12
104,1988,15
104,1989,14
104,1990,16
104,1991,18
104,1992,19
104,1993,15
104,1994,15
104,1995,18
104,1996,16
104,1997,25
104,1998,35
104,1999,22
104,2000,31
104,2001,25
104,2002,36
104,2003,68
104,2004,68
104,2005,85
104,2006,55
104,2007,37
104,2008,43
104,2009,54
104,2010,47
104,2011,64
104,2012,60
104,2013,72
104,2014,126
104,2015,102
104,2016,73
104,2017,66
104,2018,79
104,2019,96
104,2020,95
105,1988,92
105,1989,92
105,1990,92
105,1991,98
105,1992,104
105,1993,55
105,1994,28
105,1995,37
105,1996,45
105,1997,43
105,1998,52
105,1999,52
105,2000,80
105,2001,83
105,2002,67
105,2003,117
105,2004,127
105,2005,126
105,2006,115
105,2007,125
105,2008,144
105,2009,80
105,2010,84
105,2011,78
105,2012,115
105,2013,101
105,2014,93
105,2015,102
105,2016,105
105,2017,101
105,2018,155
105,2019,97
105,2020,112
106,1965,1
106,1966,2
106,1967,3
106,1968,5
106,1969,13
106,1970,19
106,1971,24
106,1972,30
106,1973,36
106,1974,52
106,1975,60
106,1976,62
106,1977,49
106,1978,43
106,1979,49
106,1980,79
106,1981,75
106,1982,69
106,1983,70
106,1984,71
106,1985,75
106,1986,67
106,1987,77
106,1988,76
106,1989,66
106,1990,78
106,1991,82
106,1992,62
106,1993,71
106,1994,76
106,1995,69
106,1996,59
106,1997,54
106,1998,62
106,1999,54
106,2000,61
106,2001,61
106,2002,52
106,2003,60
106,2004,76
106,2005,75
106,2006,88
106,2007,88
106,2008,102
106,2009,85
106,2010,83
106,2011,85
106,2012,77
106,2013,79
106,2014,109
106,2015,103
106,2016,88
106,2017,81
106,2018,85
106,2019,97
106,2020,99
107,1997,1
107,1998,2
107,1999,5
107,2000,12
107,2001,40
107,2002,54
107,2003,99
107,2004,56
107,2005,55
107,2006,66
107,2007,38
107,2008,47
107,2009,44
107,2010,49
107,2011,34
107,2012,97
107,2013,71
107,2014,80
107,2015,124
107,2016,96
107,2017,106
107,2018,129
107,2019,86
107,2020,75
108,1995,1
108,1996,0
108,1997,0
108,1998,1
108,1999,0
108,2000,1
108,2001,2
108,2002,2
108,2003,3
108,2004,5
108,2005,6
108,2006,6
108,2007,12
108,2008,14
108,2009,12
108,2010,23
108,2011,21
108,2012,49
108,2013,77
108,2014,109
108,2015,85
108,2016,106
108,2017,100
108,2018,107
108,2019,125
108,2020,147
109,1979,77
109,1982,13
109,1983,23
109,1986,1
109,1987,1
109,1988,8
109,1989,40
109,1990,24
109,1991,32
109,1992,26
109,1993,38
109,1994,62
109,1995,93
109,1996,159
109,1997,126
109,1998,77
109,1999,86
109,2000,97
109,2001,113
109,2002,118
109,2003,46
109,2004,146
109,2005,124
109,2006,124
109,2007,82
109,2008,188
109,2009,135
109,2010,176
109,2011,317
109,2012,179
109,2013,111
109,2014,114
109,2015,103
109,2016,82
109,2017,138
109,2018,124
109,2019,199
109,2020,271
11,1988,0
11,1989,4
11,1990,2
11,1991,1
11,1992,1
11,1993,0
11,1994,0
11,1995,1
11,1996,6
11,1997,11
11,1998,10
11,1999,13
11,2000,11
11,2001,25
11,2002,17
11,2003,16
11,2004,14
11,2005,14
11,2006,16
11,2007,20
11,2008,25
11,2009,18
11,2010,26
11,2011,30
11,2012,40
11,2013,44
11,2014,72
11,2015,117
11,2016,111
11,2017,95
11,2018,84
11,2019,80
11,2020,77
110,1961,4
110,1962,3
110,1963,3
110,1964,4
110,1965,6
110,1966,8
110,1967,9
110,1968,2
110,1969,5
110,1970,7
110,1971,6
110,1972,12
110,1973,26
110,1974,32
110,1975,24
110,1976,32
110,1977,20
110,1978,23
110,1979,23
110,1980,20
110,1981,18
110,1982,27
110,1983,31
110,1984,30
110,1985,32
110,1986,29
110,1987,31
110,1988,32
110,1989,35
110,1990,35
110,1991,36
110,1992,39
110,1993,46
110,1994,51
110,1995,65
110,1996,67
110,1997,77
110,1998,77
110,1999,85
110,2000,82
110,2001,90
110,2002,87
110,2003,87
110,2004,87
110,2005,97
110,2006,97
110,2007,107
110,2008,94
110,2009,96
110,2010,103
110,2011,100
110,2012,100
110,2013,96
110,2014,96
110,2015,98
110,2016,106
110,2017,118
110,2018,113
110,2019,107
110,2020,104
112,1989,3
112,1994,0
112,1997,3
112,1999,0
112,2000,2
112,2001,2
112,2002,11
112,2003,9
112,2004,30
112,2005,39
112,2006,67
112,2007,82
112,2008,56
112,2009,96
112,2010,105
112,2011,95
112,2012,102
112,2013,101
112,2014,134
112,2015,87
112,2016,79
112,2017,102
112,2018,119
112,2019,107
112,2020,145
113,1998,1
113,2000,1
113,2001,3
113,2006,27
113,2007,7
113,2008,9
113,2009,10
113,2010,8
113,2011,21
113,2012,37
113,2013,52
113,2014,254
113,2015,36
113,2016,11
113,2017,28
113,2018,36
113,2019,27
113,2020,26
114,1997,2
114,2000,11
114,2001,16
114,2002,9
114,2004,28
114,2005,19
114,2006,6
114,2007,1
114,2008,1
114,2009,12
114,2011,23
114,2012,239
114,2013,2
114,2014,115
114,2015,120
114,2016,65
114,2017,49
114,2018,49
114,2019,55
114,2020,110
115,2000,48
115,2001,124
115,2002,13
115,2003,20
115,2006,2
115,2007,175
115,2008,1204
115,2009,1007
115,2010,16
115,2011,18
115,2015,10
115,2016,190
115,2017,431
115,2018,435
115,2019,182
115,2020,390
116,2014,14
116,2015,29
116,2016,257
116,2017,354
116,2018,514
116,2019,71
117,1977,5
117,1978,7
117,1979,9
117,1980,13
117,1981,14
117,1982,23
117,1983,28
117,1984,28
117,1985,31
117,1986,31
117,1987,33
117,1988,40
117,1989,42
117,1990,42
117,1991,51
117,1992,55
117,1993,55
117,1994,55
117,1995,68
117,1996,67
117,1997,69
117,1998,71
117,1999,91
117,2000,115
117,2001,114
117,2002,105
117,2003,117
117,2004,106
117,2005,120
117,2006,156
117,2007,139
117,2008,95
117,2009,96
117,2010,111
117,2011,90
117,2012,126
117,2013,104
117,2014,93
117,2015,102
117,2016,105
117,2017,100
117,2018,103
117,2019,114
117,2020,99
118,2000,1
118,2001,0
118,2013,25
118,2014,253
118,2015,43
118,2016,4
118,2017,7
118,2018,9
118,2019,10
118,2020,9
119,1993,4
119,1994,1
119,1995,0
119,1996,0
119,1997,0
119,1998,1
119,1999,1
119,2000,0
119,2001,9
119,2002,14
119,2003,18
119,2004,27
119,2005,28
119,2006,31
119,2007,24
119,2008,28
119,2009,27
119,2010,26
119,2011,65
119,2012,115
119,2013,89
119,2014,120
119,2015,33
119,2016,147
119,2017,110
119,2018,111
119,2019,172
119,2020,164
12,1997,37
12,1998,47
12,1999,79
12,2000,153
12,2001,87
12,2002,5
12,2003,3
12,2005,116
12,2006,89
12,2007,63
12,2008,129
12,2009,16
12,2010,108
12,2011,108
12,2012,29
12,2013,24
12,2014,5
12,2015,18
12,2016,276
12,2017,192
12,2018,203
12,2019,37
12,2020,66
120,1988,30
120,1989,52
120,1990,80
120,1991,19
120,1992,8
120,1993,9
120,1994,6
120,1995,7
120,1996,7
120,1998,0
120,1999,0
120,2001,0
120,2004,29
120,2005,32
120,2006,1
120,2007,1
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,81
120,2015,101
120,2016,117
120,2017,118
120,2018,124
120,2019,0
120,2020,66
121,1992,24
121,1993,7
121,1994,13
121,1995,44
121,1996,44
121,1997,22
121,1998,18
121,1999,5
121,2000,32
121,2001,36
121,2002,21
121,2003,36
121,2004,82
121,2005,106
121,2006,70
121,2007,108
121,2008,63
121,2009,46
121,2010,101
121,2011,54
121,2012,47
121,2013,87
121,2014,100
121,2015,106
121,2016,94
121,2017,145
121,2018,123
121,2019,89
121,2020,116
122,2014,100
122,2017,3400
122,2018,2456
122,2019,1700
122,2020,4456
123,1983,57
123,1984,79
123,1985,529
123,1986,279
123,2014,14
123,2015,186
123,2019,7
123,2020,200
124,1998,3138
124,1999,3138
124,2000,0
124,2001,0
124,2004,8
124,2005,9
124,2006,9
124,2007,9
124,2008,9
124,2009,9
124,2010,9
124,2011,9
124,2012,3
124,2013,3
124,2014,104
124,2015,55
124,2016,141
124,2017,190
124,2018,208
124,2019,188
124,2020,162
126,1994,1
126,1995,0
126,1996,1
126,1997,4
126,1998,4
126,1999,0
126,2000,2
126,2001,28
126,2002,1
126,2003,126
126,2004,124
126,2005,155
126,2006,76
126,2007,79
126,2008,54
126,2009,66
126,2010,106
126,2011,41
126,2012,38
126,2013,97
126,2014,72
126,2015,129
126,2016,99
126,2017,123
126,2018,163
126,2019,585
126,2020,845
129,1992,0
129,1993,1
129,1994,1
129,1996,0
129,2001,3
129,2004,9
129,2005,15
129,2006,17
129,2007,32
129,2008,26
129,2009,38
129,2010,30
129,2011,56
129,2012,63
129,2013,47
129,2014,63
129,2015,101
129,2016,136
129,2017,148
129,2018,195
129,2019,142
129,2020,94
13,2000,2
13,2001,7
13,2002,9
13,2003,7
13,2004,10
13,2005,10
13,2006,4
13,2007,18
13,2008,25
13,2009,17
13,2010,25
13,2011,31
13,2012,31
13,2013,24
13,2014,128
13,2015,140
13,2016,32
13,2017,76
13,2018,56
13,2019,54
13,2020,27
130,1989,38
130,1994,19
130,2006,19
130,2007,19
130,2010,19
130,2011,19
130,2012,19
130,2013,56
130,2014,75
130,2015,94
130,2016,131
130,2017,56
130,2018,94
130,2019,94
130,2020,1275
131,1978,0
131,1979,0
131,1980,1
131,1981,2
131,1982,2
131,1983,2
131,1984,1
131,1985,1
131,1986,2
131,1987,2
131,1988,3
131,1989,4
131,1990,4
131,1991,4
131,1992,4
131,1993,8
131,1994,13
131,1995,14
131,1996,14
131,1997,16
131,1998,17
131,1999,19
131,2000,25
131,2001,23
131,2002,22
131,2003,25
131,2004,33
131,2005,38
131,2006,50
131,2007,65
131,2008,62
131,2009,75
131,2010,76
131,2011,59
131,2012,92
131,2013,118
131,2014,97
131,2015,98
131,2016,105
131,2017,104
131,2018,115
131,2019,114
131,2020,115
132,2007,467
132,2016,100
132,2017,67
132,2018,100
132,2019,267
132,2020,33
133,2014,138
133,2016,62
133,2017,55
133,2020,2
134,1990,120
134,1991,100
134,1992,132
134,1993,140
134,1994,53
134,1995,143
134,1996,123
134,1997,125
134,1998,90
134,1999,138
134,2000,57
134,2001,148
134,2002,393
134,2003,455
134,2004,567
134,2005,220
134,2006,123
134,2007,135
134,2008,68
134,2009,70
134,2010,145
134,2011,65
134,2012,148
134,2013,85
134,2014,83
134,2015,88
134,2016,130
134,2017,80
134,2018,83
134,2019,110
134,2020,205
136,1978,77
136,1979,154
136,1980,400
136,1981,646
136,1982,231
136,1983,246
136,1984,308
136,1985,77
136,2015,100
136,2017,32
136,2018,123
136,2019,302
136,2020,1532
137,1980,106
137,1981,40
137,1982,55
137,1983,307
137,1984,223
137,1985,51
137,1986,66
137,1987,44
137,1988,505
137,1989,205
137,1998,4
137,1999,18
137,2000,85
137,2001,29
137,2002,29
137,2003,18
137,2004,18
137,2005,183
137,2006,80
137,2007,66
137,2008,263
137,2009,509
137,2010,70
137,2011,282
137,2012,77
137,2013,62
137,2014,150
137,2015,7
137,2016,143
137,2017,106
137,2018,212
137,2019,190
137,2020,95
138,1978,1
138,1979,1
138,1980,7
138,1981,7
138,1982,19
138,1983,11
138,1984,17
138,1985,4
138,1986,20
138,1987,15
138,1988,17
138,1989,33
138,1990,26
138,1991,33
138,1992,62
138,1993,41
138,1994,59
138,1995,49
138,1996,95
138,1997,96
138,1998,110
138,1999,109
138,2000,107
138,2001,143
138,2002,101
138,2003,101
138,2004,112
138,2005,98
138,2006,109
138,2007,122
138,2008,113
138,2009,111
138,2010,119
138,2011,114
138,2012,109
138,2013,110
138,2014,113
138,2015,98
138,2016,88
138,2017,111
138,2018,121
138,2019,136
138,2020,55
14,1986,91
14,1987,33
14,1989,137
14,1990,235
14,1991,228
14,1992,300
14,1993,248
14,1994,72
14,1995,124
14,1996,52
14,1997,72
14,1998,13
14,1999,91
14,2000,39
14,2001,26
14,2002,20
14,2003,26
14,2004,59
14,2005,39
14,2006,65
14,2007,52
14,2008,59
14,2009,137
14,2010,104
14,2011,130
14,2012,91
14,2013,104
14,2014,91
14,2015,104
14,2016,104
14,2017,157
14,2018,196
14,2019,150
14,2020,143
141,2001,5
141,2002,5
141,2003,98
141,2004,117
141,2005,127
141,2006,47
141,2007,131
141,2008,9
141,2013,56
141,2014,75
141,2015,89
141,2016,136
141,2017,28
141,2018,23
141,2020,188
143,1972,2
143,1981,1
143,1982,1
143,1983,0
143,1984,2
143,1985,1
143,1986,1
143,1987,0
143,1989,0
143,1991,0
143,1992,7
143,1993,16
143,1994,13
143,1995,21
143,1996,15
143,1997,26
143,1998,30
143,1999,32
143,2000,35
143,2001,54
143,2002,60
143,2003,40
143,2004,37
143,2005,47
143,2006,62
143,2007,74
143,2008,87
143,2009,78
143,2010,76
143,2011,99
143,2012,115
143,2013,103
143,2014,119
143,2015,96
143,2016,85
143,2017,113
143,2018,124
143,2019,156
143,2020,194
144,2014,56
144,2015,156
144,2016,88
144,2017,102
144,2018,133
144,2019,7
144,2020,1190
146,1992,13
146,1996,0
146,2000,26
146,2001,23
146,2002,28
146,2003,26
146,2004,21
146,2005,33
146,2006,27
146,2007,27
146,2008,60
146,2009,33
146,2010,41
146,2011,34
146,2012,60
146,2013,70
146,2014,105
146,2015,112
146,2016,83
146,2017,108
146,2018,86
146,2019,64
146,2020,95
147,1997,1243
147,1998,329
147,1999,643
147,2000,1229
147,2001,257
147,2002,300
147,2003,1000
147,2012,29
147,2013,129
147,2014,43
147,2015,157
147,2017,14
147,2018,43
147,2019,43
147,2020,71
149,1999,16
149,2000,6
149,2001,5
149,2002,5
149,2004,5
149,2005,2
149,2006,1
149,2007,6
149,2008,1
149,2009,4
149,2010,6
149,2011,53
149,2012,50
149,2013,34
149,2014,129
149,2015,67
149,2016,105
149,2017,122
149,2018,99
149,2019,172
149,2020,127
150,1966,1
150,1967,0
150,1968,1
150,1969,2
150,1970,5
150,1971,4
150,1972,6
150,1973,10
150,1974,10
150,1975,17
150,1976,15
150,1977,23
150,1978,25
150,1979,29
150,1980,36
150,1981,37
150,1982,37
150,1983,38
150,1984,45
150,1985,53
150,1986,52
150,1987,56
150,1988,49
150,1989,56
150,1990,54
150,1991,53
150,1992,61
150,1993,54
150,1994,59
150,1995,57
150,1996,64
150,1997,55
150,1998,63
150,1999,74
150,2000,64
150,2001,70
150,2002,70
150,2003,80
150,2004,84
150,2005,110
150,2006,110
150,2007,113
150,2008,134
150,2009,117
150,2010,114
150,2011,113
150,2012,108
150,2013,105
150,2014,99
150,2015,95
150,2016,106
150,2017,113
150,2018,112
150,2019,104
150,2020,104
153,2005,100
153,2008,340
153,2009,240
153,2010,620
153,2011,1180
153,2012,720
153,2013,480
153,2014,100
153,2018,20
153,2019,40
153,2020,40
154,1996,1
154,1997,1
154,1998,1
154,1999,6
154,2000,4
154,2001,18
154,2002,20
154,2003,25
154,2004,26
154,2005,29
154,2006,34
154,2007,27
154,2008,46
154,2009,47
154,2010,56
154,2011,69
154,2012,81
154,2013,86
154,2014,80
154,2015,111
154,2016,109
154,2017,110
154,2018,90
154,2019,104
154,2020,106
155,1980,655
155,1981,466
155,1984,182
155,1985,434
155,1986,229
155,1993,197
155,1994,39
155,1995,237
155,1996,16
155,1997,79
155,1998,395
155,1999,316
155,2000,316
155,2001,316
155,2002,316
155,2003,316
155,2004,316
155,2005,316
155,2007,24
155,2008,16
155,2009,16
155,2010,47
155,2011,32
155,2012,47
155,2013,150
155,2014,71
155,2015,103
155,2016,126
155,2017,142
155,2018,103
155,2019,47
155,2020,55
156,1983,3
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,1
156,1991,2
156,1992,6
156,1993,11
156,1994,2
156,1995,7
156,1996,17
156,1997,5
156,1998,3
156,1999,1
156,2000,7
156,2001,6
156,2002,5
156,2003,16
156,2004,28
156,2005,38
156,2006,21
156,2007,27
156,2008,36
156,2009,53
156,2010,22
156,2011,18
156,2012,43
156,2013,68
156,2014,52
156,2015,138
156,2016,110
156,2017,153
156,2018,203
156,2019,136
156,2020,136
157,1991,6
157,1992,3
157,1994,4
157,1995,4
157,1996,11
157,1997,14
157,1998,22
157,1999,19
157,2000,14
157,2001,14
157,2002,1
157,2003,7
157,2004,6
157,2005,15
157,2006,18
157,2007,18
157,2008,21
157,2009,37
157,2010,33
157,2011,50
157,2012,58
157,2013,40
157,2014,108
157,2015,104
157,2016,88
157,2017,99
157,2018,82
157,2019,74
157,2020,76
158,1999,0
158,2002,5
158,2004,5
158,2005,2
158,2010,138
158,2011,28
158,2012,152
158,2013,45
158,2014,41
158,2015,122
158,2016,137
158,2017,159
158,2018,223
158,2019,254
158,2020,126
159,1986,1
159,1988,24
159,1989,39
159,1990,53
159,1991,37
159,1992,161
159,1993,174
159,1994,4
159,1995,472
159,1996,5
159,1997,5
159,1998,5
159,1999,5
159,2000,9
159,2001,14
159,2002,11
159,2003,11
159,2004,13
159,2005,11
159,2006,45
159,2007,47
159,2008,16
159,2009,33
159,2010,32
159,2011,32
159,2012,50
159,2013,78
159,2014,100
159,2015,105
159,2016,95
159,2017,82
159,2018,78
159,2019,69
159,2020,66
16,1977,0
16,1978,0
16,1982,0
16,1983,0
16,1985,0
16,1986,0
16,1995,1
16,1996,0
16,1997,0
16,1998,1
16,1999,1
16,2000,1
16,2003,4
16,2004,7
16,2005,46
16,2006,39
16,2007,69
16,2008,45
16,2009,57
16,2010,72
16,2011,86
16,2012,82
16,2013,91
16,2014,107
16,2015,99
16,2016,94
16,2017,107
16,2018,120
16,2019,140
16,2020,121
162,1976,368
162,1977,246
162,1978,380
162,1979,419
162,1980,261
162,1981,298
162,1982,341
162,1983,268
162,1984,192
162,1985,247
162,1986,231
162,1987,405
162,1988,549
162,1989,214
162,1990,358
162,1991,368
162,1992,327
162,1993,427
162,1994,381
162,1995,424
162,1996,378
162,1997,417
162,1998,393
162,1999,500
162,2000,430
162,2001,431
162,2002,368
162,2003,178
162,2004,475
162,2005,419
162,2006,78
162,2007,90
162,2008,19
162,2009,15
162,2010,12
162,2011,51
162,2012,47
162,2013,25
162,2014,31
162,2015,122
162,2016,147
162,2017,158
162,2018,125
162,2019,112
162,2020,85
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,7
165,1984,30
165,1985,0
165,1986,1
165,1987,1
165,1988,0
165,1995,1
165,1996,0
165,1997,0
165,1998,0
165,1999,1
165,2000,1
165,2001,2
165,2002,2
165,2003,6
165,2004,14
165,2005,22
165,2006,53
165,2007,47
165,2008,58
165,2009,62
165,2010,84
165,2011,105
165,2012,77
165,2013,72
165,2014,79
165,2015,100
165,2016,121
165,2017,106
165,2018,102
165,2019,111
165,2020,75
166,1979,14
166,1981,4
166,1982,17
166,1983,21
166,1984,14
166,1985,11
166,1986,13
166,1987,9
166,1988,6
166,1989,14
166,1990,11
166,1991,10
166,1992,25
166,1993,22
166,1994,30
166,1995,13
166,1996,18
166,1997,21
166,1998,39
166,1999,38
166,2000,78
166,2001,52
166,2002,80
166,2003,80
166,2004,79
166,2005,76
166,2006,74
166,2007,99
166,2008,90
166,2009,45
166,2010,121
166,2011,57
166,2012,75
166,2013,149
166,2014,96
166,2015,113
166,2016,91
166,2017,87
166,2018,125
166,2019,94
166,2020,136
167,1993,1
167,1994,4
167,1995,6
167,1996,13
167,1997,8
167,1998,14
167,1999,15
167,2000,10
167,2001,135
167,2002,467
167,2003,353
167,2004,48
167,2005,36
167,2006,38
167,2007,42
167,2008,47
167,2009,68
167,2010,106
167,2011,70
167,2012,84
167,2013,93
167,2014,111
167,2015,103
167,2016,86
167,2017,79
167,2018,74
167,2019,72
167,2020,87
168,1984,102
168,1985,5
168,1987,8
168,1988,8
168,1989,44
168,1990,66
168,1991,209
168,1992,291
168,1993,651
168,1994,837
168,1995,465
168,1996,7
168,1998,244
168,1999,302
168,2000,0
168,2001,14
168,2002,8
168,2003,12
168,2004,3
168,2014,28
168,2015,88
168,2016,184
168,2017,231
168,2018,319
168,2019,188
168,2020,221
169,1998,1
169,1999,27
169,2000,74
169,2001,132
169,2002,50
169,2003,123
169,2004,174
169,2005,165
169,2006,148
169,2007,94
169,2008,95
169,2009,107
169,2010,75
169,2011,61
169,2012,17
169,2013,26
169,2014,49
169,2015,85
169,2016,166
169,2017,312
169,2018,380
169,2019,489
169,2020,247
170,1978,2
170,1979,2
170,1980,7
170,1981,4
170,1982,8
170,1983,5
170,1984,2
170,1985,2
170,1986,3
170,1987,5
170,1988,3
170,1989,3
170,1990,2
170,1991,7
170,1992,3
170,1993,14
170,1994,18
170,1995,30
170,1996,30
170,1997,33
170,1998,34
170,1999,47
170,2000,41
170,2001,39
170,2002,40
170,2003,43
170,2004,44
170,2005,53
170,2006,63
170,2007,72
170,2008,71
170,2009,68
170,2010,80
170,2011,64
170,2012,95
170,2013,94
170,2014,91
170,2015,108
170,2016,102
170,2017,109
170,2018,107
170,2019,99
170,2020,121
171,1965,0
171,1967,1
171,1968,2
171,1969,3
171,1970,1
171,1971,0
171,1972,0
171,1973,2
171,1974,1
171,1975,2
171,1976,1
171,1977,4
171,1978,6
171,1979,18
171,1980,11
171,1981,14
171,1982,16
171,1983,15
171,1984,11
171,1985,5
171,1986,11
171,1987,11
171,1988,16
171,1989,19
171,1990,23
171,1991,26
171,1992,32
171,1993,29
171,1994,42
171,1995,51
171,1996,44
171,1997,57
171,1998,55
171,1999,66
171,2000,79
171,2001,87
171,2002,98
171,2003,100
171,2004,130
171,2005,99
171,2006,120
171,2007,64
171,2008,59
171,2009,60
171,2010,72
171,2011,66
171,2012,74
171,2013,73
171,2014,89
171,2015,97
171,2016,114
171,2017,167
171,2018,180
171,2019,137
171,2020,150
173,1992,3
173,1994,3
173,1995,4
173,1996,5
173,1997,11
173,1998,17
173,1999,16
173,2000,20
173,2002,28
173,2003,26
173,2004,74
173,2005,68
173,2006,103
173,2007,132
173,2008,102
173,2009,91
173,2010,107
173,2011,112
173,2012,92
173,2013,129
173,2014,116
173,2015,88
173,2016,96
173,2017,172
173,2018,195
173,2019,147
173,2020,331
174,1979,4
174,1980,4
174,1981,5
174,1982,5
174,1983,11
174,1984,5
174,1985,4
174,1986,3
174,1987,5
174,1988,6
174,1989,15
174,1990,35
174,1991,29
174,1992,31
174,1993,37
174,1994,29
174,1995,20
174,1996,24
174,1997,29
174,1998,22
174,1999,22
174,2000,29
174,2001,32
174,2002,29
174,2003,33
174,2004,39
174,2005,47
174,2006,53
174,2007,69
174,2008,51
174,2009,38
174,2010,68
174,2011,61
174,2012,65
174,2013,88
174,2014,95
174,2015,109
174,2016,97
174,2017,101
174,2018,97
174,2019,94
174,2020,94
175,2014,196
175,2016,4
175,2019,11
179,1991,3
179,1992,11
179,1993,6
179,1994,13
179,1995,4
179,1996,4
179,1997,4
179,1998,4
179,1999,4
179,2000,4
179,2001,0
179,2004,17
179,2005,2
179,2006,12
179,2007,4
179,2008,0
179,2009,0
179,2010,1
179,2011,20
179,2012,38
179,2013,56
179,2014,87
179,2015,124
179,2016,89
179,2017,83
179,2018,53
179,2019,73
179,2020,41
181,1982,2
181,1983,1
181,1984,2
181,1985,3
181,1986,5
181,1995,20
181,1996,25
181,1997,18
181,1998,6
181,1999,27
181,2000,38
181,2001,15
181,2002,76
181,2003,24
181,2004,22
181,2005,5
181,2006,15
181,2007,3
181,2008,3
181,2009,4
181,2010,16
181,2011,25
181,2012,31
181,2013,57
181,2014,78
181,2015,103
181,2016,119
181,2017,134
181,2018,165
181,2019,123
181,2020,96
183,1981,82
183,1982,14
183,1985,23
183,1987,12
183,1989,1
183,1990,2
183,1991,42
183,1992,42
183,1993,30
183,1994,10
183,1995,0
183,1996,3
183,1998,20
183,1999,17
183,2000,30
183,2001,38
183,2002,47
183,2003,80
183,2004,102
183,2005,102
183,2006,128
183,2007,139
183,2008,152
183,2009,143
183,2010,129
183,2011,96
183,2012,105
183,2013,98
183,2014,101
183,2015,91
183,2016,109
183,2017,104
183,2018,102
183,2019,99
183,2020,102
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1998,3
185,1999,2
185,2000,5
185,2001,8
185,2002,7
185,2003,20
185,2004,38
185,2005,57
185,2006,39
185,2007,46
185,2008,50
185,2009,44
185,2010,39
185,2011,24
185,2012,61
185,2013,115
185,2014,103
185,2015,94
185,2016,104
185,2017,79
185,2018,39
185,2019,53
185,2020,44
189,1998,50
189,2000,50
189,2002,950
189,2005,50
189,2008,50
189,2009,50
189,2010,200
189,2011,200
189,2012,200
189,2013,200
189,2014,100
189,2020,450
19,1994,1
19,1995,0
19,1997,4
19,1998,10
19,1999,6
19,2000,8
19,2001,6
19,2002,13
19,2003,16
19,2004,34
19,2005,33
19,2006,55
19,2007,37
19,2008,28
19,2009,55
19,2010,76
19,2011,58
19,2012,57
19,2013,61
19,2014,79
19,2015,90
19,2016,132
19,2017,138
19,2018,96
19,2019,83
19,2020,129
191,2014,117
191,2015,61
191,2016,122
191,2017,61
191,2018,130
191,2019,61
191,2020,113
193,2012,300
193,2013,100
