geo,year,ti_nuts_import_quantity_index_2014_2016_100
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,3
101,1977,0
101,1978,0
101,1979,2
101,1980,3
101,1981,4
101,1982,29
101,1983,19
101,1984,10
101,1985,8
101,1986,16
101,1987,21
101,1988,13
101,1989,7
101,1990,23
101,1991,44
101,1992,26
101,1993,51
101,1994,70
101,1995,70
101,1996,76
101,1997,80
101,1998,19
101,1999,48
101,2000,52
101,2001,46
101,2002,56
101,2003,48
101,2004,34
101,2005,39
101,2006,32
101,2007,50
101,2008,67
101,2009,64
101,2010,65
101,2011,59
101,2012,58
101,2013,84
101,2014,119
101,2015,91
101,2016,90
101,2017,136
101,2018,155
101,2019,171
101,2020,143
101,2021,137
101,2022,178
101,2023,142
102,1961,1
102,1962,1
102,1963,1
102,1964,1
102,1965,1
102,1966,2
102,1967,2
102,1968,3
102,1969,2
102,1970,2
102,1971,3
102,1972,1
102,1973,2
102,1974,5
102,1975,14
102,1976,14
102,1977,8
102,1978,6
102,1979,6
102,1980,7
102,1981,2
102,1982,1
102,1983,0
102,1986,0
102,1990,1
102,1991,3
102,1992,3
102,1993,3
102,1994,1
102,1995,0
102,1996,0
102,1997,5
102,1998,2
102,1999,4
102,2000,5
102,2001,15
102,2002,28
102,2003,37
102,2004,62
102,2005,65
102,2006,80
102,2007,74
102,2008,60
102,2009,44
102,2010,52
102,2011,37
102,2012,38
102,2013,47
102,2014,70
102,2015,153
102,2016,77
102,2017,56
102,2018,22
102,2019,172
102,2020,16
102,2021,30
102,2022,161
102,2023,184
103,1961,62
103,1962,53
103,1963,74
103,1964,73
103,1965,43
103,1966,24
103,1967,22
103,1968,8
103,1969,12
103,1970,6
103,1971,28
103,1972,3
103,1973,2
103,1974,4
103,1975,4
103,1976,5
103,1977,5
103,1978,6
103,1979,7
103,1980,16
103,1981,33
103,1982,14
103,1983,11
103,1984,9
103,1985,10
103,1986,11
103,1987,8
103,1988,18
103,1989,10
103,1990,2
103,1991,1
103,1992,2
103,1993,4
103,1994,6
103,1995,6
103,1996,2
103,1997,2
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,1
103,2003,1
103,2004,9
103,2005,12
103,2006,3
103,2007,5
103,2008,19
103,2009,16
103,2010,7
103,2011,14
103,2012,21
103,2013,21
103,2014,85
103,2015,93
103,2016,122
103,2017,123
103,2018,108
103,2019,171
103,2020,165
103,2021,187
103,2022,204
103,2023,278
104,1961,41
104,1962,52
104,1963,56
104,1964,39
104,1965,52
104,1966,38
104,1967,40
104,1968,71
104,1969,49
104,1970,47
104,1971,58
104,1972,54
104,1973,29
104,1974,30
104,1975,18
104,1976,23
104,1977,23
104,1978,24
104,1979,26
104,1980,30
104,1981,30
104,1982,30
104,1983,31
104,1984,26
104,1985,29
104,1986,40
104,1987,35
104,1988,31
104,1989,35
104,1990,32
104,1991,30
104,1992,27
104,1993,49
104,1994,53
104,1995,34
104,1996,42
104,1997,34
104,1998,33
104,1999,44
104,2000,45
104,2001,50
104,2002,41
104,2003,40
104,2004,45
104,2005,58
104,2006,57
104,2007,72
104,2008,64
104,2009,77
104,2010,74
104,2011,83
104,2012,70
104,2013,79
104,2014,92
104,2015,100
104,2016,108
104,2017,99
104,2018,111
104,2019,115
104,2020,105
104,2021,125
104,2022,107
104,2023,106
105,1961,22
105,1962,2
105,1963,5
105,1964,4
105,1965,5
105,1966,7
105,1967,2
105,1968,6
105,1969,7
105,1970,8
105,1971,8
105,1972,9
105,1973,9
105,1974,11
105,1975,10
105,1976,12
105,1977,11
105,1978,11
105,1979,13
105,1980,9
105,1981,10
105,1982,9
105,1983,21
105,1984,20
105,1985,23
105,1986,54
105,1987,51
105,1988,45
105,1989,45
105,1990,47
105,1991,43
105,1992,47
105,1993,45
105,1994,49
105,1995,56
105,1996,63
105,1997,59
105,1998,54
105,1999,57
105,2000,71
105,2001,73
105,2002,66
105,2003,72
105,2004,70
105,2005,69
105,2006,79
105,2007,74
105,2008,91
105,2009,81
105,2010,79
105,2011,74
105,2012,86
105,2013,85
105,2014,98
105,2015,98
105,2016,104
105,2017,120
105,2018,110
105,2019,137
105,2020,129
105,2021,142
105,2022,152
105,2023,108
106,1961,29
106,1962,32
106,1963,71
106,1964,53
106,1965,41
106,1966,61
106,1967,54
106,1968,68
106,1969,45
106,1970,46
106,1971,41
106,1972,41
106,1973,39
106,1974,31
106,1975,31
106,1976,41
106,1977,27
106,1978,22
106,1979,27
106,1980,15
106,1981,17
106,1982,24
106,1983,15
106,1984,11
106,1985,17
106,1986,13
106,1987,21
106,1988,24
106,1989,20
106,1990,27
106,1991,28
106,1992,23
106,1993,23
106,1994,34
106,1995,31
106,1996,37
106,1997,33
106,1998,36
106,1999,37
106,2000,39
106,2001,43
106,2002,50
106,2003,54
106,2004,51
106,2005,57
106,2006,59
106,2007,56
106,2008,52
106,2009,59
106,2010,79
106,2011,75
106,2012,71
106,2013,79
106,2014,97
106,2015,94
106,2016,109
106,2017,107
106,2018,111
106,2019,125
106,2020,124
106,2021,125
106,2022,118
106,2023,120
107,1970,2
107,1971,1
107,1972,1
107,1973,2
107,1974,1
107,1975,20
107,1976,14
107,1977,7
107,1978,12
107,1979,2
107,1980,2
107,1981,1
107,1982,1
107,1983,2
107,1984,3
107,1985,2
107,1986,2
107,1987,244
107,1988,211
107,1989,294
107,1990,252
107,1991,102
107,1992,211
107,1993,231
107,1994,169
107,1995,172
107,1996,3
107,1997,120
107,1998,45
107,1999,2
107,2000,71
107,2001,8
107,2002,20
107,2003,1
107,2004,9
107,2005,10
107,2006,12
107,2007,15
107,2008,14
107,2009,10
107,2010,14
107,2011,3
107,2012,28
107,2013,73
107,2014,129
107,2015,37
107,2016,134
107,2017,86
107,2018,48
107,2019,268
107,2020,212
107,2021,122
107,2022,118
107,2023,297
108,1993,0
108,1994,0
108,1995,0
108,1996,1
108,1997,0
108,1998,1
108,1999,1
108,2000,1
108,2001,1
108,2002,2
108,2003,1
108,2004,2
108,2005,3
108,2006,5
108,2007,8
108,2008,13
108,2009,16
108,2010,14
108,2011,30
108,2012,55
108,2013,77
108,2014,127
108,2015,104
108,2016,69
108,2017,79
108,2018,86
108,2019,59
108,2020,125
108,2021,174
108,2022,133
108,2023,112
109,1961,9
109,1962,12
109,1963,13
109,1964,20
109,1965,16
109,1966,15
109,1967,21
109,1968,16
109,1969,18
109,1970,20
109,1971,19
109,1972,36
109,1973,25
109,1974,25
109,1975,51
109,1976,66
109,1977,33
109,1978,68
109,1979,36
109,1980,6
109,1981,5
109,1982,22
109,1983,28
109,1984,6
109,1985,13
109,1986,10
109,1987,11
109,1988,16
109,1989,11
109,1990,18
109,1991,22
109,1992,36
109,1993,37
109,1994,42
109,1995,25
109,1996,39
109,1997,50
109,1998,35
109,1999,53
109,2000,20
109,2001,37
109,2002,42
109,2003,80
109,2004,58
109,2005,93
109,2006,63
109,2007,88
109,2008,69
109,2009,55
109,2010,93
109,2011,83
109,2012,26
109,2013,47
109,2014,80
109,2015,129
109,2016,91
109,2017,81
109,2018,142
109,2019,131
109,2020,103
109,2021,101
109,2022,106
109,2023,101
11,1961,29
11,1962,33
11,1963,28
11,1964,31
11,1965,33
11,1966,32
11,1967,32
11,1968,33
11,1969,30
11,1970,32
11,1971,36
11,1972,41
11,1973,41
11,1974,37
11,1975,42
11,1976,51
11,1977,53
11,1978,64
11,1979,67
11,1980,65
11,1981,62
11,1982,73
11,1983,68
11,1984,63
11,1985,70
11,1986,79
11,1987,84
11,1988,80
11,1989,84
11,1990,93
11,1991,91
11,1992,96
11,1993,104
11,1994,95
11,1995,78
11,1996,79
11,1997,77
11,1998,69
11,1999,65
11,2000,75
11,2001,67
11,2002,73
11,2003,69
11,2004,71
11,2005,79
11,2006,75
11,2007,69
11,2008,72
11,2009,77
11,2010,81
11,2011,83
11,2012,79
11,2013,87
11,2014,97
11,2015,101
11,2016,102
11,2017,112
11,2018,124
11,2019,109
11,2020,123
11,2021,120
11,2022,117
11,2023,111
110,1961,7
110,1962,10
110,1963,17
110,1964,28
110,1965,39
110,1966,58
110,1967,51
110,1968,75
110,1969,61
110,1970,81
110,1971,80
110,1972,89
110,1973,111
110,1974,77
110,1975,82
110,1976,114
110,1977,100
110,1978,94
110,1979,97
110,1980,103
110,1981,101
110,1982,86
110,1983,106
110,1984,116
110,1985,109
110,1986,129
110,1987,118
110,1988,129
110,1989,121
110,1990,119
110,1991,120
110,1992,121
110,1993,124
110,1994,114
110,1995,126
110,1996,123
110,1997,119
110,1998,118
110,1999,119
110,2000,127
110,2001,124
110,2002,126
110,2003,122
110,2004,119
110,2005,113
110,2006,109
110,2007,101
110,2008,92
110,2009,87
110,2010,92
110,2011,93
110,2012,94
110,2013,96
110,2014,100
110,2015,98
110,2016,101
110,2017,115
110,2018,119
110,2019,117
110,2020,117
110,2021,125
110,2022,125
110,2023,115
112,1961,5
112,1962,5
112,1963,3
112,1964,2
112,1965,3
112,1966,4
112,1967,4
112,1968,5
112,1969,7
112,1970,6
112,1971,6
112,1972,8
112,1973,13
112,1974,11
112,1975,14
112,1976,16
112,1977,13
112,1978,18
112,1979,15
112,1980,12
112,1981,22
112,1982,21
112,1983,25
112,1984,24
112,1985,22
112,1986,29
112,1987,24
112,1988,27
112,1989,18
112,1990,16
112,1991,18
112,1992,22
112,1993,26
112,1994,16
112,1995,24
112,1996,21
112,1997,29
112,1998,30
112,1999,33
112,2000,41
112,2001,36
112,2002,43
112,2003,49
112,2004,48
112,2005,53
112,2006,51
112,2007,54
112,2008,47
112,2009,59
112,2010,51
112,2011,53
112,2012,69
112,2013,72
112,2014,75
112,2015,110
112,2016,115
112,2017,97
112,2018,115
112,2019,118
112,2020,140
112,2021,119
112,2022,102
112,2023,141
113,1998,3
113,1999,3
113,2000,3
113,2001,11
113,2002,5
113,2003,3
113,2004,5
113,2005,14
113,2006,16
113,2007,28
113,2008,271
113,2009,266
113,2010,19
113,2011,15
113,2012,61
113,2013,66
113,2014,103
113,2015,89
113,2016,108
113,2017,426
113,2018,1894
113,2019,8316
113,2020,2464
113,2021,3479
113,2022,5379
113,2023,9839
114,1961,1
114,1962,1
114,1963,1
114,1964,3
114,1965,3
114,1966,1
114,1967,1
114,1968,1
114,1969,1
114,1970,1
114,1971,1
114,1972,6
114,1973,1
114,1974,2
114,1975,1
114,1976,1
114,1977,1
114,1978,1
114,1979,1
114,1980,1
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,2
114,1996,2
114,1997,1
114,1998,2
114,1999,4
114,2000,6
114,2001,3
114,2002,1
114,2003,1
114,2004,9
114,2005,3
114,2006,5
114,2007,64
114,2008,59
114,2009,80
114,2010,115
114,2011,93
114,2012,85
114,2013,72
114,2014,152
114,2015,87
114,2016,61
114,2017,48
114,2018,136
114,2019,137
114,2020,292
114,2021,154
114,2022,182
114,2023,159
115,1961,1
115,1962,1
115,1963,6
115,1965,0
115,1966,0
115,1969,25
115,1970,1
115,1971,1
115,1972,1
115,1973,0
115,1974,0
115,1996,2
115,2000,1
115,2001,0
115,2002,8
115,2003,3
115,2004,1
115,2005,4
115,2006,5
115,2007,5
115,2008,6
115,2009,6
115,2010,11
115,2011,8
115,2012,3
115,2013,68
115,2014,25
115,2015,135
115,2016,140
115,2017,112
115,2018,29
115,2019,44
115,2020,38
115,2021,47
115,2022,23
115,2023,97
116,2014,161
116,2015,133
116,2016,6
116,2017,4
116,2018,0
116,2019,1
116,2020,0
117,1961,0
117,1962,1
117,1963,0
117,1964,0
117,1966,0
117,1967,0
117,1968,0
117,1971,0
117,1972,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,1
117,1983,3
117,1984,1
117,1985,1
117,1986,2
117,1987,2
117,1988,10
117,1989,14
117,1990,22
117,1991,54
117,1992,48
117,1993,38
117,1994,39
117,1995,31
117,1996,38
117,1997,23
117,1998,18
117,1999,14
117,2000,20
117,2001,23
117,2002,20
117,2003,29
117,2004,31
117,2005,29
117,2006,41
117,2007,39
117,2008,36
117,2009,52
117,2010,55
117,2011,62
117,2012,87
117,2013,88
117,2014,101
117,2015,97
117,2016,102
117,2017,111
117,2018,115
117,2019,111
117,2020,118
117,2021,159
117,2022,117
117,2023,119
118,1961,3
118,1962,3
118,1963,3
118,1964,4
118,1965,3
118,1966,10
118,1967,13
118,1968,26
118,1969,54
118,1970,38
118,1971,35
118,1972,42
118,1973,24
118,1974,30
118,1975,51
118,1976,43
118,1977,121
118,1978,46
118,1979,48
118,1980,47
118,1981,45
118,1982,48
118,1983,43
118,1984,64
118,1985,68
118,1986,41
118,1987,44
118,1988,48
118,1989,45
118,1990,28
118,1991,7
118,1992,30
118,1993,29
118,1994,37
118,1995,40
118,1996,36
118,1997,42
118,1998,43
118,1999,38
118,2000,34
118,2001,29
118,2002,22
118,2003,25
118,2004,27
118,2005,46
118,2006,50
118,2007,64
118,2008,56
118,2009,56
118,2010,53
118,2011,81
118,2012,66
118,2013,124
118,2014,87
118,2015,107
118,2016,106
118,2017,108
118,2018,125
118,2019,121
118,2020,123
118,2021,128
118,2022,158
118,2023,142
119,1992,0
119,1993,19
119,1994,53
119,1995,49
119,1996,64
119,1997,67
119,1998,76
119,1999,73
119,2000,80
119,2001,85
119,2002,100
119,2003,115
119,2004,107
119,2005,99
119,2006,126
119,2007,142
119,2008,124
119,2009,96
119,2010,108
119,2011,102
119,2012,108
119,2013,95
119,2014,106
119,2015,103
119,2016,92
119,2017,104
119,2018,104
119,2019,106
119,2020,109
119,2021,125
119,2022,100
119,2023,105
12,1961,29
12,1962,29
12,1963,31
12,1964,34
12,1965,38
12,1966,47
12,1967,53
12,1968,50
12,1969,71
12,1970,47
12,1971,30
12,1972,27
12,1973,14
12,1974,18
12,1975,21
12,1976,50
12,1977,42
12,1978,43
12,1979,29
12,1980,39
12,1981,31
12,1982,62
12,1983,56
12,1984,69
12,1985,62
12,1986,77
12,1987,78
12,1988,89
12,1989,110
12,1990,124
12,1991,113
12,1992,102
12,1993,107
12,1994,110
12,1995,107
12,1996,71
12,1997,111
12,1998,82
12,1999,152
12,2000,196
12,2001,184
12,2002,178
12,2003,24
12,2004,37
12,2005,163
12,2006,141
12,2007,132
12,2008,98
12,2009,88
12,2010,42
12,2011,46
12,2012,263
12,2013,205
12,2014,100
12,2015,99
12,2016,100
12,2017,198
12,2018,450
12,2019,293
12,2020,128
12,2021,152
12,2022,156
12,2023,146
120,1965,3
120,1966,1
120,1967,3
120,1968,6
120,1969,8
120,1970,6
120,2006,3
120,2007,2
120,2008,2
120,2009,2
120,2010,2
120,2011,2
120,2012,2
120,2013,2
120,2014,212
120,2015,9
120,2016,79
120,2017,122
120,2018,146
120,2019,4874
120,2020,1255
120,2021,1988
120,2022,741
120,2023,391
121,1961,20
121,1962,20
121,1963,19
121,1964,22
121,1965,39
121,1966,29
121,1967,23
121,1968,38
121,1969,20
121,1970,26
121,1971,24
121,1972,31
121,1973,22
121,1974,21
121,1975,15
121,1976,14
121,1977,16
121,1978,12
121,1979,11
121,1980,28
121,1981,18
121,1982,15
121,1983,14
121,1984,12
121,1985,16
121,1986,17
121,1987,17
121,1988,19
121,1989,32
121,1990,24
121,1991,49
121,1992,59
121,1993,27
121,1994,33
121,1995,37
121,1996,32
121,1997,89
121,1998,78
121,1999,73
121,2000,73
121,2001,130
121,2002,91
121,2003,88
121,2004,77
121,2005,65
121,2006,69
121,2007,91
121,2008,82
121,2009,105
121,2010,97
121,2011,79
121,2012,94
121,2013,85
121,2014,94
121,2015,110
121,2016,96
121,2017,96
121,2018,100
121,2019,97
121,2020,56
121,2021,59
121,2022,72
121,2023,82
122,2014,78
122,2015,76
122,2016,146
122,2017,195
122,2018,227
122,2019,400
122,2020,244
122,2021,339
122,2022,283
122,2023,103
123,1961,57
123,1962,98
123,1963,484
123,1964,894
123,1965,919
123,1966,656
123,1967,336
123,1968,90
123,1969,74
123,1970,139
123,1971,66
123,1972,57
123,1973,148
123,1974,246
123,1975,1124
123,1976,385
123,1977,254
123,1978,451
123,1979,435
123,1980,271
123,1981,238
123,1982,443
123,1983,238
123,1984,115
123,1985,746
123,1986,131
123,1987,131
123,1988,131
123,1989,131
123,1990,131
123,1991,131
123,1997,8
123,1998,8
123,1999,8
123,2000,8
123,2004,41
123,2005,33
123,2006,8
123,2007,205
123,2008,205
123,2009,205
123,2010,221
123,2011,164
123,2012,156
123,2013,90
123,2014,248
123,2015,39
123,2016,13
123,2017,1925
123,2018,2894
123,2019,4967
123,2020,440
123,2021,5647
123,2022,492
123,2023,516
124,1961,0
124,1962,5
124,1963,4
124,1964,5
124,1965,6
124,1966,17
124,1967,11
124,1968,10
124,1969,14
124,1970,21
124,1971,18
124,1972,27
124,1973,40
124,1974,32
124,1975,41
124,1976,40
124,1977,38
124,1978,60
124,1979,53
124,1980,22
124,1981,63
124,1982,51
124,1983,2
124,1984,3
124,1985,3
124,1986,4
124,1987,1
124,1988,3
124,1989,1
124,1990,10
124,1991,17
124,1992,19
124,1993,10
124,1994,11
124,1995,11
124,1997,1
124,1998,9
124,1999,1
124,2000,1
124,2001,15
124,2002,8
124,2003,15
124,2004,15
124,2005,41
124,2006,34
124,2007,38
124,2008,53
124,2009,67
124,2010,59
124,2011,56
124,2012,101
124,2013,165
124,2014,149
124,2015,93
124,2016,59
124,2017,73
124,2018,95
124,2019,167
124,2020,154
124,2021,262
124,2022,282
124,2023,395
126,1992,2
126,1993,3
126,1994,19
126,1995,29
126,1996,38
126,1997,44
126,1998,46
126,1999,34
126,2000,34
126,2001,48
126,2002,58
126,2003,64
126,2004,63
126,2005,68
126,2006,85
126,2007,98
126,2008,88
126,2009,74
126,2010,83
126,2011,86
126,2012,92
126,2013,92
126,2014,99
126,2015,97
126,2016,104
126,2017,97
126,2018,108
126,2019,117
126,2020,132
126,2021,148
126,2022,147
126,2023,151
128,1961,41
128,1962,27
128,1963,37
128,1964,98
128,1965,40
128,1966,22
128,1967,20
128,1968,25
128,1969,20
128,1970,19
128,1971,19
128,1972,21
128,1973,19
128,1974,22
128,1975,25
128,1976,29
128,1977,25
128,1978,31
128,1979,47
128,1980,29
128,1981,52
128,1982,55
128,1983,55
128,1984,60
128,1985,51
128,1986,48
128,1987,45
128,1988,92
128,1989,80
128,1990,51
128,1991,61
128,1992,59
128,1993,74
128,1994,113
128,1995,97
128,1996,70
128,1997,62
128,1998,72
128,1999,41
128,2000,39
128,2001,45
128,2002,44
128,2003,47
128,2004,47
128,2005,36
128,2006,49
128,2007,51
128,2008,70
128,2009,50
128,2010,51
128,2011,45
128,2012,54
128,2013,55
128,2014,93
128,2015,99
128,2016,109
128,2017,129
128,2018,152
128,2019,173
128,2020,149
128,2021,172
128,2022,190
128,2023,190
129,1961,23
129,1962,23
129,1963,20
129,1964,24
129,1965,20
129,1966,19
129,1967,2
129,1968,18
129,1969,14
129,1970,34
129,1971,24
129,1972,59
129,1973,34
129,1974,10
129,1975,12
129,1976,1
129,1977,1
129,1979,4
129,1980,5
129,1983,1
129,1986,1
129,1990,4
129,1991,2
129,1992,5
129,1993,5
129,1994,7
129,1995,5
129,1996,8
129,1997,23
129,1998,7
129,1999,12
129,2000,18
129,2001,19
129,2002,9
129,2003,42
129,2004,15
129,2005,30
129,2006,14
129,2007,29
129,2008,38
129,2009,64
129,2010,68
129,2011,80
129,2012,45
129,2013,81
129,2014,56
129,2015,102
129,2016,143
129,2017,52
129,2018,76
129,2019,37
129,2020,39
129,2021,80
129,2022,97
129,2023,37
13,1961,0
13,1962,0
13,1963,0
13,1964,2
13,1965,2
13,1966,3
13,1967,6
13,1968,7
13,1969,5
13,1970,11
13,1971,11
13,1972,8
13,1973,8
13,1974,20
13,1975,25
13,1976,24
13,1977,33
13,1978,31
13,1979,27
13,1980,28
13,1981,36
13,1982,23
13,1983,27
13,1984,28
13,1985,27
13,1986,30
13,1987,35
13,1988,33
13,1989,35
13,1990,34
13,1991,41
13,1992,43
13,1993,37
13,1994,38
13,1995,17
13,1996,18
13,1997,38
13,1998,12
13,1999,13
13,2000,38
13,2001,36
13,2002,30
13,2003,35
13,2004,35
13,2005,48
13,2006,30
13,2007,35
13,2008,42
13,2009,54
13,2010,59
13,2011,75
13,2012,72
13,2013,79
13,2014,93
13,2015,97
13,2016,110
13,2017,114
13,2018,128
13,2019,128
13,2020,129
13,2021,135
13,2022,148
13,2023,135
130,1961,26
130,1962,26
130,1963,26
130,1964,1154
130,1965,27
130,1966,23
130,1967,620
130,1968,78
130,1969,47
130,1970,35
130,1971,629
130,1972,32
130,1973,136
130,1974,44
130,1975,104
130,1976,6
130,1977,136
130,1978,154
130,1979,17
130,1980,9
130,1981,1
130,1983,1
130,1985,1
130,1986,5
130,1987,1
130,1988,4
130,1990,21
130,1991,83
130,1992,1953
130,1993,19
130,1994,13
130,1995,5
130,1996,5
130,1997,6
130,1998,9
130,1999,9
130,2000,971
130,2001,6
130,2002,644
130,2003,152
130,2004,219
130,2005,80
130,2006,535
130,2007,273
130,2008,200
130,2009,218
130,2010,477
130,2011,3557
130,2012,48
130,2013,32
130,2014,91
130,2015,60
130,2016,149
130,2017,69
130,2018,419
130,2019,547
130,2020,742
130,2021,433
130,2022,271
130,2023,176
131,1961,3
131,1962,4
131,1963,3
131,1964,4
131,1965,4
131,1966,4
131,1967,5
131,1968,4
131,1969,4
131,1970,3
131,1971,3
131,1972,4
131,1973,2
131,1974,2
131,1975,2
131,1976,3
131,1977,3
131,1978,4
131,1979,4
131,1980,6
131,1981,3
131,1982,3
131,1983,9
131,1984,5
131,1985,10
131,1986,9
131,1987,8
131,1988,11
131,1989,12
131,1990,13
131,1991,13
131,1992,17
131,1993,16
131,1994,18
131,1995,18
131,1996,19
131,1997,11
131,1998,21
131,1999,43
131,2000,24
131,2001,21
131,2002,30
131,2003,23
131,2004,25
131,2005,30
131,2006,36
131,2007,42
131,2008,48
131,2009,54
131,2010,61
131,2011,73
131,2012,62
131,2013,34
131,2014,58
131,2015,139
131,2016,103
131,2017,128
131,2018,165
131,2019,174
131,2020,189
131,2021,174
131,2022,177
131,2023,185
132,1961,16
132,1962,16
132,1963,17
132,1964,17
132,1965,17
132,1966,18
132,1967,19
132,1968,19
132,1969,19
132,1970,20
132,1971,20
132,1972,21
132,1973,21
132,1974,21
132,1975,22
132,1976,23
132,1977,23
132,1978,24
132,1979,24
132,1980,25
132,1981,25
132,1982,29
132,1983,36
132,1984,71
132,1985,107
132,1986,157
132,1987,182
132,1988,185
132,1989,406
132,1990,232
132,1991,232
132,1992,232
132,1993,17
132,1994,19
132,1995,16
132,1996,3
132,1997,8
132,1998,7
132,1999,16
132,2000,13
132,2001,9
132,2002,12
132,2003,24
132,2004,30
132,2005,29
132,2006,32
132,2007,34
132,2008,37
132,2009,44
132,2010,41
132,2011,50
132,2012,50
132,2013,66
132,2014,81
132,2015,103
132,2016,116
132,2017,144
132,2018,157
132,2019,234
132,2020,165
132,2021,229
132,2022,357
132,2023,693
133,1961,808
133,1962,3
133,1963,1
133,1964,0
133,1966,1
133,1968,1
133,1969,3
133,1970,1
133,1971,1
133,1972,1
133,1973,1
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1979,1
133,1980,0
133,1981,1
133,1982,1
133,1984,0
133,1985,15
133,1986,1
133,1987,21
133,1988,51
133,1989,81
133,1990,112
133,1991,142
133,1992,172
133,1993,203
133,1994,233
133,1995,263
133,1996,295
133,1997,215
133,1998,238
133,1999,251
133,2000,161
133,2001,299
133,2002,162
133,2003,100
133,2004,206
133,2005,245
133,2006,363
133,2007,307
133,2008,262
133,2009,261
133,2010,268
133,2011,123
133,2012,459
133,2013,39
133,2014,103
133,2015,90
133,2016,107
133,2017,113
133,2018,230
133,2019,123
133,2020,196
133,2021,216
133,2022,358
133,2023,305
134,1961,46
134,1962,61
134,1963,54
134,1964,49
134,1965,27
134,1966,24
134,1967,39
134,1968,25
134,1969,34
134,1970,24
134,1971,36
134,1972,42
134,1973,26
134,1974,31
134,1975,41
134,1976,40
134,1977,43
134,1978,46
134,1979,58
134,1980,59
134,1981,47
134,1982,49
134,1983,57
134,1984,76
134,1985,68
134,1986,55
134,1987,93
134,1988,78
134,1989,73
134,1990,87
134,1991,66
134,1992,63
134,1993,73
134,1994,73
134,1995,65
134,1996,68
134,1997,75
134,1998,65
134,1999,63
134,2000,73
134,2001,71
134,2002,64
134,2003,74
134,2004,66
134,2005,98
134,2006,64
134,2007,68
134,2008,74
134,2009,70
134,2010,60
134,2011,70
134,2012,72
134,2013,74
134,2014,111
134,2015,102
134,2016,87
134,2017,87
134,2018,71
134,2019,95
134,2020,60
134,2021,68
134,2022,65
134,2023,107
136,1975,1
136,1976,29
136,1977,206
136,1982,105
136,1983,89
136,1988,130
136,1989,13
136,1990,12
136,1991,5
136,1992,16
136,1994,67
136,1999,3049
136,2000,11
136,2001,1463
136,2002,1097
136,2003,1079
136,2004,174
136,2005,9
136,2006,419
136,2007,351
136,2008,569
136,2009,622
136,2010,144
136,2011,30
136,2012,39
136,2013,37
136,2014,71
136,2015,32
136,2016,197
136,2017,462
136,2018,381
136,2019,498
136,2020,1223
136,2021,448
136,2022,1283
136,2023,1433
137,1961,16
137,1962,26
137,1963,20
137,1964,23
137,1965,25
137,1966,33
