geo,year,ti_cereals_export_quantity_index_2014_2016_100
101,1982,1
101,1983,18
101,1984,155
101,1985,384
101,1986,204
101,1987,53
101,1988,36
101,1989,330
101,1990,140
101,1991,33
101,1992,187
101,1993,400
101,1994,205
101,1995,77
101,1996,26
101,1997,19
101,1998,616
101,1999,91
101,2000,29
101,2001,92
101,2002,56
101,2003,42
101,2004,46
101,2005,107
101,2006,44
101,2007,172
101,2008,145
101,2009,78
101,2010,69
101,2011,13
101,2012,35
101,2013,9
101,2014,37
101,2015,228
101,2016,34
101,2017,4
101,2018,269
101,2019,5
101,2020,63
101,2021,6
101,2022,160
101,2023,91
102,1961,4
102,1962,0
102,1964,10
102,1965,33
102,1966,4
102,1967,261
102,1968,602
102,1969,4
102,1970,3
102,1971,1
102,1972,5
102,1973,25
102,1974,2
102,1975,9
102,1976,2
102,1977,3
102,1978,1
102,1979,1
102,1980,0
102,1981,0
102,1994,29
102,1997,13
102,1998,9
102,1999,11
102,2000,8
102,2001,7
102,2002,5
102,2003,5
102,2004,4
102,2005,5
102,2006,7
102,2007,1373
102,2008,277
102,2009,246
102,2010,1485
102,2011,133
102,2012,46
102,2013,22
102,2014,72
102,2015,227
102,2016,1
102,2017,257
102,2018,137
102,2019,10
102,2020,10
102,2021,7
102,2022,29
102,2023,132
104,1961,124
104,1962,32
104,1963,108
104,1964,1
104,1965,0
104,1966,0
104,1967,1
104,1968,1
104,1969,1
104,1970,1
104,1971,0
104,1972,0
104,1973,51
104,1974,49
104,1975,59
104,1976,56
104,1977,61
104,1978,288
104,1979,184
104,1980,204
104,1981,90
104,1982,140
104,1983,123
104,1984,210
104,1985,247
104,1986,235
104,1987,386
104,1988,392
104,1989,351
104,1990,330
104,1991,270
104,1992,307
104,1993,169
104,1994,84
104,1995,47
104,1996,68
104,1997,227
104,1998,233
104,1999,41
104,2000,151
104,2001,175
104,2002,70
104,2003,114
104,2004,71
104,2005,158
104,2006,35
104,2007,63
104,2008,109
104,2009,68
104,2010,82
104,2011,254
104,2012,145
104,2013,93
104,2014,79
104,2015,156
104,2016,66
104,2017,69
104,2018,64
104,2019,144
104,2020,139
104,2021,180
104,2022,168
104,2023,171
105,1961,43
105,1962,11
105,1963,0
105,1964,8
105,1965,2
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,1
105,1976,2
105,1977,0
105,1978,1
105,1979,1
105,1980,2
105,1981,1
105,1982,4
105,1983,2
105,1984,18
105,1985,1
105,1986,1
105,1987,4
105,1988,1
105,1989,2
105,1990,1
105,1991,1
105,1992,5
105,1993,1
105,1994,3
105,1995,10
105,1996,18
105,1997,1
105,1998,6
105,1999,1
105,2000,0
105,2001,7
105,2002,0
105,2003,0
105,2004,1
105,2005,0
105,2006,0
105,2007,4
105,2008,94
105,2009,58
105,2010,90
105,2011,93
105,2012,132
105,2013,161
105,2014,124
105,2015,139
105,2016,36
105,2017,46
105,2018,25
105,2019,9
105,2020,3
105,2021,1
105,2022,1
105,2023,1
106,1961,18
106,1962,16
106,1963,28
106,1964,24
106,1965,65
106,1966,24
106,1967,17
106,1968,16
106,1969,19
106,1970,83
106,1971,43
106,1972,43
106,1973,25
106,1974,39
106,1975,38
106,1976,38
106,1977,28
106,1978,38
106,1979,51
106,1980,55
106,1981,64
106,1982,77
106,1983,65
106,1984,63
106,1985,152
106,1986,103
106,1987,72
106,1988,136
106,1989,154
106,1990,67
106,1991,74
106,1992,91
106,1993,95
106,1994,101
106,1995,56
106,1996,64
106,1997,75
106,1998,69
106,1999,71
106,2000,87
106,2001,81
106,2002,81
106,2003,68
106,2004,88
106,2005,78
106,2006,73
106,2007,90
106,2008,112
106,2009,84
106,2010,114
106,2011,121
106,2012,91
106,2013,81
106,2014,92
106,2015,110
106,2016,98
106,2017,118
106,2018,79
106,2019,66
106,2020,76
106,2021,81
106,2022,93
106,2023,76
107,1967,0
107,1968,0
107,1969,1
107,1970,1
107,1971,1
107,1972,1
107,1973,5
107,1974,10
107,1975,1
107,1976,77
107,1977,7
107,1978,7
107,1979,5
107,1980,0
107,1981,3
107,1982,16
107,1983,4
107,1984,82
107,1985,136
107,1986,45
107,1987,45
107,1988,45
107,1989,68
107,1990,68
107,1991,68
107,1992,0
107,1993,42
107,1994,10
107,1995,4
107,1996,35
107,1997,8
107,1998,54
107,1999,27
107,2000,4
107,2001,65
107,2002,59
107,2003,6
107,2004,34
107,2005,28
107,2006,15
107,2007,5
107,2008,55
107,2009,124
107,2010,36
107,2011,77
107,2012,133
107,2013,103
107,2014,141
107,2015,70
107,2016,88
107,2017,236
107,2018,82
107,2019,83
107,2020,244
107,2021,135
107,2022,235
107,2023,283
108,1992,59
108,1993,95
108,1994,64
108,1995,79
108,1996,60
108,1997,73
108,1998,58
108,1999,77
108,2000,116
108,2001,67
108,2002,88
108,2003,119
108,2004,60
108,2005,41
108,2006,94
108,2007,140
108,2008,115
108,2009,73
108,2010,108
108,2011,71
108,2012,160
108,2013,109
108,2014,102
108,2015,89
108,2016,109
108,2017,108
108,2018,165
108,2019,147
108,2020,130
108,2021,138
108,2022,151
108,2023,178
109,1961,23
109,1962,47
109,1963,28
109,1964,43
109,1965,18
109,1966,73
109,1967,15
109,1968,24
109,1969,58
109,1970,44
109,1971,89
109,1972,24
109,1973,14
109,1974,206
109,1975,4
109,1976,7
109,1977,15
109,1978,3
109,1979,1
109,1980,0
109,1992,104
109,1993,0
109,1997,5163
109,2001,15
109,2002,0
109,2004,553
109,2005,76
109,2006,44
109,2007,28
109,2008,394
109,2009,82
109,2010,21
109,2011,299
109,2012,13
109,2013,440
109,2014,6
109,2015,20
109,2016,274
109,2017,18
109,2018,399
109,2019,105
109,2020,230
109,2021,247
109,2022,235
109,2023,264
11,1961,4
11,1962,7
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,3
11,1968,0
11,1969,0
11,1970,1
11,1971,0
11,1972,0
11,1973,1
11,1974,0
11,1975,0
11,1976,8
11,1977,0
11,1978,18
11,1979,21
11,1980,14
11,1981,25
11,1982,38
11,1983,56
11,1984,66
11,1985,60
11,1986,77
11,1987,64
11,1988,96
11,1989,77
11,1990,79
11,1991,46
11,1992,74
11,1993,42
11,1994,60
11,1995,47
11,1996,53
11,1997,50
11,1998,68
11,1999,86
11,2000,73
11,2001,67
11,2002,87
11,2003,78
11,2004,59
11,2005,98
11,2006,87
11,2007,82
11,2008,86
11,2009,86
11,2010,90
11,2011,85
11,2012,97
11,2013,82
11,2014,103
11,2015,97
11,2016,101
11,2017,103
11,2018,86
11,2019,91
11,2020,101
11,2021,110
11,2022,99
11,2023,100
110,1961,2
110,1962,1
110,1963,1
110,1964,0
110,1965,1
110,1966,0
110,1967,1
110,1968,2
110,1969,1037
110,1970,1680
110,1971,2563
110,1972,513
110,1973,1518
110,1974,867
110,1975,32
110,1976,1
110,1977,52
110,1978,230
110,1979,1695
110,1980,1935
110,1981,2403
110,1982,895
110,1983,925
110,1984,300
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,35
110,1996,1
110,1997,101
110,1998,1007
110,1999,405
110,2000,119
110,2001,1575
110,2002,67
110,2003,64
110,2004,139
110,2005,36
110,2006,66
110,2007,53
110,2008,114
110,2009,48
110,2010,108
110,2011,71
110,2012,139
110,2013,54
110,2014,77
110,2015,146
110,2016,77
110,2017,97
110,2018,126
110,2019,137
110,2020,116
110,2021,121
110,2022,86
110,2023,122
112,1961,7
112,1962,11
112,1963,2
112,1964,6
112,1965,9
112,1966,3
112,1967,10
112,1968,4
112,1969,4
112,1970,1
112,1971,5
112,1972,10
112,1973,1
112,1974,1
112,1975,4
112,1976,31
112,1977,20
112,1978,22
112,1979,28
112,1980,58
112,1981,46
112,1982,99
112,1983,10
112,1984,1
112,1985,3
112,1986,10
112,1987,141
112,1988,35
112,1989,14
112,1990,4
112,1991,2
112,1992,4
112,1993,2
112,1994,2
112,1995,6
112,1996,2
112,1997,13
112,1998,15
112,1999,36
112,2000,7
112,2001,19
112,2002,2
112,2003,17
112,2004,2
112,2005,2
112,2006,17
112,2007,12
112,2008,19
112,2009,82
112,2010,12
112,2011,24
112,2012,61
112,2013,57
112,2014,74
112,2015,215
112,2016,10
112,2017,145
112,2018,1002
112,2019,20
112,2020,25
112,2021,227
112,2022,92
112,2023,3
113,1994,1342
113,1995,571
113,1996,6418
113,1997,3439
113,1998,7487
113,1999,1102
113,2000,905
113,2001,4192
113,2002,902
113,2003,2720
113,2004,657
113,2005,16
113,2006,669
113,2007,845
113,2008,1143
113,2009,1113
113,2010,2675
113,2011,807
113,2012,147
113,2013,212
113,2014,112
113,2015,43
113,2016,145
113,2017,641
113,2018,434
113,2019,626
113,2020,2710
113,2021,3661
113,2022,28012
113,2023,9167
114,1961,107
114,1962,265
114,1963,367
114,1964,117
114,1965,178
114,1966,126
114,1967,573
114,1968,1026
114,1969,672
114,1970,151
114,1971,62
114,1972,233
114,1973,778
114,1974,237
114,1975,370
114,1976,360
114,1977,31
114,1978,82
114,1979,376
114,1980,1
114,1981,18
114,1982,33
114,1983,380
114,1984,147
114,1985,105
114,1986,694
114,1987,856
114,1988,507
114,1989,336
114,1990,488
114,1991,151
114,1992,912
114,1993,756
114,1994,510
114,1995,428
114,1996,620
114,1997,17
114,1998,32
114,1999,96
114,2000,11
114,2001,4
114,2002,93
114,2003,47
114,2004,54
114,2005,45
114,2006,63
114,2007,162
114,2008,80
114,2009,42
114,2010,222
114,2011,78
114,2012,82
114,2013,79
114,2014,33
114,2015,35
114,2016,232
114,2017,329
114,2018,496
114,2019,293
114,2020,337
114,2021,310
114,2022,149
114,2023,250
115,1961,76
115,1962,59
115,1963,109
115,1964,142
115,1965,123
115,1966,66
115,1967,59
115,1968,63
115,1969,32
115,1970,47
115,1971,10
115,1972,2
115,1981,6
115,1984,1
115,1985,2
115,1986,2
115,1987,1
115,1988,4
115,1989,3
115,1990,1
115,1991,6
115,1992,1
115,1993,1
115,1994,0
115,1995,1
115,1996,2
115,1997,1
115,1998,0
115,1999,1
115,2000,1
115,2001,2
115,2002,1
115,2003,1
115,2004,16
115,2005,6
115,2006,8
115,2007,19
115,2008,70
115,2009,26
115,2010,62
115,2011,46
115,2012,54
115,2013,83
115,2014,78
115,2015,104
115,2016,118
115,2017,129
115,2018,142
115,2019,124
115,2020,146
115,2021,142
115,2022,143
115,2023,151
116,1961,63347
116,1962,33128
116,1963,93820
116,1964,59428
116,1965,110005
116,1966,227762
116,1967,333008
116,1968,164372
116,1969,287180
116,1970,250831
116,1971,285759
116,1972,278172
116,1973,384384
116,1974,849690
116,1975,1335227
116,1976,993328
116,1977,1441438
116,1978,1546891
116,1979,1096758
116,1980,574047
116,1981,666855
116,1982,531056
116,1983,303461
116,1984,379326
116,1985,505768
116,1986,505768
116,1987,657498
116,1988,614508
116,1989,227596
116,1990,108740
116,1991,27817
116,1992,12644
116,1993,105453
116,1994,47036
116,1997,1345
116,2000,10
116,2001,3
116,2004,96
116,2005,63
116,2014,154
116,2015,51
116,2016,95
116,2017,229
116,2018,2625
116,2019,41764
116,2020,1
116,2021,4
116,2022,1
116,2023,0
117,1961,173
117,1962,2669
117,1963,206
117,1964,593
117,1965,954
117,1966,1866
117,1967,148
117,1968,144
117,1969,276
117,1970,216
117,1971,69
117,1972,26
117,1973,1368
117,1974,114
117,1975,2
117,1976,22
117,1977,1735
117,1978,1879
117,1979,6
117,1980,9
117,1981,7
117,1982,9
117,1983,6
117,1984,7698
117,1985,11
117,1986,70
117,1987,38
117,1988,44
117,1989,59
117,1990,28
117,1991,89
117,1992,19
117,1993,67
117,1994,18
117,1995,35
117,1996,10
117,1997,14
117,1998,12
117,1999,6
117,2000,72
117,2001,3
117,2002,4
117,2003,10
117,2004,22
117,2005,7
117,2006,12
117,2007,29
117,2008,22
117,2009,196
117,2010,178
117,2011,194
117,2012,112
117,2013,74
117,2014,81
117,2015,95
117,2016,124
117,2017,313
117,2018,3022
117,2019,2374
117,2020,2479
117,2021,2358
117,2022,2604
117,2023,2097
118,1961,216
118,1962,188
118,1963,159
118,1964,49
118,1965,749
118,1966,441
118,1967,165
118,1968,149
118,1969,119
118,1970,172
118,1971,535
118,1972,634
118,1973,137
118,1974,183
118,1975,430
118,1976,1166
118,1977,535
118,1978,622
118,1979,501
118,1980,503
118,1981,125
118,1982,170
118,1983,169
118,1984,161
118,1985,87
118,1986,87
118,1987,67
118,1988,44
118,1989,134
118,1990,160
118,1991,0
118,1992,7
118,1993,18
118,1994,56
118,1995,108
118,1996,109
118,1997,20
118,1998,85
118,1999,54
118,2000,37
118,2001,38
118,2002,19
118,2003,15
118,2004,2
118,2005,1
118,2006,3
118,2007,1
118,2009,121
118,2010,5
118,2011,3
118,2012,5
118,2013,247
118,2014,217
118,2015,39
118,2016,43
118,2017,35
118,2018,43
118,2019,18
118,2020,13
118,2021,12
118,2022,2
118,2023,3
119,1993,3
119,1994,3
119,1995,1
119,1996,0
119,1997,1
119,1998,0
119,1999,1
119,2000,0
119,2001,5
119,2002,5
119,2003,7
119,2004,4
119,2005,22
119,2006,14
119,2007,18
119,2008,52
119,2009,60
119,2010,60
119,2011,30
119,2012,82
119,2013,60
119,2014,77
119,2015,105
119,2016,118
119,2017,111
119,2018,97
119,2019,138
119,2020,162
119,2021,126
119,2022,141
119,2023,135
12,1977,3028
12,1982,731
12,1983,174
12,1984,35
12,1987,209
12,1991,1253
12,1992,313
12,1997,487
12,1998,35
12,2001,35
12,2002,5813
12,2005,35
12,2007,35
12,2008,313
12,2009,35
12,2012,70
12,2013,313
12,2014,16
12,2015,284
12,2016,1
12,2017,5
12,2018,103
12,2019,862
12,2021,0
12,2022,3
12,2023,21
120,1973,0
120,1974,0
120,1991,2
120,1992,2
120,1993,4
120,1994,4
120,1995,4
120,1996,2
120,1997,0
120,1998,0
120,1999,1
120,2000,0
120,2001,1
120,2002,1
120,2003,4
120,2004,16
120,2005,22
120,2006,59
120,2007,11
120,2008,59
120,2009,109
120,2010,106
120,2011,95
120,2012,97
120,2013,104
120,2014,71
120,2015,122
120,2016,107
120,2017,152
120,2018,105
120,2019,104
120,2020,153
120,2021,100
120,2022,64
120,2023,98
121,1961,11
121,1962,90
121,1963,12
121,1964,19
121,1965,25
121,1966,27
121,1967,8
121,1968,7
121,1969,7
121,1970,51
121,1971,25
121,1972,80
121,1973,37
121,1974,8
121,1975,4
121,1976,1
121,1977,102
121,1978,233
121,1979,653
121,1980,509
121,1981,77
121,1988,32
121,1989,47
121,1990,11
121,1991,38
121,1992,29
121,1993,109
121,1994,0
121,1995,0
121,1996,2
121,1997,2
121,1998,2
121,1999,12
121,2000,7
121,2001,4
121,2002,20
121,2003,22
121,2004,31
121,2005,10
121,2006,4
121,2007,64
121,2008,130
121,2009,69
121,2010,124
121,2011,47
121,2012,33
121,2013,27
121,2014,71
121,2015,163
121,2016,66
121,2017,38
121,2018,35
121,2019,64
121,2020,156
121,2021,209
121,2022,123
121,2023,60
122,1961,2428
122,1962,686
122,1963,2255
122,1964,4841
122,1965,1300
122,1966,224
122,1967,870
122,1968,4316
122,1969,5919
122,1970,921
122,1971,724
122,1972,1096
122,1973,798
122,1974,35
122,1975,19
122,1982,1172
122,1983,4386
122,1984,17
122,1985,4
122,1992,17
122,2014,61
122,2015,135
122,2016,104
122,2017,145
122,2018,384
122,2019,229
122,2020,169
122,2021,61
122,2022,77
122,2023,18
123,1963,0
123,1964,0
123,1966,0
123,1970,1
123,1975,4
123,1976,0
123,1977,1
123,1978,4
123,1980,0
123,1982,0
123,1983,18
123,1984,12
123,2001,16
123,2002,0
123,2003,16
123,2004,38
123,2005,27
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,1
123,2012,0
123,2013,196
123,2015,200
123,2016,0
123,2017,0
123,2018,6
123,2019,2
123,2020,0
123,2021,0
124,1961,5
124,1962,7
124,1963,1
124,1965,2
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,2000,1
124,2001,8
124,2002,8
124,2004,0
124,2005,1
124,2007,3
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,22
124,2016,277
124,2017,277
124,2018,33
124,2019,44
124,2020,0
124,2022,0
124,2023,0
126,1992,0
126,1993,0
126,1994,3
126,1995,1
126,1996,1
126,1997,5
126,1998,5
126,1999,10
126,2000,4
126,2001,14
126,2002,10
126,2003,19
126,2004,16
126,2005,33
126,2006,24
126,2007,22
126,2008,49
126,2009,55
126,2010,42
126,2011,34
126,2012,63
126,2013,77
126,2014,95
126,2015,97
126,2016,108
126,2017,105
126,2018,66
126,2019,118
126,2020,152
126,2021,110
126,2022,103
126,2023,131
128,1981,2494
128,1982,4035
128,1983,481
128,1984,1089
128,1985,959
128,1986,911
128,1987,879
128,1988,1554
128,1989,2000
128,1990,2513
128,1991,6309
128,1992,2035
128,1993,1283
128,1994,1118
128,1995,475
128,1996,83
128,1997,13
128,1998,86
128,1999,573
128,2000,3
128,2001,3
128,2002,6
128,2004,172
128,2005,45
128,2006,10
128,2007,32
128,2008,140
128,2009,245
128,2015,100
128,2017,184
128,2018,66
128,2023,117
129,1961,833
129,1962,1470
129,1963,853
129,1964,822
129,1965,340
129,1966,660
129,1967,1300
129,1968,2035
129,1969,1608
129,1970,2021
129,1971,1185
129,1972,816
129,1973,200
129,1974,194
129,1975,158
129,1976,189
129,1977,231
129,1978,148
129,1979,88
129,1980,47
129,1981,55
129,1982,34
129,1983,3
129,1984,222
129,1985,34
129,1986,0
129,1987,230
129,1988,571
129,1989,625
129,1990,842
129,1991,434
129,1992,75
129,1993,971
129,1994,580
129,1995,208
129,1996,123
129,1997,329
129,1998,48
129,1999,33
129,2000,88
129,2001,97
129,2002,156
129,2003,31
129,2004,28
129,2005,6
129,2006,16
129,2007,103
129,2008,94
129,2009,24
129,2010,46
129,2011,84
129,2012,124
129,2013,58
129,2014,85
129,2015,132
129,2016,84
129,2017,23
129,2018,3
129,2019,5
129,2020,5
129,2021,3
129,2022,3
129,2023,1
13,1966,1210
13,1968,1075
13,1970,1819
13,1971,1942
13,1972,2159
13,1973,2151
13,1974,1815
13,1975,362
13,1976,1454
13,1977,482
13,1978,1012
13,1979,54
13,1980,26
13,1981,140
13,1982,368
13,1983,21
13,1984,16
13,1985,0
13,1986,0
13,1987,27
13,1995,190
13,1997,1
13,2000,15
13,2001,31
13,2002,597
13,2003,94
13,2004,86
13,2005,42
13,2006,25
13,2007,33
13,2008,9
13,2009,42
13,2010,37
13,2011,368
13,2012,893
13,2013,60
13,2014,33
13,2015,138
13,2016,130
13,2017,38
13,2018,79
13,2019,101
13,2020,2198
13,2021,315
13,2022,520
13,2023,138
130,1961,360
130,1962,314
130,1963,325
130,1964,408
130,1965,83
130,1966,1266
130,1967,2523
130,1968,2375
130,1969,1307
130,1970,75
130,1971,260
130,1972,1172
130,1973,1348
130,1974,1121
130,1975,136
130,1976,129
130,1977,320
130,1978,205
130,1979,185
130,1980,262
130,1981,210
130,1982,81
130,1983,3221
130,1984,3458
130,1985,1742
130,1986,2308
130,1987,23
130,1988,114
130,1989,93
130,1990,131
130,1991,53
130,1992,39
130,1993,113
130,1994,200
130,1995,219
130,1996,104
130,1997,120
130,1998,151
130,1999,155
130,2000,293
130,2001,364
130,2002,85
130,2003,1485
130,2004,399
130,2005,14
130,2006,37
130,2007,10712
130,2008,763
130,2009,415
130,2010,448
130,2011,9878
130,2012,795
130,2013,153
130,2014,152
130,2015,55
130,2016,92
130,2017,201
130,2018,315
130,2019,61
130,2020,27
130,2021,238
130,2022,593
130,2023,120
131,1961,30
131,1962,32
131,1963,14
131,1964,11
131,1965,35
131,1966,20
131,1967,5
131,1968,3
131,1969,2
131,1970,1
131,1971,5
131,1972,26
131,1973,18
131,1974,1
131,1975,2
131,1976,1
131,1977,1
131,1978,1
131,1979,1
131,1980,1
131,1981,16
131,1982,208
131,1983,48
131,1984,18
131,1985,66
131,1986,5
131,1987,7
131,1988,13
131,1989,7
131,1990,9
131,1991,15
131,1992,9
131,1993,11
131,1994,14
131,1995,19
131,1996,21
131,1997,18
131,1998,53
131,1999,39
131,2000,27
131,2001,27
131,2002,28
131,2003,27
131,2004,30
131,2005,15
131,2006,24
131,2007,6
131,2008,4
131,2009,5
131,2010,14
131,2011,18
131,2012,25
131,2013,44
131,2014,55
131,2015,120
131,2016,125
131,2017,72
131,2018,48
131,2019,44
131,2020,102
131,2021,150
131,2022,175
131,2023,181
133,1961,570
133,1962,680
133,1963,237
133,1964,51
133,1965,168
133,1967,2
133,1968,1
133,1969,131
133,1970,2
133,1976,1540
133,1977,1675
133,1980,1
133,1982,27
133,1984,138
133,1985,770
133,1986,821
133,1987,1071
133,1988,816
133,1989,227
133,1990,906
133,1991,906
133,1992,725
133,1993,634
133,1994,544
133,1995,680
133,1996,865
133,1997,417
133,1998,471
133,1999,526
133,2000,580
133,2001,236
133,2002,527
133,2003,35
133,2004,1574
133,2005,662
133,2006,1546
133,2007,156
133,2008,194
133,2009,9
133,2010,69
133,2011,128
133,2012,96
133,2013,90
133,2014,90
133,2015,104
133,2016,106
133,2017,95
133,2018,59
133,2019,34
133,2020,1629
133,2021,2777
133,2022,663
133,2023,944
134,1974,4
134,1975,114
134,1976,61
134,1977,317
134,1978,235
134,1979,98
134,1980,14
134,1981,8
134,1989,0
134,1990,3
134,1991,7
134,1992,5
134,1993,5
134,1994,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,1
134,2003,73
134,2004,0
134,2005,0
134,2006,0
134,2007,179
134,2008,680
134,2009,0
134,2010,0
134,2011,1
134,2012,698
134,2013,0
134,2014,38
134,2015,2
134,2016,261
134,2017,186
134,2018,10
134,2019,6
134,2020,0
134,2021,0
134,2022,0
134,2023,176
136,2015,100
137,1961,78
137,1962,0
137,1963,2
137,1964,3
137,1965,24
137,1966,316
137,1967,11
137,1968,10
137,1969,4
137,1970,18
137,1971,17
137,1972,37
137,1973,24
137,1974,1
137,1978,1
137,1980,0
137,1981,0
137,1982,3
137,1984,169
137,1985,64
137,1986,1040
137,1987,641
137,1988,713
137,1989,107
137,1990,491
137,1991,50
137,1992,726
137,1993,16
137,1994,19
137,1995,23
137,1997,1
137,1998,17
137,1999,4
137,2000,13
137,2001,10
137,2002,301
137,2003,238
137,2004,134
137,2005,59
137,2006,478
137,2007,130
137,2008,133
137,2009,246
137,2010,146
137,2011,275
137,2012,106
137,2013,406
137,2014,179
137,2015,6
137,2016,115
137,2017,58
137,2018,38
137,2019,13
137,2020,5
137,2021,16
137,2022,82
137,2023,9514
138,1961,0
138,1962,3
138,1963,3
138,1964,39
138,1965,93
138,1966,43
138,1967,89
138,1968,51
138,1969,50
138,1970,4
138,1971,19
138,1972,22
138,1973,2
138,1974,1
138,1975,2
138,1976,1
138,1977,4
138,1978,4
138,1979,1
138,1980,1
138,1981,0
138,1982,0
138,1983,1
138,1984,0
138,1985,0
138,1986,0
138,1987,2
138,1988,8
138,1989,11
138,1990,0
138,1991,3
138,1992,1
138,1993,2
138,1994,6
138,1995,24
138,1996,8
138,1997,25
138,1998,16
138,1999,17
138,2000,25
138,2001,24
138,2002,28
138,2003,27
138,2004,16
138,2005,21
138,2006,33
138,2007,39
138,2008,67
138,2009,66
138,2010,46
138,2011,43
138,2012,64
138,2013,61
138,2014,77
138,2015,76
138,2016,147
138,2017,103
138,2018,83
138,2019,68
138,2020,26
138,2021,19
138,2022,8
138,2023,11
14,1961,86
14,1962,116
14,1963,32
14,1964,20
14,1965,6
14,1966,10
14,1967,18
14,1968,70
14,1969,24
14,1970,46
14,1971,46
14,1972,18
14,1973,42
14,1974,443
14,1975,36
14,1976,112
14,1978,32
14,1979,10
14,1980,36
14,1981,148
14,1982,122
14,1983,24
14,1984,56
14,1985,2
14,1986,203
14,1987,24
14,1988,10
14,1989,6
14,1990,3123
14,1991,1035
14,1992,3227
14,1993,650
14,1994,265
14,1995,2794
14,1996,3969
14,1997,3439
14,1998,1697
14,1999,578
14,2000,578
14,2001,1378
14,2002,1877
14,2003,722
14,2004,644
14,2005,592
14,2006,495
14,2007,626
14,2008,429
14,2009,176
14,2010,144
14,2011,168
14,2012,158
14,2013,443
14,2014,227
14,2015,53
14,2016,20
14,2017,39
14,2018,29
14,2019,97
14,2020,45
14,2021,231
14,2022,100
14,2023,80
141,1961,325
141,1962,1768
141,1963,2716
141,1964,4249
141,1965,2400
141,1966,463
141,1967,1898
141,1968,203
141,1970,60
141,1971,48
141,1972,48
141,1973,638
141,1974,48
141,1975,253
141,1976,96
141,1977,96
141,1978,96
141,1979,96
141,1981,193
141,1982,96
141,1983,2765
141,1984,2620
141,1985,2588
141,1986,5574
141,1987,1569
141,1988,2022
141,1989,875
141,1990,1087
141,1991,209
141,1992,112
141,1993,40
141,1994,851
141,1995,590
141,1997,0
141,1999,1
141,2001,0
141,2002,7
141,2003,0
141,2004,2
141,2006,6
141,2013,577
141,2014,224
141,2015,56
141,2016,19
141,2017,0
141,2018,57
141,2019,130
141,2020,36
141,2021,74
141,2022,21
143,1961,1730
143,1962,5845
143,1963,14512
143,1964,6752
143,1965,3968
143,1966,952
143,1967,301
143,1968,1314
143,1969,9610
143,1970,7402
143,1971,286
143,1972,127
