geo,year,ti_tea_export_value_base_price
117,1995,5041
117,1996,3471
117,1997,3774
117,1998,3140
117,1999,5371
117,2000,5117
117,2001,11941
117,2002,19007
117,2003,22202
117,2004,28179
117,2005,20398
117,2006,21224
117,2007,11211
117,2008,8773
117,2009,16583
117,2010,9793
117,2011,6983
117,2012,7837
117,2013,7685
117,2014,6225
117,2015,3953
117,2016,5165
117,2017,7052
117,2018,4889
117,2019,5000
117,2020,6886
118,1961,2320
118,1962,2320
118,1963,3188
118,1964,1689
118,1965,4543
118,1966,4534
118,1967,3615
118,1968,6223
118,1969,12779
118,1970,14399
118,1971,17605
118,1972,9225
118,1973,7411
118,1974,8482
118,1975,2445
118,1976,9155
118,1977,4278
118,1978,4427
118,1979,7230
118,1980,2752
118,1981,2051
118,1982,4501
118,1983,5290
118,1984,5824
118,1985,4640
118,1986,1740
118,1987,1856
118,1988,464
118,1989,951
118,1990,524
118,1991,1861
118,1992,246
118,1993,311
118,1994,780
118,1995,1907
118,1996,1160
118,1997,2733
118,1998,2353
118,1999,2691
118,2000,2107
118,2001,2580
118,2002,306
118,2003,5
118,2004,70
118,2005,28
118,2006,97
118,2007,181
118,2008,181
118,2009,3596
118,2010,19
118,2011,5
118,2012,5
118,2013,5425
118,2014,4501
118,2015,2399
118,2016,1963
118,2017,3346
118,2018,3002
118,2019,14
118,2020,2450
119,1993,1163
119,1994,1321
119,1995,542
119,1996,608
119,1997,330
119,1998,1150
119,1999,991
119,2000,410
119,2001,555
119,2002,251
119,2003,370
119,2004,463
119,2005,595
119,2006,740
119,2007,1982
119,2008,1678
119,2009,2854
119,2010,16003
119,2011,13823
119,2012,12144
119,2013,10149
119,2014,5074
119,2015,6951
119,2016,6858
119,2017,4044
119,2018,5392
119,2019,4308
119,2020,3938
120,2014,898
120,2015,552
120,2016,596
120,2017,178
120,2018,98
120,2019,21065
120,2020,400
121,1965,6
121,1966,83
121,1967,66
121,1968,54
121,1969,214
121,1970,18
121,1971,619
121,1972,60
121,1973,113
121,1977,203
121,1997,316
121,1998,363
121,1999,387
121,2000,518
121,2001,316
121,2002,447
121,2003,548
121,2004,548
121,2005,435
121,2006,482
121,2007,2615
121,2008,1013
121,2009,1650
121,2010,1650
121,2011,1793
121,2012,1525
121,2013,2055
121,2014,2132
121,2015,1632
121,2016,1829
121,2017,1620
121,2018,4247
121,2019,3002
121,2020,1358
122,2014,5
122,2016,5
122,2017,9
122,2018,5
122,2019,649
122,2020,513
123,1977,3
123,1993,573
123,1994,29
123,2002,71
123,2003,21
123,2004,156
123,2005,2350
123,2006,4773
123,2007,7082
123,2013,3
123,2014,47
123,2018,3
123,2019,308
124,1967,26
124,1968,9
124,1969,7
124,1970,5
124,1971,3
124,1972,3
124,1973,1
124,1998,37
124,1999,5
124,2000,9
124,2001,9
124,2010,5
124,2013,2
124,2014,180
124,2017,230
126,1994,2845
126,1995,3721
126,1996,5690
126,1997,5053
126,1998,8102
126,1999,4261
126,2000,2881
126,2001,3061
126,2002,2773
126,2003,2245
126,2004,1692
126,2005,1596
126,2006,2065
126,2007,2545
126,2008,3013
126,2009,3733
126,2010,5858
126,2011,4585
126,2012,4993
126,2013,5533
126,2014,6494
126,2015,10947
126,2016,5197
126,2017,5041
126,2018,4345
126,2019,4729
126,2020,4393
128,1981,375
128,1982,164
128,1983,321
128,1984,207
128,1985,535
128,1986,246
128,1987,161
128,1988,175
128,1989,196
128,1990,2562
128,1991,4021
128,1992,2598
128,1993,1338
128,1994,389
128,1995,214
128,1996,439
128,1997,517
128,1998,414
128,1999,888
128,2000,963
128,2001,803
128,2002,742
128,2003,724
128,2004,649
128,2005,660
128,2006,910
128,2007,967
128,2008,971
128,2009,1060
128,2010,1160
128,2012,981
128,2013,999
128,2014,310
128,2015,789
128,2017,799
128,2018,867
129,1976,5
129,1980,126
129,1982,29
129,1983,264
129,1984,203
129,1985,148
129,1986,168
129,1987,126
129,1988,45
129,1989,2
129,1990,29
129,1991,306
129,1992,350
129,1993,498
129,1994,330
129,1995,254
129,1996,269
129,1997,383
129,1998,353
129,1999,595
129,2000,657
129,2001,651
129,2002,686
129,2003,733
129,2004,528
129,2005,392
129,2006,474
129,2007,540
129,2008,299
129,2009,390
129,2010,338
129,2011,415
129,2012,274
129,2013,269
129,2014,135
129,2015,86
129,2016,160
129,2017,103
129,2018,40
129,2019,3
129,2020,136
13,1970,5524
13,1971,2702
13,1972,3449
13,1973,6188
13,1974,6419
13,1975,1840
13,1976,12957
13,1977,3910
13,1978,6811
13,1979,646
13,1980,360
13,1981,678
13,1982,443
13,1983,5
13,1984,175
13,2002,88
13,2003,212
13,2004,553
13,2005,129
13,2006,78
13,2007,14
13,2008,14
13,2009,9
13,2010,46
13,2011,115
13,2012,18
13,2013,14
13,2014,92
13,2015,37
13,2016,203
13,2017,198
13,2018,78
13,2019,161
13,2020,5
130,1961,22015
130,1962,20322
130,1963,18628
130,1964,20720
130,1965,22354
130,1966,25780
130,1967,28518
130,1968,26742
130,1969,29207
130,1970,29990
130,1971,30748
130,1972,33819
130,1973,39006
130,1974,43155
130,1975,42398
130,1976,50020
130,1977,50738
130,1978,51791
130,1979,52489
130,1980,52962
130,1981,52526
130,1982,61673
130,1983,60751
130,1984,63011
130,1985,63283
130,1986,68049
130,1987,56569
130,1988,62660
130,1989,64938
130,1990,69456
130,1991,62738
130,1992,62753
130,1993,59718
130,1994,59505
130,1995,54846
130,1996,54868
130,1997,67441
130,1998,68616
130,1999,50804
130,2000,71803
130,2001,61959
130,2002,72135
130,2003,62530
130,2004,78238
130,2005,75529
130,2006,46575
130,2007,92120
130,2008,51541
130,2009,80196
130,2010,84672
130,2011,77911
130,2012,58728
130,2013,73234
130,2014,67739
130,2015,65681
130,2016,73930
130,2017,69895
130,2018,71571
130,2019,79498
130,2020,79463
131,1961,7984
131,1962,7836
131,1963,6726
131,1964,6757
131,1965,7470
131,1966,7355
131,1967,6478
131,1968,6279
131,1969,4998
131,1970,4080
131,1971,3289
131,1972,2139
131,1973,1648
131,1974,1544
131,1975,1362
131,1976,871
131,1977,1157
131,1978,1194
131,1979,948
131,1980,1036
131,1981,827
131,1982,915
131,1983,898
131,1984,851
131,1985,888
131,1986,1026
131,1987,1174
131,1988,1053
131,1989,1342
131,1990,1470
131,1991,874
131,1992,962
131,1993,915
131,1994,1271
131,1995,985
131,1996,1655
131,1997,1177
131,1998,1170
131,1999,1530
131,2000,2179
131,2001,4063
131,2002,7503
131,2003,5485
131,2004,3357
131,2005,4988
131,2006,3669
131,2007,3844
131,2008,5411
131,2009,9605
131,2010,7688
131,2011,8418
131,2012,7039
131,2013,7725
131,2014,7796
131,2015,6313
131,2016,8122
131,2017,9673
131,2018,13450
131,2019,15619
131,2020,19793
133,1961,1
133,1962,0
133,1963,1
133,1964,13
133,1965,3
133,1966,2
133,1967,3
133,1968,48
133,1969,1
133,1971,5
133,1974,7
133,1975,11
133,1976,2
133,1979,0
133,1996,3
133,2001,33
133,2002,18
133,2003,5
133,2005,1
133,2006,32
133,2007,37
133,2008,9
133,2009,15
133,2010,15
133,2011,124
133,2012,4
133,2013,42
133,2014,119
133,2015,15
133,2016,291
133,2017,451
133,2018,52
133,2019,94
133,2020,1
136,2001,69
136,2002,69
136,2003,58
136,2005,1845
136,2006,13113
136,2007,4018
136,2008,4018
136,2009,4018
136,2015,58
136,2020,127
137,1961,6271
137,1962,5709
137,1963,7815
137,1964,6192
137,1965,8741
137,1966,10254
137,1967,12566
137,1968,13540
137,1969,20381
137,1970,21014
137,1971,24736
137,1972,31173
137,1973,29019
137,1974,24355
137,1975,16319
137,1976,27174
137,1977,26280
137,1978,26628
137,1979,30872
137,1980,27847
137,1981,32186
137,1982,35061
137,1983,39075
137,1984,53612
137,1985,56130
137,1986,50588
137,1987,52171
137,1988,43034
137,1989,37602
137,1990,33817
137,1991,35583
137,1992,43335
137,1993,34403
137,1994,31901
137,1995,22946
137,1996,11061
137,1997,3310
137,1998,1742
137,1999,364
137,2000,314
137,2001,309
137,2002,317
137,2003,412
137,2004,404
137,2005,420
137,2006,325
137,2007,364
137,2008,325
137,2009,309
137,2011,261
137,2012,285
137,2013,531
137,2014,412
137,2015,325
137,2016,325
137,2017,372
137,2018,261
137,2019,269
137,2020,372
138,1973,81
138,1974,464
138,1975,116
138,1977,197
138,1978,23
138,1980,23
138,1981,12
138,1982,23
138,1984,301
138,1985,1136
138,1986,1437
138,1987,2179
138,1988,2040
138,1989,151
138,1990,3756
138,1991,23
138,1992,429
138,1993,962
138,1994,2295
138,1995,1507
138,1996,2214
138,1997,1994
138,1998,3002
138,1999,3849
138,2000,2430
138,2001,3849
138,2002,1634
138,2003,2770
138,2004,2168
138,2005,4706
138,2006,2353
138,2007,1634
138,2008,1252
138,2009,2840
138,2010,2782
138,2011,3281
138,2012,2179
138,2013,1194
138,2014,475
138,2015,568
138,2016,406
138,2017,638
138,2018,730
138,2019,661
138,2020,1171
14,1961,68
14,1962,54
14,1963,41
14,1964,68
14,1965,41
14,1966,41
14,1967,41
14,1968,41
14,1969,27
14,1970,27
14,1971,27
14,1972,14
14,1978,27
14,1979,54
14,1983,41
14,1984,41
14,1985,14
14,1994,14
14,1995,27
14,1996,231
14,1997,544
14,1998,666
14,1999,558
14,2000,558
14,2001,408
14,2002,41
14,2005,82
14,2006,41
14,2007,14
14,2008,14
14,2009,14
14,2010,27
14,2011,14
14,2012,27
14,2013,41
14,2014,27
14,2015,41
14,2016,136
14,2017,41
14,2018,27
14,2019,27
14,2020,27
141,2001,121
141,2004,15
141,2005,508
141,2006,8
141,2007,8
141,2013,38
141,2014,38
141,2016,53
141,2017,83
141,2018,129
141,2019,46
141,2020,15
143,1961,266
143,1962,414
143,1964,148
143,1965,1832
143,1982,89
143,1983,89
143,1984,59
143,1985,177
143,1990,30
143,1991,59
143,1992,59
143,1993,207
143,1994,59
143,1995,2718
143,1996,945
143,1997,236
143,1998,591
143,1999,1182
143,2000,4786
143,2001,4786
143,2002,5347
143,2003,5791
143,2004,5288
143,2005,9484
143,2006,8656
143,2007,8568
143,2008,13443
143,2009,14299
143,2010,19056
143,2011,16131
143,2012,15392
143,2013,12970
143,2014,20415
143,2015,24374
143,2016,30194
143,2017,26767
143,2018,126685
143,2019,56252
143,2020,48393
144,1961,12716
144,1962,11540
144,1963,10833
144,1964,11576
144,1965,12955
144,1966,16625
144,1967,18500
144,1968,18063
144,1969,20029
144,1970,21280
144,1971,21048
144,1972,22599
144,1973,22524
144,1974,23884
144,1975,14168
144,1976,16128
144,1977,15791
144,1978,17331
144,1979,29913
144,1980,38514
144,1981,20541
144,1982,32223
144,1983,17075
144,1984,9885
144,1985,2311
144,1986,1926
144,1987,899
144,1988,1797
144,1989,128
144,1990,899
144,1991,1719
144,1992,770
144,1993,128
144,1994,462
144,1995,385
144,1996,295
144,1997,295
144,1998,295
144,1999,167
144,2000,169
144,2001,1220
144,2002,3112
144,2003,1203
144,2004,752
144,2005,407
144,2006,648
144,2007,1949
144,2008,1507
144,2009,1710
144,2010,2258
144,2011,1700
144,2012,3211
144,2013,3866
144,2014,5243
144,2015,598
144,2016,4034
144,2017,4432
144,2018,5755
144,2019,4436
144,2020,4113
146,1992,87
146,1994,174
146,1995,585
146,1996,535
146,1997,460
146,1999,75
146,2001,62
146,2002,548
146,2003,548
146,2004,299
146,2005,386
146,2006,647
146,2007,1593
146,2008,535
146,2009,423
146,2010,249
146,2011,75
146,2013,112
146,2014,286
146,2015,1145
146,2016,1307
146,2017,1668
146,2018,1892
146,2019,1195
146,2020,660
147,1997,13
147,1998,47
147,1999,42
147,2000,9
147,2001,7
147,2002,26
147,2003,16
147,2004,48
147,2005,33
147,2006,37
147,2007,38
147,2008,10
147,2010,94
147,2012,33
147,2013,37
147,2014,70
147,2015,245
147,2016,9
147,2017,13
147,2018,1
147,2019,1
149,1974,10
149,1976,20
149,1978,49
149,1979,26
149,1980,20
149,1981,6
149,1985,83
149,1986,39
149,1987,26
149,1988,38
149,1989,87
149,1990,45
149,1991,18
149,1992,41
149,1993,38
149,1994,49
149,1995,142
149,1996,144
149,1997,160
149,1998,69
149,1999,235
149,2000,162
149,2001,138
149,2002,158
149,2003,4265
149,2004,7385
149,2005,10674
149,2006,7663
149,2007,19147
149,2008,19275
149,2009,18157
149,2010,16779
149,2011,17482
149,2012,19534
149,2013,20152
149,2014,15831
149,2015,21723
149,2016,26310
149,2017,25552
149,2018,34939
149,2019,21048
149,2020,26794
150,1961,3374
150,1962,3696
150,1963,3744
150,1964,4051
150,1965,4176
150,1966,4027
150,1967,105861
150,1968,140566
150,1969,73393
150,1970,97170
150,1971,137557
150,1972,122448
150,1973,144247
150,1974,154317
150,1975,70590
150,1976,80765
150,1977,86587
150,1978,63655
150,1979,65522
150,1980,60655
150,1981,59556
150,1982,59988
150,1983,73700
150,1984,71003
150,1985,66132
150,1986,54618
150,1987,53749
150,1988,60569
150,1989,47884
150,1990,70816
150,1991,73201
150,1992,89754
150,1993,71824
150,1994,48287
150,1995,57416
150,1996,46627
150,1997,48690
150,1998,47951
150,1999,48738
150,2000,44908
150,2001,46771
150,2002,56096
150,2003,52650
150,2004,60708
150,2005,79580
150,2006,83270
150,2007,84283
150,2008,90393
150,2009,87148
150,2010,84605
150,2011,48278
150,2012,72107
150,2013,78807
150,2014,79608
150,2015,80592
150,2016,83822
150,2017,82315
150,2018,62652
150,2019,59052
150,2020,68814
154,1992,3368
154,1993,1375
154,1994,241
154,1995,361
154,1996,34
154,1997,515
154,1998,2921
154,1999,1701
154,2000,86
154,2001,326
154,2002,137
154,2003,103
154,2004,120
154,2005,430
154,2006,223
154,2007,378
154,2008,189
154,2009,258
154,2010,86
154,2011,34
154,2012,86
154,2013,103
154,2014,103
154,2015,189
154,2016,86
154,2017,120
154,2018,52
154,2019,34
154,2020,309
155,2010,22
155,2015,39
155,2018,43
156,1961,19
156,1963,424
156,1964,250
156,1973,260
156,1974,308
156,1975,270
156,1976,212
156,1979,279
156,1980,270
156,1981,29
156,1982,529
156,1983,424
156,1984,385
156,1985,491
156,1986,626
156,1987,529
156,1988,1155
156,1989,308
156,1990,289
156,1991,404
156,1992,789
156,1993,1117
156,1994,1174
156,1995,1049
156,1996,866
156,1997,1040
156,1998,963
156,1999,1309
156,2000,990
156,2001,626
156,2002,481
156,2003,443
156,2004,539
156,2005,1280
156,2006,886
156,2007,972
156,2008,924
156,2009,828
156,2010,3196
156,2011,568
156,2012,895
156,2013,1684
156,2014,1617
156,2015,1078
156,2016,1415
156,2017,1078
156,2018,760
156,2019,712
156,2020,1011
158,1978,1
158,1979,27
158,1995,132
158,1996,0
158,1997,24
158,1998,64
158,1999,22
158,2000,215
158,2001,45
158,2002,61
158,2003,41
158,2004,120
158,2005,932
158,2006,422
158,2007,365
158,2008,629
158,2009,629
158,2010,770
158,2011,697
158,2012,870
158,2013,1370
158,2014,1923
158,2015,2497
158,2016,3105
158,2017,3559
158,2018,2431
158,2019,3032
158,2020,1253
159,1963,13
159,1964,7
159,1966,3
159,1967,25
159,1968,20
159,1969,25
159,1970,37
159,1972,3
159,1974,155
159,1988,316
159,1989,45
159,1990,45
159,1991,1
159,1992,107
159,1995,85
159,1996,106
159,1997,53
159,1998,79
159,1999,79
159,2001,726
159,2002,1318
159,2003,238
159,2004,192
159,2005,63
159,2006,124
159,2007,112
159,2008,24
159,2009,124
159,2010,44
159,2011,40
159,2012,12
159,2013,37
159,2014,30
159,2015,16
159,2016,94
159,2017,197
159,2018,450
159,2019,790
159,2020,618
16,1961,32698
16,1962,36040
16,1963,33811
16,1964,41619
16,1965,45913
