geo,year,ti_pigmeat_meat_equivalent_export_unit_value_index_2014_2016_100
101,1992,165
101,1993,165
101,1994,138
101,1995,357
101,1996,162
101,1997,219
101,1998,71
101,1999,46
101,2000,46
101,2001,30
101,2002,49
101,2003,39
101,2004,30
101,2005,73
101,2006,96
101,2007,95
101,2008,53
101,2009,36
101,2010,47
101,2011,49
101,2012,71
101,2013,51
101,2014,56
101,2015,118
101,2016,125
101,2017,137
101,2018,220
101,2019,219
101,2020,261
101,2021,147
101,2022,143
101,2023,183
102,1973,43
102,1976,51
102,1983,77
102,1986,86
102,1987,51
102,1988,51
102,1989,62
102,1994,51
102,1997,13
102,1999,60
102,2000,69
102,2001,15
102,2002,13
102,2003,21
102,2004,81
102,2005,73
102,2006,91
102,2007,87
102,2008,82
102,2009,82
102,2010,86
102,2011,88
102,2012,91
102,2013,91
102,2014,102
102,2016,98
102,2017,90
102,2018,52
102,2019,23
102,2020,30
102,2022,23
102,2023,91
104,1961,24
104,1962,22
104,1963,24
104,1964,25
104,1965,25
104,1966,28
104,1967,27
104,1968,24
104,1969,25
104,1970,28
104,1971,25
104,1972,30
104,1973,43
104,1974,49
104,1975,61
104,1976,62
104,1977,62
104,1978,71
104,1979,76
104,1980,79
104,1981,72
104,1982,72
104,1983,70
104,1984,61
104,1985,61
104,1986,75
104,1987,83
104,1988,88
104,1989,96
104,1990,100
104,1991,95
104,1992,105
104,1993,80
104,1994,79
104,1995,94
104,1996,106
104,1997,91
104,1998,67
104,1999,78
104,2000,71
104,2001,73
104,2002,75
104,2003,93
104,2004,111
104,2005,111
104,2006,110
104,2007,110
104,2008,111
104,2009,91
104,2010,89
104,2011,99
104,2012,104
104,2013,118
104,2014,115
104,2015,90
104,2016,95
104,2017,94
104,2018,98
104,2019,107
104,2020,112
104,2021,112
104,2022,104
104,2023,116
105,1971,31
105,1972,6
105,1973,51
105,1974,52
105,1975,45
105,1976,45
105,1977,114
105,1978,64
105,1979,62
105,1980,78
105,1981,63
105,1986,62
105,1988,45
105,1989,51
105,1990,60
105,1991,62
105,1992,80
105,1993,60
105,1994,63
105,1995,55
105,1996,54
105,1997,53
105,1998,54
105,1999,50
105,2000,53
105,2001,57
105,2002,63
105,2003,59
105,2004,65
105,2005,53
105,2006,48
105,2007,88
105,2008,119
105,2009,124
105,2010,78
105,2011,97
105,2012,103
105,2013,78
105,2014,109
105,2015,95
105,2016,96
105,2017,100
105,2018,104
105,2019,101
105,2020,110
105,2021,108
105,2022,111
105,2023,129
106,1961,22
106,1962,23
106,1963,27
106,1964,26
106,1965,25
106,1966,27
106,1967,27
106,1968,27
106,1969,27
106,1970,31
106,1971,32
106,1972,35
106,1973,46
106,1974,52
106,1975,57
106,1976,56
106,1977,62
106,1978,82
106,1979,90
106,1980,90
106,1981,77
106,1982,80
106,1983,76
106,1984,67
106,1985,66
106,1986,96
106,1987,111
106,1988,108
106,1989,106
106,1990,124
106,1991,121
106,1992,128
106,1993,104
106,1994,94
106,1995,100
106,1996,103
106,1997,91
106,1998,92
106,1999,69
106,2000,61
106,2001,72
106,2002,73
106,2003,83
106,2004,83
106,2005,89
106,2006,95
106,2007,99
106,2008,99
106,2009,101
106,2010,99
106,2011,99
106,2012,102
106,2013,109
106,2014,113
106,2015,98
106,2016,90
106,2017,97
106,2018,105
106,2019,98
106,2020,108
106,2021,112
106,2022,112
106,2023,127
107,1973,22
107,1974,8
107,1975,18
107,1976,16
107,1977,27
107,1978,38
107,1979,38
107,1980,69
107,1981,73
107,1982,20
107,1983,15
107,1984,24
107,1985,41
107,1995,66
107,1996,66
107,1998,28
107,1999,26
107,2000,7
107,2001,7
107,2002,11
107,2003,16
107,2004,12
107,2005,18
107,2006,11
107,2007,23
107,2008,43
107,2009,31
107,2010,28
107,2011,96
107,2012,47
107,2013,47
107,2014,58
107,2015,178
107,2016,64
107,2017,57
107,2018,55
107,2019,50
107,2020,54
107,2021,63
107,2022,54
107,2023,88
108,1994,43
108,1995,36
108,1996,89
108,1997,80
108,1998,83
108,1999,43
108,2000,45
108,2001,56
108,2002,64
108,2003,54
108,2004,62
108,2005,102
108,2006,112
108,2008,135
108,2009,181
108,2010,169
108,2011,111
108,2012,102
108,2013,146
108,2014,113
108,2015,97
108,2016,90
108,2017,144
108,2018,76
108,2019,91
108,2020,98
108,2021,107
108,2022,170
108,2023,127
109,1961,18
109,1962,36
109,1965,36
109,1966,36
109,1968,24
109,1972,54
109,1973,54
109,1974,95
109,1975,90
109,1976,97
109,1977,84
109,1978,115
109,1979,116
109,1980,112
109,1981,150
109,1982,109
109,1983,172
109,1984,89
109,1985,94
109,1986,80
109,1987,106
109,1988,113
109,1989,123
109,1990,123
109,1991,91
109,1992,100
109,1993,117
109,1994,106
109,1995,85
109,1996,113
109,1997,116
109,1998,111
109,1999,99
109,2000,115
109,2001,84
109,2002,45
109,2003,59
109,2004,82
109,2005,87
109,2006,61
109,2007,101
109,2008,166
109,2009,133
109,2010,134
109,2011,98
109,2012,130
109,2013,111
109,2014,101
109,2015,78
109,2016,121
109,2017,115
109,2018,116
109,2019,128
109,2020,120
109,2021,125
109,2022,138
109,2023,166
11,1961,31
11,1962,25
11,1963,34
11,1964,29
11,1965,15
11,1966,47
11,1967,55
11,1968,36
11,1969,42
11,1970,28
11,1971,17
11,1972,51
11,1973,67
11,1974,48
11,1975,59
11,1976,54
11,1977,49
11,1978,67
11,1979,42
11,1980,47
11,1981,135
11,1982,50
11,1983,76
11,1984,52
11,1985,38
11,1986,58
11,1987,119
11,1988,37
11,1989,36
11,1990,59
11,1991,78
11,1992,125
11,1993,62
11,1994,65
11,1995,55
11,1996,91
11,1997,82
11,1998,69
11,1999,51
11,2000,61
11,2001,72
11,2002,66
11,2003,79
11,2004,90
11,2005,93
11,2006,99
11,2007,104
11,2008,115
11,2009,104
11,2010,101
11,2011,111
11,2012,112
11,2013,121
11,2014,115
11,2015,91
11,2016,94
11,2017,108
11,2018,111
11,2019,118
11,2020,130
11,2021,129
11,2022,132
11,2023,152
110,1961,6
110,1962,3
110,1963,5
110,1964,7
110,1965,9
110,1966,13
110,1967,6
110,1968,11
110,1969,8
110,1970,17
110,1971,18
110,1972,16
110,1973,26
110,1974,10
110,1975,32
110,1976,60
110,1977,15
110,1978,64
110,1979,6
110,1980,7
110,1981,60
110,1982,64
110,1983,81
110,1984,30
110,1985,36
110,1986,52
110,1987,49
110,1988,73
110,1989,81
110,1990,82
110,1991,100
110,1992,23
110,1993,28
110,1994,51
110,1995,62
110,1996,74
110,1997,73
110,1998,73
110,1999,60
110,2000,43
110,2001,37
110,2002,42
110,2003,49
110,2004,96
110,2005,98
110,2006,86
110,2007,100
110,2008,63
110,2009,128
110,2010,119
110,2011,126
110,2012,115
110,2013,95
110,2014,99
110,2015,99
110,2016,102
110,2017,89
110,2018,93
110,2019,94
110,2020,98
110,2021,94
110,2022,84
110,2023,81
112,1977,73
112,1990,157
112,1991,79
112,1993,96
112,1994,122
112,1995,119
112,1999,104
112,2000,97
112,2001,77
112,2003,84
112,2004,84
112,2005,76
112,2006,80
112,2007,85
112,2008,90
112,2009,100
112,2010,113
112,2011,125
112,2012,40
112,2013,115
112,2014,95
112,2015,94
112,2016,111
112,2017,127
112,2018,128
112,2019,122
112,2020,131
112,2021,124
112,2022,130
112,2023,172
114,1961,22
114,1962,24
114,1963,26
114,1964,25
114,1965,27
114,1966,26
114,1967,26
114,1968,30
114,1969,29
114,1970,26
114,1971,30
114,1972,36
114,1973,38
114,1974,40
114,1975,51
114,1976,58
114,1977,64
114,1978,72
114,1979,78
114,1980,63
114,1981,83
114,1982,102
114,1983,77
114,1984,77
114,1985,67
114,1986,88
114,1987,143
114,1988,172
114,1989,106
114,1990,100
114,1991,87
114,1992,92
114,1993,74
114,1994,48
114,1995,52
114,1996,34
114,1997,40
114,1998,49
114,1999,50
114,2000,28
114,2001,53
114,2002,52
114,2003,71
114,2004,82
114,2005,82
114,2006,87
114,2007,85
114,2008,95
114,2009,97
114,2010,102
114,2011,111
114,2012,103
114,2013,107
114,2014,103
114,2015,82
114,2016,115
114,2017,101
114,2018,95
114,2019,106
114,2020,107
114,2021,109
114,2022,103
114,2023,114
115,1961,26
115,1962,24
115,1963,26
115,1964,23
115,1965,17
115,1967,36
115,1968,28
115,2014,147
115,2015,53
115,2022,54
117,1962,10
117,1963,16
117,1964,13
117,1965,27
117,1966,22
117,1967,26
117,1968,27
117,1969,27
117,1970,16
117,1971,33
117,1972,36
117,1973,55
117,1974,59
117,1975,68
117,1976,77
117,1977,77
117,1978,18
117,1979,91
117,1980,79
117,1981,161
117,1982,160
117,1983,37
117,1984,79
117,1985,69
117,1986,129
117,1987,132
117,1988,134
117,1989,122
117,1990,140
117,1991,155
117,1992,134
117,1993,146
117,1994,154
117,1995,163
117,1996,138
117,1997,114
117,1998,86
117,1999,96
117,2000,78
117,2001,33
117,2002,31
117,2003,29
117,2004,41
117,2005,26
117,2006,52
117,2007,61
117,2008,47
117,2009,26
117,2010,115
117,2011,106
117,2012,78
117,2013,72
117,2014,109
117,2015,95
117,2016,96
117,2017,102
117,2018,164
117,2019,161
117,2020,144
117,2021,128
117,2022,162
117,2023,108
118,1990,33
118,1991,42
118,1992,51
118,1993,46
118,1994,49
118,1995,50
118,1996,55
118,1997,54
118,1998,56
118,1999,51
118,2000,52
118,2001,54
118,2002,24
118,2003,24
118,2005,32
118,2006,29
118,2007,52
118,2009,51
118,2010,24
118,2011,42
118,2012,40
118,2013,39
118,2014,96
118,2015,139
118,2016,66
118,2017,53
118,2018,77
118,2019,72
118,2020,65
118,2021,30
118,2022,32
118,2023,42
119,1992,23
119,1993,44
119,1994,49
119,1995,45
119,1996,52
119,1997,73
119,1998,73
119,1999,57
119,2000,64
119,2001,108
119,2002,100
119,2003,88
119,2004,52
119,2005,57
119,2006,64
119,2007,77
119,2008,82
119,2009,82
119,2010,95
119,2011,104
119,2012,118
119,2013,104
119,2014,106
119,2015,100
119,2016,95
119,2017,95
119,2018,105
119,2019,104
119,2020,102
119,2021,108
119,2022,120
119,2023,145
12,1983,7
12,1984,6
12,1985,5
12,1986,2
12,1987,6
12,1988,8
12,1990,8
12,1992,8
12,1994,3
12,2001,2
12,2015,13
12,2016,187
12,2018,4
12,2019,17
121,1961,44
121,1962,88
121,1963,110
121,1964,96
121,1965,110
121,1966,92
121,1967,93
121,1968,123
121,1969,118
121,1970,100
121,1971,102
121,1972,111
121,1973,130
121,1977,489
121,1994,285
121,1997,276
121,1998,398
121,1999,304
121,2000,482
121,2001,495
121,2002,313
121,2003,146
121,2004,116
121,2005,363
121,2006,143
121,2007,270
121,2008,666
121,2009,637
121,2010,360
121,2011,374
121,2012,119
121,2013,204
121,2014,113
121,2015,66
121,2016,121
121,2017,39
121,2018,121
121,2019,246
121,2020,490
121,2021,406
121,2022,295
121,2023,297
122,2014,96
122,2016,104
122,2017,3322
122,2021,1339
126,1992,33
126,1994,65
126,1995,79
126,1996,99
126,1997,100
126,1998,75
126,1999,98
126,2000,81
126,2001,57
126,2002,56
126,2003,71
126,2004,101
126,2005,108
126,2006,104
126,2007,99
126,2008,133
126,2009,120
126,2010,112
126,2011,125
126,2012,135
126,2013,147
126,2014,123
126,2015,87
126,2016,91
126,2017,96
126,2018,83
126,2019,91
126,2020,98
126,2021,99
126,2022,107
126,2023,139
128,1962,19
128,1963,19
128,1964,19
128,1965,17
128,1966,19
128,1967,17
128,1968,19
128,1969,17
128,1970,19
128,1971,19
128,1972,18
128,1973,27
128,1974,38
128,1975,42
128,1976,35
128,1977,42
128,1978,45
128,1979,44
128,1980,45
128,1981,18
128,1982,37
128,1983,40
128,1984,42
128,1985,38
128,1986,23
128,1987,18
128,1988,19
128,1989,46
128,1990,28
128,1991,22
128,1992,22
128,1993,42
128,1994,130
128,1995,80
128,1996,68
128,1997,50
128,1998,46
128,1999,90
128,2000,26
128,2001,60
128,2002,38
128,2003,50
128,2004,33
128,2005,58
128,2006,32
128,2007,43
128,2008,43
128,2009,40
128,2014,119
128,2015,81
128,2017,235
128,2018,167
128,2021,72
13,1983,30
13,1984,44
13,2000,48
13,2001,38
13,2002,94
13,2004,23
13,2005,21
13,2006,19
13,2007,21
13,2008,21
13,2009,9
13,2010,15
13,2011,101
13,2012,73
13,2013,109
13,2014,68
13,2015,96
13,2016,135
13,2017,140
13,2018,104
13,2019,102
13,2020,149
13,2021,116
13,2022,147
13,2023,178
131,1961,19
131,1962,29
131,1963,26
131,1964,28
131,1965,44
131,1966,31
131,1967,31
131,1968,44
131,1969,43
131,1970,37
131,1971,62
131,1972,31
131,1973,41
131,1974,43
131,1975,65
131,1976,45
131,1977,52
131,1978,46
131,1980,62
131,1981,45
131,1982,31
131,1983,103
131,1984,48
131,1985,62
131,1986,254
131,1987,67
131,1988,60
131,1989,59
131,1990,49
131,1991,51
131,1992,58
131,1993,72
131,1994,72
131,1995,78
131,1996,82
131,1997,82
131,1998,56
131,1999,69
131,2000,100
131,2001,68
131,2002,67
131,2003,79
131,2004,75
131,2005,77
131,2006,75
131,2007,71
131,2008,85
131,2009,79
131,2010,69
131,2011,82
131,2012,95
131,2013,106
131,2014,108
131,2015,98
131,2016,94
131,2017,89
131,2018,101
131,2019,88
131,2020,83
131,2021,96
131,2022,118
131,2023,124
133,1973,88
133,1974,148
133,1975,59
133,1976,22
133,2003,260
133,2007,295
133,2014,100
133,2022,290
133,2023,58
134,1961,5
134,1962,6
134,1963,6
134,1964,9
134,1965,7
134,1966,5
134,1967,5
134,1968,4
134,1969,6
134,1970,6
134,1971,5
134,1972,5
134,1973,8
134,1974,10
134,1975,14
134,1976,12
134,1977,11
134,1978,12
134,1985,14
134,1988,21
134,1989,28
134,1990,25
134,1991,23
134,1992,19
134,1998,9
134,1999,22
134,2000,12
134,2001,49
134,2002,23
134,2005,17
134,2006,27
134,2007,37
134,2008,25
134,2013,21
134,2014,14
134,2015,65
134,2016,220
134,2017,47
134,2018,46
134,2019,28
134,2020,162
134,2021,46
134,2022,36
134,2023,30
137,1986,98
137,1990,45
137,1991,96
137,1992,51
137,1997,65
137,2000,44
137,2001,15
137,2002,9
137,2003,22
137,2004,27
137,2005,60
137,2006,35
137,2007,43
137,2008,44
137,2009,48
137,2010,90
137,2011,109
137,2012,119
137,2013,148
137,2014,139
137,2015,79
137,2016,82
137,2017,82
137,2018,39
137,2019,46
137,2020,31
137,2021,52
137,2022,44
137,2023,142
138,1963,24
138,1964,37
138,1965,49
138,1966,86
138,1967,65
138,1968,61
138,1969,44
138,1971,30
138,1972,20
138,1973,38
138,1974,44
138,1975,54
138,1976,43
138,1977,28
138,1978,46
138,1979,40
138,1980,47
138,1981,59
138,1983,61
138,1984,31
138,1985,147
138,1986,91
138,1987,78
138,1988,99
138,1989,107
138,1990,121
138,1991,107
138,1992,110
138,1993,119
138,1994,126
138,1995,102
138,1996,86
138,1997,94
138,1998,77
138,1999,81
138,2000,93
138,2001,95
138,2002,93
138,2003,86
138,2004,94
138,2005,92
138,2006,87
138,2007,85
138,2008,103
138,2009,99
138,2010,104
138,2011,115
138,2012,123
138,2013,119
138,2014,110
138,2015,94
138,2016,96
138,2017,100
138,2018,96
138,2019,97
138,2020,88
138,2021,95
138,2022,102
138,2023,98
14,1961,13
14,1962,15
14,1963,15
14,1964,11
14,1965,31
14,1966,29
14,1967,28
14,1968,36
14,1969,22
14,1970,42
14,1971,50
14,1972,51
14,1973,40
14,1974,60
14,1975,76
14,1976,74
14,1977,101
14,1978,133
14,1979,40
14,1980,87
14,1981,125
14,1982,124
14,1983,122
14,1984,106
14,1985,111
14,1986,74
14,1987,93
14,1988,80
14,1989,99
14,1990,113
14,1991,77
14,1992,77
14,1993,66
14,1994,65
14,1995,70
14,1996,69
14,1997,74
14,1998,75
14,1999,75
14,2000,81
14,2001,70
14,2002,68
14,2003,67
14,2004,68
14,2005,75
14,2006,84
14,2007,87
14,2008,102
14,2009,104
14,2010,100
14,2011,99
14,2012,98
14,2013,96
14,2014,99
14,2015,101
14,2016,100
14,2017,80
14,2018,103
14,2019,101
14,2020,99
14,2021,125
14,2022,439
14,2023,129
141,1997,33
141,2006,348
141,2007,359
141,2014,73
141,2015,128
141,2016,99
141,2017,164
141,2018,128
141,2019,162
141,2022,815
143,1961,29
143,1962,29
143,1963,28
143,1964,27
143,1965,18
143,1967,21
143,1968,21
143,1971,18
143,1972,16
143,1973,20
143,1974,26
143,1984,86
143,1985,64
143,1986,43
143,1987,97
143,1988,82
143,1989,77
143,1993,97
143,1994,86
143,1995,99
143,1996,74
143,1997,82
143,1998,60
143,1999,54
143,2000,60
143,2001,138
143,2003,64
143,2004,90
143,2005,99
143,2006,57
143,2007,105
143,2008,117
143,2009,95
143,2010,101
143,2011,101
143,2012,106
143,2013,22
143,2014,120
143,2015,96
143,2016,84
143,2017,84
143,2018,88
143,2019,95
143,2020,36
143,2021,26
143,2022,22
143,2023,25
144,1963,0
144,1964,0
144,1965,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,2002,0
144,2014,298
144,2015,1
144,2016,1
144,2017,0
144,2019,1
144,2020,1
144,2021,1
144,2022,1
144,2023,1
146,1992,59
146,1993,53
146,1994,54
146,1995,61
146,1996,76
146,1997,80
146,1998,68
146,1999,36
146,2000,41
146,2001,35
146,2002,33
146,2003,39
146,2004,41
146,2005,47
146,2006,58
146,2007,72
146,2008,142
146,2009,108
146,2010,44
146,2012,33
146,2014,170
146,2015,84
146,2016,46
146,2017,86
146,2018,194
146,2021,308
146,2022,407
146,2023,494
147,1997,115
147,1998,124
147,1999,123
147,2000,131
147,2001,93
147,2002,57
147,2003,156
147,2004,121
147,2005,107
147,2006,105
147,2007,120
147,2008,80
147,2009,84
147,2010,89
147,2011,89
147,2012,242
147,2013,183
147,2014,138
147,2015,88
147,2016,74
147,2017,65
147,2018,58
147,2019,67
147,2020,60
147,2021,61
147,2022,61
147,2023,77
149,1999,111
149,2002,137
149,2004,926
149,2005,926
149,2006,926
149,2007,926
149,2008,926
149,2009,68
149,2010,97
149,2011,34
149,2012,114
149,2013,69
149,2014,76
149,2015,80
149,2016,144
149,2021,50
150,1961,28
150,1962,26
150,1963,31
150,1964,32
150,1965,31
150,1966,36
150,1967,36
150,1968,36
150,1969,42
150,1970,41
150,1971,39
150,1972,46
150,1973,64
150,1974,59
150,1975,70
150,1976,73
150,1977,74
150,1978,78
150,1979,88
150,1980,91
150,1981,83
150,1982,81
150,1983,68
150,1984,63
150,1985,63
150,1986,77
150,1987,82
150,1988,81
150,1989,94
150,1990,108
150,1991,107
150,1992,112
150,1993,83
150,1994,86
150,1995,100
150,1996,110
150,1997,99
150,1998,71
150,1999,66
150,2000,70
150,2001,78
150,2002,71
150,2003,85
150,2004,96
150,2005,96
150,2006,105
150,2007,109
150,2008,125
150,2009,110
150,2010,103
150,2011,113
150,2012,115
150,2013,125
150,2014,117
150,2015,89
150,2016,94
150,2017,101
150,2018,101
150,2019,110
150,2020,116
150,2021,113
150,2022,113
150,2023,138
153,1979,8
153,1980,50
153,1981,46
153,1982,49
153,1983,70
153,1998,176
153,1999,176
153,2000,176
153,2001,126
153,2003,36
153,2004,28
153,2005,42
153,2006,71
153,2009,44
153,2010,84
153,2011,98
153,2012,57
153,2013,45
153,2014,63
153,2015,98
153,2016,139
153,2017,133
153,2019,362
153,2023,181
154,1992,78
154,1997,580
154,1998,580
154,1999,82
154,2000,60
154,2001,80
154,2002,70
154,2003,101
154,2004,107
154,2005,94
154,2006,105
154,2007,167
154,2008,149
154,2009,143
154,2010,143
154,2011,138
154,2012,122
154,2013,117
154,2014,117
154,2015,95
154,2016,89
154,2017,92
154,2018,115
154,2019,125
154,2020,146
154,2021,142
154,2022,141
154,2023,197
155,1972,36
155,1973,36
155,1974,36
155,1996,72
155,2010,322
155,2011,107
155,2012,107
155,2013,107
155,2016,100
155,2018,559
155,2023,1
156,1961,15
156,1962,15
156,1963,14
156,1964,15
156,1965,16
156,1966,16
156,1967,22
156,1968,17
156,1969,16
156,1970,21
156,1971,22
156,1972,26
156,1973,34
156,1974,45
156,1975,41
156,1976,46
156,1977,56
156,1978,60
156,1979,51
156,1980,78
156,1981,65
156,1982,66
156,1983,59
156,1984,59
156,1985,49
156,1986,47
156,1987,49
156,1988,73
156,1989,77
156,1990,71
156,1991,73
156,1992,76
156,1993,76
156,1994,72
156,1995,91
156,1996,86
156,1997,77
156,1998,61
156,1999,48
156,2000,43
156,2001,49
156,2002,59
156,2003,62
156,2004,80
156,2005,106
156,2006,131
156,2007,166
156,2008,196
156,2009,211
156,2010,217
156,2011,262
156,2012,183
156,2013,147
156,2014,99
156,2015,104
156,2016,97
156,2017,116
156,2018,103
156,2019,91
156,2020,96
156,2021,89
156,2022,110
156,2023,126
157,1963,30
157,1964,29
157,1965,31
157,1966,33
157,1967,35
157,1968,24
157,1969,31
157,1970,22
157,1972,45
157,1973,40
157,1974,50
157,1975,55
157,1976,75
157,1977,61
157,1978,57
157,1979,47
157,1980,56
157,1993,58
157,1994,65
157,1995,90
157,1996,82
157,1997,53
157,1998,61
157,1999,83
157,2000,90
157,2001,88
157,2002,81
157,2003,96
157,2004,75
157,2005,85
157,2006,87
157,2007,82
157,2008,91
157,2009,89
157,2010,92
157,2011,86
157,2012,150
157,2014,113
157,2015,97
157,2016,90
157,2017,101
157,2018,108
157,2019,95
157,2020,104
157,2021,107
157,2022,123
157,2023,119
159,2014,134
159,2016,66
159,2018,156
159,2019,168
159,2020,66
159,2021,10
159,2022,121
159,2023,59
16,2007,27
16,2014,100
16,2019,112
16,2021,36
16,2022,6
16,2023,49
160,2015,100
162,1961,9
162,1962,9
162,1963,11
162,1964,12
162,1965,9
162,1966,13
162,1967,12
162,1968,12
162,1969,12
162,1970,13
162,1971,15
162,1972,13
162,1973,26
162,1974,29
162,1975,28
162,1976,27
162,1977,28
162,1978,26
162,1979,32
162,1980,38
162,1981,34
162,1982,25
162,1983,46
162,1984,30
162,1985,27
162,1986,70
162,1987,26
162,1988,16
162,1989,24
162,1990,44
162,1991,50
162,1992,31
162,1993,31
162,1994,71
162,1995,72
162,1996,97
162,1997,35
162,1998,63
162,1999,17
162,2000,48
162,2001,53
162,2002,68
162,2003,103
162,2004,62
162,2005,87
162,2006,72
162,2007,122
162,2008,126
162,2009,58
162,2010,58
162,2011,75
162,2012,74
162,2013,74
162,2014,101
162,2015,124
162,2016,75
162,2017,68
162,2018,81
162,2019,75
162,2020,83
162,2021,121
162,2022,126
162,2023,124
165,2004,83
165,2006,101
165,2007,92
165,2008,143
165,2009,124
165,2010,147
165,2011,177
165,2012,237
165,2013,103
165,2014,230
165,2015,34
165,2016,36
165,2017,144
165,2020,28770
165,2021,145
165,2022,151
165,2023,200
166,1973,46
166,1974,23
166,1975,35
166,1977,58
166,1978,64
166,1991,127
166,1992,64
166,1995,57
166,1996,74
166,1997,46
166,1998,36
166,1999,42
166,2000,35
166,2001,33
166,2003,50
166,2004,15
166,2005,75
166,2006,77
166,2007,116
166,2008,36
166,2009,69
166,2010,69
166,2011,94
166,2012,101
166,2013,99
166,2014,117
166,2015,111
166,2016,72
166,2017,205
166,2018,121
166,2019,92
166,2020,109
166,2021,71
166,2022,103
166,2023,84
167,1993,51
167,1994,56
167,1995,103
167,1996,100
167,1997,79
167,1998,64
167,1999,49
167,2000,57
167,2001,67
167,2002,55
167,2003,56
167,2004,72
167,2005,93
167,2006,99
167,2007,108
167,2008,126
167,2009,110
167,2010,107
167,2011,117
167,2012,117
167,2013,125
167,2014,118
167,2015,91
167,2016,91
167,2017,98
167,2018,101
167,2019,103
167,2020,102
167,2021,96
167,2022,100
167,2023,128
169,2001,45
169,2003,36
169,2004,50
169,2005,52
169,2006,58
169,2007,65
169,2008,100
169,2009,79
169,2010,131
169,2011,104
169,2012,99
169,2013,104
169,2014,149
169,2015,87
169,2016,64
169,2017,82
169,2018,87
169,2019,76
169,2020,59
169,2021,72
169,2022,78
169,2023,97
170,2000,47
170,2001,55
170,2002,56
170,2003,64
170,2004,51
170,2005,54
170,2006,95
170,2007,68
170,2008,80
170,2009,66
170,2010,98
170,2011,241
170,2012,124
170,2013,109
170,2014,89
170,2015,88
170,2016,122
170,2017,117
170,2018,279
170,2019,84
170,2020,133
170,2021,149
170,2022,187
170,2023,188
171,1970,38
171,1971,40
171,1974,80
171,1975,112
171,1976,81
171,1977,71
171,1978,69
171,1979,91
171,1980,82
171,1981,110
171,1982,104
171,1983,104
171,1984,89
171,1985,93
171,1986,88
171,1987,97
171,1988,97
171,1989,107
171,1990,107
171,1991,127
171,1992,127
171,1993,118
171,1994,171
171,1995,128
171,1996,199
171,1997,121
171,1998,101
171,1999,159
171,2000,142
171,2001,128
171,2002,120
171,2003,160
171,2004,191
171,2005,136
171,2006,108
171,2007,121
171,2008,132
171,2009,144
171,2010,139
171,2011,153
171,2012,194
171,2013,106
171,2014,102
171,2015,114
171,2016,84
171,2017,128
171,2018,158
171,2019,148
171,2020,155
171,2021,151
171,2022,170
171,2023,201
173,1961,21
173,1962,21
173,1963,24
173,1964,27
173,1965,24
173,1966,29
173,1967,29
173,1968,26
173,1969,28
173,1970,30
173,1971,30
173,1972,34
173,1973,53
173,1974,54
173,1975,75
173,1976,75
173,1977,78
173,1978,84
173,1979,81
173,1980,98
173,1981,101
173,1982,93
173,1983,86
173,1984,78
173,1985,74
173,1986,94
173,1987,99
173,1988,96
173,1989,136
173,1990,117
173,1991,153
173,1992,182
173,1993,120
173,1994,82
173,1995,66
173,1996,62
173,1997,62
173,1998,59
173,1999,28
173,2000,35
173,2001,46
173,2002,46
173,2003,39
173,2004,64
173,2005,83
173,2006,84
173,2007,97
173,2008,117
173,2009,118
