geo,year,ti_meat_and_meat_preparations_export_unit_value_index_2014_2016_100
101,1982,48
101,1983,54
101,1984,38
101,1985,47
101,1986,70
101,1987,58
101,1988,71
101,1989,68
101,1990,66
101,1991,82
101,1992,80
101,1993,72
101,1994,72
101,1995,83
101,1996,82
101,1997,86
101,1998,51
101,1999,38
101,2000,47
101,2001,53
101,2002,43
101,2003,32
101,2004,39
101,2005,63
101,2006,74
101,2007,78
101,2008,77
101,2009,76
101,2010,85
101,2011,90
101,2012,92
101,2013,96
101,2014,96
101,2015,106
101,2016,98
101,2017,99
101,2018,94
101,2019,83
101,2020,108
101,2021,116
101,2022,154
101,2023,151
102,1970,51
102,1971,78
102,1973,58
102,1974,105
102,1975,279
102,1976,210
102,1977,76
102,1978,389
102,1980,68
102,1983,210
102,1986,233
102,1987,140
102,1988,140
102,1989,168
102,1994,85
102,1995,22
102,1996,36
102,1997,24
102,1998,21
102,1999,18
102,2000,20
102,2001,25
102,2002,33
102,2003,36
102,2004,41
102,2005,49
102,2006,60
102,2007,57
102,2008,62
102,2009,94
102,2010,77
102,2011,81
102,2012,75
102,2013,91
102,2014,106
102,2015,99
102,2016,96
102,2017,68
102,2018,78
102,2019,88
102,2020,75
102,2021,35
102,2022,48
102,2023,104
104,1961,16
104,1962,16
104,1963,16
104,1964,17
104,1965,17
104,1966,18
104,1967,17
104,1968,17
104,1969,18
104,1970,19
104,1971,21
104,1972,25
104,1973,35
104,1974,36
104,1975,38
104,1976,40
104,1977,45
104,1978,54
104,1979,60
104,1980,63
104,1981,58
104,1982,57
104,1983,48
104,1984,44
104,1985,43
104,1986,47
104,1987,60
104,1988,68
104,1989,62
104,1990,71
104,1991,69
104,1992,70
104,1993,67
104,1994,64
104,1995,67
104,1996,68
104,1997,64
104,1998,59
104,1999,59
104,2000,55
104,2001,62
104,2002,63
104,2003,76
104,2004,93
104,2005,99
104,2006,104
104,2007,103
104,2008,116
104,2009,103
104,2010,100
104,2011,110
104,2012,112
104,2013,121
104,2014,112
104,2015,96
104,2016,91
104,2017,93
104,2018,102
104,2019,98
104,2020,101
104,2021,122
104,2022,122
104,2023,131
105,1961,14
105,1962,14
105,1963,17
105,1964,12
105,1965,121
105,1966,147
105,1967,24
105,1968,66
105,1969,62
105,1970,56
105,1971,56
105,1972,39
105,1973,35
105,1974,83
105,1975,47
105,1976,28
105,1977,23
105,1978,45
105,1979,37
105,1980,35
105,1981,41
105,1982,44
105,1983,33
105,1984,34
105,1985,43
105,1986,59
105,1987,65
105,1988,78
105,1989,75
105,1990,84
105,1991,89
105,1992,90
105,1993,67
105,1994,68
105,1995,86
105,1996,78
105,1997,81
105,1998,81
105,1999,79
105,2000,75
105,2001,70
105,2002,71
105,2003,64
105,2004,59
105,2005,61
105,2006,45
105,2007,37
105,2008,63
105,2009,55
105,2010,52
105,2011,77
105,2012,78
105,2013,84
105,2014,108
105,2015,96
105,2016,96
105,2017,94
105,2018,94
105,2019,68
105,2020,96
105,2021,90
105,2022,107
105,2023,111
106,1961,32
106,1962,31
106,1963,37
106,1964,37
106,1965,35
106,1966,37
106,1967,35
106,1968,33
106,1969,33
106,1970,34
106,1971,35
106,1972,36
106,1973,47
106,1974,57
106,1975,56
106,1976,55
106,1977,57
106,1978,65
106,1979,63
106,1980,52
106,1981,50
106,1982,54
106,1983,51
106,1984,41
106,1985,43
106,1986,47
106,1987,64
106,1988,75
106,1989,74
106,1990,82
106,1991,63
106,1992,69
106,1993,71
106,1994,70
106,1995,79
106,1996,80
106,1997,68
106,1998,68
106,1999,62
106,2000,58
106,2001,61
106,2002,57
106,2003,69
106,2004,73
106,2005,80
106,2006,86
106,2007,101
106,2008,106
106,2009,102
106,2010,96
106,2011,104
106,2012,104
106,2013,110
106,2014,113
106,2015,97
106,2016,90
106,2017,98
106,2018,108
106,2019,100
106,2020,105
106,2021,114
106,2022,123
106,2023,130
107,1971,11
107,1972,26
107,1973,23
107,1974,14
107,1975,17
107,1976,20
107,1977,35
107,1978,48
107,1979,34
107,1980,36
107,1981,48
107,1982,32
107,1983,22
107,1984,30
107,1985,31
107,1994,24
107,1995,26
107,1996,122
107,1997,41
107,1998,28
107,1999,24
107,2000,23
107,2001,13
107,2002,15
107,2003,31
107,2004,15
107,2005,34
107,2006,30
107,2007,42
107,2008,50
107,2009,47
107,2010,47
107,2011,65
107,2012,56
107,2013,59
107,2014,72
107,2015,173
107,2016,54
107,2017,58
107,2018,45
107,2019,53
107,2020,38
107,2021,15
107,2022,36
107,2023,41
108,1992,34
108,1993,37
108,1994,38
108,1995,53
108,1996,67
108,1997,64
108,1998,65
108,1999,41
108,2000,37
108,2001,54
108,2002,51
108,2003,48
108,2004,57
108,2005,131
108,2006,78
108,2007,27
108,2008,44
108,2009,129
108,2010,133
108,2011,196
108,2012,140
108,2013,138
108,2014,132
108,2015,92
108,2016,76
108,2017,102
108,2018,113
108,2019,113
108,2020,104
108,2021,105
108,2022,158
108,2023,132
109,1961,22
109,1962,24
109,1963,19
109,1964,21
109,1965,32
109,1966,34
109,1967,28
109,1968,23
109,1969,26
109,1970,39
109,1971,26
109,1972,48
109,1973,36
109,1974,64
109,1975,58
109,1976,65
109,1977,60
109,1978,82
109,1979,83
109,1980,80
109,1981,108
109,1982,78
109,1983,123
109,1984,64
109,1985,67
109,1986,58
109,1987,77
109,1988,83
109,1989,88
109,1990,90
109,1991,68
109,1992,68
109,1993,75
109,1994,62
109,1995,60
109,1996,59
109,1997,50
109,1998,42
109,1999,67
109,2000,45
109,2001,58
109,2002,32
109,2003,36
109,2004,85
109,2005,64
109,2006,53
109,2007,72
109,2008,108
109,2009,85
109,2010,77
109,2011,72
109,2012,98
109,2013,92
109,2014,103
109,2015,95
109,2016,102
109,2017,102
109,2018,102
109,2019,100
109,2020,98
109,2021,100
109,2022,124
109,2023,145
11,1961,28
11,1962,27
11,1963,24
11,1964,37
11,1965,29
11,1966,36
11,1967,34
11,1968,37
11,1969,41
11,1970,39
11,1971,32
11,1972,59
11,1973,72
11,1974,63
11,1975,58
11,1976,74
11,1977,82
11,1978,84
11,1979,83
11,1980,95
11,1981,99
11,1982,78
11,1983,76
11,1984,58
11,1985,50
11,1986,61
11,1987,72
11,1988,77
11,1989,87
11,1990,93
11,1991,84
11,1992,94
11,1993,82
11,1994,79
11,1995,87
11,1996,90
11,1997,78
11,1998,71
11,1999,60
11,2000,62
11,2001,65
11,2002,65
11,2003,77
11,2004,87
11,2005,91
11,2006,95
11,2007,101
11,2008,114
11,2009,105
11,2010,100
11,2011,113
11,2012,113
11,2013,119
11,2014,113
11,2015,93
11,2016,94
11,2017,107
11,2018,109
11,2019,106
11,2020,113
11,2021,117
11,2022,129
11,2023,140
110,1961,3
110,1962,4
110,1963,4
110,1964,1
110,1965,2
110,1966,5
110,1967,2
110,1968,3
110,1969,3
110,1970,3
110,1971,4
110,1972,8
110,1973,17
110,1974,15
110,1975,11
110,1976,11
110,1977,11
110,1978,12
110,1979,13
110,1980,10
110,1981,12
110,1982,11
110,1983,12
110,1984,13
110,1985,14
110,1986,16
110,1987,16
110,1988,17
110,1989,15
110,1990,14
110,1991,14
110,1992,17
110,1993,21
110,1994,30
110,1995,34
110,1996,33
110,1997,35
110,1998,30
110,1999,35
110,2000,31
110,2001,27
110,2002,18
110,2003,24
110,2004,66
110,2005,40
110,2006,37
110,2007,43
110,2008,65
110,2009,56
110,2010,53
110,2011,109
110,2012,103
110,2013,73
110,2014,81
110,2015,99
110,2016,121
110,2017,131
110,2018,165
110,2019,205
110,2020,186
110,2021,341
110,2022,341
110,2023,312
112,1969,45
112,1970,40
112,1971,11
112,1972,19
112,1975,46
112,1976,48
112,1977,91
112,1978,68
112,1979,58
112,1980,110
112,1981,60
112,1982,60
112,1983,74
112,1984,85
112,1985,65
112,1986,66
112,1987,103
112,1988,50
112,1989,79
112,1990,81
112,1991,31
112,1992,30
112,1993,53
112,1994,67
112,1995,70
112,1996,83
112,1997,86
112,1998,86
112,1999,73
112,2000,91
112,2001,80
112,2002,87
112,2003,57
112,2004,66
112,2005,64
112,2006,83
112,2007,88
112,2008,93
112,2009,85
112,2010,97
112,2011,101
112,2012,95
112,2013,105
112,2014,99
112,2015,99
112,2016,102
112,2017,116
112,2018,118
112,2019,125
112,2020,134
112,2021,154
112,2022,165
112,2023,168
113,1994,84
113,1995,57
113,1996,39
113,1997,284
113,1998,125
113,1999,49
113,2000,73
113,2001,28
113,2002,107
113,2003,91
113,2004,154
113,2005,118
113,2006,103
113,2007,325
113,2008,185
113,2009,187
113,2010,328
113,2011,186
113,2012,618
113,2013,618
113,2014,90
113,2015,140
113,2016,70
113,2017,111
113,2018,187
113,2019,232
113,2020,194
113,2021,137
113,2022,110
113,2023,156
114,1961,19
114,1962,18
114,1963,17
114,1964,16
114,1965,19
114,1966,19
114,1967,21
114,1968,24
114,1969,26
114,1970,26
114,1971,32
114,1972,33
114,1973,36
114,1974,41
114,1975,36
114,1976,46
114,1977,45
114,1978,54
114,1979,63
114,1980,78
114,1981,70
114,1982,65
114,1983,58
114,1984,55
114,1985,53
114,1986,56
114,1987,69
114,1988,84
114,1989,73
114,1990,72
114,1991,33
114,1992,52
114,1993,61
114,1994,45
114,1995,50
114,1996,39
114,1997,36
114,1998,45
114,1999,44
114,2000,26
114,2001,46
114,2002,46
114,2003,64
114,2004,65
114,2005,73
114,2006,76
114,2007,75
114,2008,81
114,2009,86
114,2010,85
114,2011,94
114,2012,86
114,2013,89
114,2014,100
114,2015,96
114,2016,104
114,2017,74
114,2018,70
114,2019,89
114,2020,97
114,2021,98
114,2022,102
114,2023,111
115,1961,20
115,1962,18
115,1963,20
115,1964,17
115,1965,13
115,1967,27
115,1968,21
115,1969,5
115,1970,2
115,1971,3
115,1973,28
115,1974,7
115,1996,232
115,2004,14
115,2010,25
115,2011,26
115,2012,43
115,2013,35
115,2014,126
115,2015,26
115,2016,147
115,2017,166
115,2020,450
115,2021,129
115,2022,41
115,2023,136
116,1967,3
116,1968,4
116,1969,5
116,1970,6
116,1980,14
116,1981,14
116,1982,14
116,1983,12
116,1984,12
116,1985,12
116,1986,19
116,1987,21
116,1988,19
116,1989,20
116,1990,26
116,1991,27
116,1992,31
116,1993,28
116,1994,28
116,1995,23
116,1996,23
116,1997,23
116,1998,23
116,1999,23
116,2014,21
116,2015,270
116,2016,8
116,2017,8
116,2018,27
116,2019,5
116,2020,5
116,2021,5
117,1962,16
117,1963,25
117,1964,11
117,1965,16
117,1966,21
117,1967,17
117,1968,21
117,1969,34
117,1970,12
117,1971,32
117,1972,45
117,1973,57
117,1974,65
117,1975,74
117,1976,69
117,1977,73
117,1978,65
117,1979,85
117,1980,121
117,1981,142
117,1982,103
117,1983,79
117,1984,86
117,1985,110
117,1986,75
117,1987,99
117,1988,119
117,1989,124
117,1990,114
117,1991,113
117,1992,138
117,1993,177
117,1994,191
117,1995,214
117,1996,201
117,1997,173
117,1998,132
117,1999,141
117,2000,111
117,2001,51
117,2002,56
117,2003,52
117,2004,70
117,2005,103
117,2006,92
117,2007,80
117,2008,66
117,2009,59
117,2010,70
117,2011,76
117,2012,70
117,2013,67
117,2014,111
117,2015,100
117,2016,89
117,2017,143
117,2018,72
117,2019,65
117,2020,75
117,2021,94
117,2022,83
117,2023,171
118,1965,33
118,1966,25
118,1967,18
118,1968,15
118,1969,16
118,1970,15
118,1971,15
118,1972,15
118,1973,19
118,1974,28
118,1975,27
118,1976,30
118,1977,32
118,1978,38
118,1979,37
118,1980,44
118,1981,36
118,1982,37
118,1983,42
118,1984,42
118,1985,37
118,1986,37
118,1987,40
118,1988,43
118,1989,43
118,1990,52
118,1991,52
118,1992,55
118,1993,41
118,1994,60
118,1995,48
118,1996,44
118,1997,54
118,1998,64
118,1999,73
118,2000,41
118,2001,47
118,2002,60
118,2003,76
118,2004,52
118,2005,59
118,2006,35
118,2007,43
118,2008,28
118,2009,53
118,2010,24
118,2011,50
118,2012,62
118,2013,83
118,2014,100
118,2015,98
118,2016,102
118,2017,84
118,2018,110
118,2019,97
118,2020,89
118,2021,94
118,2022,101
118,2023,116
119,1992,21
119,1993,31
119,1994,59
119,1995,74
119,1996,72
119,1997,88
119,1998,88
119,1999,77
119,2000,107
119,2001,121
119,2002,107
119,2003,100
119,2004,61
119,2005,84
119,2006,85
119,2007,95
119,2008,112
119,2009,109
119,2010,102
119,2011,124
119,2012,129
119,2013,118
119,2014,111
119,2015,96
119,2016,93
119,2017,98
119,2018,117
119,2019,112
119,2020,110
119,2021,124
119,2022,150
119,2023,163
12,1983,9
12,1984,7
12,1985,9
12,1986,5
12,1987,6
12,1988,8
12,1989,7
12,1990,8
12,1991,6
12,1992,7
12,1994,2
12,1995,2
12,1997,3
12,1998,2
12,2000,5
12,2001,4
12,2003,0
12,2006,6
12,2007,6
12,2008,11
12,2015,5
12,2016,195
12,2017,9
12,2018,1
12,2019,14
12,2021,11
12,2022,22
12,2023,2
120,1974,9
120,2000,11
120,2014,40
120,2015,146
120,2016,114
120,2017,40
120,2018,75
120,2019,24
120,2020,23
120,2021,16
120,2022,106
120,2023,113
121,1961,40
121,1962,33
121,1963,26
121,1964,23
121,1965,34
121,1966,26
121,1967,29
121,1968,25
121,1969,24
121,1970,32
121,1971,35
121,1972,37
121,1973,50
121,1977,68
121,1994,119
121,1996,27
121,1997,36
121,1998,33
121,1999,36
121,2000,64
121,2001,111
121,2002,93
121,2003,66
121,2004,55
121,2005,59
121,2006,87
121,2007,79
121,2008,97
121,2009,95
121,2010,88
121,2011,107
121,2012,86
121,2013,91
121,2014,94
121,2015,92
121,2016,113
121,2017,90
121,2018,83
121,2019,85
121,2020,89
121,2021,89
121,2022,108
121,2023,105
122,1989,61
122,2014,59
122,2015,158
122,2016,83
122,2017,1737
122,2020,35
122,2021,700
122,2022,207
122,2023,42
123,1980,410
123,2003,451
123,2004,451
123,2005,451
123,2006,451
123,2007,451
123,2008,451
123,2009,451
123,2010,451
123,2011,451
123,2012,451
123,2013,451
123,2014,92
123,2016,108
123,2017,219
123,2018,104
123,2019,106
123,2023,290
126,1992,24
126,1993,28
126,1994,55
126,1995,65
126,1996,72
126,1997,64
126,1998,63
126,1999,42
126,2000,39
126,2001,57
126,2002,37
126,2003,45
126,2004,78
126,2005,89
126,2006,97
126,2007,104
126,2008,131
126,2009,121
126,2010,115
126,2011,127
126,2012,125
126,2013,128
126,2014,115
126,2015,91
126,2016,94
126,2017,94
126,2018,107
126,2019,103
126,2020,99
126,2021,113
126,2022,135
126,2023,140
128,1962,9
128,1963,9
128,1964,9
128,1965,8
128,1966,9
128,1967,8
128,1968,9
128,1969,8
128,1970,9
128,1971,9
128,1972,9
128,1973,13
128,1974,18
128,1975,20
128,1976,17
128,1977,19
128,1978,21
128,1979,20
128,1980,21
128,1981,14
128,1982,11
128,1983,12
128,1984,13
128,1985,12
128,1986,10
128,1987,10
128,1988,9
128,1989,12
128,1990,10
128,1991,9
128,1992,9
128,1993,15
128,1994,20
128,1995,16
128,1996,14
128,1997,11
128,1998,10
128,1999,9
128,2000,12
128,2001,14
128,2002,16
128,2003,17
128,2004,12
128,2005,24
128,2006,13
128,2007,15
128,2008,16
128,2009,29
128,2011,30
128,2012,24
128,2013,24
128,2014,94
128,2015,106
128,2017,51
128,2018,103
128,2021,44
128,2023,105
129,1961,51
129,1962,55
129,1963,48
129,1964,52
129,1965,55
129,1966,55
129,1967,55
129,1968,55
129,1969,55
129,1970,56
129,1971,58
129,1972,72
129,1973,99
129,1974,99
129,1975,120
129,1976,105
129,1977,108
129,1978,130
129,1979,155
129,1980,168
129,1981,150
129,1982,165
129,1983,271
129,1984,87
129,1985,96
129,1986,97
129,1987,138
129,1988,104
129,1989,98
129,1990,136
129,1991,157
129,1992,151
129,1993,146
129,1994,132
129,1995,141
129,1996,137
129,1997,117
129,1998,113
129,1999,154
129,2000,38
129,2001,252
129,2002,246
129,2005,1320
129,2006,313
129,2007,165
129,2008,1670
129,2009,566
129,2010,443
129,2011,526
129,2013,67
129,2014,88
129,2015,112
129,2016,99
129,2017,92
129,2018,78
129,2019,96
129,2020,147
129,2021,797
129,2022,92
129,2023,93
13,1971,40
13,1972,44
13,1973,61
13,1974,66
13,1975,70
13,1976,51
13,1977,68
13,1978,78
13,1979,109
13,1980,48
13,1981,24
13,1982,49
13,1983,161
13,1984,130
13,1987,61
13,1994,37
13,1995,35
13,1996,35
13,1997,41
13,1998,48
13,2000,141
13,2001,101
13,2002,52
13,2003,46
13,2004,33
13,2005,22
13,2006,55
13,2007,39
13,2008,21
13,2009,54
13,2010,44
13,2011,77
13,2012,66
13,2013,91
13,2014,101
13,2015,81
13,2016,118
13,2017,102
13,2018,115
13,2019,110
13,2020,136
13,2021,38
13,2022,132
13,2023,161
130,1964,21
130,1966,34
130,1967,57
130,1972,19
130,1977,48
130,1978,49
130,1981,144
130,1983,115
130,1984,105
130,1985,82
130,1986,172
130,1987,57
130,1994,38
130,1997,115
130,2008,115
130,2009,86
130,2010,316
130,2011,57
130,2012,86
130,2013,92
130,2014,93
130,2015,101
130,2016,105
130,2017,116
130,2018,120
130,2019,66
130,2020,130
130,2021,240
130,2022,87
130,2023,80
131,1961,24
131,1962,24
131,1963,22
131,1964,21
131,1965,23
131,1966,22
131,1967,24
131,1968,26
131,1969,33
131,1970,25
131,1971,27
131,1972,28
131,1973,37
131,1974,49
131,1975,69
131,1976,56
131,1977,65
131,1978,51
131,1979,37
131,1980,61
131,1981,48
131,1982,100
131,1983,79
131,1984,72
131,1985,48
131,1986,29
131,1987,44
131,1988,51
131,1989,53
131,1990,55
131,1991,53
131,1992,60
131,1993,60
131,1994,62
131,1995,68
131,1996,72
131,1997,68
131,1998,54
131,1999,51
131,2000,62
131,2001,65
131,2002,67
131,2003,69
131,2004,79
131,2005,89
131,2006,86
131,2007,84
131,2008,92
131,2009,87
131,2010,84
131,2011,94
131,2012,99
131,2013,102
131,2014,105
131,2015,99
131,2016,96
131,2017,102
131,2018,107
131,2019,106
131,2020,104
131,2021,113
131,2022,121
131,2023,123
132,2016,100
132,2020,150
132,2021,3
132,2022,43
132,2023,35
133,1961,34
133,1962,34
133,1963,34
133,1964,34
133,1965,34
133,1966,36
133,1967,43
133,1968,43
133,1969,43
133,1970,43
133,1971,47
133,1972,47
133,1973,49
133,1974,54
133,1975,33
133,1976,12
133,1977,72
133,1978,51
133,1979,111
133,1980,72
133,1982,55
133,1985,134
133,1986,136
133,1987,103
133,2002,55
133,2003,110
133,2004,113
133,2005,91
133,2006,81
133,2007,180
133,2010,79
133,2011,79
133,2012,10
133,2013,14
133,2014,26
133,2016,174
133,2017,231
133,2018,150
133,2019,197
133,2020,146
133,2021,255
133,2022,135
133,2023,59
134,1961,16
134,1962,18
134,1963,18
134,1964,17
134,1965,19
134,1966,17
134,1967,19
134,1968,18
134,1969,16
134,1970,21
134,1971,22
134,1972,22
134,1973,23
134,1974,30
134,1975,31
134,1976,30
134,1977,22
134,1978,38
134,1979,29
134,1980,62
134,1981,93
134,1982,42
134,1984,20
134,1985,27
134,1986,32
134,1987,50
134,1988,51
134,1989,45
134,1990,70
134,1991,52
134,1992,24
134,1993,55
134,1996,12
134,1997,95
134,1998,73
134,1999,63
134,2000,137
134,2001,87
134,2002,60
134,2003,76
134,2004,125
134,2005,121
134,2006,72
134,2007,98
134,2008,105
134,2009,75
134,2010,123
134,2011,43
134,2012,63
134,2013,104
134,2014,46
134,2015,175
134,2016,79
134,2017,52
134,2018,111
134,2019,77
134,2020,329
134,2021,213
134,2022,169
134,2023,94
136,2010,47
136,2014,71
136,2015,167
136,2016,61
136,2017,61
136,2018,62
136,2019,62
136,2020,17
136,2021,11
136,2022,12
137,1966,28
137,1967,28
137,1968,14
137,1973,28
137,1974,33
137,1980,49
137,1981,57
137,1982,78
137,1983,64
137,1984,68
137,1985,64
137,1986,69
137,1987,48
137,1988,27
137,1989,51
137,1990,59
137,1991,90
137,1992,74
137,1993,72
137,1994,72
137,1995,80
137,1996,81
137,1997,79
137,1998,78
137,1999,70
137,2000,57
137,2001,44
137,2002,56
137,2003,50
137,2004,56
137,2005,66
137,2006,49
137,2007,82
137,2008,93
137,2009,78
137,2010,88
137,2011,116
137,2012,102
137,2013,146
137,2014,135
137,2015,122
137,2016,43
137,2017,103
137,2018,86
137,2019,426
137,2020,33
137,2021,289
137,2022,27
137,2023,43
138,1961,11
138,1962,13
138,1963,14
138,1964,13
138,1965,13
138,1966,16
138,1967,18
138,1968,17
138,1969,18
138,1970,19
138,1971,20
138,1972,22
138,1973,28
138,1974,26
138,1975,22
138,1976,30
138,1977,24
138,1978,34
138,1979,29
138,1980,30
138,1981,38
138,1982,39
138,1983,43
138,1984,33
138,1985,49
138,1986,47
138,1987,56
138,1988,68
138,1989,63
138,1990,55
138,1991,57
138,1992,63
138,1993,64
138,1994,66
138,1995,53
138,1996,54
138,1997,62
138,1998,54
138,1999,54
138,2000,63
138,2001,66
138,2002,66
138,2003,68
138,2004,74
138,2005,76
138,2006,74
138,2007,74
138,2008,82
138,2009,77
138,2010,72
138,2011,85
138,2012,92
138,2013,94
138,2014,102
138,2015,103
138,2016,95
138,2017,92
138,2018,90
138,2019,91
138,2020,88
138,2021,105
138,2022,107
138,2023,107
14,1961,22
14,1962,22
14,1963,19
14,1964,21
14,1965,24
14,1966,25
14,1967,24
14,1968,29
14,1969,32
14,1970,46
14,1971,41
14,1972,56
14,1973,47
14,1974,38
14,1975,79
14,1976,55
14,1977,55
14,1978,55
14,1979,44
14,1980,76
14,1981,109
14,1982,111
14,1983,100
14,1984,98
14,1985,133
14,1986,62
14,1987,84
14,1988,67
14,1989,83
14,1990,101
14,1991,74
14,1992,74
14,1993,59
14,1994,62
14,1995,69
14,1996,65
14,1997,69
14,1998,68
14,1999,65
14,2000,68
14,2001,63
14,2002,60
14,2003,62
14,2004,65
14,2005,70
14,2006,79
14,2007,81
14,2008,94
14,2009,105
14,2010,99
14,2011,101
14,2012,95
14,2013,94
14,2014,96
14,2015,101
14,2016,103
14,2017,86
14,2018,97
14,2019,97
14,2020,122
14,2021,149
14,2022,186
14,2023,181
141,1961,21
141,1962,28
141,1963,29
141,1964,31
141,1965,23
141,1966,36
141,1967,35
141,1968,35
141,1969,35
141,1970,36
141,1971,37
141,1972,41
141,1973,48
141,1974,53
141,1975,52
141,1976,52
141,1977,59
141,1978,65
141,1979,60
141,1980,74
141,1981,75
141,1982,63
141,1983,57
141,1984,56
141,1985,55
141,1986,55
141,1987,62
141,1988,70
141,1989,76
141,1990,80
141,1991,76
141,1992,78
141,1993,95
141,1994,64
141,1995,50
141,1996,52
141,1997,62
141,1998,54
141,1999,42
141,2000,44
141,2001,37
141,2002,39
141,2003,41
141,2004,45
141,2005,50
141,2006,54
141,2007,71
141,2008,84
141,2009,84
141,2010,77
141,2011,71
141,2012,137
141,2013,84
141,2014,100
141,2015,106
141,2016,94
141,2017,96
141,2018,115
141,2019,112
141,2020,116
141,2021,116
141,2022,153
141,2023,99
143,1961,55
143,1962,53
143,1963,55
143,1964,60
143,1965,22
143,1966,40
143,1967,52
143,1968,42
143,1969,36
143,1970,37
143,1971,42
143,1972,49
143,1973,67
143,1974,69
143,1975,70
143,1976,72
143,1977,76
143,1978,92
143,1979,101
143,1980,117
143,1981,93
143,1982,101
143,1983,100
143,1984,83
143,1985,133
143,1986,119
143,1987,154
143,1988,149
143,1989,193
143,1993,165
143,1994,212
143,1995,144
143,1996,145
143,1997,157
143,1998,123
143,1999,109
143,2000,103
143,2001,75
143,2002,121
143,2003,209
143,2004,74
143,2005,221
143,2006,163
143,2007,136
143,2008,343
143,2009,188
143,2010,217
143,2011,259
143,2012,139
143,2013,83
143,2014,110
143,2015,86
143,2016,104
143,2017,102
143,2018,105
143,2019,83
143,2020,71
143,2021,70
143,2022,86
143,2023,76
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1979,0
144,1981,0
144,1982,0
144,1983,0
144,2002,0
144,2003,0
144,2004,1
144,2005,1
144,2014,299
144,2015,0
144,2016,1
144,2017,0
144,2018,0
144,2019,1
144,2020,1
144,2021,0
144,2022,0
144,2023,1
146,1992,33
146,1993,34
146,1994,36
146,1995,41
146,1996,54
146,1997,58
146,1998,59
146,1999,28
146,2000,41
146,2001,44
146,2002,43
146,2003,39
146,2004,48
146,2005,47
146,2006,56
146,2007,69
146,2008,114
146,2009,97
146,2010,111
146,2011,133
146,2012,135
146,2013,123
146,2014,133
146,2015,87
146,2016,79
146,2017,92
146,2018,95
146,2019,90
146,2020,85
146,2021,95
146,2022,130
146,2023,113
147,1961,48
147,1962,51
147,1963,51
147,1964,50
147,1965,50
147,1966,48
147,1967,46
147,1968,46
147,1969,46
147,1970,47
147,1971,47
147,1972,46
147,1973,46
147,1974,45
147,1975,55
147,1976,48
147,1977,47
147,1978,47
147,1979,51
147,1980,50
147,1981,54
147,1982,55
147,1983,54
147,1984,55
147,1985,61
147,1986,77
147,1987,88
147,1988,103
147,1989,93
147,1990,99
147,1991,131
147,1992,135
147,1993,113
147,1994,112
147,1995,121
147,1996,126
147,1997,40
147,1998,99
147,1999,47
147,2000,53
147,2001,47
147,2002,37
147,2003,43
147,2004,44
147,2005,50
147,2006,43
