geo,year,ti_castor_oil_seeds_export_unit_value_index_2014_2016_100
5302,2019,61
5302,2020,17
5302,2021,94
5302,2022,15
5302,2023,15
5303,2014,104
5303,2015,127
5303,2016,69
5303,2017,95
5303,2018,88
5303,2019,67
5303,2020,55
5303,2021,52
5303,2022,68
5303,2023,72
5304,2014,78
5304,2015,133
5304,2016,88
5304,2017,79
5304,2018,53
5304,2019,62
5304,2020,46
5304,2021,95
5304,2022,74
5304,2023,69
5305,2014,83
5305,2015,135
5305,2016,82
5305,2017,53
5305,2018,51
5305,2019,43
5305,2020,39
5305,2021,34
5305,2022,11
5305,2023,31
5400,2014,64
5400,2015,58
5400,2016,177
5400,2017,281
5400,2018,217
5400,2019,313
5400,2020,18
5400,2021,750
5400,2022,208
5400,2023,48
5401,2014,168
5401,2015,119
5401,2016,13
5401,2017,77
5401,2018,75
5401,2019,79
5401,2020,90
5401,2021,128
5401,2022,77
5401,2023,165
5402,2014,66
5402,2015,56
5402,2016,178
5402,2017,245
5402,2018,186
5402,2019,160
5402,2020,3
5402,2022,495
5402,2023,35
5403,2014,86
5403,2015,118
5403,2016,96
5403,2017,348
5403,2020,1476
5403,2021,391
5403,2023,251
5404,2014,46
5404,2015,56
5404,2016,198
5404,2017,159
5404,2018,296
5404,2019,1187
5404,2020,142
5404,2021,1109
5404,2022,243
5404,2023,410
5500,2016,100
5500,2017,9
5500,2019,154
5500,2022,75
5500,2023,25184
5501,2016,100
5501,2017,9
5501,2019,154
5501,2022,75
5501,2023,25184
5707,2014,91
5707,2015,104
5707,2016,105
5707,2017,264
5707,2018,393
5707,2019,580
5707,2020,253
5707,2021,1285
5707,2022,420
5707,2023,652
5801,2014,79
5801,2015,133
5801,2016,88
5801,2017,78
5801,2018,66
5801,2019,77
5801,2020,69
5801,2021,94
5801,2022,90
5801,2023,87
5802,2014,121
5802,2015,88
5802,2016,91
5802,2017,116
5802,2018,131
5802,2019,130
5802,2020,114
5802,2021,141
5802,2022,166
5802,2023,154
5815,2014,120
5815,2015,56
5815,2016,124
5815,2017,77
5815,2018,129
5815,2019,150
5815,2020,123
5815,2021,186
5815,2022,192
5815,2023,165
5817,2014,81
5817,2015,131
5817,2016,88
5817,2017,93
5817,2018,78
5817,2019,76
5817,2020,74
5817,2021,90
5817,2022,90
5817,2023,80
68,2014,100
68,2018,15
68,2020,520
68,2021,30
68,2022,153
68,2023,70
79,2014,19
79,2015,32
79,2016,249
79,2017,73
79,2018,1026
79,2019,800
79,2020,179
79,2021,671
79,2022,555
97,2016,100
