geo,year,ti_fruit_and_vegetables_export_value_base_quantity
101,2001,458588
101,2002,562981
101,2003,651969
101,2004,482294
101,2005,517811
101,2006,524518
101,2007,561002
101,2008,715923
101,2009,650184
101,2010,735069
101,2011,802408
101,2012,850549
101,2013,733012
101,2014,799382
101,2015,808674
101,2016,759481
101,2017,712143
101,2018,761785
101,2019,705694
101,2020,774117
101,2021,875171
101,2022,857210
101,2023,791520
102,1961,685353
102,1962,665543
102,1963,751704
102,1964,814629
102,1965,770179
102,1966,691287
102,1967,806487
102,1968,980640
102,1969,1072332
102,1970,977874
102,1971,1087389
102,1972,1524772
102,1973,1659380
102,1974,1672326
102,1975,1954982
102,1976,2412561
102,1977,2785836
102,1978,2463571
102,1979,3216820
102,1980,4762313
102,1981,4634249
102,1982,4853459
102,1983,4535100
102,1984,6046693
102,1985,4690798
102,1986,4145454
102,1987,2617534
102,1988,3249955
102,1989,5045547
102,1990,3724837
102,1991,2883239
102,1992,3113074
102,1993,3061582
102,1994,2158921
102,1995,2504358
102,1996,2800344
102,1997,1538581
102,1998,1975372
102,1999,1931204
102,2000,2120195
102,2001,2243891
102,2002,2636286
102,2003,3396599
102,2004,3350429
102,2005,3573474
102,2006,3439474
102,2007,3666657
102,2008,3399478
102,2009,3762639
102,2010,4574308
102,2011,4933964
102,2012,4401640
102,2013,5145307
102,2014,3682877
102,2015,2927414
102,2016,2806866
102,2017,2980793
102,2018,2655550
102,2019,2224292
102,2020,2316600
102,2021,1975542
102,2022,1638318
102,2023,2520037
103,1961,14388
103,1962,28186
103,1963,24078
103,1964,19979
103,1965,19550
103,1966,20011
103,1967,21772
103,1968,22465
103,1969,22394
103,1970,23759
103,1971,21419
103,1972,31116
103,1973,31825
103,1974,39824
103,1975,50731
103,1976,46943
103,1977,59739
103,1978,83538
103,1979,67480
103,1980,73273
103,1981,74070
103,1982,105561
103,1983,117453
103,1984,133768
103,1985,178943
103,1986,159818
103,1987,107673
103,1988,97136
103,1989,86571
103,1990,64027
103,1991,90383
103,1992,97062
103,1993,72598
103,1994,65768
103,1995,49349
103,1996,55876
103,1997,58380
103,1998,67064
103,1999,54889
103,2000,65834
103,2001,110738
103,2002,89513
103,2003,75434
103,2004,74402
103,2005,46078
103,2006,70980
103,2007,63438
103,2008,70275
103,2009,80462
103,2010,94914
103,2011,112203
103,2012,103446
103,2013,124520
103,2014,137441
103,2015,134452
103,2016,133133
103,2017,171506
103,2018,122827
103,2019,461206
103,2020,133674
103,2021,123860
103,2022,125767
103,2023,151126
104,1961,12545
104,1962,15485
104,1963,15124
104,1964,16345
104,1965,21957
104,1966,23056
104,1967,24746
104,1968,20719
104,1969,26324
104,1970,34606
104,1971,33302
104,1972,42565
104,1973,53482
104,1974,60443
104,1975,66513
104,1976,76145
104,1977,58793
104,1978,81579
104,1979,100373
104,1980,104403
104,1981,78492
104,1982,80657
104,1983,98255
104,1984,84831
104,1985,101937
104,1986,126353
104,1987,131964
104,1988,139179
104,1989,153391
104,1990,189331
104,1991,169919
104,1992,186775
104,1993,220854
104,1994,190280
104,1995,183310
104,1996,260892
104,1997,250359
104,1998,269198
104,1999,252126
104,2000,233394
104,2001,252208
104,2002,209365
104,2003,228703
104,2004,237117
104,2005,274381
104,2006,321767
104,2007,309875
104,2008,319995
104,2009,312731
104,2010,278934
104,2011,293702
104,2012,319885
104,2013,357102
104,2014,336123
104,2015,311850
104,2016,255839
104,2017,279857
104,2018,288351
104,2019,266006
104,2020,272352
104,2021,323217
104,2022,251861
104,2023,285537
105,1961,143500
105,1962,138225
105,1963,152703
105,1964,133281
105,1965,140385
105,1966,145696
105,1967,146023
105,1968,134096
105,1969,150682
105,1970,137888
105,1971,156864
105,1972,165318
105,1973,183761
105,1974,186961
105,1975,224839
105,1976,244772
105,1977,270662
105,1978,308794
105,1979,369021
105,1980,437965
105,1981,422183
105,1982,412671
105,1983,429840
105,1984,453144
105,1985,524960
105,1986,527217
105,1987,611796
105,1988,702234
105,1989,757297
105,1990,758091
105,1991,796918
105,1992,828307
105,1993,769871
105,1994,775525
105,1995,828938
105,1996,777504
105,1997,789188
105,1998,801949
105,1999,760074
105,2000,791961
105,2001,865135
105,2002,749330
105,2003,680100
105,2004,713244
105,2005,921169
105,2006,993956
105,2007,1003946
105,2008,1066321
105,2009,1158277
105,2010,1277819
105,2011,1209020
105,2012,1358665
105,2013,1293975
105,2014,1294262
105,2015,1213931
105,2016,1128211
105,2017,1241454
105,2018,1307502
105,2019,1316689
105,2020,1406889
105,2021,1478734
105,2022,1525460
105,2023,1687645
106,1961,1125130
106,1962,1220363
106,1963,1323178
106,1964,1265197
106,1965,1374988
106,1966,1353125
106,1967,1392996
106,1968,1383439
106,1969,1488724
106,1970,1469063
106,1971,1584504
106,1972,1829490
106,1973,2494680
106,1974,2569902
106,1975,3003533
106,1976,2624294
106,1977,3347404
106,1978,3823812
106,1979,4302622
106,1980,4507784
106,1981,3860105
106,1982,3904202
106,1983,3689904
106,1984,3657377
106,1985,3602032
106,1986,4503344
106,1987,5206520
106,1988,5491564
106,1989,5543607
106,1990,6754291
106,1991,6907763
106,1992,6385822
106,1993,5169806
106,1994,5402489
106,1995,6078828
106,1996,6058313
106,1997,5719077
106,1998,5731830
106,1999,5182936
106,2000,4636802
106,2001,4725151
106,2002,5151043
106,2003,6647251
106,2004,6997966
106,2005,6991242
106,2006,7213331
106,2007,8284527
106,2008,9917370
106,2009,9061802
106,2010,8642880
106,2011,9023184
106,2012,8814075
106,2013,9781110
106,2014,9792881
106,2015,8509117
106,2016,8308815
106,2017,8940010
106,2018,9580198
106,2019,8887462
106,2020,9664618
106,2021,10700485
106,2022,10449882
106,2023,12279397
107,1961,100466
107,1962,88204
107,1963,130206
107,1964,131345
107,1965,120614
107,1966,125402
107,1967,113941
107,1968,129303
107,1969,123389
107,1970,145324
107,1971,142091
107,1972,157995
107,1973,187392
107,1974,195566
107,1975,231112
107,1976,265915
107,1977,265074
107,1978,278142
107,1979,281412
107,1980,440074
107,1981,389472
107,1982,320100
107,1983,271687
107,1984,278231
107,1985,363136
107,1986,402730
107,1987,408399
107,1988,378162
107,1989,335000
107,1990,359422
107,1991,390256
107,1992,399281
107,1993,392563
107,1994,355124
107,1995,443032
107,1996,426199
107,1997,384611
107,1998,378869
107,1999,413006
107,2000,355830
107,2001,306773
107,2002,355344
107,2003,383278
107,2004,445383
107,2005,491559
107,2006,491205
107,2007,451208
107,2008,552071
107,2009,515843
107,2010,555080
107,2011,788822
107,2012,654847
107,2013,817320
107,2014,1108732
107,2015,899795
107,2016,994499
107,2017,1316973
107,2018,1235773
107,2019,898022
107,2020,920824
107,2021,937573
107,2022,913595
107,2023,980050
108,1992,3054
108,1993,11313
108,1994,17261
108,1995,44846
108,1996,34424
108,1997,36109
108,1998,27955
108,1999,16626
108,2000,18695
108,2001,24355
108,2002,23988
108,2003,30346
108,2004,45692
108,2005,35435
108,2006,47438
108,2007,66376
108,2008,79287
108,2009,44382
108,2010,52794
108,2011,53422
108,2012,45568
108,2013,55673
108,2014,47130
108,2015,41833
108,2016,52644
108,2017,39563
108,2018,39079
108,2019,36307
108,2020,32794
108,2021,45652
108,2022,46672
108,2023,39844
109,1961,2643
109,1962,2366
109,1963,2437
109,1964,2670
109,1965,2484
109,1966,2525
109,1967,2573
109,1968,2739
109,1969,2697
109,1970,2584
109,1971,2692
109,1972,2794
109,1973,3856
109,1974,4257
109,1975,5724
109,1976,4591
109,1977,5649
109,1978,6092
109,1979,6836
109,1980,8748
109,1981,10389
109,1982,9632
109,1983,11738
109,1984,10631
109,1985,11688
109,1986,10232
109,1987,11819
109,1988,12793
109,1989,10569
109,1990,13505
109,1991,13753
109,1992,12338
109,1993,10824
109,1994,13306
109,1995,12971
109,1996,12124
109,1997,13973
109,1998,14493
109,1999,15858
109,2000,12401
109,2001,15151
109,2002,14304
109,2003,15829
109,2004,16863
109,2005,24263
109,2006,17672
109,2007,22736
109,2008,41097
109,2009,42468
109,2010,42560
109,2011,38997
109,2012,40266
109,2013,43371
109,2014,38159
109,2015,42476
109,2016,40548
109,2017,44959
109,2018,45068
109,2019,49191
109,2020,51590
109,2021,48511
109,2022,56071
109,2023,62973
11,1961,78698
11,1962,231775
11,1963,103567
11,1964,147005
11,1965,283618
11,1966,91323
11,1967,142741
11,1968,77161
11,1969,104581
11,1970,158965
11,1971,191871
11,1972,257746
11,1973,287862
11,1974,217067
11,1975,386882
11,1976,246116
11,1977,449576
11,1978,566932
11,1979,665554
11,1980,705333
11,1981,596775
11,1982,651000
11,1983,478267
11,1984,518243
11,1985,526815
11,1986,715762
11,1987,822223
11,1988,790914
11,1989,788143
11,1990,813536
11,1991,846743
11,1992,881994
11,1993,714744
11,1994,739002
11,1995,870203
11,1996,884735
11,1997,735279
11,1998,776310
11,1999,718102
11,2000,691714
11,2001,627762
11,2002,678219
11,2003,774531
11,2004,883180
11,2005,835709
11,2006,907108
11,2007,1163026
11,2008,1379727
11,2009,1074097
11,2010,1025723
11,2011,1190553
11,2012,1078384
11,2013,1271739
11,2014,1270874
11,2015,1067462
11,2016,1156779
11,2017,1189924
11,2018,1302842
11,2019,1118660
11,2020,1209255
11,2021,1301360
11,2022,1336355
11,2023,1460537
110,1961,17260
110,1962,21220
110,1963,25042
110,1964,20963
110,1965,24128
110,1966,25902
110,1967,27427
110,1968,27755
110,1969,27562
110,1970,33518
110,1971,38235
110,1972,42598
110,1973,44658
110,1974,54351
110,1975,62621
110,1976,43284
110,1977,53513
110,1978,62300
110,1979,70809
110,1980,72773
110,1981,73692
110,1982,64000
110,1983,63903
110,1984,67047
110,1985,69756
110,1986,95716
110,1987,87616
110,1988,103121
110,1989,107717
110,1990,127001
110,1991,163525
110,1992,171631
110,1993,177324
110,1994,227235
110,1995,271757
110,1996,262245
110,1997,208181
110,1998,191679
110,1999,195463
110,2000,175594
110,2001,143167
110,2002,163103
110,2003,175693
110,2004,197079
110,2005,186534
110,2006,204961
110,2007,192977
110,2008,225832
110,2009,241355
110,2010,290140
110,2011,327059
110,2012,361305
110,2013,298430
110,2014,282422
110,2015,240440
110,2016,254748
110,2017,272470
110,2018,330664
110,2019,306757
110,2020,235461
110,2021,360330
110,2022,310402
110,2023,335486
112,1961,44437
112,1962,47160
112,1963,44330
112,1964,47254
112,1965,59206
112,1966,54660
112,1967,71959
112,1968,86811
112,1969,94777
112,1970,72969
112,1971,59300
112,1972,71552
112,1973,69781
112,1974,92855
112,1975,96220
112,1976,127817
112,1977,142555
112,1978,133981
112,1979,159614
112,1980,163421
112,1981,170102
112,1982,139408
112,1983,124368
112,1984,120635
112,1985,114351
112,1986,139388
112,1987,138260
112,1988,137249
112,1989,104393
112,1990,116918
112,1991,232530
112,1992,187784
112,1993,264134
112,1994,289437
112,1995,248139
112,1996,255250
112,1997,279735
112,1998,290491
112,1999,248877
112,2000,217973
112,2001,268315
112,2002,291499
112,2003,319101
112,2004,321838
112,2005,382456
112,2006,372433
112,2007,471744
112,2008,518423
112,2009,475711
112,2010,550566
112,2011,547428
112,2012,680355
112,2013,596292
112,2014,704407
112,2015,752341
112,2016,683758
112,2017,739902
112,2018,708574
112,2019,583194
112,2020,668926
112,2021,736754
112,2022,750051
112,2023,886362
113,1992,202229
113,1993,87094
113,1994,63245
113,1995,29286
113,1996,28245
113,1997,23766
113,1998,21526
113,1999,14865
113,2000,18885
113,2001,35372
113,2002,44013
113,2003,38021
113,2004,43234
113,2005,49529
113,2006,52356
113,2007,71841
113,2008,72707
113,2009,115984
113,2010,46799
113,2011,61311
113,2012,76183
113,2013,74475
113,2014,84950
113,2015,59992
113,2016,122974
113,2017,133018
113,2018,121498
113,2019,110309
113,2020,75470
113,2021,101121
113,2022,122649
113,2023,137839
114,1961,43017
114,1962,44946
114,1963,52301
114,1964,57456
114,1965,61335
114,1966,61197
114,1967,63634
114,1968,74927
114,1969,77843
114,1970,69855
114,1971,84057
114,1972,87902
114,1973,95294
114,1974,107733
114,1975,135308
114,1976,162934
114,1977,201115
114,1978,216452
114,1979,239435
114,1980,246945
114,1981,275349
114,1982,250489
114,1983,223952
114,1984,251330
114,1985,240084
114,1986,256626
114,1987,276187
114,1988,251468
114,1989,233649
114,1990,201418
114,1991,210004
114,1992,225734
114,1993,209010
114,1994,254277
114,1995,269184
114,1996,291802
114,1997,295552
114,1998,301181
114,1999,301969
114,2000,353636
114,2001,324770
114,2002,325991
114,2003,354819
114,2004,454372
114,2005,459943
114,2006,505202
114,2007,434770
114,2008,500492
114,2009,498168
114,2010,531958
114,2011,631430
114,2012,727575
114,2013,454657
114,2014,503995
114,2015,540816
114,2016,411952
114,2017,441099
114,2018,468474
114,2019,494409
114,2020,397501
114,2021,382879
114,2022,380961
114,2023,294569
115,1961,14212
115,1962,14748
115,1963,14944
115,1964,18255
115,1965,17662
115,1966,16190
115,1967,34395
115,1968,40562
115,1969,27036
115,1970,24610
115,1971,24338
115,1972,21878
115,1973,25420
115,1974,57662
115,1986,39369
115,1987,43127
115,1988,62036
115,1989,66308
115,1990,46832
115,1993,34690
115,1994,46604
115,1995,227831
115,1996,74008
115,1997,140368
115,1998,72049
115,1999,78118
115,2000,68478
115,2001,43862
115,2002,65044
115,2003,64202
115,2004,65642
115,2005,125023
115,2006,49531
115,2007,139687
115,2008,43473
115,2009,32882
115,2010,43948
115,2011,42446
115,2012,35601
115,2013,31327
115,2014,33877
115,2015,26646
115,2016,17856
115,2017,26157
115,2018,75443
115,2019,69578
115,2020,66711
115,2021,69562
115,2022,88035
115,2023,30376
116,1961,5696
116,1962,5990
116,1963,5965
116,1964,3197
116,1965,3093
116,1966,3226
116,1967,3490
116,1968,3364
116,1969,3501
116,1970,3567
116,1971,3542
116,1972,3582
116,1973,3560
116,1974,3827
116,1975,4516
116,1976,7095
116,1977,7587
116,1978,9482
116,1979,8536
116,1980,9621
116,1981,8893
116,1982,9285
116,1983,8538
116,1984,8018
116,1985,10604
116,1986,33810
116,1987,75726
116,1988,45824
116,1989,68214
116,1990,350083
116,1991,133308
116,1992,126365
116,1993,168725
116,1994,295437
116,1995,233720
116,1996,111967
116,1997,268949
116,1998,628700
116,1999,136986
116,2000,237834
116,2001,43200
116,2002,196374
116,2003,75683
116,2004,61368
116,2005,77053
116,2006,57458
116,2007,32453
116,2008,77369
116,2009,95752
116,2010,83210
116,2011,103780
116,2012,86952
116,2013,154898
116,2014,80806
116,2015,55532
116,2016,67930
116,2017,52607
116,2018,24999
116,2019,58718
116,2020,58964
116,2021,51931
116,2022,63686
116,2023,36937
117,1961,27817
117,1962,23714
117,1963,40080
117,1964,61079
117,1965,49771
117,1966,54895
117,1967,66202
117,1968,64497
117,1969,62829
117,1970,129739
117,1971,130709
117,1972,152433
117,1973,194407
117,1974,156346
117,1975,194554
117,1976,236796
117,1977,279181
117,1978,370355
117,1979,354460
117,1980,368844
117,1981,319731
117,1982,344029
117,1983,326311
117,1984,357625
117,1985,425947
117,1986,372775
117,1987,418091
117,1988,478027
117,1989,594686
117,1990,725887
117,1991,734205
117,1992,894655
117,1993,655593
117,1994,870426
117,1995,668587
117,1996,688003
117,1997,660945
117,1998,482709
117,1999,629153
117,2000,641356
117,2001,492715
117,2002,492550
117,2003,539633
117,2004,464156
117,2005,467446
117,2006,478409
117,2007,489788
117,2008,423265
117,2009,407178
117,2010,473231
117,2011,498411
117,2012,618126
117,2013,595242
117,2014,469498
117,2015,512867
117,2016,550114
117,2017,535249
117,2018,574527
117,2019,554215
117,2020,939877
117,2021,1028966
117,2022,993086
117,2023,867866
118,1961,32800
118,1962,34800
118,1963,36339
118,1964,37559
118,1965,30327
118,1966,34999
118,1967,27947
118,1968,36743
118,1969,30376
118,1970,24640
118,1971,26186
118,1972,35530
118,1973,34103
118,1974,90960
118,1975,110214
118,1976,119465
118,1977,140834
118,1978,199280
118,1979,201215
118,1980,120741
118,1981,151107
118,1982,172530
118,1983,184697
118,1984,201493
118,1985,242002
118,1986,190765
118,1987,195225
118,1988,159532
118,1989,185830
118,1990,177990
118,1991,190172
118,1992,157651
118,1993,147635
118,1994,152539
118,1995,147216
118,1996,156829
118,1997,142454
118,1998,160316
118,1999,174008
118,2000,165303
118,2001,158589
118,2002,154752
118,2003,165278
118,2004,170821
118,2005,179065
118,2006,106838
118,2007,144155
118,2008,150676
118,2009,247462
118,2010,148644
118,2011,167108
118,2012,166930
118,2013,122289
118,2014,97361
118,2015,83205
118,2016,130168
118,2017,113562
118,2018,96727
118,2019,174215
118,2020,189577
118,2021,174013
118,2022,184306
118,2023,232971
119,1992,85438
119,1993,92757
119,1994,112917
119,1995,106960
119,1996,101281
119,1997,77399
119,1998,138484
119,1999,181859
119,2000,156351
119,2001,165668
119,2002,178253
119,2003,237238
119,2004,131156
119,2005,137040
119,2006,133990
119,2007,193158
119,2008,237167
119,2009,214234
119,2010,216068
119,2011,239996
119,2012,263968
119,2013,257190
119,2014,239923
119,2015,147033
119,2016,124099
119,2017,135912
119,2018,114730
119,2019,128692
119,2020,121320
119,2021,123271
119,2022,131776
119,2023,108709
12,1961,110
12,1962,111
12,1963,112
12,1964,111
12,1965,109
12,1966,66
12,1967,80
12,1968,79
12,1969,69
12,1970,96
12,1971,65
12,1972,64
12,1973,157
12,1974,181
12,1975,180
12,1976,74
12,1977,62
12,1978,69
12,1979,69
12,1980,49
12,1981,31
12,1982,60
12,1983,64
12,1984,135
12,1985,69
12,1986,216
12,1987,124
12,1988,211
12,1989,209
12,1990,102
12,1991,161
12,1992,158
12,1993,157
12,1994,159
12,1995,149
12,1996,149
12,1997,156
12,1998,159
12,1999,134
12,2000,252
12,2001,196
12,2002,175
12,2003,152
12,2004,179
12,2005,46
12,2006,22
12,2007,17
12,2008,19
12,2009,31
12,2010,36
12,2011,37
12,2012,654
12,2013,367
12,2014,4000
12,2015,404
12,2016,486
12,2017,281
12,2018,169
12,2019,716
12,2020,475
12,2021,758
12,2022,1068
12,2023,4842
120,1961,189002
120,1965,744195
120,1966,306786
120,1967,220502
120,1995,796653
120,1996,417372
120,1997,369338
120,1998,394394
120,1999,404888
120,2000,289864
120,2001,492455
120,2002,216634
120,2003,501508
120,2004,400684
120,2005,53368
120,2006,42024
120,2007,100726
120,2008,97293
120,2009,103537
120,2010,97447
120,2011,114704
120,2012,168806
120,2013,172454
120,2014,194660
120,2015,175934
120,2016,178967
120,2017,351539
120,2018,378011
120,2019,140570
120,2020,127997
120,2021,132771
120,2022,146119
120,2023,180213
121,1961,39999
121,1962,35026
121,1963,29788
121,1964,33491
121,1965,33563
121,1966,38677
121,1967,40206
121,1968,40342
121,1969,41505
121,1970,44488
121,1971,44732
121,1972,50986
121,1973,61443
121,1974,69759
121,1975,93816
121,1976,103661
121,1977,53895
121,1978,133344
121,1979,139953
121,1980,142260
121,1981,135326
121,1982,141045
121,1983,132321
121,1984,135596
121,1985,124470
121,1986,133628
121,1987,132977
121,1988,118761
121,1989,113224
121,1990,109162
121,1991,116841
121,1992,115832
121,1993,110187
121,1994,101665
121,1995,108456
121,1996,123055
121,1997,83933
121,1998,95842
121,1999,92304
121,2000,91309
121,2001,86887
121,2002,94055
121,2003,98396
121,2004,95528
121,2005,99768
121,2006,122510
121,2007,122724
121,2008,136787
121,2009,154565
121,2010,168623
121,2011,216433
121,2012,213203
121,2013,215066
121,2014,219661
121,2015,278523
121,2016,283197
121,2017,279203
121,2018,316923
121,2019,369271
121,2020,340353
121,2021,372913
121,2022,356141
121,2023,510496
122,1961,69
122,1962,69
122,1963,71
122,1964,74
122,1965,74
122,1966,74
122,1967,105
122,1968,104
122,1969,101
122,1970,103
122,1971,100
122,1972,107
122,1973,113
122,1974,103
122,1975,109
122,1976,112
122,1977,147
122,1978,150
122,1979,254
122,1980,243
122,1981,222
122,1982,313
122,1983,195
122,1984,236
122,1985,121
122,1986,311
122,1987,437
122,1988,682
122,1989,596
122,1990,963
122,1991,989
122,1992,1170
122,1993,1231
122,1994,1245
122,1995,1217
122,1996,1349
122,1997,1375
122,1998,967
122,1999,996
122,2000,919
122,2001,919
122,2002,919
122,2003,919
122,2004,919
122,2005,919
122,2006,793
122,2007,787
122,2008,827
122,2009,839
122,2010,839
122,2011,839
122,2012,888
122,2013,720
122,2014,980
122,2015,1018
122,2016,476
122,2017,1183
122,2018,386
122,2019,493
122,2020,691
122,2021,142
122,2022,236
122,2023,712
123,1974,7351
123,1975,2888
123,1976,2139
123,1977,17327
123,1978,12970
123,1979,5172
123,1980,16761
123,1981,7344
123,1982,19705
123,1983,15830
123,1984,7059
123,1985,19602
123,1986,15402
123,2003,2200
123,2004,2200
123,2005,1650
123,2006,1650
123,2007,1650
123,2008,1650
123,2009,1650
123,2010,1650
123,2011,1650
123,2012,1650
123,2013,1100
123,2014,11786
123,2015,15658
123,2016,5474
123,2017,1369
123,2018,885
123,2019,960
123,2020,2884
123,2021,1822
123,2022,1785
123,2023,6288
124,1961,1203
124,1962,1355
124,1963,1020
124,1964,1301
124,1965,810
124,1966,909
124,1967,1336
124,1968,1106
124,1969,1581
124,1970,1844
124,1971,3872
124,1972,2816
124,1973,3872
124,1975,4412
124,1976,3966
124,1977,3098
124,1978,4646
124,1990,6710
124,1991,11182
124,1992,7507
124,1993,5935
124,1994,6367
124,1995,6436
124,1996,6897
124,1997,6716
124,1998,6414
124,1999,4938
124,2000,5243
124,2001,2732
124,2002,1884
124,2003,1269
124,2004,3282
124,2005,1503
124,2006,2077
124,2007,3448
124,2008,2761
124,2009,6144
124,2010,2606
124,2011,5856
124,2012,6029
124,2013,10349
124,2014,3634
124,2015,1289
124,2016,2942
124,2017,2875
124,2018,7365
124,2019,10605
124,2020,6734
124,2021,6225
124,2022,6278
124,2023,11897
126,1992,296447
126,1993,562067
126,1994,549629
126,1995,522473
126,1996,602312
126,1997,500324
126,1998,790485
126,1999,624500
126,2000,864247
126,2001,752029
126,2002,838929
126,2003,1037581
126,2004,1665361
126,2005,1501006
126,2006,1467854
126,2007,1581292
126,2008,1388751
126,2009,1416458
126,2010,1557103
126,2011,1697884
126,2012,1696323
126,2013,1724385
126,2014,1251442
126,2015,496782
126,2016,602352
126,2017,632654
126,2018,669465
126,2019,909452
126,2020,973608
126,2021,1103920
126,2022,1319773
126,2023,1082792
128,1961,3
128,1962,2
128,1963,4
128,1964,3
128,1965,3
128,1966,4
128,1967,3
128,1968,5
128,1969,4
128,1970,3
128,1971,4
128,1972,3
128,1973,5
128,1974,4
128,1975,4
128,1976,3
128,1977,4
128,1978,5
128,1979,27
128,1980,27
128,1981,18
128,1982,17
128,1983,16
128,1984,17
128,1985,17
128,1986,15
128,1987,14
128,1988,12
128,1989,12
128,1990,15
128,1991,20
128,1992,22
128,1993,20
128,1994,17
128,1995,32
128,1996,27
128,1997,16
128,1998,14
128,1999,19
128,2000,19
128,2001,15
128,2002,19
128,2003,21
128,2004,21
128,2005,40
128,2006,27
128,2007,21
128,2008,42
128,2009,34
128,2010,46
128,2011,43
128,2012,26
128,2013,24
128,2014,33
128,2015,65
128,2016,157
128,2017,177
128,2018,156
128,2019,268
128,2020,239
128,2021,196
128,2022,143
128,2023,91
129,1961,14944
129,1962,16529
129,1963,14073
129,1964,11895
129,1965,13173
129,1966,10443
129,1967,11770
129,1968,11681
129,1969,17455
129,1970,17471
129,1971,17636
129,1972,20396
129,1973,23537
129,1974,34174
129,1975,36161
129,1976,34852
129,1977,37970
129,1978,56710
129,1979,49499
129,1980,61144
129,1981,77684
129,1982,98792
129,1983,67739
129,1984,84492
129,1985,83718
129,1986,105884
129,1987,184486
129,1988,90221
129,1989,114155
129,1990,80829
129,1991,89033
129,1992,112102
129,1993,98962
129,1994,102501
129,1995,94738
129,1996,124536
129,1997,108250
129,1998,97318
129,1999,84080
129,2000,95248
129,2001,94780
129,2002,97967
129,2003,80849
129,2004,51924
129,2005,91757
129,2006,87501
129,2007,91474
129,2008,103009
129,2009,102656
129,2010,110505
129,2011,121437
129,2012,116277
129,2013,118535
129,2014,109051
129,2015,84093
129,2016,73136
129,2017,76132
129,2018,75907
129,2019,80273
129,2020,91113
129,2021,91168
129,2022,89931
129,2023,76783
13,1964,2879
13,1965,2589
13,1966,1798
13,1967,3035
13,1968,3202
13,1969,2779
13,1970,2997
13,1971,4738
13,1972,6161
13,1973,9011
13,1974,10934
13,1975,11258
13,1976,11461
13,1977,12370
13,1978,21020
13,1979,5049
13,1980,17657
