geo,year,ti_oilseeds_export_unit_value_index_2014_2016_100
110,1995,71
110,1996,75
110,1997,96
110,1998,38
110,1999,341
110,2000,206
110,2001,105
110,2002,177
110,2003,29
110,2004,120
110,2005,258
110,2006,152
110,2007,140
110,2008,213
110,2009,233
110,2010,233
110,2011,51
110,2012,114
110,2013,212
110,2014,87
110,2015,111
110,2016,102
110,2017,22
110,2018,215
110,2019,58
110,2020,73
110,2021,75
110,2022,467
110,2023,160
112,1961,13
112,1962,13
112,1963,13
112,1964,13
112,1965,13
112,1966,12
112,1967,12
112,1968,13
112,1969,15
112,1970,16
112,1971,17
112,1972,19
112,1973,19
112,1974,31
112,1975,28
112,1976,32
112,1977,35
112,1978,43
112,1979,64
112,1980,73
112,1981,67
112,1982,49
112,1983,55
112,1984,35
112,1985,24
112,1986,28
112,1987,32
112,1988,27
112,1989,30
112,1990,109
112,1991,44
112,1992,30
112,1993,35
112,1994,26
112,1995,48
112,1996,78
112,1997,35
112,1998,41
112,1999,20
112,2000,37
112,2001,26
112,2002,25
112,2003,38
112,2004,32
112,2005,48
112,2006,41
112,2007,55
112,2008,96
112,2009,70
112,2010,85
112,2011,22
112,2012,68
112,2013,112
112,2014,113
112,2015,88
112,2016,99
112,2017,101
112,2018,103
112,2019,94
112,2020,98
112,2021,119
112,2022,114
112,2023,109
113,1995,199
113,1998,65
113,1999,44
113,2000,53
113,2001,51
113,2002,71
113,2003,74
113,2004,83
113,2005,78
113,2006,98
113,2007,123
113,2008,133
113,2009,246
113,2010,132
113,2011,159
113,2012,225
113,2013,167
113,2014,108
113,2015,125
113,2016,67
113,2017,100
113,2018,85
113,2019,63
113,2020,77
113,2021,117
113,2022,255
113,2023,186
114,1961,12
114,1962,13
114,1963,14
114,1964,10
114,1965,13
114,1966,17
114,1967,14
114,1968,14
114,1969,13
114,1970,14
114,1971,18
114,1972,18
114,1973,22
114,1974,29
114,1975,28
114,1976,35
114,1977,48
114,1978,45
114,1979,36
114,1980,31
114,1981,38
114,1982,47
114,1983,35
114,1984,34
114,1985,34
114,1986,32
114,1987,42
114,1988,43
114,1989,43
114,1990,66
114,1991,47
114,1992,53
114,1993,32
114,1994,41
114,1995,51
114,1996,48
114,1997,164
114,1998,56
114,1999,33
114,2000,38
114,2001,34
114,2002,27
114,2003,45
114,2004,36
114,2005,44
114,2006,49
114,2007,47
114,2008,66
114,2009,85
114,2010,81
114,2011,60
114,2012,69
114,2013,141
114,2014,100
114,2015,120
114,2016,81
114,2017,92
114,2018,98
114,2019,88
114,2020,101
114,2021,153
114,2022,138
114,2023,134
115,1961,4
115,1962,3
115,1963,5
115,1964,6
115,1965,9
115,1966,9
115,1967,17
115,1968,10
115,1969,8
115,1970,9
115,1971,10
115,1972,11
115,1973,8
115,1986,21
115,1987,22
115,1988,23
115,1989,25
115,1990,27
115,1991,15
115,1992,15
115,1993,16
115,1994,15
115,1995,13
115,1996,19
115,1997,17
115,1998,25
115,1999,16
115,2000,12
115,2001,7
115,2002,8
115,2003,5
115,2004,15
115,2005,17
115,2006,18
115,2007,19
115,2008,33
115,2009,25
115,2010,18
115,2011,18
115,2012,25
115,2013,13
115,2014,65
115,2015,112
115,2016,124
115,2017,108
115,2018,254
115,2019,143
115,2020,122
115,2021,116
115,2022,169
115,2023,27
116,1988,40
116,1990,41
116,2002,53
116,2005,19
116,2014,95
116,2015,99
116,2016,106
116,2017,104
116,2018,99
116,2021,77
117,1961,7
117,1966,2
117,1968,3
117,1969,52
117,1970,22
117,1971,19
117,1972,22
117,1973,7
117,1975,17
117,1977,171
117,1978,93
117,1979,164
117,1980,349
117,1981,489
117,1982,196
117,1983,378
117,1984,319
117,1985,253
117,1986,250
117,1987,23
117,1988,177
117,1989,3
117,1990,37
117,1991,241
117,1992,246
117,1993,210
117,1994,136
117,1995,142
117,1996,55
117,1997,96
117,1998,54
117,1999,20
117,2000,24
117,2001,10
117,2002,9
117,2003,14
117,2004,11
117,2005,11
117,2006,22
117,2007,26
117,2008,22
117,2009,59
117,2010,66
117,2011,81
117,2012,120
117,2013,84
117,2014,127
117,2015,108
117,2016,64
117,2017,74
117,2018,104
117,2019,39
117,2020,30
117,2021,51
117,2022,57
117,2023,61
118,1965,6
118,1966,18
118,1970,16
118,1972,54
118,1973,10
118,1976,40
118,1977,54
118,1978,64
118,1979,35
118,1980,64
118,1981,75
118,1982,53
118,1983,50
118,1984,31
118,1985,41
118,1986,73
118,1987,76
118,1988,35
118,1989,26
118,1990,50
118,1991,38
118,1992,27
118,1994,44
118,1995,63
118,1996,29
118,1997,54
118,1998,41
118,1999,34
118,2000,27
118,2003,189
118,2004,162
118,2005,162
118,2006,270
118,2007,162
118,2008,54
118,2009,45
118,2010,86
118,2011,45
118,2012,45
118,2013,109
118,2014,132
118,2015,100
118,2016,69
118,2017,74
118,2018,125
118,2019,256
118,2020,189
118,2021,393
118,2022,360
118,2023,370
119,1994,45
119,1995,60
119,1996,63
119,1997,44
119,1998,99
119,1999,77
119,2000,69
119,2001,75
119,2002,91
119,2003,120
119,2004,62
119,2005,59
119,2006,79
119,2007,97
119,2008,136
119,2009,91
119,2010,99
119,2011,140
119,2012,141
119,2013,118
119,2014,105
119,2015,97
119,2016,98
119,2017,101
119,2018,103
119,2019,95
119,2020,103
119,2021,138
119,2022,165
119,2023,114
120,1961,12
120,1962,10
120,1963,12
120,1964,5
120,1965,6
120,1966,4
120,1987,31
120,1988,22
120,1989,34
120,1990,41
120,1991,28
120,1992,36
120,1993,45
120,1994,35
120,1995,31
120,1996,29
120,1997,26
120,1998,20
120,1999,26
120,2000,26
120,2001,38
120,2002,18
120,2003,42
120,2004,32
120,2005,38
120,2006,37
120,2007,42
120,2008,45
120,2009,59
120,2010,72
120,2011,57
120,2012,58
120,2013,67
120,2014,68
120,2015,121
120,2016,111
120,2017,101
120,2018,44
120,2019,27
120,2020,34
120,2021,40
120,2022,32
120,2023,93
121,1961,8
121,1962,9
121,1963,13
121,1964,17
121,1965,15
121,1966,13
121,1967,20
121,1968,7
121,1969,8
121,1970,14
121,1971,14
121,1972,14
121,1973,20
121,1974,53
121,1975,56
121,1976,70
121,1977,76
121,1980,49
121,1994,77
121,1995,87
121,1996,110
121,1997,45
121,1998,58
121,1999,81
121,2000,52
121,2001,87
121,2002,24
121,2003,88
121,2004,49
121,2005,104
121,2006,81
121,2007,60
121,2008,101
121,2009,125
121,2010,168
121,2011,170
121,2012,146
121,2013,122
121,2014,158
121,2015,62
121,2016,80
121,2017,97
121,2018,152
121,2019,130
121,2020,80
121,2021,111
121,2022,118
121,2023,147
122,2014,185
122,2016,15
122,2017,3132
122,2018,7
122,2019,139
122,2020,66
122,2021,173
122,2023,8
123,2015,100
123,2017,43
123,2019,6
123,2021,39
123,2022,1
123,2023,0
126,1992,41
126,1993,69
126,1994,51
126,1995,56
126,1996,70
126,1997,59
126,1998,57
126,1999,49
126,2000,45
126,2001,42
126,2002,53
126,2003,66
126,2004,68
126,2005,61
126,2006,75
126,2007,96
126,2008,120
126,2009,90
126,2010,102
126,2011,144
126,2012,144
126,2013,121
126,2014,104
126,2015,97
126,2016,99
126,2017,101
126,2018,106
126,2019,100
126,2020,104
126,2021,136
126,2022,165
126,2023,116
128,1961,7
128,1982,24
128,1983,18
128,1984,22
128,1985,19
128,1986,11
128,1988,11
128,1989,17
128,1990,21
128,1991,64
128,1992,7
128,1995,47
128,1997,16
128,2000,13
128,2002,8
128,2004,7
128,2005,12
128,2015,100
128,2018,49
128,2023,34
129,1961,5
129,1962,7
129,1963,4
129,1964,5
129,1965,6
129,1967,7
129,1968,17
129,1970,6
129,1972,7
129,1973,10
129,1974,13
129,1977,15
129,1980,15
129,1981,14
129,1982,10
129,1983,8
129,1984,8
129,1985,12
129,1986,7
129,1987,10
129,1988,16
129,1989,13
129,1990,16
129,1991,14
129,1992,20
129,1994,9
129,1995,12
129,1996,9
129,1999,50
129,2001,86
129,2002,21
129,2003,16
129,2006,117
129,2007,234
129,2008,78
129,2010,136
129,2011,58
129,2013,136
129,2014,120
129,2015,126
129,2016,54
129,2017,466
129,2018,705
129,2019,119
129,2020,851
129,2021,51
129,2022,111
129,2023,140
13,2003,8
13,2006,360
13,2009,18
13,2012,32
13,2013,16
13,2014,33
13,2015,37
13,2016,231
13,2017,163
13,2018,26
13,2019,83
13,2020,27
13,2021,31
13,2022,39
13,2023,42
130,1961,18
130,1962,18
130,1963,18
130,1964,18
130,1965,20
130,1966,13
130,1967,24
130,1968,20
130,1969,12
130,1970,11
130,1971,18
130,1972,18
130,1973,24
130,1974,44
130,1975,43
130,1976,54
130,1977,42
130,1978,49
130,1979,52
130,1980,45
130,1981,48
130,1982,45
130,1983,41
130,1984,55
130,1985,32
130,1986,26
130,1987,27
130,1988,25
130,1989,36
130,1990,36
130,1991,50
130,1992,43
130,1993,32
130,1994,44
130,1995,40
130,1996,38
130,1997,37
130,1998,35
130,1999,55
130,2000,31
130,2001,20
130,2002,29
130,2003,37
130,2004,24
130,2005,16
130,2006,20
130,2007,30
130,2008,29
130,2009,129
130,2010,81
130,2011,99
130,2012,71
130,2013,117
130,2014,121
130,2015,95
130,2016,84
130,2017,60
130,2018,74
130,2019,85
130,2020,83
130,2021,372
130,2022,119
130,2023,120
131,1961,26
131,1962,27
131,1963,29
131,1964,31
131,1965,37
131,1966,30
131,1967,27
131,1968,29
131,1969,28
131,1970,29
131,1971,27
131,1972,22
131,1973,45
131,1974,86
131,1975,40
131,1976,41
131,1977,67
131,1978,102
131,1979,101
131,1980,70
131,1981,59
131,1982,47
131,1983,76
131,1984,116
131,1985,56
131,1986,33
131,1987,51
131,1988,65
131,1989,57
131,1990,49
131,1991,59
131,1992,69
131,1993,63
131,1994,65
131,1995,55
131,1996,62
131,1997,63
131,1998,64
131,1999,49
131,2000,43
131,2001,48
131,2002,43
131,2003,57
131,2004,94
131,2005,57
131,2006,46
131,2007,65
131,2008,121
131,2009,86
131,2010,108
131,2011,120
131,2012,119
131,2013,138
131,2014,127
131,2015,109
131,2016,65
131,2017,87
131,2018,102
131,2019,97
131,2020,112
131,2021,137
131,2022,177
131,2023,166
133,1961,5
133,1962,4
133,1963,4
133,1964,2
133,1965,2
133,1966,2
133,1967,3
133,1968,5
133,1969,3
133,1970,2
133,1971,4
133,1972,5
133,1973,9
133,1974,4
133,1975,8
133,1976,6
133,1977,10
133,1978,8
133,1979,5
133,1980,5
133,1981,4
133,1982,3
133,1983,4
133,1984,6
133,1985,8
133,1986,6
133,1987,8
133,1988,9
133,1989,14
133,1990,14
133,1991,13
133,1992,11
133,1993,12
133,1994,12
133,1995,13
133,1996,13
133,1997,13
133,1998,11
133,1999,12
133,2000,12
133,2001,13
133,2002,12
133,2003,12
133,2004,17
133,2005,6
133,2006,14
133,2007,11
133,2008,67
133,2009,67
133,2010,96
133,2011,96
133,2012,77
133,2013,129
133,2014,155
133,2015,105
133,2016,40
133,2017,58
133,2018,29
133,2019,20
133,2020,94
133,2021,98
133,2022,111
133,2023,122
134,1990,160
134,1999,223
134,2001,109
134,2002,449
134,2003,324
134,2011,299
134,2012,100
134,2014,125
134,2016,75
134,2017,586
134,2023,431
136,2015,100
136,2020,365
136,2021,210
137,1961,1
137,1962,2
137,1963,2
137,1964,1
137,1965,2
137,1966,2
137,1967,2
137,1968,2
137,1977,8
137,1984,1
137,1992,19
137,1993,19
137,1994,28
137,1995,19
137,1997,19
137,2000,31
137,2002,5
137,2004,6
137,2006,9
137,2007,19
137,2009,9
137,2011,6
137,2012,24
137,2013,55
137,2014,114
137,2015,127
137,2016,59
137,2017,39
137,2018,37
137,2019,19
137,2020,25
137,2021,10
137,2022,144
137,2023,47
138,1961,7
138,1962,10
138,1963,9
138,1964,11
138,1965,8
138,1966,12
138,1967,12
138,1968,21
138,1969,21
138,1970,27
138,1971,25
138,1972,18
138,1973,23
138,1974,52
138,1975,44
138,1976,42
138,1977,38
138,1978,45
138,1979,49
138,1980,60
138,1981,53
138,1982,62
138,1983,61
138,1984,46
138,1985,52
138,1986,36
138,1987,41
138,1988,41
138,1989,59
138,1990,81
138,1991,63
138,1992,90
138,1993,68
138,1994,72
138,1995,73
138,1996,71
138,1997,51
138,1998,53
138,1999,67
138,2000,66
138,2001,66
138,2002,61
138,2003,55
138,2004,83
138,2005,89
138,2006,90
138,2007,77
138,2008,150
138,2009,129
138,2010,126
138,2011,105
138,2012,121
138,2013,147
138,2014,149
138,2015,79
138,2016,73
138,2017,95
138,2018,88
138,2019,110
138,2020,99
138,2021,117
138,2022,120
138,2023,161
14,1991,220
14,1992,30
14,1993,60
14,1994,30
14,1995,45
14,1996,30
14,1997,20
14,1998,12
14,1999,15
14,2000,15
14,2002,90
14,2004,110
14,2005,60
14,2013,30
14,2014,203
14,2015,52
14,2016,45
14,2017,169
14,2018,133
14,2019,51
14,2020,66
14,2021,33
14,2022,118
141,1998,62
141,1999,57
141,2001,57
141,2002,60
141,2003,50
141,2004,36
141,2005,46
141,2006,60
141,2007,95
141,2008,75
141,2009,77
141,2010,79
141,2011,79
141,2012,81
141,2013,81
141,2014,82
141,2015,114
141,2016,105
141,2017,102
141,2018,100
141,2019,89
141,2020,93
141,2021,100
141,2022,160
141,2023,159
143,1961,18
143,1962,18
143,1963,25
143,1964,20
143,1965,18
143,1966,17
143,1967,18
143,1968,18
143,1969,27
143,1970,16
143,1971,21
143,1972,26
143,1973,31
143,1974,64
143,1975,111
143,1976,147
143,1977,173
143,1978,251
143,1979,215
143,1980,189
143,1981,155
143,1984,151
143,1985,152
143,1986,128
143,1987,88
143,1988,141
143,1989,113
143,1990,211
143,1991,388
143,1992,225
143,1993,345
143,1994,240
143,1995,54
143,1996,193
143,1997,109
143,1998,35
143,1999,345
143,2000,163
143,2002,129
143,2003,138
143,2004,102
143,2005,87
143,2006,181
143,2007,78
143,2008,37
143,2009,22
143,2010,67
143,2011,27
143,2012,129
143,2013,95
143,2014,77
143,2015,65
143,2016,159
143,2017,168
143,2018,64
143,2019,87
143,2020,294
143,2021,156
143,2022,552
143,2023,363
144,1961,22
144,1962,19
144,1963,19
144,1964,23
144,1965,25
144,1966,24
144,1967,22
144,1968,28
144,1969,16
144,1970,20
144,1971,23
144,1972,17
144,1973,27
144,1974,64
144,1975,33
144,1976,24
144,1977,43
144,1978,55
144,1979,91
144,1980,70
144,1981,60
144,1982,36
144,1983,53
144,1984,66
144,1985,59
144,1986,27
144,1987,29
144,1988,49
144,1989,54
144,1990,35
144,1991,34
144,1992,50
144,1993,33
144,1994,32
144,1995,50
144,1996,45
144,1997,39
144,1998,33
144,1999,34
144,2000,34
144,2001,36
144,2002,23
144,2003,41
144,2004,70
144,2005,64
144,2006,50
144,2007,59
144,2008,138
144,2009,125
144,2010,103
144,2011,137
144,2012,137
144,2013,103
144,2014,95
144,2015,60
144,2016,145
144,2017,108
144,2018,156
144,2019,154
144,2020,125
144,2021,97
144,2022,88
144,2023,130
146,1994,50
146,1995,65
146,1996,57
146,1997,50
146,1998,47
146,1999,44
146,2000,40
146,2001,47
146,2002,63
146,2003,53
146,2004,68
146,2005,74
146,2006,63
146,2007,79
146,2008,116
146,2009,83
146,2010,121
146,2011,137
146,2012,151
146,2013,123
146,2014,105
146,2015,96
146,2016,99
146,2017,95
146,2018,95
146,2019,93
146,2020,121
146,2021,160
146,2022,189
146,2023,118
147,1997,236
147,1998,188
147,2001,184
147,2002,220
147,2003,387
147,2004,80
147,2005,215
147,2006,156
147,2007,150
147,2012,91
147,2013,76
147,2014,92
147,2015,126
147,2016,81
147,2017,68
147,2018,69
147,2020,72
147,2021,138
147,2022,105
147,2023,58
149,1961,22
149,1962,33
149,1963,26
149,1964,38
149,1965,39
149,1975,48
149,1976,69
149,1977,33
149,1978,83
149,1979,202
149,1980,185
149,1981,84
149,1982,77
149,1983,77
149,1984,71
149,1985,49
149,1986,48
149,1987,82
149,1988,121
149,1989,65
149,1990,67
149,1991,112
149,1992,89
149,1993,72
149,1994,58
149,1995,62
149,1996,81
149,1997,79
149,1998,44
149,1999,38
149,2000,46
149,2001,46
149,2002,42
149,2003,103
149,2004,64
149,2005,57
149,2006,62
149,2007,96
149,2008,78
149,2009,82
149,2010,94
149,2011,104
149,2012,32
149,2013,52
149,2014,99
149,2015,90
149,2016,111
149,2017,120
149,2018,86
149,2019,78
149,2020,103
149,2021,132
149,2022,348
149,2023,23
150,1961,31
150,1962,35
150,1963,30
150,1964,30
150,1965,29
150,1966,31
150,1967,32
150,1968,34
150,1969,31
150,1970,31
150,1971,36
150,1972,27
150,1973,42
150,1974,79
150,1975,50
150,1976,41
150,1977,57
150,1978,52
150,1979,57
150,1980,57
150,1981,65
150,1982,59
150,1983,62
150,1984,68
150,1985,61
150,1986,61
150,1987,56
150,1988,66
150,1989,67
150,1990,63
150,1991,57
150,1992,58
150,1993,61
150,1994,55
150,1995,68
150,1996,65
150,1997,61
150,1998,53
150,1999,44
150,2000,45
150,2001,42
150,2002,45
150,2003,56
150,2004,64
150,2005,57
150,2006,59
150,2007,72
150,2008,113
150,2009,95
150,2010,93
150,2011,123
150,2012,126
150,2013,122
150,2014,114
150,2015,95
150,2016,91
150,2017,98
150,2018,96
150,2019,92
150,2020,91
150,2021,122
150,2022,151
150,2023,122
153,1961,2
153,1962,2
153,1963,2
153,1964,2
153,1965,3
153,1966,2
153,1967,2
153,1968,3
153,1969,2
153,1970,2
153,1972,2
153,1973,2
153,1974,2
153,1976,3
153,1977,2
153,1978,3
153,1979,2
153,1980,2
153,1981,1
153,1982,6
153,1983,1
153,1984,1
153,1986,4
153,1987,6
153,2014,92
153,2015,108
154,1992,94
154,1993,147
154,1994,107
154,1995,63
154,1996,185
154,1997,465
154,1998,162
154,1999,188
154,2000,105
154,2001,96
154,2002,32
154,2003,60
154,2004,69
154,2005,182
154,2006,216
154,2007,386
154,2008,225
154,2009,119
154,2010,62
154,2011,89
154,2012,88
154,2013,77
154,2014,82
154,2015,69
154,2016,149
154,2017,67
154,2018,108
154,2019,246
154,2020,81
154,2021,121
154,2022,343
154,2023,86
155,1961,20
155,1962,20
155,1963,24
155,1964,30
155,1965,35
155,1966,28
155,1967,29
155,1968,35
155,1969,31
155,1970,33
155,1971,28
155,1972,17
155,1973,38
155,1974,93
155,1975,31
155,1976,34
155,1977,54
155,1978,58
155,1979,94
155,1980,61
155,1981,50
155,1982,41
155,1983,66
155,1984,113
155,1985,72
155,1986,20
155,1987,39
155,1988,58
155,1989,53
155,1990,27
155,1991,28
155,1992,58
155,1993,40
155,1994,56
155,1995,73
155,1996,71
155,1997,70
155,1998,64
155,1999,74
155,2000,50
155,2001,30
155,2002,33
155,2003,42
155,2004,50
155,2005,53
155,2006,43
155,2007,86
155,2008,116
155,2009,68
155,2010,95
155,2011,168
155,2012,158
155,2013,79
155,2014,57
155,2015,104
155,2016,139
155,2017,157
155,2018,104
155,2019,70
155,2020,79
155,2021,147
155,2022,123
155,2023,224
156,1962,9
156,1964,6
156,1965,5
156,1966,5
156,1968,6
156,1969,6
156,1970,6
156,1971,6
