geo,year,ti_other_meat_of_mammals_fresh_or_chilled_import_value_base_period_quantity
119,2005,3408
119,2006,2758
119,2007,3035
119,2008,3970
119,2009,4060
119,2010,3269
119,2011,4264
119,2012,4022
119,2013,4133
119,2014,4860
119,2015,2980
119,2016,2850
119,2017,3555
119,2018,3787
119,2019,3590
119,2020,3493
119,2021,3790
119,2022,4338
119,2023,5619
12,1961,8
12,1962,11
12,1963,16
12,1964,13
12,1965,12
12,1966,17
12,1967,16
12,1968,14
12,1969,12
12,1970,12
12,1971,7
12,1972,9
12,1973,9
12,1974,13
12,1975,14
12,1976,17
12,1977,15
12,1978,19
12,1979,20
12,1980,17
12,1981,20
12,1982,22
12,1983,17
12,1984,18
12,1985,17
12,1986,20
12,1987,19
12,1988,19
12,1989,14
12,1990,25
12,1991,12
12,1992,21
12,1993,29
12,1994,21
12,1995,21
12,1996,21
12,1997,22
12,1998,20
12,1999,10
12,2000,7
12,2001,9
12,2002,8
12,2003,12
12,2004,12
12,2005,12
12,2006,16
12,2007,10
12,2008,11
12,2009,23
12,2010,24
12,2011,41
12,2012,17
12,2013,23
12,2014,48
12,2015,50
12,2016,50
12,2017,30
12,2018,27
12,2019,19
12,2020,15
12,2021,23
12,2022,302
12,2023,118
120,1965,3345
120,1966,5018
120,1967,2362
120,1968,1338
120,1969,3739
120,1970,6022
120,1971,10036
120,1972,5018
120,1973,3345
120,1974,3345
120,2014,2267
120,2015,1951
120,2016,1912
120,2017,2091
120,2018,2091
120,2019,1939
120,2020,4450
120,2021,4400
120,2022,4275
121,1962,61
121,1963,61
121,1964,121
121,1965,7
121,1966,121
121,1967,29
121,1968,61
121,1969,76
121,1970,37
121,1971,53
121,1972,66
121,1973,83
121,1977,141
121,1997,543
121,1998,485
121,1999,347
121,2000,403
121,2001,481
121,2002,803
121,2003,319
121,2004,1169
121,2005,380
121,2006,889
121,2007,303
121,2008,382
121,2009,265
121,2010,275
121,2011,364
121,2012,362
121,2013,361
121,2014,339
121,2015,335
121,2016,311
121,2017,282
121,2018,303
121,2019,291
121,2022,355
121,2023,387
122,1982,5413
122,1983,5442
122,1984,5507
122,1985,5409
122,2013,17163
122,2014,4911
122,2015,4448
122,2016,8233
122,2017,4343
122,2018,14770
122,2019,7043
122,2020,7712
122,2021,14624
122,2022,20395
122,2023,4231
123,1961,584
123,1962,1151
123,1963,1129
123,1964,1374
123,1965,713
123,1966,1550
123,1967,1612
123,1968,1575
123,1969,1692
123,1970,1358
123,1971,1419
123,1972,882
123,1973,1244
123,1974,1027
123,1975,3111
123,1976,1761
123,1977,1596
123,1978,1983
123,1979,1296
123,1980,2005
123,1981,2093
123,1982,2230
123,1983,2885
123,1984,3111
123,1985,2613
123,1986,1208
123,1988,933
123,1997,762
123,1998,444
123,1999,646
123,2000,432
123,2001,467
123,2002,467
123,2003,467
123,2010,4308
123,2011,4308
123,2012,871
123,2013,767
123,2014,643
123,2015,218
123,2016,640
123,2017,583
123,2018,551
123,2019,486
123,2020,477
123,2021,465
123,2022,498
123,2023,849
124,1963,11200
124,1964,10530
124,1965,8186
124,1966,11356
124,1967,10725
124,1968,8886
124,1969,9896
124,1971,10075
124,1972,14626
124,1973,21938
124,1979,17049
124,1986,15939
124,1987,24331
124,1988,21432
124,1989,21198
124,1990,21061
124,2001,18090
124,2003,13662
124,2004,17551
124,2005,17551
124,2006,17551
124,2007,17551
124,2008,17551
124,2009,17551
124,2010,17551
124,2011,17551
124,2012,17551
124,2013,69842
124,2014,49221
124,2015,49561
124,2016,10638
124,2017,13181
124,2018,12844
124,2019,14593
124,2020,15240
124,2021,17468
124,2022,20591
124,2023,15460
126,1992,1437
126,1994,1521
126,1995,2605
126,1996,1644
126,1997,1070
126,1998,2873
126,1999,966
126,2000,2189
126,2001,7661
126,2002,925
126,2003,3112
126,2004,810
126,2005,1138
126,2006,925
126,2007,1368
126,2008,1569
126,2009,1181
126,2010,1147
126,2011,1297
126,2012,1082
126,2013,1297
126,2014,1236
126,2015,1547
126,2016,4183
126,2017,5475
126,2018,5475
126,2019,5460
126,2020,5342
126,2021,6207
126,2022,6069
126,2023,7009
128,1961,187
128,1962,201
128,1963,215
128,1964,229
128,1965,229
128,1966,210
128,1967,208
128,1968,198
128,1969,198
128,1970,230
128,1971,217
128,1972,196
128,1973,224
128,1974,223
128,1975,231
128,1976,200
128,1977,220
128,1978,249
128,1979,312
128,1980,295
128,1981,293
128,1982,243
128,1983,242
128,1984,274
128,1985,315
128,1986,275
128,1987,272
128,1988,271
128,1989,153
128,1990,270
128,1991,286
128,1992,342
128,1993,684
128,1994,684
128,1995,475
128,1996,239
128,1997,450
128,1998,404
128,1999,231
128,2000,267
128,2001,307
128,2002,373
128,2003,438
128,2004,498
128,2005,609
128,2006,528
128,2007,650
128,2008,852
128,2009,1035
128,2010,899
128,2011,1000
128,2012,1241
128,2013,1131
128,2014,1385
128,2015,1424
128,2016,1422
128,2017,1449
128,2018,1678
128,2019,1428
128,2020,2126
128,2021,2152
128,2022,2119
128,2023,2243
129,1968,0
129,1969,0
129,1999,0
129,2008,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2020,0
13,1971,230
13,1972,146
13,1973,230
13,1974,843
13,1976,230
13,1977,230
13,1978,1839
13,1979,736
13,1980,818
13,1981,818
13,1982,750
13,1983,452
13,1984,609
13,1985,659
13,1986,885
13,1987,894
13,1988,770
13,1989,914
13,1990,800
13,1991,977
13,1992,821
13,1993,785
13,1994,1057
13,1995,847
13,1996,847
13,1997,776
13,1998,1149
13,1999,575
13,2000,350
13,2001,381
13,2002,307
13,2003,318
13,2004,343
13,2005,379
13,2006,587
13,2007,181
13,2008,181
13,2009,565
13,2010,432
13,2011,507
13,2012,757
13,2013,1040
13,2014,1139
13,2015,1309
13,2016,1103
13,2017,1202
13,2018,3379
13,2019,1063
13,2020,688
13,2021,1124
13,2022,1196
13,2023,1412
130,1964,4
130,1966,5
130,1967,4
130,1968,5
130,1969,6
130,1970,5
130,1971,4
130,1972,3
130,1973,3
130,1974,2
130,1975,3
130,1976,10
130,1978,13
130,1979,10
130,1983,10
130,1984,12
130,1989,27
130,1991,10
130,1992,20
130,2001,11
130,2007,20
130,2008,16
130,2009,2
130,2010,7
130,2011,10
130,2012,10
130,2013,11
130,2014,1
130,2015,30
130,2016,13
130,2019,57
130,2020,50
130,2021,31
130,2022,50
131,1961,45
131,1962,46
131,1963,54
131,1964,53
131,1965,54
131,1966,59
131,1967,38
131,1968,63
131,1969,52
131,1970,56
131,1971,100
131,1972,88
131,1973,100
131,1974,96
131,1975,86
131,1976,91
131,1977,102
131,1978,147
131,1979,203
131,1980,187
131,1981,112
131,1982,144
131,1983,190
131,1984,132
131,1985,116
131,1986,70
131,1987,142
131,1988,128
131,1989,185
131,1990,272
131,1991,253
131,1992,346
131,1993,280
131,1994,365
131,1995,392
131,1996,245
131,1997,430
131,1998,11
131,1999,352
131,2000,315
131,2001,266
131,2002,303
131,2003,274
131,2004,579
131,2005,360
131,2006,683
131,2007,672
131,2008,266
131,2009,347
131,2010,355
131,2011,569
131,2012,370
131,2013,427
131,2014,219
131,2015,281
131,2016,253
131,2017,431
131,2018,375
131,2019,171
131,2020,205
131,2021,218
131,2022,185
131,2023,237
132,1993,42
132,1997,91
132,1998,91
132,1999,91
132,2000,91
132,2001,178
132,2002,161
132,2003,134
132,2004,53
132,2005,105
132,2006,107
132,2007,57
132,2008,92
132,2009,92
132,2010,46
132,2011,70
132,2012,318
132,2013,734
132,2014,607
132,2015,435
132,2016,237
132,2017,459
132,2018,344
132,2019,370
132,2020,730
132,2021,485
132,2022,412
132,2023,516
133,1980,53
133,1981,40
133,1982,106
133,1983,12
133,1984,59
133,2000,19
133,2001,14
133,2002,12
133,2003,9
133,2004,7
133,2005,9
133,2006,11
133,2013,108
133,2014,132
133,2015,95
133,2016,60
133,2017,96
133,2019,48
133,2020,158
133,2021,116
133,2022,51
133,2023,292
134,1961,355
134,1962,332
134,1963,297
134,1964,293
134,1965,291
134,1966,342
134,1967,299
134,1968,307
134,1969,443
134,1970,119
134,1971,116
134,1972,146
134,1973,547
134,1974,469
134,1975,476
134,1976,516
134,1977,566
134,1978,676
134,1979,631
134,1980,659
134,1981,883
134,1982,499
134,1983,584
134,1984,811
134,1985,568
134,1986,442
134,1987,662
134,1988,1892
134,1989,631
134,1990,4100
134,1991,2681
134,1992,1040
134,1993,1262
134,1994,766
134,1995,10723
134,1996,5046
134,1997,2838
134,1998,3548
134,1999,2410
134,2000,1688
134,2001,1388
134,2002,2313
134,2003,588
134,2004,1479
134,2005,1430
134,2006,1516
134,2007,1494
134,2008,1526
134,2009,1828
134,2010,1574
134,2011,1687
134,2012,1478
134,2013,1406
134,2014,1616
134,2015,1185
134,2016,1336
134,2017,1337
134,2018,1641
134,2019,1583
134,2020,1613
134,2021,1685
134,2022,1798
134,2023,2036
136,1975,3
136,1976,3
136,1977,4
136,1979,7
136,1982,5
136,1983,3
136,1984,9
136,1988,6
136,1989,3
136,1990,5
136,1991,1
136,1992,3
136,1993,4
136,1994,7
136,1995,7
136,2006,1
136,2011,1
136,2014,1
136,2015,5
136,2016,1
136,2020,2
136,2021,1
137,1977,14
137,1978,18
137,1980,24
137,1981,20
137,1982,22
137,1983,69
137,1984,23
137,1985,46
137,1992,18
137,1993,19
137,1994,19
137,1995,63
137,1996,63
137,1997,85
137,1998,68
137,1999,51
137,2000,56
137,2001,45
137,2002,54
137,2003,52
137,2004,45
137,2005,70
137,2006,141
137,2007,158
137,2008,184
137,2009,145
137,2010,146
137,2011,99
137,2012,160
137,2013,121
137,2014,75
137,2015,58
137,2016,55
137,2017,76
137,2018,89
137,2019,110
137,2020,129
137,2021,98
137,2022,112
137,2023,40
138,1961,157
138,1963,157
138,1964,47
138,1967,131
138,1968,126
138,1972,37
138,1973,55
138,1974,71
138,1975,185
138,1976,188
138,1977,331
138,1978,187
138,1979,174
138,1980,171
138,1981,119
138,1982,264
138,1983,94
138,1984,160
138,1985,185
138,1986,172
138,1987,124
138,1988,160
138,1989,263
138,1990,665
138,1991,1018
138,1992,767
138,1993,609
138,1994,613
138,1995,628
138,1996,459
138,1997,520
138,1998,310
138,1999,361
138,2000,440
138,2001,464
138,2002,555
138,2003,265
138,2004,817
138,2005,860
138,2006,885
138,2007,965
138,2008,870
138,2009,818
138,2010,844
138,2011,587
138,2012,459
138,2013,809
138,2014,658
138,2015,707
138,2016,520
138,2017,518
138,2018,1033
138,2019,737
14,1961,1
14,1962,1
14,1963,1
14,1964,1
14,1965,1
14,1966,1
14,1967,1
14,1968,1
14,1969,1
14,1970,0
14,1971,1
14,1972,1
14,1973,1
14,1974,3
14,1976,3
14,1978,5
14,1983,2
14,1984,1
14,1985,1
14,1986,1
14,1987,1
14,1988,1
14,1989,1
14,1990,1
14,1991,1
14,1992,1
14,1993,1
14,1994,1
14,1995,1
14,1996,1
14,1997,1
14,1998,2
14,1999,3
14,2000,3
14,2002,8
14,2005,11
14,2006,5
14,2010,12
14,2011,3
14,2012,3
14,2013,8
14,2014,27
14,2015,18
14,2016,15
14,2017,39
14,2018,6
14,2019,65
14,2022,10
141,2014,66
141,2016,979
141,2018,612
141,2019,594
141,2020,663
141,2021,700
141,2022,742
141,2023,52
143,1961,3
143,1963,2
143,1968,2
143,1969,3
143,1981,2
143,1990,4
143,1991,8
143,1992,12
143,1993,70
143,1995,17
143,1996,1
143,1999,3
143,2002,9
143,2007,1
143,2008,1
143,2013,1
143,2014,14
143,2015,13
143,2016,11
143,2017,5
143,2018,5
143,2019,5
143,2020,5
143,2021,5
143,2022,5
143,2023,6
144,1986,187
144,1987,160
144,1988,216
144,2002,58
144,2012,564
144,2013,505
144,2014,203
144,2015,148
144,2016,134
144,2017,129
144,2018,122
144,2019,125
144,2020,112
144,2021,517
144,2022,434
144,2023,56
146,1997,228
146,1998,253
146,1999,169
146,2000,67
146,2001,76
146,2002,67
146,2003,68
146,2004,78
146,2005,74
146,2006,73
146,2007,120
146,2008,135
146,2009,139
146,2010,229
146,2011,223
146,2012,210
146,2013,169
146,2014,145
146,2015,107
146,2016,117
146,2017,88
146,2018,303
146,2019,241
146,2020,273
146,2021,267
146,2022,455
146,2023,419
147,1997,166
147,1998,208
147,1999,57
147,2000,74
147,2001,103
147,2002,100
147,2003,254
147,2004,190
147,2005,190
147,2006,190
147,2007,190
147,2008,190
147,2009,190
147,2010,190
147,2011,190
147,2012,433
147,2013,446
147,2014,643
147,2015,1632
147,2016,241
147,2017,251
147,2018,278
147,2019,256
147,2020,331
147,2021,351
147,2022,683
147,2023,589
148,1961,1
148,1962,1
148,1963,1
148,1964,1
148,1965,1
148,1966,1
148,1967,1
148,1968,1
148,1969,1
148,1970,1
148,1971,1
148,1972,1
148,1973,1
148,1974,1
148,2003,1
148,2004,1
148,2005,1
148,2006,1
148,2007,1
148,2008,3
148,2009,3
148,2010,3
148,2011,4
148,2012,2
148,2013,10
148,2014,4
148,2016,7
148,2017,3
148,2018,2
148,2019,2
148,2020,8
148,2021,5
148,2022,1
148,2023,8
149,1986,1
149,1989,2
149,1990,2
149,1994,5
149,2003,3
149,2004,3
149,2005,4
149,2006,4
149,2007,4
149,2008,4
149,2012,5
149,2016,12
150,1961,31875
150,1962,44146
150,1963,49938
150,1964,38055
150,1965,50628
150,1966,43521
150,1967,51097
150,1968,58896
150,1969,63296
150,1970,65863
150,1971,71685
150,1972,79896
150,1973,115536
150,1974,113160
150,1975,118856
150,1976,143264
150,1977,203871
150,1978,198287
150,1979,213807
150,1980,227673
150,1981,233317
150,1982,200461
150,1983,203557
150,1984,195118
150,1985,183313
150,1986,244504
150,1987,289435
150,1988,299961
150,1989,303236
150,1990,295659
150,1991,342433
150,1992,381151
150,1993,276396
150,1994,299527
150,1995,376190
150,1996,399599
150,1997,275290
150,1998,224397
150,1999,191331
150,2000,147158
150,2001,202622
150,2002,157629
150,2003,155570
150,2004,159290
150,2005,127594
150,2006,136159
150,2007,145923
150,2008,207816
150,2009,157419
150,2010,115687
150,2011,156753
150,2012,145079
150,2013,127420
150,2014,155628
150,2015,108759
150,2016,106800
150,2017,94212
150,2018,72327
150,2019,68425
150,2020,69147
150,2021,96457
150,2022,105599
150,2023,110719
153,1963,417
153,1964,387
153,1965,331
153,1966,172
153,1967,425
153,1968,510
153,1969,508
153,1970,491
153,1971,610
153,1975,1038
153,1976,1005
153,1977,1062
153,1978,1355
153,1979,1350
153,1980,1248
153,1981,1489
153,1982,1384
153,1983,1345
153,1984,1092
153,1985,1240
153,1986,1677
153,1987,1414
153,1988,1956
153,1989,1786
153,1990,2481
153,1991,2346
153,1992,2382
153,1993,2739
153,1994,2382
153,1995,2707
153,1996,2248
153,1997,552
153,1998,490
153,1999,1659
153,2000,1386
153,2001,684
153,2002,742
153,2003,636
153,2004,740
153,2005,623
153,2006,616
153,2007,640
153,2008,839
153,2009,2679
153,2010,804
153,2011,885
153,2012,964
153,2013,1247
153,2014,1693
153,2015,2770
153,2016,4928
153,2017,5330
153,2018,3424
153,2019,4357
153,2020,2606
153,2021,4701
153,2022,2963
153,2023,9492
154,1992,3670
154,1993,8970
154,1994,4702
154,1995,4023
154,1996,4027
154,1997,4485
154,1998,4140
154,2002,2784
154,2003,2968
154,2004,3139
154,2005,3067
154,2006,2909
154,2007,9945
154,2008,3943
154,2009,3942
154,2010,3517
154,2011,4275
154,2012,4295
154,2013,4632
154,2014,4071
154,2015,2952
154,2016,2673
154,2017,2992
154,2018,3407
154,2019,3281
154,2020,3446
154,2021,4184
154,2022,4591
154,2023,4349
155,1983,2
155,1984,1
155,1985,3
155,1987,4
155,1990,2
155,1991,1
155,1996,1
155,2011,1
155,2012,1
155,2013,1
155,2014,13
155,2015,11
155,2016,8
155,2017,2
155,2018,2
155,2019,6
155,2021,4
155,2022,4
155,2023,9
156,1965,73
156,1966,86
156,1968,53
156,1969,109
156,1970,70
156,1971,114
156,1972,115
156,1973,127
156,1974,254
156,1975,202
156,1976,218
156,1977,172
156,1978,281
156,1979,265
156,1980,155
156,1981,320
156,1982,206
156,1983,291
156,1984,191
156,1985,173
156,1986,466
156,1987,203
156,1988,299
156,1989,277
156,1990,210
156,1992,1337
156,1994,295
156,1995,216
156,1996,917
156,1997,693
156,1998,1463
156,1999,214
156,2000,701
156,2001,123
156,2002,300
156,2003,218
