geo,year,ti_meat_meal_export_quantity_index_2014_2016_100
104,1999,85
104,2000,48
104,2001,1
104,2002,0
104,2003,0
104,2004,0
104,2005,2
104,2006,12
104,2007,16
104,2008,46
104,2009,41
104,2010,72
104,2011,78
104,2012,88
104,2013,82
104,2014,91
104,2015,83
104,2016,126
104,2017,123
104,2018,122
104,2019,94
104,2020,93
104,2021,109
104,2022,161
104,2023,116
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,5
106,1971,7
106,1972,7
106,1973,15
106,1974,22
106,1975,14
106,1976,27
106,1977,33
106,1978,34
106,1979,41
106,1980,42
106,1981,40
106,1982,34
106,1983,37
106,1984,32
106,1985,34
106,1986,28
106,1987,51
106,1988,38
106,1989,41
106,1990,28
106,1991,43
106,1992,52
106,1993,59
106,1994,66
106,1995,71
106,1996,91
106,1997,110
106,1998,105
106,1999,144
106,2000,146
106,2001,42
106,2002,46
106,2003,38
106,2004,48
106,2005,63
106,2006,56
106,2007,55
106,2008,75
106,2009,72
106,2010,69
106,2011,85
106,2012,105
106,2013,111
106,2014,123
106,2015,108
106,2016,68
106,2017,96
106,2018,128
106,2019,119
106,2020,97
106,2021,109
106,2022,114
106,2023,131
11,1961,0
11,1962,0
11,1963,0
11,1964,1
11,1965,3
11,1966,2
11,1967,4
11,1968,2
11,1969,6
11,1970,10
11,1971,2
11,1972,1
11,1973,2
11,1974,5
11,1975,6
11,1976,2
11,1977,4
11,1978,4
11,1979,5
11,1980,16
11,1981,10
11,1982,15
11,1983,26
11,1984,31
11,1985,42
11,1986,52
11,1987,63
11,1988,54
11,1989,54
11,1990,68
11,1991,82
11,1992,75
11,1993,66
11,1994,75
11,1995,55
11,1996,64
11,1997,68
11,1998,59
11,1999,62
11,2000,74
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,11
11,2010,18
11,2011,69
11,2012,94
11,2013,82
11,2014,76
11,2015,91
11,2016,133
11,2017,118
11,2018,130
11,2019,129
11,2020,129
11,2021,125
11,2022,161
11,2023,128
112,1978,44
112,1986,769
112,1989,29
112,1994,48
112,1995,231
112,1997,973
112,1998,846
112,1999,38
112,2000,1090
112,2004,58
112,2009,1687
112,2010,798
112,2011,192
112,2015,100
112,2017,1151
113,2015,98
113,2016,102
113,2020,392
114,1961,45931
114,1962,21925
114,1963,28230
114,1964,9749
114,1965,10356
114,1966,32845
114,1967,22315
114,1968,19369
114,1969,3986
114,1970,5070
114,1971,2600
114,1972,997
114,1973,282
114,1974,1322
114,1976,26172
114,1977,9229
114,1984,217
114,1987,22
114,1991,22
114,1993,585
114,2000,22
114,2006,325
114,2007,43
114,2008,455
114,2009,22
114,2010,195
114,2014,60
114,2015,24
114,2016,217
114,2018,31
114,2020,43
114,2021,303
114,2022,1413
114,2023,2817
117,1963,19
117,1964,803
117,1965,3803
117,1977,28
117,1980,1512
117,1983,472
117,1985,14
117,1987,142
117,1993,968
117,1994,2008
117,1997,217
117,1998,3411
117,1999,595
117,2000,1553
117,2001,557
117,2004,803
117,2010,222
117,2012,14
117,2014,76
117,2015,113
117,2016,110
117,2017,691
117,2018,3637
117,2019,58575
117,2020,47767
117,2021,32300
117,2022,38603
117,2023,0
118,1978,39
118,1986,152
118,1989,1100
118,1990,817
118,1991,130
118,1992,3187
118,1993,1413
118,1994,2839
118,1995,1282
118,1996,1889
118,1997,1167
118,1998,1677
118,1999,1666
118,2009,217
118,2010,217
118,2011,217
118,2012,217
118,2013,100
118,2016,100
118,2017,133
118,2020,100
118,2021,150
118,2022,35
119,1994,246
119,1995,178
119,2007,391
119,2008,1104
119,2010,200
119,2011,356
119,2012,48
119,2013,501
119,2014,89
119,2016,111
119,2017,39
119,2018,331
119,2019,2575
119,2020,3854
119,2021,4411
119,2022,2211
119,2023,2473
120,2014,0
120,2015,200
126,1992,3
126,1993,4
126,1994,1
126,1995,1
126,1997,2
126,1998,0
126,2000,14
126,2001,6
126,2002,2
126,2004,0
126,2006,0
126,2007,0
126,2008,0
126,2009,1
126,2010,5
126,2011,9
126,2012,5
126,2013,9
126,2014,71
126,2015,85
126,2016,143
126,2017,105
126,2018,94
126,2019,117
126,2020,58
126,2021,72
126,2022,101
126,2023,77
131,1961,38
131,1962,39
131,1963,28
131,1964,1
131,1965,2
131,1966,3
131,1967,27
131,1968,2
131,1969,4
131,1970,3
131,1971,5
131,1972,6
131,1973,1
131,1976,1
131,1977,2
131,1978,233
131,1979,114
131,1980,139
131,1981,88
131,1982,41
131,1983,200
131,1984,78
131,1985,12
131,1986,18
131,1987,4
131,1988,39
131,1989,2
131,1990,1
131,1991,7
131,1992,0
131,1993,1
131,1994,0
131,1995,6
131,1998,2
131,1999,6
131,2000,105
131,2001,324
131,2002,288
131,2003,2
131,2004,4
131,2006,175
131,2007,4
131,2010,202
131,2011,19
131,2012,136
131,2013,3
131,2014,16
131,2015,266
131,2016,18
131,2017,7
131,2018,179
131,2019,210
131,2020,490
131,2021,562
131,2022,881
131,2023,1953
133,2005,600
133,2012,2400
133,2013,2400
133,2015,100
136,2007,332
136,2008,385
136,2009,385
136,2010,917
136,2011,231
136,2012,128
136,2013,99
136,2014,104
136,2015,98
136,2016,98
136,2017,98
137,1982,10
137,1983,121
137,2005,381
137,2010,2
137,2011,384
137,2012,443
137,2013,2
137,2014,199
137,2015,50
137,2016,51
137,2023,4315
138,1961,6
138,1963,3
138,1977,16
138,1978,42
138,1980,24
138,1985,0
138,1986,2
138,1987,12
138,1988,19
138,1990,14
138,1991,4
138,1992,9
138,1993,11
138,1994,4
138,1995,1
138,1996,3
138,1997,17
138,1998,18
138,1999,25
138,2001,36
138,2002,66
138,2003,31
138,2004,26
138,2005,307
138,2006,223
138,2007,143
138,2008,118
138,2009,150
138,2010,120
138,2011,137
138,2012,117
138,2013,55
138,2014,143
138,2015,77
138,2016,80
138,2017,50
138,2018,51
138,2019,117
138,2020,2186
138,2021,6214
138,2022,11278
138,2023,4619
147,1997,1
147,1998,2
147,1999,3
147,2000,10
147,2001,7
147,2002,4
147,2003,4
147,2004,9
147,2005,6
147,2006,15
147,2007,1
147,2008,18
147,2009,22
147,2010,45
147,2011,54
147,2012,85
147,2013,84
147,2014,95
147,2015,114
147,2016,91
147,2017,62
147,2018,36
147,2019,36
147,2020,37
147,2021,24
147,2022,16
147,2023,23
150,1961,2
150,1962,1
150,1963,2
150,1964,1
150,1965,2
150,1966,2
150,1967,2
150,1968,1
150,1969,0
150,1970,1
150,1971,3
150,1972,2
150,1973,2
150,1974,2
150,1975,1
150,1976,1
150,1977,2
150,1978,2
150,1979,3
150,1980,4
150,1981,5
150,1982,6
150,1983,8
150,1984,12
150,1985,11
150,1986,9
150,1987,7
150,1988,9
150,1989,9
150,1990,8
150,1991,8
150,1992,11
150,1993,14
150,1994,27
150,1995,29
150,1996,33
150,1997,30
150,1998,26
150,1999,32
150,2000,31
150,2001,2
150,2002,4
150,2003,4
150,2004,24
150,2005,22
150,2006,11
150,2007,30
150,2008,39
150,2009,56
150,2010,71
150,2011,82
150,2012,89
150,2013,78
150,2014,82
150,2015,89
150,2016,129
150,2017,122
150,2018,95
150,2019,98
150,2020,94
150,2021,85
150,2022,96
150,2023,74
156,1961,8
156,1962,9
156,1963,11
156,1964,14
156,1965,12
156,1966,7
156,1967,11
156,1968,23
156,1969,32
156,1970,27
156,1971,22
156,1972,29
156,1973,31
156,1974,29
156,1975,38
156,1976,45
156,1977,51
156,1978,42
156,1979,55
156,1980,40
156,1981,44
156,1982,67
156,1983,71
156,1984,46
156,1985,69
156,1986,63
156,1987,86
156,1988,82
156,1989,84
156,1990,59
156,1991,75
156,1992,77
156,1993,74
156,1994,70
156,1995,69
156,1996,1
156,1997,1
156,1998,9
156,1999,1
156,2000,97
156,2001,101
156,2002,97
156,2003,97
156,2004,98
156,2005,97
156,2006,112
156,2007,107
156,2008,102
156,2009,97
156,2010,102
156,2011,81
156,2012,99
156,2013,90
156,2014,94
156,2015,97
156,2016,109
156,2017,110
156,2018,116
156,2019,100
156,2020,100
156,2021,104
156,2022,103
156,2023,117
157,1968,4
157,1969,3
157,1970,6
157,1971,5
157,1972,14
157,1973,20
157,1974,5
157,1975,27
157,1976,50
157,1977,19
157,1978,52
157,1979,60
157,1980,10
157,1981,0
157,1982,1
157,1986,2
157,1989,2
157,1990,28
157,1991,26
157,1992,20
157,1993,9
157,1994,11
157,1995,15
157,1996,7
157,1997,6
157,1998,3
157,1999,1
157,2000,3
157,2001,5
157,2002,13
157,2003,16
157,2004,24
157,2005,30
157,2006,24
157,2007,58
157,2008,55
157,2009,99
157,2010,135
157,2011,155
157,2012,137
157,2013,99
157,2014,122
157,2015,101
157,2016,78
157,2017,105
157,2018,100
157,2019,112
157,2020,107
157,2021,124
157,2022,123
157,2023,111
162,1961,30
162,1962,19
162,1963,10
162,1964,20
162,1965,14
162,1966,13
162,1967,4
162,1968,5
162,1969,1
162,1970,1
162,1971,1
162,1972,1
162,1973,1
162,1975,1
162,1983,0
162,1984,0
162,1987,0
162,1988,0
162,1990,0
162,1994,0
162,1995,2
162,1996,2
162,1997,3
162,1998,4
162,1999,4
162,2000,29
162,2001,2
162,2002,1
162,2003,4
162,2004,9
162,2005,81
162,2006,73
162,2007,66
162,2008,48
162,2009,54
162,2010,83
162,2011,80
162,2012,74
162,2013,85
162,2014,99
162,2015,94
162,2016,107
162,2017,107
162,2018,115
162,2019,120
162,2020,135
162,2021,147
162,2022,140
162,2023,131
165,1964,172
165,1965,66
165,1966,56
165,1968,18
165,1969,34
165,1970,66
165,1971,66
165,1972,66
165,1973,151
165,1978,179
165,1979,33
165,1982,22
165,2005,10
165,2011,2
165,2012,2
165,2013,252
165,2014,100
165,2017,0
165,2018,1565
165,2019,1367
165,2020,710
165,2022,88
165,2023,0
166,1982,17
166,1983,6
166,1984,7
166,1985,14
166,1988,5
166,1989,3
166,1990,3
166,1992,1
166,1997,22
166,1998,14
166,1999,2
166,2001,6
166,2002,6
166,2003,14
166,2004,19
166,2005,27
166,2006,20
166,2007,46
166,2008,59
166,2009,69
166,2011,92
166,2012,102
166,2013,91
166,2014,110
166,2015,110
166,2016,79
166,2017,87
166,2018,71
166,2019,39
166,2020,64
166,2021,82
166,2022,103
166,2023,104
167,1993,25
167,1994,29
167,1995,19
167,1996,11
167,1997,18
167,1998,15
167,1999,24
167,2000,22
167,2001,2
167,2003,4
167,2004,13
167,2005,26
167,2006,24
167,2007,27
167,2008,34
167,2009,53
167,2010,64
167,2011,80
167,2012,103
167,2013,107
167,2014,83
167,2015,67
167,2016,150
167,2017,111
167,2018,123
167,2019,110
167,2020,65
167,2021,98
167,2022,143
167,2023,142
169,1961,2
169,1962,2
169,1963,2
169,1964,3
169,1965,3
169,1966,2
169,1967,2
169,1968,1
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1975,0
169,1977,1
169,1993,1
169,1994,5
169,1996,0
169,1997,3
169,1998,2
169,1999,4
169,2000,7
169,2001,8
169,2002,3
169,2003,9
169,2004,12
169,2005,19
169,2006,23
169,2007,20
169,2008,38
169,2009,41
169,2010,59
169,2011,35
169,2012,50
169,2013,78
169,2014,101
169,2015,97
169,2016,102
169,2017,100
169,2018,92
169,2019,92
169,2020,106
169,2021,111
169,2022,113
169,2023,120
170,1965,15
170,1967,420
170,1968,544
170,1969,220
170,1970,158
170,1971,67
170,1978,147
170,1979,294
170,1980,15
170,1981,59
170,1982,59
170,1983,73
170,1984,176
170,1990,137
170,1991,15
170,1992,3735
170,1993,204
170,1994,95
170,1995,26
170,2000,0
170,2002,75
170,2005,35
170,2006,1
170,2007,6
170,2013,61
170,2014,100
170,2015,59
170,2016,141
170,2017,268
170,2018,479
170,2019,616
170,2020,485
170,2021,0
170,2022,90
170,2023,87
171,1972,0
171,1989,4
171,1990,7
171,1992,3
171,1998,1
171,2005,0
171,2006,0
171,2012,1
171,2013,320
171,2014,151
171,2015,141
171,2016,8
171,2017,59
171,2018,173
171,2019,75
171,2020,51
171,2021,173
171,2022,246
171,2023,9
173,1974,2
173,1975,3
173,1993,0
173,1994,0
173,1995,0
173,1996,1
173,1997,1
173,1998,0
173,1999,1
173,2001,0
173,2004,1
173,2005,6
173,2006,5
173,2007,5
173,2008,11
173,2009,61
173,2010,80
173,2011,85
173,2012,82
173,2013,83
173,2014,100
173,2015,97
173,2016,102
173,2017,86
173,2018,106
173,2019,105
173,2020,110
173,2021,121
173,2022,122
173,2023,128
174,1961,0
174,1963,1
174,1964,6
174,1965,0
174,1966,24
174,1967,18
174,1968,3
174,1969,15
174,1970,15
174,1971,11
174,1972,10
174,1973,15
174,1974,7
174,1975,2
174,1976,3
174,1978,0
174,1979,0
174,1980,0
174,1981,16
174,1982,39
174,1983,26
174,1984,6
174,1985,1
174,1986,1
174,1987,0
174,1988,0
174,1991,0
174,1993,1
174,1994,2
174,1995,4
174,1996,8
174,1997,0
174,1998,0
174,1999,1
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,3
174,2007,18
174,2008,34
174,2009,41
174,2010,52
174,2011,41
174,2012,80
174,2013,102
174,2014,88
174,2015,94
174,2016,117
174,2017,103
174,2018,193
174,2019,260
174,2020,251
174,2021,195
174,2022,221
174,2023,238
181,1985,1
181,1986,1
181,1987,1
181,1992,5
181,1993,24
181,1994,13
181,1995,2
181,1996,1
181,1998,29
181,1999,158
181,2000,43
181,2001,43
181,2005,24
181,2006,24
181,2007,24
181,2008,24
181,2009,24
181,2012,8
181,2016,100
181,2017,19
181,2018,8
181,2019,67
181,2020,23
181,2021,8
181,2022,0
183,2009,13
183,2010,52
183,2011,67
183,2012,73
183,2013,59
183,2014,86
183,2015,116
183,2016,99
183,2017,98
183,2018,145
183,2019,131
183,2020,145
183,2021,155
183,2022,165
183,2023,168
185,1992,12
185,1993,8
185,1995,1
185,1996,5
185,1997,1071
185,1998,1
185,1999,0
185,2000,1
185,2001,36
185,2002,61
185,2003,103
185,2004,42
185,2005,41
185,2006,31
185,2007,68
185,2008,61
185,2009,31
185,2010,8
185,2011,66
185,2012,0
185,2013,0
185,2014,38
185,2015,120
185,2016,142
185,2017,129
185,2018,188
185,2019,340
185,2020,200
185,2021,176
185,2022,222
185,2023,248
194,1975,0
194,1987,2
194,1988,0
194,1989,9
194,1990,7
194,1992,0
194,1993,0
194,2002,0
194,2003,2
194,2004,2
194,2005,2
194,2007,0
194,2008,0
194,2009,0
194,2015,159
194,2016,41
194,2019,26
194,2022,0
194,2023,4
195,2006,11
195,2007,8
195,2008,25
195,2009,85
195,2010,98
195,2011,105
195,2012,23
195,2014,100
195,2017,500
195,2019,879
195,2021,147
195,2023,25
198,1992,4
198,1993,4
198,1994,1
198,1995,1
198,1996,1
198,1997,2
198,1998,3
198,1999,3
198,2000,0
198,2001,1
198,2002,0
198,2003,0
198,2004,8
198,2005,14
198,2006,16
198,2007,20
198,2008,19
198,2009,28
198,2010,27
198,2011,21
198,2012,30
198,2013,46
198,2014,32
198,2015,88
198,2016,180
198,2017,127
198,2018,57
198,2019,79
198,2020,85
198,2021,71
198,2022,76
198,2023,77
199,1993,5
199,1994,3
199,1995,0
199,1997,0
199,1998,0
199,2000,0
199,2002,0
199,2003,2
199,2004,1
199,2005,1
199,2006,1
199,2007,9
199,2008,15
199,2009,22
199,2010,26
199,2011,35
199,2012,56
199,2013,73
199,2014,83
199,2015,87
199,2016,130
199,2017,119
199,2018,96
199,2019,94
199,2020,104
199,2021,106
199,2022,103
199,2023,78
20,1963,71
20,1964,68
20,1965,115
20,1966,108
20,1967,59
20,1968,16
20,1969,22
20,1974,155
20,1975,146
20,1976,214
20,1977,341
20,1978,124
20,1979,356
20,1980,214
20,1981,332
20,1982,434
20,1983,521
20,1984,341
20,1985,242
20,1986,232
20,1987,264
20,1988,353
20,1989,283
20,1990,261
20,1991,173
20,1992,156
20,1993,239
20,1994,169
20,1995,166
20,1996,166
20,1997,147
20,1998,131
20,1999,112
20,2000,139
20,2001,133
20,2002,39
20,2003,23
20,2004,10
20,2005,37
20,2006,1
20,2007,113
20,2008,45
20,2009,29
20,2010,114
20,2011,49
20,2012,77
20,2013,92
20,2014,80
20,2015,121
20,2016,99
20,2017,80
20,2018,54
20,2019,38
20,2020,47
20,2021,6
20,2022,12
20,2023,33
202,1964,92
202,1965,185
202,1966,125
202,1967,59
202,1968,15
202,1969,18
202,1970,78
202,1971,113
202,1972,114
202,1973,129
202,1974,103
202,1975,87
202,1976,33
202,1977,56
202,1978,17
202,1979,86
202,1980,38
202,1981,45
202,1982,58
202,1983,84
202,1984,14
202,1985,21
202,1986,36
202,1987,25
202,1988,25
202,1989,51
202,1990,66
202,1991,50
202,1992,45
202,1993,9
202,1994,98
202,1995,50
202,1996,91
202,1997,51
202,1998,14
202,1999,11
202,2000,4
202,2001,4
202,2002,34
202,2003,18
202,2004,26
202,2005,70
202,2006,59
202,2007,32
202,2008,13
202,2009,30
202,2010,21
202,2011,44
202,2012,53
202,2013,46
202,2014,101
202,2015,62
202,2016,137
202,2017,110
202,2018,89
202,2019,62
202,2020,83
202,2021,114
202,2022,177
202,2023,201
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,1
203,1975,1
203,1976,1
203,1977,3
203,1978,11
203,1979,8
203,1980,4
203,1981,6
203,1982,5
203,1983,2
203,1984,4
203,1985,3
203,1986,3
203,1987,7
203,1988,3
203,1989,5
203,1990,2
203,1991,1
203,1992,6
203,1993,5
203,1994,4
203,1995,6
203,1996,7
203,1997,10
203,1998,17
203,1999,7
203,2000,2
203,2001,1
203,2002,5
203,2003,6
203,2004,8
203,2005,25
203,2006,81
203,2007,50
203,2008,62
203,2009,62
203,2010,71
203,2011,79
203,2012,100
203,2013,107
203,2014,99
203,2015,102
203,2016,99
203,2017,107
203,2018,121
203,2019,129
203,2020,119
203,2021,126
203,2022,137
203,2023,127
209,1997,17910
209,1999,498
209,2000,56
209,2001,2985
209,2002,38308
209,2003,15920
209,2004,1493
209,2005,12935
209,2006,138806
209,2013,498
209,2014,100
209,2019,0
21,1961,0
21,1963,0
21,1964,0
21,1965,8
21,1966,1
21,1968,1
21,1969,2
21,1970,0
21,1971,0
21,1972,0
21,1973,1
21,1974,1
21,1975,0
21,1976,2
21,1977,9
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1983,0
21,1984,0
21,1985,0
21,1986,1
21,1987,1
21,1989,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,1
21,1999,1
21,2000,2
21,2001,3
21,2002,15
21,2003,30
21,2004,41
21,2005,38
21,2006,63
21,2007,66
21,2008,59
21,2009,18
21,2010,29
21,2011,34
21,2012,78
21,2013,88
21,2014,92
21,2015,103
21,2016,105
21,2017,127
21,2018,157
21,2019,159
21,2020,155
21,2021,166
21,2022,183
21,2023,232
210,1961,1
210,1962,2
210,1963,21
210,1964,5
210,1965,9
210,1966,26
210,1967,4
210,1968,41
210,1969,75
210,1970,63
210,1971,31
210,1972,53
210,1973,74
210,1974,130
210,1975,19
210,1976,3
210,1977,5
210,1978,4
210,1979,5
210,1980,6
210,1981,22
210,1982,44
210,1983,61
210,1984,117
210,1985,146
210,1986,237
210,1987,560
210,1988,328
210,1989,326
210,1990,270
210,1991,198
210,1992,156
210,1993,292
210,1994,584
210,1995,699
210,1996,679
210,1997,696
210,1998,928
210,1999,1255
210,2000,1365
210,2001,372
210,2002,35
210,2003,254
210,2004,661
210,2005,333
210,2006,193
210,2007,237
210,2008,353
210,2009,324
210,2010,557
210,2011,224
210,2012,303
210,2013,64
210,2014,94
210,2015,163
210,2016,43
210,2017,53
210,2018,63
210,2019,464
210,2020,620
210,2021,711
210,2022,982
210,2023,1224
211,1961,0
211,1962,1
211,1963,1
211,1964,1
211,1965,1
211,1966,0
211,1967,1
211,1968,1
211,1969,4
211,1970,6
211,1971,6
211,1972,7
211,1973,9
211,1974,11
211,1975,4
211,1976,12
211,1977,18
211,1978,10
211,1979,11
211,1980,13
211,1981,15
211,1982,17
211,1983,24
211,1984,28
211,1985,30
211,1986,22
211,1987,24
211,1988,23
211,1989,30
211,1990,28
211,1991,37
211,1992,29
211,1993,31
211,1994,35
211,1995,50
211,1996,136
211,1997,151
211,1998,168
211,1999,204
211,2000,208
211,2001,25
211,2002,2
211,2003,0
211,2005,7
211,2006,25
211,2007,37
211,2008,49
211,2009,49
211,2010,54
211,2011,52
211,2012,70
211,2013,96
211,2014,90
211,2015,107
211,2016,102
211,2017,93
211,2018,69
211,2019,84
211,2020,73
211,2021,70
211,2022,66
211,2023,39
212,2004,28571
212,2005,190
212,2016,100
214,1972,31
214,1973,119
214,1974,219
214,1975,25
214,1976,94
214,1978,1034
214,1979,196
214,1982,1238
214,1983,2601
214,1984,2670
214,1985,4225
214,1986,4466
214,1987,5669
214,1988,14902
214,1989,3364
214,1990,3491
214,1991,3495
214,1992,7638
214,1993,6351
214,1994,5581
214,1995,2758
214,1996,2464
214,1997,2286
214,1998,1469
214,1999,490
214,2000,16
214,2001,49
214,2003,131
214,2004,357
214,2005,65
214,2006,521
214,2007,1275
214,2008,423
214,2009,2
214,2011,12
214,2012,4
214,2014,197
214,2015,1
214,2016,101
214,2017,53
214,2018,90
214,2019,2584
214,2020,2903
214,2021,15
214,2022,5
214,2023,883
215,1968,160
215,1971,500
215,1972,1040
215,1974,2100
215,1997,1680
215,1998,4100
215,1999,2040
215,2000,1880
215,2001,1720
215,2002,520
215,2003,380
215,2004,20200
215,2005,6300
215,2006,31600
215,2008,500
215,2009,1600
215,2010,3020
215,2011,6480
215,2012,3780
215,2013,800
215,2014,100
215,2018,330
215,2019,1550
215,2020,4520
216,1964,1
216,1965,1
216,1966,6
216,1967,6
216,1968,7
216,1976,108
216,1977,37
216,1978,57
216,1979,101
216,1980,183
216,1981,187
216,1982,38
216,1983,105
216,1984,95
216,1985,192
216,1986,175
216,1987,340
216,1988,219
216,1989,189
216,1990,100
216,1991,154
216,1992,69
216,1993,22
216,1994,38
216,1995,28
216,1996,40
216,1997,18
216,1998,10
216,1999,4
216,2000,0
216,2001,5
216,2002,6
216,2003,14
216,2004,9
216,2005,7
216,2006,13
216,2007,3
216,2008,2
216,2009,4
216,2010,8
216,2011,52
216,2012,40
216,2013,51
216,2014,54
216,2015,137
216,2016,108
216,2017,75
216,2018,194
216,2019,78
216,2020,45
216,2021,83
216,2022,95
216,2023,64
220,1987,1333
220,1988,351
220,1991,211
220,1992,13684
220,1993,351
220,1995,140
220,2016,100
220,2017,409
220,2018,4
220,2019,2
220,2023,3472
221,1996,569
221,1997,319
221,1998,319
221,1999,319
221,2000,319
221,2008,13
221,2011,4
221,2013,4
221,2014,4
221,2015,196
221,2017,0
221,2018,14
221,2019,107
221,2021,879
222,1978,2
222,2013,30
222,2014,84
222,2015,107
222,2016,109
222,2017,157
222,2018,174
222,2019,194
222,2020,215
222,2021,239
222,2022,281
222,2023,128
223,1989,6
223,1994,3
223,1995,14
223,1996,13
223,1997,6
223,1998,10
223,2004,6
223,2005,11
223,2007,36
223,2008,25
223,2011,1
223,2012,2
223,2013,79
223,2014,98
223,2015,142
223,2016,60
223,2017,2944
223,2018,852
223,2019,740
223,2020,3928
223,2021,2796
223,2022,1765
223,2023,1086
225,1993,1469
225,2002,11750
225,2003,20563
225,2004,118482
225,2006,160098
225,2007,129253
225,2008,263892
225,2009,263892
225,2010,263892
225,2011,668299
225,2012,223256
225,2013,477846
225,2014,200
225,2016,0
225,2018,20679
225,2019,55
225,2020,121185
225,2021,266420
225,2022,1653604
225,2023,203416
226,1995,24987
226,1998,1000
226,2014,100
226,2018,8333
226,2020,167
226,2021,47
229,1970,8
229,1971,3
229,1972,1
229,1973,2
229,1974,3
229,1975,3
229,1976,1
229,1977,2
229,1978,1
229,1979,1
229,1980,3
229,1981,1
229,1982,1
229,1983,1
229,1984,5
229,1985,3
229,1986,4
229,1987,6
229,1988,6
229,1989,14
229,1990,8
229,1991,11
229,1992,14
229,1993,14
229,1994,10
229,1995,8
229,1996,9
229,1997,15
229,1998,11
229,1999,20
229,2000,16
229,2001,1
229,2002,4
229,2003,5
229,2004,7
229,2005,6
229,2006,6
229,2007,12
229,2008,23
229,2009,36
229,2010,52
229,2011,88
229,2012,103
229,2013,107
229,2014,120
229,2015,88
229,2016,92
229,2017,82
229,2018,95
229,2019,121
229,2020,104
229,2021,99
229,2022,105
229,2023,91
230,1992,51
230,1993,22
230,1994,77
230,1995,39
230,1996,75
230,1997,277
230,1998,158
230,1999,151
230,2000,22
230,2001,15
230,2002,63
230,2003,62
230,2004,13
230,2005,28
230,2006,14
230,2007,27
230,2008,17
230,2009,20
230,2010,14
230,2011,25
230,2012,40
230,2013,99
230,2014,82
230,2015,103
230,2016,115
230,2017,101
230,2018,94
230,2019,217
