geo,year,ti_offals_n_e_c_excluding_mammals_fresh_chilled_or_frozen_import_quantity_index_2014_2016_100
110,1986,108
110,1987,112
110,1988,128
110,1989,127
110,1990,121
110,1991,134
110,1992,144
110,1993,127
110,1994,132
110,1995,150
110,1996,148
110,1997,134
110,1998,139
110,1999,138
110,2000,149
110,2001,134
110,2002,103
110,2003,117
110,2004,41
110,2005,46
110,2006,46
110,2007,53
110,2008,54
110,2009,59
110,2010,63
110,2011,69
110,2012,72
110,2013,88
110,2014,97
110,2015,97
110,2016,105
110,2017,110
110,2018,114
110,2019,119
110,2020,114
110,2021,117
110,2022,122
110,2023,129
112,1994,15
112,1995,5
112,1996,1
112,1997,26
112,1998,43
112,1999,23
112,2000,24
112,2001,15
112,2002,33
112,2003,23
112,2004,30
112,2005,25
112,2006,38
112,2007,34
112,2008,37
112,2009,58
112,2010,76
112,2011,70
112,2012,85
112,2013,126
112,2014,130
112,2015,92
112,2016,78
112,2017,59
112,2018,70
112,2019,65
112,2020,68
112,2021,83
112,2022,27
112,2023,30
113,1999,41
113,2001,86
113,2004,2
113,2006,2
113,2008,350
113,2009,350
113,2011,188
113,2012,454
113,2013,242
113,2014,148
113,2015,140
113,2016,12
113,2017,502
113,2018,7
113,2019,13
113,2020,2140
113,2021,129
113,2022,2882
113,2023,83
114,1993,4
114,1995,4
114,1997,4
114,1999,28
114,2000,4
114,2001,4
114,2003,4
114,2004,41
114,2005,20
114,2006,65
114,2008,8
114,2013,4
114,2014,168
114,2015,105
114,2016,27
114,2020,1
114,2021,30
114,2022,47
115,1996,29
115,2001,9
115,2002,4
115,2003,7
115,2004,20
115,2005,86
115,2010,44
115,2011,206
115,2012,29
115,2013,198
115,2014,51
115,2015,73
115,2016,176
115,2017,77
115,2018,63
115,2019,88
115,2020,120
115,2021,3583
115,2022,11537
115,2023,8422
116,2014,100
116,2017,204
116,2019,4375
116,2020,793
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1989,0
117,1991,2
117,1992,2
117,1993,5
117,1994,17
117,1995,25
117,1996,20
117,1997,23
117,1998,20
117,1999,45
117,2000,54
117,2001,56
117,2002,85
117,2003,76
117,2004,41
117,2005,54
117,2006,71
117,2007,65
117,2008,52
117,2009,47
117,2010,71
117,2011,98
117,2012,83
117,2013,95
117,2014,99
117,2015,103
117,2016,98
117,2017,98
117,2018,110
117,2019,102
117,2020,88
117,2021,86
117,2022,91
117,2023,232
118,1975,12
118,1976,46
118,1977,5
118,1978,8
118,1979,18
118,1980,35
118,1981,100
118,1982,92
118,1983,52
118,1984,54
118,1985,59
118,1986,59
118,1987,44
118,1988,6
118,1989,13
118,1990,5
118,1991,1
118,1992,2
118,1993,6
118,1994,8
118,1995,6
118,1996,5
118,1997,6
118,1998,4
118,1999,7
118,2000,12
118,2002,10
118,2003,12
118,2004,19
118,2005,36
118,2006,34
118,2007,53
118,2008,53
118,2009,91
118,2010,57
118,2011,214
118,2012,160
118,2013,90
118,2014,100
118,2015,87
118,2016,113
118,2017,119
118,2018,142
118,2019,153
118,2020,139
118,2021,226
118,2022,214
118,2023,228
119,1993,53
119,1994,7
119,1995,13
119,1996,28
119,1997,55
119,1998,63
119,1999,56
119,2000,40
119,2001,68
119,2002,83
119,2003,73
119,2004,104
119,2005,128
119,2006,198
119,2007,202
119,2008,219
119,2009,143
119,2010,165
119,2011,169
119,2012,117
119,2013,113
119,2014,92
119,2015,100
119,2016,108
119,2017,102
119,2018,104
119,2019,131
119,2020,111
119,2021,100
119,2022,76
119,2023,75
12,1976,59
12,1977,34
12,1978,38
12,1979,42
12,1980,53
12,1981,39
12,1982,77
12,1983,48
12,1984,57
12,1985,76
12,1986,79
12,1987,117
12,1988,67
12,1989,48
12,1990,102
12,1991,85
12,1992,56
12,1993,65
12,1994,136
12,1995,136
12,1996,209
12,1997,144
12,1998,228
12,1999,270
12,2000,287
12,2001,471
12,2002,204
12,2003,262
12,2004,245
12,2005,70
12,2006,92
12,2007,102
12,2008,110
12,2009,142
12,2010,184
12,2011,243
12,2012,116
12,2013,177
12,2014,115
12,2015,115
12,2016,70
12,2017,134
12,2018,214
12,2019,175
12,2020,129
12,2021,142
12,2022,201
12,2023,232
120,1967,1
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,2002,1
120,2014,182
120,2015,72
120,2016,46
120,2017,8
120,2018,15
120,2019,5
120,2020,17
120,2021,24
120,2022,20
120,2023,179
121,1967,53
121,1968,128
121,1969,220
121,1970,224
121,1971,204
121,1972,235
121,1973,147
121,1974,112
121,1975,112
121,1976,112
121,1977,105
121,1978,123
121,1979,135
121,1980,112
121,1981,112
121,1982,180
121,1983,337
121,1984,225
121,1985,225
121,1986,112
121,1987,67
121,1988,67
121,1989,67
121,1990,22
121,1991,61
121,1992,119
121,1993,45
121,1994,67
121,1995,67
121,1996,27
121,1997,34
121,1998,45
121,1999,39
121,2000,60
121,2001,5
121,2002,23
121,2003,51
121,2004,64
121,2005,83
121,2006,107
121,2007,187
121,2008,265
121,2009,200
121,2010,116
121,2011,106
121,2012,96
121,2013,113
121,2014,96
121,2015,105
121,2016,99
121,2017,114
121,2018,102
121,2019,82
121,2020,79
121,2021,36
121,2022,134
121,2023,86
122,2014,79
122,2015,115
122,2016,107
122,2017,66
122,2018,12
122,2019,42
122,2020,60
122,2021,49
122,2022,68
122,2023,133
123,1984,0
123,1985,0
123,1986,0
123,1987,1
123,1988,1
123,1989,1
123,1990,0
123,1991,1
123,1992,2
123,1993,3
123,1994,2
123,1995,1
123,1996,1
123,1997,5
123,1998,5
123,1999,9
123,2000,9
123,2001,9
123,2002,0
123,2003,0
123,2004,0
123,2005,1
123,2006,0
123,2007,0
123,2008,0
123,2009,1
123,2010,6
123,2011,13
123,2012,20
123,2013,29
123,2014,78
123,2015,112
123,2016,110
123,2017,102
123,2018,95
123,2019,123
123,2020,150
123,2021,234
123,2022,315
123,2023,343
124,1963,1
124,1964,0
124,1966,1
124,1967,2
124,1968,4
124,1969,2
124,1970,1
124,1972,0
124,1973,0
124,1986,3
124,1987,3
124,1988,3
124,1989,6
124,1990,1
124,1991,11
124,1992,16
124,1993,4
124,1994,7
124,1995,7
124,1996,7
124,1997,6
124,1998,1
124,1999,0
124,2000,0
124,2002,1
124,2003,0
124,2004,1
124,2005,1
124,2006,15
124,2007,15
124,2008,5
124,2009,13
124,2010,3
124,2011,11
124,2012,4
124,2013,44
124,2014,121
124,2015,153
124,2016,26
124,2017,6
124,2018,20
124,2019,142
124,2020,23
124,2021,28
124,2022,46
124,2023,134
126,1994,37
126,1995,41
126,1996,59
126,1997,50
126,1998,45
126,1999,34
126,2000,45
126,2001,46
126,2002,26
126,2003,28
126,2004,65
126,2005,68
126,2006,60
126,2007,63
126,2008,71
126,2009,46
126,2010,64
126,2011,107
126,2012,48
126,2013,62
126,2014,146
126,2015,88
126,2016,66
126,2017,71
126,2018,57
126,2019,58
126,2020,57
126,2021,57
126,2022,60
126,2023,54
128,1983,1
128,1984,2
128,1985,2
128,1986,8
128,1987,9
128,1988,11
128,1989,23
128,1990,31
128,1991,47
128,1992,49
128,1993,40
128,1994,35
128,1995,36
128,1996,35
128,1997,29
128,1998,31
128,1999,32
128,2000,38
128,2001,31
128,2002,40
128,2003,39
128,2004,48
128,2005,82
128,2006,55
128,2007,63
128,2008,63
128,2009,60
128,2010,74
128,2011,101
128,2012,87
128,2013,87
128,2014,123
128,2015,122
128,2016,55
128,2017,57
128,2018,68
128,2019,70
128,2020,57
128,2021,77
128,2022,85
128,2023,146
129,2000,443
129,2001,2609
129,2008,2087
129,2010,3130
129,2011,2087
129,2014,60
129,2015,177
129,2016,63
129,2017,26
13,2000,62
13,2001,71
13,2002,81
13,2003,74
13,2004,63
13,2005,117
13,2006,55
13,2007,55
13,2008,44
13,2009,62
13,2010,66
13,2011,74
13,2012,91
13,2013,73
13,2014,114
13,2015,81
13,2016,105
13,2017,147
13,2018,154
13,2019,176
13,2020,151
13,2021,172
13,2022,243
13,2023,124
130,1964,25
130,1965,12
130,1966,6
130,1975,2
130,1978,12
130,2001,20
130,2004,17
130,2006,1
130,2009,1
130,2010,4
130,2011,1
130,2012,14
130,2013,17
130,2014,70
130,2015,66
130,2016,164
130,2017,128
130,2018,152
130,2019,91
130,2020,77
130,2021,124
130,2022,25
130,2023,15
131,1988,25
131,1989,28
131,1990,26
131,1991,30
131,1992,31
131,1993,33
131,1994,39
131,1995,39
131,1996,39
131,1997,70
131,1998,40
131,1999,54
131,2000,79
131,2001,66
131,2002,52
131,2003,60
131,2004,55
131,2005,33
131,2006,11
131,2007,18
131,2008,30
131,2009,46
131,2010,54
131,2011,64
131,2012,81
131,2013,95
131,2014,170
131,2015,66
131,2016,64
131,2017,104
131,2018,72
131,2019,77
131,2020,61
131,2021,59
131,2022,75
131,2023,124
132,2001,157
132,2002,197
132,2003,89
132,2004,20
132,2005,10
132,2006,10
132,2007,98
132,2008,20
132,2009,30
132,2010,30
132,2011,10
132,2012,20
132,2013,39
132,2014,15
132,2015,39
132,2016,247
132,2017,116
132,2018,100
132,2019,79
132,2020,128
132,2021,100
132,2022,901
132,2023,352
133,1997,34
133,2001,26
133,2002,26
133,2003,26
133,2004,419
133,2005,17
133,2006,86
133,2013,17
133,2014,114
133,2015,136
133,2016,50
133,2017,84
133,2018,177
133,2019,606
133,2020,370
133,2021,1516
133,2022,303
133,2023,103
134,1961,181
134,1962,209
134,1963,209
134,1964,31
134,1965,7
134,1966,79
134,1967,244
134,1968,247
134,1969,445
134,1970,390
134,1971,606
134,1972,467
134,1973,499
134,1974,441
134,1975,1420
134,1976,1882
134,1977,1272
134,1978,1335
134,1979,1209
134,1980,1968
134,1981,1320
134,1982,711
134,1983,977
134,1984,781
134,1985,541
134,1986,709
134,1987,611
134,1988,800
134,1989,535
134,1990,428
134,1991,443
134,1992,292
134,1993,336
134,1994,209
134,1995,203
134,1996,207
134,1997,50
134,1998,157
134,1999,140
134,2000,87
134,2001,18
134,2002,48
134,2003,103
134,2004,220
134,2005,205
134,2006,140
134,2007,162
134,2008,209
134,2009,220
134,2010,288
134,2011,210
134,2012,198
134,2013,240
134,2014,55
134,2015,68
134,2016,177
134,2017,47
134,2018,116
134,2019,91
134,2020,78
134,2021,103
134,2022,135
134,2023,342
136,1961,265
136,2001,1327
136,2010,398
136,2011,1792
136,2012,1858
136,2015,100
136,2018,815
136,2023,7465
137,1988,158
137,1989,125
137,1990,131
137,1991,138
137,1992,139
137,1993,158
137,1994,138
137,1995,129
137,1996,114
137,1997,120
137,1998,143
137,1999,125
137,2000,126
137,2001,130
137,2002,143
137,2003,151
137,2004,140
137,2005,123
137,2006,103
137,2007,114
137,2008,125
137,2009,120
137,2010,99
137,2011,104
137,2012,116
137,2013,102
137,2014,100
137,2015,109
137,2016,92
137,2017,103
137,2018,120
137,2019,93
137,2020,95
137,2021,117
137,2022,87
137,2023,128
138,1961,1
138,1962,1
138,1963,1
138,1964,2
138,1965,2
138,1966,2
138,1967,3
138,1968,3
138,1969,4
138,1970,5
138,1971,4
138,1972,4
138,1973,4
138,1974,5
138,1975,5
138,1976,6
138,1977,5
138,1978,7
138,1979,11
138,1980,12
138,1981,14
138,1982,12
138,1983,8
138,1984,10
138,1985,15
138,1986,14
138,1987,24
138,1988,43
138,1989,57
138,1990,66
138,1991,65
138,1992,72
138,1993,75
138,1994,76
138,1995,55
138,1996,63
138,1997,70
138,1998,76
138,1999,76
138,2000,88
138,2001,92
138,2002,100
138,2003,93
138,2004,92
138,2005,96
138,2006,98
138,2007,99
138,2008,97
138,2009,98
138,2010,103
138,2011,98
138,2012,98
138,2013,97
138,2014,102
138,2015,102
138,2016,96
138,2017,103
138,2018,105
138,2019,107
138,2020,89
138,2021,97
138,2022,96
138,2023,108
14,1967,4
14,1968,8
14,1969,21
14,1970,20
14,1971,30
14,1972,60
14,1973,29
14,1974,90
14,1975,111
14,1976,97
14,1977,91
14,1978,97
14,1979,93
14,1980,71
14,1981,62
14,1982,102
14,1983,73
14,1984,70
14,1985,86
14,1986,74
14,1987,123
14,1988,113
14,1989,100
14,1990,110
14,1991,89
14,1992,104
14,1993,86
14,1994,107
14,1995,105
14,1996,95
14,1997,86
14,1998,48
14,1999,86
14,2000,64
14,2001,98
14,2002,124
14,2003,119
14,2004,96
14,2005,80
14,2006,121
14,2007,106
14,2008,110
14,2009,104
14,2010,120
14,2011,121
14,2012,83
14,2013,99
14,2014,106
14,2015,97
14,2016,96
14,2017,102
14,2018,106
14,2019,112
14,2020,93
14,2021,93
14,2022,102
14,2023,93
141,2003,3
141,2004,17
141,2006,3
141,2014,109
141,2015,148
141,2016,44
141,2017,81
141,2018,127
141,2019,103
141,2020,174
141,2021,251
141,2022,183
141,2023,18
143,1961,12
143,1964,106
143,1970,83
143,1972,106
143,1973,201
143,1974,130
143,1976,59
143,1977,59
143,1978,71
143,1983,12
143,1984,59
143,1985,94
143,1986,142
143,1987,106
143,1988,520
143,1989,685
143,1990,555
143,1991,1240
143,1992,1252
143,1993,272
143,1994,307
143,1995,307
143,1996,118
143,1997,83
143,2013,12
143,2016,100
143,2017,432
143,2018,309
143,2019,197
143,2020,192
143,2021,804
143,2022,3481
143,2023,5597
144,2012,19
144,2013,52
144,2014,126
144,2015,84
144,2016,89
144,2017,89
144,2018,102
144,2019,77
144,2020,104
144,2021,129
144,2022,83
144,2023,104
146,1994,1
146,1995,3
146,1997,3
146,2000,61
146,2001,209
146,2002,370
146,2003,132
146,2004,376
146,2005,336
146,2006,487
146,2007,240
146,2008,225
146,2009,215
146,2010,112
146,2011,123
146,2012,144
146,2013,310
146,2014,252
146,2015,29
146,2016,19
146,2017,18
146,2018,27
146,2019,18
146,2020,30
146,2021,33
146,2022,23
146,2023,16
147,1997,34
147,1998,39
147,1999,24
147,2000,48
147,2001,32
147,2002,17
147,2003,10
147,2004,2
147,2005,4
147,2006,41
147,2007,20
147,2008,47
147,2009,58
147,2010,54
147,2011,52
147,2012,32
147,2013,51
147,2014,133
147,2015,98
147,2016,69
147,2017,112
147,2018,90
147,2019,103
147,2020,161
147,2021,369
147,2022,373
147,2023,343
148,2014,281
148,2015,6
148,2016,13
148,2017,7
148,2018,5
148,2019,2
148,2020,4
148,2021,12
148,2022,4
148,2023,20
149,1999,2452
149,2002,3372
149,2003,3985
149,2004,613
149,2005,460
149,2006,460
149,2007,460
149,2008,460
149,2010,920
149,2011,153
149,2012,153
149,2013,1992
149,2014,187
149,2015,13
149,2018,18
150,1961,7
150,1962,9
150,1963,10
150,1964,13
150,1965,15
150,1966,13
150,1967,15
150,1968,15
150,1969,19
150,1970,17
150,1971,17
150,1972,18
150,1973,18
150,1974,20
150,1975,24
150,1976,29
150,1977,30
150,1978,30
150,1979,26
150,1980,28
150,1981,26
150,1982,25
150,1983,23
150,1984,24
150,1985,24
150,1986,21
150,1987,19
150,1988,23
150,1989,22
150,1990,23
150,1991,20
150,1992,27
150,1993,21
150,1994,25
150,1995,24
150,1996,29
150,1997,26
150,1998,23
150,1999,40
150,2000,39
150,2001,59
150,2002,20
150,2003,40
150,2004,24
150,2005,27
150,2006,36
150,2007,36
150,2008,46
150,2009,56
150,2010,66
150,2011,64
150,2012,81
150,2013,87
150,2014,95
150,2015,97
150,2016,108
150,2017,136
150,2018,122
150,2019,124
150,2020,133
150,2021,153
150,2022,182
150,2023,211
153,1997,108
153,1998,137
153,1999,137
153,2000,137
153,2001,89
153,2002,113
153,2003,218
153,2004,172
153,2005,199
153,2006,118
153,2007,94
153,2008,137
153,2009,43
153,2010,86
153,2011,143
153,2012,113
153,2013,132
153,2014,138
153,2015,80
153,2016,82
153,2017,159
153,2018,126
153,2019,150
153,2020,567
153,2021,462
153,2022,89
153,2023,239
154,1993,6
154,1994,26
154,1995,58
154,1996,38
154,1997,64
154,1998,84
154,1999,56
154,2000,55
154,2001,86
154,2002,352
154,2003,248
154,2004,221
154,2005,311
154,2006,300
154,2007,312
154,2008,263
154,2009,386
154,2010,344
154,2011,365
154,2012,173
154,2013,125
154,2014,101
154,2015,110
154,2016,89
154,2017,71
154,2018,75
154,2019,100
154,2020,106
154,2021,103
154,2022,101
154,2023,146
155,1985,10
155,1986,5
155,2006,5
155,2008,5
155,2009,10
155,2011,5
155,2012,5
155,2013,5
155,2014,275
155,2015,3
155,2016,23
155,2017,10
155,2018,5
155,2019,56
155,2020,156
155,2021,81
155,2022,135
155,2023,110
156,1983,3
156,1984,3
156,1986,3
156,1987,0
156,1988,5
156,1989,3
156,1990,44
156,1991,14
156,1992,22
156,1993,15
156,1994,28
156,1995,30
156,1996,12
156,1997,17
156,1998,5
156,1999,7
156,2000,17
156,2001,14
156,2002,10
156,2003,20
156,2004,17
156,2005,27
156,2006,34
156,2007,63
156,2008,64
156,2009,57
156,2010,60
156,2011,76
156,2012,56
156,2013,101
156,2014,100
156,2015,120
156,2016,80
156,2017,96
156,2018,101
156,2019,98
156,2020,118
156,2021,126
156,2022,154
156,2023,168
157,1991,0
157,1994,0
157,1997,1
157,1998,4
157,1999,6
157,2000,22
157,2001,4
157,2002,91
157,2003,15
157,2004,23
157,2005,44
157,2006,62
157,2007,48
157,2008,50
157,2009,53
157,2010,26
157,2011,42
157,2012,34
157,2013,40
157,2014,80
157,2015,145
157,2016,74
157,2017,64
157,2018,65
157,2019,92
157,2020,98
157,2021,90
157,2022,82
157,2023,124
158,1995,0
158,1996,1
158,1997,1
158,1998,1
158,1999,0
158,2000,0
158,2010,35
158,2012,35
158,2013,262
158,2014,6
158,2015,268
158,2016,26
158,2017,154
158,2020,522
158,2021,5
158,2022,100
158,2023,20
159,2000,66
159,2001,22
159,2002,31
159,2003,308
159,2004,647
159,2005,167
159,2006,154
159,2007,57
159,2008,92
159,2009,229
159,2010,66
159,2011,70
159,2012,70
159,2013,79
159,2014,73
159,2015,31
159,2016,197
159,2017,321
159,2018,697
159,2019,456
159,2020,184
159,2021,153
159,2022,673
159,2023,105
16,1991,14
16,1992,81
16,1996,285
16,2014,37
16,2016,163
16,2017,136
16,2018,3032
16,2019,18043
16,2020,24384
16,2021,61684
16,2022,57672
16,2023,2057
162,1961,24
162,1962,43
162,1963,165
162,1964,147
162,1965,146
162,1966,179
162,1967,54
162,1968,137
162,1969,139
162,1970,309
162,1971,259
162,1972,290
162,1973,59
162,1974,184
162,1975,66
162,1976,671
162,1977,116
162,1978,418
162,1979,364
162,1980,406
162,1981,97
162,1982,420
162,1983,439
162,1984,108
162,1985,194
162,1986,40
162,1987,31
162,1988,501
162,1989,356
162,1990,597
162,1991,711
162,1992,592
162,1993,484
162,1994,854
162,1995,671
162,1996,548
162,1997,324
162,1998,548
162,1999,194
162,2000,240
162,2001,564
162,2002,172
162,2003,850
162,2004,975
162,2005,748
162,2006,352
162,2007,212
162,2008,2592
162,2009,324
162,2010,175
162,2011,120
162,2012,50
162,2013,36
162,2014,266
162,2015,6
162,2016,28
162,2017,29
162,2018,315
162,2019,710
162,2020,288
162,2021,21
162,2022,59
162,2023,27
165,1973,1
165,1974,0
165,1989,30
165,1990,32
165,1999,1
165,2000,0
165,2002,0
165,2003,0
165,2004,1
165,2005,1
165,2006,0
165,2007,0
165,2010,4
165,2012,28
165,2013,34
165,2014,125
165,2015,93
165,2016,82
165,2017,77
165,2018,147
165,2019,63
165,2020,32
165,2021,86
165,2022,33
165,2023,13
166,1975,1
166,1976,3
166,1977,2
166,1978,9
166,1979,19
166,1980,2
166,1981,41
166,1982,32
166,1983,41
166,1984,43
166,1985,63
166,1986,49
166,1987,55
166,1988,52
166,1989,55
166,1990,59
166,1991,54
166,1992,66
166,1993,62
166,1994,64
166,1995,72
166,1996,68
166,1997,66
166,1998,75
166,1999,91
166,2000,95
166,2001,84
166,2002,108
166,2003,98
166,2004,75
166,2005,88
166,2006,92
166,2007,97
166,2008,88
166,2009,83
166,2010,115
166,2011,118
166,2012,120
166,2013,107
166,2014,94
166,2015,100
166,2016,106
166,2017,151
166,2018,139
166,2019,158
166,2020,159
166,2021,170
