geo,year,ti_lemons_and_limes_export_value_index_2014_2016_100
102,1984,3
102,1985,6
102,1986,24
102,1987,12
102,1988,77
102,1989,37
102,1990,39
102,1991,38
102,1992,25
102,1993,55
102,1994,63
102,1995,67
102,1996,67
102,1997,6
102,1998,39
102,1999,37
102,2000,67
102,2001,76
102,2002,87
102,2003,109
102,2004,99
102,2005,164
102,2006,202
102,2007,215
102,2008,182
102,2009,17
102,2010,754
102,2011,1804
102,2012,1804
102,2013,1804
102,2014,162
102,2015,90
102,2016,47
102,2017,107
102,2018,506
102,2019,73
102,2020,616
102,2021,283
102,2022,49
102,2023,56
104,1975,0
104,1978,0
104,1979,1
104,1980,3
104,1981,4
104,1982,16
104,1983,3
104,1984,14
104,1985,5
104,1986,5
104,1987,6
104,1988,9
104,1989,8
104,1990,15
104,1991,13
104,1992,9
104,1993,3
104,1994,4
104,1995,1
104,1996,1
104,1997,1
104,1998,2
104,1999,5
104,2000,5
104,2001,18
104,2002,14
104,2003,13
104,2004,15
104,2005,16
104,2006,170
104,2007,194
104,2008,96
104,2009,92
104,2010,71
104,2011,9
104,2012,32
104,2013,79
104,2014,91
104,2015,98
104,2016,110
104,2017,125
104,2018,416
104,2019,246
104,2020,444
104,2021,164
104,2022,115
104,2023,80
105,1961,28
105,1962,48
105,1963,70
105,1964,43
105,1965,53
105,1966,66
105,1967,68
105,1968,83
105,1969,93
105,1970,112
105,1971,100
105,1972,108
105,1973,116
105,1974,123
105,1975,156
105,1976,158
105,1977,151
105,1978,156
105,1979,266
105,1980,288
105,1981,353
105,1982,269
105,1983,264
105,1984,190
105,1985,230
105,1986,180
105,1987,160
105,1988,133
105,1989,79
105,1990,99
105,1991,88
105,1992,67
105,1993,28
105,1994,36
105,1995,50
105,1996,62
105,1997,47
105,1998,10
105,1999,4
105,2000,9
105,2001,1
105,2002,8
105,2003,33
105,2004,17
105,2006,33
105,2007,48
105,2008,102
105,2009,50
105,2010,60
105,2011,16
105,2012,22
105,2013,28
105,2014,112
105,2015,45
105,2016,142
105,2017,25
105,2018,79
105,2019,13
105,2020,29
105,2021,9
105,2022,0
105,2023,2
106,1961,50
106,1962,47
106,1963,74
106,1964,60
106,1965,69
106,1966,71
106,1967,78
106,1968,87
106,1969,109
106,1970,89
106,1971,107
106,1972,121
106,1973,69
106,1974,84
106,1975,111
106,1976,98
106,1977,97
106,1978,103
106,1979,173
106,1980,143
106,1981,91
106,1982,56
106,1983,66
106,1984,36
106,1985,108
106,1986,75
106,1987,35
106,1988,41
106,1989,35
106,1990,36
106,1991,34
106,1992,21
106,1993,15
106,1994,27
106,1995,45
106,1996,55
106,1997,35
106,1998,22
106,1999,24
106,2000,25
106,2001,27
106,2002,22
106,2003,34
106,2004,34
106,2005,48
106,2006,44
106,2007,62
106,2008,155
106,2009,72
106,2010,86
106,2011,71
106,2012,64
106,2013,79
106,2014,91
106,2015,85
106,2016,123
106,2017,111
106,2018,133
106,2019,116
106,2020,145
106,2021,118
106,2022,112
106,2023,128
107,1966,20
107,1967,40
107,1968,30
107,1969,50
107,1970,30
107,1971,20
107,1972,70
107,1973,90
107,1974,80
107,1975,100
107,1976,140
107,1977,50
107,1978,30
107,1979,370
107,1980,10
107,1981,40
107,1982,30
107,1983,10
107,1984,20
107,1985,90
107,1995,50
107,1996,20
107,1997,2
107,1998,2
107,1999,5
107,2000,7
107,2002,20
107,2004,30
107,2006,10
107,2007,10
107,2009,70
107,2010,10
107,2012,30
107,2013,40
107,2014,73
107,2015,110
107,2016,117
107,2017,64
107,2018,45
107,2019,241
107,2020,227
107,2021,537
107,2022,876
107,2023,1300
108,1995,21
108,1996,2
108,1997,2
108,2000,4
108,2001,19
108,2002,2
108,2005,2
108,2006,6
108,2008,6
108,2011,2
108,2014,23
108,2015,124
108,2016,154
108,2017,32
108,2018,184
108,2019,363
108,2020,238
108,2021,290
108,2022,229
108,2023,635
109,1990,981
109,1991,981
109,1992,981
109,1993,981
109,1994,981
109,1995,981
109,1996,981
109,1997,981
109,1999,9814
109,2001,14721
109,2002,4907
109,2003,41217
109,2004,981
109,2005,2944
109,2006,24534
109,2007,981
109,2008,1963
109,2009,1963
109,2011,1963
109,2012,981
109,2014,22
109,2015,51
109,2016,226
109,2017,262
109,2018,25
109,2019,295
109,2020,264
109,2021,452
109,2022,103
109,2023,20
11,1965,0
11,1967,0
11,1969,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,4
11,1988,1
11,1989,0
11,1990,4
11,1991,8
11,1992,6
11,1993,6
11,1994,5
11,1995,11
11,1996,36
11,1997,6
11,1998,6
11,1999,17
11,2000,10
11,2001,10
11,2002,8
11,2003,22
11,2004,24
11,2005,62
11,2006,51
11,2007,100
11,2008,138
11,2009,143
11,2010,155
11,2011,106
11,2012,75
11,2013,83
11,2014,104
11,2015,96
11,2016,100
11,2017,81
11,2018,84
11,2019,79
11,2020,88
11,2021,63
11,2022,53
11,2023,49
110,1993,31
110,1999,10
110,2003,36
110,2005,86
110,2006,8
110,2007,437
110,2009,8
110,2010,8
110,2011,8
110,2013,55
110,2014,55
110,2015,145
110,2017,8
110,2019,13
110,2021,18
110,2022,6
110,2023,7
112,1961,2
112,1962,3
112,1963,4
112,1964,2
112,1965,6
112,1966,7
112,1967,9
112,1968,18
112,1969,21
112,1970,12
112,1971,7
112,1972,12
112,1973,15
112,1974,18
112,1975,22
112,1976,21
112,1977,33
112,1978,61
112,1979,93
112,1980,85
112,1981,133
112,1982,86
112,1983,80
112,1984,82
112,1985,105
112,1986,86
112,1987,77
112,1988,54
112,1989,38
112,1990,25
112,1991,64
112,1992,58
112,1993,113
112,1994,144
112,1995,129
112,1996,165
112,1997,279
112,1998,222
112,1999,89
112,2000,110
112,2001,112
112,2002,100
112,2003,50
112,2004,51
112,2005,157
112,2006,77
112,2007,59
112,2008,66
112,2009,86
112,2010,68
112,2011,61
112,2012,327
112,2013,106
112,2014,121
112,2015,96
112,2016,83
112,2017,43
112,2018,42
112,2019,12
112,2020,45
112,2021,13
112,2022,10
112,2023,29
113,1998,52
113,1999,65
113,2000,39
113,2001,13
113,2006,13
113,2007,13
113,2010,13
113,2011,39
113,2012,39
113,2013,39
113,2015,200
113,2016,0
113,2017,3
113,2018,141
113,2019,691
113,2020,2096
113,2021,1482
113,2022,1663
113,2023,265
114,1979,260
114,1981,231
114,1982,177
114,1983,163
114,1984,177
114,1985,134
114,1986,123
114,1987,208
114,1988,194
114,1989,83
114,1990,74
114,1991,60
114,1992,17
114,1993,20
114,1994,63
114,1995,40
114,1996,20
114,1997,9
114,1998,11
114,1999,6
114,2000,6
114,2001,6
114,2002,9
114,2003,3
114,2004,163
114,2005,40
114,2006,11
114,2007,11
114,2008,11
114,2009,57
114,2010,63
114,2011,126
114,2012,126
114,2013,226
114,2014,62
114,2015,56
114,2016,182
114,2017,1193
114,2018,930
114,2019,1508
114,2020,820
114,2021,883
114,2022,836
114,2023,349
117,1994,681
117,1995,334
117,1997,37
117,1999,334
117,2000,300
117,2001,669
117,2008,12
117,2009,12
117,2011,12
117,2012,458
117,2014,170
117,2015,3
117,2016,127
117,2017,378
117,2018,0
117,2019,161
117,2020,591
117,2021,694
117,2022,703
117,2023,162
118,1965,3
118,1966,1
118,1967,0
118,1968,6
118,1969,3
118,1970,9
118,1971,2
118,1972,5
118,1973,7
118,1974,14
118,1975,5
118,1976,2
118,1977,4
118,1978,11
118,1979,8
118,1980,5
118,1981,102
118,1982,5
118,1983,15
118,1984,13
118,1985,9
118,1986,4
118,1988,14
118,1989,18
118,1990,15
118,1992,5
118,1994,1
118,1996,2
118,1997,3
118,1998,3
118,1999,2
118,2000,5
118,2002,1
118,2005,0
118,2009,0
118,2011,1
118,2012,1
118,2013,89
118,2014,108
118,2015,117
118,2016,75
118,2017,36
118,2018,110
118,2019,1
118,2020,9
118,2021,89
118,2022,42
118,2023,41
119,1993,1
119,1994,1
119,1995,1
119,1996,0
119,1997,0
119,1998,1
119,1999,1
119,2000,3
119,2001,2
119,2002,0
119,2003,6
119,2004,2
119,2005,9
119,2006,4
119,2007,22
119,2008,21
119,2009,50
119,2010,58
119,2011,71
119,2012,75
119,2013,81
119,2014,88
119,2015,103
119,2016,109
119,2017,108
119,2018,125
119,2019,101
119,2020,144
119,2021,120
119,2022,132
119,2023,129
120,2015,108
120,2016,92
120,2019,270
120,2020,13263
120,2021,368
120,2022,3402
120,2023,51843
121,1961,70
121,1962,60
121,1963,91
121,1964,71
121,1965,99
121,1966,122
121,1967,127
121,1968,121
121,1969,134
121,1970,145
121,1971,163
121,1972,105
121,1973,201
121,1974,208
121,1975,163
121,1976,269
121,1977,56
121,1978,163
121,1979,269
121,1980,363
121,1981,220
121,1982,139
121,1983,159
121,1984,88
121,1985,73
121,1986,167
121,1987,143
121,1988,61
121,1989,77
121,1990,84
121,1991,69
121,1992,61
121,1993,69
121,1994,87
121,1995,118
121,1996,57
121,1997,27
121,1998,28
121,1999,24
121,2000,62
121,2001,89
121,2002,97
121,2003,85
121,2004,90
121,2005,88
121,2006,71
121,2007,120
121,2008,194
121,2009,135
121,2010,120
121,2011,437
121,2012,123
121,2013,196
121,2014,158
121,2015,125
121,2016,17
121,2017,39
121,2018,23
121,2019,41
121,2020,63
121,2021,72
121,2022,21
121,2023,10
123,2015,0
123,2016,200
126,1992,0
126,1994,5
126,1995,7
126,1996,3
126,1997,4
126,1998,7
126,1999,4
126,2000,4
126,2001,2
126,2002,3
126,2003,6
126,2004,5
126,2005,7
126,2006,11
126,2007,33
126,2008,58
126,2009,54
126,2010,155
126,2011,121
126,2012,170
126,2013,140
126,2014,161
126,2015,94
126,2016,45
126,2017,50
126,2018,27
126,2019,34
126,2020,62
126,2021,32
126,2022,33
126,2023,49
129,1990,12
129,1991,6
129,1992,12
129,1993,23
129,1994,35
129,1995,58
129,1996,23
129,1997,12
129,1998,17
129,1999,17
129,2000,1
129,2001,6
129,2003,6
129,2007,6
129,2008,58
129,2009,64
129,2010,52
129,2011,87
129,2012,17
129,2013,64
129,2014,69
129,2015,94
129,2016,137
129,2017,141
129,2018,98
129,2019,138
129,2020,64
129,2021,66
129,2022,68
129,2023,69
13,1970,52
13,1971,61
13,1972,104
13,1973,161
13,1974,145
13,1975,115
13,1976,121
13,1977,132
13,1978,130
13,1979,1
13,1980,8
13,1981,1
13,1984,2
13,1987,23
13,2000,4
13,2001,6
13,2002,33
13,2003,66
13,2004,81
13,2005,77
13,2006,58
13,2007,106
13,2008,106
13,2009,203
13,2010,82
13,2011,137
13,2012,126
13,2013,56
13,2014,30
13,2015,77
13,2016,193
13,2017,115
13,2018,385
13,2019,112
13,2020,631
13,2021,534
13,2022,91
13,2023,97
131,1978,2
131,1979,4
131,1980,2
131,1981,5
131,1982,7
131,1983,10
131,1984,10
131,1985,11
131,1986,11
131,1987,13
131,1988,15
131,1989,13
131,1990,16
131,1991,15
131,1992,16
131,1993,25
131,1994,32
131,1995,23
131,1996,23
131,1997,98
131,1998,17
131,1999,22
131,2000,24
131,2001,29
131,2002,31
131,2003,28
131,2004,29
131,2005,36
131,2006,45
131,2007,47
131,2008,42
131,2009,38
131,2010,48
131,2011,66
131,2012,60
131,2013,75
131,2014,168
131,2015,66
131,2016,65
131,2017,57
131,2018,61
131,2019,58
131,2020,52
131,2021,54
131,2022,53
131,2023,58
133,1981,782
133,1982,782
133,1983,447
133,1984,112
133,1985,552
133,1992,1564
133,1996,112
133,2004,112
133,2005,112
133,2014,20
133,2015,180
133,2020,795
133,2021,94
133,2022,823
133,2023,204
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,1
138,1985,1
138,1986,1
138,1987,1
138,1988,2
138,1989,2
138,1990,3
138,1991,4
138,1992,6
138,1993,9
138,1994,10
138,1995,10
138,1996,12
138,1997,13
138,1998,14
138,1999,18
138,2000,19
138,2001,16
138,2002,16
138,2003,30
138,2004,43
138,2005,43
138,2006,55
138,2007,62
138,2008,63
138,2009,49
138,2010,60
138,2011,70
138,2012,70
138,2013,73
138,2014,91
138,2015,93
138,2016,117
138,2017,132
138,2018,143
138,2019,146
138,2020,142
138,2021,181
138,2022,211
138,2023,208
14,1968,45
14,1969,91
14,1970,136
14,1983,227
14,1986,45
14,1987,45
14,1990,91
14,1992,45
14,1996,91
14,2005,45
14,2010,45
14,2014,151
14,2015,49
141,2014,100
141,2018,8
143,1961,6
143,1962,6
143,1963,6
143,1964,7
143,1965,5
143,1966,7
143,1967,5
143,1968,6
143,1969,4
143,1970,3
143,1971,2
143,1972,2
143,1973,7
143,1974,4
143,1975,1
143,1976,1
143,1977,1
143,1978,3
143,1979,3
143,1980,2
143,1981,3
143,1982,8
143,1983,6
143,1984,5
143,1985,12
143,1986,8
143,1987,5
143,1988,6
143,1989,5
143,1990,4
143,1991,5
143,1992,2
143,1993,2
143,1994,3
143,1995,0
143,1996,4
143,1997,2
143,1998,6
143,1999,2
143,2000,1
143,2001,1
143,2002,1
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,28
143,2008,152
143,2009,66
143,2010,145
143,2011,62
143,2012,246
143,2013,218
143,2014,89
143,2015,80
143,2016,131
143,2017,124
143,2018,72
143,2019,158
143,2020,193
143,2021,115
143,2022,85
143,2023,69
144,1961,302
144,1962,422
144,1963,121
144,1964,241
144,1965,1267
144,1966,241
144,1967,362
144,1968,121
144,1969,302
144,1970,483
144,1971,603
144,1972,1327
144,1973,1810
144,1974,784
144,1975,1689
144,1977,3620
144,1978,3318
144,1979,3620
144,1980,2413
144,1981,1810
144,1983,84457
144,1984,104969
144,1985,78425
144,1986,36196
144,1987,29439
144,1988,18098
144,1989,25337
144,1990,16288
144,1991,7239
144,1992,2413
144,1993,13272
144,1994,4525
144,1995,4525
144,1996,3620
144,1997,8446
144,1998,24734
144,1999,4826
144,2000,3921
144,2001,543
144,2015,0
144,2016,200
144,2017,4
144,2018,89
144,2019,138
144,2020,68
144,2021,69
144,2023,66902
146,1994,3
146,1995,2
146,1996,1
146,1997,1
146,1998,1
146,2002,6
146,2003,48
146,2006,1
146,2007,1
146,2009,4
146,2010,15
146,2011,69
146,2012,70
146,2013,17
146,2014,96
146,2015,36
146,2016,167
146,2017,0
146,2018,0
146,2021,0
146,2022,0
146,2023,0
147,1997,5
147,1998,5
147,2003,8
147,2004,55
147,2005,41
147,2006,88
147,2007,137
147,2008,371
147,2009,371
147,2010,371
147,2011,371
147,2012,55
147,2013,93
147,2014,246
147,2015,53
147,2016,1
147,2017,1
147,2018,1
147,2019,2
147,2020,2
147,2021,2
147,2022,1
147,2023,3
148,2015,100
149,1999,61092
149,2011,202
149,2013,202
149,2014,138
149,2016,62
149,2017,77
149,2018,35
149,2019,43
149,2020,2489
149,2023,1
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,1
150,1972,1
150,1973,1
150,1974,1
150,1975,2
150,1976,1
150,1977,1
150,1978,1
150,1979,2
150,1980,2
150,1981,2
150,1982,1
150,1983,3
150,1984,1
150,1985,5
150,1986,3
150,1987,3
150,1988,4
150,1989,5
150,1990,5
150,1991,7
150,1992,7
150,1993,8
150,1994,19
150,1995,20
150,1996,21
150,1997,21
150,1998,18
150,1999,21
150,2000,14
150,2001,14
150,2002,13
150,2003,19
150,2004,22
150,2005,32
150,2006,28
150,2007,35
150,2008,64
150,2009,48
150,2010,67
150,2011,59
150,2012,68
150,2013,83
150,2014,90
150,2015,81
150,2016,129
150,2017,115
150,2018,136
150,2019,107
150,2020,132
150,2021,142
150,2022,144
150,2023,141
153,1981,3
153,1982,23
153,1983,38
153,1986,8
153,1997,12
153,1998,30
153,1999,16
153,2000,4
153,2001,4
153,2002,12
153,2003,10
153,2004,11
153,2005,36
153,2006,63
153,2007,65
153,2008,82
153,2009,52
153,2010,40
153,2011,43
153,2012,110
153,2013,70
153,2014,83
153,2015,116
153,2016,100
153,2017,68
153,2018,28
153,2019,99
153,2020,51
153,2021,69
153,2022,45
153,2023,1
154,1992,1784
154,1993,321
154,1994,24
154,1995,51
154,1996,20
154,1997,244
154,1998,102
154,1999,83
154,2000,16
154,2001,8
154,2002,4
154,2003,31
154,2004,195
154,2005,81
154,2006,33
154,2007,102
154,2008,104
154,2009,10
154,2010,116
154,2011,39
154,2012,89
154,2013,81
154,2014,60
154,2015,52
154,2016,188
154,2017,9
154,2018,53
154,2020,151
154,2021,14
154,2022,78
154,2023,234
155,2006,20
155,2007,4
155,2008,602
155,2009,892
155,2010,20
155,2011,84
155,2012,74
155,2013,102
155,2014,154
155,2015,61
155,2016,85
155,2017,41
155,2018,52
155,2019,11
155,2020,4
155,2023,34
156,1979,0
156,1980,2
156,1981,3
156,1982,5
156,1983,2
156,1984,2
156,1985,4
156,1986,19
156,1987,5
156,1988,13
156,1989,3
156,1990,5
156,1991,10
156,1992,10
156,1993,5
156,1994,10
156,1995,9
156,1996,12
156,1997,8
156,1998,7
156,1999,24
156,2000,26
156,2001,30
156,2002,45
156,2003,27
156,2004,27
156,2005,30
156,2006,36
156,2007,60
156,2008,32
156,2009,26
156,2010,45
156,2011,38
156,2012,40
156,2013,38
156,2014,109
156,2015,70
156,2016,121
156,2017,97
156,2018,104
156,2019,123
156,2020,88
156,2021,108
156,2022,77
156,2023,76
157,1993,7176
157,1994,16884
157,1995,27154
157,1996,12381
157,1997,2955
157,1998,5909
157,1999,3658
157,2000,4583
157,2001,3236
157,2002,10974
157,2003,985
157,2004,985
157,2005,563
157,2006,1548
157,2007,1829
157,2008,2392
157,2009,1970
157,2010,703
157,2014,141
157,2016,59
157,2017,122
157,2022,372
159,2014,34
159,2015,192
159,2016,75
159,2017,268
159,2018,5524
159,2019,13543
159,2020,11638
159,2021,3716
159,2022,8229
159,2023,1924
16,1985,1
16,1986,0
16,2002,14
16,2003,16
16,2004,12
16,2013,64
16,2014,79
16,2016,121
16,2017,137
16,2018,139
16,2019,210
16,2020,265
16,2021,269
16,2022,303
16,2023,228
162,1961,2
162,1963,1
162,1964,4
162,1965,1
162,1966,4
162,1968,1
162,1969,1
162,1971,13
162,1972,2
162,1979,18
162,1983,9
162,1986,2
162,1987,6
162,1988,220
162,1989,1
162,1990,42
162,1991,4
162,1992,9
162,1993,1
162,1994,10
162,1995,6
162,1996,1
162,1997,7
162,1999,10
162,2001,6
162,2003,2
162,2004,15
162,2008,2
162,2009,7
162,2010,24
162,2012,37
162,2013,40
162,2015,9
162,2016,191
162,2017,4
162,2018,51
162,2019,8
162,2020,2
162,2021,0
162,2023,25
165,1961,70
165,1963,14
165,1964,56
165,1965,14
165,1966,168
165,1967,350
165,1968,70
165,1969,70
165,1975,182
165,1976,252
165,1978,1414
165,1979,1092
165,1980,1414
165,1981,1078
165,1982,560
165,1983,784
165,1984,429
165,1985,392
165,1986,910
165,1987,2103
165,1988,616
165,1989,1428
165,1990,1988
165,1991,154
165,1992,14
165,1993,168
165,1994,84
165,1995,140
165,1998,700
165,1999,602
165,2000,315
165,2001,98
165,2002,252
165,2003,182
165,2005,28
165,2006,672
165,2007,504
165,2008,140
165,2009,56
165,2010,14
165,2011,1470
165,2012,3472
165,2013,98
165,2015,1
165,2016,199
165,2017,4341
165,2018,2343
165,2019,2719
165,2020,13642
165,2021,9336
165,2022,3261
165,2023,6751
166,1997,109
166,2014,197
166,2015,3
167,1993,2
167,1994,2
167,1995,1
167,1996,2
167,1997,2
167,1998,1
167,1999,1
167,2000,2
167,2001,2
167,2002,2
167,2003,3
167,2004,10
167,2005,37
167,2006,29
167,2007,47
167,2008,59
167,2009,51
167,2010,67
167,2011,65
167,2012,77
167,2013,96
167,2014,100
167,2015,96
167,2016,104
167,2017,70
167,2018,76
167,2019,56
167,2020,92
167,2021,77
167,2022,75
167,2023,70
168,2014,100
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,1
170,1973,1
170,1974,1
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1992,9
170,1995,48
170,1996,278
170,1997,252
170,1998,0
170,1999,0
170,2000,1
170,2001,1
170,2002,2
170,2003,2
170,2004,5
170,2005,7
170,2006,10
170,2007,15
170,2008,27
170,2009,34
170,2010,41
170,2011,53
170,2012,50
170,2013,66
170,2014,94
170,2015,106
170,2016,101
170,2017,143
170,2018,204
170,2019,279
170,2020,315
170,2021,516
170,2022,748
170,2023,781
173,1992,7
173,1993,10
173,1994,13
173,1995,21
173,1996,48
173,1997,84
173,1998,63
173,1999,22
173,2000,25
173,2001,39
173,2002,24
173,2003,15
173,2004,24
173,2005,12
173,2006,30
173,2007,47
173,2008,82
173,2009,108
173,2010,75
173,2011,64
173,2012,194
173,2013,138
173,2014,129
173,2015,105
173,2016,66
173,2017,68
173,2018,34
173,2019,47
173,2020,78
173,2021,43
173,2022,73
173,2023,76
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,1
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,1
174,1992,1
174,1993,1
174,1994,15
174,1995,16
174,1996,13
174,1997,0
174,1998,1
174,1999,3
174,2000,1
174,2001,2
174,2002,1
174,2003,1
174,2004,2
174,2005,4
174,2006,2
174,2007,6
174,2008,24
174,2009,6
174,2010,14
174,2011,26
174,2012,36
174,2013,34
174,2014,67
174,2015,79
174,2016,154
174,2017,115
174,2018,168
174,2019,149
174,2020,212
174,2021,238
174,2022,440
174,2023,260
175,2016,100
179,1991,190
179,1993,656
179,1994,52
179,1995,363
179,1996,363
179,1997,363
179,1998,363
179,1999,363
179,2000,397
179,2003,52
179,2005,449
179,2006,259
179,2007,915
179,2008,950
179,2009,950
179,2010,950
179,2011,760
179,2012,587
179,2013,397
179,2015,100
181,1961,11
181,1962,31
181,1963,39
181,1964,92
181,1965,39
181,1981,69
181,1982,28
181,1983,29
181,1985,38
181,1986,13
181,1987,10
181,1988,1
181,1990,4
181,1991,4
181,1992,27
181,1993,8
181,1994,39
181,1995,87
181,1996,441
181,1997,369
181,1998,553
181,1999,1899
181,2000,4701
181,2001,4
181,2002,544
181,2003,560
181,2004,336
181,2005,78
181,2006,146
181,2007,310
181,2008,53
181,2009,15
181,2010,29
181,2011,53
181,2012,214
181,2013,31
181,2014,141
181,2015,110
181,2016,49
181,2017,0
181,2018,87
181,2019,84
181,2020,131
181,2021,599
181,2022,690
181,2023,642
183,1992,17
183,1993,53
183,1994,10
183,1995,5
183,1996,34
183,1997,13
183,1998,2
183,1999,1
183,2000,1
183,2003,7
183,2004,12
183,2005,14
183,2006,12
183,2007,56
183,2008,355
183,2009,115
183,2010,853
183,2011,599
183,2012,765
183,2013,291
183,2014,123
183,2015,73
183,2016,104
183,2017,95
183,2018,546
183,2019,279
183,2020,455
183,2021,270
183,2022,194
183,2023,449
184,2012,218
184,2013,218
184,2014,27
184,2015,173
184,2019,6
184,2020,27
184,2021,47
184,2022,59
185,1994,17
185,1995,2
185,1996,4
185,1997,15
185,1998,26
185,1999,29
185,2000,46
185,2001,78
185,2002,124
185,2003,314
185,2004,235
185,2005,223
185,2006,299
185,2007,588
185,2008,512
185,2009,386
185,2010,89
185,2011,95
185,2012,17
185,2013,25
185,2014,40
185,2015,104
185,2016,157
185,2017,237
185,2018,199
185,2019,244
185,2020,296
185,2021,224
185,2022,242
185,2023,56
188,2015,100
188,2017,2367
188,2022,511
188,2023,8105
189,1973,710
189,1975,7808
189,1976,6388
189,1977,3549
189,1978,4259
189,1980,11357
189,1981,710
189,1982,2839
189,1983,710
189,1984,710
189,1985,1420
189,1986,710
189,1989,710
189,1990,710
189,1991,1420
189,1992,710
189,1994,710
189,1995,710
189,1996,710
189,1997,2129
189,1999,710
189,2003,710
189,2004,710
189,2016,100
189,2017,308
189,2018,3133
189,2019,3796
189,2020,2189
189,2021,56
189,2022,670
189,2023,361
19,1971,3
19,1972,1
19,2002,0
19,2003,0
19,2004,1
19,2005,1
19,2006,0
19,2008,9
19,2009,2
19,2010,29
19,2011,21
19,2012,11
19,2013,16
19,2014,54
19,2015,123
19,2016,123
19,2017,77
19,2018,10
19,2019,18
19,2020,64
19,2021,42
19,2022,6
19,2023,5
191,1971,229
191,1972,687
191,1973,1831
191,1974,687
191,1975,687
191,1976,1374
191,1979,458
191,1980,687
191,1981,1145
191,1982,1831
191,1983,1603
191,1984,6181
191,1985,7097
191,1986,6639
191,1987,4350
191,1988,5952
191,1989,1603
191,1990,1145
191,1992,458
191,1994,229
191,1995,458
191,1996,229
191,1997,687
191,2000,229
191,2001,229
191,2002,687
191,2003,687
