geo,year,ti_infant_food_export_value_base_price
104,2005,1539394
104,2006,1797716
104,2007,1100017
104,2008,1081512
104,2009,1079399
104,2010,1193217
104,2011,1338864
104,2012,1553176
104,2013,1758633
104,2014,2007554
104,2015,2134964
104,2016,2253570
104,2017,2399073
104,2018,2339361
104,2019,2485118
104,2020,2385403
104,2021,1902187
104,2022,1930143
104,2023,1936142
105,1979,71
105,1980,15
105,1981,126
105,1982,15
105,1983,25
105,1988,152
105,1989,354
105,1990,556
105,1991,2203
105,1992,14757
105,1993,3814
105,1994,2349
105,1995,1490
105,1996,2046
105,1997,1970
105,1998,2097
105,1999,2289
105,2000,1823
105,2001,3552
105,2002,3850
105,2003,4400
105,2004,5744
105,2005,12771
105,2006,15454
105,2007,10609
105,2008,10720
105,2009,5643
105,2010,5951
105,2011,3956
105,2012,4037
105,2013,3577
105,2014,4100
105,2015,4372
105,2016,5203
105,2017,3013
105,2018,2853
105,2019,3013
105,2020,2608
105,2021,3881
105,2022,2977
105,2023,3928
106,1961,274
106,1962,239
106,1963,141
106,1964,837
106,1965,172
106,1966,115
106,1967,148
106,1968,4202
106,1969,3517
106,1970,263
106,1971,913
106,1972,2890
106,1973,1266
106,1974,840
106,1975,977
106,1976,2967
106,1977,2751
106,1978,13539
106,1979,8761
106,1980,5520
106,1981,4532
106,1982,3012
106,1983,1651
106,1984,1759
106,1985,2140
106,1986,1984
106,1987,2790
106,1988,6379
106,1989,12236
106,1990,13941
106,1991,13882
106,1992,21149
106,1993,21358
106,1994,24324
106,1995,23413
106,1996,14883
106,1997,17484
106,1998,17162
106,1999,22234
106,2000,23028
106,2001,27684
106,2002,35905
106,2003,41863
106,2004,47865
106,2005,49394
106,2006,50360
106,2007,53868
106,2008,55910
106,2009,68581
106,2010,83447
106,2011,85741
106,2012,92620
106,2013,93308
106,2014,121286
106,2015,139669
106,2016,143725
106,2017,143780
106,2018,144752
106,2019,157906
106,2020,172500
106,2021,211674
106,2022,228362
106,2023,227343
107,1967,3
107,1968,8
107,1969,5
107,1970,10
107,1971,18
107,1972,67
107,1973,54
107,1974,21
107,1975,36
107,1976,8
107,1977,13
107,1982,13
107,1983,24
107,1995,407
107,1996,586
107,1997,479
107,1998,688
107,1999,710
107,2000,596
107,2001,636
107,2002,749
107,2003,782
107,2004,10646
107,2005,11936
107,2006,3762
107,2007,5442
107,2008,1791
107,2009,683
107,2010,316
107,2011,63
107,2012,1606
107,2013,621
107,2014,67
107,2015,245
107,2016,694
107,2017,513
107,2018,1492
107,2019,2226
107,2020,3573
107,2021,4328
107,2022,3260
107,2023,3401
108,1995,239
108,1996,70
108,1997,29
108,1998,53
108,1999,2820
108,2002,292
108,2003,82
108,2004,82
108,2005,6
108,2007,35
108,2008,806
108,2009,2884
108,2010,3521
108,2011,6720
108,2012,9406
108,2013,11478
108,2014,16503
108,2015,49055
108,2016,12355
108,2017,13845
108,2018,14537
108,2019,28795
108,2020,8033
108,2021,2450
108,2022,3995
108,2023,2329
109,1973,1824
109,1974,897
109,1975,523
109,1976,2109
109,1977,4561
109,1978,8636
109,1979,9264
109,1980,4359
109,1981,5765
109,1982,3896
109,1983,4157
109,1984,37
109,1985,4554
109,1986,4150
109,1987,4800
109,1988,5107
109,1989,6901
109,1990,7111
109,1991,9047
109,1992,9347
109,1993,10775
109,1994,5324
109,1995,6610
109,1996,5698
109,1997,7814
109,1998,6430
109,1999,9219
109,2000,16599
109,2001,17938
109,2002,16794
109,2003,9728
109,2004,13309
109,2005,8345
109,2006,5070
109,2007,7515
109,2008,9077
109,2009,7081
109,2010,7163
109,2011,4509
109,2012,14020
109,2013,11021
109,2014,7015
109,2015,2191
109,2016,4359
109,2017,1681
109,2018,1293
109,2019,1006
109,2020,1882
109,2021,1735
109,2022,1291
109,2023,1439
11,1961,103
11,1962,53
11,1967,35
11,1968,123
11,1969,180
11,1970,213
11,1971,1177
11,1972,287
11,1973,675
11,1974,1065
11,1975,5235
11,1976,3374
11,1977,4542
11,1978,1506
11,1979,4378
11,1980,2525
11,1981,4246
11,1982,4893
11,1983,3878
11,1984,6386
11,1985,5572
11,1986,6517
11,1987,8953
11,1988,26694
11,1989,20429
11,1990,31573
11,1991,39215
11,1992,130719
11,1993,58681
11,1994,19449
11,1995,33535
11,1996,39982
11,1997,40053
11,1998,51791
11,1999,58811
11,2000,58114
11,2001,70782
11,2002,69055
11,2003,69364
11,2004,92278
11,2005,88262
11,2006,99874
11,2007,118884
11,2008,136682
11,2009,127170
11,2010,141983
11,2011,145584
11,2012,160616
11,2013,180628
11,2014,232034
11,2015,238805
11,2016,271541
11,2017,277329
11,2018,285251
11,2019,296645
11,2020,306912
11,2021,324395
11,2022,379959
11,2023,390313
110,1962,24
110,1963,12
110,1964,12
110,1965,212
110,1966,1106
110,1967,508
110,1968,1052
110,1969,834
110,1970,1747
110,1971,3373
110,1972,3035
110,1973,2605
110,1974,2623
110,1975,2889
110,1976,4008
110,1977,5120
110,1978,7653
110,1979,7447
110,1980,8469
110,1981,15560
110,1982,8173
110,1983,10748
110,1984,11225
110,1985,7611
110,1986,10331
110,1987,11721
110,1988,98363
110,1989,133792
110,1990,150331
110,1991,112822
110,1992,128164
110,1993,180380
110,1994,124809
110,1995,48631
110,1996,35756
110,1997,40991
110,1998,34335
110,1999,38234
110,2000,49432
110,2001,56369
110,2002,62964
110,2003,62057
110,2004,69190
110,2005,67661
110,2006,71318
110,2007,87379
110,2008,97402
110,2009,103120
110,2010,111184
110,2011,79376
110,2012,55734
110,2013,64826
110,2014,96763
110,2015,93235
110,2016,103996
110,2017,109208
110,2018,121110
110,2019,135040
110,2020,129562
110,2021,152932
110,2022,150006
110,2023,146693
112,1979,56
112,1980,194
112,1981,128
112,1983,39
112,1985,17
112,1986,6
112,1987,28
112,1992,128
112,1994,272
112,1995,539
112,1996,644
112,1997,294
112,1998,378
112,1999,144
112,2000,478
112,2001,1549
112,2002,2010
112,2003,900
112,2004,1022
112,2005,2027
112,2006,7590
112,2007,10705
112,2008,12821
112,2009,12016
112,2010,10888
112,2011,9689
112,2012,12288
112,2013,7912
112,2014,11809
112,2015,9043
112,2016,10565
112,2017,10372
112,2018,9971
112,2019,14640
112,2020,15379
112,2021,29393
112,2022,20874
112,2023,29735
113,1998,461
113,1999,14
113,2000,5
113,2004,39
113,2005,914
113,2006,1945
113,2007,2528
113,2008,2512
113,2010,2240
113,2011,2492
113,2012,3590
113,2013,3707
113,2014,36
113,2015,4183
113,2016,1891
113,2017,1333
113,2018,840
113,2019,490
113,2020,575
113,2021,1234
113,2022,11757
113,2023,1018
114,1961,9
114,1962,9
114,1963,9
114,1964,36
114,1965,94
114,1966,131
114,1967,124
114,1968,176
114,1969,219
114,1970,170
114,1971,200
114,1972,182
114,1973,231
114,1974,100
114,1975,219
114,1976,1011
114,1977,2192
114,1978,1500
114,1979,2632
114,1980,404
114,1981,2089
114,1982,510
114,1983,106
114,1984,30
114,1985,36
114,1986,212
114,1987,121
114,1988,637
114,1989,765
114,1991,100
114,1992,7231
114,1993,5191
114,1994,152
114,1995,276
114,1996,971
114,1997,9180
114,1998,1354
114,1999,1430
114,2000,1412
114,2001,1032
114,2002,2416
114,2003,2823
114,2004,3142
114,2005,15898
114,2006,14420
114,2007,30998
114,2008,43553
114,2009,22367
114,2010,30014
114,2011,431
114,2012,510
114,2013,1809
114,2014,1692
114,2015,1199
114,2016,1539
114,2017,132264
114,2018,67110
114,2019,42263
114,2020,70427
114,2021,36061
114,2022,21853
114,2023,55363
115,2000,17
115,2001,462
115,2014,56
115,2019,1419
115,2020,0
115,2021,100
115,2023,40
116,2014,12
116,2015,0
116,2016,3
116,2017,0
116,2018,9
116,2019,1
116,2021,0
117,1973,21
117,1974,476
117,1975,21
117,1976,46
117,1977,36
117,1978,46
117,1979,79
117,1980,188
117,1984,309
117,1985,613
117,1986,1772
117,1987,22388
117,1988,112417
117,1989,149778
117,1990,164460
117,1991,164958
117,1992,157503
117,1993,162479
117,1994,183168
117,1995,196648
117,1996,215486
117,1997,220514
117,1998,194770
117,1999,187716
117,2000,212035
117,2001,242954
117,2002,257447
117,2003,275014
117,2004,269859
117,2005,258054
117,2006,231552
117,2007,197862
117,2008,178407
117,2009,156787
117,2010,171845
117,2011,181969
117,2012,185895
117,2013,184527
117,2014,199841
117,2015,186614
117,2016,177688
117,2017,181712
117,2018,217022
117,2019,220998
117,2020,234357
117,2021,251113
117,2022,244446
117,2023,217588
118,1967,3
118,1968,7
118,1969,4
118,1970,1
118,1971,6
118,1972,69
118,1973,41
118,1974,9
118,1975,7
118,1976,46
118,1977,35
118,1978,48
118,1979,28
118,1980,71
118,1981,84
118,1982,139
118,1983,93
118,1984,78
118,1985,94
118,1986,22
118,1987,72
118,1988,120
118,1989,65
118,1990,51
118,1991,46
118,1992,28
118,1993,56
118,1994,13
118,1995,43
118,1996,98
118,1997,7
118,1998,16
118,1999,13
118,2000,26
118,2001,88
118,2002,91
118,2003,74
118,2004,84
118,2005,162
118,2006,456
118,2007,763
118,2008,572
118,2009,26
118,2010,259
118,2011,181
118,2012,343
118,2013,168
118,2014,718
118,2015,677
118,2016,332
118,2017,603
118,2018,1678
118,2019,1624
118,2020,1206
118,2021,557
118,2022,1856
118,2023,462
119,1993,626
119,1994,715
119,1995,368
119,1996,34
119,1997,479
119,1998,503
119,1999,528
119,2000,774
119,2001,2487
119,2002,2069
119,2003,2481
119,2004,2711
119,2005,3098
119,2006,4930
119,2007,6370
119,2008,7764
119,2009,5305
119,2010,4310
119,2011,4645
119,2012,8261
119,2013,21610
119,2014,38097
119,2015,19475
119,2016,10410
119,2017,12174
119,2018,15295
119,2019,15493
119,2020,17593
119,2021,17952
119,2022,19834
119,2023,22074
121,1962,3
121,1963,5
121,1968,5
121,1970,5
121,1973,97
121,1977,30
121,1995,22
121,1997,38
121,1998,11
121,1999,70
121,2000,27
121,2001,108
121,2002,124
121,2003,282
121,2004,100
121,2005,398
121,2006,409
121,2007,708
121,2008,640
121,2009,683
121,2010,1001
121,2011,1262
121,2012,3164
121,2013,5427
121,2014,3894
121,2015,3705
121,2016,3570
121,2017,3183
121,2018,2619
121,2019,2966
121,2020,3570
121,2021,2441
121,2022,1720
121,2023,3415
122,2014,0
122,2015,7
122,2016,0
122,2017,0
122,2018,1
122,2019,0
122,2020,1
122,2021,0
122,2022,0
122,2023,0
123,1976,1
123,1978,15
123,2005,1
123,2006,1
123,2007,1
123,2008,1
123,2009,1
123,2010,1
123,2011,1
123,2012,1
123,2013,1
123,2015,4
123,2016,2
123,2017,1
123,2018,3
123,2019,3
123,2020,1
123,2021,0
124,2014,416
124,2016,51
124,2017,51
124,2018,110
124,2019,52
124,2020,52
124,2021,0
126,1994,47
126,1995,96
126,1996,647
126,1997,264
126,1998,419
126,1999,58
126,2000,72
126,2001,284
126,2002,572
126,2003,3819
126,2004,10522
126,2005,9568
126,2006,17070
126,2007,15794
126,2008,13841
126,2009,11553
126,2010,9668
126,2011,10920
126,2012,21179
126,2013,13786
126,2014,18100
126,2015,36240
126,2016,43745
126,2017,77538
126,2018,35390
126,2019,25436
126,2020,21895
126,2021,19049
126,2022,17811
126,2023,19709
128,1982,16
128,1983,33
128,1984,82
128,1985,115
128,1986,33
128,1987,593
128,1988,66
128,1989,181
128,1990,16
128,1993,66
128,1994,49
128,1995,181
128,1996,16
128,1997,198
128,2002,16
128,2004,49
128,2005,181
128,2012,494
128,2013,165
128,2014,902
128,2015,1718
128,2017,47778
128,2018,45845
128,2019,4516
128,2020,9326
128,2021,2100
128,2022,575
128,2023,1133
129,1968,1
129,1993,38
129,2001,3
129,2013,3
129,2014,0
129,2019,0
129,2020,0
129,2021,0
129,2022,2
129,2023,0
13,1982,431
13,1983,531
13,1984,647
13,2002,282
13,2003,332
13,2004,307
13,2005,987
13,2006,332
13,2007,66
13,2008,8
13,2009,415
13,2010,166
13,2011,25
13,2012,290
13,2013,224
13,2014,417
13,2015,1294
13,2016,761
13,2017,801
13,2018,1306
13,2019,1808
13,2020,1086
13,2021,672
13,2022,638
13,2023,607
130,1973,22
130,1974,4
130,1976,5
130,1990,1
130,1993,5
130,1995,812
130,1997,23
130,1998,4
130,1999,4
130,2002,28
130,2003,28
130,2004,14
130,2005,59
130,2006,64
130,2007,1425
130,2008,99
130,2009,84
130,2010,37
130,2011,16
130,2012,16
130,2013,1
130,2014,53
130,2015,65
130,2016,59
130,2017,59
130,2018,0
130,2020,0
130,2022,0
130,2023,1801
131,1961,147
131,1962,7
131,1963,29
131,1964,85
131,1965,7
131,1966,29
131,1967,76
131,1968,29
131,1969,14
131,1970,49
131,1971,90
131,1972,402
131,1973,1501
131,1974,2071
131,1975,1636
131,1976,2212
131,1977,1933
131,1978,2380
131,1979,3339
131,1980,3680
131,1981,2535
131,1982,4299
131,1983,3912
131,1984,4767
131,1985,4368
131,1986,4047
131,1987,4674
131,1988,28083
131,1989,33518
131,1990,28900
131,1991,33254
131,1992,35468
131,1993,46716
131,1994,75247
131,1995,85312
131,1996,99406
131,1997,96663
131,1998,61308
131,1999,63685
131,2000,88990
131,2001,119137
131,2002,107762
131,2003,148109
131,2004,131321
131,2005,117843
131,2006,195498
131,2007,201638
131,2008,335051
131,2009,355273
131,2010,398822
131,2011,401860
131,2012,516627
131,2013,502208
131,2014,597861
131,2015,523480
131,2016,584363
131,2017,679996
131,2018,689960
131,2019,823944
131,2020,790055
131,2021,773122
131,2022,735420
131,2023,930496
133,1976,32
133,2002,1034
133,2003,493
133,2004,555
133,2005,449
133,2006,1338
133,2007,1197
133,2008,700
133,2011,288
133,2012,30
133,2013,30
133,2014,262
133,2015,33
133,2016,714
133,2017,698
133,2018,1047
133,2019,145
133,2020,4
133,2021,2
133,2022,3
133,2023,14
134,1967,11
134,1968,8
134,1976,33
134,1985,25
134,1988,39
134,1989,55
134,1990,74
134,1991,94
134,1992,17
134,1995,1072
134,1996,2105
134,1997,2166
134,1998,2069
134,1999,1857
134,2000,1882
134,2001,1728
134,2002,1995
134,2003,1739
134,2004,1345
134,2005,1675
134,2006,9977
134,2007,9289
134,2008,13438
134,2009,15574
134,2010,15532
134,2011,14337
134,2012,17139
134,2013,20600
134,2014,23004
134,2015,22245
134,2016,19439
134,2017,18261
134,2018,20325
134,2019,22181
134,2020,23372
134,2021,19923
134,2022,20210
134,2023,20019
137,1984,2
137,1986,2
137,1990,11
137,1998,2
137,2000,723
137,2001,294
137,2003,20
137,2004,134
137,2005,18
137,2006,39
137,2007,5
137,2008,20
137,2009,2
137,2010,9
137,2011,2
137,2012,109
137,2013,91
137,2014,89
137,2015,100
137,2016,193
137,2017,96
137,2018,97
137,2019,67
137,2020,50
137,2021,46
137,2022,19
137,2023,136
138,1962,13
138,1963,18
138,1964,237
138,1965,88
138,1966,88
138,1967,57
138,1968,75
138,1969,26
138,1970,18
138,1971,4
138,1972,92
138,1973,4
138,1975,434
138,1977,44
138,1978,131
138,1979,780
138,1980,241
138,1981,171
138,1982,758
138,1983,587
138,1984,1613
138,1985,2196
138,1986,2533
138,1987,3804
138,1988,11062
138,1989,74132
138,1990,7043
138,1991,11093
138,1992,14503
138,1993,21537
138,1994,51499
138,1995,30864
138,1996,36343
138,1997,41186
138,1998,85541
138,1999,80930
138,2000,82037
138,2001,89253
138,2002,118325
138,2003,140778
138,2004,164402
138,2005,182091
138,2006,205145
138,2007,214411
138,2008,223571
138,2009,210405
138,2010,277322
138,2011,353010
138,2012,410334
138,2013,396725
138,2014,340452
138,2015,330967
138,2016,327545
138,2017,308798
138,2018,508889
138,2019,548506
138,2020,442027
138,2021,401684
138,2022,450999
138,2023,367289
14,1967,15
14,1968,240
14,1969,90
14,1970,285
14,1972,255
14,1973,75
14,1975,15
14,1977,15
14,1979,15
14,1982,45
14,1983,45
14,1984,810
14,1985,255
14,1986,225
14,1987,180
14,1988,30
14,1989,30
14,1990,60
14,1991,15
14,1992,300
14,1993,90
14,1994,375
14,1995,270
14,1996,315
14,1997,135
14,1998,120
14,1999,45
14,2000,45
14,2001,510
14,2002,540
14,2003,330
14,2004,30
14,2005,645
14,2006,615
14,2007,720
14,2008,600
14,2009,765
14,2010,615
14,2011,525
14,2012,300
14,2013,150
14,2014,162
14,2015,23
14,2016,24
14,2017,8
14,2018,7
14,2019,1
14,2020,0
14,2021,3
14,2022,96
14,2023,400
141,2003,30
141,2004,30
141,2015,21
141,2016,4
141,2017,0
141,2022,1
141,2023,1
143,1994,5
143,1995,57
143,1996,94
143,1997,114
143,1998,140
143,1999,94
143,2000,146
143,2001,218
143,2002,198
143,2003,312
143,2004,1160
143,2005,572
143,2006,437
143,2007,531
143,2008,557
143,2009,2310
143,2010,1909
143,2011,6622
143,2012,2721
143,2013,3870
143,2014,1598
143,2015,3090
143,2016,2576
143,2017,2495
143,2018,3741
143,2019,1100
143,2020,322
143,2021,3223
143,2022,1805
143,2023,519
146,1994,115
146,1995,30
146,1997,5
146,2004,6
146,2005,6
146,2006,9
146,2007,182
146,2008,64
146,2009,24
146,2010,8
146,2011,114
146,2012,43
146,2013,26
146,2014,150
146,2015,111
146,2016,3139
146,2017,211
146,2018,194
146,2019,363
146,2020,445
146,2021,490
146,2022,817
146,2023,653
147,1997,466
147,1998,936
147,1999,21
147,2000,347
147,2001,147
147,2002,606
147,2003,813
147,2004,12
147,2012,10
147,2013,123
147,2014,160
147,2015,51
147,2016,35
147,2017,2
147,2018,30
147,2019,92
147,2020,415
147,2021,514
147,2022,209
147,2023,95
149,1999,53
149,2003,154
149,2013,1
149,2014,85
149,2015,18
149,2016,56
149,2017,71
149,2018,97
149,2019,399
149,2020,252
149,2021,42
149,2022,54
149,2023,75
150,1961,41891
150,1962,16619
150,1963,19710
150,1964,32583
150,1965,44687
150,1966,62274
150,1967,53225
150,1968,66399
150,1969,64854
150,1970,59545
150,1971,51283
150,1972,60471
150,1973,68053
150,1974,71227
150,1975,74474
150,1976,109391
150,1977,136610
150,1978,84804
150,1979,97714
150,1980,106174
150,1981,124182
150,1982,124428
150,1983,132131
150,1984,312190
150,1985,351832
150,1986,151612
150,1987,154498
150,1988,726488
150,1989,721660
150,1990,783225
150,1991,875443
150,1992,882153
150,1993,921405
150,1994,991971
150,1995,1024241
150,1996,974557
150,1997,1004850
150,1998,965971
150,1999,1113946
150,2000,1096990
150,2001,1056812
150,2002,1214690
150,2003,1102918
150,2004,1282015
150,2005,1715110
150,2006,1613145
150,2007,1489450
150,2008,1571476
150,2009,1728921
150,2010,1835870
150,2011,1881243
150,2012,2049065
150,2013,2141590
150,2014,2353323
150,2015,2606968
150,2016,2968088
150,2017,3003653
150,2018,3238026
150,2019,3350129
150,2020,3401725
150,2021,3199141
150,2022,3437286
150,2023,3090399
153,1975,12
153,1976,12
153,1977,12
153,1978,12
153,1980,12
153,1981,12
153,1982,12
153,1983,12
153,1986,59
153,1997,118
153,1998,518
153,1999,518
153,2000,518
153,2001,165
153,2002,141
153,2003,24
153,2004,12
153,2005,59
153,2006,47
153,2007,47
153,2008,35
153,2009,35
153,2010,59
153,2011,106
153,2012,153
153,2013,82
153,2014,88
153,2015,41
153,2017,0
153,2021,0
153,2022,1
153,2023,1
154,1992,323
154,1993,257
154,1994,75
154,1995,160
154,1997,17
154,1999,14
154,2000,7
154,2001,2
154,2002,9
154,2003,33
154,2004,14
154,2005,123
154,2006,217
154,2007,637
154,2008,469
154,2009,392
154,2010,519
154,2011,583
154,2012,321
154,2013,361
154,2014,374
154,2015,419
154,2016,483
154,2017,131
154,2018,127
154,2019,76
154,2020,98
154,2021,87
154,2022,107
154,2023,198
155,2014,0
155,2015,0
155,2019,0
156,1970,1106
156,1971,1303
156,1972,639
156,1973,664
156,1974,320
156,1975,1278
156,1976,5851
156,1977,1795
156,1978,4130
156,1979,1726
156,1980,467
156,1981,787
156,1982,1131
156,1983,1898
156,1984,3221
156,1985,4671
156,1986,5197
156,1987,3639
156,1988,5153
156,1989,5330
156,1990,2252
156,1991,2591
156,1992,3373
156,1993,3462
156,1994,13566
156,1995,59875
156,1996,48950
156,1997,40468
156,1998,50002
156,1999,98720
156,2000,106360
156,2001,75241
156,2002,107861
156,2003,80075
156,2004,192996
156,2005,469410
156,2006,485857
156,2007,450690
156,2008,401175
156,2009,524147
156,2010,486079
156,2011,327198
156,2012,453552
156,2013,506352
156,2014,486128
156,2015,513117
156,2016,669686
156,2017,618781
156,2018,798202
156,2019,934958
156,2020,915529
156,2021,788191
156,2022,823898
156,2023,732325
157,1969,145
157,1970,245
157,1971,284
157,1972,395
157,1973,330
157,1974,351
157,1975,645
157,1976,1023
157,1977,1156
157,1978,755
157,1979,209
157,1980,310
157,1981,700
157,1982,255
157,1983,99
157,1984,167
157,1985,184
157,1991,2
157,1993,48
157,1994,163
157,1995,16
157,1997,30
157,1999,80
157,2000,74
157,2001,46
157,2002,259
157,2003,596
157,2004,668
157,2005,1165
157,2006,1303
157,2007,10374
157,2008,9234
157,2009,2409
157,2010,1622
157,2011,1420
157,2012,1441
157,2013,1879
157,2014,9867
157,2015,14252
157,2016,25893
157,2017,28524
157,2018,23299
157,2019,4521
157,2020,5222
157,2021,4344
157,2022,3043
157,2023,8662
158,2001,10
158,2002,208
158,2003,57
158,2004,27
158,2006,74
158,2007,915
158,2008,295
158,2009,295
158,2010,168
158,2011,798
158,2012,91
158,2014,986
158,2015,56
158,2016,67
158,2017,376
158,2018,261
158,2019,1195
158,2020,569
158,2021,3227
158,2022,2296
158,2023,2496
159,1988,19
159,1989,6
159,1991,16
159,2000,18
159,2001,102
159,2002,29
159,2003,12
159,2004,25
159,2005,26
159,2006,18
159,2007,7
159,2008,11
159,2009,6
159,2010,22
159,2011,4
159,2012,11
159,2013,99
159,2014,560
159,2015,649
159,2016,994
159,2017,821
159,2018,640
159,2019,702
159,2020,701
159,2021,1267
159,2022,1094
159,2023,940
16,2005,1427
16,2006,947
16,2007,2846
16,2008,71
16,2009,112
16,2010,383
16,2011,114
16,2012,259
16,2013,221
16,2014,2191
16,2015,29124
16,2016,3179
16,2017,3913
16,2018,7526
16,2019,11258
16,2020,9724
16,2021,8403
16,2022,8657
16,2023,11224
162,1966,8
162,1968,27
162,1969,8
162,1970,73
162,1971,114
162,1972,157
162,1973,79
162,1974,19
162,1975,117
162,1976,111
162,1977,508
162,1978,2392
162,1979,92
162,1980,171
162,1981,136
162,1982,198
162,1983,252
162,1984,347
162,1985,318
162,1986,290
162,1987,385
162,1988,60
162,1989,81
162,1990,204
162,1991,451
162,1992,250
162,1993,2261
162,1994,2674
162,1995,1515
162,1996,516
162,1997,972
162,1998,1317
162,1999,953
162,2000,1601
162,2001,2210
162,2002,2082
162,2003,2533
162,2004,2772
162,2005,3659
162,2006,3903
162,2007,3846
162,2008,4061
162,2009,3097
162,2010,3371
162,2011,3138
162,2012,3130
162,2013,2815
162,2014,1965
162,2015,2291
162,2016,2500
162,2017,2153
162,2018,2282
162,2019,2727
162,2020,2773
162,2021,2619
162,2022,3447
162,2023,4240
165,1973,44
165,1974,196
165,1975,196
165,1980,29
165,1981,44
165,1983,196
165,1985,25
165,1990,137
165,1991,59
165,1992,133
165,1994,746
165,1995,1978
165,1996,1747
165,1997,2415
165,1998,3141
165,1999,3146
165,2000,4510
165,2001,3112
165,2002,4304
165,2003,5585
165,2004,550
165,2005,3711
165,2006,8039
165,2007,6317
165,2008,3760
165,2009,2626
165,2010,2714
165,2011,6758
165,2012,10224
165,2013,11338
165,2014,13081
165,2015,8389
165,2016,9300
165,2017,14514
165,2018,25454
165,2019,23594
165,2020,23942
165,2021,21516
165,2022,17282
165,2023,23420
166,1975,9
166,1976,18
166,1978,195
166,1979,9
166,1982,71
166,1983,80
166,1984,9
166,1990,9
166,1993,35
166,1996,195
166,2004,824
166,2006,1436
166,2007,1223
166,2008,886
166,2009,523
166,2010,3545
166,2011,603
166,2012,1968
166,2013,1471
