geo,year,ti_beer_of_barley_malted_export_value_base_price
100,2005,9918
100,2006,8847
100,2007,9501
100,2008,11828
100,2009,19009
100,2010,24397
100,2011,30023
100,2012,34705
100,2013,36607
100,2014,34331
100,2015,35458
100,2016,43784
100,2017,47366
100,2018,44155
100,2019,42064
100,2020,26783
100,2021,30190
100,2022,37223
100,2023,38256
101,1978,18
101,1979,18
101,1980,34
101,1981,11
101,1982,25
101,1984,33
101,1985,50
101,1986,33
101,1987,86
101,1988,181
101,1989,432
101,1990,253
101,1991,277
101,1992,511
101,1993,1163
101,1994,1782
101,1995,521
101,1996,1907
101,1997,191
101,1998,547
101,1999,3266
101,2000,4871
101,2001,5960
101,2002,5819
101,2003,6124
101,2004,15403
101,2005,11837
101,2006,4834
101,2007,4801
101,2008,16996
101,2009,11067
101,2010,3826
101,2011,5513
101,2012,8152
101,2013,7765
101,2014,10087
101,2015,12022
101,2016,11928
101,2017,8839
101,2018,14122
101,2019,10917
101,2020,9167
101,2021,7702
101,2022,9418
101,2023,10996
102,1972,5
102,1978,2
102,2005,1
102,2006,15
102,2007,88
102,2008,125
102,2009,77
102,2012,22
102,2013,4
102,2014,40
102,2015,175
102,2019,11
102,2022,23
102,2023,52
104,1961,155295
104,1962,144212
104,1963,137115
104,1964,137627
104,1965,136439
104,1966,131096
104,1967,133193
104,1968,136497
104,1969,131062
104,1970,132512
104,1971,139970
104,1972,131508
104,1973,144795
104,1974,126652
104,1975,152746
104,1976,152792
104,1977,142714
104,1978,147709
104,1979,149898
104,1980,143076
104,1981,143526
104,1982,130090
104,1983,135284
104,1984,134095
104,1985,144905
104,1986,154509
104,1987,158196
104,1988,166109
104,1989,181565
104,1990,191425
104,1991,200661
104,1992,218729
104,1993,191936
104,1994,202823
104,1995,234795
104,1996,249529
104,1997,255211
104,1998,221609
104,1999,227990
104,2000,229703
104,2001,212502
104,2002,247333
104,2003,241970
104,2004,255132
104,2005,308997
104,2006,355620
104,2007,351580
104,2008,322353
104,2009,289389
104,2010,303546
104,2011,307004
104,2012,299652
104,2013,227835
104,2014,275209
104,2015,324666
104,2016,331836
104,2017,342127
104,2018,375255
104,2019,391028
104,2020,350576
104,2021,303870
104,2022,359363
104,2023,402142
105,1963,12
105,1964,13
105,1965,17
105,1966,4
105,1967,214
105,1968,10
105,1969,244
105,1970,41
105,1971,117
105,1972,46
105,1973,186
105,1974,32
105,1975,375
105,1976,121
105,1977,733
105,1978,149
105,1979,218
105,1980,638
105,1981,1202
105,1982,1682
105,1983,1202
105,1984,961
105,1985,841
105,1986,901
105,1987,324
105,1988,1682
105,1989,1562
105,1990,997
105,1991,721
105,1992,2524
105,1993,1441
105,1994,1202
105,1995,1803
105,1996,2403
105,1997,1803
105,1998,1803
105,1999,2403
105,2000,1166
105,2001,818
105,2002,860
105,2003,1706
105,2004,2288
105,2005,359
105,2006,548
105,2007,1020
105,2008,454
105,2009,191
105,2010,215
105,2011,326
105,2012,256
105,2013,417
105,2014,504
105,2015,665
105,2016,357
105,2017,764
105,2018,1271
105,2019,1338
105,2020,906
105,2021,1399
105,2022,681
105,2023,904
106,1961,1262
106,1962,1355
106,1963,1340
106,1964,1439
106,1965,2107
106,1966,2568
106,1967,2603
106,1968,2239
106,1969,2715
106,1970,3372
106,1971,4057
106,1972,4462
106,1973,3768
106,1974,4982
106,1975,4256
106,1976,3955
106,1977,4718
106,1978,2891
106,1979,7313
106,1980,6405
106,1981,6684
106,1982,8038
106,1983,7105
106,1984,6868
106,1985,7516
106,1986,5866
106,1987,6186
106,1988,5259
106,1989,8078
106,1990,16978
106,1991,13935
106,1992,12339
106,1993,18398
106,1994,20773
106,1995,34873
106,1996,36245
106,1997,22073
106,1998,31616
106,1999,32124
106,2000,36719
106,2001,42504
106,2002,58349
106,2003,74830
106,2004,72823
106,2005,60909
106,2006,66152
106,2007,90419
106,2008,84420
106,2009,91680
106,2010,161819
106,2011,177482
106,2012,169424
106,2013,159325
106,2014,180743
106,2015,211655
106,2016,217604
106,2017,241414
106,2018,258182
106,2019,291985
106,2020,280626
106,2021,326635
106,2022,318471
106,2023,295073
107,1961,4291
107,1962,3218
107,1963,5071
107,1964,3705
107,1965,228
107,1966,228
107,1967,248
107,1968,137
107,1969,412
107,1970,906
107,1971,647
107,1972,644
107,1973,1227
107,1974,1897
107,1975,2785
107,1976,2958
107,1977,3221
107,1978,3443
107,1979,2979
107,1980,2132
107,1981,4772
107,1982,3888
107,1983,3033
107,1984,4240
107,1985,1370
107,1986,975
107,1987,975
107,1988,488
107,1989,341
107,1990,293
107,1991,293
107,1992,302
107,1993,361
107,1994,254
107,1995,281
107,1996,267
107,1997,358
107,1998,37
107,1999,7
107,2000,35
107,2001,42
107,2002,37
107,2003,66
107,2004,38
107,2005,18
107,2006,36
107,2007,95
107,2008,45
107,2009,30
107,2010,20
107,2011,5
107,2012,52
107,2013,3
107,2014,4
107,2015,33
107,2016,7
107,2017,5
107,2018,10
107,2019,154
107,2020,184
107,2021,47
107,2022,4
107,2023,67
108,1995,82
108,1996,108
108,1997,14
108,1998,22
108,1999,70
108,2000,287
108,2001,1463
108,2002,2537
108,2003,3127
108,2004,3459
108,2005,3139
108,2006,2857
108,2007,4671
108,2008,1049
108,2009,2344
108,2010,2037
108,2011,2654
108,2012,3388
108,2013,4962
108,2014,6233
108,2015,4459
108,2016,5117
108,2017,4277
108,2018,6852
108,2019,8695
108,2020,10788
108,2021,11590
108,2022,12913
108,2023,10388
109,1961,247
109,1962,341
109,1963,365
109,1964,432
109,1965,475
109,1966,352
109,1967,247
109,1968,244
109,1969,425
109,1970,296
109,1971,626
109,1972,577
109,1973,1654
109,1974,720
109,1975,290
109,1976,447
109,1977,1095
109,1978,723
109,1979,1329
109,1980,1672
109,1981,2991
109,1982,3259
109,1983,3838
109,1984,4622
109,1985,4146
109,1986,11894
109,1987,8377
109,1988,9331
109,1989,7753
109,1990,7311
109,1991,6337
109,1992,8862
109,1993,11022
109,1994,11294
109,1995,12128
109,1996,11506
109,1997,13920
109,1998,13004
109,1999,15578
109,2000,17556
109,2001,18228
109,2002,18616
109,2003,22621
109,2004,27681
109,2005,34269
109,2006,38145
109,2007,44816
109,2008,43446
109,2009,59264
109,2010,60472
109,2011,34154
109,2012,35864
109,2013,11630
109,2014,11653
109,2015,8619
109,2016,17086
109,2017,39899
109,2018,31290
109,2019,30028
109,2020,33637
109,2021,42130
109,2022,30121
109,2023,25245
11,1961,3050
11,1962,3922
11,1963,4301
11,1964,4597
11,1965,4932
11,1966,6854
11,1967,8448
11,1968,5534
11,1969,5344
11,1970,10536
11,1971,10532
11,1972,14679
11,1973,7602
11,1974,9482
11,1975,13819
11,1976,19263
11,1977,22969
11,1978,25298
11,1979,20994
11,1980,22183
11,1981,28633
11,1982,38477
11,1983,35107
11,1984,35712
11,1985,38425
11,1986,40331
11,1987,32521
11,1988,25966
11,1989,33554
11,1990,43399
11,1991,72643
11,1992,65657
11,1993,69757
11,1994,90481
11,1995,61362
11,1996,64418
11,1997,59884
11,1998,50213
11,1999,48126
11,2000,47849
11,2001,37730
11,2002,43469
11,2003,41443
11,2004,52844
11,2005,53713
11,2006,60967
11,2007,82719
11,2008,53615
11,2009,63206
11,2010,64525
11,2011,65594
11,2012,65052
11,2013,76178
11,2014,80427
11,2015,81259
11,2016,98055
11,2017,105665
11,2018,113550
11,2019,89837
11,2020,72165
11,2021,84055
11,2022,80059
11,2023,79940
110,1961,2727
110,1962,3252
110,1963,4069
110,1964,3560
110,1965,3984
110,1966,4003
110,1967,8796
110,1968,10983
110,1969,6333
110,1970,6349
110,1971,5411
110,1972,5074
110,1973,5500
110,1974,5356
110,1975,5845
110,1976,6078
110,1977,7238
110,1978,11376
110,1979,11258
110,1980,10642
110,1981,11008
110,1982,11233
110,1983,16632
110,1984,18659
110,1985,19950
110,1986,24646
110,1987,27467
110,1988,28824
110,1989,29187
110,1990,27726
110,1991,28615
110,1992,31112
110,1993,26052
110,1994,23689
110,1995,34233
110,1996,44141
110,1997,62817
110,1998,73515
110,1999,51756
110,2000,48133
110,2001,47347
110,2002,43445
110,2003,26335
110,2004,20999
110,2005,18748
110,2006,28026
110,2007,23951
110,2008,24394
110,2009,21697
110,2010,24955
110,2011,32225
110,2012,39796
110,2013,48228
110,2014,57726
110,2015,76493
110,2016,85986
110,2017,121599
110,2018,121081
110,2019,93015
110,2020,50047
110,2021,59621
110,2022,78854
110,2023,142979
112,1971,151
112,1974,39
112,1975,778
112,1976,1042
112,1977,662
112,1978,392
112,1979,260
112,1980,194
112,1981,901
112,1982,675
112,1983,38
112,1985,11
112,1986,146
112,1987,31
112,1988,7
112,1990,85
112,1991,437
112,1992,558
112,1993,30
112,1994,126
112,1995,44
112,1996,117
112,1997,360
112,1998,187
112,1999,427
112,2000,1109
112,2001,1116
112,2002,1092
112,2003,2418
112,2004,4131
112,2005,2779
112,2006,3032
112,2007,3443
112,2008,4542
112,2009,3565
112,2010,4736
112,2011,3107
112,2012,5026
112,2013,2564
112,2014,2511
112,2015,1840
112,2016,1950
112,2017,2798
112,2018,4022
112,2019,2508
112,2020,1526
112,2021,2018
112,2022,2252
112,2023,1871
113,1995,295
113,1996,551
113,1997,483
113,1998,397
113,1999,19
113,2000,1
113,2001,4
113,2002,6
113,2003,4
113,2004,39
113,2005,3
113,2006,2
113,2007,6
113,2008,4
113,2009,4
113,2010,2
113,2011,47
113,2012,24
113,2013,14
113,2015,0
113,2016,7
113,2017,27
113,2018,39
113,2019,80
113,2020,86
113,2021,43
113,2022,165
113,2023,2808
114,1961,3158
114,1962,3158
114,1963,3290
114,1964,4198
114,1965,2961
114,1966,2376
114,1967,1382
114,1968,1041
114,1969,653
114,1970,1401
114,1971,950
114,1972,2081
114,1973,1385
114,1974,812
114,1975,105
114,1976,111
114,1977,211
114,1978,223
114,1979,537
114,1980,1602
114,1981,371
114,1982,153
114,1983,156
114,1984,145
114,1985,3563
114,1986,6203
114,1987,2130
114,1988,917
114,1989,407
114,1990,2
114,1991,3367
114,1992,8109
114,1993,17169
114,1994,22420
114,1995,18110
114,1996,12969
114,1997,8739
114,1998,8303
114,1999,2800
114,2000,752
114,2001,333
114,2002,272
114,2003,723
114,2004,183
114,2005,1034
114,2006,5789
114,2007,15724
114,2008,16919
114,2009,20639
114,2010,18084
114,2011,20649
114,2012,22407
114,2013,17002
114,2014,15384
114,2015,17889
114,2016,20011
114,2017,17471
114,2018,19704
114,2019,8746
114,2020,8761
114,2021,7785
114,2022,8798
114,2023,8533
115,1996,33
115,1997,33
115,1998,33
115,1999,28
115,2000,60
115,2001,64
115,2002,106
115,2003,38
115,2004,191
115,2005,1178
115,2006,109
115,2007,19
115,2008,10
115,2009,25
115,2010,17
115,2011,29
115,2012,128
115,2013,424
115,2014,401
115,2015,822
115,2016,5742
115,2017,1327
115,2018,1255
115,2019,1166
115,2020,868
115,2021,690
115,2022,354
115,2023,1189
116,2014,94
116,2015,225
116,2016,105
116,2017,197
116,2018,236
116,2019,368
116,2020,92
116,2021,223
116,2022,44
116,2023,324
117,1965,1
117,1966,2017
117,1967,1458
117,1968,2649
117,1969,3054
117,1970,1738
117,1971,1592
117,1972,2662
117,1973,205
117,1974,32
117,1975,71
117,1976,35
117,1977,18
117,1978,73
117,1979,11
117,1980,51
117,1981,2646
117,1982,1604
117,1983,1669
117,1984,2717
117,1985,1301
117,1986,2143
117,1987,1815
117,1988,5241
117,1989,6435
117,1990,7929
117,1991,9664
117,1992,13635
117,1993,14353
117,1994,16949
117,1995,18985
117,1996,28057
117,1997,34316
117,1998,22577
117,1999,20510
117,2000,23473
117,2001,30501
117,2002,35848
117,2003,37670
117,2004,38511
117,2005,44890
117,2006,47204
117,2007,40951
117,2008,50498
117,2009,49626
117,2010,55081
117,2011,70673
117,2012,71149
117,2013,76733
117,2014,75274
117,2015,84063
117,2016,89163
117,2017,107278
117,2018,143551
117,2019,142150
117,2020,74143
117,2021,65084
117,2022,69483
117,2023,70302
118,1965,219
118,2003,1
118,2004,1
118,2015,19
118,2016,21
119,1993,1842
119,1994,888
119,1995,894
119,1996,1069
119,1997,1605
119,1998,2296
119,1999,3031
119,2000,2561
119,2001,3682
119,2002,3535
119,2003,5103
119,2004,4982
119,2005,11011
119,2006,12783
119,2007,12640
119,2008,7004
119,2009,11060
119,2010,21916
119,2011,32747
119,2012,31257
119,2013,39394
119,2014,19452
119,2015,11619
119,2016,10386
119,2017,23075
119,2018,29906
119,2019,30295
119,2020,36989
119,2021,26111
119,2022,47115
119,2023,55057
12,1970,57
12,1971,81
12,1972,118
12,1973,168
12,1974,77
12,1975,84
12,1976,131
12,1980,225
12,1981,17
12,1982,7
12,1984,20
12,1985,20
12,1986,3
12,1987,7
12,1988,37
12,1989,3
12,1991,826
12,1992,1176
12,1993,504
12,1997,24
12,1998,1545
12,1999,1881
12,2000,2550
12,2001,544
12,2002,1824
12,2003,2167
12,2004,1767
12,2005,1626
12,2006,1787
12,2007,1743
12,2008,1814
12,2009,957
12,2010,2009
12,2011,1898
12,2012,4921
12,2013,2446
12,2014,530
12,2015,1031
12,2016,880
12,2017,615
12,2018,1054
12,2019,429
12,2020,20
12,2021,114
12,2022,28
12,2023,61
120,1996,3
120,1997,6
120,1998,21
120,1999,29
120,2000,139
120,2001,37
120,2002,29
120,2003,50
120,2004,73
120,2005,63
120,2006,126
120,2007,126
120,2008,166
120,2009,414
120,2010,329
120,2011,560
120,2012,854
120,2013,1480
120,2014,3905
120,2015,11408
120,2016,20685
120,2017,7673
120,2018,6113
120,2019,4016
120,2020,4341
120,2021,3281
120,2022,2810
120,2023,2368
121,1969,71
121,1970,160
121,1971,25
121,1972,8
121,1990,84
121,1991,775
121,1992,1130
121,1993,323
121,1994,245
121,1995,181
121,1996,194
121,1997,303
121,1998,209
121,1999,333
121,2000,187
121,2001,218
121,2002,770
121,2003,1879
121,2004,2507
121,2005,3121
121,2006,1814
121,2007,3101
121,2008,2900
121,2009,3585
121,2010,4479
121,2011,5801
121,2012,6546
121,2013,4413
121,2014,4999
121,2015,5112
121,2016,4971
121,2017,5093
121,2018,4159
121,2019,3594
121,2020,2422
121,2021,3444
121,2022,3607
121,2023,2712
122,2014,31
122,2015,67
122,2016,0
122,2017,8
122,2018,2
122,2019,22
122,2020,23
122,2021,24
122,2022,4
122,2023,2098
123,1984,1
123,2010,19
123,2014,14
123,2015,0
123,2016,0
123,2017,0
123,2018,10
123,2019,0
124,2016,1
124,2017,1
126,1992,135
126,1994,8355
126,1995,11
126,1996,1419
126,1997,2903
126,1998,826
126,1999,301
126,2000,485
126,2001,404
126,2002,5832
126,2003,2573
126,2004,5081
126,2005,7534
126,2006,6364
126,2007,7241
126,2008,8850
126,2009,8180
126,2010,15267
126,2011,20978
126,2012,24070
126,2013,28554
126,2014,32689
126,2015,30669
126,2016,34152
126,2017,41069
126,2018,43162
126,2019,53038
126,2020,57565
126,2021,61368
126,2022,54814
126,2023,54349
128,1981,4
128,1982,2
128,1983,5
128,1984,138
128,1985,18
128,1986,2
128,1987,2
128,1988,16
128,1989,34
128,1990,187
128,1991,844
128,1992,1175
128,1993,2623
128,1994,2427
128,1995,5297
128,1996,3110
128,1997,2086
128,1998,3187
128,1999,1215
128,2000,1025
128,2001,2072
128,2002,2111
128,2003,870
128,2004,667
128,2005,465
128,2006,476
128,2007,352
128,2008,422
128,2009,437
128,2011,359
128,2012,474
128,2013,449
128,2015,225
128,2017,119
129,1963,3
129,1964,1
129,1965,1
129,1966,1
129,1967,3
129,1968,6
129,1969,4
129,1970,1
129,1971,1
129,1972,3
129,1973,1
129,1974,1
129,1977,43
129,1980,11
129,1982,11
129,1983,4
129,1984,4
129,1985,12
129,1986,1
129,1987,1
129,1988,11
129,1989,1
129,1990,5
129,1991,19
129,1992,11
129,1993,1
129,1994,6
129,1995,11
129,1996,11
129,1997,31
129,1998,16
129,1999,14
129,2000,8
129,2001,38
129,2002,24
129,2003,34
129,2004,29
129,2005,62
129,2006,108
129,2007,146
129,2008,195
129,2009,366
129,2010,620
129,2011,416
129,2012,215
129,2013,225
129,2014,282
129,2015,438
129,2016,401
129,2017,371
129,2018,407
129,2019,431
129,2020,402
129,2021,541
129,2022,452
129,2023,610
13,1968,711
13,1969,1421
13,1970,2039
13,1971,681
13,1972,686
13,1973,630
13,1974,355
13,1975,510
13,1976,1238
13,1977,212
13,1978,328
13,1979,207
13,1980,227
13,1981,351
13,1982,230
13,1983,223
13,1984,179
13,1985,142
13,1986,156
13,1987,162
13,2002,188
13,2003,298
13,2004,345
13,2005,487
13,2006,206
13,2007,81
13,2008,27
13,2009,95
13,2010,64
13,2011,67
13,2012,18
13,2013,87
13,2014,32
13,2015,6
13,2016,0
13,2017,48
13,2018,116
13,2019,132
13,2020,386
13,2021,356
13,2022,611
13,2023,531
130,1977,24
130,1980,5
130,1981,11
130,1982,2
130,1983,1
130,1984,47
130,1985,2
130,1986,17
130,1987,1
130,1988,54
130,1989,101
130,1990,127
130,1991,33
130,1992,34
130,1993,51
130,1994,146
130,1995,78
130,1996,78
130,1997,24
130,1998,11
130,1999,11
130,2001,5
130,2002,8
130,2003,1
130,2007,9
130,2008,13
130,2011,1
130,2013,1478
130,2014,537
130,2015,896
130,2016,447
130,2017,0
130,2018,0
130,2019,1
130,2020,2
130,2021,1
130,2022,0
130,2023,0
131,1961,162
131,1962,87
131,1963,149
131,1964,100
131,1965,1514
131,1966,3846
131,1967,4134
131,1968,4319
131,1969,3926
131,1970,5958
131,1971,6358
131,1972,7639
131,1973,9290
131,1974,9904
131,1975,9137
131,1976,9965
131,1977,11635
131,1978,10925
131,1979,12833
131,1980,11980
131,1981,10867
131,1982,8072
131,1983,8562
131,1984,9641
131,1985,8040
131,1986,7888
131,1987,10549
131,1988,11548
131,1989,13857
131,1990,10241
131,1991,12561
131,1992,13748
131,1993,14243
131,1994,18215
131,1995,25963
131,1996,23325
131,1997,25049
131,1998,29435
131,1999,65190
131,2000,46670
131,2001,49131
131,2002,47880
131,2003,45057
131,2004,70615
131,2005,86312
131,2006,82452
131,2007,86224
131,2008,99084
131,2009,73942
131,2010,105599
131,2011,106008
131,2012,93979
131,2013,119430
131,2014,129297
131,2015,120153
131,2016,135169
131,2017,115929
131,2018,94017
131,2019,71434
131,2020,50746
131,2021,48705
131,2022,48686
131,2023,48760
133,1979,205
133,2001,14
133,2002,54
133,2003,54
133,2004,54
133,2008,1
133,2009,1
133,2013,4
133,2014,350
133,2015,2
133,2016,20
133,2018,5
133,2020,29
133,2021,1
133,2022,10
133,2023,0
134,1961,864
134,1962,1382
134,1963,855
134,1964,777
134,1965,862
134,1966,967
134,1967,814
134,1968,567
134,1969,594
134,1970,644
134,1971,529
134,1972,384
134,1973,392
134,1974,446
134,1975,396
134,1976,282
134,1977,330
134,1978,270
134,1979,161
134,1980,206
134,1981,1239
134,1982,1887
134,1983,150
134,1984,176
134,1985,276
134,1986,155
134,1987,164
134,1988,333
134,1989,423
134,1990,449
134,1991,675
134,1992,836
134,1993,928
134,1994,1180
134,1995,800
134,1996,216
134,1997,724
134,1998,1387
134,1999,1854
134,2000,1308
134,2001,986
134,2002,527
134,2003,147
134,2004,31
134,2005,109
134,2006,155
134,2007,449
134,2008,632
134,2009,675
134,2010,1268
134,2011,1508
134,2012,1137
134,2013,1544
134,2014,1061
134,2015,1327
134,2016,2110
134,2017,2611
134,2018,1515
134,2019,1621
134,2020,1430
134,2021,494
134,2022,947
134,2023,831
137,1961,18
137,1962,17
137,1963,12
137,1964,11
137,1965,9
137,1966,9
137,1967,9
137,1970,40
137,1971,36
137,1972,15
137,1973,18
137,1974,13
137,1980,12
137,1981,22
137,1982,1
137,1983,2
137,1984,43
137,1985,52
137,1986,30
137,1987,36
137,1988,29
137,1989,30
137,1990,40
137,1991,23
137,1992,271
137,1993,14
137,1994,16
137,1995,46
137,1996,197
137,1997,201
137,1998,3192
137,1999,38
137,2000,15
137,2001,308
137,2002,1254
137,2003,2391
137,2004,1145
137,2005,805
137,2006,897
137,2007,2287
137,2008,4081
137,2009,2701
137,2010,1741
137,2011,3408
137,2012,3163
137,2013,2167
137,2014,2031
137,2015,2014
137,2016,2000
137,2017,1517
137,2018,2384
137,2019,1997
137,2020,1801
137,2021,1420
137,2022,2003
137,2023,2033
138,1961,1004
138,1962,1392
138,1963,1321
138,1964,1920
138,1965,1647
138,1966,1823
138,1967,1999
138,1968,2493
138,1969,2898
138,1970,2977
138,1971,3726
138,1972,5021
138,1973,6104
138,1974,9337
138,1975,10130
138,1976,19590
138,1977,18498
138,1978,18498
138,1979,29244
138,1980,35762
138,1981,36467
138,1982,34353
138,1983,30213
138,1984,52498
138,1985,102177
138,1986,157734
138,1987,281947
138,1988,244869
138,1989,191586
138,1990,190384
138,1991,172969
138,1992,205499
138,1993,209909
138,1994,248465
138,1995,338799
138,1996,433060
138,1997,550171
138,1998,769576
138,1999,813606
138,2000,927182
138,2001,1064431
138,2002,1149489
138,2003,1220572
138,2004,1275956
138,2005,1430207
138,2006,1694643
138,2007,1706567
138,2008,1785338
138,2009,1449938
138,2010,1580971
138,2011,1892323
138,2012,2117178
138,2013,2064773
138,2014,2419739
138,2015,2509166
138,2016,2838740
138,2017,2917738
138,2018,3481086
138,2019,3219148
138,2020,2841057
138,2021,3201844
138,2022,3457445
138,2023,3483429
14,1961,52
14,1962,27
14,1963,33
14,1964,71
14,1965,51
14,1966,68
14,1967,75
14,1968,73
14,1969,123
14,1970,124
14,1971,118
14,1972,124
14,1973,104
14,1974,69
14,1975,174
14,1976,233
14,1977,171
14,1978,156
14,1979,67
14,1980,43
14,1981,52
14,1982,93
14,1983,23
14,1984,34
14,1985,22
14,1986,16
14,1987,19
14,1988,13
14,1989,41
14,1990,127
14,1991,138
14,1992,117
14,1993,124
14,1994,117
14,1995,44
14,1996,116
14,1997,59
14,1998,85
14,1999,75
14,2001,86
14,2002,66
14,2003,104
14,2004,202
14,2005,69
14,2006,54
14,2007,53
14,2008,269
14,2009,247
14,2010,258
14,2011,392
14,2012,735
14,2013,682
14,2014,765
14,2015,508
14,2016,5904
14,2017,1905
14,2018,484
14,2019,220
14,2020,180
14,2021,276
14,2022,316
14,2023,227
141,2000,11
141,2001,7
141,2003,7
141,2004,73
141,2005,77
141,2006,113
141,2007,58
141,2008,33
141,2009,15
141,2010,44
141,2011,7
141,2012,44
141,2014,19
141,2015,356
141,2016,890
141,2017,1658
141,2018,1837
141,2019,2532
141,2020,659
141,2021,1871
141,2022,901
141,2023,809
143,1961,26
143,1962,20
143,1963,32
143,1964,14
143,1965,20
143,1966,1
143,1967,12
143,1968,5
143,1970,2
143,1971,9
143,1981,1
143,1982,27
143,1983,27
143,1984,38
143,1985,20
143,1986,12
143,1987,9
143,1988,4
143,1989,41
143,1990,63
143,1992,172
143,1993,16
143,1994,58
143,1995,140
143,1996,32
143,1997,185
143,1998,496
143,1999,317
143,2000,320
143,2001,236
143,2002,200
143,2003,253
143,2004,219
143,2005,857
143,2006,355
143,2007,500
143,2008,1619
143,2009,392
143,2010,1221
143,2011,372
143,2012,1749
143,2013,2216
143,2014,777
143,2015,410
143,2016,441
143,2017,2319
143,2018,3622
143,2019,5561
143,2020,6928
143,2021,6630
143,2022,3875
143,2023,1818
144,1961,240
144,1962,288
144,1963,367
144,1964,629
144,1965,877
144,1966,877
144,1967,1030
144,1968,911
144,1969,1579
144,1970,1943
144,1971,1546
144,1972,915
144,1973,1575
144,1974,831
144,1975,432
144,2004,49
144,2005,120
144,2006,200
144,2007,122
144,2008,122
144,2009,122
144,2010,261
144,2011,137
144,2012,87
144,2013,186
144,2014,1107
144,2015,774
144,2016,782
144,2017,667
144,2018,719
144,2019,1283
144,2020,1629
144,2021,3353
144,2022,6950
144,2023,38444
146,1994,14
146,1995,20
146,1996,89
146,1997,172
146,2001,9
146,2002,5
146,2003,267
146,2004,166
146,2005,18
146,2006,3
146,2007,211
146,2009,91
146,2010,110
146,2011,66
146,2012,133
146,2013,581
146,2014,2319
146,2015,4011
146,2016,2160
146,2017,2749
146,2018,2172
146,2019,1143
146,2020,989
146,2021,1499
146,2022,405
146,2023,128
147,1997,47016
147,1998,109785
147,1999,21952
147,2000,37347
147,2001,74920
147,2002,39219
147,2003,49005
147,2004,50440
147,2005,46837
147,2006,36029
147,2007,36029
147,2008,9836
147,2009,13872
147,2010,19456
147,2011,19462
147,2012,117541
147,2013,112548
147,2014,72847
147,2015,65413
147,2016,111741
147,2017,153675
147,2018,181934
147,2019,189836
147,2020,37782
147,2021,18527
147,2022,15916
147,2023,5459
149,1999,1573
149,2000,58
149,2001,10
149,2002,5888
149,2003,2155
149,2004,1241
149,2005,660
149,2006,270
149,2007,208
149,2008,129
149,2009,56
149,2010,179
149,2011,269
149,2012,218
149,2013,233
149,2014,268
149,2015,192
149,2016,261
149,2017,404
149,2018,693
149,2019,1079
149,2020,275
149,2021,968
149,2022,2143
149,2023,3769
150,1961,84181
150,1962,83395
150,1963,83962
150,1964,90298
150,1965,98599
150,1966,101606
150,1967,110953
150,1968,120116
150,1969,136671
150,1970,144161
150,1971,143674
150,1972,133547
150,1973,150794
150,1974,186694
150,1975,197715
150,1976,268489
150,1977,267577
150,1978,320039
150,1979,389225
150,1980,395297
150,1981,433661
150,1982,501539
150,1983,512875
150,1984,562167
150,1985,574147
150,1986,633508
150,1987,609947
150,1988,606265
150,1989,644911
150,1990,743041
150,1991,750045
150,1992,830039
150,1993,882328
150,1994,1031279
150,1995,1126304
150,1996,1270403
150,1997,859374
150,1998,729891
150,1999,1349045
150,2000,848617
150,2001,1351973
150,2002,1457403
150,2003,1376516
150,2004,1471915
150,2005,1566759
