geo,year,ti_food_wastes_export_value_base_price
102,2009,1
102,2010,5932
102,2011,6260
102,2012,9643
102,2013,6293
102,2014,45403
102,2015,26748
102,2016,35801
102,2017,47097
102,2018,52515
102,2019,45726
102,2020,7934
102,2021,15712
102,2022,23395
102,2023,11572
104,1961,8566
104,1962,10050
104,1963,7707
104,1964,9290
104,1965,9861
104,1966,10768
104,1967,21644
104,1968,25533
104,1969,34492
104,1970,46316
104,1971,47204
104,1972,54077
104,1973,39420
104,1974,31441
104,1975,30006
104,1976,33937
104,1977,35507
104,1978,32683
104,1979,46406
104,1980,45507
104,1981,56669
104,1982,47637
104,1983,52814
104,1984,46506
104,1985,46487
104,1986,46240
104,1987,58766
104,1988,52998
104,1989,58359
104,1990,72252
104,1991,88255
104,1992,106983
104,1993,93991
104,1994,115439
104,1995,122298
104,1996,124959
104,1997,115350
104,1998,123236
104,1999,140002
104,2000,159575
104,2001,166500
104,2002,187276
104,2003,171595
104,2004,171452
104,2005,152985
104,2006,117470
104,2007,144267
104,2008,173187
104,2009,187685
104,2010,223282
104,2011,224538
104,2012,235362
104,2013,232953
104,2014,202886
104,2015,262715
104,2016,279240
104,2017,302244
104,2018,335052
104,2019,340865
104,2020,344542
104,2021,400292
104,2022,379472
104,2023,393242
105,1961,73
105,1962,73
105,1963,847
105,1964,1078
105,1965,2019
105,1966,2118
105,1967,3451
105,1968,3867
105,1969,4120
105,1970,4479
105,1971,4783
105,1972,6306
105,1973,7304
105,1974,5167
105,1975,3948
105,1976,4667
105,1977,10469
105,1978,4710
105,1979,8031
105,1980,12330
105,1981,12174
105,1982,13797
105,1983,4464
105,1984,2029
105,1985,2435
105,1986,1380
105,1987,1704
105,1988,1554
105,1989,1542
105,1990,1875
105,1991,2597
105,1992,1794
105,1993,1907
105,1994,4969
105,1995,6330
105,1996,5925
105,1997,6119
105,1998,6274
105,1999,3137
105,2000,1708
105,2001,1160
105,2002,1056
105,2003,1401
105,2004,1601
105,2005,1269
105,2006,2087
105,2007,3529
105,2008,4751
105,2009,2298
105,2010,1385
105,2011,1240
105,2012,1109
105,2013,894
105,2014,6427
105,2015,9494
105,2016,13439
105,2017,6057
105,2018,6233
105,2019,2378
105,2020,2905
105,2021,4113
105,2022,3875
105,2023,5623
106,1961,3819
106,1962,4078
106,1963,5113
106,1964,7067
106,1965,6796
106,1966,12196
106,1967,10180
106,1968,21252
106,1969,29430
106,1970,23917
106,1971,57140
106,1972,71032
106,1973,68667
106,1974,78352
106,1975,169647
106,1976,182312
106,1977,258004
106,1978,147455
106,1979,257629
106,1980,182850
106,1981,280920
106,1982,279869
106,1983,165774
106,1984,200968
106,1985,146063
106,1986,140761
106,1987,76819
106,1988,119676
106,1989,50333
106,1990,251878
106,1991,246686
106,1992,444109
106,1993,479799
106,1994,312775
106,1995,268133
106,1996,265490
106,1997,237887
106,1998,227926
106,1999,146670
106,2000,143940
106,2001,218618
106,2002,239396
106,2003,208280
106,2004,231004
106,2005,185960
106,2006,236803
106,2007,224807
106,2008,271598
106,2009,270683
106,2010,324593
106,2011,367672
106,2012,380274
106,2013,410434
106,2014,475734
106,2015,696455
106,2016,771514
106,2017,752676
106,2018,855423
106,2019,820886
106,2020,830150
106,2021,807380
106,2022,796422
106,2023,727268
107,1975,3
107,1976,36
107,1980,60
107,1982,31
107,1983,61
107,1984,88
107,1985,44
107,1986,69
107,1987,78
107,1988,101
107,1989,68
107,1990,80
107,1991,62
107,1992,16
107,1993,14
107,1994,14
107,1995,144
107,1996,126
107,1997,177
107,1998,163
107,1999,143
107,2000,112
107,2001,201
107,2002,122
107,2003,61
107,2004,1
107,2005,6
107,2008,499
107,2009,1921
107,2010,693
107,2011,2259
107,2012,1930
107,2013,642
107,2014,816
107,2015,997
107,2016,711
107,2017,1358
107,2018,482
107,2019,649
107,2020,850
107,2021,698
107,2022,5465
107,2023,7278
108,1995,163
108,1996,35
108,2000,201
108,2001,73
108,2002,73
108,2004,172
108,2005,391
108,2007,728
108,2008,570
108,2009,2152
108,2010,2558
108,2011,3755
108,2012,3795
108,2013,2320
108,2014,3087
108,2015,2972
108,2016,3028
108,2017,3690
108,2018,3314
108,2019,4473
108,2020,5601
108,2021,8152
108,2022,18878
108,2023,54425
109,1976,0
109,1980,22
109,1982,5
109,1983,7
109,1986,1
109,1987,1
109,1991,2
109,1992,13
109,1993,8
109,1994,11
109,1995,19
109,1996,8
109,1997,12
109,1998,10
109,1999,12
109,2000,12
109,2001,176
109,2002,100
109,2003,83
109,2004,986
109,2005,507
109,2006,388
109,2007,586
109,2008,2065
109,2009,5879
109,2010,5233
109,2011,3827
109,2012,9330
109,2013,10940
109,2014,8654
109,2015,10066
109,2016,10590
109,2017,9963
109,2018,9374
109,2019,9183
109,2020,5106
109,2021,4316
109,2022,3617
109,2023,3391
11,1961,86
11,1962,58
11,1963,412
11,1964,9672
11,1965,3482
11,1966,2950
11,1967,2932
11,1968,315
11,1969,7670
11,1970,11508
11,1971,240
11,1972,6328
11,1973,10526
11,1974,22343
11,1975,35470
11,1976,47358
11,1977,11574
11,1978,18564
11,1979,1374
11,1980,857
11,1981,8787
11,1982,22771
11,1983,33066
11,1984,5417
11,1985,3433
11,1986,3582
11,1987,10776
11,1988,12390
11,1989,18410
11,1990,18354
11,1991,19946
11,1992,21748
11,1993,39210
11,1994,53784
11,1995,112788
11,1996,122392
11,1997,164697
11,1998,180507
11,1999,196408
11,2000,147056
11,2001,219724
11,2002,237392
11,2003,216599
11,2004,249487
11,2005,245811
11,2006,236107
11,2007,243384
11,2008,338952
11,2009,308503
11,2010,300569
11,2011,292249
11,2012,355081
11,2013,446690
11,2014,497849
11,2015,554170
11,2016,621925
11,2017,709633
11,2018,779599
11,2019,821958
11,2020,845908
11,2021,805974
11,2022,754774
11,2023,697295
110,1975,128619
110,1976,62463
110,1977,48785
110,1978,41516
110,1979,37809
110,1980,43653
110,1981,42173
110,1982,46347
110,1983,47554
110,1984,64686
110,1985,65464
110,1986,58475
110,1987,107537
110,1988,81912
110,1989,62542
110,1990,73972
110,1991,68304
110,1992,55909
110,1993,38902
110,1994,45718
110,1995,56708
110,1996,60834
110,1997,67076
110,1998,50442
110,1999,55674
110,2000,56511
110,2001,58306
110,2002,58617
110,2003,72716
110,2004,67664
110,2005,72211
110,2006,97577
110,2007,93953
110,2008,90204
110,2009,68604
110,2010,80234
110,2011,51303
110,2012,63161
110,2013,60481
110,2014,77089
110,2015,84972
110,2016,71021
110,2017,78735
110,2018,66644
110,2019,69294
110,2020,80440
110,2021,95018
110,2022,107530
110,2023,112134
112,1962,9
112,1963,95
112,1964,696
112,1965,2317
112,1966,1949
112,1967,1473
112,1968,1310
112,1969,1581
112,1970,196
112,1971,311
112,1975,631
112,1976,13248
112,1977,32062
112,1978,5488
112,1979,6156
112,1980,790
112,1981,1034
112,1982,481
112,1984,2428
112,1988,9230
112,1989,1685
112,1990,630
112,1991,27773
112,1992,44571
112,1993,41776
112,1994,13677
112,1995,7663
112,1996,4707
112,1997,5483
112,1998,15298
112,1999,34988
112,2000,67386
112,2001,64561
112,2002,27403
112,2003,16378
112,2004,33711
112,2005,27891
112,2006,37999
112,2007,58745
112,2008,70534
112,2009,67563
112,2010,44954
112,2011,64251
112,2012,49073
112,2013,46307
112,2014,29065
112,2015,26633
112,2016,37568
112,2017,40953
112,2018,60715
112,2019,45929
112,2020,78225
112,2021,66310
112,2022,51652
112,2023,58945
113,2001,2
113,2005,86
113,2006,201
113,2007,57
113,2008,48
113,2009,45
113,2010,66
113,2011,105
113,2012,128
113,2013,17
113,2015,0
113,2017,187
113,2018,406
113,2019,297
113,2020,232
113,2021,123
113,2022,645
113,2023,658
114,1961,285
114,1962,682
114,1963,805
114,1964,1237
114,1965,1199
114,1966,1315
114,1967,1122
114,1968,491
114,1969,458
114,1970,1229
114,1971,1014
114,1972,206
114,1973,1195
114,1974,826
114,1975,504
114,1976,997
114,1977,499
114,1978,1842
114,1979,252
114,1980,42
114,1981,6
114,1982,9
114,1983,1
114,1985,11
114,1986,33
114,1987,39
114,1988,22
114,1989,11
114,1991,10
114,1992,67
114,1993,85
114,1994,33
114,1995,37
114,1996,67
114,1997,72
114,1998,26
114,1999,41
114,2000,33
114,2001,41
114,2002,44
114,2003,106
114,2004,39
114,2005,11
114,2006,1
114,2007,1
114,2008,1
114,2009,4
114,2010,3
114,2011,11
114,2012,1
114,2013,544
114,2014,1140
114,2015,1274
114,2016,1844
114,2017,1941
114,2018,2656
114,2019,3461
114,2020,4192
114,2021,5357
114,2022,5798
114,2023,8128
115,2006,391
115,2007,134
115,2008,134
115,2009,134
115,2010,6918
115,2011,6091
115,2012,4537
115,2013,11824
115,2014,12237
115,2015,19694
115,2016,22301
115,2017,27739
115,2018,25266
115,2019,11743
115,2020,28996
115,2021,58776
115,2022,88241
115,2023,94269
116,2014,105
116,2015,230
116,2016,100
116,2017,36
116,2018,48
116,2019,60
116,2020,0
116,2023,0
117,1965,10
117,1966,276
117,1967,579
117,1968,371
117,1969,81
117,1970,670
117,1971,1017
117,1972,593
117,1973,448
117,1974,151
117,1975,21
117,1976,132
117,1977,257
117,1978,116
117,1979,5
117,1981,18
117,1982,23
117,1983,4
117,1984,5
117,1985,22
117,1986,283
117,1987,207
117,1988,1174
117,1989,863
117,1990,728
117,1991,1105
117,1992,659
117,1993,1330
117,1994,2286
117,1995,4022
117,1996,7316
117,1997,7187
117,1998,7822
117,1999,10704
117,2000,11738
117,2001,19363
117,2002,24024
117,2003,21350
117,2004,27272
117,2005,24347
117,2006,32025
117,2007,27498
117,2008,34884
117,2009,54272
117,2010,65391
117,2011,81619
117,2012,70154
117,2013,97299
117,2014,88092
117,2015,87712
117,2016,113450
117,2017,104653
117,2018,109654
117,2019,72642
117,2020,91649
117,2021,161896
117,2022,180561
117,2023,94682
118,1965,4
118,1966,78
118,1967,728
118,1968,1094
118,1969,864
118,1970,1333
118,1971,1936
118,1972,1036
118,1973,2284
118,1974,2131
118,1975,1344
118,1976,2093
118,1977,2661
118,1978,1936
118,1979,1944
118,1980,1285
118,1981,10472
118,1982,372
118,1983,1543
118,1984,364
118,1985,5980
118,1986,828
118,1987,877
118,1988,6025
118,1989,1540
118,1990,48
118,1991,14
118,1992,4
118,1994,2
118,1995,2
118,1996,1
118,1997,12
118,1998,0
118,1999,9
118,2000,6
118,2005,1
118,2006,8
118,2007,20
118,2008,20
118,2009,111
118,2010,13
118,2011,43
118,2012,81
118,2013,171
118,2014,316
118,2015,225
118,2016,352
118,2017,115
118,2018,72
118,2019,325
118,2020,187
118,2021,160
118,2022,476
118,2023,889
119,1992,2955
119,1993,12096
119,1994,5445
119,1995,116
119,1996,626
119,1997,2250
119,1998,3535
119,1999,1975
119,2000,1904
119,2001,6141
119,2002,7461
119,2003,6497
119,2004,8442
119,2005,14077
119,2006,18322
119,2007,22697
119,2008,14562
119,2009,20437
119,2010,35663
119,2011,32844
119,2012,40167
119,2013,53662
119,2014,35523
119,2015,29938
119,2016,30235
119,2017,37197
119,2018,42027
119,2019,42162
119,2020,48255
119,2021,67685
119,2022,153922
119,2023,172250
12,2005,2
12,2015,0
12,2016,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,3
12,2023,0
120,2014,217
120,2015,13
120,2017,16516
120,2018,130
120,2021,1611
120,2022,0
120,2023,0
121,1961,2270
121,1962,2258
121,1963,1393
121,1964,1248
121,1965,4296
121,1966,1531
121,1967,1768
121,1968,2005
121,1969,1959
121,1970,3149
121,1971,8497
121,1972,17827
121,1973,18288
121,1977,8414
121,1997,25
121,1998,21
121,1999,27
121,2000,73
121,2001,738
121,2002,55
121,2003,404
121,2004,1221
121,2005,136
121,2006,213
121,2007,2826
121,2008,2749
121,2009,1473
121,2010,1561
121,2011,786
121,2012,220
121,2013,394
121,2014,193
121,2015,290
121,2016,90
121,2017,107
121,2018,834
121,2019,970
121,2020,1369
121,2021,392
121,2022,527
121,2023,1788
122,2014,45
122,2015,29
122,2016,166
122,2017,628
122,2018,459
122,2019,345
122,2020,23
122,2021,30
122,2022,59
122,2023,65
123,1963,673
123,1966,184
123,1984,118
123,2014,27
126,1992,15469
126,1993,1547
126,1994,1435
126,1995,4450
126,1996,9284
126,1997,20085
126,1998,40814
126,1999,33856
126,2000,58937
126,2001,65109
126,2002,71031
126,2003,84142
126,2004,58545
126,2005,66301
126,2006,68998
126,2007,73125
126,2008,66022
126,2009,64092
126,2010,64714
126,2011,59513
126,2012,157118
126,2013,170107
126,2014,148171
126,2015,171702
126,2016,186825
126,2017,196036
126,2018,211120
126,2019,207591
126,2020,230304
126,2021,219953
126,2022,242295
126,2023,214959
129,1961,38
129,1962,37
129,1963,11
129,1964,5
129,1966,6
129,1969,2
129,1970,3
129,1972,23
129,1973,29
129,1974,11
129,1975,15
129,1976,7
129,1977,14
129,1978,11
129,1979,10
129,1990,0
129,2005,31
129,2006,199
129,2007,100
129,2008,156
129,2010,477
129,2011,532
129,2012,492
129,2013,33
129,2014,7
129,2015,22
129,2016,0
129,2017,22
129,2018,0
129,2019,3
129,2020,6
129,2021,7
129,2022,0
129,2023,774
13,1970,14
13,1972,324
13,1973,91
13,1974,64
13,1975,42
13,1976,8
13,1977,6
13,1978,18
13,1979,95
13,1980,16
13,1987,3
13,1988,3
13,1989,3
13,1990,3
13,1991,3
13,1992,3
13,1993,3
13,1994,3
13,1995,3
13,1996,3
13,1997,3
13,1998,3
13,1999,3
13,2000,4
13,2002,42
13,2003,42
13,2004,85
13,2005,111
13,2006,157
13,2007,101
13,2008,101
13,2009,93
13,2010,43
13,2011,128
13,2012,75
13,2013,42
13,2014,127
13,2015,29
13,2016,106
13,2017,495
13,2018,99
13,2019,1049
13,2020,9
13,2021,570
13,2022,2168
13,2023,2596
130,1966,5
130,1967,160
130,1968,468
130,1969,294
130,1970,514
130,1971,1119
130,1973,1618
130,1974,1231
130,1975,311
130,1976,179
130,1978,47
130,1979,36
130,1980,14
130,1983,3919
130,1984,44
130,1989,2
130,1995,132
130,1996,132
130,1998,6
130,1999,6
130,2005,9
130,2006,9
130,2008,870
130,2011,42
130,2012,12
130,2013,81
130,2015,6
130,2016,1
130,2017,42
130,2018,145
130,2019,1028
130,2020,47
130,2021,1900
130,2022,3425
130,2023,3613
131,1961,1650
131,1962,1670
131,1963,1825
131,1964,4979
131,1965,6717
131,1966,5964
131,1967,7192
131,1968,6307
131,1969,4695
131,1970,4702
131,1971,4798
131,1972,7801
131,1973,4528
131,1974,3815
131,1975,5391
131,1976,4630
131,1977,4650
131,1978,3796
131,1979,3940
131,1980,6193
131,1981,6115
131,1982,3523
131,1983,5962
131,1984,5821
131,1985,3418
131,1986,3225
131,1987,4235
131,1988,3979
131,1989,3636
131,1990,4067
131,1991,6762
131,1992,7736
131,1993,7875
131,1994,8944
131,1995,31614
131,1996,27112
131,1997,27112
131,1998,25563
131,1999,27684
131,2000,36617
131,2001,52207
131,2002,57650
131,2003,63723
131,2004,8886
131,2005,14065
131,2006,29127
131,2007,41808
131,2008,83880
131,2009,63081
131,2010,66225
131,2011,85960
131,2012,117520
131,2013,121746
131,2014,98952
131,2015,122450
131,2016,156107
131,2017,151590
131,2018,186545
131,2019,214611
131,2020,262988
131,2021,257865
131,2022,275608
131,2023,262658
133,2002,6
133,2003,3
133,2004,5
133,2005,2
133,2014,1
133,2015,1
133,2018,5
133,2020,0
133,2021,0
133,2022,0
133,2023,0
134,1968,9
134,1969,56
134,1971,378
134,1973,9
134,1974,19242
134,1975,27139
134,1976,44268
134,1977,47382
134,1978,22245
134,1979,24692
134,1980,1201
134,1981,1335
134,1992,40
134,1995,105
134,1997,67
134,1998,2
134,2000,31
134,2002,13
134,2003,236
134,2004,13
134,2005,22
134,2006,24
134,2007,9
134,2008,142
134,2009,107
134,2010,76
134,2011,91
134,2012,356
134,2013,985
134,2014,636
134,2015,939
134,2016,655
134,2017,341
134,2018,307
134,2019,295
134,2020,497
134,2021,447
134,2022,485
134,2023,385
136,2001,269
136,2002,34
136,2005,275
136,2015,5534
136,2017,672
136,2021,19
136,2022,160
137,1967,1
137,1972,1
137,1973,120
137,1974,443
137,1975,435
137,1976,308
137,1977,431
137,1978,388
137,1980,471
137,1981,466
137,1982,126
137,1983,568
137,1984,387
137,1985,2
137,1986,41
137,1987,192
137,1988,609
137,1989,773
137,1990,697
137,1991,483
137,1992,1145
137,1993,1215
137,1994,1534
137,1995,2367
137,1996,2000
137,1997,2892
137,1998,2793
137,1999,3343
137,2000,3346
137,2001,3511
137,2002,4825
137,2003,5328
137,2004,7526
137,2005,13061
137,2006,9444
137,2007,8536
137,2008,8238
137,2009,7896
137,2010,7605
137,2011,11017
137,2012,14107
137,2013,9928
137,2014,7584
137,2015,10145
137,2016,10873
137,2017,8540
137,2018,7348
137,2019,9557
137,2020,6759
137,2021,10814
137,2022,21274
137,2023,15857
138,1961,3006
138,1962,1508
138,1963,2557
138,1964,12407
138,1965,8154
138,1966,2817
138,1967,1358
138,1968,463
138,1969,380
138,1970,1312
138,1971,1060
138,1972,1770
138,1973,2004
138,1974,1118
138,1975,1215
138,1976,1516
138,1977,457
138,1978,544
138,1979,905
138,1980,336
138,1981,102
138,1982,33
138,1984,233
138,1985,1
138,1986,1039
138,1987,1910
138,1988,794
138,1989,855
138,1990,1492
138,1991,1757
138,1992,1761
138,1993,2282
138,1994,3269
138,1995,4022
138,1996,11304
138,1997,17019
138,1998,11036
138,1999,11539
138,2000,13915
138,2001,25813
138,2002,21725
138,2003,22766
138,2004,28406
138,2005,61088
138,2006,76261
138,2007,78046
138,2008,85081
138,2009,66245
138,2010,96116
138,2011,87205
138,2012,83370
138,2013,87465
138,2014,88512
138,2015,97336
138,2016,113524
138,2017,125734
138,2018,128408
138,2019,125020
138,2020,57755
138,2021,91846
138,2022,94879
138,2023,73400
14,1972,11
14,1973,14
14,1974,9
14,1975,33
14,1976,21
14,1977,12
14,1978,14
14,1986,2
14,1987,4
14,1988,39
14,1989,67
14,1990,1
14,1991,349
14,1992,478
14,1993,265
14,1994,360
14,1995,155
14,1996,124
14,1997,624
14,1998,882
14,1999,205
14,2000,205
14,2001,272
14,2002,189
14,2003,402
14,2004,1831
14,2005,510
14,2006,68
14,2007,91
14,2008,291
14,2009,159
14,2010,63
14,2011,70
14,2012,53
14,2013,67
14,2014,59
14,2015,91
14,2016,190
14,2017,113
14,2018,119
14,2019,167
14,2020,178
14,2021,166
14,2022,216
14,2023,220
141,1999,116
141,2001,6
141,2002,29
141,2003,6
141,2005,3
141,2006,17
141,2007,20
141,2010,15
141,2014,147
141,2015,1
141,2016,35
141,2017,38
141,2018,92
141,2019,149
141,2020,206
141,2021,398
141,2022,339
141,2023,138
143,1961,470
143,1962,199
143,1963,1
143,1964,473
143,1965,226
143,1966,588
143,1967,158
143,1968,132
143,1969,112
143,1970,71
143,1971,36
143,1972,142
143,1973,489
143,1974,374
143,1975,635
143,1976,302
143,1977,190
143,1978,243
143,1979,345
143,1980,118
143,1981,144
143,1982,24
143,1983,95
143,1984,26
143,1985,64
143,1986,24
143,1987,34
143,1988,189
143,1989,41
143,1990,505
143,1991,69
143,1992,9
143,1993,32
143,1994,0
143,1995,49
143,1996,10
143,1997,44
143,1998,9
143,1999,47
143,2000,7
143,2002,13
143,2003,49
143,2005,26
143,2007,2
143,2008,140
143,2009,488
143,2010,1070
143,2011,2028
143,2012,13993
143,2013,2998
143,2014,5113
143,2015,5184
143,2016,4033
143,2017,2540
143,2018,2621
143,2019,1245
143,2020,6665
143,2021,2894
143,2022,3979
143,2023,4712
144,1963,340
144,1967,54
144,1968,13
144,1969,197
144,1970,71
144,1971,10
144,1972,12
144,1973,16
144,2002,9
144,2003,181
144,2014,590
144,2015,0
144,2016,1448
144,2018,58
144,2019,0
144,2021,0
144,2022,0
144,2023,38
146,1994,316
146,1995,69
146,1996,284
146,1997,20
146,1998,17
146,1999,359
146,2000,428
146,2001,542
146,2002,51
146,2003,16
146,2004,13
146,2005,26
146,2006,74
146,2007,31
146,2008,42
146,2009,123
146,2010,78
146,2011,39
146,2012,125
146,2013,96
146,2014,111
146,2015,191
146,2016,122
146,2017,49
146,2018,48
146,2019,43
146,2020,51
146,2021,18
146,2022,28
146,2023,34
147,1997,44
147,1998,24
147,1999,18
147,2001,1
147,2002,20
147,2003,23
147,2004,23
147,2005,36
147,2006,71
147,2007,18
147,2008,17
147,2009,17
147,2010,7
147,2011,225
147,2012,1560
147,2013,742
147,2014,2260
147,2015,1158
147,2016,941
147,2017,2641
147,2018,3644
147,2019,1491
147,2020,6643
147,2021,4049
147,2022,4479
147,2023,1855
149,1999,10263
149,2003,8109
149,2009,5048
149,2010,3727
149,2011,3220
149,2012,4312
149,2013,6255
149,2014,8826
149,2015,7840
149,2016,3135
149,2017,2382
149,2018,9926
149,2019,7929
149,2020,4772
149,2021,9377
149,2022,8810
149,2023,7348
150,1961,145659
150,1962,145296
150,1963,137589
150,1964,169550
150,1965,149222
150,1966,152422
150,1967,176100
150,1968,203601
150,1969,212324
150,1970,207803
150,1971,144376
150,1972,174161
150,1973,226270
150,1974,225529
150,1975,232552
150,1976,305131
150,1977,336661
150,1978,394819
150,1979,405628
150,1980,381480
150,1981,460861
150,1982,468086
150,1983,556821
150,1984,628035
150,1985,677684
150,1986,741232
150,1987,696256
150,1988,788449
150,1989,843837
150,1990,893511
150,1991,1105473
150,1992,1252294
150,1993,1173073
150,1994,1473991
150,1995,1354671
150,1996,1527883
150,1997,1971559
150,1998,1725748
150,1999,2117290
150,2000,1773276
150,2001,2273197
150,2002,2071708
150,2003,1949462
150,2004,2240994
150,2005,2160486
150,2006,2371998
150,2007,2275317
150,2008,2346165
150,2009,2381815
150,2010,2525091
150,2011,2674627
150,2012,3069302
150,2013,2936670
150,2014,2860742
150,2015,2737590
150,2016,2617007
150,2017,3045118
150,2018,3074850
150,2019,3083227
150,2020,3133850
150,2021,3271416
150,2022,3561020
150,2023,3296366
153,1975,47
153,1977,54
153,1978,67
153,1979,16
153,1980,69
153,1981,43
153,1982,63
153,1983,85
153,1986,400
153,1996,454
153,1997,1770
153,1998,1888
153,2001,58
153,2003,188
153,2004,255
153,2005,2712
153,2006,3244
153,2007,3900
153,2008,600
153,2009,389
153,2010,206
153,2011,27
153,2012,49
153,2013,253
153,2014,23
153,2015,69
153,2020,22
153,2021,89
153,2022,238
153,2023,0
154,1993,8
154,1994,306
154,1995,139
154,1996,15
154,1997,98
154,1998,98
154,1999,361
154,2000,1688
154,2001,269
154,2002,58
154,2003,92
154,2004,26
154,2005,43
154,2006,15
154,2007,85
154,2008,5
154,2009,1
154,2010,128
154,2011,408
154,2012,313
154,2013,212
154,2014,122
154,2015,131
154,2016,40
154,2017,64
154,2018,12
154,2019,58
154,2020,83
154,2021,58
154,2022,8
154,2023,7
155,2016,4
155,2022,21
155,2023,0
156,1963,5
156,1964,41
156,1965,119
156,1966,161
156,1967,195
156,1968,303
156,1969,239
156,1970,558
156,1971,756
156,1972,664
156,1973,719
156,1974,418
156,1975,221
156,1976,179
156,1977,200
156,1978,271
156,1979,6573
156,1980,4098
156,1981,12213
156,1982,5008
156,1983,17113
156,1984,14802
156,1985,12500
156,1986,12872
156,1987,16614
156,1988,10814
156,1989,11087
156,1990,7857
156,1991,9961
156,1992,9357
156,1993,13200
156,1994,16261
156,1995,18928
156,1996,21855
156,1997,18870
156,1998,15608
156,1999,24044
156,2000,34385
156,2001,48267
156,2002,54001
156,2003,50273
156,2004,57569
156,2005,58699
156,2006,45540
156,2007,58669
156,2008,50323
156,2009,65164
156,2010,69441
156,2011,31000
156,2012,40534
156,2013,40892
156,2014,76791
156,2015,84751
156,2016,104790
156,2017,97578
156,2018,104243
156,2019,108066
156,2020,133379
156,2021,105915
156,2022,95826
156,2023,92717
157,1961,1573
157,1962,2393
157,1963,1018
157,1964,765
157,1965,416
157,1966,1471
157,1967,3152
157,1968,2192
157,1969,3838
157,1970,6123
157,1971,6295
157,1972,5597
157,1973,3677
157,1974,1925
157,1975,3399
157,1976,5148
157,1977,1772
157,1978,3077
157,1979,12099
157,1980,8841
157,1981,1759
157,1982,572
157,1984,505
157,1985,1880
157,1986,1916
