geo,year,ti_copra_import_unit_value_index_2014_2016_100
162,1991,16
162,1993,28
162,1996,30
162,2015,100
162,2017,414
162,2021,106
162,2022,72
162,2023,86
165,1961,25
165,1962,24
165,1963,24
165,1964,24
165,1965,29
165,1966,29
165,1967,28
165,1968,27
165,1969,29
165,1970,23
165,1971,32
165,1972,27
165,1973,24
165,1974,45
165,1975,66
165,1976,43
165,1977,56
165,1978,48
165,1979,54
165,1980,73
165,1981,68
165,1982,87
165,1983,71
165,1984,80
165,1985,98
165,1986,53
165,1987,40
165,1988,43
165,1989,74
165,1990,55
165,1991,52
165,1992,67
165,1993,78
165,1994,70
165,1995,77
165,1996,92
165,1997,106
165,1998,104
165,1999,117
165,2000,75
165,2001,59
165,2002,74
165,2003,95
165,2004,74
165,2005,98
165,2006,102
165,2007,95
165,2008,81
165,2009,84
165,2010,82
165,2011,103
165,2012,105
165,2013,96
165,2014,99
165,2015,96
165,2016,105
165,2017,125
165,2018,137
165,2019,134
165,2020,122
165,2021,126
165,2022,135
165,2023,133
171,2002,38
171,2003,40
171,2004,89
171,2005,41
171,2006,42
171,2007,59
171,2008,88
171,2009,62
171,2010,70
171,2011,89
171,2012,91
171,2013,89
171,2014,101
171,2015,88
171,2016,111
171,2017,131
171,2018,89
171,2019,60
171,2020,68
171,2021,115
171,2022,100
171,2023,119
173,1962,14
173,1963,14
173,1996,35
173,1997,35
173,1998,32
173,2010,88
173,2013,96
173,2014,106
173,2015,102
173,2016,92
173,2017,105
173,2018,426
173,2019,348
173,2020,388
173,2022,114
173,2023,734
174,1961,12
174,1962,10
174,1963,12
174,1964,13
174,1965,15
174,1966,15
174,1967,13
174,1968,17
174,1969,14
174,1970,15
174,1971,15
174,1972,11
174,1973,15
174,1974,36
174,1975,33
174,1976,16
174,1977,32
174,1978,33
174,1979,50
174,1980,42
174,1981,31
174,1982,26
174,1983,23
174,1984,55
174,1985,37
174,1986,17
174,1987,19
174,1988,29
174,1989,30
174,1990,23
174,1991,21
174,1992,30
174,1995,6
174,1998,8
174,2014,100
174,2018,1164
174,2019,1160
179,2000,94
179,2001,59
179,2002,39
179,2003,24
179,2004,39
179,2005,94
179,2006,235
179,2007,174
179,2008,294
179,2009,216
179,2010,78
179,2011,228
179,2012,118
179,2013,123
179,2014,103
179,2015,75
179,2016,122
179,2017,111
179,2019,102
183,1998,2
183,1999,1
183,2000,1
183,2001,1
183,2002,4
183,2007,21
183,2009,8
183,2013,63
183,2016,100
183,2017,67
183,2018,96
183,2019,92
183,2020,113
183,2021,314
183,2022,102
183,2023,108
184,2012,119
184,2016,100
189,1991,83
189,1992,167
189,1993,213
189,2004,12
189,2006,80
189,2007,102
189,2008,107
189,2009,106
189,2010,104
189,2011,111
189,2012,111
189,2013,111
189,2014,100
189,2015,100
189,2016,100
194,1961,10
194,1962,13
194,1963,10
194,1964,12
194,1965,12
194,1970,5
194,1971,8
194,1972,14
194,1973,17
194,1974,13
194,1975,21
194,1976,33
194,1977,40
194,1978,83
194,1979,123
194,1980,61
194,1981,111
194,1982,36
194,1984,93
194,1985,78
194,1986,51
194,1987,38
194,1988,22
194,1989,38
194,1990,30
194,1991,49
194,1992,51
194,1993,35
194,1994,48
194,1995,22
194,1996,37
194,1997,39
194,1998,24
194,1999,29
194,2000,20
194,2001,14
194,2002,15
194,2003,17
194,2004,13
194,2005,10
194,2006,10
194,2007,16
194,2008,10
194,2009,10
194,2010,29
194,2014,100
194,2017,131
194,2019,108
194,2020,42
194,2021,76
194,2022,129
194,2023,243
198,1996,55
198,1997,37
198,2004,48
198,2006,37
198,2007,27
198,2014,120
198,2015,89
198,2016,91
198,2017,99
198,2018,95
198,2019,90
198,2020,80
198,2021,123
198,2022,107
2,2016,100
2,2018,38
2,2020,28
2,2021,40
2,2022,30
2,2023,29
20,1989,8
20,1990,5
20,1992,11
20,1997,39
20,2003,8
20,2014,100
202,1986,8
202,1987,10
202,1988,17
202,1989,12
202,1990,6
202,1991,8
202,1992,12
202,1993,5
202,1994,12
202,1995,15
202,2001,9
202,2004,4
202,2005,5
202,2006,5
202,2007,7
202,2008,9
202,2009,11
202,2014,95
202,2015,105
202,2020,111
202,2022,26066
202,2023,6516
203,1961,4
203,1962,4
203,1963,4
203,1964,4
203,1965,5
203,1966,5
203,1967,4
203,1968,5
203,1969,5
203,1970,5
203,1971,5
203,1972,4
203,1973,5
203,1974,15
203,1975,8
203,1976,6
203,1977,9
203,1978,10
203,1979,16
203,1980,12
203,1981,9
203,1982,8
203,1983,6
203,1993,3
203,1994,5
203,1995,5
203,1996,5
203,1997,8
203,1999,6
203,2000,9
203,2001,8
203,2002,162
203,2014,11
203,2015,189
203,2020,606
203,2021,48
210,1961,9
210,1962,9
210,1963,9
210,1964,10
210,1965,11
210,1966,10
210,1967,9
210,1968,12
210,1969,10
210,1970,11
210,1971,11
210,1972,8
210,1973,11
210,1974,36
210,1975,19
210,1976,12
210,1977,20
210,1978,23
210,1979,37
210,1980,27
210,1981,22
210,1982,18
210,1983,22
210,1984,39
210,1985,23
210,1986,11
210,1987,16
210,1988,21
210,1989,20
210,1990,15
210,1991,11
210,1992,22
210,1993,17
210,1994,21
210,1995,24
210,1996,26
210,1997,25
210,2005,395
210,2009,103
210,2010,154
210,2012,154
210,2014,111
210,2015,89
210,2017,6864
210,2019,272
210,2020,426
210,2021,120
210,2022,105
210,2023,108
211,1961,4
211,1962,4
211,1963,4
211,1964,4
211,1965,5
211,1966,4
211,1967,4
211,1968,5
211,1969,4
211,1970,5
211,1971,5
211,1972,3
211,1973,5
211,1974,14
211,1975,8
211,1976,5
211,1977,9
211,1978,10
211,1979,14
211,1980,11
211,1981,9
211,1982,8
211,1983,8
211,1984,15
211,1985,10
211,1986,6
211,1987,6
211,1988,8
211,1989,9
211,1990,7
211,1991,5
211,1992,7
211,1995,7
211,2000,688
211,2001,7
211,2005,7
211,2014,91
211,2015,145
211,2016,64
211,2017,85
211,2018,68
211,2019,645
211,2020,47
211,2021,70
211,2022,81
211,2023,89
212,1961,7
212,1962,8
212,1963,10
212,1964,10
212,1965,13
212,1966,12
212,1967,12
212,1968,11
212,1969,12
212,1974,15
212,1979,51
212,1985,4
212,1993,4
212,2005,67
212,2014,114
212,2015,92
212,2016,94
212,2017,101
214,1962,15
214,1963,15
214,1964,17
214,1965,19
214,1966,19
214,1967,18
214,1968,19
214,1969,19
214,1970,18
214,1971,18
214,1972,16
214,1973,35
214,1974,68
214,1977,34
214,1978,46
214,1979,69
214,1980,43
214,1981,41
214,1982,33
214,1983,49
214,1984,68
214,1985,34
214,1986,16
214,1987,26
214,1988,39
214,1989,34
214,1990,20
214,1991,22
214,1992,39
214,1994,206
214,2000,18
214,2002,12
214,2006,62
214,2007,18
214,2008,26
214,2009,68
214,2010,75
214,2011,95
214,2012,81
214,2013,89
214,2014,103
214,2015,105
214,2016,92
214,2017,70
214,2018,95
214,2019,95
214,2020,73
214,2021,90
214,2022,1122
214,2023,96
216,1961,8
216,1964,7
216,1965,7
216,1967,8
216,1969,8
216,1970,9
216,1971,9
216,1972,21
216,1973,105
216,1974,21
216,1976,15
216,1977,16
216,1978,18
216,1979,55
216,1980,22
216,1981,22
216,1982,22
216,1999,2
216,2006,4
216,2007,4
216,2008,85
216,2009,8
216,2012,25
216,2013,82
216,2014,79
216,2015,109
216,2016,112
216,2017,124
216,2018,179
216,2019,154
216,2020,10
216,2022,127
220,1961,24
220,1962,25
220,1963,25
220,1964,25
220,1965,25
220,1966,29
220,1967,26
220,1968,24
220,1969,25
220,1970,26
220,1971,27
220,1972,28
220,1976,43
220,1978,60
220,1979,51
220,1993,14
220,1994,16
220,1995,33
220,1996,54
220,1997,48
220,1998,39
220,1999,56
220,2000,57
220,2001,8
220,2002,47
220,2003,41
220,2004,51
220,2005,56
220,2006,54
220,2007,56
220,2008,69
220,2009,64
220,2010,63
220,2011,104
220,2012,111
220,2013,104
220,2014,134
220,2015,71
220,2016,95
220,2017,93
220,2018,97
220,2019,96
220,2020,96
220,2021,95
220,2022,94
220,2023,95
221,1987,95
221,2004,1061
221,2005,1080
221,2006,284
221,2011,284
221,2013,568
221,2014,72
221,2015,143
221,2016,85
221,2017,234
221,2018,367
221,2019,521
221,2020,785
221,2021,1337
221,2022,608
221,2023,1148
225,2003,31
225,2004,71
225,2005,53
225,2006,85
225,2007,122
225,2008,81
225,2009,95
225,2010,69
225,2011,47
225,2012,88
225,2013,121
225,2014,112
225,2015,115
225,2016,73
225,2017,51
225,2018,19
225,2019,98
225,2020,126
225,2021,108
225,2022,92
225,2023,174
226,1995,216
226,2001,33
226,2008,72
226,2015,100
226,2022,428
226,2023,291
229,1961,7
229,1962,7
229,1963,7
229,1964,8
229,1965,9
229,1966,8
229,1967,7
229,1968,9
229,1969,8
229,1970,8
229,1971,9
229,1972,6
229,1973,11
229,1974,28
229,1975,12
229,1976,9
229,1977,18
229,1978,17
229,1979,28
229,1980,20
229,1981,17
229,1982,16
229,1983,13
229,1984,24
229,1985,19
229,1986,9
229,1987,32
229,1988,77
229,1989,7
229,1990,12
229,1991,7
229,1993,49
229,1994,4
229,1995,11
229,1996,12
229,1997,11
229,1998,15
229,1999,17
229,2000,22
229,2001,5
229,2002,4
229,2003,3
229,2004,4
229,2005,51
229,2006,76
229,2007,69
229,2008,95
229,2009,74
229,2010,109
229,2011,133
229,2012,103
229,2013,131
229,2014,148
229,2015,79
229,2016,73
229,2017,25
229,2018,39
229,2019,24
229,2020,30
229,2021,26
229,2022,24
229,2023,29
233,2010,1345
233,2015,100
233,2020,128
233,2021,215
233,2022,182
249,1998,50
249,1999,80
249,2000,95
249,2003,139
249,2006,77
249,2007,99
249,2008,123
249,2009,117
249,2011,131
249,2012,128
249,2013,153
249,2015,100
249,2017,344
249,2020,311
249,2021,328
249,2023,38826
255,2000,38
255,2001,26
255,2002,27
255,2003,34
255,2004,40
255,2005,37
255,2006,28
255,2007,30
255,2008,50
255,2009,61
255,2015,106
255,2016,94
255,2017,111
255,2020,1995
255,2021,13506
255,2022,440
255,2023,147
277,2014,100
277,2021,145
33,1993,164
33,1994,98
33,1995,123
33,1997,62
33,1998,70
33,1999,65
33,2002,76
33,2003,70
33,2004,98
33,2005,101
33,2006,113
33,2007,82
33,2008,98
33,2009,70
33,2010,82
33,2011,246
33,2012,112
33,2013,120
33,2014,111
33,2015,96
33,2016,93
33,2017,95
33,2018,95
33,2019,93
33,2020,92
33,2021,98
33,2022,94
33,2023,91
4,2015,100
4,2018,587
4,2019,731
41,1961,3
41,1962,2
41,1963,3
41,1964,3
41,1986,68
41,1987,19
41,1988,13
41,1989,13
41,1990,7
41,1991,7
41,1992,9
41,1993,8
41,1994,8
41,1995,7
41,1996,6
41,1997,4
41,1998,23
41,1999,18
41,2000,13
41,2001,10
41,2002,21
41,2003,20
41,2004,24
41,2005,11
41,2006,18
41,2007,26
41,2008,21
41,2009,20
41,2010,13
41,2011,51
41,2012,20
41,2014,64
41,2015,167
41,2016,69
41,2017,155
41,2018,88
41,2019,129
41,2020,15
41,2021,18
41,2022,808
41,2023,13
5000,1961,22
5000,1962,22
5000,1963,23
5000,1964,25
5000,1965,29
5000,1966,26
5000,1967,24
5000,1968,30
5000,1969,26
5000,1970,28
5000,1971,26
5000,1972,20
5000,1973,31
5000,1974,81
5000,1975,42
5000,1976,30
5000,1977,51
5000,1978,55
5000,1979,85
5000,1980,66
5000,1981,53
5000,1982,46
5000,1983,50
5000,1984,85
5000,1985,56
5000,1986,28
5000,1987,36
5000,1988,49
5000,1989,49
5000,1990,36
5000,1991,34
5000,1992,51
5000,1993,45
5000,1994,48
5000,1995,67
5000,1996,53
5000,1997,56
5000,1998,50
5000,1999,57
5000,2000,45
5000,2001,35
5000,2002,37
5000,2003,48
5000,2004,54
5000,2005,43
5000,2006,42
5000,2007,49
5000,2008,68
5000,2009,51
5000,2010,56
5000,2011,69
5000,2012,77
5000,2013,100
5000,2014,110
5000,2015,81
5000,2016,108
5000,2017,133
5000,2018,99
5000,2019,86
5000,2020,59
5000,2021,118
5000,2022,120
5000,2023,124
5100,1961,14
5100,1962,15
5100,1963,14
5100,1964,17
5100,1965,19
5100,1966,15
5100,1967,13
5100,1968,17
5100,1969,15
5100,1970,15
5100,1971,18
5100,1972,15
5100,1973,19
5100,1974,40
5100,1975,34
5100,1976,22
5100,1977,32
5100,1978,24
5100,1979,37
5100,1980,34
5100,1981,19
5100,1982,19
5100,1983,22
5100,1984,29
5100,1985,17
5100,1986,18
5100,1987,22
5100,1988,33
5100,1989,28
5100,1990,15
5100,1991,20
5100,1992,27
5100,1993,14
5100,1994,28
5100,1995,35
5100,1996,30
5100,1997,34
5100,1998,56
5100,1999,49
5100,2000,39
5100,2001,39
5100,2002,38
5100,2003,69
5100,2004,11
5100,2005,32
5100,2006,139
5100,2007,73
5100,2008,19
5100,2009,20
5100,2010,23
5100,2011,38
5100,2012,55
5100,2013,421
5100,2014,201
5100,2015,63
5100,2016,36
5100,2017,160
5100,2018,56
5100,2019,140
5100,2020,7
5100,2021,7
5100,2022,20
5100,2023,57
5101,1961,15
5101,1962,16
5101,1963,15
5101,1964,18
5101,1965,20
5101,1966,16
5101,1967,14
5101,1968,18
5101,1969,16
5101,1970,16
5101,1971,20
5101,1972,16
5101,1973,21
5101,1974,43
5101,1975,37
5101,1976,24
5101,1977,35
5101,1978,26
5101,1979,40
5101,1980,37
5101,1981,21
5101,1982,14
5101,1983,21
5101,1984,22
5101,1985,7
5101,1986,12
5101,1987,16
5101,1988,20
5101,1989,21
5101,1990,17
5101,1991,17
5101,1992,17
5101,1993,17
5101,1994,19
5101,1995,21
5101,1996,13
5101,1997,10
5101,1999,5
5101,2000,7
5101,2001,23
5101,2002,11
5101,2003,11
5101,2005,27
5101,2007,30
5101,2008,20
5101,2009,20
5101,2010,71
5101,2011,71
5101,2012,44
5101,2013,74
5101,2014,61
5101,2015,205
5101,2016,33
5101,2018,5825
5101,2019,1078
5101,2020,70
5101,2021,113
5101,2022,373
5101,2023,152
5103,1965,12
5103,1966,10
5103,1968,5
5103,1970,26
5103,1972,34
5103,1977,51
5103,1981,72
5103,1988,256
5103,1990,179
5103,1993,17
5103,1994,20
5103,1995,22
5103,1996,22
5103,1997,20
5103,1998,31
5103,1999,32
5103,2000,22
5103,2001,22
5103,2002,22
5103,2003,22
5103,2004,66
5103,2005,86
5103,2006,82
5103,2007,88
5103,2008,102
5103,2009,227
5103,2011,62
5103,2012,48
5103,2013,256
5103,2014,115
5103,2015,91
5103,2016,93
5103,2017,38
5103,2018,33
5103,2019,109
5103,2020,68
5103,2021,152
5103,2022,130
5103,2023,315
5104,1982,4
5104,1983,5
5104,1984,5
5104,1985,4
5104,1986,3
5104,1987,3
5104,1988,5
5104,1989,4
5104,1990,2
5104,1991,3
5104,1992,4
5104,1993,2
5104,1994,4
5104,1995,5
5104,1996,4
5104,1997,21
5104,2001,3
5104,2003,4
5104,2004,1
5104,2005,2
5104,2006,12
5104,2007,2
5104,2008,3
5104,2009,4
5104,2014,32
5104,2015,35
5104,2016,233
5104,2020,37
5104,2022,8682
5104,2023,1743
5105,1994,8308
5105,1995,9587
5105,1996,4474
5105,1998,639
5105,1999,639
5105,2000,504
5105,2002,1278
5105,2003,992
5105,2004,1278
5105,2005,1278
5105,2006,1029
5105,2007,260
5105,2008,160
5105,2009,160
5105,2010,143
5105,2011,96
5105,2012,206
5105,2013,383
5105,2014,281
5105,2015,8
5105,2016,12
5105,2017,2369
5105,2018,252
5105,2019,87
5105,2020,36
5105,2021,43
5105,2022,29
5105,2023,45
5200,1961,21
5200,1962,21
5200,1963,23
5200,1964,25
5200,1965,28
5200,1966,24
5200,1967,23
5200,1968,29
5200,1969,24
5200,1970,27
5200,1971,24
5200,1972,17
5200,1973,32
5200,1974,69
5200,1975,48
5200,1976,31
5200,1977,12
5200,1978,55
5200,1979,80
5200,1980,180
5200,1981,147
5200,1982,225
5200,1983,142
5200,1984,173
5200,1985,144
5200,1986,368
5200,1987,54
5200,1988,30
5200,1989,44
5200,1990,34
5200,1991,86
5200,1992,156
5200,1993,37
5200,1994,28
5200,1995,31
5200,1996,41
5200,1997,39
5200,1998,33
5200,1999,46
5200,2000,39
5200,2001,22
5200,2002,72
5200,2003,44
5200,2004,48
5200,2005,54
5200,2006,54
5200,2007,59
5200,2008,73
5200,2009,74
5200,2010,83
5200,2011,117
5200,2012,109
5200,2013,100
5200,2014,134
5200,2015,73
5200,2016,93
5200,2017,92
5200,2018,98
5200,2019,96
5200,2020,88
5200,2021,85
5200,2022,95
5200,2023,37
5203,1961,70
5203,1962,71
5203,1963,79
5203,1964,85
5203,1965,97
5203,1966,84
5203,1967,82
5203,1968,105
5203,1969,84
5203,1970,95
5203,1971,85
5203,1972,60
5203,1973,113
5203,1974,250
5203,1977,246
5203,1978,98
5203,1979,346
5203,1982,454
5203,1985,49
5203,1987,192
5203,1988,103
5203,1989,158
5203,1990,119
5203,1991,315
5203,1992,553
5203,1993,119
5203,1994,117
5203,1995,95
5203,1996,78
5203,1997,81
5203,1998,80
5203,1999,97
5203,2000,85
5203,2001,79
5203,2002,109
5203,2003,241
5203,2004,208
5203,2005,173
5203,2006,176
5203,2007,203
5203,2008,505
5203,2009,70
5203,2010,321
5203,2011,246
5203,2012,346
5203,2013,138
5203,2014,111
5203,2015,96
5203,2016,93
5203,2017,95
5203,2018,243
5203,2019,93
5203,2020,92
5203,2021,98
5203,2022,94
5203,2023,92
5204,1961,1
5204,1962,1
5204,1963,1
5204,1964,1
5204,1965,1
5204,1966,1
5204,1969,1
5204,1970,1
5204,1971,1
5204,1972,1
5204,1973,1
5204,1974,1
5204,1975,1
5204,1976,1
5204,1977,0
5204,1978,0
5204,1979,1
5204,1981,1
5204,1989,0
5204,1993,2
5204,1994,2
5204,1995,33
5204,2000,5
5204,2003,5
5204,2013,6
5204,2015,100
5204,2017,166
5204,2019,2
5204,2022,161
5206,1961,24
5206,1962,25
5206,1963,25
5206,1964,25
5206,1965,25
5206,1966,27
5206,1967,25
5206,1968,23
5206,1969,26
5206,1970,27
5206,1971,28
5206,1972,29
5206,1974,37
5206,1976,41
5206,1978,56
5206,1979,55
5206,1981,97
5206,1982,62
5206,1983,64
5206,1984,67
5206,1985,68
5206,1986,65
5206,1987,51
5206,1988,51
5206,1989,53
5206,1991,62
5206,1992,123
5206,1993,27
5206,1994,16
5206,1995,35
5206,1996,55
5206,1997,49
5206,1998,44
5206,1999,55
5206,2000,61
5206,2001,21
5206,2002,108
5206,2003,42
5206,2004,47
5206,2005,57
5206,2006,55
5206,2007,59
5206,2008,71
5206,2009,73
5206,2010,82
5206,2011,116
5206,2012,109
5206,2013,101
5206,2014,133
5206,2015,73
5206,2016,94
5206,2017,95
5206,2018,99
5206,2019,98
5206,2020,98
5206,2021,96
5206,2022,96
5206,2023,97
53,1994,190206
53,1995,219468
53,1996,102419
53,1998,14631
