geo,year,ti_castor_oil_seeds_export_value_base_quantity
41,2022,14
41,2023,14
44,2014,9
44,2015,1
44,2016,1
5000,2014,8721
5000,2015,15439
5000,2016,16617
5000,2017,12267
5000,2018,9971
5000,2019,8483
5000,2020,7074
5000,2021,8853
5000,2022,9971
5000,2023,11305
5100,2014,1596
5100,2015,431
5100,2016,96
5100,2017,115
5100,2018,101
5100,2019,118
5100,2020,95
5100,2021,143
5100,2022,149
5100,2023,128
5101,2014,36
5101,2015,23
5101,2016,34
5101,2017,31
5101,2018,52
5101,2019,60
5101,2020,50
5101,2021,75
5101,2022,77
5101,2023,67
5103,2016,88
5104,2014,330
5104,2015,495
5104,2016,50
5104,2017,42
5104,2018,159
5104,2019,373
5104,2020,40
5104,2021,1531
5104,2022,121
5104,2023,56127
5105,2015,20
5105,2017,8
5105,2018,37
5105,2019,8
5105,2020,13
5105,2021,7
5105,2022,7
5105,2023,5
5200,2014,2748
5200,2015,2004
5200,2016,2699
5200,2017,2765
5200,2018,2880
5200,2019,2712
5200,2020,2232
5200,2021,2606
5200,2022,9264
5200,2023,18832
5203,2014,47
5203,2016,51
5203,2017,65
5203,2018,60
5203,2019,43
5203,2020,55
5203,2022,43
5203,2023,43
5204,2016,0
5204,2017,0
5207,2014,2716
5207,2015,1988
5207,2016,2637
5207,2017,2700
5207,2018,2830
5207,2019,2582
5207,2020,2206
5207,2021,2584
5207,2022,9290
5207,2023,18935
5300,2014,5470
5300,2015,13505
5300,2016,11381
5300,2017,7201
5300,2018,6926
5300,2019,5306
5300,2020,4339
5300,2021,5027
5300,2022,4937
5300,2023,5475
5301,2015,16
5302,2014,132
5302,2015,41
5302,2016,101
5302,2017,52
5302,2018,65
5302,2019,55
5302,2020,16
5302,2021,85
5302,2022,14
5302,2023,14
5303,2014,615
5303,2015,749
5303,2016,411
5303,2017,559
5303,2018,523
5303,2019,394
5303,2020,324
5303,2021,305
5303,2022,402
5303,2023,429
5304,2014,4299
5304,2015,7340
5304,2016,4859
5304,2017,4358
5304,2018,2909
5304,2019,3424
5304,2020,2549
5304,2021,5235
5304,2022,4046
5304,2023,3785
5305,2014,2557
5305,2015,4166
5305,2016,2513
5305,2017,1617
5305,2018,1580
5305,2019,1318
5305,2020,1193
5305,2021,1037
5305,2022,354
5305,2023,963
5400,2014,115
5400,2015,104
5400,2016,316
5400,2017,501
5400,2018,386
5400,2019,558
5400,2020,32
5400,2021,1339
5400,2022,372
5400,2023,85
5401,2014,41
5401,2015,29
5401,2016,3
5401,2017,19
5401,2018,18
5401,2019,19
5401,2020,22
5401,2021,31
5401,2022,19
5401,2023,40
5402,2014,80
5402,2015,69
5402,2016,217
5402,2017,299
5402,2018,227
5402,2019,195
5402,2020,4
5402,2022,605
5402,2023,43
5403,2014,13
5403,2015,18
5403,2016,14
5403,2017,52
5403,2020,219
5403,2021,58
5403,2023,37
5404,2014,12
5404,2015,14
5404,2016,50
5404,2017,40
5404,2018,75
5404,2019,301
5404,2020,36
5404,2021,281
5404,2022,62
5404,2023,104
5500,2016,2
5500,2017,0
5500,2019,3
5500,2022,1
5500,2023,444
5501,2016,2
5501,2017,0
5501,2019,3
5501,2022,1
5501,2023,444
5707,2014,21
5707,2015,24
5707,2016,25
5707,2017,62
5707,2018,93
5707,2019,137
5707,2020,60
5707,2021,303
5707,2022,99
5707,2023,154
5801,2014,4368
5801,2015,7351
5801,2016,4902
5801,2017,4315
5801,2018,3645
5801,2019,4290
5801,2020,3811
5801,2021,5232
5801,2022,4986
5801,2023,4838
5802,2014,2779
5802,2015,2031
5802,2016,2097
5802,2017,2661
5802,2018,3011
5802,2019,2985
5802,2020,2635
5802,2021,3248
5802,2022,3827
5802,2023,3549
5815,2014,69
5815,2015,32
5815,2016,71
5815,2017,44
5815,2018,74
5815,2019,86
5815,2020,71
5815,2021,107
5815,2022,110
5815,2023,95
5817,2014,4858
5817,2015,7818
5817,2016,5274
5817,2017,5561
5817,2018,4677
5817,2019,4522
5817,2020,4441
5817,2021,5361
5817,2022,5375
5817,2023,4772
68,2014,6
68,2018,1
68,2020,33
68,2021,2
68,2022,10
68,2023,4
79,2014,4
79,2015,7
79,2016,53
79,2017,15
79,2018,218
79,2019,170
79,2020,38
79,2021,143
79,2022,118
97,2016,6
