geo,year,ti_dairy_products_import_value_base_period_quantity
104,1961,634542
104,1962,622899
104,1963,725535
104,1964,662931
104,1965,639356
104,1966,594403
104,1967,555912
104,1968,369664
104,1969,262115
104,1970,355162
104,1971,377296
104,1972,215242
104,1973,211935
104,1974,102001
104,1975,234486
104,1976,174520
104,1977,296691
104,1978,331988
104,1979,799126
104,1980,1157110
104,1981,1376347
104,1982,1122080
104,1983,834523
104,1984,815833
104,1985,763980
104,1986,1379735
104,1987,1524338
104,1988,1708448
104,1989,970017
104,1990,615266
104,1991,737961
104,1992,730609
104,1993,686500
104,1994,845158
104,1995,655917
104,1996,764724
104,1997,608328
104,1998,510980
104,1999,497436
104,2000,479604
104,2001,552936
104,2002,541998
104,2003,662407
104,2004,881802
104,2005,735687
104,2006,696088
104,2007,941949
104,2008,1068719
104,2009,927289
104,2010,940139
104,2011,933147
104,2012,987753
104,2013,1114680
104,2014,907052
104,2015,677735
104,2016,592505
104,2017,631202
104,2018,656709
104,2019,651951
104,2020,761146
104,2021,763914
104,2022,874346
104,2023,771376
105,1961,4166
105,1962,4236
105,1963,5081
105,1964,6138
105,1965,7650
105,1966,6186
105,1967,7253
105,1968,4871
105,1969,4995
105,1970,5874
105,1971,9693
105,1972,19921
105,1973,17782
105,1974,22147
105,1975,16941
105,1976,21036
105,1977,15323
105,1978,10915
105,1979,14500
105,1980,26720
105,1981,20948
105,1982,18962
105,1983,24100
105,1984,14975
105,1985,15755
105,1986,18304
105,1987,20511
105,1988,25867
105,1989,27987
105,1990,33800
105,1991,28551
105,1992,32178
105,1993,34196
105,1994,36837
105,1995,40537
105,1996,43110
105,1997,39505
105,1998,38379
105,1999,41011
105,2000,39051
105,2001,38993
105,2002,32201
105,2003,37006
105,2004,41499
105,2005,40789
105,2006,52443
105,2007,71151
105,2008,76959
105,2009,63869
105,2010,75768
105,2011,86787
105,2012,76956
105,2013,88051
105,2014,93950
105,2015,70189
105,2016,68632
105,2017,80551
105,2018,79497
105,2019,80713
105,2020,79698
105,2021,86719
105,2022,101139
105,2023,112218
106,1961,1891626
106,1962,1767849
106,1963,1745047
106,1964,1846729
106,1965,2127408
106,1966,1368084
106,1967,1562725
106,1968,1928848
106,1969,1750360
106,1970,1859650
106,1971,1724624
106,1972,1696968
106,1973,1782952
106,1974,1941005
106,1975,2362762
106,1976,1953028
106,1977,1873971
106,1978,1961589
106,1979,2195230
106,1980,2478213
106,1981,2143330
106,1982,2064285
106,1983,1954423
106,1984,1526440
106,1985,1436891
106,1986,2410459
106,1987,2965980
106,1988,3276053
106,1989,3609753
106,1990,4039176
106,1991,3660742
106,1992,3906291
106,1993,3353276
106,1994,3201544
106,1995,3530539
106,1996,3396384
106,1997,2851108
106,1998,2806214
106,1999,2540622
106,2000,2385266
106,2001,2552662
106,2002,2588922
106,2003,3061454
106,2004,3243614
106,2005,3224333
106,2006,3200653
106,2007,4176047
106,2008,4498638
106,2009,3561004
106,2010,3821039
106,2011,4184597
106,2012,3725404
106,2013,4462859
106,2014,4467358
106,2015,3327118
106,2016,3391296
106,2017,4266861
106,2018,4391891
106,2019,4101536
106,2020,4412353
106,2021,5620126
106,2022,6946807
106,2023,6235265
107,1961,12048
107,1962,12690
107,1963,12394
107,1964,13537
107,1965,13495
107,1966,12363
107,1967,13174
107,1968,12863
107,1969,12230
107,1970,12756
107,1971,15696
107,1972,16328
107,1973,18266
107,1974,21762
107,1975,29068
107,1976,24045
107,1977,17020
107,1978,30838
107,1979,31269
107,1980,35868
107,1981,33645
107,1982,31682
107,1983,27073
107,1984,24519
107,1985,24509
107,1986,29594
107,1987,33976
107,1988,35116
107,1989,39197
107,1990,46183
107,1991,42977
107,1992,49354
107,1993,44863
107,1994,41376
107,1995,48967
107,1996,46018
107,1997,40088
107,1998,40338
107,1999,35281
107,2000,36272
107,2001,40183
107,2002,38828
107,2003,40429
107,2004,49129
107,2005,52148
107,2006,58091
107,2007,67204
107,2008,76972
107,2009,67378
107,2010,74056
107,2011,92272
107,2012,72598
107,2013,104396
107,2014,96320
107,2015,66547
107,2016,68767
107,2017,82616
107,2018,79621
107,2019,82428
107,2020,81796
107,2021,84399
107,2022,87336
107,2023,85961
108,1992,198578
108,1993,300099
108,1994,168666
108,1995,213996
108,1996,238359
108,1997,184251
108,1998,69250
108,1999,96496
108,2000,115325
108,2001,113693
108,2002,96786
108,2003,117918
108,2004,141901
108,2005,160450
108,2006,169849
108,2007,224275
108,2008,273871
108,2009,212896
108,2010,299899
108,2011,298449
108,2012,273782
108,2013,329811
108,2014,318928
108,2015,210462
108,2016,215350
108,2017,258188
108,2018,260575
108,2019,264769
108,2020,263428
108,2021,291167
108,2022,377841
108,2023,283350
109,1961,4768
109,1962,4563
109,1963,4952
109,1964,5457
109,1965,6012
109,1966,6083
109,1967,5920
109,1968,4380
109,1969,4470
109,1970,4164
109,1971,6458
109,1972,7344
109,1973,8201
109,1974,9986
109,1975,10925
109,1976,9025
109,1977,8272
109,1978,7685
109,1979,9797
109,1980,10600
109,1981,14362
109,1982,15654
109,1983,15915
109,1984,10452
109,1985,9014
109,1986,9288
109,1987,7950
109,1988,13359
109,1989,18893
109,1990,18959
109,1991,17082
109,1992,18537
109,1993,16612
109,1994,16808
109,1995,21039
109,1996,22502
109,1997,20985
109,1998,18975
109,1999,23522
109,2000,18671
109,2001,22728
109,2002,21650
109,2003,20516
109,2004,22799
109,2005,27074
109,2006,24915
109,2007,30895
109,2008,40680
109,2009,33661
109,2010,38234
109,2011,40164
109,2012,39667
109,2013,43437
109,2014,50120
109,2015,40132
109,2016,34426
109,2017,37411
109,2018,37040
109,2019,37703
109,2020,37190
109,2021,39759
109,2022,49947
109,2023,48331
11,1961,268320
11,1962,286542
11,1963,226835
11,1964,276425
11,1965,345361
11,1966,209882
11,1967,236768
11,1968,305597
11,1969,179926
11,1970,172290
11,1971,196059
11,1972,353962
11,1973,314299
11,1974,340312
11,1975,387826
11,1976,425552
11,1977,500435
11,1978,522866
11,1979,576807
11,1980,545719
11,1981,733695
11,1982,628182
11,1983,551503
11,1984,604359
11,1985,575296
11,1986,412660
11,1987,638651
11,1988,955821
11,1989,403844
11,1990,462452
11,1991,900733
11,1992,910235
11,1993,958750
11,1994,1217261
11,1995,1288862
11,1996,1329956
11,1997,1096226
11,1998,1081308
11,1999,984729
11,2000,787496
11,2001,739677
11,2002,803519
11,2003,888013
11,2004,981268
11,2005,947686
11,2006,950795
11,2007,1154200
11,2008,1260202
11,2009,1043920
11,2010,998833
11,2011,1145616
11,2012,1025426
11,2013,1225631
11,2014,1083486
11,2015,749663
11,2016,691286
11,2017,776100
11,2018,808850
11,2019,915195
11,2020,924746
11,2021,1022127
11,2022,1091307
11,2023,1170302
110,1961,117782
110,1962,103521
110,1963,85529
110,1964,81426
110,1965,96570
110,1966,145362
110,1967,160341
110,1968,113534
110,1969,105238
110,1970,119067
110,1971,159421
110,1972,254335
110,1973,251001
110,1974,332978
110,1975,369252
110,1976,275527
110,1977,232170
110,1978,259521
110,1979,329859
110,1980,416364
110,1981,501333
110,1982,501110
110,1983,412501
110,1984,374592
110,1985,352723
110,1986,396336
110,1987,443160
110,1988,574974
110,1989,723745
110,1990,742405
110,1991,688260
110,1992,744736
110,1993,776283
110,1994,762246
110,1995,858656
110,1996,933181
110,1997,887532
110,1998,888161
110,1999,838267
110,2000,803343
110,2001,843035
110,2002,832124
110,2003,863741
110,2004,972207
110,2005,1043801
110,2006,1057116
110,2007,1198295
110,2008,1622098
110,2009,1280953
110,2010,1406011
110,2011,1606914
110,2012,1532366
110,2013,1511231
110,2014,1636419
110,2015,1279227
110,2016,1150886
110,2017,1284477
110,2018,1365888
110,2019,1369697
110,2020,1382957
110,2021,1434802
110,2022,1616494
110,2023,1778307
112,1961,21646
112,1962,28675
112,1963,28724
112,1964,36449
112,1965,41885
112,1966,38983
112,1967,39448
112,1968,36480
112,1969,36272
112,1970,42055
112,1971,49239
112,1972,70416
112,1973,68342
112,1974,84226
112,1975,110767
112,1976,102525
112,1977,103550
112,1978,104326
112,1979,114905
112,1980,139533
112,1981,128541
112,1982,133537
112,1983,141921
112,1984,126504
112,1985,120699
112,1986,143416
112,1987,139736
112,1988,133368
112,1989,151511
112,1990,156081
112,1991,144348
112,1992,175474
112,1993,172922
112,1994,178145
112,1995,191746
112,1996,200293
112,1997,205994
112,1998,215549
112,1999,204947
112,2000,192600
112,2001,196378
112,2002,146112
112,2003,142333
112,2004,182970
112,2005,201371
112,2006,212169
112,2007,253746
112,2008,355293
112,2009,272203
112,2010,291769
112,2011,288409
112,2012,273158
112,2013,270966
112,2014,305287
112,2015,265357
112,2016,233405
112,2017,225673
112,2018,224753
112,2019,211326
112,2020,239956
112,2021,235204
112,2022,271574
112,2023,300658
113,1994,9317
113,1995,16305
113,1996,10642
113,1997,6340
113,1998,6177
113,1999,5584
113,2000,4853
113,2001,5484
113,2002,5219
113,2003,5540
113,2004,7139
113,2005,8714
113,2006,11131
113,2007,12992
113,2008,14311
113,2009,11463
113,2010,11627
113,2011,11553
113,2012,10347
113,2013,9719
113,2014,13239
113,2015,7621
113,2016,8350
113,2017,14370
113,2018,8547
113,2019,10403
113,2020,7000
113,2021,12338
113,2022,11376
113,2023,12528
114,1961,7055
114,1962,8334
114,1963,7830
114,1964,9242
114,1965,11109
114,1966,8616
114,1967,9420
114,1968,6267
114,1969,5237
114,1970,10655
114,1971,9732
114,1972,7287
114,1973,8066
114,1974,12339
114,1975,10530
114,1976,19978
114,1977,20291
114,1978,32370
114,1979,37425
114,1980,21137
114,1981,25448
114,1982,16566
114,1983,17673
114,1984,18756
114,1985,13398
114,1986,21642
114,1987,18981
114,1988,20244
114,1989,41230
114,1990,44049
114,1991,42214
114,1992,20289
114,1993,39432
114,1994,27135
114,1995,35689
114,1996,51448
114,1997,36303
114,1998,47357
114,1999,30791
114,2000,39981
114,2001,42457
114,2002,38376
114,2003,44447
114,2004,27441
114,2005,37374
114,2006,35289
114,2007,30549
114,2008,34614
114,2009,41775
114,2010,32636
114,2011,45996
114,2012,34851
114,2013,38776
114,2014,59237
114,2015,41215
114,2016,35181
114,2017,23215
114,2018,17259
114,2019,16775
114,2020,18530
114,2021,21792
114,2022,25155
114,2023,17371
115,1961,8960
115,1962,8480
115,1963,8433
115,1964,8183
115,1965,7284
115,1966,6474
115,1967,7120
115,1968,6931
115,1969,7619
115,1970,4674
115,1971,8282
115,1972,11451
115,1973,13428
115,1974,8954
115,1975,23455
115,1976,27364
115,1979,13737
115,1980,19590
115,1981,21891
115,1983,11194
115,1984,11941
115,1987,24876
115,1989,37314
115,1990,15604
115,1991,44777
115,1992,21555
115,1993,21739
115,1994,19006
115,1995,19984
115,1996,16541
115,1997,19779
115,1998,12902
115,1999,13388
115,2000,9007
115,2001,11013
115,2002,11288
115,2003,11006
115,2004,11711
115,2005,17126
115,2006,20202
115,2007,25939
115,2008,29845
115,2009,27006
115,2010,12541
115,2011,15448
115,2012,17566
115,2013,16768
115,2014,20086
115,2015,17289
115,2016,18992
115,2017,21698
115,2018,21438
115,2019,21546
115,2020,21778
115,2021,21637
115,2022,23893
115,2023,26101
116,1961,2353
116,1962,2375
116,1963,2379
116,1964,2486
116,1965,2476
116,1966,2364
116,1967,2524
116,1968,2423
116,1969,2324
116,1970,2275
116,1971,2339
116,1972,2440
116,1973,2603
116,1974,2766
116,1975,3172
116,1984,4881
116,1985,4393
116,1986,3905
116,1988,4393
116,1989,4183
116,1990,6711
116,1991,7321
116,1992,7321
116,1993,7931
116,1994,6508
116,1995,5990
116,1996,6157
116,1997,3537
116,1998,2584
116,1999,3077
116,2000,2928
116,2001,2871
116,2002,5070
116,2003,5156
116,2004,2987
116,2005,6413
116,2006,5431
116,2007,5551
116,2008,7716
116,2009,6401
116,2010,10147
116,2011,12311
116,2012,10562
116,2013,11024
116,2014,9057
116,2015,9011
116,2016,7326
116,2017,7525
116,2018,5727
116,2019,5532
116,2020,7680
116,2021,8312
116,2022,8092
116,2023,9654
117,1961,106831
117,1962,73846
117,1963,53519
117,1964,47037
117,1965,72450
117,1966,84441
117,1967,100395
117,1968,137551
117,1969,57005
117,1970,182882
117,1971,169898
117,1972,96439
117,1973,130148
117,1974,148155
117,1975,225646
117,1976,173439
117,1977,179712
117,1978,190553
117,1979,180948
117,1980,205721
117,1981,198266
117,1982,184175
117,1983,153639
117,1984,138955
117,1985,119244
117,1986,135464
117,1987,141697
117,1988,186298
117,1989,194592
117,1990,178489
117,1991,213361
117,1992,224119
117,1993,239069
117,1994,213917
117,1995,287698
117,1996,337994
117,1997,330278
117,1998,271115
117,1999,273505
117,2000,259088
117,2001,305590
117,2002,297958
117,2003,293450
117,2004,348404
117,2005,392529
117,2006,383681
117,2007,480524
117,2008,656645
117,2009,479978
117,2010,562979
117,2011,626089
117,2012,643789
117,2013,702383
117,2014,789009
117,2015,659702
117,2016,562682
117,2017,638947
117,2018,652610
117,2019,632631
117,2020,658151
117,2021,672899
117,2022,773692
117,2023,786086
118,1961,127384
118,1962,114766
118,1963,104456
118,1964,112809
118,1965,116018
118,1966,120322
118,1967,119199
118,1968,115148
118,1969,118790
118,1970,121555
118,1971,130665
118,1972,169190
118,1973,185035
118,1974,218213
118,1975,279680
118,1976,260421
118,1977,267691
118,1978,279803
118,1979,295206
118,1980,330572
118,1981,387152
118,1982,360110
118,1983,336310
118,1984,304502
118,1985,268451
118,1986,333285
118,1987,296662
118,1988,348640
118,1989,392456
118,1990,406382
118,1991,345231
118,1992,399865
118,1993,357712
118,1994,380829
118,1995,398211
118,1996,438931
118,1997,417086
118,1998,400687
118,1999,377741
118,2000,351100
118,2001,350673
118,2002,321049
118,2003,373332
118,2004,403999
118,2005,459840
118,2006,341551
118,2007,466819
118,2008,808449
118,2009,616701
118,2010,726445
118,2011,766437
118,2012,717418
118,2013,581954
118,2014,646734
118,2015,511388
118,2016,454879
118,2017,468146
118,2018,490590
118,2019,452740
118,2020,490357
118,2021,484013
118,2022,615406
118,2023,725107
119,1992,227656
119,1993,148650
119,1994,90759
119,1995,149698
119,1996,161165
119,1997,70606
119,1998,120583
119,1999,123772
119,2000,156483
119,2001,221629
119,2002,225391
119,2003,287457
119,2004,170328
119,2005,153759
119,2006,90051
119,2007,150010
119,2008,163861
119,2009,201939
119,2010,160586
119,2011,234175
119,2012,151483
119,2013,170921
119,2014,164353
119,2015,126969
119,2016,102974
119,2017,122077
119,2018,128087
119,2019,121088
119,2020,122122
119,2021,125260
119,2022,145200
119,2023,145664
12,1961,3915
12,1962,3826
12,1963,3831
12,1964,4031
12,1965,4734
12,1966,4592
12,1967,4110
12,1968,4137
12,1969,3917
12,1970,3928
12,1971,3860
12,1972,4256
12,1973,5396
12,1974,5589
12,1975,6579
12,1976,7835
12,1977,6923
12,1978,7745
12,1979,9835
12,1980,9885
12,1981,10552
12,1982,10539
12,1983,10104
12,1984,9756
12,1985,9018
12,1986,9183
12,1987,9012
12,1988,9748
12,1989,9766
12,1990,10969
12,1991,10155
12,1992,9850
12,1993,8754
12,1994,9356
12,1995,11833
12,1996,12824
12,1997,12399
12,1998,11229
12,1999,11591
12,2000,11581
12,2001,12291
12,2002,10149
12,2003,10494
12,2004,11761
12,2005,15822
12,2006,14866
12,2007,17912
12,2008,22116
12,2009,18220
12,2010,17738
12,2011,19598
12,2012,18444
12,2013,18551
12,2014,41468
12,2015,37629
12,2016,40561
12,2017,24886
12,2018,16119
12,2019,15296
12,2020,20928
12,2021,27456
12,2022,25945
12,2023,28164
120,1961,5842
120,1962,6708
120,1963,9286
120,1964,8898
120,1965,13157
120,1966,24086
120,1967,17302
120,1968,7014
120,1969,11233
120,1970,11342
120,1971,18927
120,1972,16437
120,1973,20169
120,1974,18202
120,1975,44971
120,1978,24723
120,1979,22181
120,1980,25483
120,1986,18738
120,1987,17988
120,1988,18482
120,1989,20951
120,1990,20936
120,1991,21302
120,1992,22082
120,1993,28407
120,1994,25146
120,1995,24423
120,1996,25443
120,1997,22593
120,1998,16780
120,1999,20730
120,2000,18260
120,2001,14084
120,2002,16324
120,2003,15681
120,2004,30082
120,2005,24216
120,2006,48757
120,2007,51874
120,2008,74613
120,2009,64597
120,2010,64261
120,2011,64049
120,2012,58141
120,2013,52035
120,2014,27264
120,2015,25864
120,2016,24314
120,2017,28049
120,2018,30602
120,2019,8818
120,2020,6904
120,2021,7859
120,2022,17735
120,2023,28439
121,1961,48198
121,1962,48521
121,1963,46055
121,1964,48337
121,1965,51156
121,1966,46363
121,1967,44876
121,1968,43544
121,1969,41663
121,1970,41289
121,1971,55141
121,1972,69010
121,1973,78311
121,1974,92927
121,1975,116535
121,1976,99304
121,1977,79513
121,1978,111021
121,1979,122195
121,1980,133609
121,1981,134347
121,1982,137873
121,1983,120897
121,1984,116610
121,1985,123041
121,1986,140373
121,1987,133212
121,1988,150882
121,1989,165943
121,1990,182508
121,1991,176470
121,1992,193702
121,1993,191663
121,1994,204924
121,1995,230889
121,1996,239350
121,1997,191345
121,1998,215292
121,1999,206260
121,2000,195567
121,2001,201786
121,2002,193774
121,2003,196182
121,2004,208221
121,2005,224345
121,2006,218928
121,2007,256802
121,2008,322009
121,2009,277241
121,2010,293471
121,2011,347955
121,2012,329632
121,2013,339997
121,2014,363956
121,2015,319104
121,2016,297957
121,2017,327491
121,2018,330187
121,2019,326996
121,2020,320563
121,2021,317021
121,2022,371833
121,2023,407849
122,1961,6331
122,1962,6327
122,1963,6298
122,1964,6256
122,1965,6316
122,1967,9082
122,1969,6331
122,1970,6317
122,1971,7387
122,1972,13844
122,1973,14309
122,1974,15595
122,1975,12386
122,1976,13950
122,1977,14747
122,1978,14507
122,1979,15793
122,1980,17030
122,1981,16823
122,1982,14681
122,1983,13206
122,1984,13938
122,1985,14455
122,1986,14034
122,1987,14217
122,1988,16256
122,1989,16524
122,1990,17220
122,1991,17220
122,1992,17916
122,1993,18090
122,1994,17568
122,1995,17916
122,1996,17916
122,1997,17916
122,1998,17916
122,1999,17866
122,2000,17874
122,2001,17832
122,2002,17819
122,2003,17791
122,2004,17763
122,2005,17616
122,2006,16794
122,2007,17517
122,2008,16507
122,2009,16507
122,2010,16507
122,2011,16507
122,2012,16830
122,2013,48273
122,2014,22264
122,2015,21715
122,2016,17063
122,2017,22454
122,2018,20728
122,2019,18009
122,2020,16210
122,2021,20854
122,2022,16280
122,2023,19253
123,1961,1479
123,1962,1746
123,1963,2450
123,1964,2536
123,1965,2558
123,1966,2594
123,1967,1933
123,1968,2234
123,1969,1979
123,1970,1757
123,1971,2438
123,1972,2253
123,1973,2246
123,1974,3463
123,1975,4677
123,1976,4459
123,1977,4543
123,1978,4660
123,1979,5062
123,1980,5289
123,1981,6055
123,1982,5740
123,1983,5553
123,1984,4599
123,1985,4672
123,1986,4677
123,1987,6314
123,1988,6554
123,1989,7183
123,1990,7465
123,1991,7350
123,1992,6839
123,1993,7137
123,1994,7571
123,1995,8310
123,1996,9505
123,1997,7159
123,1998,8202
123,1999,6881
123,2000,6447
123,2001,6778
123,2002,8109
123,2003,8456
123,2004,6064
123,2005,6555
123,2006,7136
123,2007,10651
123,2008,12312
123,2009,8374
123,2010,8591
123,2011,10457
123,2012,10078
123,2013,9763
123,2014,9050
123,2015,8276
123,2016,6840
123,2017,8503
123,2018,8403
123,2019,9276
123,2020,5341
123,2021,3985
123,2022,4721
123,2023,5107
124,1961,79629
124,1962,86286
124,1963,81770
124,1964,84162
124,1965,89363
124,1966,87415
124,1967,82147
124,1968,83276
124,1969,80678
124,1970,75003
124,1971,85017
124,1972,97033
124,1973,103522
124,1974,145685
124,1975,203541
124,1976,194553
124,1977,193659
124,1978,231476
124,1979,227325
124,1980,268263
124,1981,288194
124,1982,262715
124,1983,268879
124,1984,264859
124,1985,245684
124,1986,220243
124,1987,311703
124,1988,274025
124,1989,279599
124,1990,312580
124,1991,265225
124,1992,325061
124,1993,320105
124,1994,359670
124,1995,363388
124,1996,341138
124,1997,293604
124,1998,322849
124,1999,358752
124,2000,226353
124,2001,272984
124,2002,304603
124,2003,282951
124,2004,176651
124,2005,330698
124,2006,393654
124,2007,470313
124,2008,596856
124,2009,490853
124,2010,488695
124,2011,464780
124,2012,449055
124,2013,546648
124,2014,488324
124,2015,416945
124,2016,338854
124,2017,312110
124,2018,301825
124,2019,294460
124,2020,372636
124,2021,432366
124,2022,552469
124,2023,544350
126,1992,1511033
126,1993,822786
126,1994,332408
126,1995,691265
126,1996,559692
126,1997,588958
126,1998,493815
126,1999,506094
126,2000,492325
126,2001,584998
126,2002,485802
126,2003,469072
126,2004,561333
126,2005,307555
126,2006,227792
126,2007,278604
126,2008,300366
126,2009,220226
126,2010,281076
126,2011,303647
126,2012,252086
126,2013,310768
126,2014,300902
126,2015,197841
126,2016,195148
126,2017,252405
126,2018,248867
126,2019,239822
126,2020,239527
126,2021,271741
126,2022,339566
126,2023,313639
128,1961,8649
128,1962,10521
128,1963,10527
128,1964,11176
128,1965,9617
128,1966,10409
128,1967,9256
128,1968,9075
128,1969,9094
128,1970,10423
128,1971,9537
128,1972,9121
128,1973,12019
128,1974,13038
128,1975,11967
128,1976,9452
128,1977,10904
128,1978,12824
128,1979,11923
128,1980,21683
128,1981,16850
128,1982,16635
128,1983,11342
128,1984,10983
128,1985,10608
128,1986,11148
128,1987,11465
128,1988,13727
128,1989,17164
128,1990,20330
128,1991,22451
128,1992,21473
128,1993,21596
128,1994,21625
128,1995,22910
128,1996,28150
128,1997,28259
128,1998,23968
128,1999,23824
128,2000,24129
128,2001,25501
128,2002,26378
128,2003,28927
128,2004,28256
128,2005,34402
128,2006,34504
128,2007,33548
128,2008,46278
128,2009,57800
128,2010,70517
128,2011,81610
128,2012,39101
128,2013,36815
128,2014,39679
128,2015,39694
128,2016,36523
128,2017,40447
128,2018,40858
128,2019,36142
128,2020,39034
128,2021,39732
128,2022,40105
128,2023,39008
129,1961,4449
129,1962,4289
129,1963,4022
129,1964,4407
129,1965,4592
129,1966,4455
129,1967,4173
129,1968,4362
129,1969,4261
129,1970,4268
129,1971,5258
129,1972,6880
129,1973,9596
129,1974,12049
129,1975,15380
129,1976,12188
129,1977,11919
129,1978,13774
