geo,year,ti_873_import_value_index_2014_2016_100
26,2017,10
26,2018,2
26,2019,4
26,2020,3
26,2021,44
26,2022,19
26,2023,90
27,2014,95
27,2015,118
27,2016,87
27,2017,225
27,2018,230
27,2019,175
27,2020,57
27,2021,58
27,2022,89
27,2023,99
272,2014,105
272,2015,91
272,2016,104
272,2017,99
272,2018,102
272,2019,119
272,2020,122
272,2021,98
272,2022,80
272,2023,59
273,2014,43
273,2016,157
273,2017,96
273,2018,285
273,2019,545
273,2020,138
273,2021,346
273,2022,541
273,2023,671
276,2015,100
276,2019,28
276,2020,2
28,2014,222
28,2015,50
28,2016,27
28,2017,22
28,2018,2
28,2019,17
28,2020,6
28,2021,1
28,2022,4
28,2023,0
3,2014,117
3,2015,87
3,2016,96
3,2017,47
3,2018,6
3,2019,7
3,2020,9
3,2021,14
3,2022,7
3,2023,48
32,2016,100
32,2017,29
32,2018,30
32,2019,181
32,2020,100
32,2021,25
32,2022,50
33,2014,99
33,2015,91
33,2016,110
33,2017,114
33,2018,112
33,2019,114
33,2020,81
33,2021,90
33,2022,72
33,2023,42
35,2014,100
35,2018,3
35,2020,2
37,2016,100
38,2014,80
38,2015,88
38,2016,132
38,2017,114
38,2018,0
38,2019,99
38,2020,96
38,2021,130
38,2022,82
38,2023,51
4,2014,98
4,2015,22
4,2016,180
4,2017,53
4,2018,117
4,2019,34
4,2020,49
4,2021,29
4,2022,8
40,2014,89
40,2015,97
40,2016,114
40,2017,98
40,2018,140
40,2019,65
40,2020,140
40,2021,80
40,2022,74
40,2023,47
41,2014,92
41,2015,131
41,2016,77
41,2017,104
41,2018,118
41,2019,153
41,2020,71
41,2021,139
41,2022,152
41,2023,70
44,2014,87
44,2015,140
44,2016,73
44,2017,84
44,2018,101
44,2019,181
44,2020,124
44,2021,150
44,2022,160
44,2023,79
46,2014,100
46,2017,260
46,2018,85
46,2019,239
46,2020,87
46,2021,4
47,2014,67
47,2015,82
47,2016,151
47,2017,260
47,2018,164
47,2019,73
47,2020,79
47,2022,5
48,2014,18
48,2015,249
48,2016,33
48,2017,382
48,2018,162
48,2019,170
48,2020,331
48,2021,180
48,2023,847
49,2014,44
49,2015,195
49,2016,61
49,2017,59
49,2018,13
49,2019,88
49,2020,96
49,2021,0
49,2023,9
50,2014,252
50,2015,21
50,2016,27
50,2017,86
50,2018,66
50,2019,53
50,2020,127
50,2021,291
50,2022,60
50,2023,85
5000,2014,102
5000,2015,97
5000,2016,100
5000,2017,102
5000,2018,108
5000,2019,102
5000,2020,100
5000,2021,92
5000,2022,88
5000,2023,78
5100,2014,122
5100,2015,78
5100,2016,100
5100,2017,160
5100,2018,101
5100,2019,33
5100,2020,49
5100,2021,45
5100,2022,47
5100,2023,41
5101,2014,137
5101,2015,129
5101,2016,34
5101,2017,37
5101,2018,61
5101,2019,20
5101,2020,51
5101,2021,26
5101,2022,30
5101,2023,9
5102,2014,215
5102,2015,6
5102,2016,79
5102,2017,9
5102,2018,4
5102,2019,13
5102,2020,1
5102,2021,11
5102,2022,3
5102,2023,1
5103,2014,250
5103,2015,29
5103,2016,22
5103,2017,17
5103,2018,53
5103,2019,13
5103,2020,6
5103,2021,23
5103,2022,23
5104,2014,82
5104,2015,85
5104,2016,132
5104,2017,224
5104,2018,124
5104,2019,33
5104,2020,57
5104,2021,60
5104,2022,58
5104,2023,57
5105,2014,240
5105,2015,56
5105,2016,4
5105,2017,20
5105,2018,68
5105,2019,48
5105,2020,36
5105,2021,9
5105,2022,24
5105,2023,2
52,2016,100
52,2017,45
5200,2014,102
5200,2015,97
5200,2016,101
5200,2017,104
5200,2018,118
5200,2019,109
5200,2020,87
5200,2021,96
5200,2022,75
5200,2023,48
5203,2014,104
5203,2015,96
5203,2016,101
5203,2017,106
5203,2018,120
5203,2019,111
5203,2020,86
5203,2021,94
5203,2022,72
5203,2023,42
5204,2014,88
5204,2015,113
5204,2016,99
5204,2017,89
5204,2018,79
5204,2019,67
5204,2020,4
5204,2021,27
5204,2022,42
5204,2023,37
5206,2014,61
5206,2015,174
5206,2016,65
5206,2017,68
5206,2018,37
5206,2019,83
5206,2020,108
5206,2021,90
5206,2022,73
5206,2023,100
5207,2014,86
5207,2015,101
5207,2016,113
5207,2017,93
5207,2018,147
5207,2019,107
5207,2020,243
5207,2021,270
5207,2022,241
5207,2023,272
5300,2014,101
5300,2015,97
5300,2016,102
5300,2017,100
5300,2018,119
5300,2019,113
5300,2020,115
5300,2021,134
5300,2022,135
5300,2023,108
5301,2014,84
5301,2015,116
5301,2017,581
5301,2018,202
5301,2020,2934
5301,2022,3830
5301,2023,6445
5302,2014,101
5302,2015,91
5302,2016,108
5302,2017,103
5302,2018,122
5302,2019,120
5302,2020,118
5302,2021,143
5302,2022,139
5302,2023,97
5303,2014,118
5303,2015,68
5303,2016,113
5303,2017,124
5303,2018,127
5303,2019,113
5303,2020,247
5303,2021,169
5303,2022,154
5303,2023,117
5304,2014,110
5304,2015,99
5304,2016,91
5304,2017,100
5304,2018,119
5304,2019,99
5304,2020,104
5304,2021,110
5304,2022,128
5304,2023,133
5305,2014,21
5305,2015,254
5305,2016,25
5305,2017,25
5305,2018,14
5305,2019,15
5305,2020,87
5305,2021,49
5305,2022,65
5305,2023,192
54,2014,128
54,2015,98
54,2016,75
54,2017,42
54,2018,63
54,2019,66
54,2020,47
54,2021,33
54,2022,35
54,2023,65
5400,2014,105
5400,2015,100
5400,2016,95
5400,2017,98
5400,2018,100
5400,2019,99
5400,2020,98
5400,2021,69
5400,2022,61
5400,2023,60
5401,2014,112
5401,2015,111
5401,2016,77
5401,2017,87
5401,2018,93
5401,2019,117
5401,2020,137
5401,2021,115
5401,2022,144
5401,2023,106
5402,2014,109
5402,2015,95
5402,2016,96
5402,2017,79
5402,2018,77
5402,2019,98
5402,2020,116
5402,2021,112
5402,2022,79
5402,2023,77
5403,2014,103
5403,2015,107
5403,2016,90
5403,2017,102
5403,2018,81
5403,2019,66
5403,2020,63
5403,2021,42
5403,2022,52
5403,2023,53
5404,2014,103
5404,2015,98
5404,2016,99
5404,2017,102
5404,2018,113
5404,2019,109
5404,2020,103
5404,2021,64
5404,2022,52
5404,2023,54
5500,2014,76
5500,2015,67
5500,2016,157
5500,2017,165
5500,2018,106
5500,2019,41
5500,2020,42
5500,2021,65
5500,2022,123
5500,2023,178
5501,2014,76
5501,2015,66
5501,2016,157
5501,2017,141
5501,2018,77
5501,2019,41
5501,2020,42
5501,2021,65
5501,2022,124
5501,2023,178
5502,2014,56
5502,2015,7
5502,2016,237
5502,2017,9126
5502,2018,10875
5502,2019,57
5502,2020,96
5502,2021,117
5502,2022,14
5502,2023,148
5503,2014,2
5503,2015,297
5503,2016,2
5503,2021,18
5504,2014,85
5504,2015,83
5504,2016,132
5504,2017,157
5504,2018,110
5504,2019,35
5504,2020,76
5504,2021,21
5504,2022,55
5504,2023,74
56,2014,78
56,2015,143
56,2016,80
56,2017,100
56,2018,55
56,2019,25
56,2020,238
56,2021,140
56,2022,95
56,2023,240
57,2014,75
57,2015,75
57,2016,150
57,2017,478
57,2018,1116
57,2019,366
57,2020,431
57,2021,506
5707,2014,105
5707,2015,101
5707,2016,95
5707,2017,99
5707,2018,101
5707,2019,97
5707,2020,96
5707,2021,63
5707,2022,60
5707,2023,59
58,2016,100
58,2019,31
58,2023,2434
5801,2014,200
5801,2015,53
5801,2016,48
5801,2017,196
5801,2018,207
5801,2019,25
5801,2020,34
5801,2021,13
5801,2022,22
5801,2023,11
5802,2014,73
5802,2015,95
5802,2016,132
5802,2017,145
5802,2018,101
5802,2019,41
5802,2020,77
5802,2021,70
5802,2022,79
5802,2023,75
5803,2014,102
5803,2015,104
5803,2016,95
5803,2017,112
5803,2018,142
5803,2019,90
5803,2020,107
5803,2021,123
5803,2022,144
5803,2023,114
5815,2014,177
5815,2015,65
5815,2016,59
5815,2017,45
5815,2018,64
5815,2019,34
5815,2020,117
5815,2021,22
5815,2022,45
5815,2023,30
5817,2014,120
5817,2015,85
5817,2016,95
5817,2017,164
5817,2018,142
5817,2019,44
5817,2020,57
5817,2021,52
5817,2022,51
5817,2023,43
60,2014,30
60,2015,34
60,2016,236
60,2017,58
60,2019,260
60,2021,255
60,2022,137
60,2023,139
61,2014,124
61,2015,76
61,2018,1
61,2019,2
61,2020,0
61,2021,14
63,2014,109
63,2015,97
63,2016,95
63,2017,98
63,2018,115
63,2019,220
63,2020,218
63,2021,203
63,2022,78
63,2023,5
64,2014,102
64,2015,104
64,2016,95
64,2017,88
64,2018,97
64,2019,213
64,2020,446
64,2021,356
64,2022,926
64,2023,371
66,2014,30
66,2015,170
66,2017,1431
66,2018,227
67,2014,118
67,2015,69
67,2016,113
67,2017,88
67,2018,87
67,2019,69
67,2020,161
67,2021,77
67,2022,89
67,2023,24
68,2014,115
68,2015,91
68,2016,94
68,2017,103
68,2018,96
68,2019,98
68,2020,91
68,2021,67
68,2022,41
68,2023,51
7,2014,194
7,2015,6
7,2017,162
7,2018,91
7,2019,147
7,2020,0
7,2021,221
7,2022,62
7,2023,5
70,2014,125
70,2015,47
70,2016,128
70,2017,92
70,2018,88
70,2019,21
70,2020,56
70,2021,44
70,2022,110
70,2023,53
72,2015,100
74,2014,100
74,2018,16
74,2019,12
74,2020,12
74,2021,86
74,2023,66
75,2014,132
75,2016,68
75,2018,9
79,2014,93
79,2015,102
79,2016,105
79,2017,99
79,2018,115
79,2019,97
79,2020,83
79,2021,54
79,2022,62
79,2023,76
8,2014,63
8,2015,133
8,2016,104
8,2017,100
8,2018,43
8,2019,95
8,2020,134
8,2021,80
8,2022,68
8,2023,44
80,2014,58
80,2015,211
80,2016,30
80,2017,119
80,2018,205
80,2019,230
80,2020,240
80,2021,158
80,2022,151
80,2023,180
81,2015,37
81,2016,163
81,2017,147
81,2018,246
81,2019,259
81,2021,5535
81,2023,339
83,2014,1
83,2015,199
84,2014,114
84,2015,55
84,2016,131
84,2017,62
84,2018,95
84,2019,57
84,2020,52
84,2021,112
84,2022,321
84,2023,350
86,2016,100
86,2018,119
86,2019,243
86,2021,353
86,2022,1212
86,2023,362
89,2014,103
89,2015,37
89,2016,160
89,2017,109
89,2018,226
89,2019,4
89,2020,12
89,2021,19
89,2022,6
89,2023,29
9,2014,135
9,2015,19
9,2016,146
9,2017,97
9,2018,344
9,2019,253
9,2020,470
9,2021,467
9,2022,368
9,2023,342
93,2014,100
93,2021,16
95,2014,34
95,2015,207
95,2016,59
95,2017,29
95,2018,106
95,2019,191
95,2020,2292
95,2021,690
96,2014,100
96,2015,95
96,2016,105
96,2017,104
96,2018,146
96,2019,148
96,2020,144
96,2021,176
96,2022,202
96,2023,174
97,2014,116
97,2015,90
97,2016,94
97,2017,110
97,2018,121
97,2019,99
97,2020,115
97,2021,149
97,2022,195
97,2023,89
98,2014,94
98,2015,85
98,2016,121
98,2017,107
98,2018,108
98,2019,101
98,2020,117
98,2021,128
98,2022,117
98,2023,141
99,2014,161
99,2015,68
99,2016,72
99,2017,194
99,2018,72
99,2019,148
99,2020,213
99,2021,227
99,2022,473
99,2023,993
