geo,year,ti_bran_of_cereals_n_e_c_import_quantity_index_2014_2016_100
101,2011,316
101,2012,197
101,2013,71
101,2014,130
101,2015,99
101,2016,72
101,2017,51
101,2018,53
101,2019,244
101,2020,37
101,2021,45
101,2022,47
101,2023,31
102,1981,0
102,2004,13
102,2005,131
102,2006,259
102,2007,224
102,2008,500
102,2009,521
102,2010,450
102,2011,239
102,2012,134
102,2013,172
102,2014,94
102,2015,53
102,2016,153
102,2017,131
102,2018,50
102,2019,6
102,2020,0
102,2021,0
102,2022,0
102,2023,4
103,2015,176
103,2016,24
103,2017,426
103,2018,1019
103,2019,415
103,2020,27
103,2021,495
103,2022,1038
103,2023,93
104,1961,58
104,1962,73
104,1963,60
104,1964,61
104,1965,64
104,1966,46
104,1967,46
104,1968,48
104,1969,51
104,1970,41
104,1971,18
104,1972,15
104,1973,24
104,1974,16
104,1975,12
104,1976,22
104,1977,41
104,1978,52
104,1979,64
104,1980,72
104,1981,108
104,1982,89
104,1983,143
104,1984,105
104,1985,113
104,1986,84
104,1987,28
104,1988,23
104,1989,38
104,1990,41
104,1991,39
104,1992,27
104,1993,34
104,1994,36
104,1995,39
104,1996,52
104,1997,45
104,1998,44
104,1999,60
104,2000,77
104,2001,69
104,2002,77
104,2003,82
104,2004,72
104,2005,48
104,2006,71
104,2007,95
104,2008,81
104,2009,97
104,2010,97
104,2011,67
104,2012,105
104,2013,114
104,2014,90
104,2015,96
104,2016,114
104,2017,129
104,2018,196
104,2019,137
104,2020,156
104,2021,186
104,2022,242
104,2023,242
105,1988,15
105,1989,20
105,1990,14
105,1991,16
105,1992,2
105,1993,8
105,1994,1
105,1995,4
105,1996,20
105,1997,20
105,1998,3
105,1999,5
105,2000,2
105,2001,7
105,2002,5
105,2003,8
105,2004,8
105,2005,2
105,2006,7
105,2007,4
105,2008,17
105,2009,5
105,2010,3
105,2011,10
105,2012,84
105,2013,103
105,2014,101
105,2015,107
105,2016,91
105,2017,37
105,2018,61
105,2019,73
105,2020,124
105,2021,178
105,2022,154
105,2023,77
106,1961,3
106,1962,4
106,1963,46
106,1964,113
106,1965,47
106,1966,27
106,1967,38
106,1968,102
106,1969,96
106,1970,96
106,1971,101
106,1972,164
106,1973,152
106,1974,133
106,1975,74
106,1976,111
106,1977,177
106,1978,306
106,1979,326
106,1980,273
106,1981,346
106,1982,317
106,1983,437
106,1984,418
106,1985,408
106,1986,305
106,1987,322
106,1988,173
106,1989,122
106,1990,141
106,1991,104
106,1992,39
106,1993,85
106,1994,70
106,1995,119
106,1996,117
106,1997,92
106,1998,90
106,1999,78
106,2000,86
106,2001,95
106,2002,129
106,2003,95
106,2004,140
106,2005,89
106,2006,71
106,2007,75
106,2008,82
106,2009,73
106,2010,89
106,2011,78
106,2012,55
106,2013,83
106,2014,103
106,2015,94
106,2016,103
106,2017,112
106,2018,74
106,2019,62
106,2020,63
106,2021,67
106,2022,77
106,2023,106
107,1966,1174
107,1996,132
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2012,2
107,2013,60
107,2014,260
107,2015,40
107,2016,0
107,2017,0
107,2018,0
107,2019,1
107,2020,19
107,2021,0
107,2022,18
107,2023,4
108,1995,42
108,1996,29
108,1997,30
108,1998,26
108,1999,4
108,2000,9
108,2001,2
108,2004,4
108,2005,0
108,2007,0
108,2009,2
108,2011,35
108,2012,121
108,2013,124
108,2014,24
108,2015,149
108,2016,127
108,2017,19
108,2018,141
108,2019,1159
108,2020,981
108,2021,1024
108,2022,3110
108,2023,11219
109,1961,2
109,1962,2
109,1963,3
109,1964,4
109,1965,2
109,1966,5
109,1967,7
109,1968,6
109,1969,3
109,1970,2
109,1971,2
109,1972,1
109,1973,11
109,1974,5
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1980,1
109,1987,0
109,1988,1
109,1989,5
109,1990,1
109,1992,0
109,1993,0
109,1994,2
109,1996,0
109,1997,0
109,1998,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,14
109,2008,0
109,2010,0
109,2011,0
109,2012,48
109,2013,56
109,2014,58
109,2015,22
109,2016,220
109,2017,83
109,2018,89
109,2019,105
109,2020,41
109,2021,62
109,2022,116
109,2023,104
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1993,20
11,1994,6
11,1995,10
11,1996,11
11,1997,28
11,1998,24
11,1999,22
11,2000,17
11,2001,23
11,2002,25
11,2003,17
11,2004,23
11,2005,37
11,2006,21
11,2007,41
11,2008,35
11,2009,41
11,2010,39
11,2011,45
11,2012,36
11,2013,49
11,2014,80
11,2015,92
11,2016,128
11,2017,88
11,2018,81
11,2019,110
11,2020,145
11,2021,93
11,2022,90
11,2023,122
110,1961,321
110,1962,197
110,1963,239
110,1964,253
110,1965,312
110,1966,298
110,1967,188
110,1968,191
110,1969,187
110,1970,225
110,1971,202
110,1972,113
110,1973,189
110,1974,185
110,1975,97
110,1976,147
110,1977,176
110,1978,111
110,1979,145
110,1980,120
110,1981,200
110,1982,206
110,1983,248
110,1984,213
110,1985,212
110,1986,201
110,1987,203
110,1988,206
110,1989,220
110,1990,228
110,1991,218
110,1992,245
110,1993,195
110,1994,196
110,1995,155
110,1996,167
110,1997,153
110,1998,166
110,1999,97
110,2000,94
110,2001,113
110,2002,93
110,2003,60
110,2004,69
110,2005,82
110,2006,73
110,2007,78
110,2008,97
110,2009,93
110,2010,84
110,2011,85
110,2012,75
110,2013,94
110,2014,122
110,2015,96
110,2016,82
110,2017,87
110,2018,88
110,2019,95
110,2020,109
110,2021,102
110,2022,121
110,2023,130
112,1962,0
112,1963,0
112,1966,2
112,1967,0
112,1968,1
112,1970,1
112,1978,0
112,1981,0
112,1982,10
112,1983,2
112,1984,50
112,1985,11
112,1986,8
112,1987,3
112,1988,7
112,1989,13
112,1990,0
112,1991,2
112,1992,3
112,1993,0
112,1994,0
112,1995,1
112,1997,0
112,1998,3
112,2000,13
112,2001,8
112,2002,4
112,2003,11
112,2004,23
112,2005,8
112,2006,20
112,2007,9
112,2008,9
112,2009,43
112,2010,36
112,2011,34
112,2012,38
112,2013,83
112,2014,107
112,2015,76
112,2016,117
112,2017,151
112,2018,94
112,2019,78
112,2020,69
112,2021,79
112,2022,55
112,2023,50
113,1998,118
113,1999,105
113,2000,63
113,2001,72
113,2002,68
113,2003,16
113,2004,16
113,2005,3
113,2006,20
113,2007,8
113,2008,81
113,2009,82
113,2011,24
113,2012,210
113,2013,213
113,2014,195
113,2015,62
113,2016,43
113,2017,2246
113,2018,1031
113,2019,1230
113,2020,905
113,2021,3148
113,2022,2692
113,2023,4089
114,1961,7
114,1962,4
114,1963,4
114,1964,7
114,1965,22
114,1966,14
114,1967,12
114,1968,5
114,1969,5
114,1970,3
114,1971,10
114,1972,12
114,1973,8
114,1974,1
114,1975,1
114,1977,0
114,1988,1
114,1989,2
114,1990,1
114,1993,0
114,1997,0
114,1998,1
114,1999,2
114,2000,15
114,2001,20
114,2002,4
114,2003,3
114,2004,19
114,2005,7
114,2006,7
114,2007,66
114,2008,18
114,2009,30
114,2010,11
114,2011,203
114,2012,115
114,2013,9
114,2014,96
114,2015,177
114,2016,27
114,2017,286
114,2018,211
114,2019,78
114,2020,149
114,2021,279
114,2022,268
114,2023,186
115,2010,1
115,2011,1
115,2012,9
115,2013,19
115,2014,56
115,2015,136
115,2016,109
115,2017,97
115,2018,175
115,2019,220
115,2020,379
115,2021,411
115,2022,572
115,2023,643
116,1987,2480
116,1988,2976
116,1989,1488
116,1990,992
116,1991,6944
116,1995,99
116,1996,677
116,1997,255
116,1999,347
116,2000,412
116,2001,992
116,2002,906
116,2003,357
116,2004,223
116,2005,176
116,2006,88
116,2007,64
116,2008,42
116,2009,60
116,2010,79
116,2011,69
116,2012,96
116,2013,69
116,2014,35
116,2015,241
116,2016,25
116,2017,7
117,1977,0
117,1979,0
117,1983,0
117,1984,83
117,1985,163
117,1986,229
117,1987,345
117,1988,237
117,1989,240
117,1990,193
117,1991,170
117,1992,224
117,1993,228
117,1994,338
117,1995,328
117,1996,321
117,1997,335
117,1998,261
117,1999,280
117,2000,190
117,2001,238
117,2002,199
117,2003,184
117,2004,265
117,2005,209
117,2006,193
117,2007,198
117,2008,227
117,2009,177
117,2010,156
117,2011,147
117,2012,161
117,2013,128
117,2014,130
117,2015,93
117,2016,77
117,2017,70
117,2018,55
117,2019,44
117,2020,58
117,2021,68
117,2022,69
117,2023,49
118,1961,21
118,1962,28
118,1963,35
118,1964,51
118,1965,70
118,1966,21
118,1967,65
118,1968,13
118,1969,16
118,1970,30
118,1971,63
118,1972,3
118,1973,136
118,1974,76
118,1975,53
118,1976,83
118,1977,206
118,1978,48
118,1979,208
118,1980,217
118,1981,219
118,1982,727
118,1983,173
118,1984,1011
118,1986,1
118,1988,4
118,1989,309
118,1990,7
118,1994,19
118,1995,1
118,1996,5
118,1997,2
118,1998,1
118,1999,5
118,2001,48
118,2002,72
118,2003,45
118,2004,28
118,2005,7
118,2006,13
118,2007,12
118,2008,3
118,2009,92
118,2010,98
118,2011,3
118,2012,8
118,2013,0
118,2014,32
118,2015,171
118,2016,97
118,2017,41
118,2018,88
118,2019,40
118,2020,94
118,2021,45
118,2022,20
118,2023,8
119,1993,82
119,1994,1
119,1995,2
119,1996,23
119,1997,0
119,1998,1
119,1999,0
119,2000,3
119,2001,0
119,2002,7
119,2003,11
119,2004,2
119,2005,2
119,2006,3
119,2007,6
119,2008,3
119,2009,10
119,2010,23
119,2011,28
119,2012,34
119,2013,45
119,2014,111
119,2015,106
119,2016,83
119,2017,110
119,2018,86
119,2019,94
119,2020,98
119,2021,108
119,2022,100
119,2023,147
12,2000,83
12,2002,8840
12,2005,42
12,2012,1668
12,2013,3127
12,2014,284
12,2015,10
12,2016,6
12,2017,1
12,2018,1
12,2019,1
12,2020,0
12,2021,5
12,2022,5
12,2023,6
120,2014,100
120,2015,122
120,2016,79
120,2017,115
120,2018,210
120,2019,474
120,2020,429
120,2021,323
120,2022,165
120,2023,111
121,1961,2704
121,1962,1370
121,1963,287
121,1964,249
121,1965,586
121,1966,309
121,1967,4565
121,1968,1567
121,1969,1329
121,1970,91
121,1971,78
121,1972,1230
121,1973,36
121,1989,18689
121,1990,4485
121,1991,73782
121,1992,37377
121,1993,9967
121,1994,161
121,1995,237
121,1996,262
121,1997,128
121,1998,657
121,1999,1
121,2001,141
121,2003,1083
121,2005,78
121,2008,1
121,2010,5
121,2011,4
121,2012,15
121,2013,2
121,2014,221
121,2015,6
121,2016,73
121,2017,54
121,2018,93
121,2019,112
121,2020,13
121,2021,13
121,2022,437
121,2023,45
122,2014,123
122,2015,146
122,2016,31
122,2017,29
122,2018,4
122,2019,214
122,2020,24
122,2021,225
122,2022,225
122,2023,1080
123,2014,40
123,2015,160
123,2019,7404
123,2021,41
123,2022,8
124,1962,19
124,1963,386
124,1964,675
124,1965,732
124,1998,202
124,2001,251
124,2002,1213
124,2004,1741
124,2005,1911
124,2006,845
124,2007,1958
124,2008,251
124,2009,308
124,2010,308
124,2011,3500
124,2013,922
124,2014,230
124,2015,19
124,2016,51
124,2017,227
124,2018,646
124,2019,143
124,2020,86
124,2021,228
124,2022,164
124,2023,265
126,1994,62
126,1995,176
126,1996,730
126,1997,61
126,1998,84
126,1999,93
126,2000,227
126,2001,147
126,2002,233
126,2003,387
126,2004,125
126,2005,31
126,2006,27
126,2007,62
126,2008,48
126,2009,96
126,2010,41
126,2011,38
126,2012,22
126,2013,72
126,2014,79
126,2015,128
126,2016,93
126,2017,150
126,2018,109
126,2019,83
126,2020,40
126,2021,52
126,2022,94
126,2023,151
128,1982,6524
128,1983,13998
128,1984,13699
128,1985,8726
128,1986,5957
128,1987,4373
128,1988,2953
128,1989,3688
128,1990,4695
128,1991,4127
128,1992,4969
128,1993,3976
128,1994,3810
128,1995,4831
128,1996,4651
128,1997,3284
128,1998,818
128,1999,664
128,2000,576
128,2001,669
128,2002,554
128,2003,618
128,2004,407
128,2005,278
128,2006,165
128,2007,230
128,2008,97
128,2009,163
128,2011,101
128,2014,147
128,2015,53
128,2017,16
128,2018,5
128,2021,60
128,2022,70
128,2023,110
129,2000,0
129,2013,159
129,2014,87
129,2015,107
129,2016,106
129,2017,1574
129,2018,1122
129,2019,1370
129,2020,306
129,2022,449
129,2023,5911
13,2000,1566
13,2001,1044
13,2002,493
13,2003,702
13,2004,1531
13,2005,1176
13,2006,43
13,2007,31
13,2008,12
13,2009,18
13,2010,1
13,2011,13
13,2012,1
13,2013,7
13,2014,45
13,2015,89
13,2016,166
13,2017,111
13,2018,511
13,2019,508
13,2020,281
13,2021,288
13,2022,1322
13,2023,390
130,2001,175
130,2002,582
130,2003,357
130,2004,198
130,2005,15861
130,2006,41
130,2007,657
130,2008,49
130,2009,12
130,2014,104
130,2016,96
130,2017,142
130,2018,132
130,2019,91
130,2020,393
130,2021,281
130,2022,1
130,2023,8
131,1982,1
131,1983,10
131,1984,25
131,1985,28
131,1986,39
131,1987,46
131,1988,55
131,1989,65
131,1990,60
131,1991,50
131,1992,56
131,1993,66
131,1994,53
131,1995,63
131,1996,72
131,1997,38
131,1998,62
131,1999,39
131,2000,36
131,2001,37
131,2002,40
131,2003,29
131,2004,42
131,2005,50
131,2006,75
131,2007,84
131,2008,80
131,2009,90
131,2010,83
131,2011,122
131,2012,116
131,2013,108
131,2014,100
131,2015,93
131,2016,107
131,2017,113
131,2018,112
131,2019,102
131,2020,73
131,2021,81
131,2022,61
131,2023,63
132,2015,100
132,2017,0
132,2019,20
132,2020,220
132,2021,1
132,2023,336
133,2000,1
133,2001,1202
133,2007,32
133,2013,4
133,2016,100
133,2017,123
133,2018,136
133,2019,1635
133,2020,424
133,2021,579
133,2022,4250
133,2023,2529
134,1995,2
134,1996,10
134,1997,6
134,1998,16
134,1999,6
134,2000,7
134,2001,8
134,2004,9
134,2005,3
134,2008,153
134,2009,156
134,2010,185
134,2011,311
134,2012,242
134,2013,235
134,2014,277
134,2015,17
134,2016,6
134,2017,97
134,2018,267
134,2019,23
134,2020,156
134,2021,72
134,2022,829
134,2023,699
136,2005,60
136,2007,0
136,2008,3
136,2009,101
136,2010,1
136,2011,2
136,2012,188
136,2014,111
136,2015,44
136,2016,145
136,2017,629
136,2018,839
136,2019,891
136,2020,459
136,2021,31
136,2022,507
136,2023,64
137,1990,478
137,1991,264
137,1992,33
137,1994,12
137,1995,4
137,1996,6
137,1997,4
137,1998,16
137,2008,2068
137,2013,43
137,2014,217
137,2015,83
137,2016,0
137,2017,190
137,2018,2
137,2019,1
137,2020,0
137,2021,0
137,2022,1
137,2023,1495
138,1988,9
138,1989,8
138,1990,11
138,1991,27
138,1992,106
138,1993,73
138,1994,81
138,1995,47
138,1996,24
138,1997,6
138,1998,53
138,1999,72
138,2000,73
138,2001,101
138,2002,115
138,2003,139
138,2004,111
138,2005,129
138,2006,192
138,2007,187
138,2008,107
138,2009,152
138,2010,59
138,2011,50
138,2012,42
138,2013,25
138,2014,62
138,2015,102
138,2016,136
138,2017,129
138,2018,80
138,2019,78
138,2020,59
138,2021,52
138,2022,45
138,2023,47
14,1961,1427
14,1962,1362
14,1963,2129
14,1964,2048
14,1965,1671
14,1966,1389
14,1967,379
14,1968,316
14,1969,494
14,1970,1019
14,1971,1614
14,1972,3414
14,1973,2426
14,1974,109
14,1975,2918
14,1976,3214
14,1977,4226
14,1978,4401
14,1979,2854
14,1980,2486
14,1981,3190
14,1982,3323
14,1983,1041
14,1984,704
14,1985,1388
14,1986,1040
14,1987,1232
14,1988,1002
14,1989,987
14,1990,1412
14,1991,1582
14,1992,1040
14,1993,853
14,1994,700
14,1995,686
14,1996,801
14,1997,854
14,1998,268
14,1999,406
14,2000,406
14,2001,183
14,2002,208
14,2003,3
14,2004,15
14,2005,141
14,2006,5
14,2007,11
14,2008,12
14,2009,130
14,2010,218
14,2011,242
14,2012,292
14,2013,73
14,2014,130
14,2015,80
14,2016,90
14,2017,140
14,2018,158
14,2019,195
14,2020,350
14,2021,287
14,2022,153
14,2023,155
141,1997,0
141,1998,0
141,1999,1
141,2000,8
141,2001,8
141,2002,16
141,2003,8
141,2004,2
141,2005,12
141,2006,19
141,2007,37
141,2008,26
141,2009,23
141,2010,42
141,2011,26
141,2012,24
141,2013,21
141,2014,46
141,2015,192
141,2016,62
141,2017,107
141,2018,200
141,2019,102
141,2020,85
141,2021,146
141,2022,75
141,2023,287
143,1992,0
143,1993,70
143,1994,7
143,1995,88
143,1996,18
143,1997,21
143,1998,30
143,1999,54
143,2000,51
143,2001,48
143,2002,28
143,2003,29
143,2004,30
143,2005,50
143,2006,58
143,2007,49
143,2008,56
143,2009,101
143,2010,92
143,2011,35
143,2012,103
143,2013,83
143,2014,92
143,2015,79
143,2016,129
143,2017,96
143,2018,81
143,2019,116
143,2020,159
143,2021,110
143,2022,92
143,2023,108
144,1975,226
144,2002,7
144,2003,3
144,2005,355
144,2006,355
144,2007,22
144,2008,106
144,2009,56
144,2010,10
144,2011,26
144,2012,84
144,2013,586
144,2014,230
144,2015,9
144,2016,61
144,2017,1
144,2018,0
144,2019,0
144,2020,116
144,2021,0
144,2022,1
144,2023,5
146,1994,67
146,1995,2316
146,1996,1503
146,2003,1256
146,2007,4979
146,2008,6721
146,2010,31
146,2011,29
146,2012,32
146,2013,338
146,2014,88
146,2015,125
146,2016,87
146,2017,37
146,2018,21
146,2019,27
146,2020,230
146,2021,109
146,2022,2957
146,2023,1263
147,1997,2
147,1998,4
147,1999,7
147,2000,2
147,2001,2
147,2002,1
147,2003,0
147,2004,7
147,2005,4
147,2006,0
147,2007,27
147,2008,87
147,2009,53
147,2010,52
147,2011,71
147,2012,81
147,2013,47
147,2014,55
147,2015,123
147,2016,122
147,2017,260
147,2018,224
147,2019,557
147,2020,118
147,2021,191
147,2022,171
147,2023,283
148,1961,702
148,1962,842
148,1963,688
148,1964,1025
148,1965,590
148,1966,842
148,1967,786
148,1968,393
148,1969,800
148,1970,576
148,1971,842
148,1972,842
148,2014,25
148,2015,58
148,2016,217
148,2017,158
148,2018,166
148,2019,275
148,2020,203
148,2021,375
148,2022,894
148,2023,397
149,1986,1
149,1989,17
149,1990,0
149,1999,2
149,2003,0
149,2004,0
149,2005,0
149,2007,0
149,2008,16
149,2009,9
149,2010,13
149,2011,8
149,2012,0
149,2013,2
149,2014,88
149,2015,102
149,2016,111
149,2017,162
149,2018,228
149,2019,493
149,2020,459
149,2021,669
149,2022,494
149,2023,65
150,1965,7
150,1966,9
150,1967,15
150,1968,28
150,1969,27
150,1970,13
150,1971,3
150,1972,5
150,1973,8
150,1974,8
150,1975,8
150,1976,11
150,1977,4
150,1978,3
150,1979,2
150,1980,1
150,1981,1
150,1982,1
150,1983,0
150,1984,0
150,1985,1
150,1986,0
150,1987,23
150,1988,86
150,1989,65
150,1990,61
150,1991,85
150,1992,90
150,1993,84
150,1994,90
150,1995,79
150,1996,99
150,1997,96
150,1998,99
150,1999,97
150,2000,92
150,2001,91
150,2002,104
150,2003,112
150,2004,107
150,2005,115
150,2006,126
150,2007,104
150,2008,99
150,2009,84
150,2010,98
150,2011,78
150,2012,75
150,2013,76
150,2014,66
150,2015,116
150,2016,118
150,2017,120
150,2018,108
150,2019,82
150,2020,96
150,2021,108
150,2022,159
150,2023,154
153,1997,26
153,1998,55
153,1999,55
153,2000,55
153,2003,6
153,2006,0
153,2009,10
153,2010,65
153,2011,27
153,2012,71
153,2013,28
153,2014,117
153,2015,77
153,2016,105
153,2017,6
153,2018,14
153,2019,64
153,2020,56
153,2021,50
153,2022,21
153,2023,48
154,1992,131
154,1993,57
154,1994,433
154,1995,138
154,1996,58
154,1997,136
154,1998,276
154,1999,402
154,2000,617
154,2001,109
154,2002,204
154,2003,44
154,2004,131
154,2005,7
154,2006,12
154,2007,756
154,2008,89
154,2009,21
154,2010,33
154,2011,14
154,2012,16
154,2013,6
154,2014,7
154,2015,100
154,2016,193
154,2017,128
154,2018,102
154,2019,78
154,2020,64
154,2021,48
154,2022,40
154,2023,78
155,1980,44
155,1981,22
155,1982,4
155,1985,1230
155,1986,756
155,2005,154
155,2014,148
155,2015,103
155,2016,49
155,2017,72
155,2018,70
155,2019,97
155,2020,17
155,2021,33
155,2022,31
155,2023,133
156,1962,4
156,1963,11
156,1964,6
156,1967,20
156,1968,8
156,1970,11
156,1971,33
156,1972,5
156,1974,1
156,1975,0
156,1976,0
156,1980,1
156,1981,1
156,1982,7
156,1983,0
156,1984,0
156,1985,0
156,1988,0
156,1989,1
156,1990,9
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,1
156,1999,6
156,2000,2
156,2001,20
156,2002,173
156,2003,1
156,2004,3
156,2005,10
156,2006,13
156,2007,26
156,2008,303
156,2009,41
156,2010,102
156,2011,145
156,2012,183
156,2013,133
156,2014,220
156,2015,49
156,2016,32
156,2017,225
156,2018,135
156,2019,295
156,2020,149
156,2021,117
156,2022,98
156,2023,11
157,1977,83
157,1993,18
157,1998,38
157,1999,4520
157,2003,3
157,2004,9
157,2005,17
157,2007,1803
157,2008,4226
157,2009,4808
157,2010,5420
157,2011,828
157,2012,20
157,2013,110
157,2014,0
157,2015,60
157,2016,240
157,2017,120
157,2018,146
157,2019,21
157,2020,423
157,2021,343
157,2022,132
157,2023,657
158,1979,0
158,1981,2
158,1988,0
158,1989,0
158,1990,0
158,1994,0
158,1995,2
158,1996,7
158,1997,5
158,1998,24
158,1999,5
158,2000,3
158,2001,19
158,2002,13
158,2003,40
158,2004,29
158,2005,25
158,2006,8
158,2007,15
158,2008,6
158,2009,6
158,2010,91
158,2011,18
158,2012,80
158,2013,31
158,2014,131
158,2015,128
158,2016,41
158,2017,53
158,2018,154
158,2019,135
158,2020,162
158,2021,100
158,2022,264
158,2023,246
159,2000,1
159,2002,59
159,2003,780
159,2004,780
159,2005,780
159,2006,780
159,2007,1151
159,2008,1028
159,2009,1524
159,2010,5
159,2011,5
159,2012,5
159,2013,5
159,2014,256
159,2015,12
159,2016,32
159,2018,4
159,2020,0
159,2021,0
159,2022,430
159,2023,1914
16,1990,0
16,1992,0
16,1996,1
16,1997,1
16,1998,4
16,2002,11
16,2003,16
16,2004,1
16,2005,5
16,2006,4
16,2007,1
16,2008,131
16,2009,123
16,2010,165
16,2011,98
16,2012,81
16,2013,76
16,2014,97
16,2015,54
16,2016,149
16,2017,82
16,2018,69
16,2019,103
16,2020,176
16,2021,1440
16,2022,4293
16,2023,5819
162,1966,38
162,1967,61
162,1968,1
162,1971,2
162,1972,0
162,1986,53
162,1987,219
162,1988,206
162,1989,256
162,1990,256
162,1991,134
162,1992,161
162,1993,311
162,1994,179
162,1995,12
162,1996,212
162,1997,264
162,1998,286
162,1999,191
162,2000,171
162,2001,142
162,2002,68
162,2003,3
162,2004,6
162,2005,1
162,2006,0
162,2007,22
162,2008,67
162,2009,0
162,2010,53
162,2011,48
162,2012,87
162,2013,143
162,2014,127
162,2015,109
162,2016,64
162,2017,77
162,2018,125
162,2019,119
162,2020,107
162,2021,702
162,2022,703
162,2023,838
165,1997,0
165,2000,2
165,2003,1
165,2005,2
165,2011,0
165,2012,0
165,2014,0
165,2015,37
165,2016,262
165,2017,393
165,2018,24
165,2019,16
165,2020,7
165,2021,2
165,2022,1
165,2023,167
166,1968,6
166,1970,0
166,1971,2
166,1972,4
166,1997,0
166,1998,2
166,2000,2
166,2003,0
166,2004,106
166,2005,0
166,2006,1
166,2007,1
166,2008,9
166,2009,7
166,2010,0
166,2011,0
166,2012,9
166,2013,19
166,2014,122
166,2015,116
166,2016,62
166,2017,46
166,2018,27
166,2019,24
166,2020,14
166,2021,16
166,2022,5
166,2023,14
167,1993,84
167,1994,60
167,1995,52
167,1996,56
167,1997,5
167,1998,54
167,1999,5
167,2000,3
167,2001,7
167,2002,9
167,2003,5
167,2004,15
167,2005,24
167,2006,23
167,2007,15
167,2008,45
167,2009,42
167,2010,129
167,2011,72
167,2012,20
167,2013,35
167,2014,89
167,2015,104
167,2016,107
167,2017,159
167,2018,138
167,2019,153
167,2020,140
167,2021,116
167,2022,154
167,2023,159
168,1981,8
168,1982,9
168,1983,18
168,1984,30
168,1985,21
168,1986,37
168,1987,15
168,1988,0
168,1989,1
168,1990,0
168,1996,1
168,2000,38
168,2001,22
168,2006,0
168,2014,3
168,2015,157
168,2016,140
168,2017,140
168,2018,107
168,2019,81
168,2020,31
168,2021,1
168,2022,1
168,2023,3
169,1997,140
169,1998,8
169,2000,8
169,2001,8
169,2004,8
169,2013,858
169,2014,203
169,2015,48
169,2016,49
169,2017,28
169,2018,169
169,2019,725
169,2020,478
169,2021,29099
169,2022,59921
169,2023,5651
170,1980,8
170,1983,6
170,1987,234
170,1988,301
170,1989,63
170,1990,248
170,1991,102
170,1992,106
170,1993,52
170,1994,124
170,1995,54
170,1996,4
170,1997,6
170,2000,2
170,2003,7
170,2004,15
170,2005,2
170,2006,6
170,2007,30
170,2008,66
170,2009,64
170,2010,58
170,2011,23
170,2012,19
170,2013,13
170,2014,41
170,2015,92
170,2016,167
170,2017,144
170,2018,137
170,2019,172
170,2020,125
170,2021,124
170,2022,57
170,2023,41
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1995,0
171,1997,0
171,1998,17
171,1999,2
171,2000,10
171,2001,25
171,2002,98
171,2003,76
171,2004,84
171,2005,55
171,2006,59
171,2007,111
171,2008,20
171,2009,142
171,2010,59
171,2011,36
171,2012,59
171,2013,15
