geo,year,ti_maize_export_quantity_index_2014_2016_100
112,1971,1
112,1972,1
112,1974,1
112,1975,5
112,1976,64
112,1977,32
112,1978,38
112,1979,50
112,1980,27
112,1981,92
112,1982,197
112,1983,4
112,1984,3
112,1985,6
112,1986,0
112,1990,8
112,1995,0
112,1997,0
112,1998,0
112,1999,1
112,2000,0
112,2003,1
112,2006,29
112,2007,11
112,2008,9
112,2009,129
112,2010,8
112,2011,41
112,2012,113
112,2013,113
112,2014,112
112,2015,183
112,2016,4
112,2017,294
112,2018,228
112,2019,32
112,2020,39
113,1994,5217
113,1995,430
113,1996,17834
113,1997,4679
113,1998,163
113,1999,398
113,2000,196
113,2001,2426
113,2002,424
113,2003,196
113,2004,584
113,2010,5635
113,2011,1953
113,2014,75
113,2015,140
113,2016,85
113,2017,166
113,2018,1135
113,2019,1392
113,2020,11922
114,1961,33
114,1962,1544
114,1963,2383
114,1964,25
114,1965,5
114,1966,223
114,1967,3458
114,1968,7189
114,1969,4860
114,1970,120
114,1971,3
114,1972,485
114,1973,5803
114,1974,1546
114,1975,3089
114,1976,2895
114,1977,208
114,1978,599
114,1979,3080
114,1980,1
114,1981,25
114,1982,24
114,1983,3132
114,1984,1213
114,1985,884
114,1986,5840
114,1987,7159
114,1988,4270
114,1989,2823
114,1990,4087
114,1991,479
114,1992,881
114,1993,1179
114,1994,2313
114,1995,3570
114,1996,5112
114,1997,67
114,1998,233
114,1999,779
114,2000,48
114,2001,11
114,2002,768
114,2003,209
114,2004,372
114,2005,266
114,2006,424
114,2007,1235
114,2008,536
114,2009,151
114,2010,277
114,2011,277
114,2012,38
114,2013,127
114,2014,56
114,2015,157
114,2016,86
114,2017,146
114,2018,185
114,2019,107
114,2020,183
115,1961,5347
115,1962,6936
115,1963,5930
115,1964,7664
115,1965,4211
115,1966,6881
115,1967,3347
115,1968,4522
115,1969,2856
115,1970,1728
115,1971,748
115,1984,258
115,1985,362
115,1986,508
115,1987,344
115,1988,964
115,1989,795
115,1990,283
115,1991,1342
115,1992,310
115,1993,274
115,1994,103
115,1995,191
115,1996,189
115,1997,57
115,1999,7
115,2000,3
115,2001,2
115,2002,0
115,2003,39
115,2004,3317
115,2005,1176
115,2006,1682
115,2007,4151
115,2008,16080
115,2009,5058
115,2010,11688
115,2011,1545
115,2012,2356
115,2013,751
115,2014,116
115,2015,102
115,2016,82
115,2017,3591
115,2018,5082
115,2019,96
115,2020,7590
117,1967,30
117,1969,102
117,1970,154
117,1971,716
117,1974,6
117,1977,83
117,1980,157
117,1981,33
117,1982,113
117,1983,74
117,1986,47
117,1989,55
117,1990,41
117,1991,39
117,1992,22
117,1994,162
117,1995,77
117,1996,110
117,1997,146
117,1998,8
117,1999,22
117,2000,10
117,2001,47
117,2002,3
117,2003,63
117,2004,193
117,2005,113
117,2006,217
117,2007,319
117,2008,179
117,2009,198
117,2010,204
117,2011,165
117,2012,289
117,2013,99
117,2014,138
117,2015,96
117,2016,66
117,2017,10638
117,2018,289
117,2019,245
117,2020,17
118,1968,397
118,1969,2515
118,1970,5038
118,1971,529
118,1972,529
118,1973,379
118,1974,1068
118,1975,9
118,1976,2197
118,1977,3997
118,1978,432
118,1979,9
118,1980,106
118,1981,1650
118,1982,53
118,1983,35
118,1984,88
118,1998,17285
118,1999,1765
118,2000,1218
118,2009,53
118,2010,53
118,2011,53
118,2012,53
118,2013,9
118,2014,44
118,2015,53
118,2016,203
118,2018,274
118,2020,176
119,1995,1
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,1
119,2002,0
119,2004,1
119,2005,0
119,2006,0
119,2007,1
119,2008,2
119,2009,0
119,2010,0
119,2011,3
119,2012,6
119,2013,30
119,2014,23
119,2015,41
119,2016,236
119,2017,188
119,2018,584
119,2019,146
119,2020,124
120,1973,0
120,1974,0
120,1991,2
120,1992,3
120,1993,5
120,1994,5
120,1995,5
120,1996,2
120,1997,0
120,1998,0
120,1999,1
120,2000,1
120,2001,2
120,2002,1
120,2003,5
120,2004,20
120,2005,27
120,2006,74
120,2007,13
120,2008,73
120,2009,135
120,2010,131
120,2011,118
120,2012,120
120,2013,129
120,2014,71
120,2015,130
120,2016,99
120,2017,110
120,2018,115
120,2019,105
120,2020,97
121,1961,78
121,1962,39
121,1963,233
121,1964,311
121,1965,39
121,1966,716
121,1967,118
121,1968,401
121,1969,180
121,1970,166
121,1971,829
121,1972,1872
121,1973,158
121,1974,539
121,1976,117
121,1977,126
121,1978,12435
121,1979,38860
121,1980,54404
121,1981,7772
121,1988,3497
121,1989,5207
121,1990,1244
121,1991,583
121,1992,2526
121,1993,12047
121,1994,19
121,1995,8
121,1996,12
121,1997,15
121,1998,13
121,1999,51
121,2000,3
121,2001,38
121,2002,1350
121,2003,31
121,2004,154
121,2005,251
121,2006,24
121,2007,1099
121,2008,612
121,2009,1143
121,2010,293
121,2011,251
121,2012,554
121,2013,160
121,2014,91
121,2015,15
121,2016,195
121,2017,9
121,2018,22
121,2019,1262
121,2020,5979
122,1982,3375
122,1983,12500
122,1984,50
122,1985,13
122,2014,91
122,2015,33
122,2016,176
122,2017,310
122,2018,1070
122,2019,556
122,2020,440
126,1994,10
126,1995,0
126,1996,5
126,1997,9
126,1998,1
126,1999,1
126,2000,3
126,2001,3
126,2002,0
126,2003,1
126,2004,13
126,2005,5
126,2006,23
126,2007,21
126,2008,74
126,2009,13
126,2010,18
126,2011,36
126,2012,32
126,2013,55
126,2014,136
126,2015,109
126,2016,55
126,2017,182
126,2018,149
126,2019,471
126,2020,458
129,1961,113
129,1962,39
129,1963,62
129,1964,27
129,1965,27
129,1966,99
129,1967,151
129,1968,39
129,1969,115
129,1970,65
129,1971,163
129,1972,67
129,1973,19
129,1974,6
129,1975,28
129,1976,65
129,1977,165
129,1978,119
129,1979,59
129,1980,5
129,1981,4
129,1982,27
129,1983,0
129,1984,227
129,1985,32
129,1987,221
129,1988,588
129,1989,644
129,1990,857
129,1991,425
129,1992,44
129,1993,956
129,1994,560
129,1995,197
129,1996,80
129,1997,275
129,1998,20
129,1999,4
129,2000,81
129,2001,89
129,2002,148
129,2003,22
129,2004,18
129,2005,0
129,2006,13
129,2007,48
129,2008,95
129,2009,25
129,2010,47
129,2011,86
129,2012,90
129,2013,59
129,2014,86
129,2015,133
129,2016,82
129,2017,19
129,2018,3
129,2019,5
129,2020,4
13,1970,3800
13,1971,1600
13,1972,2600
13,1973,2300
13,1974,2400
13,1975,18600
13,1976,1200
13,1980,2200
13,1981,1600
13,1983,8700
13,1984,2200
13,2004,400
13,2005,500
13,2006,1200
13,2014,100
13,2018,2400
13,2019,5700
13,2020,100
130,1961,353
130,1962,353
130,1963,353
130,1964,484
130,1965,36
130,1966,1566
130,1967,3229
130,1968,3071
130,1969,1670
130,1970,0
130,1971,162
130,1972,1301
130,1973,1280
130,1974,1095
130,1975,0
130,1976,0
130,1982,2
130,1983,4256
130,1984,4496
130,1985,2281
130,1986,3004
130,1987,17
130,1989,7
130,1990,38
130,1993,146
130,1994,44
130,1995,110
130,1996,16
130,1997,24
130,1998,2
130,1999,3
130,2000,388
130,2001,349
130,2002,58
130,2003,1928
130,2004,445
130,2005,16
130,2006,41
130,2007,13814
130,2008,757
130,2009,129
130,2010,277
130,2011,12615
130,2012,543
130,2013,66
130,2014,136
130,2015,53
130,2016,111
130,2017,223
130,2018,67
130,2019,69
130,2020,22
131,1961,7
131,1962,3
131,1963,3
131,1964,3
131,1965,1
131,1966,1
131,1967,1
131,1968,1
131,1969,1
131,1970,1
131,1971,2
131,1972,22
131,1973,13
131,1974,3
131,1975,3
131,1976,4
131,1977,3
131,1978,4
131,1979,3
131,1980,2
131,1981,3
131,1982,4
131,1983,13
131,1984,4
131,1985,3
131,1986,10
131,1987,13
131,1988,20
131,1989,19
131,1990,20
131,1991,23
131,1992,24
131,1993,29
131,1994,36
131,1995,50
131,1996,74
131,1997,63
131,1998,170
131,1999,144
131,2000,107
131,2001,110
131,2002,93
131,2003,57
131,2004,35
131,2005,24
131,2006,63
131,2007,7
131,2008,1
131,2009,4
131,2010,12
131,2011,19
131,2012,69
131,2013,104
131,2014,4
131,2015,65
131,2016,231
131,2017,226
131,2018,74
131,2019,38
131,2020,78
133,1970,15
133,1977,303
133,1980,8
133,1984,8
133,1986,8
133,1987,1328
133,1996,457
133,2002,129
133,2004,3408
133,2005,2327
133,2006,1789
133,2007,133
133,2008,286
133,2009,42
133,2010,385
133,2011,832
133,2012,4
133,2013,451
133,2014,78
133,2015,78
133,2016,144
133,2017,24
133,2018,100
133,2019,32
133,2020,2984
137,1965,567
137,1971,22
137,1980,11
137,1982,189
137,1985,33
137,1986,75144
137,1987,46300
137,1988,51567
137,1989,7222
137,1990,244
137,1991,400
137,1992,5922
137,1994,1167
137,1995,1667
137,1998,11
137,1999,22
137,2000,21
137,2001,11
137,2002,18200
137,2003,16733
137,2004,4767
137,2005,3356
137,2006,32933
137,2007,233
137,2008,6200
137,2009,644
137,2010,344
137,2011,7600
137,2012,7056
137,2013,14300
137,2016,100
137,2017,3600
137,2018,2644
137,2019,778
138,1961,0
138,1962,0
138,1963,0
138,1964,30
138,1965,143
138,1966,90
138,1967,133
138,1968,95
138,1969,84
138,1970,0
138,1971,29
138,1972,45
138,1973,3
138,1974,0
138,1975,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,2
138,1984,1
138,1985,0
138,1986,1
138,1987,1
138,1988,1
138,1989,0
138,1990,0
138,1991,2
138,1992,2
138,1993,5
138,1994,4
138,1995,9
138,1996,8
138,1997,14
138,1998,25
138,1999,2
138,2000,1
138,2001,1
138,2002,17
138,2003,2
138,2004,1
138,2005,6
138,2006,20
138,2007,28
138,2008,6
138,2009,31
138,2010,59
138,2011,11
138,2012,82
138,2013,62
138,2014,43
138,2015,79
138,2016,178
138,2017,176
138,2018,91
138,2019,79
138,2020,33
14,1962,531
14,1970,219
14,1971,242
14,1972,92
14,1973,208
14,1974,277
14,1975,185
14,1976,646
14,1978,185
14,1979,58
14,1980,208
14,1981,854
14,1982,404
14,1983,138
14,1984,138
14,1985,12
14,1986,12
14,1987,138
14,1988,58
14,1989,35
14,1990,35
14,1991,1477
14,1992,1846
14,1993,115
14,1994,612
14,1995,69
14,1996,81
14,1997,81
14,1998,81
14,1999,58
14,2000,58
14,2001,23
14,2002,69
14,2003,92
14,2005,69
14,2006,58
14,2007,58
14,2008,46
14,2009,46
14,2010,35
14,2011,12
14,2012,46
14,2013,58
14,2014,23
14,2015,254
14,2016,23
14,2017,58
14,2018,35
14,2019,35
14,2020,46
143,1961,14137
143,1962,29470
143,1963,128055
143,1964,62619
143,1965,73306
143,1966,19331
143,1967,12
143,1968,373
143,1969,40571
143,1970,10367
143,1973,2
143,1974,695
143,1981,5
143,1986,24
143,1987,88
143,1990,18
143,1991,1
143,1994,24
143,1995,82
143,1996,310
143,1997,26
143,1998,2
143,2002,21
143,2003,26
143,2005,10
143,2006,24
143,2007,400
143,2008,908
143,2009,1039
143,2010,535
143,2011,119
143,2012,4
143,2013,40562
143,2014,193
143,2016,7
143,2017,24
143,2018,26
143,2019,20
143,2020,1
144,1965,1
144,1967,162
144,1968,779
144,1969,161
144,1970,76
144,1972,977
144,1973,121
144,2002,35
144,2003,21
144,2004,76
144,2005,6
144,2006,660
144,2007,122
144,2008,186
144,2009,97
144,2010,103
144,2011,53
144,2012,45
144,2013,201
144,2014,248
144,2015,20
144,2016,32
144,2017,1
144,2018,12
144,2019,2
144,2020,3
146,1992,3
146,1994,13
146,1995,9
146,1996,13
146,1997,19
146,1998,46
146,1999,38
146,2000,13
146,2001,9
146,2002,28
146,2003,28
146,2004,28
146,2005,63
146,2006,25
146,2007,8
146,2008,8
146,2009,21
146,2010,16
146,2011,43
146,2012,13
146,2013,43
146,2014,138
146,2015,78
146,2016,83
146,2017,93
146,2018,191
146,2019,239
146,2020,146
147,1997,125
147,1998,278
147,1999,661
147,2000,551
147,2001,208
147,2002,1024
147,2003,1312
147,2004,1793
147,2005,2988
147,2010,1
147,2012,44
147,2013,305
147,2014,231
147,2015,4
147,2016,66
147,2017,2
147,2018,11
147,2019,39
147,2020,3133
149,1967,53188
149,1968,34500
149,1969,52306
149,1976,45882
149,1977,35735
149,1978,70800
149,1979,69741
149,1980,39671
149,1981,313218
149,1982,282141
149,1983,3776
149,1984,53047
149,1985,146435
149,1986,210247
149,1987,93424
149,1989,19906
149,1990,212
149,1991,31765
149,1996,1765
149,1999,3494
149,2001,3812
149,2004,229
149,2009,17682
149,2010,812
149,2011,141
149,2012,282
149,2014,18
149,2015,18
149,2016,265
149,2018,229
149,2019,18
149,2020,212
150,1961,1
150,1962,15
150,1963,27
150,1964,11
150,1965,7
150,1966,1
150,1967,14
150,1968,50
150,1969,57
150,1970,103
150,1971,73
150,1972,77
150,1973,274
150,1974,264
150,1975,478
150,1976,466
150,1977,331
150,1978,209
150,1979,108
150,1980,92
150,1981,86
150,1982,22
150,1983,13
150,1984,24
150,1985,27
150,1986,9
150,1987,2
150,1988,34
150,1989,87
150,1990,25
150,1991,2
150,1992,3
150,1993,40
150,1994,37
150,1995,9
150,1996,6
150,1997,5
150,1998,8
150,1999,9
150,2000,9
150,2001,7
150,2002,8
150,2003,12
150,2004,15
150,2005,11
150,2006,21
150,2007,56
150,2008,56
150,2009,45
150,2010,26
150,2011,46
150,2012,72
150,2013,82
150,2014,113
150,2015,104
150,2016,83
150,2017,146
150,2018,147
150,2019,197
150,2020,159
154,1992,1531
154,1993,401
154,1994,3
154,1996,11
154,1999,1
154,2000,15
154,2002,4
154,2003,3
154,2004,1
154,2005,10
154,2006,11
154,2007,8
154,2008,15
154,2009,19
154,2010,12
154,2011,17
154,2012,11
154,2013,12
154,2014,39
154,2015,130
154,2016,131
154,2017,211
154,2018,1204
154,2019,1869
154,2020,1320
156,1961,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,154
156,1974,0
156,1975,2
156,1976,1246
156,1977,748
156,1978,337
156,1979,938
156,1980,472
156,1981,363
156,1982,158
156,1983,875
156,1984,596
156,1985,741
156,1986,582
156,1987,928
156,1988,280
156,1989,1
156,1990,3
156,1991,2
156,1992,128
156,1993,60
156,1994,30
156,1995,78
156,1996,57
156,1997,105
156,1998,83
156,1999,56
156,2000,89
156,2001,42
156,2002,52
156,2003,38
156,2004,67
156,2005,16
156,2006,12
156,2007,8
156,2008,30
156,2009,125
156,2010,76
156,2011,86
156,2012,76
156,2013,100
156,2014,129
156,2015,88
156,2016,84
156,2017,39
156,2018,43
156,2019,57
156,2020,21
157,1961,41
157,1962,22
157,1963,50
157,1964,3
157,1965,51
157,1966,47
157,1967,31
157,1968,54
157,1969,573
157,1970,373
157,1971,226
157,1972,304
157,1973,26
157,1974,241
157,1975,160
157,1976,60
157,1977,7
157,1978,5
157,1979,110
157,1980,8
157,1981,0
157,1982,10
157,1983,8
157,1984,7
157,1989,107
157,1991,2
157,1993,14
157,1994,330
157,1995,154
157,1996,167
157,1997,530
157,1998,96
157,1999,75
157,2000,3
157,2001,257
157,2002,3
157,2003,65
157,2004,24
157,2005,71
157,2006,80
157,2007,228
157,2008,186
157,2009,40
157,2010,97
157,2011,877
157,2012,515
157,2013,373
157,2014,136
157,2015,161
157,2016,3
157,2017,9
157,2018,42
157,2019,161
157,2020,44
159,1962,3
159,1963,3
159,1966,1
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1973,6
159,1988,0
159,1993,1
159,1994,16
159,1995,0
159,1996,1
159,1998,228
159,1999,26
159,2000,533
159,2001,131
159,2002,344
159,2003,223
159,2005,59
159,2006,96
159,2007,274
159,2008,27
159,2010,0
159,2011,0
159,2012,0
159,2013,198
159,2014,53
159,2015,163
159,2016,84
159,2017,105
159,2018,125
159,2019,683
159,2020,124
16,2006,1500
16,2016,100
16,2017,50
16,2019,3031100
16,2020,650
162,1962,12
162,1965,30
162,1970,30
162,1974,15818
162,1975,103
162,1979,2521
162,1981,121
162,1986,194
162,1987,273
162,1988,30
162,1989,24
162,1990,85
162,1991,24
162,1992,170
162,1993,18
162,1994,291
162,1995,36
162,1996,101600
162,1997,91
162,1998,36
162,1999,230
162,2000,312
162,2001,67
162,2002,18
162,2003,267
162,2004,73
162,2005,212
162,2006,67
162,2007,103
162,2008,55
162,2010,61
162,2011,176
162,2012,36
162,2014,176
162,2015,24
162,2018,152
162,2019,982
162,2020,1679
165,1971,3
165,1972,0
165,1973,1
165,1977,6
165,1979,1
165,1981,0
165,1982,0
165,1983,3
165,1984,2
165,1985,1
165,1986,4
165,1987,0
165,1990,0
165,1998,0
165,2000,4
165,2001,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,1
165,2008,4
165,2009,198
165,2010,543
165,2011,590
165,2012,864
165,2013,303
165,2014,26
165,2015,143
165,2016,131
165,2017,70
165,2018,16
165,2019,319
165,2020,153
166,1992,10
166,1994,39
166,2009,44
166,2010,44
166,2014,20
166,2015,162
166,2016,118
166,2017,133
166,2019,7515
167,1993,2
167,1994,2
167,1995,0
167,1996,0
167,1997,0
167,1998,12
167,1999,8
167,2000,8
167,2001,6
167,2002,18
167,2003,42
167,2004,14
167,2005,32
167,2006,89
167,2007,58
167,2008,88
167,2009,161
167,2010,92
167,2011,121
167,2012,192
167,2013,117
167,2014,115
167,2015,96
167,2016,90
167,2017,133
167,2018,70
167,2019,65
167,2020,112
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,1
169,1971,1
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1980,1
169,1981,0
169,1982,0
169,1984,0
169,1986,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,3
169,1995,8
169,1996,5
169,1997,8
169,1998,7
169,1999,7
169,2000,8
169,2001,22
169,2002,2
169,2003,31
169,2004,14
169,2005,18
169,2006,73
169,2007,81
169,2008,41
169,2009,72
169,2010,54
169,2011,60
169,2012,95
169,2013,108
169,2014,91
169,2015,126
169,2016,83
169,2017,72
169,2018,57
169,2019,115
169,2020,81
170,1961,8
170,1962,7
170,1963,9
170,1964,9
170,1965,11
170,1966,11
170,1967,9
170,1968,4
170,1969,9
170,1970,3
170,1971,5
170,1972,5
170,1973,12
170,1974,13
170,1975,269
170,1976,12
170,1977,20
170,1978,15
170,1979,27
170,1980,33
170,1981,19
170,1982,19
170,1983,17
170,1984,5
170,1985,9
170,1986,13
170,1987,18
170,1988,26
170,1989,26
170,1990,29
170,1991,26
170,1992,24
170,1993,27
170,1994,50
170,1995,41
170,1996,25
170,1997,28
170,1998,84
170,1999,81
170,2000,59
170,2001,65
170,2002,79
170,2003,54
170,2004,82
170,2005,90
170,2006,72
170,2007,86
170,2008,83
170,2009,93
170,2010,105
170,2011,86
170,2012,99
170,2013,100
170,2014,97
170,2015,93
170,2016,110
170,2017,107
170,2018,121
170,2019,131
170,2020,121
171,1961,1060
171,1974,2
171,1979,1
171,1980,0
171,1981,14
171,1982,3
171,1983,6
171,1984,20
171,1985,47
171,1986,2
171,1987,4
171,1988,13
171,1989,14
171,1990,15
171,1991,3394
171,1992,7
171,1993,3
171,1994,8
171,1995,11
171,1996,41
171,1997,62
171,1998,30
171,1999,14
171,2000,58
171,2001,87
171,2002,62
171,2003,27
171,2004,25
171,2005,14
171,2006,103
171,2007,61
171,2008,270
171,2009,93
171,2010,6
171,2011,2
171,2012,4
171,2013,53
171,2014,143
171,2015,93
171,2016,65
171,2017,111
171,2018,49
171,2019,71
171,2020,295
173,1962,1
173,1988,0
173,1992,1
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,1
173,2003,0
