geo,year,ti_flax_fibre_and_tow_export_value_base_quantity
167,1998,21
167,1999,20
167,2000,23
167,2001,20
167,2002,21
167,2003,26
167,2004,27
167,2005,34
167,2006,39
167,2007,29
167,2008,21
167,2009,26
167,2010,31
167,2011,40
167,2012,61
167,2013,158
167,2014,97
167,2015,68
167,2016,129
167,2017,301
167,2018,120
167,2019,43
167,2020,119
171,1995,2
171,1997,2
171,2013,2
171,2016,65
173,1961,189
173,1962,241
173,1963,292
173,1964,241
173,1965,191
173,1966,193
173,1967,127
173,1968,132
173,1969,141
173,1970,137
173,1971,158
173,1972,173
173,1973,841
173,1974,558
173,1975,415
173,1976,585
173,1977,433
173,1978,639
173,1979,698
173,1980,616
173,1981,492
173,1982,387
173,1983,360
173,1984,1113
173,1985,1662
173,1986,1244
173,1987,1195
173,1988,793
173,1989,969
173,1990,621
173,1991,406
173,1992,240
173,1993,1116
173,1994,1209
173,1995,798
173,1996,1106
173,1997,1163
173,1998,1398
173,1999,1785
173,2000,2005
173,2001,2146
173,2002,2019
173,2003,2167
173,2004,2617
173,2005,3034
173,2006,2919
173,2007,2718
173,2008,4135
173,2009,2570
173,2010,2335
173,2011,2009
173,2012,2252
173,2013,1846
173,2014,1959
173,2015,1801
173,2016,1827
173,2017,2118
173,2018,3655
173,2019,3215
173,2020,4192
174,1961,7
174,1962,3
174,1963,5
174,1964,5
174,1965,5
174,1966,3
174,1967,6
174,1968,7
174,1969,5
174,1970,6
174,1971,9
174,1972,11
174,1973,10
174,1974,14
174,1975,10
174,1976,14
174,1977,14
174,1978,21
174,1979,16
174,1980,19
174,1982,16
174,1984,37
174,1985,31
174,1986,23
174,1988,17
174,1989,24
174,1990,55
174,1991,47
174,1992,41
174,1993,21
174,1995,61
174,1997,28
174,1998,47
174,1999,84
174,2000,26
174,2001,34
174,2002,33
174,2003,31
174,2004,18
174,2005,61
174,2006,31
174,2007,76
174,2008,61
174,2009,58
174,2010,54
174,2011,39
174,2012,41
174,2013,46
174,2014,31
174,2015,33
174,2016,23
174,2017,35
174,2018,17
174,2019,18
174,2020,11
183,1970,1
183,1971,1
183,1972,1
183,1973,2
183,1974,3
183,1975,2
183,1976,2
183,1977,2
183,1978,2
183,1979,2
183,1980,2
183,1981,2
183,1982,2
183,1983,2
183,1984,2
183,1985,2
183,1986,2
183,1987,3
183,1988,3
183,1991,2
183,1992,3
183,1993,6
183,1994,7
183,1995,4
183,1996,10
183,1997,56
183,1998,15
183,1999,6
183,2000,3
183,2001,2
183,2002,11
183,2003,10
183,2004,7
183,2005,7
183,2006,8
183,2007,13
183,2008,18
183,2009,6
183,2010,30
183,2011,24
183,2012,1
183,2013,3
183,2014,3
183,2015,12
183,2016,30
183,2019,27
183,2020,126
185,1992,264
185,1993,599
185,1994,647
185,1995,500
185,1996,752
185,1997,566
185,1998,844
185,1999,669
185,2000,1174
185,2001,501
185,2002,471
185,2003,359
185,2004,553
185,2005,761
185,2006,754
185,2007,1116
185,2008,1363
185,2009,1156
185,2010,912
185,2011,1362
185,2012,2112
185,2013,1326
185,2014,1175
185,2015,818
185,2016,1485
185,2017,1277
185,2018,943
185,2019,924
185,2020,950
198,1994,112
198,1995,37
198,1996,13
198,1997,14
198,1998,112
198,1999,112
198,2000,7
198,2001,56
198,2004,233
198,2005,56
198,2006,65
198,2007,87
198,2008,47
198,2009,75
198,2010,56
198,2011,42
198,2012,61
198,2013,49
198,2014,49
198,2015,45
198,2016,47
198,2017,68
198,2018,45
198,2019,49
198,2020,53
199,1993,110
199,1994,231
199,1995,311
199,1996,65
199,1997,27
199,1998,122
199,1999,133
199,2000,67
199,2001,42
199,2002,152
199,2003,87
199,2004,73
199,2005,76
199,2006,84
199,2007,319
199,2012,1680
199,2013,78
199,2016,210
199,2017,228
199,2018,207
199,2019,192
199,2020,232
202,1986,81
202,1987,86
202,1988,80
202,1989,65
202,1992,97
202,1993,26
202,1994,18
202,1995,43
202,1996,20
202,1997,32
202,2000,38
202,2004,41
202,2005,28
202,2006,10
202,2008,54
202,2009,49
202,2010,65
202,2012,194
202,2013,334
202,2014,162
202,2015,22
202,2016,85
202,2019,97
202,2020,226
203,1970,2
203,1971,13
203,1972,16
203,1973,23
203,1975,38
203,1976,30
203,1977,42
203,1978,41
203,1979,35
203,1980,49
203,1981,29
203,1982,22
203,1983,21
203,1984,33
203,1985,32
203,1986,38
203,1987,54
203,1988,58
203,1989,48
203,1990,61
203,1991,53
203,1992,54
203,1993,95
203,1994,170
203,1995,158
203,1996,122
203,1997,95
203,1998,30
203,1999,365
203,2000,14
203,2001,17
203,2002,221
203,2003,87
203,2004,160
203,2005,213
203,2006,258
203,2007,263
203,2008,149
203,2009,181
203,2010,166
203,2011,213
203,2012,375
203,2013,305
203,2014,212
203,2015,187
203,2016,87
203,2017,227
203,2018,220
203,2019,123
203,2020,173
209,1997,44
209,2015,111
21,1984,16
21,1985,22
21,1986,37
21,1989,19
21,1990,35
21,1994,104
21,1995,82
21,1996,36
21,1997,35
21,1998,35
21,1999,55
21,2000,34
21,2001,42
21,2002,48
21,2003,19
21,2004,17
21,2005,17
21,2006,14
21,2007,20
21,2008,19
21,2009,19
21,2010,22
21,2011,102
21,2012,102
21,2013,121
21,2014,192
21,2015,153
21,2016,89
21,2017,168
21,2018,148
21,2019,60
21,2020,88
210,1961,2
210,1962,2
210,1963,2
210,1964,2
210,1965,2
210,1966,2
210,1967,3
210,1968,2
210,1969,3
210,1970,4
210,1971,4
210,1972,6
210,1973,7
210,1974,9
210,1975,11
210,1976,12
210,1977,17
210,1978,15
210,1979,14
210,1980,15
210,1981,16
210,1982,17
210,1983,13
210,1984,14
210,1985,16
210,1986,20
210,1987,21
210,1988,25
210,1989,23
210,1990,27
210,1991,126
210,1992,39
210,1993,104
210,1994,68
210,1997,66
210,2000,160
210,2003,147
210,2004,80
210,2005,90
210,2006,69
210,2007,95
210,2008,100
210,2009,66
210,2010,111
210,2011,163
210,2012,111
210,2013,103
210,2014,25
210,2015,64
210,2016,71
210,2017,121
210,2018,39
210,2019,50
210,2020,121
211,1961,6
211,1962,6
211,1963,6
211,1964,6
211,1965,7
211,1966,8
211,1967,8
211,1968,15
211,1969,31
211,1970,13
211,1971,9
211,1973,20
211,1974,30
211,1975,25
211,1976,16
211,1977,25
211,1978,49
211,1979,36
211,1980,118
211,1981,390
211,1982,42
211,1983,18
211,1984,60
211,1985,34
211,1986,83
211,1987,52
211,1988,611
211,1989,223
211,1990,321
211,1991,667
211,1992,1017
211,1993,549
211,1994,275
211,1995,910
211,1996,368
211,1997,71
211,1998,52
211,1999,10
211,2000,52
211,2003,11
211,2004,173
211,2005,260
211,2006,217
211,2007,308
211,2008,402
211,2009,340
211,2010,366
211,2011,159
211,2012,89
211,2013,209
211,2014,107
211,2015,24
211,2016,17
211,2017,29
211,2018,23
211,2019,28
211,2020,20
214,1961,96
214,1962,99
214,1963,102
214,1964,113
214,1965,119
214,1966,113
214,1967,119
214,1968,92
214,1969,59
214,1970,105
214,1971,116
214,1972,123
214,1973,166
214,1974,198
214,1975,113
214,1976,143
214,1977,73
214,1978,495
214,1979,411
214,1980,967
214,1981,1175
214,1982,1745
214,1983,967
214,1984,1208
214,1985,674
214,1986,646
214,1987,769
214,1988,818
214,1989,568
214,1990,1001
214,1991,1140
214,1992,338
214,1993,479
214,1994,738
214,1995,342
214,1996,3142
214,1997,656
214,1998,432
214,1999,685
214,2000,523
214,2001,202
214,2002,108
214,2003,533
214,2004,483
214,2005,480
214,2006,440
214,2007,484
214,2008,528
214,2009,536
214,2010,561
214,2011,780
214,2012,924
214,2013,833
214,2014,761
214,2015,814
214,2016,765
214,2017,775
214,2018,728
214,2019,768
214,2020,858
215,2005,22
215,2006,15
215,2007,17
215,2008,19
215,2010,45
215,2011,8
215,2012,8
215,2013,2
215,2014,2
215,2019,12
216,1990,7
216,1993,8
216,1994,2
216,1997,27
216,1998,15
216,1999,15
216,2003,6
216,2004,5
216,2005,6
216,2006,1
216,2007,6
216,2012,14
216,2013,48
216,2016,22
216,2017,6
222,1993,243
222,1994,281
222,1995,538
222,1996,1143
222,1997,1863
222,1998,2165
222,1999,859
222,2000,889
222,2001,1987
222,2002,357
222,2003,210
222,2004,275
222,2005,154
222,2006,200
222,2007,438
222,2008,192
222,2009,83
222,2010,135
222,2011,118
222,2012,191
222,2013,160
222,2014,178
222,2015,148
222,2016,173
222,2017,173
222,2018,190
222,2019,196
222,2020,254
223,1974,80
223,1981,160
223,1983,107
223,1984,80
223,1985,59
223,1986,31
223,1987,69
223,1988,64
223,1989,64
223,1990,80
223,1991,160
223,1992,160
223,1993,90
223,1994,278
223,1995,304
223,1996,289
223,1997,212
223,1998,282
223,1999,102
223,2000,209
223,2001,63
223,2002,139
223,2003,160
223,2004,75
223,2005,280
223,2006,148
223,2007,125
223,2008,210
223,2009,160
223,2010,163
223,2011,219
223,2012,320
223,2013,252
223,2014,283
223,2015,156
223,2016,191
223,2017,223
223,2018,256
223,2019,296
223,2020,143
225,2007,116
225,2008,93
225,2009,93
225,2010,38
225,2016,15
225,2018,66
225,2019,88
225,2020,21
229,1961,9
229,1962,14
229,1963,7
229,1964,8
229,1965,7
229,1966,12
229,1967,11
229,1968,10
229,1969,10
229,1970,9
229,1971,12
229,1972,14
229,1973,30
229,1974,24
229,1975,38
229,1976,27
229,1977,50
229,1978,57
229,1979,65
229,1980,72
229,1981,57
229,1982,57
229,1983,61
229,1984,70
229,1985,73
229,1986,67
229,1987,97
229,1988,83
229,1989,60
229,1990,59
229,1991,53
229,1992,40
229,1993,93
229,1994,108
229,1995,161
229,1996,154
229,1997,122
229,1998,97
229,1999,101
229,2000,60
229,2001,72
229,2002,22
229,2003,31
229,2004,41
229,2005,92
229,2006,192
229,2007,95
229,2008,39
229,2009,75
229,2010,72
229,2011,39
229,2012,23
229,2013,25
229,2014,371
229,2015,200
229,2016,244
229,2017,300
229,2018,152
229,2019,126
229,2020,257
230,1992,343
230,1993,277
230,1994,427
230,1995,582
230,1996,361
230,1997,290
230,1998,428
230,1999,557
230,2000,583
230,2001,459
230,2002,463
230,2003,346
230,2004,369
230,2005,623
230,2006,667
230,2007,761
230,2008,1096
230,2009,927
230,2010,804
230,2011,1104
230,2012,804
230,2013,1033
230,2014,1222
230,2015,1177
230,2016,1177
230,2017,832
230,2018,1022
230,2019,987
230,2020,1299
231,1970,72
231,1971,107
231,1972,123
231,1973,110
231,1974,121
231,1975,224
231,1976,343
231,1977,273
231,1989,2492
231,1990,2182
231,1991,649
231,1992,269
231,1993,1663
231,1994,1432
231,1995,351
231,1996,1384
231,1997,1411
231,1998,4490
231,1999,1938
231,2000,887
231,2001,295
231,2002,339
231,2003,515
231,2004,373
231,2005,545
231,2006,731
231,2007,1124
231,2008,1209
231,2009,437
231,2010,362
231,2011,271
231,2012,704
231,2013,745
231,2014,1739
231,2015,1696
231,2016,1294
231,2017,1122
231,2018,717
231,2019,1239
231,2020,1253
255,2000,227391
255,2001,205927
255,2002,217221
255,2003,240277
255,2004,234466
255,2005,201194
255,2006,177705
255,2007,202158
255,2008,196056
255,2009,140083
255,2010,178194
255,2011,242864
255,2012,220971
255,2013,204150
255,2014,233619
255,2015,224058
255,2016,212877
255,2017,182662
255,2018,232384
255,2019,291643
255,2020,231793
27,1961,1
27,1962,1
27,1963,1
27,1964,1
27,1965,0
27,1966,0
27,1967,1
27,1968,0
27,1969,0
27,1970,1
27,1971,1
27,1972,1
27,1973,1
27,1974,1
27,1975,1
27,1976,1
27,1977,1
27,1978,1
27,1979,1
27,1980,2
27,1981,2
27,1983,2
27,1984,2
27,1985,1
27,1986,1
27,1987,1
27,1988,1
27,1989,1
27,1993,1
27,1994,1
27,1995,1
27,1996,1
27,1997,1
27,1998,1
27,1999,1
27,2000,1
27,2001,1
27,2002,1
27,2003,1
27,2004,3
27,2006,1
27,2009,5
27,2010,23
27,2011,9
27,2013,8
27,2014,6
27,2016,10
27,2017,8
27,2018,12
27,2019,10
27,2020,11
272,2008,8
272,2015,3
272,2016,3
272,2019,10
33,2008,6481
33,2009,7199
33,2010,7889
33,2011,8393
33,2012,9217
33,2013,13871
33,2014,14042
33,2015,12518
33,2016,11046
33,2017,9984
33,2018,10589
33,2019,10333
33,2020,10112
41,1961,1668
41,1962,1727
41,1963,1773
41,1964,1447
41,1965,1135
41,1966,941
41,1967,1021
41,1968,921
41,1969,955
41,1970,937
41,1971,770
41,1972,723
41,1973,764
41,1974,1238
41,1975,1417
41,1976,1674
41,1977,1570
41,1978,1542
41,1979,1721
41,1980,1763
41,1981,1182
41,1982,1256
41,1983,1465
41,1984,1860
41,1985,2093
41,1986,2985
41,1987,3289
41,1988,3273
41,1989,2442
41,1990,2288
41,1991,1833
41,1992,1635
41,1993,1997
41,1994,3438
41,1995,4497
41,1996,3881
41,1997,3496
41,1998,3178
41,1999,2781
41,2000,2080
41,2001,2935
41,2002,2528
41,2003,2553
41,2004,2181
41,2005,2042
41,2006,3147
41,2007,3029
41,2008,2627
41,2009,2670
41,2010,2973
41,2011,3762
41,2012,3823
41,2013,3771
41,2014,5706
41,2015,5358
41,2016,5492
41,2017,5329
41,2018,6149
41,2019,27653
41,2020,29832
5000,1961,97681
5000,1962,105085
5000,1963,114396
5000,1964,111948
5000,1965,102673
5000,1966,102537
5000,1967,98642
5000,1968,104503
5000,1969,111959
5000,1970,127207
5000,1971,132877
5000,1972,135471
5000,1973,183877
5000,1974,219996
5000,1975,228424
5000,1976,282016
5000,1977,342861
5000,1978,327596
5000,1979,377035
5000,1980,380997
5000,1981,296818
5000,1982,336615
5000,1983,341778
5000,1984,427262
5000,1985,362493
5000,1986,390255
5000,1987,534787
5000,1988,491327
5000,1989,449262
5000,1990,452868
5000,1991,391015
5000,1992,378344
5000,1993,550082
5000,1994,731488
5000,1995,697666
5000,1996,562209
5000,1997,517828
5000,1998,533175
5000,1999,572440
5000,2000,645774
5000,2001,597897
5000,2002,577798
5000,2003,639244
5000,2004,631868
5000,2005,539818
5000,2006,513906
5000,2007,601666
5000,2008,567327
5000,2009,442959
5000,2010,529546
5000,2011,719844
5000,2012,674487
5000,2013,650709
5000,2014,759602
5000,2015,684166
5000,2016,724978
5000,2017,619453
5000,2018,760692
5000,2019,908937
5000,2020,739377
5100,1961,2563
5100,1962,2156
5100,1963,2289
5100,1964,2270
5100,1965,2670
5100,1966,2642
5100,1967,2187
5100,1968,1596
5100,1969,1868
5100,1970,2116
5100,1971,1946
5100,1972,2118
5100,1973,2953
5100,1974,5312
5100,1975,2806
5100,1976,4089
5100,1977,4201
5100,1978,5281
5100,1979,5807
5100,1980,5742
5100,1981,4101
5100,1982,2670
5100,1983,3698
5100,1984,3347
5100,1985,3036
5100,1986,4805
5100,1987,3040
5100,1988,3798
5100,1989,2878
5100,1990,3197
5100,1991,3908
5100,1992,5684
5100,1993,3927
5100,1994,4609
5100,1995,4895
5100,1996,4887
5100,1997,5162
5100,1998,4771
5100,1999,5244
5100,2000,6218
5100,2001,7492
5100,2002,8102
5100,2003,7802
5100,2004,7790
5100,2005,7957
5100,2006,7597
5100,2007,7742
5100,2008,8475
5100,2009,8310
5100,2010,6703
5100,2011,12232
5100,2012,9709
5100,2013,11528
5100,2014,10140
5100,2015,10848
5100,2016,11124
5100,2017,9671
5100,2018,17640
5100,2019,8837
5100,2020,7086
5101,1993,99
5101,1994,50
5101,2000,69
5101,2002,329
5101,2003,18
5101,2004,10
5101,2005,40
5101,2006,21
5101,2007,23
5101,2008,26
5101,2009,876
5101,2010,61
5101,2011,28
5101,2012,22
5101,2013,5
5101,2014,11
5101,2015,26
5101,2017,12
5101,2019,16
5103,1961,2536
5103,1962,2133
5103,1963,2265
5103,1964,2246
5103,1965,2641
5103,1966,2614
5103,1967,2164
5103,1968,1579
5103,1969,1848
5103,1970,2093
5103,1971,1925
5103,1972,2096
5103,1973,2922
5103,1974,5256
5103,1975,2776
5103,1976,4045
5103,1977,4157
5103,1978,5225
5103,1979,5745
5103,1980,5681
5103,1981,4057
5103,1982,2638
5103,1983,3659
5103,1984,3311
5103,1985,3003
5103,1986,4750
5103,1987,2997
5103,1988,3503
5103,1989,2830
5103,1990,3099
5103,1991,3867
5103,1992,5622
5103,1993,3706
5103,1994,4555
5103,1995,4766
5103,1996,4838
5103,1997,5101
5103,1998,4719
5103,1999,5188
5103,2000,6148
5103,2001,7412
5103,2002,8015
5103,2003,7724
5103,2004,7721
5103,2005,7878
5103,2006,7584
5103,2007,7716
5103,2008,8451
5103,2009,8224
5103,2010,6639
5103,2011,12115
5103,2012,9657
5103,2013,11664
5103,2014,10062
5103,2015,10734
5103,2016,10930
5103,2017,9588
5103,2018,17451
5103,2019,8750
5103,2020,7008
5104,1982,78
5104,1986,118
5104,1987,125
5104,1988,117
5104,1989,94
5104,1992,141
5104,1993,38
5104,1994,26
5104,1995,63
5104,1996,29
5104,1997,47
5104,2000,55
5104,2002,13
5104,2004,60
5104,2005,41
5104,2006,14
5104,2008,78
5104,2009,71
5104,2010,94
5104,2012,26
5104,2013,501
5104,2014,282
5104,2015,113
5104,2016,124
5104,2019,141
5104,2020,329
5105,1990,14
5105,1993,10
5105,1995,29
5105,2000,4
5105,2005,7
5105,2008,3
5105,2009,3
5105,2010,3
5105,2016,3
5200,1970,3191
5200,1971,4784
5200,1972,5482
5200,1973,4914
5200,1974,5369
5200,1975,9970
5200,1976,15280
5200,1977,12469
5200,1978,10880
5200,1980,37222
5200,1983,11749
5200,1984,29424
5200,1985,19892
5200,1986,17986
5200,1987,10678
5200,1989,38692
5200,1990,77717
5200,1991,28721
5200,1992,12079
5200,1993,66895
5200,1994,48450
5200,1995,16938
5200,1996,22088
5200,1997,26454
5200,1998,28902
5200,1999,44368
5200,2000,30326
5200,2001,13633
5200,2002,14750
5200,2003,21715
5200,2004,15553
5200,2005,22637
5200,2006,28668
5200,2007,36432
5200,2008,7460
5200,2009,7557
5200,2010,8369
5200,2011,9033
5200,2012,9921
5200,2013,15191
5200,2014,15501
5200,2015,14435
5200,2016,12706
5200,2017,10786
5200,2018,12103
5200,2019,13172
5200,2020,13261
5203,1970,3182
5203,1971,4771
5203,1972,5467
5203,1973,4901
5203,1974,5354
5203,1975,9943
5203,1976,15238
5203,1977,12145
5203,1989,110690
5203,1990,96905
5203,1991,28821
5203,1992,11954
5203,1993,73874
5203,1994,63582
5203,1995,15569
5203,1996,61464
5203,1997,62658
5203,1998,199415
5203,1999,86053
5203,2000,39399
5203,2001,13101
5203,2002,15053
5203,2003,22872
5203,2004,16546
5203,2005,24182
5203,2006,32471
5203,2007,49920
5203,2008,7439
5203,2009,7534
5203,2010,8345
5203,2011,8675
5203,2012,9730
5203,2013,14990
5203,2014,15362
5203,2015,14331
5203,2016,12546
5203,2017,10667
5203,2018,12013
5203,2019,13084
5203,2020,13192
5204,1986,4
5204,1987,2
5204,1989,3
5204,1990,6
5204,1991,4
5204,1993,20
5204,1995,10
5204,1997,6
5204,1998,3
5204,1999,7
5204,2000,6
5204,2001,5
5204,2002,1
5204,2003,1
5204,2004,0
5204,2007,11
5204,2008,3
5204,2014,6
5204,2015,4
5204,2017,6
5204,2018,5
5206,2016,6
5206,2017,5
5206,2019,75
5207,1977,36
5207,1978,28
5207,1980,95
5207,1983,30
5207,1984,75
5207,1985,51
5207,1986,37
5207,1987,29
5207,1989,19
5207,1990,80
5207,1991,62
5207,1992,76
5207,1993,133
5207,1994,106
5207,1995,59
5207,1996,36
5207,1997,35
5207,1998,35
5207,1999,50
5207,2000,24
5207,2001,40
5207,2002,36
5207,2003,19
5207,2004,23
5207,2005,17
5207,2006,16
5207,2007,20
5207,2008,19
5207,2009,22
5207,2010,22
5207,2011,102
5207,2012,102
5207,2013,121
5207,2014,192
5207,2015,156
5207,2016,89
5207,2017,171
5207,2018,148
5207,2019,60
5207,2020,103
5300,1961,2240
5300,1962,2253
5300,1963,2366
5300,1964,2116
5300,1965,2168
5300,1966,1609
5300,1967,1466
5300,1968,1320
5300,1969,1287
5300,1970,1372
5300,1971,1118
5300,1972,1099
5300,1973,1114
5300,1974,1735
5300,1975,1983
5300,1976,2266
5300,1977,2125
5300,1978,2159
5300,1979,2354
5300,1980,2371
5300,1981,1659
5300,1982,1704
5300,1983,2026
5300,1984,2607
5300,1985,2845
5300,1986,5017
5300,1987,6776
5300,1988,4944
5300,1989,4133
5300,1990,4675
5300,1991,2786
5300,1992,2388
5300,1993,3177
5300,1994,6011
5300,1995,6671
5300,1996,5702
5300,1997,4992
5300,1998,6343
5300,1999,4250
5300,2000,3271
5300,2001,4536
5300,2002,3818
5300,2003,4820
5300,2004,3287
5300,2005,3851
5300,2006,3992
5300,2007,3531
5300,2008,4924
5300,2009,5172
5300,2010,5606
5300,2011,5937
5300,2012,6094
5300,2013,5826
5300,2014,8320
5300,2015,7801
5300,2016,8114
5300,2017,7502
5300,2018,8932
5300,2019,12929
5300,2020,15345
5302,1961,1850
5302,1962,1914
5302,1963,1965
5302,1964,1747
5302,1965,1790
5302,1966,1330
5302,1967,1211
5302,1968,1090
5302,1969,1062
5302,1970,1132
5302,1971,923
5302,1972,907
5302,1973,919
5302,1974,1432
5302,1975,1638
5302,1976,1873
5302,1977,1753
5302,1978,1781
5302,1979,1934
5302,1980,1958
5302,1981,1366
5302,1982,1404
5302,1983,1639
5302,1984,2133
5302,1985,2348
5302,1986,4146
5302,1987,5597
5302,1988,4071
5302,1989,3406
5302,1990,3800
5302,1991,2220
5302,1992,1883
5302,1993,2640
5302,1994,4928
5302,1995,5287
