geo,year,ti_other_food_export_value_base_price
101,1972,755391
101,1973,837610
101,1974,638051
101,1975,758006
101,1976,750959
101,1977,848621
101,1978,1069050
101,1979,1051221
101,1980,1346649
101,1981,1148820
101,1982,1216164
101,1983,1320820
101,1984,1503034
101,1985,1484831
101,1986,1533541
101,1987,1557048
101,1988,1673096
101,1989,1982340
101,1990,2384081
101,1991,2320830
101,1992,2265158
101,1993,2675982
101,1994,2386774
101,1995,2120476
101,1996,2849809
101,1997,2440171
101,1998,2976125
101,1999,3264517
101,2000,3202393
101,2001,2770793
101,2002,3377151
101,2003,2892478
101,2004,3057928
101,2005,3753501
101,2006,4062434
101,2007,3470217
101,2008,3968254
101,2009,4198694
101,2010,4146363
101,2011,3331512
101,2012,3688973
101,2013,3958876
101,2014,3643182
101,2015,3932948
101,2016,3511445
101,2017,3749831
101,2018,3504352
101,2019,3657976
101,2020,4146945
101,2021,3738165
101,2022,3883794
101,2023,3312308
102,1961,84666
102,1962,68175
102,1963,54695
102,1964,54629
102,1965,36098
102,1966,81126
102,1967,84270
102,1968,115591
102,1969,141948
102,1970,94550
102,1971,55752
102,1972,82741
102,1973,58386
102,1974,84600
102,1975,64125
102,1976,76010
102,1977,77199
102,1978,103452
102,1979,43518
102,1980,20305
102,1981,29698
102,1982,9430
102,1983,32445
102,1984,13999
102,1985,15151
102,1986,111306
102,1987,105538
102,1988,58575
102,1989,217580
102,1990,169456
102,1991,141995
102,1992,206290
102,1993,161847
102,1994,361576
102,1995,230711
102,1996,217590
102,1997,271708
102,1998,358555
102,1999,353930
102,2000,520490
102,2001,358055
102,2002,350088
102,2003,407039
102,2004,252309
102,2005,367627
102,2006,593713
102,2007,1026456
102,2008,391472
102,2009,248666
102,2010,625837
102,2011,530739
102,2012,389953
102,2013,554867
102,2014,588493
102,2015,463818
102,2016,589261
102,2017,514991
102,2018,434245
102,2019,329469
102,2020,677066
102,2021,744578
102,2022,735430
102,2023,404485
104,1961,365400
104,1962,396824
104,1963,377701
104,1964,389421
104,1965,397856
104,1966,472148
104,1967,526935
104,1968,509753
104,1969,430572
104,1970,457523
104,1971,429792
104,1972,447875
104,1973,458902
104,1974,444529
104,1975,373228
104,1976,397032
104,1977,386985
104,1978,390375
104,1979,399668
104,1980,335986
104,1981,327569
104,1982,368529
104,1983,470969
104,1984,561740
104,1985,646114
104,1986,584435
104,1987,700320
104,1988,746629
104,1989,724688
104,1990,961754
104,1991,907895
104,1992,878109
104,1993,751388
104,1994,674539
104,1995,667690
104,1996,722018
104,1997,638797
104,1998,711676
104,1999,767564
104,2000,752549
104,2001,760438
104,2002,817904
104,2003,802074
104,2004,811272
104,2005,793172
104,2006,760681
104,2007,741306
104,2008,507092
104,2009,429246
104,2010,385373
104,2011,527862
104,2012,699626
104,2013,540605
104,2014,462622
104,2015,551245
104,2016,626336
104,2017,577302
104,2018,639561
104,2019,734262
104,2020,727681
104,2021,880140
104,2022,973509
104,2023,847521
105,1961,2072
105,1962,2634
105,1963,2549
105,1964,7255
105,1965,11084
105,1966,44660
105,1967,15826
105,1968,4252
105,1969,5102
105,1970,90291
105,1971,35428
105,1972,66181
105,1973,10769
105,1974,48242
105,1975,28969
105,1976,7421
105,1977,7295
105,1978,3830
105,1979,11426
105,1980,23269
105,1981,11709
105,1982,10999
105,1983,13597
105,1984,13610
105,1985,21085
105,1986,16123
105,1987,14954
105,1988,29450
105,1989,35127
105,1990,59394
105,1991,68577
105,1992,147091
105,1993,142277
105,1994,151123
105,1995,155402
105,1996,107461
105,1997,89981
105,1998,67610
105,1999,78515
105,2000,79852
105,2001,67156
105,2002,62751
105,2003,58050
105,2004,55821
105,2005,57214
105,2006,71862
105,2007,78951
105,2008,83459
105,2009,67943
105,2010,67242
105,2011,59924
105,2012,61421
105,2013,61439
105,2014,65684
105,2015,47496
105,2016,52222
105,2017,53026
105,2018,40108
105,2019,42494
105,2020,42068
105,2021,47478
105,2022,45888
105,2023,52603
106,1961,78894
106,1962,75934
106,1963,87289
106,1964,77075
106,1965,79708
106,1966,99554
106,1967,103872
106,1968,116060
106,1969,122871
106,1970,107699
106,1971,118929
106,1972,119126
106,1973,105383
106,1974,108782
106,1975,105099
106,1976,122260
106,1977,121412
106,1978,124840
106,1979,179835
106,1980,157461
106,1981,183243
106,1982,202627
106,1983,185332
106,1984,230724
106,1985,232274
106,1986,248317
106,1987,348791
106,1988,312116
106,1989,382481
106,1990,609537
106,1991,857738
106,1992,545112
106,1993,582975
106,1994,585565
106,1995,670924
106,1996,832318
106,1997,988956
106,1998,784067
106,1999,718814
106,2000,880300
106,2001,931140
106,2002,940739
106,2003,1026738
106,2004,1207405
106,2005,1272071
106,2006,1624679
106,2007,1855200
106,2008,1819840
106,2009,2053894
106,2010,2348162
106,2011,2415489
106,2012,2401308
106,2013,2295285
106,2014,3026424
106,2015,3591325
106,2016,3756762
106,2017,4027440
106,2018,4251013
106,2019,4436278
106,2020,4210924
106,2021,4235904
106,2022,4738807
106,2023,4698252
107,1961,698233
107,1962,702796
107,1963,825856
107,1964,953941
107,1965,935499
107,1966,924838
107,1967,814285
107,1968,1069847
107,1969,976609
107,1970,1099027
107,1971,1085506
107,1972,1153943
107,1973,1163088
107,1974,1524684
107,1975,1425025
107,1976,1659732
107,1977,1259706
107,1978,1515374
107,1979,1360719
107,1980,1546590
107,1981,2095504
107,1982,1891849
107,1983,1633240
107,1984,2026701
107,1985,2137649
107,1986,2380997
107,1987,2196491
107,1988,1928129
107,1989,2652193
107,1990,2867479
107,1991,2853191
107,1992,2672529
107,1993,3164663
107,1994,2494762
107,1995,2692051
107,1996,3704094
107,1997,3898733
107,1998,3613745
107,1999,3935870
107,2000,4717213
107,2001,4214599
107,2002,3945220
107,2003,3889077
107,2004,4244381
107,2005,3992394
107,2006,3802760
107,2007,3470452
107,2008,3402100
107,2009,3689968
107,2010,3424285
107,2011,3970926
107,2012,4180916
107,2013,3427781
107,2014,4767884
107,2015,5135124
107,2016,4348863
107,2017,5777904
107,2018,5943007
107,2019,6777572
107,2020,6021644
107,2021,6186495
107,2022,5633934
107,2023,5304381
108,1992,696
108,1993,2938
108,1994,418
108,1995,5666
108,1996,2561
108,1997,2494
108,1998,620
108,1999,3074
108,2000,3860
108,2001,2343
108,2002,2451
108,2003,1350
108,2004,2770
108,2005,2916
108,2006,16541
108,2007,22736
108,2008,25981
108,2009,35743
108,2010,34016
108,2011,81537
108,2012,174376
108,2013,152922
108,2014,272882
108,2015,275203
108,2016,277536
108,2017,395864
108,2018,488862
108,2019,595326
108,2020,414607
108,2021,309014
108,2022,513496
108,2023,528765
109,1961,90852
109,1962,170200
109,1963,86425
109,1964,81311
109,1965,80523
109,1966,83317
109,1967,62401
109,1968,77701
109,1969,85824
109,1970,82443
109,1971,74163
109,1972,92743
109,1973,94018
109,1974,88946
109,1975,86053
109,1976,83933
109,1977,79091
109,1978,77243
109,1979,66169
109,1980,68662
109,1981,75380
109,1982,76397
109,1983,167951
109,1984,92485
109,1985,87156
109,1986,88703
109,1987,82915
109,1988,85251
109,1989,67544
109,1990,87299
109,1991,72472
109,1992,85551
109,1993,78346
109,1994,95078
109,1995,90322
109,1996,78231
109,1997,68060
109,1998,61800
109,1999,64249
109,2000,68862
109,2001,57058
109,2002,70725
109,2003,81282
109,2004,45082
109,2005,25614
109,2006,43707
109,2007,40856
109,2008,34582
109,2009,49179
109,2010,45526
109,2011,41343
109,2012,43034
109,2013,37533
109,2014,35251
109,2015,26585
109,2016,38907
109,2017,46193
109,2018,42685
109,2019,37464
109,2020,42845
109,2021,38032
109,2022,35401
109,2023,34414
11,1961,19439
11,1962,6724
11,1963,6649
11,1964,26949
11,1965,28623
11,1966,39390
11,1967,65120
11,1968,50254
11,1969,65817
11,1970,60622
11,1971,37162
11,1972,27536
11,1973,25943
11,1974,23844
11,1975,21561
11,1976,18816
11,1977,31699
11,1978,23847
11,1979,24160
11,1980,62218
11,1981,65753
11,1982,64288
11,1983,76713
11,1984,84253
11,1985,108119
11,1986,160334
11,1987,256045
11,1988,373067
11,1989,430980
11,1990,251969
11,1991,297699
11,1992,321455
11,1993,383257
11,1994,440277
11,1995,560783
11,1996,415199
11,1997,400649
11,1998,452393
11,1999,476546
11,2000,533256
11,2001,520235
11,2002,685029
11,2003,781091
11,2004,755751
11,2005,1012824
11,2006,1150766
11,2007,1111808
11,2008,1136780
11,2009,955914
11,2010,961738
11,2011,914302
11,2012,978561
11,2013,1023991
11,2014,962707
11,2015,1022571
11,2016,975313
11,2017,1146946
11,2018,1096396
11,2019,1380490
11,2020,1372545
11,2021,1270628
11,2022,1157556
11,2023,1266242
110,1961,172913
110,1962,191810
110,1963,128564
110,1964,118863
110,1965,160623
110,1966,150745
110,1967,84447
110,1968,119190
110,1969,116247
110,1970,97935
110,1971,83248
110,1972,121792
110,1973,129054
110,1974,64445
110,1975,59418
110,1976,63274
110,1977,63233
110,1978,65781
110,1979,60603
110,1980,62361
110,1981,101478
110,1982,77770
110,1983,78384
110,1984,85782
110,1985,66721
110,1986,44812
110,1987,61475
110,1988,80754
110,1989,97145
110,1990,125839
110,1991,150091
110,1992,131847
110,1993,106015
110,1994,97540
110,1995,82253
110,1996,100102
110,1997,89379
110,1998,91913
110,1999,86913
110,2000,106411
110,2001,142161
110,2002,178553
110,2003,178199
110,2004,135853
110,2005,142843
110,2006,152067
110,2007,186047
110,2008,181428
110,2009,162367
110,2010,167367
110,2011,160773
110,2012,156890
110,2013,168321
110,2014,222876
110,2015,243852
110,2016,239689
110,2017,538088
110,2018,287974
110,2019,472506
110,2020,442220
110,2021,549041
110,2022,475286
110,2023,432059
112,1961,47279
112,1962,26679
112,1963,4146
112,1964,9816
112,1965,4179
112,1966,12635
112,1967,6785
112,1968,6014
112,1969,9259
112,1970,10652
112,1971,12602
112,1972,19190
112,1973,17568
112,1974,29613
112,1975,17420
112,1976,40970
112,1977,64142
112,1978,73532
112,1979,83135
112,1980,69910
112,1981,122892
112,1982,97540
112,1983,37479
112,1984,18862
112,1985,15011
112,1986,12455
112,1987,22959
112,1988,39806
112,1989,31923
112,1990,19583
112,1991,75810
112,1992,57275
112,1993,37364
112,1994,42215
112,1995,71221
112,1996,23598
112,1997,67387
112,1998,106521
112,1999,185576
112,2000,55384
112,2001,109225
112,2002,67288
112,2003,75613
112,2004,83053
112,2005,79596
112,2006,100818
112,2007,119434
112,2008,105783
112,2009,123728
112,2010,118369
112,2011,306780
112,2012,196097
112,2013,235706
112,2014,200397
112,2015,224212
112,2016,273201
112,2017,295417
112,2018,267962
112,2019,291938
112,2020,298153
112,2021,350882
112,2022,351285
112,2023,572509
113,1995,611
113,1996,617
113,1997,1522
113,1998,4370
113,1999,5419
113,2000,2716
113,2001,1558
113,2002,2029
113,2003,2007
113,2004,7014
113,2005,5305
113,2006,6724
113,2007,7148
113,2008,6933
113,2009,7344
113,2010,10267
113,2011,7679
113,2012,6782
113,2013,7597
113,2014,882
113,2015,2306
113,2016,4324
113,2017,3593
113,2018,3007
113,2019,3641
113,2020,4009
113,2021,2807
113,2022,3632
113,2023,2322
114,1961,135485
114,1962,139702
114,1963,168889
114,1964,195980
114,1965,178243
114,1966,242522
114,1967,220680
114,1968,214280
114,1969,254244
114,1970,276909
114,1971,281418
114,1972,328356
114,1973,377856
114,1974,357540
114,1975,352007
114,1976,399196
114,1977,492373
114,1978,520538
114,1979,543104
114,1980,473308
114,1981,486630
114,1982,539361
114,1983,559808
114,1984,560023
114,1985,681151
114,1986,721382
114,1987,692449
114,1988,681228
114,1989,727863
114,1990,779955
114,1991,721746
114,1992,746242
114,1993,827747
114,1994,731149
114,1995,970032
114,1996,1049441
114,1997,748344
114,1998,871983
114,1999,872969
114,2000,844520
114,2001,752175
114,2002,844859
114,2003,1001874
114,2004,955129
114,2005,1128543
114,2006,1075086
114,2007,1241400
114,2008,1248183
114,2009,1120270
114,2010,1300806
114,2011,966906
114,2012,787529
114,2013,1399588
114,2014,965730
114,2015,963575
114,2016,1478784
114,2017,1429126
114,2018,1530672
114,2019,1475375
114,2020,1742692
114,2021,1680364
114,2022,1686134
114,2023,1706736
115,1961,62697
115,1962,84631
115,1963,55736
115,1964,27583
115,1965,76334
115,1966,36191
115,1967,32956
115,1968,65880
115,1969,44551
115,1970,52515
115,1971,24197
115,1972,25470
115,1973,6055
115,1974,220
115,1986,18101
115,1987,25719
115,1988,37114
115,1989,56981
115,1990,49237
115,1991,175936
115,1992,36027
115,1993,7590
115,1994,12263
115,1995,3498
115,1996,4239
115,1997,19584
115,1998,3613
115,1999,20825
115,2000,1200
115,2001,1280
115,2002,266
115,2003,850
115,2004,54442
115,2005,102802
115,2006,70686
115,2007,80336
115,2008,54187
115,2009,185589
115,2010,28017
115,2011,28090
115,2012,7142
115,2013,18153
115,2014,5682
115,2015,4101
115,2016,7101
115,2017,13542
115,2018,15132
115,2019,19910
115,2020,18917
115,2021,27937
115,2022,24391
115,2023,60742
116,1988,13340
116,1990,2470
116,2002,353
116,2005,78
116,2014,141
116,2015,92
116,2016,327
116,2017,461
116,2018,5
116,2019,4
116,2020,17
116,2021,11
116,2022,0
116,2023,1
117,1961,13355
117,1963,13
117,1964,13
117,1965,39
117,1966,1790
117,1967,245
117,1968,443
117,1969,379
117,1970,736
117,1971,2272
117,1972,667
117,1973,512
117,1974,1704
117,1975,2065
117,1976,2732
117,1977,5184
117,1978,6251
117,1979,4771
117,1980,4393
117,1981,6656
117,1982,11264
117,1983,10601
117,1984,6970
117,1985,9538
117,1986,23186
117,1987,68193
117,1988,99652
117,1989,91301
117,1990,151160
117,1991,89631
117,1992,120290
117,1993,95590
117,1994,113974
117,1995,131442
117,1996,182528
117,1997,167001
117,1998,139956
117,1999,150639
117,2000,159808
117,2001,179796
117,2002,185368
117,2003,196683
117,2004,177680
117,2005,184477
117,2006,156207
117,2007,162570
117,2008,163340
117,2009,185665
117,2010,215898
117,2011,261120
117,2012,271123
117,2013,268064
117,2014,271702
117,2015,288582
117,2016,280248
117,2017,279784
117,2018,284491
117,2019,313285
117,2020,333422
117,2021,324046
117,2022,328580
117,2023,204610
118,1961,4305
118,1962,4305
118,1963,5697
118,1964,4233
118,1965,7528
118,1966,8162
118,1967,8335
118,1968,15124
118,1969,20308
118,1970,32287
118,1971,38532
118,1972,41949
118,1973,34838
118,1974,23390
118,1975,7528
118,1976,15205
118,1977,11779
118,1978,10320
118,1979,13687
118,1980,7831
118,1981,8044
118,1982,13488
118,1983,20213
118,1984,23037
118,1985,16723
118,1986,12490
118,1987,12713
118,1988,10175
118,1989,12060
118,1990,7224
118,1991,2379
118,1992,1695
118,1993,1110
118,1994,1913
118,1995,3037
118,1996,3046
118,1997,4242
118,1998,3209
118,1999,4043
118,2000,3385
118,2001,5865
118,2002,3975
118,2003,471
118,2004,548
118,2005,4813
118,2006,4401
118,2007,4822
118,2008,1836
118,2009,6522
118,2010,2171
118,2011,6254
118,2012,2379
118,2013,11362
118,2014,10202
118,2015,9874
118,2016,14206
118,2017,27087
118,2018,20282
118,2019,9399
118,2020,11418
118,2021,15324
118,2022,24697
118,2023,24832
119,1993,2119
119,1994,4733
119,1995,2585
119,1996,4368
119,1997,5470
119,1998,3844
119,1999,3167
119,2000,10296
119,2001,13139
119,2002,28546
119,2003,14925
119,2004,43135
119,2005,125508
119,2006,71628
119,2007,102931
119,2008,141731
119,2009,172056
119,2010,190261
119,2011,186468
119,2012,319049
119,2013,231038
119,2014,170709
119,2015,231432
119,2016,228635
119,2017,303449
119,2018,176185
119,2019,343555
119,2020,490940
119,2021,390389
119,2022,348373
119,2023,415052
12,1985,367
12,1992,455
12,1994,612
12,1995,70
12,1997,525
12,1998,874
12,2000,1084
12,2001,332
12,2002,630
12,2003,1871
12,2004,52
12,2005,5457
12,2008,105
12,2009,17
12,2015,0
12,2016,0
12,2017,1
12,2018,8
12,2019,2
12,2020,13
12,2021,15
12,2022,1
12,2023,0
120,1961,1385
120,1962,2856
120,1963,1848
120,1964,1325
120,1965,1801
120,1966,2702
120,1967,6784
120,1968,4408
120,1969,2967
120,1970,3744
120,1971,1265
120,1972,279
120,1973,665
120,1974,4430
120,1975,2015
120,1976,12110
120,1977,7118
120,1978,7719
120,1979,3859
120,1980,5236
120,1981,858
120,1982,15437
120,1983,13216
120,1984,17573
120,1985,19987
120,1986,17993
120,1987,11621
120,1988,12530
120,1989,28709
120,1990,28044
120,1991,30789
120,1992,32161
120,1993,45034
120,1994,46372
120,1995,48833
120,1996,41874
120,1997,29781
120,1998,65801
120,1999,72975
120,2000,76650
120,2001,78636
120,2002,72525
120,2003,63125
120,2004,75252
120,2005,66453
120,2006,41213
120,2007,82293
120,2008,67894
120,2009,85840
120,2010,86792
120,2011,117259
120,2012,94583
120,2013,142580
120,2014,111079
120,2015,85371
120,2016,111726
120,2017,154589
120,2018,146753
120,2019,182590
120,2020,240150
120,2021,246815
120,2022,128461
120,2023,108245
121,1961,30780
121,1962,41184
121,1963,32433
121,1964,32485
121,1965,32328
121,1966,15416
121,1967,21880
121,1968,52781
121,1969,37000
121,1970,21201
121,1971,17817
121,1972,25307
121,1973,25586
121,1974,12702
121,1975,11745
121,1976,11310
121,1977,7186
121,1978,4872
121,1979,5220
121,1980,23054
121,1981,6090
121,1982,6960
121,1983,6525
121,1984,7830
121,1985,6090
121,1986,7047
121,1987,8613
121,1988,5394
121,1989,5829
121,1990,7395
121,1991,11797
121,1992,21836
121,1993,12267
121,1994,15920
121,1995,11745
121,1996,11919
121,1997,18887
121,1998,23681
121,1999,16921
121,2000,17669
121,2001,22993
121,2002,31858
121,2003,29710
121,2004,32502
121,2005,42028
121,2006,39236
121,2007,46709
121,2008,46996
121,2009,48231
121,2010,74748
121,2011,80385
121,2012,97680
121,2013,90381
121,2014,94429
121,2015,82904
121,2016,76248
121,2017,77618
121,2018,93764
121,2019,92178
121,2020,89625
121,2021,101530
121,2022,117088
121,2023,212887
122,2014,247
122,2015,792
122,2016,1334
122,2017,54
122,2018,64
122,2019,3306
122,2020,2049
122,2021,2945
122,2022,2164
122,2023,379
123,1961,4383
123,1962,7261
123,1963,12410
123,1964,24746
123,1965,10316
123,1966,27552
123,1967,15201
123,1968,18422
123,1969,16320
123,1970,17395
123,1971,21553
123,1972,23177
123,1973,24714
123,1974,17730
123,1975,19309
123,1976,17825
123,1977,31967
123,1978,33559
123,1979,30644
123,1980,43437
123,1981,39693
123,1982,38639
123,1983,34697
123,1984,29187
123,1985,42423
123,1986,32580
123,1987,18773
123,1988,16851
123,1989,20790
123,1990,12674
123,1991,4040
123,1992,1215
123,1993,1333
123,1994,990
123,1995,106
123,1996,2350
123,1997,1439
123,1998,5518
123,1999,7301
123,2000,8740
123,2001,3306
123,2002,4167
123,2003,6696
123,2004,5833
123,2005,9286
123,2006,6580
123,2007,10334
123,2008,13767
123,2009,13025
123,2010,19800
123,2011,32107
123,2012,31978
123,2013,18652
123,2014,19074
123,2015,18049
123,2016,95123
123,2017,43252
123,2018,27675
123,2019,20143
123,2020,4083
123,2021,1679
123,2022,3166
123,2023,3835
124,1964,2
124,1967,31
124,1968,12
124,1969,8
124,1970,6
124,1971,3
124,1972,3
124,1973,1
124,1976,1
124,1977,1
124,1991,245
124,1992,245
124,1993,779
124,1994,1298
124,1995,451
124,1996,321
124,1997,680
124,1998,306
124,1999,295
124,2000,785
124,2001,517
124,2002,484
124,2003,486
124,2004,483
124,2005,243
124,2006,1
124,2007,12
124,2008,11
124,2009,33
124,2010,43
124,2011,46
124,2012,29
124,2013,143
124,2014,218
124,2015,1
124,2016,284
124,2017,284
124,2018,44
124,2019,14
124,2020,12
124,2021,26
124,2022,163
124,2023,16
126,1992,4719
126,1993,8147
126,1994,37712
126,1995,52381
126,1996,85188
126,1997,69167
126,1998,124080
126,1999,136878
126,2000,92343
126,2001,144824
126,2002,128894
126,2003,157484
126,2004,170200
126,2005,297232
126,2006,133066
126,2007,286880
126,2008,320984
126,2009,431325
126,2010,396006
126,2011,369734
126,2012,588140
126,2013,530280
126,2014,412739
126,2015,592346
126,2016,308485
126,2017,360594
126,2018,342525
126,2019,540724
126,2020,989755
126,2021,854749
126,2022,908919
126,2023,820036
128,1961,956
128,1962,978
128,1963,1620
128,1964,2827
128,1965,1140
128,1966,951
128,1967,1575
128,1968,1180
128,1969,516
128,1970,772
128,1971,1099
128,1972,1306
128,1973,1189
128,1974,1234
128,1975,1589
128,1976,2710
128,1977,1624
128,1978,1705
128,1979,1885
128,1980,1808
128,1981,4420
128,1982,3635
128,1983,3348
128,1984,2405
128,1985,2150
128,1986,1669
128,1987,969
128,1988,696
128,1989,1090
128,1990,3989
128,1991,6372
128,1992,5264
128,1993,3393
128,1994,1746
128,1995,1126
128,1996,1099
128,1997,969
128,1998,821
128,1999,1642
128,2000,2193
128,2001,1616
128,2002,1607
128,2003,1719
128,2004,2006
128,2005,2697
128,2006,2868
128,2007,3056
128,2008,3155
128,2009,3182
128,2010,1458
128,2011,175
128,2012,2522
128,2013,2603
128,2014,1868
128,2015,2378
128,2016,8
128,2017,1185
128,2018,1856
128,2019,166
128,2020,207
128,2021,2081
128,2022,2407
128,2023,2065
129,1961,515046
129,1962,678386
129,1963,522420
129,1964,499067
129,1965,652345
129,1966,565422
129,1967,636420
129,1968,781989
129,1969,623507
129,1970,699428
129,1971,687444
129,1972,760979
129,1973,933625
129,1974,850395
129,1975,1037207
129,1976,912972
129,1977,711240
129,1978,809012
129,1979,882396
129,1980,859983
129,1981,759888
129,1982,749697
129,1983,688016
129,1984,757556
129,1985,695423
129,1986,788888
129,1987,662634
129,1988,678245
129,1989,1003975
129,1990,743823
129,1991,727942
129,1992,766787
129,1993,761627
129,1994,653327
129,1995,622881
129,1996,565109
129,1997,482419
129,1998,457738
129,1999,259126
129,2000,274325
129,2001,281140
129,2002,172009
129,2003,251115
129,2004,297292
129,2005,207130
129,2006,305821
129,2007,392214
129,2008,296601
129,2009,358573
129,2010,295240
129,2011,437506
129,2012,320914
129,2013,390260
129,2014,400613
129,2015,454024
129,2016,455347
129,2017,582744
129,2018,455988
129,2019,405852
129,2020,432929
129,2021,521034
129,2022,771593
129,2023,661753
13,1970,6452
13,1971,4897
13,1972,6242
13,1973,5928
13,1974,7701
13,1975,4290
13,1976,16415
13,1977,7256
13,1978,7314
13,1979,590
13,1980,293
13,1981,686
13,1982,593
13,1983,31
13,1984,1542
13,1987,152
13,1988,17
13,1989,17
13,1990,17
13,1991,17
13,1992,17
13,1993,17
13,1994,21
13,1995,21
13,1996,21
13,1997,455
13,1998,455
13,1999,455
13,2000,302
13,2001,683
13,2002,1310
13,2003,1210
13,2004,1566
13,2005,2021
13,2006,1583
13,2007,1348
13,2008,1121
13,2009,2704
13,2010,1648
13,2011,2886
13,2012,6152
13,2013,3280
13,2014,6660
13,2015,12204
13,2016,15230
13,2017,6551
13,2018,6722
13,2019,6497
13,2020,6835
13,2021,5785
13,2022,5733
13,2023,6621
130,1961,18488
130,1962,17098
130,1963,15708
130,1964,17458
130,1965,18646
130,1966,21634
130,1967,24379
130,1968,23232
130,1969,29855
130,1970,30643
130,1971,33972
130,1972,36191
130,1973,41423
130,1974,42931
130,1975,38361
130,1976,47835
130,1977,46641
130,1978,45588
130,1979,48115
130,1980,52250
130,1981,46112
130,1982,54631
130,1983,54862
130,1984,55172
130,1985,59519
130,1986,62544
130,1987,54608
130,1988,58015
130,1989,60443
130,1990,70602
130,1991,60994
130,1992,72380
130,1993,63855
130,1994,59273
130,1995,62674
130,1996,57581
130,1997,84813
130,1998,72669
130,1999,57877
130,2000,69726
130,2001,68066
130,2002,70364
130,2003,81211
130,2004,87518
130,2005,101677
130,2006,75898
130,2007,149882
130,2008,52165
130,2009,79023
130,2010,100377
130,2011,78019
130,2012,58278
130,2013,99478
130,2014,103660
130,2015,73964
130,2016,82390
130,2017,149112
130,2018,150583
130,2019,127937
130,2020,118600
130,2021,127802
130,2022,135307
130,2023,162367
131,1961,488877
131,1962,339109
131,1963,328930
131,1964,216640
131,1965,262436
131,1966,220047
131,1967,164018
131,1968,195129
131,1969,215692
131,1970,192361
131,1971,258109
131,1972,267046
131,1973,183507
131,1974,226413
131,1975,291199
131,1976,361639
131,1977,333379
131,1978,380676
131,1979,401762
131,1980,439114
131,1981,461554
131,1982,488288
131,1983,472307
131,1984,523500
131,1985,700486
131,1986,714245
131,1987,828058
131,1988,992184
131,1989,1021658
131,1990,1123177
131,1991,1017084
131,1992,984662
131,1993,999541
131,1994,852380
131,1995,654256
131,1996,680491
131,1997,639216
131,1998,560973
131,1999,848103
131,2000,759147
131,2001,781178
131,2002,852893
131,2003,1039567
131,2004,1061250
131,2005,1195029
131,2006,1298527
131,2007,1474017
131,2008,1492033
131,2009,1458764
131,2010,1617605
131,2011,1789217
131,2012,1691521
131,2013,1651998
131,2014,1859911
131,2015,1867628
131,2016,2227276
131,2017,2361198
131,2018,2498084
131,2019,2651883
131,2020,2172228
131,2021,2344880
131,2022,2440643
131,2023,2415452
133,1961,7357
133,1962,11286
