geo,year,ti_palm_oil_export_value_base_quantity
11,2023,11455
110,1961,40
110,1962,40
110,1963,28
110,1964,33
110,1965,32
110,1966,44
110,1967,32
110,1968,31
110,1969,10
110,1970,50
110,1971,40
110,1972,39
110,1973,54
110,1974,111
110,1975,89
110,1976,75
110,1977,120
110,1978,72
110,1979,141
110,1980,117
110,1981,112
110,1982,109
110,1983,109
110,1984,109
110,1985,68
110,1986,79
110,1987,89
110,1988,51
110,1989,121
110,1990,148
110,1991,192
110,1992,294
110,1993,104
110,1994,1061
110,1995,453
110,1996,199
110,1997,191
110,1998,405
110,1999,169
110,2000,252
110,2001,200
110,2002,106
110,2003,168
110,2004,256
110,2005,87
110,2006,218
110,2007,136
110,2008,209
110,2009,189
110,2010,278
110,2011,203
110,2012,158
110,2013,120
110,2014,265
110,2015,463
110,2016,535
110,2017,528
110,2018,510
110,2019,492
110,2020,619
110,2021,953
110,2022,835
110,2023,626
112,1976,61
112,1977,50
112,1978,90
112,1987,76
112,1988,76
112,1989,91
112,1991,69
112,1992,86
112,1993,84
112,1994,93
112,1995,83
112,1996,76
112,1997,65
112,1998,72
112,1999,70
112,2000,66
112,2001,37
112,2002,59
112,2003,64
112,2004,52
112,2005,62
112,2006,60
112,2007,100
112,2008,139
112,2009,104
112,2010,121
112,2011,178
112,2012,143
112,2013,124
112,2014,87
112,2015,113
112,2016,184
112,2017,80
112,2018,124
112,2019,104
113,2014,11
113,2015,10
113,2016,13
114,1975,48983
114,1976,85603
114,1979,124996
114,1980,77089
114,1981,72271
114,1982,96361
114,1987,48180
114,1988,42621
114,1989,40027
114,1991,41252
114,1992,13096
114,1993,9962
114,1994,42335
114,1995,44259
114,1996,57128
114,1997,45025
114,1998,51848
114,1999,41644
114,2000,34596
114,2001,29282
114,2002,15545
114,2003,32300
114,2004,36521
114,2005,34894
114,2006,36112
114,2007,51842
114,2008,70370
114,2009,51036
114,2010,57722
114,2011,59454
114,2012,58865
114,2013,62482
114,2014,58503
114,2015,48496
114,2016,48169
114,2017,39750
114,2018,33405
114,2019,29174
114,2020,35822
114,2021,56941
114,2022,59305
114,2023,55283
115,2003,3485
115,2004,5175
115,2005,5782
115,2006,6641
115,2007,11847
115,2008,15014
115,2009,17300
115,2010,13661
115,2011,16867
115,2012,16250
115,2013,13753
115,2014,15039
115,2015,9830
115,2016,11707
115,2017,12499
115,2018,11124
115,2019,8492
115,2020,11044
115,2021,19611
115,2022,19264
115,2023,14518
117,1986,19
117,1987,10
117,1992,28
117,1994,26
117,1995,75
117,1996,74
117,1997,57
117,1998,32
117,1999,85
117,2000,19
117,2001,103
117,2002,136
117,2003,78
117,2004,90
117,2005,82
117,2006,86
117,2007,107
117,2008,89
117,2009,156
117,2010,158
117,2011,85
117,2012,76
117,2013,78
117,2014,59
117,2015,46
117,2016,73
117,2017,77
117,2018,56
117,2019,77
117,2020,65
117,2021,142
117,2022,58
117,2023,77
118,1988,49
118,1989,25
118,1992,29
118,1993,33
118,1994,33
118,1995,44
118,1996,46
118,1997,49
118,1998,33
118,1999,44
118,2000,25
118,2002,36
118,2005,20
118,2006,21
118,2008,53
118,2009,19
118,2010,43
118,2011,23
118,2013,41
118,2014,23
118,2015,72
118,2016,34
118,2018,66
118,2019,36
118,2020,30
118,2021,31
118,2022,49
118,2023,28
119,1998,55
119,1999,63
119,2000,39
119,2001,41
119,2002,110
119,2003,33
119,2004,80
119,2005,220
119,2006,114
119,2007,151
119,2008,227
119,2009,211
119,2010,215
119,2011,184
119,2012,164
119,2013,155
119,2014,246
119,2015,106
119,2016,108
119,2017,114
119,2018,104
119,2019,119
119,2020,168
119,2021,174
119,2022,297
119,2023,269
12,2002,0
12,2014,0
121,1970,13
121,1995,25
121,1998,64
121,1999,32
121,2000,79
121,2001,32
121,2002,33
121,2003,27
121,2004,38
121,2005,105
121,2006,88
121,2007,111
121,2008,116
121,2009,37
121,2010,64
121,2011,36
121,2012,50
121,2014,51
121,2015,79
121,2016,79
121,2017,29
121,2018,80
121,2019,63
121,2020,76
121,2021,39
121,2022,73
121,2023,42
122,2014,0
122,2015,0
122,2019,0
123,1972,1057
123,1973,1207
123,1974,907
123,1975,845
123,1976,1212
123,1977,1581
123,1978,2693
123,1979,1326
123,1980,1066
123,1981,1102
123,1982,1246
123,1983,1177
123,1984,1550
123,1985,1454
123,1986,1066
123,1987,607
123,1988,719
123,1989,816
123,1990,573
123,1991,556
123,1992,550
123,1993,529
123,1994,550
123,1995,634
123,1996,634
123,1997,634
123,1998,615
123,1999,634
123,2000,711
123,2001,788
123,2002,687
123,2003,2663
123,2004,1307
123,2005,1326
123,2006,1014
123,2007,902
123,2008,906
123,2009,1362
123,2010,1484
123,2011,1722
123,2012,1701
123,2013,1682
123,2014,1656
123,2015,1274
123,2016,1322
123,2017,1407
123,2018,1344
123,2019,1046
123,2020,4752
123,2021,5120
123,2022,6238
123,2023,4188
124,1998,31
124,2013,11
124,2014,9
126,1994,639
126,1995,5750
126,1996,1108
126,1997,2357
126,1998,2108
126,1999,747
126,2000,892
126,2001,1373
126,2002,1238
126,2003,789
126,2004,1278
126,2005,900
126,2006,853
126,2007,1209
126,2008,1785
126,2009,1914
126,2010,1552
126,2011,1939
126,2012,1701
126,2013,1536
126,2014,1666
126,2015,1235
126,2016,1204
126,2017,1289
126,2018,1338
126,2019,1409
126,2020,1433
126,2021,2057
126,2022,2749
126,2023,2979
129,1992,432
129,1993,336
129,1994,292
129,1995,720
129,1996,720
129,1997,629
129,1998,565
129,1999,338
129,2000,248
129,2001,255
129,2002,355
129,2004,262
129,2005,396
129,2006,302
129,2007,379
129,2008,1004
129,2009,598
129,2010,682
129,2011,909
129,2012,852
129,2013,716
129,2014,784
129,2015,674
129,2016,639
129,2017,723
129,2018,671
129,2019,612
129,2020,580
129,2021,953
129,2022,1220
129,2023,929
13,1971,0
13,1972,0
13,1991,1
13,1992,2
13,1993,2
13,1994,2
13,1995,2
13,1996,2
13,1997,2
13,1998,2
13,1999,2
13,2011,4
13,2012,2
13,2014,4
13,2015,4
13,2016,4
13,2017,5
13,2018,5
13,2019,3
13,2020,3
13,2021,2
13,2022,6
13,2023,3
130,2013,0
130,2016,1
130,2017,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
130,2023,0
131,1961,3123175
131,1962,2934575
131,1963,2858323
131,1964,3112091
131,1965,3622550
131,1966,3146540
131,1967,2965662
131,1968,2103627
131,1969,2072853
131,1970,3177408
131,1971,3216105
131,1972,2730483
131,1973,3553546
131,1974,7374553
131,1975,6980189
131,1976,5312444
131,1977,7657949
131,1978,8039878
131,1979,8929558
131,1980,8005176
131,1981,7413651
131,1982,6233092
131,1983,6511748
131,1984,9667992
131,1985,7323648
131,1986,4009366
131,1987,4724235
131,1988,6165073
131,1989,5167200
131,1990,4254757
131,1991,4894998
131,1992,5679680
131,1993,5682992
131,1994,6994332
131,1995,9033451
131,1996,7033451
131,1997,7582133
131,1998,9117225
131,1999,6442403
131,2000,4650005
131,2001,3749228
131,2002,5414963
131,2003,6392043
131,2004,6838012
131,2005,5500689
131,2006,6014653
131,2007,10431925
131,2008,13357105
131,2009,9834194
131,2010,12451839
131,2011,16358075
131,2012,14611874
131,2013,11943401
131,2014,11718438
131,2015,9112399
131,2016,9707360
131,2017,10439201
131,2018,9263750
131,2019,8104623
131,2020,9955775
131,2021,15558009
131,2022,17841842
131,2023,13074640
133,2003,377
133,2004,377
133,2005,525
133,2006,637
133,2007,620
133,2008,2399
133,2009,871
133,2010,272
133,2011,417
133,2012,417
133,2013,801
133,2014,694
133,2015,137
133,2016,468
133,2017,469
133,2018,423
133,2019,390
133,2020,620
133,2021,893
133,2022,872
133,2023,890
137,1995,51
137,2006,75
137,2008,143
137,2009,157
137,2011,174
137,2015,79
137,2020,122
137,2022,293
137,2023,123
138,1990,1593
138,1996,2279
138,1997,2969
138,1998,15668
138,1999,3134
138,2000,13159
138,2001,4701
138,2002,2448
138,2003,2465
138,2004,3581
138,2005,2451
138,2006,2401
138,2007,3242
138,2008,3298
138,2009,2830
138,2011,4674
138,2012,4697
138,2013,4560
138,2014,4490
138,2015,3344
138,2016,3655
138,2017,3786
138,2018,3797
138,2019,3395
138,2020,2967
138,2021,4439
138,2022,6704
138,2023,4518
141,2006,16
141,2014,19
143,1990,4
143,1995,5
143,2001,2
143,2002,2
143,2003,2
143,2004,3
143,2005,2
143,2006,2
143,2007,3
143,2008,5
143,2010,2
143,2011,3
143,2016,4
143,2019,21
143,2021,5
143,2022,5
143,2023,5
144,2012,956
144,2013,463
144,2014,415
144,2015,2111
144,2016,580
144,2017,442
144,2018,319
144,2019,5472
144,2020,4773
144,2021,4082
144,2022,5323
144,2023,586
147,2000,13
147,2001,65
147,2003,28
147,2004,105
147,2005,37
147,2006,75
147,2007,55
147,2008,78
147,2009,78
147,2010,78
147,2011,78
147,2012,80
147,2013,84
147,2014,70
147,2015,81
147,2016,166
147,2017,382
147,2018,340
147,2020,73
147,2021,63
147,2022,39
147,2023,71
150,1961,366246
150,1962,378130
150,1963,344312
150,1964,372260
150,1965,417144
150,1966,361229
150,1967,353629
150,1968,267638
150,1969,290033
150,1970,385542
150,1971,391049
150,1972,335285
150,1973,491359
150,1974,932284
150,1975,863323
150,1976,623641
150,1977,814619
150,1978,964912
150,1979,1022749
150,1980,1120444
150,1981,1013664
150,1982,866017
150,1983,781996
150,1984,1103266
150,1985,1030055
150,1986,779577
150,1987,754675
150,1988,845548
150,1989,771344
150,1990,749082
150,1991,700782
150,1992,768498
150,1993,669970
150,1994,826194
150,1995,1091507
150,1996,883759
150,1997,800165
150,1998,895211
150,1999,775501
150,2000,583116
150,2001,425011
150,2002,564656
150,2003,717773
150,2004,771221
150,2005,702623
150,2006,759096
150,2007,982531
150,2008,1318010
150,2009,1092314
150,2010,1216570
150,2011,1634532
150,2012,1488668
150,2013,1294262
150,2014,1217953
150,2015,970754
150,2016,987613
150,2017,1080378
150,2018,1052043
150,2019,908970
150,2020,1023174
150,2021,1438195
150,2022,1909006
150,2023,1951973
154,2000,248
154,2001,198
154,2002,300
154,2003,413
154,2004,462
154,2005,402
154,2006,398
154,2007,396
154,2008,719
154,2009,552
154,2010,598
154,2011,793
154,2012,696
154,2013,591
154,2014,559
154,2015,433
154,2016,429
154,2017,596
154,2018,480
154,2019,443
154,2020,509
154,2021,871
154,2022,878
154,2023,607
156,1986,83
156,1987,51
156,1988,78
156,1989,62
156,1990,62
156,1991,50
156,1992,53
156,1994,62
156,1995,69
156,1996,74
156,1997,76
156,1998,53
156,1999,50
156,2000,37
156,2001,83
156,2002,41
156,2003,88
156,2004,62
156,2005,46
156,2006,68
156,2007,77
156,2008,68
156,2009,62
156,2010,59
156,2011,204
156,2012,186
156,2013,94
156,2014,305
156,2015,40
156,2016,180
156,2017,61
156,2018,71
156,2019,84
156,2020,60
156,2021,83
156,2022,72
156,2023,190
157,1964,6235
157,1978,22044
157,1997,24369
157,1998,22979
157,1999,15227
157,2000,21299
157,2001,17840
157,2002,12302
157,2003,19454
157,2004,19064
157,2005,14109
157,2006,14720
157,2007,18195
157,2008,49909
157,2010,25487
157,2011,31943
157,2012,29332
157,2013,21311
157,2014,25113
157,2015,20670
157,2016,17974
157,2017,19478
157,2018,17559
157,2019,14717
157,2020,18840
157,2021,27717
157,2022,34213
157,2023,29495
158,2003,10631
158,2004,29025
158,2005,13183
158,2006,22380
158,2007,19175
158,2008,21189
158,2009,21189
158,2010,17158
158,2011,30638
158,2012,57074
158,2013,46679
158,2014,39297
158,2015,30687
158,2016,71090
158,2017,73544
158,2018,73676
158,2019,65881
158,2020,42832
158,2021,41993
158,2022,38534
158,2023,49470
159,1961,5832
159,1962,5460
159,1963,5407
159,1964,5814
159,1965,6575
159,1966,5556
159,1967,5552
159,1968,3095
159,1969,3933
159,1970,5478
159,1971,6220
159,1972,5706
159,1973,16029
159,1974,20348
159,1975,5264
159,1976,6623
159,1979,13555
159,1981,25746
159,1982,11244
159,1986,5956
159,1988,14044
159,1989,39500
159,1990,9106
159,1991,17556
159,1993,12289
159,1996,17556
159,1997,16989
159,1998,16678
159,1999,17117
159,2000,16458
159,2001,16458
159,2002,17117
159,2003,17556
159,2004,18433
159,2005,18960
159,2006,21067
159,2007,21067
159,2008,23700
159,2009,26333
159,2010,24308
159,2011,24139
159,2012,24043
159,2013,23700
159,2014,23700
159,2015,23700
159,2016,23700
159,2017,23700
159,2018,21534
159,2019,23700
159,2020,21944
159,2021,22827
159,2022,17897
159,2023,22896
16,2006,123
16,2007,152
16,2008,98
16,2013,234
16,2014,287
16,2016,148
16,2017,192
16,2018,210
16,2019,209
16,2020,210
16,2021,378
16,2022,273
16,2023,264
162,1977,10
162,1978,13
162,1979,14
162,1980,16
162,1981,15
162,1982,10
162,1983,12
162,1984,15
162,1985,8
162,1986,8
162,1987,5
162,1988,9
162,1989,11
162,1991,10
162,1992,9
162,1993,18
162,1994,14
162,1995,15
162,1996,10
162,1997,14
162,1998,17
162,1999,15
162,2000,6
162,2001,8
162,2002,6
162,2003,9
162,2004,18
162,2005,14
162,2006,21
162,2007,27
162,2008,23
162,2009,16
162,2010,49
162,2012,43
162,2013,20
162,2014,63
162,2016,23
162,2021,702
162,2022,10
165,1987,565
165,1988,419
165,1991,634
165,2009,2663
165,2010,2158
165,2011,1782
165,2013,1965
165,2015,2086
165,2020,1883
165,2021,6470
165,2022,2504
165,2023,3859
166,1996,13978
166,1997,7681
166,1998,8241
166,1999,5301
166,2000,7250
166,2001,7640
166,2002,5366
166,2003,6130
166,2004,7380
166,2005,6190
166,2006,7470
166,2007,9393
166,2008,12004
166,2009,7466
166,2010,10499
166,2011,15699
166,2012,13941
166,2013,11970
166,2014,10475
166,2015,8576
166,2016,9325
166,2017,10222
166,2018,8782
166,2019,7631
166,2020,9539
166,2021,12874
166,2022,10104
166,2023,12966
167,1994,365
167,1995,618
167,1996,615
167,1997,706
167,1998,618
167,1999,401
167,2000,929
167,2001,395
167,2002,618
167,2003,360
167,2004,462
167,2005,380
167,2006,678
167,2007,726
167,2008,1197
167,2009,704
167,2010,964
167,2011,1612
167,2012,1391
167,2013,1203
167,2014,1240
167,2015,851
167,2016,710
167,2017,622
167,2018,179
167,2019,158
167,2020,187
167,2021,258
167,2022,1245
167,2023,1179
168,1972,89795
168,1973,95101
168,1974,233108
168,1975,259046
168,1976,158376
168,1977,205994
168,1978,267833
168,1979,302140
168,1980,275021
168,1981,246961
168,1982,196793
168,1983,187467
168,1984,327606
168,1985,253241
168,1986,121399
168,1987,138917
168,1988,190652
168,1989,175015
168,1990,126485
168,1991,146268
168,1992,146704
168,1993,151310
168,1994,171776
168,1995,307171
168,1996,266583
168,1997,269970
168,1998,317142
168,1999,269693
168,2000,169543
168,2001,200882
168,2002,159273
168,2003,186456
168,2004,206563
168,2005,222512
168,2006,199706
168,2007,316702
168,2008,334302
168,2009,333640
168,2010,359904
168,2011,359597
168,2012,377031
168,2013,416217
168,2014,411466
168,2015,411814
168,2016,410774
168,2017,411373
168,2018,361396
168,2019,359974
168,2020,359791
168,2021,545744
168,2022,658033
168,2023,472283
170,1984,22541
170,1985,16290
170,1990,17913
170,1991,16895
170,1994,18662
170,1995,25110
170,1996,23348
170,1997,44572
170,1999,20677
170,2000,12999
170,2001,13089
170,2002,13038
170,2003,53062
170,2005,28744
170,2006,29573
170,2007,37777
170,2008,58638
170,2009,42450
170,2010,33353
170,2013,35435
170,2014,39362
170,2015,33291
170,2016,31308
170,2017,33711
170,2018,26314
170,2019,25745
170,2020,30289
170,2021,48923
170,2022,55042
170,2023,41087
171,1975,10821
171,1976,24167
171,1977,36250
171,1978,45313
171,1979,54375
171,1980,17370
171,1981,19835
171,1982,72501
171,1984,72501
171,1985,17980
171,1986,4472
171,1987,10182
171,1988,65251
171,1990,9014
171,1991,8700
171,1998,16111
171,2000,22274
171,2001,10070
171,2002,12609
171,2003,14725
171,2004,12083
171,2005,25489
171,2006,80190
171,2007,26687
171,2008,28485
171,2009,29506
171,2010,27283
171,2011,35413
171,2012,38424
171,2013,31122
171,2014,25067
171,2015,18843
171,2016,20104
171,2017,38443
171,2018,20641
171,2019,17008
171,2020,20213
171,2021,36036
171,2022,48773
171,2023,34512
173,1994,1356
173,1995,2728
173,1996,1826
173,1997,1588
173,1998,1903
173,1999,919
173,2001,1631
173,2004,1929
173,2005,1983
173,2006,2305
173,2007,2683
173,2008,1445
173,2009,2701
173,2010,2486
173,2011,2006
173,2012,2645
173,2013,2859
173,2014,2511
173,2015,2125
173,2016,2255
173,2017,2603
173,2018,2401
173,2019,2151
173,2020,2411
173,2021,3176
173,2022,4345
173,2023,3813
174,1961,410
174,1963,273
174,1964,205
174,1965,298
174,1968,567
174,1970,240
174,1971,258
174,1972,198
174,1973,262
174,1974,624
174,1975,488
174,1976,307
174,1977,346
174,1978,439
174,1979,790
174,1985,503
174,1986,615
174,1987,979
174,1988,1149
174,1989,820
174,1990,956
174,1991,1229
174,1992,820
174,1993,983
174,1994,1912
174,1995,3026
174,1996,3325
174,1997,439
174,1998,677
174,1999,463
174,2000,385
174,2001,365
174,2002,473
174,2003,395
174,2004,465
174,2005,611
174,2006,577
174,2007,729
174,2008,2623
174,2009,1863
174,2010,1482
174,2011,1574
174,2012,1259
174,2013,1208
174,2014,1070
174,2015,922
174,2016,1006
174,2017,999
174,2018,990
174,2019,1670
174,2020,1452
174,2021,1330
174,2022,2440
174,2023,2382
175,1961,3
175,1962,2
175,1963,2
175,1966,2
175,1967,2
175,1968,2
175,1969,2
175,1970,2
175,1971,3
175,1972,3
175,1973,8
175,1975,6
175,1976,11
175,1977,9
175,1978,13
175,1979,11
175,1980,15
175,1981,11
175,1982,20
175,1983,15
175,1984,3
175,1985,12
175,1986,17
175,1987,7
175,1988,6
175,1989,7
175,1992,7
175,1999,6
175,2000,5
175,2001,8
175,2002,22
175,2003,12
175,2004,17
175,2005,22
175,2006,31
175,2007,15
175,2008,16
175,2009,16
175,2010,9
175,2011,18
175,2012,15
175,2013,9
175,2014,8
175,2015,9
175,2016,9
175,2017,8
175,2018,8
175,2019,9
175,2020,9
175,2021,10
175,2022,23
175,2023,25
179,1974,38
179,1975,26
179,1992,22
179,2000,23
179,2002,76
179,2003,14
179,2005,45
179,2006,35
179,2007,34
179,2009,231
179,2012,44
179,2013,44
179,2014,42
179,2015,38
179,2018,203
183,2001,92
183,2002,148
183,2003,161
183,2004,209
183,2005,195
183,2006,221
183,2007,248
183,2008,334
183,2009,276
183,2010,299
183,2011,376
183,2012,372
183,2013,297
183,2014,310
183,2015,306
183,2016,156
183,2017,137
183,2018,330
183,2019,344
183,2020,493
183,2021,496
183,2022,663
183,2023,416
184,2009,1433
184,2010,1555
184,2011,7551
184,2012,11388
184,2013,10364
184,2014,8497
184,2015,6284
184,2016,6391
184,2017,6604
184,2018,5951
184,2019,5451
184,2020,6221
184,2021,8538
184,2022,10024
184,2023,15983
185,1994,11402
185,1995,9019
185,1996,10766
185,1997,20074
185,1998,26394
185,1999,18828
185,2000,10690
185,2001,6242
185,2002,5804
185,2003,7393
185,2004,7787
185,2005,6479
185,2006,8241
185,2007,11490
185,2008,13897
185,2009,11651
185,2010,36936
185,2011,16055
185,2012,16815
185,2013,15049
185,2014,12448
185,2015,11155
185,2016,8761
185,2017,9041
185,2018,8293
185,2019,7993
185,2020,9329
185,2021,13261
185,2022,17561
185,2023,10916
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1973,0
193,1977,0
193,2003,0
193,2004,0
193,2009,0
193,2010,0
193,2011,0
193,2015,1
193,2016,1
193,2017,3
193,2019,0
193,2020,0
193,2021,0
193,2022,0
193,2023,0
194,1986,16785
194,1987,65944
194,1988,10287
194,1989,14696
194,1990,9316
194,1991,10413
194,1992,10680
194,1993,12312
194,1994,12482
194,1995,13563
194,1996,13494
194,1997,16633
194,1998,10111
194,1999,10220
194,2000,11728
194,2001,8104
194,2002,8369
194,2003,9395
194,2004,9905
194,2005,11280
194,2006,15517
194,2007,19478
194,2008,17036
194,2009,31228
194,2010,21767
194,2011,33719
194,2012,29673
194,2013,34525
194,2014,34708
194,2015,36318
194,2016,26681
194,2017,33329
194,2018,28655
194,2019,26852
194,2020,24835
194,2021,25822
194,2022,21817
194,2023,17408
195,1978,6302
195,1979,5252
195,1980,5252
195,1982,8035
195,1983,584
195,1984,8455
195,1986,10503
195,1987,5252
195,1989,2626
195,1993,3571
195,1994,5656
195,1995,3363
195,1996,3363
195,1997,2488
195,1998,2320
195,1999,2423
195,2000,3560
195,2001,1807
195,2002,1939
195,2003,2766
195,2004,3409
195,2005,4960
195,2006,4432
195,2007,4859
195,2008,3151
195,2009,4127
195,2010,5498
195,2011,7094
195,2012,5844
195,2013,5186
195,2014,5980
195,2015,4911
195,2016,3923
195,2017,2755
195,2018,4303
195,2019,4167
195,2020,7506
195,2021,6505
195,2022,10401
195,2023,15755
197,1982,635
197,1983,796
197,1984,1253
197,1985,858
197,1986,1212
197,1994,1014
197,1995,1327
197,1996,995
197,1997,1433
197,1998,1433
197,1999,955
197,2000,955
197,2001,955
197,2002,1019
197,2003,817
197,2004,1039
197,2005,455
197,2006,955
197,2007,487
197,2008,451
197,2009,550
197,2010,476
197,2011,1037
197,2012,409
197,2013,659
197,2014,602
197,2015,471
197,2016,871
197,2017,866
197,2018,167
