geo,year,ti_cereal_preparations_total_import_value_base_period_price
103,2015,972364
103,2016,1251844
103,2017,1770526
103,2018,1698587
103,2019,1277576
103,2020,1429263
103,2021,1450050
103,2022,1189385
103,2023,1242929
104,1961,12484
104,1962,13181
104,1963,11018
104,1964,8722
104,1965,36500
104,1966,26051
104,1967,14472
104,1968,17347
104,1969,21652
104,1970,30795
104,1971,51598
104,1972,60897
104,1973,61533
104,1974,57023
104,1975,37534
104,1976,61941
104,1977,49215
104,1978,57186
104,1979,71408
104,1980,99225
104,1981,94689
104,1982,115204
104,1983,161102
104,1984,172194
104,1985,193924
104,1986,203062
104,1987,213970
104,1988,239536
104,1989,255247
104,1990,250732
104,1991,276081
104,1992,295839
104,1993,275485
104,1994,285211
104,1995,292810
104,1996,330654
104,1997,322160
104,1998,394389
104,1999,382023
104,2000,382562
104,2001,390526
104,2002,453290
104,2003,460864
104,2004,451548
104,2005,429707
104,2006,656893
104,2007,538918
104,2008,571558
104,2009,699037
104,2010,744419
104,2011,698547
104,2012,732764
104,2013,687395
104,2014,881776
104,2015,987388
104,2016,1118812
104,2017,1151538
104,2018,1134009
104,2019,1202615
104,2020,1093109
104,2021,908460
104,2022,1036264
104,2023,1149112
105,1961,6207
105,1962,5881
105,1963,3584
105,1964,11161
105,1965,7998
105,1966,10627
105,1967,13358
105,1968,22170
105,1969,26300
105,1970,49889
105,1971,41367
105,1972,28450
105,1973,22955
105,1974,12655
105,1975,7971
105,1976,11623
105,1977,10991
105,1978,20272
105,1979,37801
105,1980,42425
105,1981,102635
105,1982,350610
105,1983,257465
105,1984,63132
105,1985,23452
105,1986,58493
105,1987,174347
105,1988,236550
105,1989,188995
105,1990,308921
105,1991,582856
105,1992,534940
105,1993,452712
105,1994,438345
105,1995,414410
105,1996,334688
105,1997,402353
105,1998,311648
105,1999,319953
105,2000,435020
105,2001,446358
105,2002,413018
105,2003,413928
105,2004,259554
105,2005,267970
105,2006,272347
105,2007,315455
105,2008,373717
105,2009,291980
105,2010,439430
105,2011,404621
105,2012,254532
105,2013,231296
105,2014,267554
105,2015,238928
105,2016,236350
105,2017,243158
105,2018,275928
105,2019,283860
105,2020,344250
105,2021,350537
105,2022,359556
105,2023,324200
106,1961,104152
106,1962,110770
106,1963,112542
106,1964,94922
106,1965,95700
106,1966,114086
106,1967,124679
106,1968,126663
106,1969,121770
106,1970,121427
106,1971,110616
106,1972,124884
106,1973,268671
106,1974,282485
106,1975,159290
106,1976,134528
106,1977,132004
106,1978,163311
106,1979,197750
106,1980,212178
106,1981,194938
106,1982,203720
106,1983,240595
106,1984,249725
106,1985,315064
106,1986,314324
106,1987,302460
106,1988,468621
106,1989,433744
106,1990,578187
106,1991,606244
106,1992,562322
106,1993,536933
106,1994,525323
106,1995,521231
106,1996,743625
106,1997,591876
106,1998,644449
106,1999,732809
106,2000,797163
106,2001,799070
106,2002,884168
106,2003,911960
106,2004,983251
106,2005,1002501
106,2006,1094460
106,2007,1152024
106,2008,1177711
106,2009,1099992
106,2010,1266493
106,2011,1344872
106,2012,1300606
106,2013,1294127
106,2014,1335497
106,2015,1351566
106,2016,1434625
106,2017,1488110
106,2018,1641560
106,2019,1500992
106,2020,1505577
106,2021,1624962
106,2022,1798037
106,2023,1798605
107,1961,10072
107,1962,6730
107,1963,16696
107,1964,17680
107,1965,3123
107,1966,3407
107,1967,3656
107,1968,4860
107,1969,5836
107,1970,24396
107,1971,7026
107,1972,8433
107,1973,13261
107,1974,16014
107,1975,16510
107,1976,17947
107,1977,26648
107,1978,47924
107,1979,28426
107,1980,43526
107,1981,35304
107,1982,35136
107,1983,32792
107,1984,24351
107,1985,29434
107,1986,36364
107,1987,36087
107,1988,43176
107,1989,34513
107,1990,27017
107,1991,23196
107,1992,26791
107,1993,31448
107,1994,23212
107,1995,46593
107,1996,49294
107,1997,36918
107,1998,62480
107,1999,72259
107,2000,33876
107,2001,65178
107,2002,62268
107,2003,78317
107,2004,86077
107,2005,97648
107,2006,103438
107,2007,130155
107,2008,99489
107,2009,82445
107,2010,48967
107,2011,50893
107,2012,70816
107,2013,76099
107,2014,84196
107,2015,118645
107,2016,127761
107,2017,148443
107,2018,161232
107,2019,163718
107,2020,164626
107,2021,206334
107,2022,149277
107,2023,151756
108,1992,15583
108,1993,23131
108,1994,34461
108,1995,40801
108,1996,45051
108,1997,60660
108,1998,60260
108,1999,73926
108,2000,100872
108,2001,117888
108,2002,123327
108,2003,118548
108,2004,144160
108,2005,152688
108,2006,169188
108,2007,205246
108,2008,191088
108,2009,192398
108,2010,130507
108,2011,214507
108,2012,200704
108,2013,216075
108,2014,225110
108,2015,282402
108,2016,224480
108,2017,233143
108,2018,271066
108,2019,288494
108,2020,287513
108,2021,335206
108,2022,324428
108,2023,405799
109,1961,220374
109,1962,237178
109,1963,227704
109,1964,246728
109,1965,254323
109,1966,253168
109,1967,270444
109,1968,252164
109,1969,186061
109,1970,240388
109,1971,223508
109,1972,221466
109,1973,234727
109,1974,318771
109,1975,253418
109,1976,196400
109,1977,150567
109,1978,199937
109,1979,159883
109,1980,214393
109,1981,219307
109,1982,209460
109,1983,185122
109,1984,116338
109,1985,51108
109,1986,41858
109,1987,48392
109,1988,48105
109,1989,111635
109,1990,43477
109,1991,34795
109,1992,35118
109,1993,53527
109,1994,40052
109,1995,129083
109,1996,58438
109,1997,67003
109,1998,67249
109,1999,175077
109,2000,76870
109,2001,85986
109,2002,98184
109,2003,88096
109,2004,93061
109,2005,98677
109,2006,99471
109,2007,100794
109,2008,102064
109,2009,87169
109,2010,82586
109,2011,107059
109,2012,72307
109,2013,86391
109,2014,85514
109,2015,81769
109,2016,98610
109,2017,107361
109,2018,106313
109,2019,109008
109,2020,105368
109,2021,109701
109,2022,109834
109,2023,115356
11,1961,5356
11,1962,7656
11,1963,9886
11,1964,11113
11,1965,16915
11,1966,16525
11,1967,15512
11,1968,23895
11,1969,28995
11,1970,23189
11,1971,25693
11,1972,30641
11,1973,33970
11,1974,27911
11,1975,46234
11,1976,64296
11,1977,62281
11,1978,52467
11,1979,53825
11,1980,55600
11,1981,59870
11,1982,65383
11,1983,74636
11,1984,80296
11,1985,86650
11,1986,96392
11,1987,100975
11,1988,94736
11,1989,112298
11,1990,125383
11,1991,154393
11,1992,162386
11,1993,189015
11,1994,175015
11,1995,256145
11,1996,303281
11,1997,334399
11,1998,354408
11,1999,428487
11,2000,512641
11,2001,535765
11,2002,528911
11,2003,587766
11,2004,668899
11,2005,755091
11,2006,775399
11,2007,812348
11,2008,762727
11,2009,839104
11,2010,817243
11,2011,899137
11,2012,822030
11,2013,862279
11,2014,909738
11,2015,883528
11,2016,922199
11,2017,972048
11,2018,971122
11,2019,1027277
11,2020,1059389
11,2021,1099797
11,2022,1185398
11,2023,1249535
110,1961,170160
110,1962,153925
110,1963,145712
110,1964,150652
110,1965,60897
110,1966,76825
110,1967,81562
110,1968,138747
110,1969,151009
110,1970,242900
110,1971,388639
110,1972,406868
110,1973,548689
110,1974,609490
110,1975,531704
110,1976,562670
110,1977,562007
110,1978,664669
110,1979,746519
110,1980,722354
110,1981,760531
110,1982,785693
110,1983,791456
110,1984,773178
110,1985,643471
110,1986,736766
110,1987,850389
110,1988,1084606
110,1989,1203670
110,1990,1251761
110,1991,1317331
110,1992,1419062
110,1993,1389987
110,1994,1530472
110,1995,1588186
110,1996,1718067
110,1997,1686839
110,1998,1669378
110,1999,1703631
110,2000,1701745
110,2001,1636540
110,2002,1640596
110,2003,1580948
110,2004,1626912
110,2005,1593390
110,2006,1589575
110,2007,1529274
110,2008,1475353
110,2009,1466952
110,2010,1471871
110,2011,1511030
110,2012,1557854
110,2013,1510298
110,2014,1516199
110,2015,1457546
110,2016,1477990
110,2017,1324532
110,2018,1392177
110,2019,1511002
110,2020,1473911
110,2021,1357123
110,2022,1457651
110,2023,1379230
112,1961,168133
112,1962,128560
112,1963,115865
112,1964,159341
112,1965,131816
112,1966,132038
112,1967,104585
112,1968,118206
112,1969,84232
112,1970,165038
112,1971,141371
112,1972,209562
112,1973,134983
112,1974,131317
112,1975,108571
112,1976,157130
112,1977,194401
112,1978,155891
112,1979,149733
112,1980,212663
112,1981,163608
112,1982,248500
112,1983,43028
112,1984,31339
112,1985,29957
112,1986,54719
112,1987,66354
112,1988,47460
112,1989,18280
112,1990,26304
112,1991,42512
112,1992,18283
112,1993,26264
112,1994,16324
112,1995,23221
112,1996,14212
112,1997,29431
112,1998,34143
112,1999,38493
112,2000,46885
112,2001,54562
112,2002,50358
112,2003,72425
112,2004,69624
112,2005,71574
112,2006,82109
112,2007,91632
112,2008,89900
112,2009,103893
112,2010,113805
112,2011,113265
112,2012,117096
112,2013,136476
112,2014,131255
112,2015,135139
112,2016,136849
112,2017,137400
112,2018,129743
112,2019,131389
112,2020,161683
112,2021,153773
112,2022,124513
112,2023,134566
113,1992,1622
113,1993,2027
113,1994,5798
113,1995,47832
113,1996,28316
113,1997,15240
113,1998,17959
113,1999,15615
113,2000,8702
113,2001,7336
113,2002,17331
113,2003,9387
113,2004,19315
113,2005,104681
113,2006,47186
113,2007,63339
113,2008,104170
113,2009,74540
113,2010,62620
113,2011,129929
113,2012,113889
113,2013,139746
113,2014,75178
113,2015,60419
113,2016,61470
113,2017,95064
113,2018,86711
113,2019,108150
113,2020,95477
113,2021,89837
113,2022,93853
113,2023,76681
114,1961,2934
114,1962,2934
114,1963,3170
114,1964,3782
114,1965,5039
114,1966,4837
114,1967,4399
114,1968,6305
114,1969,2930
114,1970,4823
114,1971,4407
114,1972,5636
114,1973,1972
114,1974,2925
114,1975,2238
114,1976,1159
114,1977,3102
114,1978,2009
114,1979,388
114,1980,456
114,1981,2858
114,1982,8
114,1983,16320
114,1984,88
114,1985,3348
114,1986,35
114,1987,24
114,1988,53
114,1989,4173
114,1990,6942
114,1991,62
114,1992,15695
114,1993,14333
114,1994,15085
114,1995,19947
114,1996,10337
114,1997,21850
114,1998,16913
114,1999,14253
114,2000,13497
114,2001,23127
114,2002,10680
114,2003,14143
114,2004,26925
114,2005,35526
114,2006,18758
114,2007,78067
114,2008,63820
114,2009,90437
114,2010,86927
114,2011,134450
114,2012,150461
114,2013,84042
114,2014,118930
114,2015,80885
114,2016,82862
114,2017,92886
114,2018,85157
114,2019,59209
114,2020,40348
114,2021,35401
114,2022,37652
114,2023,44146
115,1961,14453
115,1962,11872
115,1963,11869
115,1964,12442
115,1965,6143
115,1966,11016
115,1967,11186
115,1968,11659
115,1969,13064
115,1970,12164
115,1971,16328
115,1972,23603
115,1973,2321
115,1974,1518
115,1979,2268
115,1980,16009
115,1981,17788
115,1983,4002
115,1991,276
115,1992,478
115,1993,15769
115,1994,4776
115,1995,7958
115,1996,11576
115,1997,6570
115,1998,8496
115,1999,9122
115,2000,18325
115,2001,12673
115,2002,14599
115,2003,17247
115,2004,23292
115,2005,24556
115,2006,25034
115,2007,29689
115,2008,35444
115,2009,35234
115,2010,43548
115,2011,58753
115,2012,73741
115,2013,85586
115,2014,120799
115,2015,100779
115,2016,118634
115,2017,126402
115,2018,150433
115,2019,202455
115,2020,170479
115,2021,174785
115,2022,221626
115,2023,198255
116,1961,41424
116,1962,3940
116,1965,10356
116,1966,31882
116,1967,59009
116,1970,8454
116,1972,73249
116,1973,212170
116,1974,156601
116,1975,112652
116,1976,36372
116,1977,18186
116,1980,909
116,1988,7577
116,1989,505
116,1990,101
116,1991,758
116,1992,30815
116,1993,20207
116,1994,5287
116,1995,72052
116,1996,168700
116,1997,138188
116,1998,68450
116,1999,21628
116,2000,67288
116,2001,51072
116,2002,67170
116,2003,49974
116,2004,77208
116,2005,117570
116,2006,101930
116,2007,74324
116,2008,7043
116,2009,61130
116,2010,60116
116,2011,67648
116,2012,104712
116,2013,106391
116,2014,111895
116,2015,110117
116,2016,107948
116,2017,103648
116,2018,102143
116,2019,121250
116,2020,59933
116,2021,44058
116,2022,29104
116,2023,55606
117,1961,29087
117,1962,24431
117,1963,53643
117,1964,92839
117,1965,156209
117,1966,217096
117,1967,42254
117,1968,117770
117,1969,329486
117,1970,53972
117,1971,199121
117,1972,130931
117,1973,67771
117,1974,39214
117,1975,38749
117,1976,43760
117,1977,38393
117,1978,68687
117,1979,103970
117,1980,64139
117,1981,26182
117,1982,77711
117,1983,7656
117,1984,7835
117,1985,4994
117,1986,4032
117,1987,3258
117,1988,6444
117,1989,55714
117,1990,85674
117,1991,99231
117,1992,148070
117,1993,111916
117,1994,157466
117,1995,253160
117,1996,186826
117,1997,208297
117,1998,168002
117,1999,211392
117,2000,274950
117,2001,350968
117,2002,398404
117,2003,397802
117,2004,467845
117,2005,529095
117,2006,498693
117,2007,614127
117,2008,616233
117,2009,623851
117,2010,637906
117,2011,640450
117,2012,653393
117,2013,622392
117,2014,746511
117,2015,750928
117,2016,676015
117,2017,714678
117,2018,732899
117,2019,696166
117,2020,644528
117,2021,691263
117,2022,699795
117,2023,581771
118,1961,212144
118,1962,234940
118,1963,239404
118,1964,229652
118,1965,190004
118,1966,22281
118,1967,15775
118,1968,19860
118,1969,23585
118,1970,24474
118,1971,26695
118,1972,34008
118,1973,30967
118,1974,24648
118,1975,24296
118,1976,33876
118,1977,44116
118,1978,46427
118,1979,153986
118,1980,45867
118,1981,76104
118,1982,47102
118,1983,59234
118,1984,58865
118,1985,61778
118,1986,59750
118,1987,60183
118,1988,67911
118,1989,81160
118,1990,38544
118,1991,21894
118,1992,59303
118,1993,64756
118,1994,67902
118,1995,74120
118,1996,75397
118,1997,72342
118,1998,83203
118,1999,82168
118,2000,105539
118,2001,90219
118,2002,84037
118,2003,105297
118,2004,137549
118,2005,146331
118,2006,192243
118,2007,197914
118,2008,174521
118,2009,157204
118,2010,164896
118,2011,181059
118,2012,173271
118,2013,292050
118,2014,323829
118,2015,316243
118,2016,315475
118,2017,401478
118,2018,332446
118,2019,342764
118,2020,407273
118,2021,358620
118,2022,351543
118,2023,317056
119,1992,1261
119,1993,16885
119,1994,37421
119,1995,25141
119,1996,23287
119,1997,30489
119,1998,38147
119,1999,41625
119,2000,50309
119,2001,45428
119,2002,58133
119,2003,57782
119,2004,56765
119,2005,74684
119,2006,84243
119,2007,101355
119,2008,114372
119,2009,90831
119,2010,93732
119,2011,101310
119,2012,97700
119,2013,98263
119,2014,111122
119,2015,103184
119,2016,115289
119,2017,114710
119,2018,94606
119,2019,114139
119,2020,105604
119,2021,105350
119,2022,142842
119,2023,140236
12,1961,37279
12,1962,42127
12,1963,39413
12,1964,42654
12,1965,38928
12,1966,44920
12,1967,47587
12,1968,43370
12,1969,44967
12,1970,39865
12,1971,43399
12,1972,38768
12,1973,38574
12,1974,39418
12,1975,40921
12,1976,54357
12,1977,35465
12,1978,33491
12,1979,47629
12,1980,59327
12,1981,38395
12,1982,66997
12,1983,61291
12,1984,57508
12,1985,66280
12,1986,65569
12,1987,68433
12,1988,74002
12,1989,74431
12,1990,79424
12,1991,73258
12,1992,66987
12,1993,57428
12,1994,74661
12,1995,92389
12,1996,100252
12,1997,88310
12,1998,92573
12,1999,86006
12,2000,120745
12,2001,124373
12,2002,90689
12,2003,70247
12,2004,79504
12,2005,73587
12,2006,79721
12,2007,86727
12,2008,79099
12,2009,109255
12,2010,77808
12,2011,85558
12,2012,100676
12,2013,116793
12,2014,57782
12,2015,76395
12,2016,58081
12,2017,103035
12,2018,170942
12,2019,157910
12,2020,85620
12,2021,105655
12,2022,108071
12,2023,106284
120,1961,2574
120,1962,2788
120,1963,4712
120,1964,1601
120,1965,3691
120,1966,4764
120,1967,3544
120,1968,5087
120,1969,3189
120,1970,6374
120,1971,6219
120,1972,7432
120,1973,8064
120,1974,4266
120,1975,1692
120,1976,1601
120,1977,4962
120,1978,25931
120,1979,24011
120,1980,24011
120,1981,16007
120,1982,14406
120,1983,17608
120,1984,8004
120,1985,4802
120,1986,960
120,1987,1761
120,1988,1921
120,1989,2561
120,1990,4002
120,1991,6294
120,1992,8106
120,1993,9446
120,1994,11354
120,1995,15271
120,1996,18751
120,1997,23935
120,1998,19481
120,1999,18664
120,2000,17659
120,2001,22258
120,2002,22223
120,2003,23253
120,2004,25445
120,2005,36226
120,2006,37421
120,2007,26149
120,2008,18568
120,2009,24739
120,2010,20409
120,2011,49228
120,2012,19604
120,2013,26346
120,2014,56765
120,2015,57996
120,2016,62768
120,2017,53477
120,2018,67872
120,2019,99040
120,2020,121308
120,2021,100068
120,2022,122060
120,2023,95669
121,1961,125489
121,1962,81078
121,1963,69385
121,1964,64973
121,1965,47042
121,1966,51403
121,1967,79550
121,1968,45958
121,1969,52079
121,1970,56712
121,1971,58042
121,1972,61164
121,1973,47384
121,1974,68008
121,1975,105518
121,1976,221556
121,1977,154794
121,1978,104774
121,1979,40069
121,1980,49731
121,1981,48880
121,1982,99907
121,1983,59167
121,1984,38531
121,1985,74064
121,1986,86497
121,1987,112383
121,1988,96709
121,1989,396165
121,1990,194905
121,1991,185514
121,1992,94701
121,1993,97230
121,1994,92486
121,1995,135756
121,1996,87249
121,1997,94108
121,1998,100260
121,1999,100043
121,2000,107233
121,2001,122890
121,2002,124137
121,2003,122807
121,2004,125604
121,2005,106902
121,2006,97476
121,2007,98868
121,2008,124987
121,2009,139860
121,2010,170421
121,2011,174784
121,2012,197641
121,2013,229088
121,2014,218136
121,2015,248577
121,2016,306712
121,2017,314160
121,2018,327283
121,2019,280358
121,2020,268679
121,2021,181749
121,2022,208772
121,2023,192042
122,1961,11367
122,1962,12003
122,1963,17149
122,1964,19577
122,1965,27648
122,1966,34578
122,1967,22997
122,1968,30833
122,1969,44339
122,1970,41316
122,1971,42123
122,1972,38930
122,1973,48924
122,1974,47401
122,1975,36161
122,1976,50175
122,1977,68545
122,1978,78681
122,1979,72019
122,1980,38097
122,1981,41892
122,1982,60080
122,1983,83456
122,1984,74757
122,1985,33009
122,1986,63415
122,1987,58415
122,1988,60717
122,1989,62620
122,1990,62620
122,1991,69617
122,1992,68925
122,1993,68925
122,1994,56316
122,1995,75229
122,1996,74315
122,1997,75229
122,1998,75229
122,1999,43090
122,2000,40026
122,2001,34497
122,2002,50849
122,2003,51561
122,2004,38907
122,2005,15517
122,2006,16234
122,2007,24921
122,2008,106415
122,2009,107398
122,2010,76179
122,2011,92493
122,2012,96376
122,2013,75491
122,2014,71563
122,2015,97035
122,2016,66537
122,2017,61719
122,2018,41982
122,2019,87225
122,2020,102203
122,2021,66569
122,2022,81378
122,2023,102992
123,1961,5317
123,1962,4297
123,1963,5199
123,1964,5009
123,1965,4849
123,1966,7460
123,1967,8060
123,1968,5680
123,1969,6181
123,1970,7969
123,1971,8523
123,1972,8127
123,1973,8418
123,1974,7141
123,1975,3898
123,1976,3566
123,1977,3650
123,1978,10355
123,1979,7410
123,1980,5219
123,1981,6891
123,1982,10753
123,1983,8926
123,1984,5410
123,1985,4548
123,1986,3901
123,1987,5214
123,1988,8425
123,1989,18541
123,1990,3173
123,1991,7710
123,1992,9640
123,1993,9227
123,1994,34645
123,1995,82496
123,1996,56767
123,1997,58480
123,1998,73259
123,1999,41037
123,2000,63301
123,2001,22720
123,2002,23157
123,2003,48797
123,2004,62212
123,2005,69764
123,2006,44783
123,2007,46647
123,2008,42776
123,2009,31625
123,2010,27428
123,2011,28708
123,2012,35997
123,2013,25000
123,2014,32141
123,2015,21753
123,2016,23979
123,2017,29661
123,2018,29712
123,2019,22794
123,2020,18055
123,2021,22045
123,2022,23413
123,2023,52253
124,1961,140070
124,1962,145152
124,1963,189665
124,1964,192888
124,1965,200014
124,1966,230015
124,1967,229332
124,1968,273780
124,1969,296165
124,1970,309966
124,1971,284519
124,1972,288571
124,1973,715052
124,1974,305706
124,1975,489991
124,1976,341435
124,1977,369375
124,1978,394434
124,1979,318213
124,1980,709459
124,1981,576945
124,1982,619419
124,1983,620861
124,1984,650686
124,1985,565062
124,1986,677219
124,1987,711468
124,1988,694809
124,1989,781980
124,1990,1184563
124,1991,1298286
124,1992,1019623
124,1993,1241612
124,1994,1000595
124,1995,1179166
124,1996,1277106
124,1997,1507756
124,1998,1169447
124,1999,1357681
124,2000,2009623
124,2001,1829250
124,2002,1770479
124,2003,829307
124,2004,1930990
124,2005,1709616
124,2006,1357941
124,2007,1252656
124,2008,1029634
124,2009,466345
124,2010,161530
124,2011,731089
124,2012,476715
124,2013,286468
124,2014,180280
124,2015,202539
124,2016,408835
124,2017,313046
124,2018,306057
124,2019,363297
124,2020,260375
124,2021,224430
124,2022,310277
124,2023,201544
126,1992,2587
126,1993,5213
126,1994,31249
126,1995,41747
126,1996,36491
126,1997,39760
126,1998,46937
126,1999,56886
126,2000,75525
126,2001,67904
126,2002,81103
126,2003,78438
126,2004,78905
126,2005,67897
126,2006,74092
126,2007,75312
126,2008,70573
126,2009,77564
126,2010,88740
126,2011,100905
126,2012,92841
126,2013,100536
126,2014,128895
126,2015,133558
126,2016,151611
126,2017,154712
126,2018,158719
126,2019,158720
126,2020,165389
126,2021,165836
126,2022,196093
126,2023,184958
128,1961,54221
128,1962,61516
128,1963,61940
128,1964,59906
128,1965,58216
128,1966,49786
128,1967,52792
128,1968,56394
128,1969,55169
128,1970,55920
128,1971,57293
128,1972,61899
128,1973,59906
128,1974,58599
128,1975,52253
128,1976,63991
128,1977,65559
128,1978,71040
128,1979,76970
128,1980,83439
128,1981,94262
128,1982,94679
128,1983,102406
128,1984,101965
128,1985,96541
128,1986,103395
128,1987,117828
128,1988,123922
128,1989,108443
128,1990,106376
128,1991,113082
128,1992,117673
128,1993,107536
128,1994,113956
128,1995,115966
128,1996,115018
128,1997,113131
128,1998,100797
128,1999,98175
128,2000,102116
128,2001,104105
128,2002,107136
128,2003,117109
128,2004,141598
128,2005,174244
128,2006,178069
128,2007,213162
128,2008,176044
128,2009,178420
128,2010,184383
128,2011,210448
128,2012,269906
128,2013,256485
128,2014,359239
128,2015,397119
128,2016,357979
128,2017,355435
128,2018,380804
128,2019,385156
128,2020,280234
128,2021,284922
128,2022,274378
128,2023,308562
129,1961,8079
129,1962,8599
129,1963,10374
129,1964,9113
129,1965,10744
129,1966,12250
129,1967,8907
129,1968,11361
129,1969,9069
129,1970,13232
129,1971,15469
129,1972,18254
129,1973,13924
129,1974,6840
129,1975,6978
129,1976,7500
129,1977,22029
129,1978,23908
129,1979,22922
129,1980,15157
129,1981,31987
129,1982,14993
129,1983,2182
