geo,year,ti_pineapples_canned_export_unit_value_index_2014_2016_100
121,2009,113
121,2010,97
121,2011,86
121,2012,135
121,2013,113
121,2014,113
121,2015,42
121,2016,145
121,2017,97
121,2018,65
121,2019,86
121,2020,48
126,1994,75
126,1995,51
126,1996,51
126,1997,30
126,1998,30
126,1999,56
126,2000,51
126,2001,50
126,2002,52
126,2003,49
126,2004,63
126,2005,66
126,2006,70
126,2007,70
126,2008,85
126,2009,78
126,2010,76
126,2011,89
126,2012,87
126,2013,83
126,2014,88
126,2015,107
126,2016,105
126,2017,101
126,2018,93
126,2019,86
126,2020,109
129,1998,22
129,1999,119
129,2000,40
129,2001,37
129,2006,44
129,2007,44
129,2014,52
129,2015,117
129,2016,131
129,2017,133
129,2018,141
129,2019,131
129,2020,90
130,2013,167
130,2014,100
131,1961,30
131,1962,30
131,1963,29
131,1964,29
131,1965,29
131,1966,29
131,1967,27
131,1968,28
131,1969,27
131,1970,27
131,1971,27
131,1972,29
131,1973,35
131,1974,46
131,1975,57
131,1976,56
131,1977,61
131,1978,65
131,1979,71
131,1980,69
131,1981,64
131,1982,64
131,1983,72
131,1984,78
131,1985,75
131,1986,56
131,1987,57
131,1988,58
131,1989,54
131,1990,59
131,1991,69
131,1992,73
131,1993,59
131,1994,58
131,1995,41
131,1996,72
131,1997,72
131,1998,68
131,1999,74
131,2000,69
131,2001,55
131,2002,55
131,2003,62
131,2004,68
131,2005,68
131,2006,69
131,2007,73
131,2008,89
131,2009,84
131,2010,81
131,2011,92
131,2012,101
131,2013,101
131,2014,96
131,2015,99
131,2016,105
131,2017,112
131,2018,99
131,2019,88
131,2020,101
138,1961,9
138,1962,8
138,1963,8
138,1964,9
138,1965,9
138,1966,9
138,1967,9
138,1968,9
138,1969,8
138,1970,9
138,1971,9
138,1972,9
138,1973,10
138,1974,17
138,1975,18
138,1976,19
138,1977,17
138,1978,18
138,1979,17
138,1980,19
138,1981,19
138,1982,23
138,1983,24
138,1984,22
138,1985,20
138,1986,19
138,1987,19
138,1988,17
138,1989,17
138,1990,21
138,1991,28
138,1992,27
138,1993,28
138,1994,27
138,1995,26
138,1996,30
138,1997,29
138,1998,26
138,1999,32
138,2000,37
138,2001,46
138,2002,41
138,2003,49
138,2004,43
138,2005,45
138,2006,53
138,2007,48
138,2008,60
138,2009,65
138,2010,64
138,2011,71
138,2012,81
138,2013,94
138,2014,101
138,2015,85
138,2016,114
138,2017,121
138,2018,114
138,2019,127
138,2020,13
143,1969,13
143,1970,9
143,1973,9
143,1996,38
143,1998,46
143,1999,96
143,2001,58
143,2009,128
143,2010,91
143,2012,117
143,2013,150
143,2014,106
143,2015,98
143,2016,96
143,2017,138
143,2018,126
143,2019,129
143,2020,109
146,1994,30
146,1995,20
146,2010,50
146,2013,50
146,2014,100
150,1961,27
150,1962,20
150,1963,24
150,1964,20
150,1965,45
150,1966,30
150,1967,20
150,1968,19
150,1969,33
150,1970,26
150,1971,18
150,1972,29
150,1973,23
150,1974,33
150,1975,37
150,1976,36
150,1977,41
150,1978,50
150,1979,54
150,1980,48
150,1981,44
150,1982,48
150,1983,47
150,1984,50
150,1985,48
150,1986,54
150,1987,49
150,1988,62
150,1989,47
150,1990,56
150,1991,63
150,1992,70
150,1993,48
150,1994,44
150,1995,43
150,1996,53
150,1997,56
150,1998,57
150,1999,54
150,2000,32
150,2001,32
150,2002,49
150,2003,49
150,2004,45
150,2005,47
150,2006,53
150,2007,64
150,2008,79
150,2009,96
150,2010,88
150,2011,105
150,2012,96
150,2013,94
150,2014,99
150,2015,97
150,2016,104
150,2017,106
150,2018,99
150,2019,85
150,2020,124
153,2002,67
153,2003,100
153,2007,67
153,2008,67
153,2010,67
153,2011,67
153,2012,100
153,2014,133
153,2015,67
154,1992,17
154,1997,31
154,2010,50
154,2011,67
154,2016,100
154,2017,33
154,2018,23
154,2019,29
154,2020,46
156,1965,26
156,1966,39
156,1967,26
156,1968,26
156,1969,28
156,1970,27
156,1971,28
156,1972,35
156,1973,39
156,1974,38
156,1975,39
156,1976,47
156,1977,57
156,1978,49
156,1979,48
156,1980,61
156,1981,94
156,1982,60
156,1983,118
156,1984,131
156,1985,87
156,1986,131
156,1987,157
156,1988,157
156,1989,118
156,1990,131
156,1991,191
156,1992,125
156,1993,131
156,1994,67
156,1995,102
156,1996,126
156,1997,142
156,1998,89
156,1999,55
156,2000,49
156,2001,66
156,2002,87
156,2003,124
156,2004,130
156,2005,121
156,2006,108
156,2007,125
156,2008,143
156,2009,155
156,2010,86
156,2011,169
156,2012,196
156,2013,192
156,2014,117
156,2015,94
156,2016,90
156,2017,167
156,2018,156
156,2019,199
156,2020,241
158,2015,100
159,2014,194
159,2015,29
159,2016,77
159,2019,123
159,2020,77
16,1989,136
16,2006,39
16,2014,94
16,2015,91
16,2016,115
16,2017,87
16,2018,66
16,2019,56
162,1979,96
162,1980,80
162,1981,56
162,1982,93
162,1983,82
162,1984,63
162,1985,50
162,1986,85
162,1987,65
162,1988,79
162,1989,73
162,1990,87
162,1991,65
162,1992,108
162,1993,73
162,1994,70
162,1995,133
162,1996,67
162,1997,55
162,1998,72
162,1999,45
162,2000,53
162,2001,47
162,2002,49
162,2003,74
162,2004,98
162,2005,57
162,2006,91
162,2007,58
162,2008,90
162,2010,81
162,2011,79
162,2012,56
162,2013,140
162,2014,74
162,2015,112
162,2016,114
162,2017,140
162,2018,74
162,2019,52
162,2020,51
166,2013,38
166,2014,99
166,2015,84
166,2016,117
166,2017,84
166,2018,211
166,2019,35
166,2020,42
167,1993,44
167,1994,37
167,1995,29
167,1996,42
167,1997,38
167,1998,59
167,1999,52
167,2000,56
167,2001,43
167,2002,42
167,2003,45
167,2004,50
167,2005,53
167,2006,63
167,2007,73
167,2008,92
167,2009,86
167,2010,85
167,2011,98
167,2012,87
167,2013,90
167,2014,91
167,2015,109
167,2016,100
167,2017,95
167,2018,95
167,2019,88
167,2020,111
170,1986,25
170,1987,28
170,1988,27
170,1989,25
170,1990,25
170,1991,27
170,1992,32
170,1993,34
170,1998,42
170,2000,47
170,2001,23
170,2003,34
170,2004,34
170,2006,43
170,2007,43
170,2008,85
170,2009,34
170,2010,68
170,2011,165
170,2013,98
170,2014,95
170,2015,102
170,2016,102
170,2017,103
170,2018,80
170,2019,80
170,2020,96
171,1961,19
171,1962,20
171,1963,23
171,1964,19
171,1965,22
171,1966,23
171,1967,23
171,1968,22
171,1969,24
171,1970,27
171,1971,26
171,1972,22
171,1973,23
171,1974,26
171,1975,32
171,1976,36
171,1977,39
171,1978,40
171,1979,42
171,1980,47
171,1981,55
171,1982,55
171,1983,54
171,1984,55
171,1985,51
171,1986,52
171,1987,50
171,1988,49
171,1989,50
171,1990,53
171,1991,52
171,1992,52
171,1993,52
171,1994,45
171,1995,45
171,1996,40
171,1997,50
171,1998,41
171,1999,48
171,2000,39
171,2001,38
171,2002,47
171,2003,46
171,2004,46
171,2005,56
171,2006,62
171,2007,67
171,2008,76
171,2009,87
171,2010,96
171,2011,101
171,2012,105
171,2013,99
171,2014,91
171,2015,111
171,2016,98
171,2017,95
171,2018,93
171,2019,99
171,2020,111
173,1992,50
173,1995,79
173,1996,94
173,1997,85
173,1998,110
173,1999,77
173,2001,72
173,2004,81
173,2005,88
173,2006,87
173,2007,90
173,2008,107
173,2009,87
173,2010,91
173,2011,99
173,2012,90
173,2013,95
173,2014,101
173,2015,98
173,2016,101
173,2017,108
173,2018,109
173,2019,89
173,2020,114
174,1969,18
174,1972,25
174,1973,25
174,1981,50
174,1984,58
174,1985,73
174,1986,150
174,1987,33
174,1988,100
174,1989,73
174,1990,129
174,1991,106
174,1992,81
174,1993,92
174,1994,65
174,1995,102
174,1996,100
174,1997,84
174,1998,80
174,1999,95
174,2000,84
174,2001,70
174,2002,82
174,2003,89
174,2004,92
174,2005,97
174,2006,89
174,2007,101
174,2008,103
174,2009,99
174,2010,101
174,2011,110
174,2012,106
174,2013,104
174,2014,106
174,2015,93
174,2016,101
174,2017,109
174,2018,107
174,2019,97
174,2020,104
179,2005,57
179,2006,86
179,2008,114
179,2009,114
179,2010,114
179,2011,114
179,2012,114
179,2013,114
179,2015,100
183,1996,17
183,1997,63
183,1998,32
183,1999,126
183,2003,189
183,2004,77
183,2005,45
183,2006,63
183,2007,69
183,2008,94
183,2009,94
183,2010,94
183,2011,63
183,2012,60
183,2013,82
183,2014,80
183,2015,126
183,2016,94
183,2017,99
183,2018,133
183,2019,108
183,2020,93
184,2015,100
185,1996,68
185,1997,68
185,1998,55
185,1999,37
185,2000,40
185,2001,39
185,2002,25
185,2003,17
185,2004,39
185,2005,53
185,2006,46
185,2007,87
185,2008,80
185,2009,84
185,2010,44
185,2011,42
185,2012,75
185,2013,83
185,2014,96
185,2015,108
185,2016,96
185,2017,93
185,2018,72
185,2019,69
185,2020,79
19,1992,65
19,1993,65
19,1997,452
19,1998,710
19,1999,336
19,2000,548
19,2001,818
19,2002,685
19,2003,710
19,2004,613
19,2005,544
19,2006,555
19,2007,151
19,2008,134
19,2009,658
19,2010,351
19,2011,190
19,2012,130
19,2013,135
19,2014,132
19,2015,83
19,2016,85
19,2017,88
19,2018,90
19,2019,87
19,2020,89
194,1983,102
194,1984,82
194,1985,56
194,1986,71
194,1987,77
194,1988,110
194,1989,91
194,1990,74
194,1991,91
194,1998,53
194,2000,87
194,2001,86
194,2002,36
194,2003,52
194,2004,64
194,2005,37
194,2006,56
194,2007,63
194,2008,307
194,2009,41
194,2011,121
194,2012,106
194,2014,64
194,2016,136
194,2017,53
194,2018,75
194,2020,66
198,1992,143
198,1993,161
198,1994,161
198,1995,119
198,1996,243
198,1997,107
198,1998,100
198,2000,108
198,2001,171
198,2002,147
198,2003,196
198,2004,130
198,2005,126
198,2006,134
198,2007,74
198,2008,108
198,2009,138
198,2010,96
198,2011,111
198,2012,98
198,2013,97
198,2014,95
198,2015,105
198,2016,100
198,2017,90
198,2018,68
198,2019,60
198,2020,85
199,1993,15
199,1994,28
199,1995,37
199,1996,26
199,1997,23
199,1998,26
199,1999,33
199,2000,26
199,2001,39
199,2002,24
199,2003,53
199,2004,63
199,2005,58
199,2006,28
199,2007,143
199,2008,101
199,2009,129
199,2010,89
199,2011,93
199,2012,106
199,2013,76
199,2014,123
199,2015,71
199,2016,105
199,2017,81
199,2018,77
199,2019,76
199,2020,87
200,1961,22
200,1962,23
200,1963,23
200,1964,23
200,1965,23
200,1966,23
200,1967,22
200,1968,21
200,1969,22
200,1970,23
200,1971,23
200,1972,25
200,1973,31
200,1974,42
200,1975,48
200,1976,48
200,1977,53
200,1978,60
200,1979,62
200,1980,62
200,1981,63
200,1982,66
200,1983,65
200,1984,70
200,1985,69
200,1986,57
200,1987,56
200,1988,58
200,1989,55
200,1990,60
200,1991,69
200,1992,72
200,1993,60
200,1994,60
200,1995,61
200,1996,73
200,1997,68
200,1998,71
200,1999,64
200,2000,44
200,2001,42
200,2002,54
200,2003,58
200,2004,59
200,2005,54
200,2006,55
200,2007,58
200,2008,83
200,2009,74
200,2010,78
200,2011,94
200,2012,83
200,2013,78
200,2014,86
200,2015,102
200,2016,111
200,2017,91
200,2018,69
200,2019,68
200,2020,84
202,1961,15
202,1962,14
202,1963,15
202,1964,15
202,1965,17
202,1966,15
202,1967,23
202,1968,13
202,1969,14
202,1970,16
202,1971,14
202,1972,15
202,1973,24
202,1974,29
202,1975,27
202,1976,30
202,1977,29
202,1978,31
202,1979,34
202,1980,36
202,1981,39
202,1982,31
202,1983,42
202,1984,50
202,1985,42
202,1986,35
202,1987,27
202,1988,26
202,1989,22
202,1990,37
202,1991,44
202,1992,49
202,1993,42
202,1994,33
202,1995,35
202,1996,43
202,1997,43
202,1998,42
202,1999,38
202,2000,25
202,2001,26
202,2002,28
202,2003,34
202,2004,40
202,2005,49
202,2006,46
202,2007,49
202,2008,65
202,2009,109
202,2010,79
202,2011,119
202,2012,105
202,2013,88
202,2014,110
202,2015,101
202,2016,89
202,2017,60
202,2018,101
202,2019,107
202,2020,88
203,1971,19
203,1972,28
203,1973,26
203,1974,43
203,1975,24
203,1976,46
203,1977,34
203,1978,50
203,1979,53
203,1980,59
203,1981,46
203,1982,36
203,1983,46
203,1984,39
203,1985,39
203,1986,57
203,1987,48
203,1988,39
203,1989,53
203,1990,59
203,1991,78
203,1992,72
203,1993,94
203,1994,63
203,1995,69
203,1996,90
203,1997,68
203,1998,70
203,1999,67
203,2000,58
203,2001,47
203,2002,44
203,2003,57
203,2004,66
203,2005,86
203,2006,69
203,2007,63
203,2008,88
203,2009,104
203,2010,99
203,2011,118
203,2012,113
203,2013,106
203,2014,95
203,2015,100
203,2016,105
203,2017,107
203,2018,101
203,2019,80
203,2020,96
207,2011,80
207,2012,80
207,2013,80
207,2015,100
208,2014,97
208,2015,103
209,1973,26
209,1974,33
209,1975,50
209,1976,34
209,1977,41
209,1978,45
209,1979,50
209,1980,46
209,1981,48
209,1982,45
209,1983,55
209,1984,66
209,1985,56
209,1986,56
209,1987,74
209,1988,78
209,1989,68
209,1990,82
209,1991,100
209,1992,95
209,1993,88
209,1994,51
209,1995,79
209,1996,77
209,1997,40
209,1998,71
209,1999,64
209,2000,40
209,2001,28
209,2002,40
209,2003,69
209,2004,80
209,2005,73
209,2006,88
209,2007,98
209,2008,103
209,2009,93
209,2010,91
209,2011,102
209,2012,103
209,2013,94
209,2014,92
209,2015,103
209,2016,105
209,2017,100
209,2018,97
209,2019,141
209,2020,170
21,1980,61
21,1981,55
21,1982,64
21,1983,55
21,1984,57
21,1985,57
21,1986,64
21,1987,73
21,1988,66
21,1989,74
21,1990,98
21,1991,104
21,1992,90
21,1993,87
21,1994,91
21,1995,93
21,1996,71
21,1997,103
21,1998,80
21,1999,59
21,2000,49
21,2001,47
21,2002,41
21,2003,52
21,2004,55
21,2005,61
21,2006,105
21,2007,116
21,2008,110
21,2009,100
21,2010,112
21,2011,130
21,2012,113
21,2013,184
21,2014,115
21,2015,82
21,2016,103
21,2017,101
21,2018,120
21,2019,114
21,2020,116
210,1961,17
210,1964,25
210,1965,51
210,1968,34
210,1969,20
210,1970,18
210,1971,40
210,1972,11
210,1973,22
210,1974,32
210,1975,30
210,1976,51
210,1977,32
210,1978,37
210,1979,37
210,1980,30
210,1981,34
210,1982,33
210,1983,44
210,1984,35
210,1985,39
210,1986,44
210,1987,45
210,1988,41
210,1989,51
210,1990,54
210,1991,73
210,1992,62
210,1993,51
210,1994,52
210,1995,47
210,1996,76
210,1997,92
210,1998,110
210,1999,128
210,2000,99
210,2001,125
210,2002,95
210,2003,74
210,2004,78
210,2005,80
210,2006,74
210,2007,62
210,2008,84
210,2009,84
210,2010,105
210,2011,111
210,2012,100
210,2013,108
210,2014,106
210,2015,97
210,2016,97
210,2017,111
210,2018,98
210,2019,98
210,2020,114
211,1961,26
211,1962,21
211,1963,30
211,1964,35
211,1965,27
211,1966,29
211,1967,30
211,1968,30
211,1969,31
211,1970,28
211,1971,31
211,1972,33
211,1973,41
211,1974,47
211,1975,73
211,1976,69
211,1977,153
211,1978,76
211,1979,112
211,1980,119
211,1981,95
211,1982,107
211,1983,116
211,1984,84
211,1985,106
211,1986,138
211,1987,255
211,1988,124
211,1989,100
211,1990,104
211,1991,74
211,1992,92
211,1993,99
211,1994,92
211,1995,168
211,1996,139
211,1997,94
211,1998,73
211,1999,246
211,2000,230
211,2001,85
211,2002,192
211,2003,252
211,2004,124
211,2005,109
211,2006,134
211,2007,112
211,2008,133
211,2009,131
211,2010,129
211,2011,116
211,2012,124
211,2013,97
211,2014,146
211,2015,98
211,2016,56
211,2017,114
211,2018,124
211,2019,111
211,2020,96
214,1961,6
214,1962,6
214,1963,7
214,1964,7
214,1965,7
214,1966,7
214,1967,7
214,1968,7
214,1969,7
214,1970,7
214,1971,6
214,1972,7
214,1973,8
214,1974,14
214,1975,15
214,1976,16
214,1977,17
214,1978,19
214,1979,18
214,1980,18
214,1981,21
214,1982,20
214,1983,23
214,1984,27
214,1985,25
214,1986,23
214,1987,24
214,1988,27
214,1989,33
214,1990,26
214,1991,60
214,1992,46
214,1993,36
214,1994,40
214,1995,35
214,1996,80
214,1997,65
214,1998,51
214,1999,62
214,2000,39
214,2001,63
214,2002,48
214,2003,39
214,2004,57
214,2005,56
214,2006,44
214,2007,23
214,2008,24
214,2009,51
214,2010,69
214,2011,86
214,2012,107
214,2013,94
214,2014,99
214,2015,102
214,2016,99
214,2017,116
214,2018,127
214,2019,157
214,2020,152
215,2000,63
215,2003,200
215,2005,70
215,2011,12
215,2012,29
215,2013,80
215,2015,100
215,2017,11
216,1961,43
216,1962,11
216,1963,13
216,1964,30
216,1966,23
216,1967,17
216,1968,16
216,1969,17
216,1970,18
216,1971,24
216,1972,18
216,1973,24
216,1974,42
216,1975,42
216,1976,44
216,1977,45
216,1978,47
216,1979,47
216,1980,50
216,1981,53
216,1982,52
216,1983,54
216,1984,59
216,1985,57
216,1986,49
216,1987,51
216,1988,49
216,1989,45
216,1990,49
216,1991,62
216,1992,60
216,1993,51
216,1994,47
216,1995,55
216,1996,68
216,1997,64
216,1998,68
216,1999,58
216,2000,43
216,2001,45
216,2002,53
216,2003,54
216,2004,57
216,2005,58
216,2006,55
216,2007,67
216,2008,83
216,2009,78
216,2010,81
216,2011,94
216,2012,84
216,2013,82
216,2014,87
216,2015,104
216,2016,108
216,2017,97
216,2018,77
216,2019,85
216,2020,109
217,2008,58
217,2009,73
217,2010,59
217,2011,41
217,2012,61
217,2013,44
217,2015,142
217,2016,58
217,2019,9
220,1990,86
220,1991,36
220,1992,81
220,1993,97
220,1994,91
220,1995,55
220,1996,73
220,2000,22
220,2001,22
220,2007,73
220,2008,73
220,2014,36
220,2015,164
220,2017,36
220,2018,145
220,2019,24
222,1993,71
222,1994,51
222,1995,104
222,1996,56
222,1997,67
222,1998,89
222,1999,89
222,2002,45
222,2003,71
222,2007,111
222,2009,147
222,2010,125
222,2012,53
222,2013,70
222,2014,122
222,2015,89
222,2016,89
222,2020,45
223,1989,81
223,1990,39
223,1991,77
223,1992,39
223,1993,99
223,1994,103
223,1995,42
223,1996,72
223,1997,116
223,1998,77
223,1999,47
223,2000,36
223,2001,39
223,2002,26
223,2003,15
223,2004,56
223,2005,103
223,2006,19
223,2007,77
223,2008,116
223,2009,58
223,2010,155
223,2011,68
223,2012,66
223,2013,116
223,2014,93
223,2015,168
223,2016,39
223,2017,64
223,2018,66
223,2019,44
223,2020,78
225,2002,66
225,2003,62
225,2004,29
225,2005,56
225,2006,65
225,2007,63
225,2008,104
225,2009,76
225,2010,49
225,2011,92
225,2012,92
225,2013,92
225,2014,99
225,2015,99
225,2016,102
225,2017,87
225,2018,82
225,2019,71
225,2020,81
226,1966,20
226,1995,40
226,1998,17
226,2004,8
226,2005,3
226,2006,15
226,2007,9
226,2008,18
226,2012,20
226,2013,90
226,2014,100
226,2017,6
226,2018,23
226,2019,20
226,2020,56
229,1961,14
229,1962,13
229,1963,14
229,1964,13
229,1965,13
229,1966,15
229,1967,14
229,1968,15
229,1969,15
229,1976,28
229,1977,13
229,1978,51
229,1979,35
229,1980,42
229,1981,48
229,1982,32
229,1983,39
229,1984,39
229,1985,42
229,1986,33
229,1987,39
229,1988,39
229,1989,46
229,1990,42
229,1991,48
229,1992,62
229,1993,46
229,1994,45
229,1995,52
229,1996,67
229,1997,70
229,1998,67
229,1999,40
229,2000,50
229,2001,47
229,2002,42
229,2003,55
229,2004,55
229,2005,59
229,2006,61
229,2007,59
229,2008,76
229,2009,66
229,2010,65
229,2011,80
229,2012,81
229,2013,84
229,2014,107
229,2015,91
229,2016,103
229,2017,129
229,2018,120
229,2019,130
229,2020,112
230,2002,95
230,2003,95
230,2004,95
230,2005,101
230,2006,102
230,2007,102
230,2008,95
230,2009,78
230,2010,91
230,2011,111
230,2012,110
230,2013,113
230,2014,94
230,2015,103
230,2016,103
230,2017,98
230,2018,104
230,2019,166
230,2020,97
231,1961,27
231,1962,26
231,1963,25
231,1964,26
231,1965,27
231,1966,28
231,1967,27
231,1968,27
231,1969,27
231,1970,27
231,1971,29
231,1972,29
231,1973,28
231,1974,36
231,1975,47
231,1976,49
231,1977,53
231,1978,53
231,1979,54
231,1980,55
231,1981,56
231,1982,56
231,1983,64
231,1984,76
231,1985,65
231,1986,62
231,1987,61
231,1988,65
231,1989,62
231,1990,59
231,1991,66
231,1992,61
231,1993,68
231,1994,67
231,1995,69
231,1996,74
231,1997,72
231,1998,75
231,1999,71
231,2000,71
231,2001,69
231,2002,73
231,2003,73
231,2004,74
231,2005,68
231,2006,71
231,2007,74
231,2008,73
231,2009,74
231,2010,83
231,2011,84
231,2012,93
231,2013,94
231,2014,98
231,2015,94
231,2016,109
231,2017,98
231,2018,99
231,2019,98
231,2020,103
237,1992,58
237,1993,73
237,1994,83
237,1995,68
237,1996,73
237,1997,70
237,1998,58
237,1999,55
237,2000,70
237,2001,55
237,2002,26
237,2003,30
237,2004,23
237,2005,32
237,2006,30
237,2007,35
237,2008,46
