geo,year,ti_tobacco_import_quantity_index_2014_2016_100
101,2022,174
101,2023,167
102,1962,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,1
102,1972,1
102,1973,2
102,1974,3
102,1975,9
102,1976,27
102,1977,34
102,1978,31
102,1979,12
102,1980,19
102,1981,48
102,1982,33
102,1983,42
102,1984,40
102,1985,38
102,1986,40
102,1987,35
102,1988,23
102,1989,28
102,1990,29
102,1991,22
102,1992,19
102,1993,15
102,1994,44
102,1995,48
102,1996,53
102,1997,49
102,1998,41
102,1999,40
102,2000,47
102,2001,77
102,2002,30
102,2003,76
102,2004,94
102,2005,94
102,2006,122
102,2007,124
102,2008,110
102,2009,102
102,2010,66
102,2011,70
102,2012,76
102,2013,93
102,2014,90
102,2015,105
102,2016,105
102,2017,76
102,2018,77
102,2019,166
102,2020,80
102,2021,68
102,2022,145
102,2023,137
103,1965,5
103,1966,1
103,1967,1
103,1968,1
103,1969,2
103,1970,2
103,1971,1
103,1972,3
103,1973,1
103,1974,2
103,1975,5
103,1976,11
103,1977,8
103,1978,19
103,1979,31
103,1980,25
103,1981,31
103,1982,30
103,1983,30
103,1984,47
103,1985,40
103,1986,23
103,1987,31
103,1988,24
103,1989,74
103,1990,48
103,1991,22
103,1992,22
103,1993,24
103,1994,20
103,1995,13
103,1996,17
103,1997,7
103,1998,6
103,1999,6
103,2000,6
103,2001,19
103,2002,28
103,2003,34
103,2004,58
103,2005,100
103,2006,64
103,2007,108
103,2008,98
103,2009,57
103,2010,73
103,2011,87
103,2012,83
103,2013,78
103,2014,78
103,2015,107
103,2016,114
103,2017,81
103,2018,230
103,2019,203
103,2020,177
103,2021,199
103,2022,251
103,2023,206
104,1961,97
104,1962,103
104,1963,98
104,1964,98
104,1965,82
104,1966,96
104,1967,111
104,1968,155
104,1969,183
104,1970,109
104,1971,175
104,1972,149
104,1973,245
104,1974,279
104,1975,280
104,1976,194
104,1977,166
104,1978,158
104,1979,176
104,1980,175
104,1981,167
104,1982,194
104,1983,174
104,1984,175
104,1985,177
104,1986,164
104,1987,152
104,1988,128
104,1989,133
104,1990,128
104,1991,141
104,1992,167
104,1993,146
104,1994,168
104,1995,155
104,1996,170
104,1997,161
104,1998,148
104,1999,178
104,2000,219
104,2001,233
104,2002,245
104,2003,203
104,2004,143
104,2005,166
104,2006,151
104,2007,136
104,2008,133
104,2009,135
104,2010,155
104,2011,138
104,2012,126
104,2013,125
104,2014,112
104,2015,106
104,2016,82
104,2017,65
104,2018,35
104,2019,48
104,2020,53
104,2021,56
104,2022,41
104,2023,35
105,1961,13
105,1962,15
105,1963,18
105,1964,28
105,1965,35
105,1966,29
105,1967,28
105,1968,31
105,1969,36
105,1970,36
105,1971,39
105,1972,40
105,1973,47
105,1974,47
105,1975,50
105,1976,62
105,1977,72
105,1978,71
105,1979,61
105,1980,70
105,1981,66
105,1982,72
105,1983,62
105,1984,70
105,1985,63
105,1986,61
105,1987,80
105,1988,76
105,1989,73
105,1990,78
105,1991,71
105,1992,84
105,1993,81
105,1994,83
105,1995,77
105,1996,66
105,1997,83
105,1998,80
105,1999,103
105,2000,100
105,2001,94
105,2002,97
105,2003,98
105,2004,86
105,2005,68
105,2006,90
105,2007,93
105,2008,103
105,2009,99
105,2010,103
105,2011,97
105,2012,96
105,2013,91
105,2014,94
105,2015,99
105,2016,106
105,2017,108
105,2018,100
105,2019,91
105,2020,108
105,2021,116
105,2022,117
105,2023,75
106,1961,11
106,1962,42
106,1963,35
106,1964,29
106,1965,15
106,1966,12
106,1967,16
106,1968,13
106,1969,26
106,1970,23
106,1971,26
106,1972,33
106,1973,42
106,1974,58
106,1975,67
106,1976,60
106,1977,59
106,1978,46
106,1979,70
106,1980,68
106,1981,56
106,1982,65
106,1983,68
106,1984,58
106,1985,89
106,1986,79
106,1987,102
106,1988,94
106,1989,107
106,1990,87
106,1991,81
106,1992,74
106,1993,76
106,1994,78
106,1995,77
106,1996,79
106,1997,89
106,1998,97
106,1999,105
106,2000,111
106,2001,112
106,2002,127
106,2003,129
106,2004,134
106,2005,109
106,2006,88
106,2007,89
106,2008,86
106,2009,86
106,2010,104
106,2011,108
106,2012,101
106,2013,98
106,2014,95
106,2015,96
106,2016,109
106,2017,127
106,2018,126
106,2019,122
106,2020,110
106,2021,118
106,2022,111
106,2023,134
107,1961,16
107,1962,16
107,1963,17
107,1964,15
107,1965,19
107,1966,15
107,1967,14
107,1968,18
107,1969,20
107,1970,28
107,1971,26
107,1972,30
107,1973,25
107,1974,31
107,1975,27
107,1976,38
107,1977,42
107,1978,45
107,1979,31
107,1980,41
107,1981,46
107,1982,46
107,1983,47
107,1984,40
107,1985,40
107,1986,47
107,1987,47
107,1988,37
107,1989,31
107,1990,26
107,1991,21
107,1992,24
107,1993,15
107,1994,13
107,1995,22
107,1996,27
107,1997,27
107,1998,30
107,1999,44
107,2000,42
107,2001,60
107,2002,40
107,2003,36
107,2004,51
107,2005,42
107,2006,53
107,2007,50
107,2008,56
107,2009,59
107,2010,70
107,2011,79
107,2012,63
107,2013,82
107,2014,85
107,2015,105
107,2016,111
107,2017,93
107,2018,107
107,2019,141
107,2020,82
107,2021,136
107,2022,150
107,2023,101
108,1992,72
108,1993,82
108,1994,65
108,1995,55
108,1996,92
108,1997,85
108,1998,72
108,1999,47
108,2000,66
108,2001,52
108,2002,27
108,2004,76
108,2005,84
108,2006,87
108,2007,106
108,2008,117
108,2009,88
108,2010,68
108,2011,101
108,2012,110
108,2013,110
108,2014,99
108,2015,98
108,2016,103
108,2017,99
108,2018,82
108,2019,96
108,2020,99
108,2021,99
108,2022,101
108,2023,100
109,1961,133
109,1962,151
109,1963,156
109,1964,133
109,1965,156
109,1966,157
109,1967,133
109,1968,153
109,1969,148
109,1970,154
109,1971,172
109,1972,191
109,1973,190
109,1974,218
109,1975,208
109,1976,179
109,1977,142
109,1978,164
109,1979,165
109,1980,94
109,1981,155
109,1982,143
109,1983,130
109,1984,56
109,1985,52
109,1986,57
109,1987,55
109,1988,63
109,1989,104
109,1990,56
109,1991,100
109,1992,57
109,1993,100
109,1994,158
109,1995,118
109,1996,161
109,1997,136
109,1998,262
109,1999,188
109,2000,48
109,2001,91
109,2002,102
109,2003,118
109,2004,109
109,2005,156
109,2006,185
109,2007,153
109,2008,124
109,2009,106
109,2010,100
109,2011,59
109,2012,112
109,2013,84
109,2014,69
109,2015,72
109,2016,159
109,2017,148
109,2018,101
109,2019,128
109,2020,81
109,2021,54
109,2022,172
109,2023,130
11,1961,82
11,1962,85
11,1963,89
11,1964,80
11,1965,97
11,1966,101
11,1967,95
11,1968,113
11,1969,71
11,1970,95
11,1971,100
11,1972,105
11,1973,99
11,1974,133
11,1975,97
11,1976,84
11,1977,108
11,1978,107
11,1979,108
11,1980,95
11,1981,109
11,1982,91
11,1983,92
11,1984,81
11,1985,93
11,1986,93
11,1987,92
11,1988,84
11,1989,87
11,1990,92
11,1991,111
11,1992,102
11,1993,96
11,1994,106
11,1995,79
11,1996,72
11,1997,84
11,1998,99
11,1999,108
11,2000,135
11,2001,182
11,2002,239
11,2003,248
11,2004,251
11,2005,233
11,2006,229
11,2007,249
11,2008,183
11,2009,165
11,2010,175
11,2011,173
11,2012,162
11,2013,116
11,2014,109
11,2015,96
11,2016,94
11,2017,87
11,2018,104
11,2019,97
11,2020,101
11,2021,115
11,2022,100
11,2023,92
110,1961,9
110,1962,14
110,1963,13
110,1964,23
110,1965,20
110,1966,25
110,1967,24
110,1968,22
110,1969,26
110,1970,29
110,1971,35
110,1972,47
110,1973,46
110,1974,62
110,1975,73
110,1976,77
110,1977,66
110,1978,71
110,1979,63
110,1980,54
110,1981,68
110,1982,69
110,1983,67
110,1984,64
110,1985,53
110,1986,61
110,1987,90
110,1988,83
110,1989,93
110,1990,93
110,1991,111
110,1992,124
110,1993,126
110,1994,144
110,1995,132
110,1996,124
110,1997,134
110,1998,139
110,1999,139
110,2000,137
110,2001,136
110,2002,135
110,2003,129
110,2004,129
110,2005,105
110,2006,119
110,2007,124
110,2008,124
110,2009,120
110,2010,114
110,2011,108
110,2012,112
110,2013,110
110,2014,103
110,2015,101
110,2016,95
110,2017,96
110,2018,91
110,2019,89
110,2020,83
110,2021,80
110,2022,54
110,2023,56
112,1961,3
112,1962,5
112,1963,3
112,1964,5
112,1965,7
112,1966,6
112,1967,9
112,1968,11
112,1969,9
112,1970,5
112,1971,10
112,1972,8
112,1973,7
112,1974,6
112,1975,5
112,1976,8
112,1977,12
112,1978,18
112,1979,23
112,1980,22
112,1981,15
112,1982,16
112,1983,19
112,1984,23
112,1985,6
112,1986,17
112,1987,19
112,1988,17
112,1989,13
112,1990,12
112,1991,11
112,1992,10
112,1993,10
112,1994,28
112,1995,16
112,1996,4
112,1997,27
112,1998,42
112,1999,39
112,2000,60
112,2001,71
112,2002,90
112,2003,102
112,2004,106
112,2005,117
112,2006,131
112,2007,116
112,2008,100
112,2009,94
112,2010,88
112,2011,93
112,2012,80
112,2013,114
112,2014,103
112,2015,108
112,2016,89
112,2017,95
112,2018,90
112,2019,67
112,2020,102
112,2021,89
112,2022,77
112,2023,100
113,1993,0
113,1994,2
113,1995,3
113,1996,3
113,1997,18
113,1998,12
113,1999,22
113,2000,33
113,2001,39
113,2002,31
113,2003,51
113,2004,81
113,2005,96
113,2006,76
113,2007,106
113,2008,136
113,2009,81
113,2010,111
113,2011,107
113,2012,112
113,2013,161
113,2014,121
113,2015,98
113,2016,81
113,2017,137
113,2018,119
113,2019,125
113,2020,88
113,2021,81
113,2022,52
113,2023,51
114,1961,16
114,1962,11
114,1963,9
114,1964,14
114,1965,18
114,1966,14
114,1967,17
114,1968,10
114,1969,6
114,1970,16
114,1971,17
114,1972,19
114,1973,8
114,1974,20
114,1975,14
114,1976,26
114,1977,9
114,1978,22
114,1979,10
114,1980,2
114,1981,3
114,1982,2
114,1983,1
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,1
114,1989,0
114,1990,0
114,1991,2
114,1992,0
114,1993,14
114,1994,17
114,1995,12
114,1996,3
114,1997,4
114,1998,1
114,1999,1
114,2000,26
114,2001,33
114,2002,76
114,2003,13
114,2004,47
114,2005,90
114,2006,70
114,2007,122
114,2008,143
114,2009,106
114,2010,120
114,2011,74
114,2012,44
114,2013,111
114,2014,94
114,2015,94
114,2016,112
114,2017,73
114,2018,99
114,2019,100
114,2020,37
114,2021,91
114,2022,57
114,2023,36
115,1961,1
115,1962,1
115,1963,1
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,1
115,1972,3
115,1973,3
115,1974,3
115,1993,1
115,1994,4
115,1995,5
115,1996,64
115,1997,63
115,1998,47
115,1999,47
115,2000,36
115,2001,46
115,2002,38
115,2003,37
115,2004,42
115,2005,51
115,2006,55
115,2007,58
115,2008,70
115,2009,75
115,2010,76
115,2011,67
115,2012,79
115,2013,86
115,2014,103
115,2015,99
115,2016,97
115,2017,109
115,2018,114
115,2019,93
115,2020,120
115,2021,86
115,2022,92
115,2023,83
116,1961,1
116,1962,1
116,1963,2
116,1964,1
116,1986,1
116,1987,5
116,1988,2
116,1989,2
116,1990,4
116,1991,27
116,1992,24
116,1993,16
116,1994,5
116,1995,5
116,1996,20
116,1997,14
116,1998,16
116,1999,15
116,2000,12
116,2001,13
116,2002,41
116,2003,24
116,2004,20
116,2005,21
116,2006,16
116,2007,40
116,2008,29
116,2009,54
116,2010,20
116,2011,5
116,2012,5
116,2013,3
116,2014,146
116,2015,92
116,2016,62
116,2017,81
116,2018,139
116,2019,158
116,2020,76
116,2021,51
116,2022,79
116,2023,109
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,1
117,1969,1
117,1970,1
117,1971,4
117,1972,10
117,1973,6
117,1974,7
117,1975,4
117,1976,10
117,1977,11
117,1978,15
117,1979,20
117,1980,22
117,1981,17
117,1982,2
117,1983,6
117,1984,5
117,1985,4
117,1986,6
117,1987,3
117,1988,13
117,1989,17
117,1990,20
117,1991,29
117,1992,35
117,1993,25
117,1994,31
117,1995,41
117,1996,44
117,1997,38
117,1998,26
117,1999,30
117,2000,35
117,2001,46
117,2002,65
117,2003,72
117,2004,75
117,2005,58
117,2006,73
117,2007,80
117,2008,106
117,2009,101
117,2010,103
117,2011,88
117,2012,106
117,2013,108
117,2014,96
117,2015,88
117,2016,116
117,2017,121
117,2018,123
117,2019,96
117,2020,106
117,2021,91
117,2022,97
117,2023,113
118,1961,27
118,1962,32
118,1963,36
118,1964,40
118,1965,57
118,1966,53
118,1967,53
118,1968,59
118,1969,44
118,1970,47
118,1971,43
118,1972,50
118,1973,53
118,1974,58
118,1975,47
118,1976,58
118,1977,50
118,1978,58
118,1979,69
118,1980,59
118,1981,47
118,1982,55
118,1983,55
118,1984,51
118,1985,49
118,1986,52
118,1987,49
118,1988,42
118,1989,46
118,1990,24
118,1991,20
118,1992,30
118,1993,43
118,1994,50
118,1995,46
118,1996,46
118,1997,43
118,1998,41
118,1999,47
118,2000,31
118,2001,36
118,2002,35
118,2003,36
118,2004,39
118,2005,51
118,2006,52
118,2007,47
118,2008,51
118,2009,82
118,2010,56
118,2011,76
118,2012,50
118,2013,84
118,2014,87
118,2015,105
118,2016,108
118,2017,110
118,2018,146
118,2019,140
118,2020,135
118,2021,100
118,2022,261
118,2023,137
119,1992,38
119,1993,69
119,1994,62
119,1995,36
119,1996,74
119,1997,50
119,1998,95
119,1999,110
119,2000,106
119,2001,138
119,2002,152
119,2003,129
119,2004,143
119,2005,138
119,2006,151
119,2007,174
119,2008,258
119,2009,147
119,2010,72
119,2011,79
119,2012,76
119,2013,73
119,2014,87
119,2015,99
119,2016,114
119,2017,113
119,2018,116
119,2019,124
119,2020,112
119,2021,100
119,2022,84
119,2023,82
12,1961,23
12,1962,21
12,1963,23
12,1964,25
12,1965,24
12,1966,29
12,1967,26
12,1968,25
12,1969,29
12,1970,36
12,1971,27
12,1972,28
12,1973,30
12,1974,27
12,1975,18
12,1976,25
12,1977,19
12,1978,17
12,1979,19
12,1980,29
12,1981,20
12,1982,40
12,1983,32
12,1984,30
12,1985,22
12,1986,18
12,1987,18
12,1988,18
12,1989,22
12,1990,20
12,1991,24
12,1992,16
12,1993,42
12,1994,19
12,1995,14
12,1996,15
12,1997,13
12,1998,11
12,1999,26
12,2000,40
12,2001,31
12,2002,24
12,2003,27
12,2004,31
12,2005,27
12,2006,25
12,2007,25
12,2008,27
12,2009,57
12,2010,46
12,2011,51
12,2012,63
12,2013,52
12,2014,69
12,2015,174
12,2016,57
12,2017,125
12,2018,127
12,2019,151
12,2020,3428
12,2021,2067
12,2022,2569
12,2023,3062
120,1961,8
120,1962,9
120,1963,14
120,1964,11
120,1965,20
120,1966,14
120,1967,17
120,1968,18
120,1969,15
120,1970,13
120,1971,8
120,1972,19
120,1973,25
120,1974,20
120,1975,3
120,1981,3
120,1982,2
120,1983,2
120,1986,2
120,1987,2
120,1988,2
120,1990,3
120,1992,2
120,1993,2
120,1994,39
120,1995,53
120,1996,20
120,1997,25
120,1998,35
120,1999,24
120,2000,22
120,2001,19
120,2002,37
120,2003,32
120,2004,19
120,2005,18
120,2006,15
120,2007,10
120,2008,8
120,2009,7
120,2010,7
120,2011,16
120,2012,24
120,2013,31
120,2014,86
120,2015,78
120,2016,136
120,2017,106
120,2018,147
120,2019,210
120,2020,165
120,2021,164
120,2022,49
120,2023,82
121,1961,6
121,1962,6
121,1963,6
121,1964,10
121,1965,7
121,1966,10
121,1967,11
121,1968,12
121,1969,14
121,1970,12
121,1971,18
121,1972,22
121,1973,18
121,1974,24
121,1975,37
121,1976,17
121,1977,27
121,1978,39
121,1979,46
121,1980,41
121,1981,42
121,1982,42
121,1983,42
121,1984,60
121,1985,52
121,1986,60
121,1987,66
121,1988,96
121,1989,88
121,1990,84
121,1991,112
121,1992,163
121,1993,84
121,1994,90
121,1995,90
121,1996,136
121,1997,147
121,1998,111
121,1999,68
121,2000,54
121,2001,82
121,2002,86
121,2003,73
121,2004,76
121,2005,60
121,2006,49
121,2007,63
121,2008,90
121,2009,95
121,2010,109
121,2011,119
121,2012,150
121,2013,124
121,2014,114
121,2015,90
121,2016,96
121,2017,97
121,2018,81
121,2019,102
121,2020,63
121,2021,90
121,2022,119
121,2023,80
122,1975,36
122,1976,39
122,1977,50
122,1978,57
122,1979,71
122,1980,107
122,1981,129
122,1982,143
122,1983,129
122,1984,114
122,1985,129
122,1986,114
122,1987,114
122,1988,114
122,1989,114
122,1990,114
122,1991,114
122,1992,114
122,1993,114
122,1994,114
122,1995,114
122,1996,114
122,1997,114
122,1998,114
122,1999,118
122,2000,121
122,2001,125
122,2002,129
122,2003,136
122,2004,139
122,2005,143
122,2006,150
122,2007,157
122,2008,157
122,2009,157
122,2010,179
122,2011,179
122,2012,179
122,2013,41
122,2014,53
122,2015,42
122,2016,205
122,2017,232
122,2018,67
122,2019,188
122,2020,242
122,2021,198
122,2022,160
122,2023,28
123,1961,112
123,1962,113
123,1963,121
123,1964,100
123,1965,68
123,1966,92
123,1967,90
123,1968,83
123,1969,91
123,1970,76
123,1971,98
123,1972,93
123,1973,111
123,1974,109
123,1975,107
123,1976,100
123,1977,126
123,1978,133
123,1979,112
123,1980,92
123,1981,70
123,1982,61
123,1983,85
123,1984,98
123,1985,69
123,1986,57
123,1987,33
123,1988,41
123,1989,49
123,1990,44
123,1991,42
123,1992,76
123,1993,63
123,1994,59
123,1995,63
123,1996,74
123,1997,111
123,1998,99
123,1999,98
123,2000,74
123,2001,89
123,2002,75
123,2003,79
123,2004,76
123,2005,118
123,2006,126
123,2007,142
123,2008,123
123,2009,117
123,2010,94
123,2011,90
123,2012,71
123,2013,83
123,2014,140
123,2015,83
123,2016,76
123,2017,44
123,2018,53
123,2019,63
123,2020,18
123,2021,8
123,2022,8
123,2023,2
124,1961,2
124,1962,2
124,1963,3
124,1964,3
124,1965,4
124,1966,5
124,1967,7
124,1968,7
124,1969,8
124,1970,13
124,1971,13
124,1972,5
124,1973,7
124,1974,12
124,1975,8
124,1976,7
124,1977,16
124,1978,12
124,1979,15
124,1980,26
124,1981,24
124,1982,21
124,1983,23
124,1984,19
124,1985,14
124,1986,15
124,1987,18
124,1988,27
124,1989,22
124,1990,7
124,1991,22
124,1992,13
124,1993,15
124,1994,7
124,1995,10
124,1996,14
124,1997,25
124,1998,21
124,1999,23
124,2000,121
124,2001,280
124,2002,13
124,2003,3
124,2004,19
124,2005,15
124,2006,10
124,2007,13
124,2008,13
124,2009,21
124,2010,27
124,2011,42
124,2012,69
124,2013,98
124,2014,120
124,2015,102
124,2016,78
124,2017,136
124,2018,135
124,2019,206
124,2020,161
124,2021,200
124,2022,160
124,2023,158
126,1992,5
126,1993,10
126,1994,20
126,1995,24
126,1996,32
126,1997,60
126,1998,36
126,1999,33
126,2000,23
126,2001,27
126,2002,22
126,2003,17
126,2004,22
126,2005,47
126,2006,71
126,2007,60
126,2008,56
126,2009,70
126,2010,68
126,2011,84
126,2012,97
126,2013,92
126,2014,103
126,2015,101
126,2016,96
126,2017,91
126,2018,94
126,2019,93
126,2020,94
126,2021,93
126,2022,90
126,2023,84
128,1961,55
128,1962,53
128,1963,45
128,1964,39
128,1965,43
128,1966,40
128,1967,41
128,1968,65
128,1969,50
128,1970,42
128,1971,55
128,1972,37
128,1973,38
128,1974,35
128,1975,43
128,1976,30
128,1977,46
128,1978,27
128,1979,34
128,1980,41
128,1981,50
128,1982,37
128,1983,48
128,1984,52
128,1985,38
128,1986,71
128,1987,40
128,1988,77
128,1989,78
128,1990,85
128,1991,48
128,1992,48
128,1993,152
128,1994,240
128,1995,227
128,1996,145
128,1997,129
128,1998,111
128,1999,104
128,2000,88
128,2001,91
128,2002,95
128,2003,121
128,2004,159
128,2005,163
128,2006,155
128,2007,167
128,2008,164
128,2009,147
128,2010,132
128,2011,193
128,2012,143
128,2014,127
128,2015,105
128,2016,67
128,2017,64
128,2018,63
128,2019,39
128,2020,17
128,2021,31
128,2022,25
128,2023,38
129,1961,189
129,1962,129
129,1963,107
129,1964,117
129,1965,125
129,1966,141
129,1967,100
129,1968,105
129,1969,132
129,1970,132
129,1971,181
129,1972,218
129,1973,74
129,1974,31
129,1975,74
129,1976,51
129,1977,55
129,1978,234
129,1979,266
129,1980,156
129,1981,75
129,1982,18
129,1983,70
129,1984,43
129,1985,114
129,1986,85
129,1987,90
129,1988,156
129,1989,126
129,1990,60
129,1991,53
129,1992,18
129,1993,40
129,1994,21
129,1995,50
129,1996,16
129,1997,44
129,1998,67
129,1999,51
129,2000,59
129,2001,50
129,2002,55
129,2003,38
129,2004,31
129,2005,25
129,2006,56
129,2007,116
129,2008,167
129,2009,165
129,2010,63
129,2011,86
129,2012,76
129,2013,69
129,2014,62
129,2015,107
129,2016,131
129,2017,219
129,2018,179
129,2019,307
129,2020,462
129,2021,205
129,2022,225
129,2023,166
13,1961,2
13,1962,2
13,1963,2
13,1964,3
13,1965,3
13,1966,3
13,1967,3
13,1968,4
13,1969,4
13,1970,8
13,1971,8
13,1972,8
13,1973,10
13,1974,10
13,1975,12
13,1976,13
13,1977,13
13,1978,15
13,1979,38
13,1980,14
13,1981,12
13,1982,7
13,1983,8
13,1984,8
13,1985,6
13,1986,6
13,1987,7
13,1988,5
13,1989,6
13,1990,5
13,1991,5
13,1992,5
13,1993,6
13,1994,3
13,1995,3
13,1996,4
13,1997,9
13,1998,6
13,1999,6
13,2000,8
13,2001,8
13,2002,10
13,2003,9
13,2004,11
13,2005,13
13,2006,11
13,2007,13
13,2008,10
13,2009,15
13,2010,21
13,2011,43
13,2012,35
13,2013,111
13,2014,94
13,2015,113
13,2016,93
13,2017,80
13,2018,95
13,2019,93
13,2020,47
13,2021,22
13,2022,31
13,2023,22
130,1961,6
130,1962,6
130,1963,6
130,1964,11
130,1965,1
130,1966,39
130,1967,23
130,1968,18
130,1969,17
130,1970,20
130,1971,25
130,1972,20
130,1973,27
130,1974,21
130,1975,23
130,1976,17
130,1977,6
130,1978,4
130,1979,3
130,1980,8
130,1981,4
130,1982,4
130,1983,4
130,1984,4
130,1985,4
130,1986,3
130,1990,0
130,1991,2
130,1992,1
130,1993,8
130,1994,3
130,1995,4
130,1996,7
130,1997,7
130,1998,9
130,1999,5
130,2000,27
130,2001,76
130,2002,50
130,2003,214
130,2004,139
130,2005,167
130,2006,121
130,2007,84
130,2008,124
130,2009,123
130,2010,177
130,2011,158
130,2012,69
130,2013,143
130,2014,99
130,2015,94
130,2016,106
130,2017,103
130,2018,82
130,2019,97
130,2020,66
130,2021,69
130,2022,17
130,2023,64
131,1961,17
131,1962,18
131,1963,21
131,1964,14
131,1965,19
131,1966,15
131,1967,14
131,1968,9
131,1969,12
131,1970,13
131,1971,13
131,1972,10
131,1973,9
131,1974,15
131,1975,7
131,1976,9
131,1977,13
131,1978,13
131,1979,12
131,1980,11
131,1981,11
131,1982,12
131,1983,7
131,1984,8
131,1985,11
131,1986,11
131,1987,11
131,1988,10
131,1989,8
131,1990,9
131,1991,13
131,1992,16
131,1993,13
131,1994,13
131,1995,24
131,1996,22
131,1997,36
131,1998,25
131,1999,36
131,2000,38
131,2001,55
131,2002,79
131,2003,48
131,2004,48
131,2005,46
131,2006,57
131,2007,69
131,2008,83
131,2009,84
131,2010,91
131,2011,101
131,2012,120
131,2013,102
131,2014,105
131,2015,105
131,2016,90
131,2017,47
131,2018,43
131,2019,41
131,2020,32
131,2021,27
131,2022,26
131,2023,27
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,1
132,1979,1
132,1980,1
132,1981,1
132,1982,1
132,1983,1
132,1984,1
132,1985,1
132,1986,1
132,1987,1
132,1988,1
132,1989,21
132,1990,21
132,1991,33
132,1992,17
132,1993,24
132,1994,18
132,1995,21
132,1996,22
132,1997,33
132,1998,32
132,1999,33
132,2000,21
132,2001,19
132,2002,20
132,2003,19
132,2004,29
132,2005,23
132,2006,22
132,2007,24
132,2008,28
132,2009,57
132,2010,28
132,2011,35
132,2012,32
132,2013,36
132,2014,83
132,2015,82
132,2016,136
132,2017,318
132,2018,146
132,2019,129
132,2020,84
132,2021,275
132,2022,53
132,2023,35
133,1962,0
133,1964,0
133,1965,2
133,1966,3
133,1967,13
133,1968,0
133,1969,1
133,1970,1
133,1971,7
133,1972,5
133,1973,6
133,1974,8
133,1975,18
133,1976,11
133,1977,15
133,1978,5
133,1979,7
133,1980,9
