geo,year,ti_cake_of_soya_beans_export_value_index_2014_2016_100
108,2006,28
108,2007,28
108,2008,49
108,2009,37
108,2010,35
108,2011,36
108,2012,105
108,2013,104
108,2014,138
108,2015,80
108,2016,82
108,2017,105
108,2018,119
108,2019,62
108,2020,245
108,2021,140
108,2022,178
108,2023,278
109,1983,4656
109,1985,1694
109,1986,1674
109,2015,156
109,2016,44
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,1
11,1996,0
11,1997,2
11,1998,4
11,1999,2
11,2000,5
11,2001,4
11,2002,24
11,2003,22
11,2004,23
11,2005,21
11,2006,18
11,2007,15
11,2008,34
11,2009,17
11,2010,31
11,2011,31
11,2012,56
11,2013,89
11,2014,129
11,2015,130
11,2016,41
11,2017,56
11,2018,79
11,2019,82
11,2020,102
11,2021,122
11,2022,117
11,2023,110
110,1961,1
110,1962,4
110,1963,9
110,1964,1
110,1965,11
110,1966,0
110,1967,0
110,1968,1
110,1969,1
110,1971,1
110,1972,3
110,1973,115
110,1974,801
110,1975,1349
110,1976,11
110,1977,6
110,1978,0
110,1979,71
110,1980,74
110,1981,7
110,1982,378
110,1983,17
110,1984,11
110,1985,22
110,1986,29
110,1987,38
110,1988,36
110,1989,39
110,1990,40
110,1991,36
110,1992,26
110,1993,11
110,1994,18
110,1995,13
110,1996,17
110,1997,14
110,1998,8
110,1999,1
110,2000,7
110,2001,1
110,2002,12
110,2003,10
110,2004,12
110,2005,4
110,2006,2
110,2007,6
110,2008,20
110,2009,13
110,2010,14
110,2011,8
110,2012,8
110,2013,1
110,2014,84
110,2015,110
110,2016,106
110,2017,114
110,2018,118
110,2019,119
110,2020,146
110,2021,260
110,2022,106
110,2023,127
112,1975,26
112,1976,422
112,1977,146
112,1978,55
112,1979,71
112,1980,317
112,1981,769
112,1982,1017
112,1983,387
112,1984,162
112,1985,37
112,1986,75
112,1987,33
112,1988,12
112,1989,19
112,1990,65
112,1992,294
112,1993,176
112,1994,436
112,1995,595
112,1996,594
112,1997,968
112,1998,950
112,1999,349
112,2000,7382
112,2001,252
112,2002,1537
112,2003,542
112,2004,844
112,2005,970
112,2006,622
112,2007,993
112,2008,47
112,2009,226
112,2010,199
112,2011,161
112,2012,541
112,2013,7
112,2014,93
112,2015,107
112,2017,512
112,2018,130
112,2019,38
112,2020,24
112,2022,725
112,2023,636
113,1999,1031
113,2000,1929
113,2001,71
113,2008,20
113,2009,20
113,2016,100
113,2017,370
113,2023,45
117,1964,0
117,1979,2
117,1980,10
117,1981,2
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1996,1
117,1997,1
117,1998,25
117,1999,0
117,2001,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,35
117,2009,60
117,2010,35
117,2011,46
117,2012,47
117,2013,113
117,2014,165
117,2015,77
117,2016,59
117,2017,64
117,2018,41
117,2019,47
117,2020,21
117,2021,37
117,2022,51
117,2023,48
118,1981,2020
118,1993,100
118,1994,199
118,1995,143
118,1999,95
118,2009,52
118,2015,100
118,2017,1100
119,1995,0
119,1998,0
119,1999,1
119,2000,0
119,2004,8
119,2005,10
119,2006,45
119,2007,71
119,2008,197
119,2009,194
119,2010,130
119,2011,65
119,2012,59
119,2013,344
119,2014,114
119,2015,99
119,2016,87
119,2017,73
119,2018,48
119,2019,37
119,2020,38
119,2021,46
119,2022,117
119,2023,103
120,2015,100
121,1979,843723
121,1980,1459641
121,1981,912426
121,1987,144638
121,1988,1205319
121,1992,12053
121,1994,55445
121,1997,5665
121,1998,238412
121,1999,96667
121,2000,162236
121,2001,198757
121,2002,632431
121,2003,724758
121,2004,544925
121,2005,8678
121,2006,84131
121,2007,4460
121,2010,9522
121,2011,66654
121,2012,16392
121,2014,100
121,2019,4204
121,2020,110
121,2021,629512
121,2022,260599
121,2023,1040499
126,1993,1
126,1994,0
126,1995,1
126,1996,1
126,1997,2
126,1998,15
126,1999,9
126,2000,1
126,2001,20
126,2002,17
126,2003,9
126,2004,16
126,2005,3
126,2006,4
126,2007,12
126,2008,41
126,2009,39
126,2010,104
126,2011,98
126,2012,162
126,2013,104
126,2014,123
126,2015,104
126,2016,73
126,2017,162
126,2018,101
126,2019,135
126,2020,162
126,2021,62
126,2022,68
126,2023,92
13,2012,704
13,2014,100
13,2018,4
130,2007,2
130,2008,1
130,2009,1
130,2010,20
130,2011,1
130,2012,1
130,2013,1
130,2014,55
130,2015,188
130,2016,56
130,2017,209
130,2018,451
130,2019,324
130,2020,359
130,2021,352
130,2022,379
130,2023,728
131,1969,0
131,1973,0
131,1975,0
131,1979,0
131,1981,2
131,1982,3
131,1983,1
131,1984,1
131,1985,1
131,1986,2
131,1987,4
131,1988,8
131,1989,8
131,1990,7
131,1991,5
131,1992,5
131,1993,8
131,1994,12
131,1995,18
131,1996,14
131,1997,6
131,1998,30
131,1999,44
131,2000,36
131,2001,31
131,2002,73
131,2003,48
131,2004,32
131,2005,32
131,2006,34
131,2007,40
131,2008,53
131,2009,62
131,2010,75
131,2011,88
131,2012,139
131,2013,38
131,2014,66
131,2015,91
131,2016,143
131,2017,126
131,2018,70
131,2019,115
131,2020,182
131,2021,326
131,2022,276
131,2023,235
137,1982,0
137,1990,3
137,1991,3
137,1993,0
137,1994,1
137,1997,1
137,2000,0
137,2001,2
137,2002,7
137,2003,5
137,2004,1
137,2005,1
137,2006,2
137,2007,1
137,2008,5
137,2009,11
137,2010,8
137,2011,23
137,2012,47
137,2013,112
137,2014,70
137,2015,135
137,2016,95
137,2017,19
137,2018,69
137,2019,99
137,2020,80
137,2021,3
137,2022,2
137,2023,0
138,1991,1
138,1992,0
138,1996,0
138,1997,1
138,1998,0
138,1999,1
138,2000,0
138,2001,30
138,2002,2
138,2003,3
138,2004,2
138,2005,12
138,2006,18
138,2007,30
138,2008,42
138,2009,34
138,2010,32
138,2011,46
138,2012,81
138,2013,137
138,2014,124
138,2015,94
138,2016,82
138,2017,65
138,2018,50
14,1994,22
14,1995,23
14,1997,148
14,2001,55
14,2002,32
14,2003,33
14,2004,14
14,2005,33
14,2006,21
14,2007,16
14,2008,7
14,2009,57
14,2010,7
14,2011,5
14,2013,11
14,2014,38
14,2015,160
14,2016,102
14,2017,143
14,2018,169
14,2019,165
14,2020,109
14,2021,87
14,2022,64
143,1961,22363
143,1962,19609
143,1963,17430
143,1964,18459
143,1965,26327
143,1967,121
143,1975,9502
143,1976,5840
143,1977,15312
143,1978,14525
143,2006,968
143,2007,36071
143,2008,73957
143,2009,42486
143,2014,100
143,2017,607
143,2018,2584
143,2019,3269
143,2021,1758
143,2022,12507
143,2023,47
144,2014,104
144,2016,96
144,2018,139
146,2001,67
146,2002,3684
146,2003,2110
146,2004,641
146,2005,3913
146,2006,4257
146,2007,5539
146,2008,11864
146,2009,3654
146,2010,9550
146,2011,12441
146,2012,10361
146,2013,34
146,2015,100
146,2018,217
146,2020,11
146,2021,20
146,2022,119
146,2023,5040
147,2012,100
147,2013,213
147,2015,100
147,2017,15
147,2018,39
147,2021,132
147,2022,13
147,2023,1188
149,1985,2478
149,1989,207
149,1990,310
149,1999,1136
149,2000,723
149,2001,16522
149,2002,516
149,2003,4234
149,2004,4234
149,2005,4130
149,2006,15696
149,2007,15696
149,2008,15696
149,2009,75485
149,2010,128871
149,2011,12805
149,2012,1962
149,2013,207
149,2014,100
149,2017,2779
149,2018,966
149,2019,16270
149,2020,37658
149,2021,804386
149,2022,111593
149,2023,11524
150,1961,0
150,1962,1
150,1963,1
150,1964,1
150,1965,1
150,1966,1
150,1967,1
150,1968,1
150,1969,2
150,1970,2
150,1971,3
150,1972,4
150,1973,7
150,1974,7
150,1975,6
150,1976,8
150,1977,9
150,1978,16
150,1979,23
150,1980,27
150,1981,28
150,1982,21
150,1983,28
150,1984,22
150,1985,18
150,1986,18
150,1987,24
150,1988,26
150,1989,27
150,1990,34
150,1991,27
150,1992,29
150,1993,24
150,1994,30
150,1995,30
150,1996,32
150,1997,38
150,1998,31
150,1999,28
150,2000,27
150,2001,31
150,2002,35
150,2003,43
150,2004,63
150,2005,66
150,2006,63
150,2007,70
150,2008,111
150,2009,106
150,2010,123
150,2011,119
150,2012,125
150,2013,148
150,2014,128
150,2015,94
150,2016,78
150,2017,75
150,2018,80
150,2019,77
150,2020,81
150,2021,82
150,2022,90
150,2023,87
154,1993,650
154,1999,26
154,2000,6
154,2001,3
154,2002,23
154,2004,5
154,2007,4
154,2009,1
154,2011,3
154,2012,68
154,2013,82
154,2014,52
154,2015,203
154,2016,44
154,2017,3
154,2018,12
154,2019,4
154,2020,0
154,2021,1
154,2023,2
156,1981,396
156,1983,50
156,1987,50
156,1992,50
156,1993,99
156,1994,2280
156,1995,149
156,2000,90
156,2003,50
156,2005,942
156,2006,149
156,2007,5798
156,2008,2478
156,2009,23639
156,2011,50
156,2014,31
156,2015,11
156,2016,258
156,2017,1013
156,2021,50
156,2022,28
156,2023,223
157,1982,260
157,1983,2316
157,1984,978
157,1992,4
157,1993,13
157,1994,81
157,1995,237
157,1996,958
157,1997,432
157,1998,242
157,1999,453
157,2000,757
157,2001,129
157,2002,120
157,2003,63
157,2004,391
157,2005,102
157,2006,247
157,2007,332
157,2009,28
157,2010,111
157,2011,54
157,2014,88
157,2015,212
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2022,0
159,1988,5
159,1989,8
159,1993,0
159,1994,9
159,1995,48
159,1996,1
159,1998,20
159,2000,1
159,2001,2
159,2004,1
159,2013,1
159,2014,0
159,2015,0
159,2016,300
159,2017,449
159,2018,291
159,2019,404
159,2020,1220
159,2021,1588
159,2022,1395
159,2023,3748
16,1983,0
16,1985,0
16,2004,12
16,2014,42
16,2015,0
16,2016,258
16,2020,339
16,2021,8440
16,2022,3003
16,2023,380
162,1961,1
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,4
162,1968,4
162,1969,4
162,1970,6
162,1971,9
162,1972,10
162,1973,30
162,1974,37
162,1975,28
162,1976,18
162,1977,25
162,1978,28
162,1979,39
162,1980,50
162,1981,44
162,1982,37
162,1983,43
162,1984,38
162,1985,29
162,1986,34
162,1987,38
162,1988,42
162,1989,38
162,1990,32
162,1991,34
162,1992,32
162,1993,5
162,1994,30
162,1995,45
162,1996,54
162,1997,53
162,1998,38
162,1999,32
162,2000,34
162,2001,24
162,2002,30
162,2003,35
162,2004,40
162,2005,46
162,2006,44
162,2007,47
162,2008,67
162,2009,71
162,2010,77
162,2011,76
162,2012,98
162,2013,99
162,2014,107
162,2015,95
162,2016,98
162,2017,91
162,2018,100
162,2019,77
162,2020,98
162,2021,110
162,2022,108
162,2023,125
165,1994,11
165,2002,0
165,2005,0
165,2009,0
165,2012,2
165,2013,1
165,2014,58
165,2015,68
165,2016,174
165,2017,45
165,2018,441
165,2019,151
165,2020,311
165,2021,516
165,2022,742
165,2023,21
167,1993,30
167,1994,10
167,1995,13
167,1996,1
167,1997,2
167,1998,4
167,1999,8
167,2000,12
167,2001,4
167,2002,4
167,2003,4
167,2004,12
167,2005,9
167,2006,8
167,2007,12
167,2008,30
167,2009,6
167,2010,11
167,2011,26
167,2012,109
167,2013,125
167,2014,96
167,2015,124
167,2016,81
167,2017,33
167,2018,27
167,2019,37
167,2020,83
167,2021,108
167,2022,154
167,2023,164
168,1996,33
168,2001,60
168,2006,43
168,2015,96
168,2016,104
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,1
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,1
169,1980,1
169,1981,0
169,1982,0
169,1983,1
169,1984,1
169,1985,0
169,1986,1
169,1987,1
169,1988,2
169,1989,1
169,1990,1
169,1991,1
169,1992,6
169,1993,5
169,1994,3
169,1995,5
169,1996,8
169,1997,11
169,1998,7
169,1999,5
169,2000,8
169,2001,8
169,2002,9
169,2003,13
169,2004,18
169,2005,14
169,2006,14
169,2007,22
169,2008,31
169,2009,38
169,2010,33
169,2011,40
169,2012,20
169,2013,97
169,2014,116
169,2015,95
169,2016,89
169,2017,76
169,2018,99
169,2019,72
169,2020,71
169,2021,80
169,2022,61
169,2023,93
173,1990,0
173,1991,62
173,1993,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,1
173,2001,0
173,2004,1
173,2005,1
173,2006,10
173,2007,62
173,2008,87
173,2009,113
173,2010,61
173,2011,120
173,2012,191
173,2013,182
173,2014,209
173,2015,47
173,2016,44
173,2017,72
173,2018,42
173,2019,193
173,2020,200
173,2021,303
173,2022,471
173,2023,352
174,1969,1
174,1973,0
174,1974,0
174,1977,0
174,1978,0
174,1979,1
174,1980,0
174,1981,0
174,1982,46
174,1983,169
174,1984,255
174,1985,215
174,1986,182
174,1987,128
174,1988,217
174,1989,152
174,1990,144
174,1991,195
174,1992,85
174,1993,45
174,1994,32
174,1995,30
174,1996,28
174,1997,38
174,1998,8
174,1999,53
174,2000,87
174,2001,230
174,2002,267
174,2003,242
174,2004,215
174,2005,138
174,2006,242
174,2007,325
174,2008,740
174,2009,202
174,2010,223
174,2011,84
174,2012,107
174,2013,267
174,2014,149
174,2015,77
174,2016,74
174,2017,89
174,2018,238
174,2019,127
174,2020,265
174,2021,304
174,2022,331
174,2023,250
181,1979,6609
181,1980,6228
181,1981,7524
181,1982,1256
181,1985,8611
181,1986,3064
181,1987,7709
181,1988,6764
181,1989,7848
181,1990,344
181,1991,304
181,1992,3428
181,1993,12723
181,1994,2608
181,1995,1649
181,1996,12565
181,1997,2186
181,1998,6171
181,1999,4814
181,2000,1584
181,2001,3114
181,2002,182
181,2003,436
181,2004,2
181,2005,5
181,2006,187
181,2007,249
181,2008,436
181,2009,2048
181,2010,356
181,2011,11
181,2012,65
181,2013,22
181,2014,100
181,2017,0
181,2020,4
181,2021,53
181,2022,70
181,2023,46
183,1994,4
183,1996,2
183,1997,0
183,1998,1
183,1999,0
183,2000,1
183,2001,2
183,2002,4
183,2003,4
183,2004,3
183,2005,7
183,2006,3
183,2007,37
183,2008,54
183,2009,73
183,2010,48
183,2011,55
183,2012,85
183,2013,110
183,2014,117
183,2015,99
183,2016,84
183,2017,81
183,2018,108
183,2019,109
183,2020,128
183,2021,160
183,2022,144
183,2023,111
184,2013,0
184,2014,0
184,2015,277
184,2016,23
184,2021,5
185,1992,0
185,1994,0
185,1996,0
185,1997,0
185,1998,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,3
185,2008,9
185,2009,2
185,2010,1
185,2011,7
185,2012,7
185,2013,51
185,2014,127
185,2015,91
185,2016,81
185,2017,57
185,2018,83
185,2019,78
185,2020,95
185,2021,197
185,2022,163
185,2023,151
189,2014,82
189,2016,118
189,2020,14
189,2021,3
189,2022,1
19,1979,0
19,1980,1
19,1981,1
19,1982,1
19,1983,1
19,1984,0
19,1985,1
19,1986,2
19,1987,1
19,1988,1
19,1989,2
19,1990,3
19,1991,4
19,1992,5
19,1993,4
19,1994,5
19,1995,7
19,1996,14
19,1997,20
19,1998,18
19,1999,19
19,2000,25
19,2001,32
19,2002,36
19,2003,36
19,2004,45
19,2005,36
19,2006,37
19,2007,40
19,2008,47
19,2009,58
19,2010,54
19,2011,70
19,2012,89
19,2013,107
19,2014,115
19,2015,89
19,2016,96
19,2017,61
19,2018,92
19,2019,79
19,2020,85
19,2021,124
19,2022,171
19,2023,160
194,1978,2
194,1979,6
194,1980,5
194,1981,1
194,1982,1
194,1985,0
194,1987,0
194,1988,17
194,1996,4
194,1998,1
194,1999,1
194,2004,2
194,2015,100
194,2021,26
194,2022,697
194,2023,501
195,2011,146
195,2012,271
195,2014,160
195,2015,137
195,2016,3
195,2017,160
195,2018,892
195,2019,961
195,2020,223
195,2021,2266
195,2022,1649
198,1992,0
198,1993,0
198,1996,0
198,1998,0
198,1999,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,20
198,2006,60
198,2007,84
198,2008,103
198,2009,136
198,2010,129
198,2011,101
198,2012,188
198,2013,151
198,2014,94
198,2015,114
198,2016,92
198,2017,69
198,2018,102
198,2019,81
198,2020,84
198,2021,110
198,2022,139
198,2023,140
199,1994,1
199,1998,4
199,1999,4
199,2002,0
199,2003,2
199,2004,3
199,2005,6
199,2006,1
199,2007,0
199,2008,1
199,2009,40
199,2010,3
199,2011,22
199,2012,26
199,2013,45
199,2014,276
199,2015,21
199,2016,3
199,2017,2
199,2018,1
199,2019,12
199,2020,78
199,2021,59
199,2022,78
199,2023,32
2,2014,10
2,2015,100
2,2016,190
2,2018,154
2,2019,470
2,2020,735
2,2021,730
2,2022,937
2,2023,1935
20,1994,56
20,1998,5
20,1999,5
20,2000,51
20,2006,26
20,2009,31
20,2014,100
20,2017,28
20,2021,41
20,2022,43
20,2023,82
200,1975,1521
200,1976,1505
200,1977,7675
200,1978,7903
200,1979,9333
200,1980,9024
200,1981,2993
200,1982,2435
200,1983,2737
200,1984,3710
200,1985,1613
200,1986,2108
200,1987,2486
200,1988,2947
200,1989,2934
200,1990,951
200,1991,1352
200,1992,794
200,1993,704
200,1994,1216
200,1995,1122
200,1996,831
200,1997,635
200,1998,168
200,1999,67
200,2000,39
200,2001,39
200,2002,35
200,2003,24
200,2004,22
200,2005,34
200,2006,46
200,2007,18
200,2008,82
200,2009,116
200,2010,118
200,2011,70
200,2012,54
200,2013,46
200,2014,68
200,2015,58
200,2016,174
200,2017,13
200,2018,22
200,2019,29
200,2020,129
200,2021,215
200,2022,162
200,2023,103
202,1988,51
202,1989,39
202,1990,32
202,1991,45
202,1992,29
202,1993,19
202,1994,15
202,1995,21
202,1996,9
202,1997,6
202,1998,1
202,1999,2
202,2000,3
202,2001,5
202,2002,2
202,2003,2
202,2004,3
202,2005,3
202,2006,2
202,2007,5
202,2008,14
202,2009,3
202,2010,19
202,2011,9
202,2012,7
202,2013,59
202,2014,69
202,2015,90
202,2016,141
202,2017,64
202,2018,74
202,2019,105
202,2020,108
202,2021,169
202,2022,233
202,2023,140
203,1961,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,1
203,1968,1
203,1969,0
203,1971,0
203,1975,0
203,1977,0
203,1979,0
203,1980,2
203,1981,25
203,1982,44
203,1983,69
203,1984,82
203,1985,32
203,1986,11
203,1987,6
203,1988,3
203,1989,2
203,1990,1
203,1991,0
203,1992,3
203,1993,1
203,1994,6
203,1995,4
203,1996,9
203,1997,15
203,1998,20
203,1999,15
203,2000,14
203,2001,14
203,2002,13
203,2003,17
203,2004,13
203,2005,28
203,2006,25
203,2007,30
203,2008,51
203,2009,47
203,2010,52
203,2011,60
203,2012,175
203,2013,138
203,2014,115
203,2015,92
203,2016,93
203,2017,69
203,2018,79
203,2019,68
203,2020,77
203,2021,74
203,2022,71
203,2023,65
208,2016,100
209,1999,57
209,2000,66
209,2001,36
209,2002,473
209,2003,1096
209,2004,1154
209,2005,192
209,2006,395
209,2007,307
209,2008,364
209,2009,416
209,2010,442
209,2011,390
209,2014,101
209,2015,99
209,2018,135
209,2020,0
209,2022,100
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,1
21,1971,1
21,1972,3
21,1973,7
21,1974,5
21,1975,8
21,1976,13
21,1977,19
21,1978,17
21,1979,19
21,1980,24
21,1981,36
21,1982,27
21,1983,30
21,1984,24
21,1985,20
21,1986,21
21,1987,24
21,1988,34
21,1989,36
21,1990,27
21,1991,23
21,1992,27
21,1993,30
21,1994,33
21,1995,33
21,1996,45
21,1997,45
21,1998,29
21,1999,25
21,2000,28
21,2001,34
21,2002,37
21,2003,43
21,2004,54
21,2005,48
21,2006,40
21,2007,49
21,2008,73
21,2009,76
21,2010,79
21,2011,95
21,2012,110
21,2013,113
21,2014,117
21,2015,97
21,2016,86
21,2017,83
21,2018,112
21,2019,98
21,2020,98
21,2021,122
21,2022,172
21,2023,191
210,1967,0
210,1971,0
210,1972,2
210,1975,18
210,1976,3
210,1977,62
210,1978,9
210,1979,77
210,1980,31
210,1981,118
210,1983,63
210,1985,4
210,1986,0
210,1987,0
210,1988,2
210,1992,17
210,1993,51
210,1994,39
210,1996,12
210,1997,16
210,1998,1
210,1999,0
210,2000,32
210,2001,16
210,2002,6
210,2003,12
210,2004,103
210,2005,19
210,2006,21
210,2007,0
210,2008,4
210,2009,1
210,2010,54
210,2012,3
210,2014,156
210,2015,4
210,2016,140
210,2017,24
210,2018,0
210,2019,0
210,2020,28
210,2021,0
210,2022,5
210,2023,0
211,1985,0
211,1987,11
211,1989,0
211,1996,1
211,1997,1
211,1999,5
211,2001,11
211,2002,1
211,2003,0
211,2004,1
211,2005,7
211,2007,9
211,2008,43
211,2009,15
211,2010,1
211,2011,3
211,2012,66
211,2013,44
211,2014,136
211,2015,137
211,2016,27
211,2017,39
211,2018,93
211,2019,60
211,2020,138
211,2021,157
211,2022,121
211,2023,170
212,1985,13
212,1986,1
212,1996,39
212,1997,25
212,1998,37
212,1999,21
212,2000,43
212,2001,17
212,2002,6
212,2003,40
212,2004,102
212,2005,49
212,2006,26
212,2007,30
212,2008,130
212,2009,320
212,2010,336
212,2011,116
212,2012,39
212,2013,13
212,2014,100
214,1963,0
214,1964,0
214,1965,2
214,1966,1
214,1967,0
214,1968,3
214,1969,1
214,1970,2
214,1971,3
214,1986,0
214,1987,0
214,1988,0
214,1989,3
214,1990,0
214,1991,0
214,1992,1
214,1993,3
214,1994,1
214,1995,2
214,1997,1
214,1998,1
214,2001,0
214,2002,0
214,2003,6
214,2004,22
214,2005,32
214,2006,64
214,2007,7
214,2008,11
214,2009,23
214,2010,37
214,2011,59
214,2012,127
214,2013,87
214,2014,117
214,2015,96
214,2016,87
214,2017,71
214,2018,41
214,2019,11
214,2020,60
214,2021,17
214,2022,3
214,2023,120
215,2002,47
215,2004,2
215,2008,47
215,2013,1046
215,2014,156
215,2016,44
215,2017,286
215,2019,16
215,2020,26
215,2021,1437
215,2022,715
215,2023,7550
216,1961,8
216,1962,18
216,1963,225
216,1964,411
216,1965,93
216,1966,157
216,1967,132
216,1968,179
216,1969,568
216,1970,324
216,1971,85
216,1972,11
216,1973,794
216,1975,981
216,1976,14
216,1979,10
216,1980,22
216,1981,84
216,1982,63
216,1983,29
216,1984,61
216,1985,1
216,1994,3
216,1995,11
216,1996,20
216,2000,5
216,2001,1
216,2003,3
216,2004,11
216,2005,6
216,2006,23
216,2007,34
216,2010,8
216,2011,113
216,2012,241
216,2013,106
216,2014,117
216,2015,66
216,2016,116
216,2017,4529
216,2018,13583
216,2019,14405
216,2020,13651
216,2021,36749
216,2022,38642
216,2023,30826
217,2000,88
217,2001,67
217,2004,29
217,2005,29
217,2010,3226
217,2011,903
217,2013,112
217,2014,58
217,2016,142
217,2017,264
217,2018,85
217,2019,33
