geo,year,ti_cottonseed_oil_import_value_base_period_price
106,1985,31
106,1986,377
106,1987,560
106,1988,222
106,1989,815
106,1990,577
106,1991,358
106,1992,53
106,1994,335
106,1995,24
106,1996,27
106,1997,98
106,1998,639
106,1999,282
106,2000,169
106,2001,144
106,2002,102
106,2003,87
106,2004,124
106,2005,53
106,2006,33
106,2007,209
106,2008,287
106,2009,318
106,2010,55
106,2011,33
106,2012,36
106,2013,56
106,2014,192
106,2015,52
106,2016,8
106,2017,10
106,2018,1
106,2019,70
106,2020,4
106,2021,41
106,2022,164
106,2023,90
107,1979,101
107,1984,288
107,1992,845
107,1999,0
107,2004,918
107,2007,4
107,2009,0
107,2012,0
107,2013,0
107,2014,9
107,2015,0
107,2017,2
107,2018,18
107,2019,0
107,2021,0
107,2022,0
108,1995,862
108,1996,648
108,1997,1323
108,1998,733
108,1999,2093
108,2000,65
108,2001,1
108,2002,674
108,2003,1
108,2004,18
108,2005,4745
108,2006,6727
108,2007,2194
108,2008,201
108,2009,60
108,2010,105
108,2011,179
108,2013,7
108,2014,43
108,2015,64
108,2016,34
108,2017,27
108,2018,25
108,2019,17
108,2020,131
108,2021,0
108,2022,3
108,2023,0
109,1961,18
109,1964,7888
109,1965,22854
109,1966,2788
109,1968,126
109,1972,333
109,1973,270
109,1974,4857
109,1975,5639
109,1976,2707
109,1986,13617
109,1987,6629
109,1988,180
109,1989,297
109,1993,54
109,1995,216
109,1997,45
109,2001,18
109,2010,27
109,2011,27
109,2013,18
109,2014,1
109,2015,0
109,2017,2
109,2018,34
109,2019,1
109,2020,2
109,2022,0
109,2023,1
11,1963,3491
11,1964,12310
11,1965,17753
11,1966,11035
11,1967,6903
11,1968,4
11,1969,4
11,1970,2634
11,1971,92
11,1972,3996
11,1973,6665
11,1974,20466
11,1975,1372
11,1976,4150
11,1977,3698
11,1978,242
11,1981,9
11,1983,9
11,1984,4
11,1985,9
11,1986,4
11,1987,4
11,1988,119
11,1989,92
11,1990,9
11,1992,97
11,1993,31
11,1996,18
11,1998,734
11,2000,4
11,2003,9
11,2004,1578
11,2005,4586
11,2006,4045
11,2007,5874
11,2008,2229
11,2009,3693
11,2013,18
11,2014,23
11,2015,1
11,2016,97
11,2017,103
11,2018,4
11,2019,0
11,2020,1
11,2021,0
11,2022,1
11,2023,1
110,1961,3006
110,1962,4707
110,1963,9557
110,1964,15734
110,1965,2721
110,1966,5610
110,1967,3244
110,1968,2976
110,1969,2094
110,1970,4831
110,1971,646
110,1972,17525
110,1973,25323
110,1974,21733
110,1975,12219
110,1976,16366
110,1977,29077
110,1978,39898
110,1979,46996
110,1980,41323
110,1981,54617
110,1982,50865
110,1983,44163
110,1984,15890
110,1985,33444
110,1986,38814
110,1987,46617
110,1988,33667
110,1989,28460
110,1990,30944
110,1991,26509
110,1992,25607
110,1993,23305
110,1994,22496
110,1995,20385
110,1996,17498
110,1997,15377
110,1998,15079
110,1999,15264
110,2000,12020
110,2001,9785
110,2002,7687
110,2003,9971
110,2004,8759
110,2005,7893
110,2006,7440
110,2007,7322
110,2008,7633
110,2009,3675
110,2010,4677
110,2011,5584
110,2012,3167
110,2013,4936
110,2014,6681
110,2015,5354
110,2016,3181
110,2017,2540
110,2018,4768
110,2019,3780
110,2020,1873
110,2021,2479
110,2022,1152
110,2023,83
112,1961,1824
112,1962,123
112,1963,1922
112,1964,116
112,1965,360
112,1966,879
112,1967,836
112,1968,237
112,1969,47
112,1970,312
112,1971,319
112,1972,314
112,1974,150
112,1975,396
112,1978,42
112,1979,310
112,1980,854
112,1981,890
112,1982,740
112,1983,518
112,1984,1411
112,1985,1233
112,1986,1016
112,1987,429
112,1988,1388
112,1989,580
112,1990,69
112,1991,269
112,1992,109
112,1994,324
112,1996,178
112,1997,82
112,1998,65
112,1999,956
112,2000,897
112,2001,1249
112,2002,1110
112,2003,675
112,2004,564
112,2005,338
112,2006,200
112,2007,24
112,2009,4
112,2012,330
112,2013,8
112,2014,0
112,2015,2
112,2016,220
112,2017,3
112,2018,2
112,2019,3
112,2020,3
113,1994,6821
113,1995,4093
113,1996,665
113,1997,4284
113,1998,6978
113,1999,254
113,2000,99
113,2001,22
113,2002,126
113,2003,364
113,2004,2904
113,2005,2806
113,2006,3831
113,2007,4720
113,2008,3273
113,2009,1955
113,2010,5664
113,2011,3720
113,2012,2739
113,2013,2842
113,2014,5410
113,2015,7948
113,2016,1885
113,2017,5392
113,2018,5465
113,2019,7266
113,2020,4491
113,2021,3810
113,2022,4577
113,2023,4883
114,1961,10874
114,1962,9796
114,1963,12103
114,1964,15474
114,1965,17839
114,1966,13517
114,1967,16483
114,1968,13190
114,1969,6131
114,1970,14571
114,1971,9432
114,1972,3857
114,1973,1642
114,1974,924
114,1975,187
114,1991,43
114,1992,9
114,1995,68
114,1999,47
114,2000,19
114,2001,17
114,2002,2
114,2004,198
114,2005,123
114,2009,95
114,2010,7
114,2011,416
114,2012,205
114,2014,1
114,2018,0
114,2020,18
114,2021,0
114,2022,139
114,2023,1839
115,2014,1
115,2016,1
115,2019,38
115,2020,32
115,2021,77
115,2023,120
117,1961,4070
117,1962,471
117,1965,42
117,1966,41
117,1967,31
117,1968,61
117,1969,1408
117,1970,335
117,1971,708
117,1972,502
117,1973,1228
117,1974,404
117,1975,848
117,1976,762
117,1977,1401
117,1978,2087
117,1979,2295
117,1980,2694
117,1981,3699
117,1982,5813
117,1983,4775
117,1984,4323
117,1985,3481
117,1986,10360
117,1987,14121
117,1988,21642
117,1989,37037
117,1990,63864
117,1991,46075
117,1992,38138
117,1993,26747
117,1994,28308
117,1995,32035
117,1996,25547
117,1997,24660
117,1998,15844
117,1999,16282
117,2000,14633
117,2001,12059
117,2002,14392
117,2003,13379
117,2004,13459
117,2005,13236
117,2006,10860
117,2007,15649
117,2008,8965
117,2009,185
117,2010,1718
117,2011,360
117,2012,13911
117,2013,4775
117,2014,406
117,2015,823
117,2016,224
117,2017,477
117,2018,231
117,2019,391
117,2020,374
117,2021,445
117,2022,79
117,2023,717
118,1961,938
118,1962,938
118,1963,1040
118,1964,1207
118,1965,1285
118,1966,976
118,1967,737
118,1968,24
118,1969,84
118,1977,139
118,1978,188
118,1981,32
118,1982,4
118,2003,23
118,2006,1353
118,2007,154
118,2013,263
118,2014,35
118,2015,75
118,2016,640
118,2017,122
118,2018,101
118,2019,245
118,2020,436
118,2021,75
118,2022,1
118,2023,38
119,1993,1239
119,1994,576
119,1995,139
119,1996,105
119,1997,466
119,1999,46
119,2000,13
119,2001,4
119,2002,172
119,2003,42
119,2004,29
119,2005,130
119,2006,298
119,2007,46
119,2009,374
119,2010,4
119,2011,21
119,2014,0
119,2015,2
119,2016,3
119,2017,6
119,2018,1
119,2019,4
119,2020,12
119,2021,9
119,2022,288
119,2023,8
12,2001,56
12,2005,6
12,2006,11
12,2007,6
12,2008,34
12,2009,11
12,2010,11
12,2011,11
12,2012,39
12,2013,17
12,2014,4
12,2015,10
12,2016,3
12,2017,5
12,2018,18
12,2019,13
12,2020,5
12,2021,23
12,2022,6
12,2023,2
120,2014,542
120,2015,614
120,2016,464
120,2017,371
120,2018,352
120,2019,1191
120,2020,254
120,2021,884
120,2022,132
120,2023,10
121,1967,33
121,1968,41
121,1969,33
121,1970,33
121,1971,369
121,1972,3879
121,1973,1460
121,1974,1476
121,1975,1558
121,1976,1230
121,1977,1214
121,1978,1640
121,1979,1845
121,1980,9840
121,1981,1640
121,1982,3280
121,1983,9840
121,1984,7380
121,1985,2460
121,1986,2460
121,1987,2460
121,1988,2460
121,1989,2460
121,1990,2460
121,1991,3280
121,1992,3280
121,1993,3280
121,1994,3280
121,1995,4100
121,1996,6560
121,1997,1870
121,1998,13883
121,1999,935
121,2000,1509
121,2001,2731
121,2002,2583
121,2003,713
121,2004,1337
121,2005,1263
121,2006,1312
121,2007,976
121,2008,508
121,2009,1320
121,2012,8
121,2013,25
121,2014,0
121,2015,1
121,2016,0
121,2018,12
121,2020,4
121,2021,0
121,2022,53
121,2023,1
122,2014,2730
122,2015,4491
122,2016,1390
122,2017,692
122,2018,211
122,2019,321
122,2020,319
122,2021,582
122,2022,263
122,2023,1527
123,2014,0
123,2015,0
123,2016,2
123,2019,0
124,1962,8
124,1963,114
124,1964,1
124,1967,4
124,1969,3
124,1972,4
124,1973,4
124,1974,17
124,1975,6
124,1992,4456
124,1993,891
124,1994,111
124,1995,111
124,1996,89
124,1997,100
124,1998,345
124,2016,1
124,2019,2011
124,2022,206
126,1993,1078
126,1994,103
126,1995,11
126,1996,217
126,2009,29
126,2010,2
126,2013,2
126,2014,0
126,2015,3
126,2016,0
126,2017,2
126,2018,33
126,2019,4
126,2020,11
126,2021,22
126,2022,55
126,2023,20
128,1991,5
128,1998,109
128,2001,5
128,2007,27
128,2015,43
128,2023,9
129,1961,1193
129,1962,1184
129,1963,5
129,1965,323
129,1967,388
129,1968,3
129,1969,768
129,1970,1091
129,1971,654
129,1972,109
129,1973,83
129,1974,2865
129,1975,1394
129,1976,8749
129,1977,5002
129,1978,4620
129,1979,16482
129,1980,12504
129,1981,11890
129,1982,12613
129,1983,18214
129,1984,6429
129,1985,8959
129,1986,6404
129,1987,8295
129,1988,9359
129,1989,9865
129,1990,10118
129,1991,10750
129,1992,10750
129,1993,9359
129,1994,10244
129,1995,12900
129,1996,9865
129,1997,9485
129,1998,9232
129,1999,8221
129,2007,1
129,2008,1
129,2009,1
129,2010,3
129,2011,1
129,2013,90
129,2014,5
129,2015,309
129,2016,1
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
129,2023,0
13,1979,20
13,2003,513
13,2004,588
13,2005,438
13,2006,182
13,2007,166
13,2009,4
13,2010,24
13,2011,142
13,2012,109
13,2013,45
13,2014,94
13,2015,26
13,2016,0
13,2017,9
13,2018,86
13,2019,102
13,2020,111
13,2021,1
13,2022,27
13,2023,31
130,1968,137
130,1969,142
130,1971,298
130,1972,117
130,1973,680
130,1975,507
130,1989,4
130,1991,1
130,1993,4
130,2001,225
130,2002,371
130,2003,631
130,2004,1
130,2005,297
130,2006,243
130,2008,3
130,2009,30
130,2010,19
130,2011,275
130,2012,1902
130,2013,1092
130,2014,197
130,2015,60
130,2016,39
130,2017,744
130,2018,320
130,2019,76
130,2020,7
130,2021,19
130,2022,3
130,2023,16
131,1962,34
131,1963,37
131,1964,27
131,1965,38
131,1966,619
131,1967,63
131,1968,2116
131,1969,317
131,1970,2083
131,1971,60
131,1972,14
131,1973,54
131,1974,38
131,1975,7
131,1976,2
131,1977,1
131,1978,1
131,1980,4
131,1981,2
131,1982,11
131,1984,4
131,1985,1
131,1986,1
131,1988,40
131,1989,1
131,1990,1
131,1992,7
131,1993,2
131,1994,17
131,1995,3
131,1996,2
131,1997,2
131,1998,1
131,1999,1190
131,2000,113
131,2001,43
131,2002,149
131,2003,83
131,2004,514
131,2005,1855
131,2006,2947
131,2007,6589
131,2008,3201
131,2009,3556
131,2010,4924
131,2011,10989
131,2012,4281
131,2013,4983
131,2014,10895
131,2015,14244
131,2016,10088
131,2017,14330
131,2018,12814
131,2019,14145
131,2020,11795
131,2021,12102
131,2022,13439
131,2023,7136
133,1982,71
133,1983,1
133,1987,1
133,1996,120
133,1997,6210
133,1998,7129
133,2000,1418
133,2001,3723
133,2002,2808
133,2003,3717
133,2004,1249
133,2005,1696
133,2006,9162
133,2007,5112
133,2008,261
133,2009,133
133,2010,2133
133,2011,458
133,2012,2
133,2013,1374
133,2014,2824
133,2015,3842
133,2016,381
133,2017,357
133,2018,471
133,2019,1290
133,2020,3357
133,2021,4836
133,2022,10866
133,2023,3048
134,1961,25
134,1964,34
134,1965,138
134,1969,1
134,1992,37
134,1993,123
134,1994,325
134,1995,130
134,1996,70
134,1997,34
134,1998,1
134,1999,2
134,2000,7
134,2001,7
134,2002,5
134,2003,47
134,2004,13
134,2005,38
134,2006,5
134,2007,7
134,2008,4
134,2009,4
134,2010,30
134,2014,13
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2022,21
137,1961,3235
137,1962,1076
137,1963,562
137,1964,626
137,1965,341
137,1972,1
137,1973,1
137,1974,136
137,1975,1
137,1976,1
137,1977,1
137,1980,5
137,1984,3
137,1990,2
137,1991,2
137,1993,2
137,1998,2
137,2003,8
137,2004,10
137,2008,1
137,2009,17
137,2010,55
137,2011,5
137,2012,5
137,2013,148
137,2014,684
137,2015,133
137,2016,63
137,2017,89
137,2018,826
137,2019,109
137,2020,324
137,2021,2
137,2022,17
137,2023,2
138,1961,16619
138,1962,24
138,1963,22
138,1965,20433
138,1966,5447
138,1969,23
138,1970,7103
138,1973,24374
138,1974,4189
138,1975,70
138,1976,1
138,1978,3
138,1979,1
138,1980,2
138,1981,3
138,1982,56
138,1983,7694
138,1984,1
138,1985,207
138,1986,10461
138,1987,1977
138,1988,4796
138,1989,2052
138,1990,7157
138,1991,3925
138,1992,11252
138,1993,7098
138,1994,4823
138,1995,6051
138,1996,2386
138,1997,2165
138,1998,4282
138,1999,5868
138,2000,4793
138,2001,8909
138,2002,8046
138,2003,4638
138,2004,2622
138,2005,2887
138,2006,11486
138,2007,6110
138,2008,5543
138,2009,6590
138,2010,7127
138,2011,22072
138,2012,24240
138,2013,25465
138,2014,16129
138,2015,19174
138,2016,11829
138,2017,14738
138,2018,22779
138,2019,24079
138,2020,11131
138,2021,5309
138,2022,1938
14,1961,4
14,1962,13
14,1963,9
14,1964,16
14,1965,56
14,1966,9
14,1967,15
14,1968,23
14,1969,15
14,1970,18
14,1971,41
14,1972,5
14,1973,9
14,1974,14
14,1975,1
14,1976,7
14,1978,3
14,1979,41
14,1984,4
14,1985,1
14,1986,2
14,1987,23
14,1989,41
14,1990,93
14,1991,140
14,1992,187
14,1993,112
14,1994,115
14,1995,235
14,1996,273
14,1997,206
14,1998,149
14,1999,250
14,2000,297
14,2001,148
14,2002,129
14,2003,97
14,2004,76
14,2005,84
14,2006,93
14,2008,19
14,2014,92
14,2015,184
14,2016,299
14,2017,116
14,2018,23
14,2019,24
14,2020,1
14,2021,2
14,2022,2
14,2023,40
141,2015,1
141,2016,1
141,2017,0
141,2018,0
141,2021,0
141,2022,0
143,1961,217805
143,1962,26435
143,1963,560329
143,1964,65987
143,1965,833852
143,1966,327552
143,1970,182989
143,1971,132372
143,2001,2
143,2016,2
143,2018,661
143,2020,3
143,2023,1
144,2012,8
144,2013,18
144,2014,61
144,2015,2
144,2016,37
144,2017,155
144,2018,46
144,2019,19
144,2020,81
144,2021,4
144,2022,43
144,2023,5
147,1997,463
147,1998,334
147,1999,186
147,2000,407
147,2001,112
147,2002,168
147,2003,343
147,2012,716
147,2013,1087
147,2014,1110
147,2015,1026
147,2016,429
147,2017,574
147,2018,412
147,2019,456
147,2020,165
147,2021,773
147,2022,673
147,2023,280
149,1985,436
149,1990,25
149,1995,1398
149,1999,87
149,2002,6
149,2003,35
149,2014,0
149,2015,14
149,2016,32
149,2017,15
149,2019,0
150,1961,2524
150,1962,663
150,1963,2324
150,1964,5556
150,1965,13058
150,1966,2070
150,1967,4079
150,1968,1771
150,1969,3411
150,1970,8729
150,1971,6446
150,1972,1312
150,1973,425
150,1974,3838
150,1975,638
150,1976,663
150,1977,465
150,1978,57
150,1979,315
150,1980,159
150,1981,1847
150,1982,1693
150,1983,526
150,1984,1064
150,1985,1389
150,1986,1823
150,1987,4326
150,1988,4497
150,1989,2318
150,1990,5212
150,1991,2363
150,1992,5709
150,1993,4042
150,1994,2134
150,1995,4841
150,1996,7765
150,1997,18
150,1998,3988
150,1999,1432
150,2000,2899
150,2001,3750
150,2002,5733
150,2003,3257
150,2004,3289
150,2005,1432
150,2006,935
150,2007,649
150,2008,758
150,2009,257
150,2010,527
150,2011,282
150,2012,222
150,2013,50
150,2014,26
150,2015,3
150,2016,92
150,2017,7
150,2018,3
150,2019,275
150,2020,0
150,2021,0
150,2022,10511
150,2023,1153
153,1997,13
153,2001,2
153,2006,4
153,2007,3
153,2009,1
153,2016,24
153,2018,0
153,2021,18
153,2022,37
154,1995,4
154,1996,324
154,1997,560
154,1998,179
154,1999,986
154,2000,98
154,2001,463
154,2002,2941
154,2003,3027
154,2004,1712
154,2005,2652
154,2006,369
154,2007,6427
154,2008,5
154,2009,2
154,2010,2
154,2012,41
154,2014,0
154,2015,1
154,2017,2
154,2018,1
155,2006,2
155,2007,9
155,2008,23
155,2009,18
155,2010,2
155,2011,11
155,2012,11
155,2013,11
155,2014,0
155,2019,0
155,2020,0
156,1961,18
156,1962,77
156,1963,104
156,1964,180
156,1965,274
156,1966,227
156,1967,26
156,1968,117
156,1969,448
156,1970,125
156,1971,505
156,1972,799
156,1973,1168
156,1974,2966
156,1975,3240
156,1976,1804
156,1977,3125
156,1978,4789
156,1979,3282
156,1980,1509
156,1981,1263
156,1982,459
156,1983,308
156,1984,262
156,1987,3
156,1988,4
156,1989,1241
156,1990,338
156,1991,37
156,1992,1
156,1993,3
156,1995,66
156,1996,271
156,1997,1336
156,1998,3371
156,1999,4023
156,2000,677
156,2001,1394
156,2002,2191
156,2003,2053
156,2004,1647
156,2005,1965
156,2006,2080
156,2007,2114
156,2008,981
156,2009,727
156,2010,608
156,2011,529
156,2012,780
156,2013,981
156,2014,1135
156,2015,1385
156,2016,1358
156,2017,1490
156,2018,1374
156,2019,1377
156,2020,1204
156,2021,1529
156,2022,1183
156,2023,827
157,1961,560
157,1962,770
157,1963,1083
157,1964,1678
157,1965,3148
157,1966,1444
157,1967,506
157,1968,1756
157,1969,214
157,1970,177
157,1971,97
157,1972,17
157,1973,164
157,1974,54
157,1975,6
157,1976,13
157,1977,11
157,1978,729
157,1979,15
157,1980,36110
157,1981,24113
157,1982,26178
157,1983,7549
157,1984,290
157,1985,445
157,1986,123
157,1987,432
157,1988,432
157,1989,432
157,1990,432
157,1991,432
157,1992,3892
157,1993,12001
157,1994,22818
157,1995,32775
157,1996,19702
157,1997,10364
157,1998,3514
157,1999,3252
157,2000,1987
157,2001,14791
157,2002,22039
157,2003,223
157,2004,48
157,2005,136
157,2006,2
157,2007,28
157,2008,9
157,2009,19
157,2013,19
157,2014,26
157,2015,51
157,2016,41
157,2017,16
157,2018,1
157,2019,0
158,1979,20
158,1981,13
158,1984,417
158,1998,0
158,1999,192
158,2000,2562
158,2001,6976
158,2002,4536
158,2003,4066
158,2004,442
158,2005,355
158,2006,304
158,2008,1
158,2009,1
158,2010,86
158,2011,82
158,2012,206
158,2014,2
158,2016,14
158,2017,0
158,2018,0
158,2019,1
158,2020,79
158,2021,0
158,2022,234
158,2023,67
159,1978,3691
159,1980,2171
159,1982,109
159,1991,4
159,1993,5939
159,1995,3
159,2000,2612
159,2001,250
159,2002,1521
159,2003,54
159,2004,54
159,2005,54
159,2007,10
159,2008,15
159,2009,10
159,2010,5149
159,2011,3
159,2012,3
159,2013,3
159,2014,5185
159,2015,6111
159,2016,5262
159,2017,24760
159,2018,23992
159,2019,21112
159,2020,4598
159,2021,2054
159,2022,7204
159,2023,5211
16,1961,41759
16,1962,16049
16,1963,9213
16,1964,303
16,1965,17063
16,1966,5144
16,1968,31
16,1976,5195
16,1978,983
16,1980,10
16,1988,5041
16,2015,0
16,2019,0
16,2022,0
16,2023,0
165,1961,11841
165,1962,14061
165,1963,15614
165,1964,9507
165,1965,19446
165,1966,19982
165,1967,4
165,1969,4
165,1970,8881
165,1974,10715
165,1979,12494
165,1982,216
165,1983,691
165,1984,6
165,1993,9
165,1995,4440
165,1996,9325
165,1997,2306
165,1998,1
165,2000,370
165,2005,22
165,2006,13
165,2007,1
165,2008,28
165,2009,7
165,2010,22
165,2011,4
165,2015,0
165,2016,1
165,2017,2
165,2018,3
165,2019,0
165,2023,2
166,1961,11
166,1962,168
166,1963,166
166,1964,210
166,1965,155
166,1966,199
166,1967,234
166,1968,189
166,1969,120
166,1970,123
166,1971,45
166,1972,68
166,1973,54
166,1974,1272
166,1975,25
166,1976,44
166,1977,6
166,1978,27
166,1979,8
166,1980,21
166,1981,11
166,1982,3
166,1983,15
166,1984,58
166,1985,14
166,2014,57
166,2015,7
167,1993,113
167,1994,226
167,1996,9
167,1997,9
167,1999,5
167,2004,108
167,2005,19
167,2006,5
167,2007,5
167,2008,5
167,2009,5
167,2013,14
167,2014,2
167,2015,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,3
167,2023,0
168,1980,1
168,1982,16
168,1983,7
168,1984,10
168,1985,4
168,1986,1
168,1987,6
168,1988,1
168,1989,1
168,2000,1
168,2001,1
168,2002,1
168,2004,10
168,2006,3
168,2007,1
168,2014,0
168,2015,26
168,2016,1
168,2018,2
168,2020,24
168,2021,10
169,1961,453
169,1962,263
169,1981,5
169,2001,56
169,2002,2
169,2008,1
169,2014,7
169,2018,0
169,2019,0
169,2020,3
169,2022,0
169,2023,0
170,1961,14118
170,1962,266
170,1963,355
170,1964,19504
170,1965,25799
170,1966,133
170,1967,266
170,1968,89
170,1969,66
170,1972,174850
170,1973,89
170,1974,46965
170,1975,22
170,1978,22
170,1979,155
170,1983,709
170,1984,22
170,1985,443
170,1986,10860
170,1987,133
170,1988,44
170,1989,66
170,1990,66
170,1991,28259
170,1993,11126
170,1994,288
170,2000,13
170,2001,89
170,2003,22
170,2005,22
170,2007,44
170,2009,22
170,2011,44
170,2012,44
170,2013,89
170,2014,6
170,2015,10
170,2016,9
170,2017,18
170,2018,1509
170,2019,6
170,2020,4
170,2021,11
170,2022,6
170,2023,16
171,1961,2344
171,1962,1684
171,1963,840
171,1964,4888
171,1965,4231
171,1966,203
171,1967,1867
171,1968,36
171,1969,12
171,1970,131
171,1971,40
171,1972,12
171,1973,52
171,1974,20
171,1975,56
171,1976,60
171,1977,88
171,1978,56
171,1979,20
171,1980,24
171,1981,72
171,1982,4
171,1983,12
171,1984,8
171,1985,12
171,1989,12
171,1991,16
171,1992,4
171,1994,4
171,1995,8
171,1996,4
171,1997,4
171,1998,24
171,1999,386
171,2000,177
171,2001,4
171,2002,36
171,2003,36
171,2004,80
171,2006,577
171,2007,32
171,2008,64
171,2009,40
171,2010,48
171,2011,84
171,2012,60
171,2014,34
171,2015,66
171,2016,17
171,2017,2
171,2018,243
171,2019,3
171,2020,2
171,2022,2
173,1961,2786
173,1962,31815
173,1964,91988
173,1970,97538
173,1971,61798
173,1972,16862
173,1973,53440
173,1974,16784
173,1993,8956
173,1994,6114
173,1995,6661
173,1996,117
173,1997,7259
173,1998,28
173,1999,11
173,2004,6
173,2005,6
173,2006,45
173,2007,11
173,2008,676
173,2009,73
173,2010,45
173,2011,112
173,2012,709
173,2013,17
173,2014,12
173,2015,35
173,2016,34
173,2017,22
173,2018,45
173,2019,143
173,2020,30
173,2021,2080
173,2022,595
173,2023,360
174,1963,3063
174,1964,9
174,1970,19454
174,1971,29276
174,1972,10219
174,1973,6551
174,1980,19
174,1992,454
174,1993,265
174,1994,57
174,1997,217
174,1998,775
174,1999,199
174,2000,38
174,2001,9
174,2002,47
174,2003,19
174,2004,378
174,2005,369
174,2006,38
174,2007,76
174,2008,57
174,2009,95
174,2010,47
174,2011,95
174,2012,132
174,2013,161
174,2014,83
174,2015,115
174,2016,174
174,2017,139
174,2018,110
174,2019,221
174,2020,329
174,2021,213
174,2022,319
174,2023,344
175,2014,1
175,2016,19
175,2017,18
175,2018,1
175,2023,0
179,1992,4
179,1994,2
179,1995,12
179,2001,10
179,2002,79
179,2003,232
179,2004,666
179,2005,694
