geo,year,ti_meat_and_meat_preparations_import_value_base_period_quantity
102,1996,189161
102,1997,197197
102,1998,186761
102,1999,190457
102,2000,121144
102,2001,215210
102,2002,150655
102,2003,156387
102,2004,162317
102,2005,191527
102,2006,228600
102,2007,250141
102,2008,306092
102,2009,405960
102,2010,395353
102,2011,446682
102,2012,437868
102,2013,450820
102,2014,474803
102,2015,430169
102,2016,389540
102,2017,448076
102,2018,497594
102,2019,417133
102,2020,454737
102,2021,243211
102,2022,264905
102,2023,342788
103,1961,310545
103,1962,223148
103,1963,220298
103,1964,221972
103,1965,220997
103,1966,226145
103,1967,227012
103,1968,157687
103,1969,197357
103,1970,195820
103,1971,180231
103,1972,235649
103,1973,252100
103,1974,539510
103,1975,445610
103,1976,470969
103,1977,456038
103,1978,540697
103,1979,582049
103,1980,646076
103,1981,616082
103,1982,632567
103,1983,666777
103,1984,534356
103,1985,589373
103,1986,601304
103,1987,613400
103,1988,860827
103,1989,982779
103,1990,857837
103,1991,440272
103,1992,515532
103,1993,529973
103,1994,733770
103,1995,731201
103,1996,586661
103,1997,1015557
103,1998,616951
103,1999,548401
103,2002,804321
103,2003,511670
103,2004,403670
103,2005,423771
103,2006,573852
103,2007,467558
103,2008,652999
103,2009,554069
103,2010,589297
103,2011,693269
103,2012,768532
103,2013,751698
103,2014,549527
103,2015,620993
103,2016,554950
103,2017,600024
103,2018,583195
103,2019,644872
103,2020,530383
103,2021,723708
103,2022,775797
103,2023,799106
104,1961,277354
104,1962,274408
104,1963,200968
104,1964,290347
104,1965,284854
104,1966,366953
104,1967,334310
104,1968,238232
104,1969,253197
104,1970,273089
104,1971,297505
104,1972,215052
104,1973,306201
104,1974,353893
104,1975,439705
104,1976,420168
104,1977,434272
104,1978,473916
104,1979,564373
104,1980,734033
104,1981,742336
104,1982,673806
104,1983,574241
104,1984,493241
104,1985,481798
104,1986,555051
104,1987,671062
104,1988,769278
104,1989,802774
104,1990,936915
104,1991,975731
104,1992,1018369
104,1993,746488
104,1994,726623
104,1995,780058
104,1996,851336
104,1997,907054
104,1998,806431
104,1999,811413
104,2000,647443
104,2001,883790
104,2002,872946
104,2003,1006875
104,2004,1132743
104,2005,1137141
104,2006,1219596
104,2007,1294296
104,2008,1412800
104,2009,1248593
104,2010,1137853
104,2011,1213370
104,2012,1192196
104,2013,1257347
104,2014,1244272
104,2015,1008820
104,2016,1050717
104,2017,1093686
104,2018,1070530
104,2019,1143283
104,2020,1182728
104,2021,1252783
104,2022,1108421
104,2023,1285924
105,1961,41871
105,1962,38268
105,1963,40054
105,1964,45522
105,1965,59766
105,1966,53493
105,1967,48295
105,1968,41441
105,1969,41957
105,1970,45135
105,1971,61464
105,1972,66773
105,1973,117825
105,1974,149538
105,1975,139341
105,1976,110445
105,1977,88266
105,1978,153668
105,1979,175150
105,1980,198152
105,1981,230853
105,1982,174202
105,1983,183361
105,1984,169601
105,1985,141843
105,1986,143472
105,1987,170693
105,1988,155661
105,1989,168172
105,1990,186904
105,1991,205970
105,1992,195902
105,1993,184077
105,1994,179105
105,1995,188748
105,1996,179903
105,1997,181894
105,1998,197992
105,1999,181337
105,2000,175789
105,2001,167271
105,2002,148265
105,2003,143536
105,2004,172913
105,2005,195341
105,2006,241296
105,2007,238265
105,2008,326037
105,2009,314785
105,2010,394697
105,2011,478848
105,2012,507949
105,2013,518905
105,2014,457965
105,2015,510229
105,2016,492013
105,2017,511160
105,2018,539284
105,2019,524691
105,2020,526139
105,2021,603541
105,2022,676437
105,2023,670041
106,1961,884425
106,1962,1068743
106,1963,1154899
106,1964,1362870
106,1965,1610432
106,1966,1514328
106,1967,1507333
106,1968,1618150
106,1969,1638145
106,1970,1805967
106,1971,1945228
106,1972,2358506
106,1973,3218946
106,1974,3120666
106,1975,3658011
106,1976,3483200
106,1977,3630965
106,1978,4158248
106,1979,4733490
106,1980,5225655
106,1981,4898036
106,1982,4724312
106,1983,4332179
106,1984,3777606
106,1985,3613166
106,1986,4562365
106,1987,5224793
106,1988,5222319
106,1989,5605970
106,1990,6303783
106,1991,6084287
106,1992,6274451
106,1993,5119356
106,1994,5302030
106,1995,5644147
106,1996,5521991
106,1997,5127651
106,1998,4535802
106,1999,4188865
106,2000,3876613
106,2001,3843500
106,2002,3872944
106,2003,4470280
106,2004,5198085
106,2005,5471681
106,2006,5959342
106,2007,6182813
106,2008,7208343
106,2009,6525373
106,2010,6103480
106,2011,6710936
106,2012,6428326
106,2013,6601250
106,2014,6277813
106,2015,5110805
106,2016,5124407
106,2017,5495503
106,2018,5452471
106,2019,5615576
106,2020,5579420
106,2021,5530100
106,2022,6193622
106,2023,7246620
107,1961,141813
107,1962,151163
107,1963,152341
107,1964,159917
107,1965,162333
107,1966,111103
107,1967,138437
107,1968,134826
107,1969,134970
107,1970,121632
107,1971,136969
107,1972,148634
107,1973,173569
107,1974,189034
107,1975,123060
107,1976,100650
107,1977,121591
107,1978,133200
107,1979,166498
107,1980,231949
107,1981,199920
107,1982,169186
107,1983,141508
107,1984,98641
107,1985,87423
107,1986,95144
107,1987,107912
107,1988,90084
107,1989,106756
107,1990,73649
107,1991,81100
107,1992,94141
107,1993,98806
107,1994,90229
107,1995,132075
107,1996,106453
107,1997,131120
107,1998,98374
107,1999,93297
107,2000,67611
107,2001,64198
107,2002,60039
107,2003,69800
107,2004,78356
107,2005,77123
107,2006,86939
107,2007,108970
107,2008,132598
107,2009,108668
107,2010,100378
107,2011,119185
107,2012,113401
107,2013,111515
107,2014,109108
107,2015,83140
107,2016,73623
107,2017,75304
107,2018,78195
107,2019,74232
107,2020,75930
107,2021,84049
107,2022,80137
107,2023,89008
108,1992,408413
108,1993,260143
108,1994,360437
108,1995,304602
108,1996,369095
108,1997,354913
108,1998,241855
108,1999,212909
108,2000,180563
108,2001,148304
108,2002,119273
108,2003,121780
108,2004,137123
108,2005,157205
108,2006,158228
108,2007,187471
108,2008,231914
108,2009,231179
108,2010,243391
108,2011,335487
108,2012,350739
108,2013,356718
108,2014,332949
108,2015,268166
108,2016,222902
108,2017,268177
108,2018,258043
108,2019,333507
108,2020,308296
108,2021,347859
108,2022,424125
108,2023,383626
109,1961,37333
109,1962,34728
109,1963,32089
109,1964,34473
109,1965,36930
109,1966,39830
109,1967,33516
109,1968,32906
109,1969,33471
109,1970,33888
109,1971,33485
109,1972,41342
109,1973,49334
109,1974,54165
109,1975,44644
109,1976,42158
109,1977,30939
109,1978,35437
109,1979,45367
109,1980,36151
109,1981,44536
109,1982,40772
109,1983,42963
109,1984,42585
109,1985,37892
109,1986,40895
109,1987,48534
109,1988,50646
109,1989,54674
109,1990,52200
109,1991,46765
109,1992,52527
109,1993,45433
109,1994,46586
109,1995,72152
109,1996,47136
109,1997,53364
109,1998,52534
109,1999,54580
109,2000,49432
109,2001,51676
109,2002,58926
109,2003,50320
109,2004,56150
109,2005,70575
109,2006,82733
109,2007,68335
109,2008,84505
109,2009,82415
109,2010,58829
109,2011,86134
109,2012,90694
109,2013,84555
109,2014,86484
109,2015,85300
109,2016,81166
109,2017,87262
109,2018,97286
109,2019,101609
109,2020,90714
109,2021,139196
109,2022,160451
109,2023,131664
11,1961,225672
11,1962,225669
11,1963,218253
11,1964,240734
11,1965,256765
11,1966,256142
11,1967,236630
11,1968,245667
11,1969,275084
11,1970,292078
11,1971,314162
11,1972,365503
11,1973,514728
11,1974,460552
11,1975,500207
11,1976,563346
11,1977,669078
11,1978,680630
11,1979,892286
11,1980,869001
11,1981,695554
11,1982,878765
11,1983,828432
11,1984,762625
11,1985,851564
11,1986,1114089
11,1987,1336350
11,1988,1434116
11,1989,1387280
11,1990,1601979
11,1991,1472278
11,1992,1562812
11,1993,1379446
11,1994,1419366
11,1995,1414340
11,1996,1404737
11,1997,1324842
11,1998,1317840
11,1999,1124671
11,2000,958962
11,2001,1081840
11,2002,1078257
11,2003,1293341
11,2004,1352272
11,2005,1288910
11,2006,1340175
11,2007,1452395
11,2008,1626159
11,2009,1474249
11,2010,1418595
11,2011,1599811
11,2012,1615895
11,2013,1615288
11,2014,1521737
11,2015,1289781
11,2016,1279682
11,2017,1439641
11,2018,1491290
11,2019,1435993
11,2020,1393880
11,2021,1402246
11,2022,1599266
11,2023,1734355
110,1961,935489
110,1962,792661
110,1963,944753
110,1964,1030019
110,1965,1112882
110,1966,1195797
110,1967,1208861
110,1968,1302590
110,1969,1539622
110,1970,1557047
110,1971,1774535
110,1972,2332522
110,1973,4113482
110,1974,4024188
110,1975,4008324
110,1976,4454138
110,1977,4658476
110,1978,5884015
110,1979,7101031
110,1980,7415736
110,1981,7638307
110,1982,7325930
110,1983,7158550
110,1984,7174802
110,1985,7263176
110,1986,8328006
110,1987,9173164
110,1988,9941443
110,1989,10194797
110,1990,10281646
110,1991,10242353
110,1992,10579444
110,1993,10803958
110,1994,11200013
110,1995,11991888
110,1996,11079478
110,1997,9876406
110,1998,8616696
110,1999,9148349
110,2000,9354356
110,2001,9224828
110,2002,8995098
110,2003,9847997
110,2004,11289017
110,2005,10786194
110,2006,9944158
110,2007,10212262
110,2008,11864346
110,2009,11700574
110,2010,12302474
110,2011,13892212
110,2012,13873229
110,2013,12592840
110,2014,12716040
110,2015,11626331
110,2016,11570411
110,2017,11806293
110,2018,11992734
110,2019,12226001
110,2020,12263701
110,2021,12723632
110,2022,12744307
110,2023,11928988
112,1961,92098
112,1962,115874
112,1963,113320
112,1964,106712
112,1965,114306
112,1966,105690
112,1967,95488
112,1968,83044
112,1969,83879
112,1970,82596
112,1971,93485
112,1972,123684
112,1973,127279
112,1974,226166
112,1975,222153
112,1976,217480
112,1977,245200
112,1978,305268
112,1979,306745
112,1980,319704
112,1981,405498
112,1982,371004
112,1983,347951
112,1984,308957
112,1985,298090
112,1986,268701
112,1987,311834
112,1988,230832
112,1989,158228
112,1990,237169
112,1991,188148
112,1992,250099
112,1993,240760
112,1994,246170
112,1995,264869
112,1996,269169
112,1997,270927
112,1998,248342
112,1999,236973
112,2000,237925
112,2001,223692
112,2002,224561
112,2003,218391
112,2004,228407
112,2005,257029
112,2006,259531
112,2007,270048
112,2008,328102
112,2009,358022
112,2010,388709
112,2011,443190
112,2012,478944
112,2013,449021
112,2014,451038
112,2015,444180
112,2016,412869
112,2017,467748
112,2018,469831
112,2019,471286
112,2020,467420
112,2021,461010
112,2022,532901
112,2023,551311
113,1993,88313
113,1994,61328
113,1995,52213
113,1996,42715
113,1997,10732
113,1998,27247
113,1999,31335
113,2000,24904
113,2001,35892
113,2002,26916
113,2003,23532
113,2004,21359
113,2005,21431
113,2006,23216
113,2007,24597
113,2008,34898
113,2009,84534
113,2010,28588
113,2011,31631
113,2012,36472
113,2013,53622
113,2014,124176
113,2015,54384
113,2016,29183
113,2017,48442
113,2018,41048
113,2019,41139
113,2020,36113
113,2021,48374
113,2022,48855
113,2023,47673
114,1961,1152
114,1962,1224
114,1963,1321
114,1964,1369
114,1965,1628
114,1966,1529
114,1967,1767
114,1968,1855
114,1969,1873
114,1970,2087
114,1971,2204
114,1972,2817
114,1973,3301
114,1974,3794
114,1975,4872
114,1976,5573
114,1977,3483
114,1978,3895
114,1979,6333
114,1980,3460
114,1981,4296
114,1982,13159
114,1983,4645
114,1984,1742
114,1985,11611
114,1988,774
114,1989,774
114,1990,1012
114,1991,540
114,1992,6766
114,1993,1294
114,1994,3765
114,1995,4909
114,1996,3420
114,1997,3848
114,1998,4843
114,1999,2912
114,2000,3117
114,2001,3527
114,2002,4007
114,2003,4521
114,2004,4656
114,2005,5227
114,2006,5023
114,2007,5615
114,2008,5178
114,2009,4501
114,2010,4655
114,2011,6032
114,2012,5251
114,2013,6800
114,2014,6690
114,2015,7219
114,2016,5983
114,2017,5935
114,2018,6883
114,2019,6923
114,2020,6900
114,2021,6447
114,2022,6496
114,2023,7661
115,1961,2766
115,1962,3357
115,1963,2417
115,1964,2950
115,1965,2069
115,1966,3109
115,1967,2861
115,1968,2564
115,1969,1705
115,1970,2070
115,1971,1964
115,1972,1268
115,1973,565
115,1974,1958
115,1994,8058
115,1995,8058
115,1996,9041
115,1997,2611
115,1998,3719
115,1999,4761
115,2000,2393
115,2001,3118
115,2002,3305
115,2003,2775
115,2004,1920
115,2005,7132
115,2006,10162
115,2007,12750
115,2008,8005
115,2009,8981
115,2010,3497
115,2011,4676
115,2012,5264
115,2013,4509
115,2014,5261
115,2015,6287
115,2016,6320
115,2017,7182
115,2018,7844
115,2019,7771
115,2020,5542
115,2021,4123
115,2022,4193
115,2023,4009
116,1986,30298
116,1987,15859
116,1988,36821
116,1989,26826
116,1990,21179
116,1991,12726
116,1992,14428
116,1993,13927
116,1994,14135
116,1995,17668
116,1996,17097
116,1997,15902
116,1998,16606
116,1999,17496
116,2000,18241
116,2001,13853
116,2002,3005
116,2003,11850
116,2004,13431
116,2005,18670
116,2006,18648
116,2007,11881
116,2008,21744
116,2009,24478
116,2010,15176
116,2011,15561
116,2012,15803
116,2013,19228
116,2014,35064
116,2015,33457
116,2016,31374
116,2017,20097
116,2018,18729
116,2019,18534
116,2020,17902
116,2021,15622
116,2022,16959
116,2023,15444
117,1962,729717
117,1963,869450
117,1964,955886
117,1965,583773
117,1966,1030188
117,1967,1172536
117,1968,1185534
117,1969,930225
117,1970,1084839
117,1971,762262
117,1972,399142
117,1973,862113
117,1974,817638
117,1975,639904
117,1976,682236
117,1977,834493
117,1978,1087393
117,1979,1480329
117,1980,1410354
117,1981,2176345
117,1982,1929528
117,1983,1824105
117,1984,1994924
117,1985,1118427
117,1986,850476
117,1987,842501
117,1988,1282303
117,1989,2204153
117,1990,2393464
117,1991,2398942
117,1992,2481809
117,1993,2362538
117,1994,2604715
117,1995,2662715
117,1996,2689773
117,1997,2642555
117,1998,2350156
117,1999,1977234
117,2000,2253825
117,2001,2023191
117,2002,2096037
117,2003,2433815
117,2004,2480554
117,2005,2670899
117,2006,2674761
117,2007,3028584
117,2008,3150413
117,2009,2677803
117,2010,2933753
117,2011,3109493
117,2012,3430802
117,2013,3585406
117,2014,3905230
117,2015,3848528
117,2016,3693880
117,2017,4015371
117,2018,4097918
117,2019,4220528
117,2020,4444794
117,2021,5152294
117,2022,5505240
117,2023,5090498
118,1961,143050
118,1962,144339
118,1963,145287
118,1964,144031
118,1965,143703
118,1966,159246
118,1967,134385
118,1968,126465
118,1969,136277
118,1970,141165
118,1971,147293
118,1972,138882
118,1973,201593
118,1974,238753
118,1975,251896
118,1976,265737
118,1977,266800
118,1978,280411
118,1979,284715
118,1980,318896
118,1981,307829
118,1982,195775
118,1983,248124
118,1984,261740
118,1985,266878
118,1986,253740
118,1987,277964
118,1988,264506
118,1989,281528
118,1990,306462
118,1991,319023
118,1992,334491
118,1993,296363
118,1994,305624
118,1995,312824
118,1996,337143
118,1997,349672
118,1998,332204
118,1999,313640
118,2000,284221
118,2001,281823
118,2002,217771
118,2003,280426
118,2004,231925
118,2005,266884
118,2006,286164
118,2007,319340
118,2008,395152
118,2009,337005
118,2010,395757
118,2011,450364
118,2012,507398
118,2013,601990
118,2014,591523
118,2015,605516
118,2016,537566
118,2017,590591
118,2018,583034
118,2019,603910
118,2020,607415
118,2021,668112
118,2022,739739
118,2023,794486
119,1992,99606
119,1993,70526
119,1994,91819
119,1995,83983
119,1996,74982
119,1997,78044
119,1998,130242
119,1999,106863
119,2000,106537
119,2001,133439
119,2002,139244
119,2003,172256
119,2004,119384
119,2005,130437
119,2006,125321
119,2007,157989
119,2008,192622
119,2009,178232
119,2010,161046
119,2011,189222
119,2012,191378
119,2013,209520
119,2014,196037
119,2015,156453
119,2016,157330
119,2017,168952
119,2018,177727
119,2019,182481
119,2020,183202
119,2021,194568
119,2022,241454
119,2023,282232
12,1961,27938
12,1962,28094
12,1963,28247
12,1964,28696
12,1965,29835
12,1966,30610
12,1967,31933
12,1968,37966
12,1969,40010
12,1970,40584
12,1971,40802
12,1972,44832
12,1973,59841
12,1974,61760
12,1975,59721
12,1976,53743
12,1977,56717
12,1978,67875
12,1979,71166
12,1980,73951
12,1981,72613
12,1982,74686
12,1983,70561
12,1984,77511
12,1985,70649
12,1986,68064
12,1987,71203
12,1988,78057
12,1989,74148
12,1990,74590
12,1991,73514
12,1992,69274
12,1993,69053
12,1994,60202
12,1995,70523
12,1996,71370
12,1997,67096
12,1998,61792
12,1999,57019
12,2000,74577
12,2001,62544
12,2002,61269
12,2003,60114
12,2004,60974
12,2005,77456
12,2006,76064
12,2007,77761
12,2008,83493
12,2009,56131
12,2010,59334
12,2011,76334
12,2012,59707
12,2013,66193
12,2014,141420
12,2015,119399
12,2016,142581
12,2017,85716
12,2018,58066
12,2019,56019
12,2020,82559
12,2021,95962
12,2022,113454
12,2023,115603
120,1961,10226
120,1962,8034
120,1963,13577
120,1964,5802
120,1965,6366
120,1966,17135
120,1967,13438
120,1968,9180
120,1969,14850
120,1970,18520
120,1971,37627
120,1972,34054
120,1973,21380
120,1974,28958
120,1975,31483
120,1976,34813
120,1977,37715
120,1978,34813
120,1979,38295
120,1986,17407
120,1987,17407
120,1988,18746
120,1989,21424
120,1990,23934
120,1992,22629
120,1994,52220
120,1996,22380
120,1997,17407
120,2000,10879
120,2002,21242
120,2003,47247
120,2004,153179
120,2005,84132
120,2006,426464
120,2007,104440
120,2010,748488
120,2011,748488
120,2012,748488
120,2013,748488
120,2014,47511
120,2015,49411
120,2016,26370
120,2017,22015
120,2018,22580
120,2019,20724
120,2020,18797
120,2021,14549
120,2022,29883
120,2023,33152
121,1961,35636
121,1962,33405
121,1963,30270
121,1964,32803
121,1965,33241
121,1966,36991
121,1967,33515
121,1968,34367
121,1969,33531
121,1970,34660
121,1971,39095
121,1972,40241
121,1973,55894
121,1974,62118
121,1975,65868
121,1976,66000
121,1977,47255
121,1978,67486
121,1979,91826
121,1980,101565
121,1981,94898
121,1982,97720
121,1983,96792
121,1984,100248
121,1985,90041
121,1986,70271
121,1987,67619
121,1988,96330
121,1989,93115
121,1990,90246
121,1991,89859
121,1992,80688
121,1993,80757
121,1994,98901
121,1995,112820
121,1996,127880
121,1997,116644
121,1998,125852
121,1999,124955
121,2000,113156
121,2001,118909
121,2002,110049
121,2003,104583
121,2004,121256
121,2005,129672
121,2006,133878
121,2007,144713
121,2008,184353
121,2009,170439
121,2010,198644
121,2011,236891
121,2012,219740
121,2013,212809
121,2014,216689
121,2015,211200
121,2016,196619
121,2017,210036
121,2018,211715
121,2019,205703
121,2020,187553
121,2021,168431
121,2022,184277
121,2023,193955
122,1982,40589
122,1983,41711
122,1984,39848
122,1985,39318
122,1986,40848
122,1987,40291
122,1988,40291
122,1989,41571
122,1990,43969
122,1991,44768
122,1992,47966
122,1993,41571
122,1994,44768
122,1995,43969
122,1996,43969
122,1997,43969
122,1998,43398
122,1999,42879
122,2000,42405
122,2001,42183
122,2002,41970
122,2003,41571
122,2004,41817
122,2005,42027
122,2006,42246
122,2007,42050
122,2008,42050
122,2009,42158
122,2010,35979
122,2011,36245
122,2012,35347
122,2013,66160
122,2014,55773
122,2015,50832
122,2016,56226
122,2017,72119
122,2018,66218
122,2019,50964
122,2020,50478
122,2021,77465
122,2022,88420
122,2023,53501
123,1961,29831
123,1962,52359
123,1963,74651
123,1964,57530
123,1965,55590
123,1966,64895
123,1967,61072
123,1968,57274
123,1969,55842
123,1970,55387
123,1971,63896
123,1972,61124
123,1973,69173
123,1974,94811
123,1975,102321
123,1976,88360
123,1977,94877
123,1978,92995
123,1979,104581
123,1980,85220
123,1981,84667
123,1982,68561
123,1983,73960
123,1984,117465
123,1985,58629
123,1986,53947
123,1987,42651
123,1988,58951
123,1989,67349
123,1990,80850
123,1991,75732
123,1992,62341
123,1993,68115
123,1994,68482
123,1995,82361
123,1996,73188
123,1997,65890
123,1998,59859
123,1999,55368
123,2000,54857
123,2001,66323
123,2002,58097
123,2003,48790
123,2004,44566
123,2005,57322
123,2006,57046
123,2007,56684
123,2008,70081
123,2009,61137
123,2010,63347
123,2011,64764
123,2012,59728
123,2013,60269
123,2014,58358
123,2015,49090
123,2016,43799
123,2017,47062
123,2018,59627
123,2019,49331
123,2020,34145
123,2021,33619
123,2022,34965
123,2023,37978
124,1961,113353
124,1962,112798
124,1963,104048
124,1964,109605
124,1965,92775
124,1966,107471
124,1967,101984
124,1968,99358
124,1969,101580
124,1970,103486
124,1971,96266
124,1972,105765
124,1973,119459
124,1974,156869
124,1975,144858
124,1976,166664
124,1977,163429
124,1978,182217
124,1979,201932
124,1980,184769
124,1981,248012
124,1982,252282
124,1983,217335
124,1984,209101
124,1985,193024
124,1986,239608
124,1987,184837
124,1988,212921
124,1989,167387
124,1990,229637
124,1991,216581
124,1992,198100
124,1993,199244
124,1994,214238
124,1995,231299
124,1996,227963
124,1997,203354
124,1998,246257
124,1999,263682
124,2000,238738
124,2001,193385
124,2002,142934
124,2003,175531
124,2004,72982
124,2005,189750
124,2006,194562
124,2007,209595
124,2008,345907
124,2009,309750
124,2010,364242
124,2011,252439
124,2012,235579
124,2013,228294
124,2014,214326
124,2015,174524
124,2016,144195
124,2017,163099
124,2018,147271
124,2019,159939
124,2020,157988
124,2021,187320
124,2022,219696
124,2023,205520
126,1992,1092468
126,1993,237977
126,1994,124703
126,1995,130750
126,1996,157405
126,1997,159354
126,1998,160785
126,1999,175031
126,2000,138987
126,2001,158334
126,2002,109641
126,2003,140283
126,2004,184731
126,2005,202882
126,2006,200592
126,2007,248611
126,2008,315694
126,2009,280755
126,2010,258516
126,2011,290051
126,2012,297882
126,2013,322096
126,2014,294118
126,2015,221158
126,2016,247920
126,2017,274456
126,2018,293261
126,2019,308557
126,2020,303604
126,2021,314207
126,2022,366248
126,2023,420640
128,1961,23151
128,1962,30780
128,1963,24689
128,1964,32413
128,1965,34521
128,1966,56142
128,1967,37086
128,1968,39958
128,1969,35707
128,1970,31112
128,1971,36379
128,1972,29835
128,1973,36277
128,1974,32959
128,1975,44232
128,1976,36121
128,1977,35608
128,1978,35223
128,1979,50573
128,1980,55501
128,1981,46665
128,1982,41533
128,1983,39794
128,1984,44304
128,1985,34725
128,1986,42434
128,1987,42351
128,1988,42942
128,1989,46648
128,1990,47718
128,1991,45702
128,1992,43599
128,1993,36503
128,1994,32356
128,1995,33803
128,1996,33747
128,1997,34801
128,1998,34478
128,1999,32143
128,2000,32254
128,2001,34469
128,2002,37115
128,2003,39010
128,2004,44437
128,2005,61942
128,2006,63531
128,2007,60563
128,2008,84117
128,2009,97855
128,2010,113011
128,2011,133614
128,2012,142938
128,2013,139425
128,2014,159683
128,2015,158022
128,2016,153457
128,2017,161783
128,2018,168481
128,2019,162862
128,2020,177310
128,2021,197643
128,2022,199249
128,2023,227200
129,1961,281
129,1962,279
129,1963,288
129,1964,331
129,1965,308
129,1966,306
129,1967,284
129,1968,271
129,1969,271
129,1970,258
129,1971,280
129,1972,306
129,1973,384
129,1974,535
129,1975,558
129,1976,146
129,1977,533
129,1978,728
129,1979,471
129,1980,597
129,1981,631
129,1982,655
129,1983,456
129,1984,530
129,1985,424
129,1986,487
129,1987,392
129,1988,364
129,1989,571
129,1990,247
129,1991,483
129,1992,227
129,1993,1476
129,1994,607
129,1995,343
129,1996,495
129,1997,518
129,1998,699
129,1999,473
129,2000,376
129,2001,403
129,2002,560
129,2003,562
129,2004,243
129,2005,590
129,2006,772
129,2007,789
129,2008,1569
129,2009,1083
129,2010,1435
129,2011,796
129,2012,1140
129,2013,1104
129,2014,858
129,2015,1056
129,2016,844
129,2017,1031
129,2018,1112
129,2019,920
129,2020,1148
129,2021,1234
129,2022,1114
129,2023,1442
13,1961,42761
13,1962,42761
13,1963,42761
13,1964,41523
13,1965,42333
13,1966,43561
13,1967,44658
13,1968,45441
13,1969,45364
13,1970,42692
13,1971,44600
13,1972,86443
13,1973,99957
13,1974,122770
