geo,year,ti_vegetables_preserved_nes_o_t_vinegar_import_value_base_period_quantity
106,1967,144878
106,1968,136537
106,1969,116370
106,1970,114203
106,1971,152023
106,1972,162148
106,1973,190046
106,1974,223294
106,1975,246934
106,1976,246768
106,1977,302743
106,1978,335721
106,1979,395027
106,1980,436911
106,1981,404217
106,1982,391072
106,1983,340084
106,1984,340720
106,1985,361889
106,1986,483674
106,1987,534695
106,1988,503655
106,1989,505683
106,1990,617679
106,1991,588615
106,1992,560591
106,1993,476438
106,1994,501533
106,1995,496579
106,1996,498869
106,1997,442604
106,1998,425214
106,1999,399431
106,2000,300247
106,2001,296547
106,2002,309222
106,2003,351663
106,2004,332177
106,2005,352027
106,2006,379910
106,2007,498429
106,2008,578686
106,2009,554478
106,2010,466805
106,2011,474343
106,2012,452240
106,2013,499005
106,2014,524238
106,2015,471174
106,2016,437372
106,2017,455346
106,2018,450537
106,2019,481754
106,2020,495177
106,2021,502828
106,2022,561243
106,2023,643682
107,1961,7404
107,1962,7301
107,1963,9773
107,1964,10352
107,1965,8677
107,1966,8704
107,1967,8037
107,1968,8025
107,1969,8102
107,1970,3078
107,1971,7575
107,1972,8497
107,1973,11968
107,1974,16675
107,1975,17077
107,1976,11325
107,1977,15468
107,1978,18307
107,1979,19496
107,1980,20365
107,1981,15267
107,1982,17295
107,1983,18388
107,1984,16379
107,1985,15923
107,1986,16554
107,1987,19113
107,1988,21529
107,1989,25763
107,1990,25155
107,1991,22729
107,1992,22733
107,1993,20568
107,1994,20752
107,1995,21562
107,1996,19244
107,1997,15249
107,1998,13185
107,1999,15326
107,2000,14492
107,2001,13550
107,2002,15760
107,2003,19373
107,2004,20661
107,2005,19415
107,2006,19232
107,2007,21505
107,2008,23744
107,2009,22617
107,2010,20720
107,2011,19688
107,2012,15793
107,2013,18162
107,2014,19958
107,2015,19139
107,2016,17040
107,2017,17908
107,2018,15607
107,2019,18991
107,2020,20457
107,2021,21749
107,2022,23494
107,2023,25035
108,1992,40719
108,1993,41605
108,1994,48044
108,1995,43515
108,1996,39768
108,1997,48017
108,1998,30831
108,1999,25222
108,2000,22155
108,2001,23004
108,2002,22431
108,2003,26965
108,2004,28508
108,2005,39227
108,2006,43847
108,2007,51633
108,2008,57972
108,2009,57520
108,2010,77284
108,2011,74355
108,2012,65597
108,2013,70596
108,2014,74901
108,2015,70900
108,2016,63377
108,2017,63369
108,2018,58849
108,2019,72897
108,2020,64385
108,2021,76660
108,2022,104656
108,2023,102262
109,1961,2661
109,1962,2389
109,1963,2494
109,1964,2502
109,1965,2824
109,1966,2986
109,1967,3801
109,1968,3239
109,1969,4195
109,1970,3837
109,1971,4250
109,1972,3952
109,1973,4040
109,1974,4525
109,1975,4988
109,1976,5155
109,1977,4642
109,1978,6091
109,1979,6993
109,1980,9418
109,1981,8386
109,1982,7404
109,1983,8826
109,1984,7208
109,1985,7227
109,1986,5431
109,1987,5963
109,1988,7157
109,1989,8423
109,1990,7953
109,1991,7025
109,1992,6857
109,1993,8652
109,1994,14742
109,1995,7854
109,1996,9308
109,1997,6341
109,1998,7601
109,1999,7546
109,2000,6631
109,2001,9520
109,2002,7994
109,2003,8233
109,2004,10472
109,2005,13486
109,2006,8367
109,2007,13266
109,2008,13117
109,2009,12688
109,2010,13036
109,2011,8745
109,2012,11871
109,2013,14144
109,2014,13368
109,2015,14782
109,2016,13009
109,2017,11194
109,2018,11056
109,2019,11320
109,2020,11081
109,2021,11733
109,2022,14226
109,2023,17498
11,1961,50079
11,1962,48817
11,1963,45833
11,1964,51422
11,1965,49479
11,1966,52975
11,1967,53636
11,1968,43229
11,1969,52715
11,1970,52201
11,1971,53320
11,1972,57405
11,1973,70471
11,1974,96379
11,1975,88702
11,1976,86891
11,1977,92090
11,1978,106156
11,1979,115203
11,1980,118003
11,1981,102565
11,1982,104719
11,1983,93548
11,1984,88255
11,1985,82939
11,1986,100334
11,1987,115330
11,1988,126674
11,1989,128129
11,1990,149311
11,1991,144751
11,1992,142325
11,1993,123890
11,1994,129148
11,1995,162505
11,1996,136784
11,1997,143076
11,1998,154489
11,1999,109205
11,2000,103803
11,2001,103537
11,2002,103958
11,2003,112157
11,2004,127465
11,2005,136046
11,2006,138440
11,2007,159695
11,2008,184835
11,2009,184111
11,2010,171101
11,2011,181611
11,2012,175141
11,2013,188226
11,2014,196667
11,2015,168509
11,2016,168450
11,2017,174628
11,2018,178578
11,2019,166279
11,2020,168178
11,2021,179991
11,2022,182824
11,2023,217229
110,1961,271176
110,1962,231313
110,1963,206556
110,1964,188414
110,1965,215765
110,1966,212677
110,1967,198481
110,1968,183715
110,1969,222295
110,1970,221870
110,1971,209999
110,1972,214403
110,1973,276437
110,1974,363226
110,1975,392686
110,1976,381157
110,1977,467963
110,1978,461709
110,1979,465792
110,1980,506495
110,1981,542567
110,1982,537454
110,1983,508305
110,1984,504516
110,1985,508296
110,1986,522884
110,1987,614792
110,1988,715759
110,1989,720668
110,1990,710584
110,1991,747334
110,1992,777999
110,1993,780627
110,1994,844650
110,1995,877091
110,1996,867442
110,1997,783172
110,1998,717350
110,1999,763759
110,2000,728946
110,2001,679008
110,2002,647071
110,2003,685787
110,2004,729222
110,2005,725949
110,2006,718567
110,2007,752062
110,2008,861949
110,2009,941778
110,2010,973135
110,2011,1066255
110,2012,1054946
110,2013,1033902
110,2014,1036941
110,2015,995563
110,2016,988590
110,2017,963211
110,2018,991052
110,2019,996364
110,2020,1010876
110,2021,1080232
110,2022,1114680
110,2023,1236960
112,1961,7820
112,1962,7413
112,1963,7601
112,1964,6858
112,1965,8442
112,1966,7537
112,1967,7374
112,1968,6393
112,1969,7551
112,1970,7491
112,1971,6768
112,1972,7463
112,1973,10421
112,1974,18621
112,1975,16477
112,1976,15838
112,1977,18564
112,1978,18783
112,1979,17180
112,1980,20482
112,1981,17694
112,1982,18995
112,1983,18192
112,1984,20644
112,1985,22479
112,1986,24211
112,1987,21798
112,1988,25866
112,1989,28691
112,1990,24310
112,1991,25909
112,1992,25017
112,1993,25992
112,1994,22980
112,1995,23225
112,1996,26100
112,1997,27257
112,1998,18235
112,1999,15356
112,2000,14639
112,2001,13772
112,2002,15368
112,2003,15070
112,2004,14159
112,2005,14052
112,2006,16583
112,2007,18041
112,2008,22966
112,2009,22771
112,2010,22269
112,2011,25681
112,2012,25343
112,2013,27361
112,2014,28758
112,2015,26459
112,2016,26105
112,2017,30886
112,2018,34182
112,2019,29158
112,2020,32242
112,2021,32466
112,2022,35652
112,2023,40375
113,1993,3211
113,1994,2562
113,1995,2594
113,1996,2594
113,1997,2413
113,1998,1537
113,1999,1015
113,2000,1118
113,2001,1517
113,2002,2239
113,2003,1649
113,2004,1815
113,2005,2032
113,2006,1357
113,2007,1452
113,2008,1789
113,2009,2499
113,2010,3506
113,2011,4755
113,2012,4857
113,2013,6166
113,2014,6109
113,2015,4475
113,2016,4841
113,2017,5012
113,2018,4313
113,2019,3866
113,2020,3423
113,2021,2673
113,2022,21013
113,2023,4029
114,1961,5548
114,1962,5563
114,1963,5450
114,1964,4273
114,1965,4281
114,1966,3702
114,1967,3381
114,1968,3881
114,1969,6190
114,1970,4511
114,1971,4521
114,1972,5671
114,1973,7572
114,1974,9671
114,1975,86176
114,1976,11484
114,1977,12224
114,1978,9191
114,1979,10192
114,1980,10433
114,1981,11016
114,1982,10346
114,1983,7995
114,1984,7725
114,1985,5298
114,1986,3120
114,1987,2992
114,1990,4668
114,1991,4966
114,1992,4257
114,1993,7481
114,1994,5922
114,1995,8000
114,1996,15274
114,1997,8315
114,1998,9656
114,1999,7190
114,2000,7189
114,2001,6662
114,2002,6137
114,2003,5823
114,2004,6627
114,2005,5362
114,2006,5066
114,2007,5192
114,2008,6070
114,2009,6295
114,2010,6511
114,2011,13757
114,2012,11149
114,2013,7162
114,2014,11235
114,2015,12263
114,2016,5794
114,2017,6211
114,2018,7636
114,2019,7912
114,2020,7938
114,2021,9303
114,2022,8862
114,2023,10901
115,1966,3119
115,1967,2811
115,1969,2464
115,1970,1082
115,1971,1639
115,1972,671
115,1973,934
115,1974,747
115,1996,1977
115,1997,1764
115,1998,1346
115,1999,1469
115,2000,1222
115,2001,1276
115,2002,1356
115,2003,1420
115,2004,1959
115,2005,3957
115,2006,5172
115,2007,6513
115,2008,8029
115,2009,7586
115,2010,2680
115,2011,3606
115,2012,3438
115,2013,2826
115,2014,2284
115,2015,2304
115,2016,2763
115,2017,2994
115,2018,2832
115,2019,5238
115,2020,6379
115,2021,5978
115,2022,7122
115,2023,7521
116,1987,149
116,1988,310
116,1989,297
116,1990,248
116,1991,248
116,1993,200
116,1999,186
116,2006,183
116,2007,201
116,2014,562
116,2015,651
116,2016,942
116,2017,472
116,2018,511
116,2019,432
116,2020,507
116,2021,1882
116,2022,521
116,2023,645
117,1965,191972
117,1966,207762
117,1967,228538
117,1968,204340
117,1969,214046
117,1970,234575
117,1971,281601
117,1972,227912
117,1973,185268
117,1974,263756
117,1975,297990
117,1976,234187
117,1977,252816
117,1978,274796
117,1979,281724
117,1980,274612
117,1981,290147
117,1982,314999
117,1983,311815
117,1984,312384
117,1985,291194
117,1986,281866
117,1987,265929
117,1988,331872
117,1989,386082
117,1990,380482
117,1991,398293
117,1992,384989
117,1993,376284
117,1994,381076
117,1995,395833
117,1996,439473
117,1997,446851
117,1998,365525
117,1999,379783
117,2000,307974
117,2001,272041
117,2002,274972
117,2003,227965
117,2004,216682
117,2005,217761
117,2006,219205
117,2007,230035
117,2008,232748
117,2009,244590
117,2010,257893
117,2011,234703
117,2012,255156
117,2013,264296
117,2014,274249
117,2015,284213
117,2016,262704
117,2017,259678
117,2018,263262
117,2019,248476
117,2020,278979
117,2021,315975
117,2022,336784
117,2023,465108
118,1961,20572
118,1962,19510
118,1963,18722
118,1964,18245
118,1965,18188
118,1966,18599
118,1967,17268
118,1968,18460
118,1969,18729
118,1970,19061
118,1971,18754
118,1972,20866
118,1973,23245
118,1974,34665
118,1975,39210
118,1976,38014
118,1977,39499
118,1978,46281
118,1979,44094
118,1980,45475
118,1981,48720
118,1982,49948
118,1983,44601
118,1984,44946
118,1985,51696
118,1986,45790
118,1987,47129
118,1988,49810
118,1989,53130
118,1990,47296
118,1991,63675
118,1992,56366
118,1993,55326
118,1994,51507
118,1995,58059
118,1996,56559
118,1997,53294
118,1998,52213
118,1999,52559
118,2000,52534
118,2001,50243
118,2002,49022
118,2003,50618
118,2004,46112
118,2005,49710
118,2006,41081
118,2007,46055
118,2008,68380
118,2009,71909
118,2010,66314
118,2011,67704
118,2012,64664
118,2013,69070
118,2014,75104
118,2015,77824
118,2016,75590
118,2017,75111
118,2018,72628
118,2019,48385
118,2020,78791
118,2021,81518
118,2022,88311
118,2023,103215
119,1992,4614
119,1993,4399
119,1994,8008
119,1995,13312
119,1996,14015
119,1997,17515
119,1998,30993
119,1999,26744
119,2000,25375
119,2001,23626
119,2002,27659
119,2003,32674
119,2004,21325
119,2005,27874
119,2006,31777
119,2007,35475
119,2008,35378
119,2009,32570
119,2010,30769
119,2011,33190
119,2012,32462
119,2013,33205
119,2014,37119
119,2015,30313
119,2016,30629
119,2017,32456
119,2018,34326
119,2019,32665
119,2020,33939
119,2021,36350
119,2022,38653
119,2023,47912
12,1961,520
12,1962,564
12,1963,624
12,1964,616
12,1965,625
12,1966,636
12,1967,660
12,1968,665
12,1969,652
12,1970,654
12,1971,557
12,1972,704
12,1973,737
12,1974,988
12,1975,930
12,1976,953
12,1977,1126
12,1978,1033
12,1979,1072
12,1980,1179
12,1981,1269
12,1982,1249
12,1983,1262
12,1984,1430
12,1985,1371
12,1986,1258
12,1987,1377
12,1988,1398
12,1989,1267
12,1990,1571
12,1991,1692
12,1992,1602
12,1993,341
12,1994,1810
12,1995,1287
12,1996,1307
12,1997,2015
12,1998,1909
12,1999,1563
12,2000,1453
12,2001,1591
12,2002,1357
12,2003,2123
12,2004,1665
12,2005,2135
12,2006,2238
12,2007,2358
12,2008,2633
12,2009,3061
12,2010,2078
12,2011,1931
12,2012,3023
12,2013,3114
12,2014,6571
12,2015,5368
12,2016,6272
12,2017,4112
12,2018,2414
12,2019,2135
12,2020,3944
12,2021,4163
12,2022,4440
12,2023,5216
120,1961,45
120,1962,33
120,1963,67
120,1964,61
120,1965,74
120,1966,91
120,1967,123
120,1968,56
120,1969,61
120,1970,72
120,1971,134
120,1994,191
120,1995,185
120,1996,157
120,1997,147
120,1998,381
120,1999,247
120,2000,317
120,2001,190
120,2002,258
120,2003,144
120,2004,162
120,2005,199
120,2006,403
120,2007,324
120,2008,452
120,2009,452
120,2010,452
120,2011,600
120,2012,875
120,2013,1255
120,2014,1050
120,2015,195
120,2016,214
120,2017,62
120,2018,68
120,2019,85
120,2020,77
120,2021,129
120,2022,2040
120,2023,1089
121,1961,9713
121,1962,9477
121,1963,10618
121,1964,10793
121,1965,12003
121,1966,11661
121,1967,9185
121,1968,10172
121,1969,10478
121,1970,10203
121,1971,11375
121,1972,11875
121,1973,15569
121,1974,16373
121,1975,16373
121,1976,16373
121,1977,14699
121,1978,17055
121,1979,17738
121,1980,17738
121,1981,18192
121,1982,18606
121,1983,19226
121,1984,18799
121,1985,17797
121,1986,16319
121,1987,19534
121,1988,19549
121,1989,25175
121,1990,28390
121,1991,27070
121,1992,27559
121,1993,26225
121,1994,27789
121,1995,32163
121,1996,26996
121,1997,21959
121,1998,30289
121,1999,29893
121,2000,26366
121,2001,23368
121,2002,24186
121,2003,24076
121,2004,24954
121,2005,23985
121,2006,26535
121,2007,31535
121,2008,36149
121,2009,35174
121,2010,34783
121,2011,38774
121,2012,38484
121,2013,37811
121,2014,40579
121,2015,37977
121,2016,34038
121,2017,31535
121,2018,31702
121,2019,30144
121,2020,25505
121,2021,25048
121,2022,31879
121,2023,38957
122,1975,1851
122,1976,1854
122,1977,2229
122,1978,2566
122,1979,3282
122,1980,1415
122,1981,2322
122,1982,2216
122,1983,2607
122,1984,2605
122,1985,2609
122,1986,2184
122,1987,2327
122,1988,2327
122,1989,2227
122,1990,2227
122,1991,2227
122,1992,2227
122,1993,2227
122,1994,2227
122,1995,2227
122,1996,2227
122,1997,2227
122,1998,2227
122,1999,2204
122,2000,2143
122,2001,2099
122,2003,1837
122,2004,1837
122,2005,2204
122,2013,3874
122,2014,3590
122,2015,3033
122,2016,2021
122,2017,3467
122,2018,4052
122,2019,4285
122,2020,3293
122,2021,3708
122,2022,4062
122,2023,4490
123,1961,979
123,1962,991
123,1963,991
123,1964,997
123,1965,1396
123,1966,1104
123,1967,1134
123,1968,1041
123,1969,1082
123,1970,1106
123,1971,1189
123,1972,1222
123,1973,1337
123,1974,1605
123,1975,2370
123,1976,2306
123,1977,2279
123,1978,2282
123,1979,2207
123,1980,1988
123,1981,2215
123,1982,2483
123,1983,2203
123,1984,2470
123,1985,3441
123,1986,2083
123,1987,2085
123,1988,2541
123,1989,2552
123,1990,2799
123,1991,3634
123,1992,3545
123,1993,2534
123,1994,2866
123,1995,3045
123,1996,2387
123,1997,2805
123,1998,2889
123,1999,2439
123,2000,2134
123,2001,1834
123,2002,2573
123,2003,2939
123,2004,4164
123,2005,3428
123,2006,2659
123,2007,2951
123,2008,4179
123,2009,3819
123,2010,3316
123,2011,3369
123,2012,3123
123,2013,3174
123,2014,3197
123,2015,2893
123,2016,2794
123,2017,2600
123,2018,3108
123,2019,2908
123,2020,2083
123,2021,2075
123,2022,2323
123,2023,2160
124,1963,49932
124,1964,48017
124,1965,48780
124,1966,40102
124,1967,40286
124,1968,44357
124,1969,42544
124,1970,45922
124,1971,36951
124,1972,52933
124,1973,73541
124,1974,106150
124,1975,75866
124,1976,66463
124,1977,77194
124,1978,85844
124,1979,92226
124,1980,77305
124,1981,97079
124,1982,93976
124,1983,92471
124,1984,95950
124,1985,87394
124,1986,85423
124,1987,141793
124,1988,129409
124,1989,139997
124,1990,152973
124,1991,126626
124,1992,114647
124,1993,94980
124,1994,114736
124,1995,158119
124,1996,131064
124,1997,121507
124,1998,134143
124,1999,119256
124,2000,110461
124,2001,46714
124,2002,70299
124,2003,118394
124,2004,88993
124,2005,115721
124,2006,126156
124,2007,150170
124,2008,208431
124,2009,204450
124,2010,150027
124,2011,225308
124,2012,204805
124,2013,224663
124,2014,202876
124,2015,199451
124,2016,183546
124,2017,167167
124,2018,163798
124,2019,163030
124,2020,173388
124,2021,186319
124,2022,223119
124,2023,258379
126,1992,13881
126,1993,15549
126,1994,16994
126,1995,22733
126,1996,27456
126,1997,32616
126,1998,35637
126,1999,30959
126,2000,25863
126,2001,23286
126,2002,25859
126,2003,28789
126,2004,33889
126,2005,32148
126,2006,35380
126,2007,40231
126,2008,49734
126,2009,46671
126,2010,44080
126,2011,45452
126,2012,43055
126,2013,47721
126,2014,51833
126,2015,46515
126,2016,47691
126,2017,52126
126,2018,56984
126,2019,55761
126,2020,57380
126,2021,56825
126,2022,58868
126,2023,72375
128,1961,506
128,1962,529
128,1963,633
128,1964,1117
128,1965,674
128,1966,501
128,1967,476
128,1968,451
128,1969,585
128,1970,814
128,1971,776
128,1972,948
128,1973,1035
128,1974,1163
128,1975,1118
128,1976,956
128,1977,1524
128,1978,1760
128,1979,2102
128,1980,3016
128,1981,2877
128,1982,2799
128,1983,2416
128,1984,2839
128,1985,2705
128,1986,2758
128,1987,2777
128,1988,1648
128,1989,2795
128,1990,3185
128,1991,3209
128,1992,3607
128,1993,3748
128,1994,4293
128,1995,5175
128,1996,5407
128,1997,5400
128,1998,5464
128,1999,5865
128,2000,6805
128,2001,7059
128,2002,8374
128,2003,8476
128,2004,9299
128,2005,12170
128,2006,8995
128,2007,8005
128,2008,9419
128,2009,9713
128,2010,10771
128,2011,11074
128,2012,10836
128,2013,11068
128,2014,12052
128,2015,11815
128,2016,12467
128,2017,11301
128,2018,11993
128,2019,11620
128,2020,13277
128,2021,14050
128,2022,15885
128,2023,15373
129,1961,524
129,1962,519
129,1963,579
129,1964,546
129,1965,560
129,1966,610
129,1967,601
129,1968,600
129,1969,552
129,1970,557
129,1971,579
129,1972,629
129,1973,786
129,1974,842
129,1975,792
129,1977,1662
129,1978,385
129,1979,2374
129,1980,2743
129,1982,1662
129,1983,1200
129,1984,3508
129,1985,3434
129,1986,1813
129,1987,1266
129,1988,1619
129,1989,1808
129,1990,1545
129,1991,1266
129,1992,1338
129,1993,1988
129,1994,1287
129,1995,1398
129,1996,1487
129,1997,1157
129,1998,1263
129,1999,1566
129,2000,1022
129,2001,1112
129,2002,1129
129,2003,1545
129,2004,748
129,2005,1204
129,2006,1415
129,2007,1362
129,2008,1980
129,2009,1511
129,2010,1623
129,2011,2008
129,2012,1940
129,2013,1934
129,2014,2063
129,2015,2048
129,2016,1568
129,2017,1794
129,2018,1656
129,2019,1571
129,2020,1614
129,2021,1894
129,2022,2176
129,2023,1986
13,1970,2662
13,1971,4923
13,1972,4622
13,1973,6170
13,1974,6465
13,1975,9996
13,1976,9083
13,1977,9484
13,1978,8540
13,1979,6616
13,1980,13856
13,1981,12125
13,1982,13566
13,1983,13303
13,1984,13532
13,1985,12964
13,1986,13662
13,1987,13990
13,1988,17280
13,1989,19131
13,1990,19205
13,1991,17890
13,1992,18834
13,1993,16654
13,1994,18947
13,1995,18947
13,1996,18340
13,1997,19674
13,1998,18920
13,1999,15573
13,2000,15740
13,2001,15837
13,2002,15845
13,2003,16469
13,2004,16983
13,2005,16926
13,2006,17164
13,2007,16106
13,2008,19409
13,2009,18088
13,2010,18492
13,2011,20531
13,2012,21418
13,2013,15311
13,2014,22674
13,2015,21166
13,2016,20787
13,2017,20692
13,2018,21612
13,2019,21063
13,2020,21441
13,2021,21783
13,2022,22233
13,2023,26570
130,1961,283
130,1962,283
130,1963,283
130,1964,283
130,1965,295
130,1966,250
130,1967,258
130,1968,226
130,1969,230
130,1970,291
130,1971,383
130,1972,380
130,1973,383
130,1974,466
130,1975,491
130,1976,468
130,1977,824
130,1978,587
130,1979,1064
130,1980,941
130,1981,845
130,1982,1011
130,1983,800
130,1984,774
130,1985,605
130,1986,587
130,1987,375
130,1988,869
130,1989,806
130,1990,1106
130,1991,602
130,1992,943
130,1993,538
130,1994,616
130,1995,794
130,1996,967
130,1997,911
130,1998,666
130,1999,578
130,2000,809
130,2001,623
130,2002,767
130,2003,1131
130,2004,1369
130,2005,1414
130,2006,706
130,2007,431
130,2008,1609
130,2009,1754
130,2010,1173
130,2011,2292
130,2012,2080
130,2013,2065
130,2014,2024
130,2015,1778
130,2016,1595
130,2017,1530
130,2018,1899
130,2019,1742
130,2020,1689
130,2021,1811
130,2022,1469
