geo,year,ti_hides_and_skins_export_value_base_price
110,1981,103
110,1982,266
110,1983,37
110,1984,147
110,1985,126
110,1986,198
110,1987,1810
110,1988,779
110,1989,872
110,1990,1250
110,1991,3678
110,1992,14069
110,1993,10592
110,1994,18595
110,1995,14325
110,1996,16047
110,1997,10583
110,1998,10520
110,1999,12730
110,2000,9846
110,2001,8668
110,2002,12733
110,2003,10984
110,2004,12686
110,2005,20356
110,2006,22222
110,2007,18127
110,2008,18560
110,2009,18728
110,2010,32655
110,2011,28973
110,2012,29934
110,2013,31713
110,2014,23036
110,2015,20378
110,2016,15860
110,2017,25054
110,2018,23172
110,2019,29861
110,2020,32797
110,2021,39443
110,2022,32212
110,2023,29508
112,1981,200
112,1982,375
112,1983,399
112,1984,646
112,1985,972
112,1986,631
112,1987,823
112,1988,947
112,1989,762
112,1990,567
112,1991,2030
112,1992,2621
112,1993,1984
112,1994,1708
112,1995,3472
112,1996,2101
112,1997,2235
112,1998,1193
112,1999,1346
112,2000,3856
112,2001,1497
112,2002,3866
112,2003,11788
112,2004,4507
112,2005,4124
112,2006,3201
112,2007,4382
112,2008,5778
112,2009,2174
112,2010,1429
112,2011,710
112,2012,856
112,2013,1095
112,2014,1209
112,2015,361
112,2016,391
112,2017,1496
112,2018,1413
112,2019,1772
112,2020,2276
112,2021,2122
112,2022,817
112,2023,1377
113,1992,300
113,1993,599
113,1994,5094
113,1995,4105
113,1996,4345
113,1997,3806
113,1998,3519
113,1999,2464
113,2000,5173
113,2001,5011
113,2002,7175
113,2003,4037
113,2004,3985
113,2005,5578
113,2006,8184
113,2007,8492
113,2008,11430
113,2009,5040
113,2010,2343
113,2011,8614
113,2012,7386
113,2013,9365
113,2014,7467
113,2015,5637
113,2016,2478
113,2017,2957
113,2018,906
113,2019,786
113,2020,573
113,2021,1394
113,2022,3337
113,2023,2740
114,1961,6828
114,1962,5925
114,1963,5197
114,1964,5012
114,1965,6846
114,1966,3170
114,1967,3546
114,1968,3284
114,1969,3490
114,1970,4111
114,1971,4574
114,1972,6026
114,1973,3614
114,1974,4062
114,1975,5174
114,1976,6766
114,1977,5629
114,1978,4311
114,1979,4659
114,1980,3720
114,1981,5615
114,1982,4828
114,1983,5683
114,1984,8566
114,1985,10371
114,1986,13553
114,1987,16054
114,1988,16733
114,1989,9682
114,1990,1117
114,1991,46
114,1992,200
114,1993,1101
114,1994,737
114,1995,110
114,1996,289
114,1997,318
114,1998,374
114,1999,442
114,2000,2563
114,2001,1005
114,2002,1662
114,2003,1333
114,2004,271
114,2005,2017
114,2006,2183
114,2007,2469
114,2008,747
114,2009,454
114,2010,315
114,2011,6729
114,2012,2263
114,2013,510
114,2014,2756
114,2015,1818
114,2016,2825
114,2017,1080
114,2018,1133
114,2019,1126
114,2020,232
114,2021,136
114,2022,4635
114,2023,5792
115,1961,91
115,1962,96
115,1963,103
115,1964,109
115,1965,117
115,1966,136
115,1967,168
115,1968,205
115,1969,273
115,1970,137
115,1971,181
115,1972,107
115,1973,216
115,1999,4
115,2000,206
115,2001,125
115,2002,420
115,2003,66
115,2004,41
115,2005,195
115,2006,191
115,2010,127
115,2011,149
115,2012,295
115,2013,269
115,2014,204
115,2015,278
115,2016,198
115,2017,290
115,2018,173
115,2019,69
115,2020,25
115,2021,1
117,1987,19
117,1988,87
117,1989,169
117,1990,242
117,1991,547
117,1992,228
117,1993,162
117,1994,7
117,1995,883
117,1996,319
117,1997,7
117,1999,6668
117,2000,86
117,2001,113
117,2002,33
117,2003,415
117,2004,28
117,2005,63
117,2006,26
117,2007,19
117,2008,164
117,2009,87
117,2010,7
117,2011,5
117,2012,40
117,2014,4821
117,2015,2906
117,2016,1027
117,2017,622
117,2018,678
117,2019,404
117,2020,1
117,2021,2
117,2022,2
117,2023,25478
118,1991,58
118,1996,10
118,1997,1
118,1999,4
118,2002,82
118,2003,246
118,2004,45
118,2005,30
118,2006,6
118,2007,5
118,2008,14
118,2009,702
118,2010,234
118,2011,559
118,2012,627
118,2013,312
118,2014,276
118,2015,536
118,2016,593
118,2017,629
118,2018,318
118,2019,469
118,2020,305
118,2021,547
118,2022,287
119,1992,10199
119,1993,3065
119,1994,1532
119,1995,1355
119,1996,1636
119,1997,1210
119,1998,1357
119,1999,3015
119,2000,1984
119,2001,1995
119,2002,3356
119,2003,6310
119,2004,3731
119,2005,2761
119,2006,3387
119,2007,3246
119,2008,1307
119,2009,1120
119,2010,1520
119,2011,2987
119,2012,2513
119,2013,2405
119,2014,3241
119,2015,3245
119,2016,3963
119,2017,3725
119,2018,3095
119,2019,2679
119,2020,2379
119,2021,2559
119,2022,2192
119,2023,2797
120,2014,70
120,2015,35
121,1986,1663
121,1987,1768
121,1988,1152
121,1989,1440
121,1990,1906
121,1991,1683
121,1992,1054
121,1993,892
121,1994,892
121,1995,892
121,1996,1217
121,1997,478
121,1998,939
121,1999,1067
121,2000,1303
121,2001,1409
121,2002,2189
121,2003,2096
121,2004,1881
121,2005,1886
121,2006,2845
121,2007,3581
121,2008,3010
121,2009,3005
121,2010,3531
121,2011,3043
121,2012,3091
121,2013,3279
121,2014,3519
121,2015,3273
121,2016,3386
121,2017,3775
121,2018,3356
121,2019,3919
121,2020,3280
121,2021,3581
121,2022,2810
121,2023,2457
122,1961,147
122,1962,66
122,1963,99
122,1964,72
122,2013,5
122,2014,36
122,2015,24
122,2016,7
122,2017,16
122,2018,21
122,2020,24
122,2021,83
124,1964,1461
124,1965,1831
124,1966,1675
124,1967,1596
124,1968,1585
124,1969,2835
124,1970,2284
124,1971,1441
124,1972,9445
124,1973,3684
124,1974,1246
124,1975,316
124,1976,45
124,1977,200
124,1990,9770
124,1991,6496
124,1992,6606
124,1993,7903
124,1994,6347
124,1995,9562
124,1996,9464
124,1997,9464
124,1998,2071
124,1999,1656
124,2000,2527
124,2001,3457
124,2002,2153
124,2003,2677
124,2004,2797
124,2005,1780
124,2006,610
124,2007,1318
124,2008,1078
124,2009,994
124,2010,1235
124,2011,3483
124,2012,2572
124,2013,7589
124,2014,6693
124,2015,5452
124,2016,7351
124,2017,8186
124,2018,4792
124,2019,4866
124,2020,4940
124,2021,5289
124,2022,4594
124,2023,3123
126,1992,16601
126,1993,21056
126,1994,12093
126,1995,15729
126,1996,6537
126,1997,3964
126,1998,12105
126,1999,31367
126,2000,23289
126,2001,17249
126,2002,21940
126,2003,16579
126,2004,8930
126,2005,7037
126,2006,5800
126,2007,4859
126,2008,3954
126,2009,6086
126,2010,7434
126,2011,6570
126,2012,4742
126,2013,4507
126,2014,7448
126,2015,7953
126,2016,8140
126,2017,9213
126,2018,10594
126,2019,9958
126,2020,9461
126,2021,9015
126,2022,8890
126,2023,8968
129,1962,2350
129,1963,2263
129,1964,1945
129,1965,2143
129,1966,3012
129,1967,1898
129,1968,2226
129,1969,2987
129,1970,2354
129,1971,2108
129,1972,1545
129,1973,818
129,1974,617
129,1975,256
129,1976,588
129,1977,209
129,1978,106
129,1979,374
129,1980,44
129,1981,167
129,1982,27
129,1983,18
129,1985,56
129,1987,10
129,1988,98
129,1989,221
129,1990,98
129,1991,503
129,1992,544
129,1993,971
129,1994,937
129,1995,1371
129,1996,950
129,1997,1124
129,1998,1379
129,1999,2296
129,2000,2680
129,2003,1103
129,2004,5444
129,2005,3428
129,2006,4393
129,2007,5048
129,2008,4755
129,2009,3669
129,2010,4267
129,2011,4968
129,2012,4052
129,2013,5391
129,2014,6853
129,2015,6144
129,2016,4254
129,2017,2838
129,2018,930
129,2019,343
129,2020,335
129,2021,255
129,2022,248
129,2023,291
13,1980,125
13,1981,145
13,1982,16
13,1983,78
13,1997,1189
13,1998,237
13,1999,68
13,2000,647
13,2001,799
13,2002,450
13,2003,61
13,2004,419
13,2005,503
13,2006,145
13,2007,29
13,2008,29
13,2009,31
13,2010,518
13,2011,1
13,2012,53
13,2013,266
13,2014,1331
13,2015,1255
13,2016,230
13,2017,0
13,2018,12
13,2019,9
13,2020,9
13,2021,0
130,1966,1
130,1973,23
130,1974,20
130,1975,31
130,1976,15
130,1978,20
130,1981,62
130,1982,38
130,1983,524
130,1984,503
130,1985,431
130,1986,504
130,1987,538
130,1988,486
130,1989,526
130,1990,583
130,1991,456
130,1992,513
130,1993,465
130,1994,508
130,1995,319
130,1996,393
130,1997,326
130,1998,539
130,1999,220
130,2000,35
130,2001,289
130,2002,432
130,2003,328
130,2004,272
130,2005,232
130,2006,231
130,2007,136
130,2008,114
130,2009,222
130,2010,254
130,2011,163
130,2012,300
130,2013,742
130,2014,554
130,2015,201
130,2016,155
130,2017,30
130,2018,18
130,2019,31
130,2021,32
131,1961,338
131,1962,313
131,1963,237
131,1964,268
131,1965,299
131,1966,314
131,1967,258
131,1968,312
131,1969,249
131,1970,242
131,1971,192
131,1972,799
131,1973,920
131,1974,503
131,1975,183
131,1976,304
131,1977,125
131,1978,70
131,1979,55
131,1980,98
131,1981,141
131,1982,257
131,1983,78
131,1984,75
131,1985,36
131,1986,111
131,1987,37
131,1988,62
131,1989,75
131,1990,110
131,1991,237
131,1992,206
131,1993,289
131,1994,334
131,1995,124
131,1996,295
131,1997,295
131,1998,782
131,1999,1418
131,2000,2086
131,2001,1967
131,2002,3048
131,2003,2710
131,2004,2925
131,2005,2928
131,2006,3223
131,2007,3639
131,2008,3129
131,2009,3227
131,2010,3219
131,2011,4141
131,2012,4167
131,2013,3898
131,2014,2453
131,2015,2656
131,2016,1314
131,2017,1114
131,2018,1258
131,2019,1887
131,2020,894
131,2021,1169
131,2022,1737
131,2023,971
133,1966,578
133,1967,510
133,1968,401
133,1970,42
133,1971,6
133,1972,665
133,1973,787
133,1974,730
133,1975,537
133,1976,569
133,1977,438
133,1978,137
133,1979,857
133,1980,209
133,1981,204
133,1982,132
133,1983,184
133,1984,373
133,1985,540
133,1987,149
133,1988,254
133,1989,254
133,1990,190
133,1991,152
133,1992,950
133,1993,203
133,1994,203
133,1995,203
133,1996,86
133,1997,203
133,1998,190
133,1999,127
133,2001,184
133,2002,152
133,2003,36
133,2004,253
133,2005,212
133,2006,281
133,2007,180
133,2008,597
133,2009,597
133,2010,597
133,2011,597
133,2012,234
133,2013,297
133,2014,319
133,2015,281
133,2016,2645
133,2017,1753
133,2018,1383
133,2019,860
133,2020,248
133,2021,782
133,2022,4677
133,2023,1555
134,1961,1020
134,1962,863
134,1963,1211
134,1964,565
134,1965,849
134,1966,624
134,1967,617
134,1968,757
134,1969,635
134,1970,396
134,1971,1465
134,1972,784
134,1973,309
134,1974,560
134,1975,298
134,1976,578
134,1977,311
134,1978,630
134,1979,479
134,1980,383
134,1981,792
134,1982,534
134,1983,501
134,1984,352
134,1985,280
134,1986,313
134,1987,83
134,1988,344
134,1989,335
134,1990,390
134,1991,265
134,1992,468
134,1993,394
134,1994,289
134,1995,44
134,1996,256
134,1997,138
134,1998,99
134,1999,99
134,2000,153
134,2001,355
134,2002,208
134,2003,313
134,2004,103
134,2010,48
134,2012,105
134,2013,201
134,2014,187
134,2015,204
134,2016,216
134,2017,270
134,2018,163
134,2019,270
134,2020,207
134,2021,216
134,2022,209
134,2023,217
136,1988,8
136,1989,122
136,1990,8
136,1991,224
136,1992,275
136,1993,167
136,1996,251
136,1999,559
136,2000,457
136,2001,444
136,2002,596
136,2003,723
136,2004,318
136,2005,531
136,2006,648
136,2007,249
136,2008,280
136,2009,939
136,2010,114
136,2011,124
136,2012,249
136,2013,102
136,2014,72
136,2015,268
136,2016,151
136,2017,216
136,2018,414
136,2019,114
136,2021,126
136,2022,1162
136,2023,1217
137,1988,2
137,2009,2
137,2014,49
137,2015,24
137,2017,24
137,2018,38
137,2019,48
137,2020,37
137,2021,31
137,2022,47
137,2023,53
138,1988,19
138,1990,124
138,1992,373
138,1994,361
138,1995,988
138,1996,2027
138,1997,5253
138,1998,1225
138,1999,2673
138,2000,9683
138,2001,11433
138,2002,10749
138,2003,17214
138,2004,20466
138,2005,7497
138,2006,4290
138,2007,6242
138,2008,2617
138,2009,13260
138,2010,9356
138,2011,14062
138,2012,12291
138,2013,14529
138,2014,19751
138,2015,35283
138,2016,21117
138,2017,9254
138,2018,5005
14,1961,172
14,1962,172
14,1963,110
14,1964,98
14,1965,123
14,1966,159
14,1967,98
14,1968,98
14,1969,74
14,1970,49
14,1971,37
14,2014,46
14,2016,1
14,2017,6
141,1997,13414
141,1998,12598
141,1999,13294
141,2000,21805
141,2001,4795
141,2002,6765
141,2003,6301
141,2004,3159
141,2005,4147
141,2006,2982
141,2007,3119
141,2008,2115
141,2009,3423
141,2010,6563
141,2011,4711
141,2012,4605
141,2013,4434
141,2014,1574
141,2015,1621
141,2016,8314
141,2017,3298
141,2018,4
141,2019,9542
141,2020,6433
141,2021,9219
141,2022,2248
141,2023,6449
143,1961,33426
143,1962,29891
143,1963,15006
143,1964,2995
143,1965,2995
143,1966,3774
143,1967,3954
143,1968,3145
143,1969,5601
143,1970,5541
143,1971,5930
143,1972,3804
143,1973,3804
143,1974,1737
143,1975,6230
143,1976,1258
143,1987,150
143,1988,35163
143,1989,27256
143,1990,54302
143,1991,3924
143,1992,2127
143,1993,13298
143,1994,13029
143,1995,8147
143,1996,4702
143,1997,6080
143,1998,2306
143,2000,3804
143,2001,1887
143,2010,30
143,2011,270
143,2014,4646
143,2015,3492
143,2016,1933
143,2017,639
143,2018,20
143,2019,41
143,2020,678
143,2021,476
143,2022,2114
143,2023,181
144,1965,645
144,1966,642
144,1967,639
144,1968,571
144,1969,539
144,1970,717
144,1971,869
144,1972,718
144,1973,499
144,1974,502
144,1975,475
144,1976,612
144,1977,664
144,1978,714
144,1979,714
144,1980,714
144,1981,714
144,1982,714
144,1983,714
144,1984,714
144,1985,714
144,1986,714
144,1987,714
144,1988,714
144,1989,714
144,1990,714
144,1991,714
144,1992,714
144,1993,714
144,1994,714
144,1995,714
144,1996,714
144,1997,714
144,1998,714
144,1999,714
144,2000,714
144,2001,714
144,2002,103
144,2003,168
144,2004,198
144,2005,256
144,2006,368
144,2007,630
144,2008,325
144,2009,515
144,2010,377
144,2011,254
144,2012,43
144,2013,329
144,2014,934
144,2015,790
144,2016,854
144,2017,673
144,2018,1459
144,2019,37
144,2020,107
144,2021,42
144,2022,285
144,2023,508
146,1992,1684
146,1993,2919
146,1994,12781
146,1995,16529
146,1996,11079
146,1997,8962
146,1998,1024
146,1999,11066
146,2000,10179
146,2001,6141
146,2002,18502
146,2003,39435
146,2004,51899
146,2005,35265
146,2006,5504
146,2007,6929
146,2008,4666
146,2009,3900
146,2010,5654
146,2011,6197
146,2012,5456
146,2013,5382
146,2014,4363
146,2015,4333
146,2016,4186
146,2017,4372
146,2018,4138
146,2019,3687
146,2020,3278
146,2021,2879
146,2022,1647
146,2023,2459
147,2002,1136
147,2003,3361
147,2004,1263
147,2005,298
147,2006,55
147,2007,382
147,2008,281
147,2009,281
147,2010,302
147,2011,333
147,2012,1216
147,2013,1615
147,2014,1824
147,2015,1872
147,2016,1256
147,2017,1515
147,2018,1737
147,2019,646
147,2020,899
147,2021,1459
147,2022,1290
147,2023,1183
149,1999,11
149,2003,1
149,2009,3
149,2010,57
149,2012,12
149,2013,27
149,2014,3
149,2015,0
149,2016,0
149,2017,3
149,2018,4
149,2019,0
149,2020,0
149,2021,27
149,2022,24
149,2023,392
150,1961,95313
150,1962,96456
150,1963,115186
150,1964,114136
150,1965,122563
150,1966,130967
150,1967,145620
150,1968,139325
150,1969,129893
150,1970,155739
150,1971,164286
150,1972,162651
150,1973,168579
150,1974,182854
150,1975,199938
150,1976,202092
150,1977,185657
150,1978,219889
150,1979,211068
150,1980,210110
150,1981,231867
150,1982,238776
150,1983,259567
150,1984,248818
150,1985,274374
150,1986,270215
150,1987,282401
150,1988,251985
150,1989,245060
150,1990,277279
150,1991,357390
150,1992,355167
150,1993,344928
150,1994,303896
150,1995,278853
150,1996,257011
150,1997,263583
150,1998,202185
150,1999,248991
150,2000,210788
150,2001,189056
150,2002,197008
150,2003,181527
150,2004,186232
150,2005,180615
150,2006,210937
150,2007,214690
150,2008,222830
150,2009,256195
150,2010,232173
150,2011,265154
150,2012,341665
150,2013,267952
150,2014,288898
150,2015,309473
150,2016,306473
150,2017,283828
150,2018,264311
150,2019,261520
150,2020,239798
150,2021,269658
150,2022,213850
150,2023,156507
153,1975,9
153,1977,3
153,1979,40
153,1980,50
153,1981,6
153,1982,45
153,1983,133
153,1999,16
153,2000,48
153,2001,48
153,2003,137
153,2004,176
153,2005,107
153,2006,154
153,2007,90
153,2008,16
153,2009,1
153,2010,155
153,2011,85
153,2012,122
153,2013,106
153,2014,99
153,2016,85
153,2017,260
153,2018,65
153,2019,2
153,2021,5
154,1992,1744
154,1993,9464
154,1994,7902
154,1995,10512
154,1996,4456
154,1997,9606
154,1998,22511
154,1999,4700
154,2000,11296
154,2001,10802
154,2002,7714
154,2003,6246
154,2004,6478
154,2005,5755
154,2006,4686
154,2007,2926
154,2008,4767
154,2009,5052
154,2010,5511
154,2011,5416
154,2012,5476
154,2013,5126
154,2014,4613
154,2015,4747
154,2016,4831
154,2017,4658
154,2018,3292
154,2019,3162
154,2020,2627
154,2021,3360
154,2022,2790
154,2023,1504
155,2006,241
155,2007,114
155,2008,133
155,2009,20
155,2010,229
155,2011,340
155,2012,402
155,2013,500
155,2014,272
155,2015,267
155,2016,186
155,2017,217
155,2018,168
155,2019,28
155,2021,25
155,2022,25
155,2023,32
156,1961,39920
156,1962,61650
156,1963,65972
156,1964,62266
156,1965,63616
156,1966,58673
156,1967,48995
156,1968,68276
156,1969,73408
156,1970,76515
156,1971,80596
156,1972,78056
156,1973,77147
156,1974,79730
156,1975,89186
156,1976,108617
156,1977,103704
156,1978,101965
156,1979,84961
156,1980,59596
156,1981,69504
156,1982,69789
156,1983,68302
156,1984,48711
156,1985,46077
156,1986,38995
156,1987,70387
156,1988,130545
156,1989,132239
156,1990,109587
156,1991,48655
156,1992,78344
156,1993,52144
156,1994,52646
156,1995,44479
156,1996,56471
156,1997,42829
156,1998,45742
156,1999,35780
156,2000,39900
156,2001,47005
156,2002,35289
156,2003,34659
156,2004,54830
156,2005,53973
156,2006,50489
156,2007,47156
156,2008,75424
156,2009,45768
156,2010,60156
156,2011,66447
156,2012,114759
156,2013,119152
156,2014,157110
156,2015,196570
156,2016,175728
156,2017,253920
156,2018,254645
156,2019,219191
156,2020,206832
156,2021,168496
156,2022,239267
156,2023,205145
157,1961,1
157,1962,8
157,1963,22
