geo,year,ti_raw_cane_or_beet_sugar_centrifugal_only_export_value_base_quantity
110,1996,291
110,1997,140
110,1998,146
110,1999,179
110,2000,188
110,2001,236
110,2002,350
110,2003,307
110,2004,207
110,2005,354
110,2006,472
110,2007,298
110,2008,550
110,2009,640
110,2010,619
110,2011,594
110,2012,762
110,2013,828
110,2014,565
110,2015,392
110,2016,450
110,2017,524
110,2018,2428
110,2019,502
110,2020,148
110,2021,489
110,2022,514
110,2023,526
112,2009,20
112,2014,24
112,2015,12
112,2016,359
112,2017,13
112,2019,35
113,1998,2
113,1999,2
113,2001,2
113,2008,4
113,2010,5
113,2016,3
113,2019,4
113,2020,7
113,2022,12
114,1963,9
114,1964,6
114,1965,6
114,1966,7
114,1967,7
114,1968,8
114,1969,7
114,1970,7
114,1971,7
114,1972,9
114,1973,8
114,1974,9
114,1975,15
114,1976,18
114,1977,11
114,1978,21
114,1979,12
114,1980,16
114,1981,15
114,1982,13
114,1983,12
114,1984,16
114,1985,20
114,1986,19
114,1987,23
114,1988,24
114,1989,20
114,1990,18
114,1991,19
114,1992,7
114,1993,11
114,1994,10
114,1995,24
114,1996,18
114,1997,16
114,1998,14
114,1999,15
114,2000,16
114,2001,14
114,2002,12
114,2003,16
114,2004,17
114,2005,20
114,2006,22
114,2007,21
114,2008,22
114,2009,34
114,2010,21
114,2011,21
114,2013,24
114,2015,33
114,2016,34
114,2017,27
114,2018,21
114,2019,23
114,2020,26
114,2021,28
114,2022,39
114,2023,26
115,2010,8460
115,2011,12748
115,2012,12215
115,2013,13473
115,2014,9272
115,2015,6567
115,2016,7181
115,2017,8090
115,2018,6324
115,2019,5173
115,2020,7133
115,2021,7303
115,2022,8152
115,2023,9655
116,2014,72
117,1965,21
117,1967,21
117,1969,21
117,1970,28
117,1972,44
117,1973,48
117,1974,116
117,1975,134
117,1976,83
117,1977,58
117,1978,48
117,1979,51
117,1980,91
117,1981,148
117,1983,75
117,1984,89
117,1985,41
117,1986,54
117,1987,1030
117,1988,155
117,1989,137
117,1990,227
117,1991,185
117,1992,199
117,1993,233
117,1994,131
117,1995,260
117,1996,277
117,1997,157
117,1998,162
117,2000,151
117,2001,108
117,2002,92
117,2003,121
117,2004,180
117,2005,155
117,2007,397
117,2008,440
117,2009,235
117,2010,692
117,2011,446
117,2012,319
117,2013,656
117,2014,901
117,2015,324
117,2016,275
117,2017,265
117,2018,269
117,2019,340
117,2020,282
117,2021,309
117,2022,281
117,2023,204
118,2013,22
118,2014,59
118,2015,76
118,2016,150
118,2017,103
118,2018,44
118,2019,24
118,2020,39
118,2021,45
118,2022,53
118,2023,64
119,1993,69
119,2014,218
119,2015,177
119,2016,166
119,2017,192
119,2018,216
119,2019,191
119,2020,201
119,2021,217
119,2022,205
119,2023,247
120,2014,27864
120,2015,24450
120,2016,18878
120,2017,22847
120,2018,37354
120,2019,20891
120,2020,18268
120,2021,25369
120,2022,20971
120,2023,30053
121,2000,8
121,2001,29
121,2003,12
121,2004,14
121,2005,58
121,2006,5
121,2007,34
121,2008,15
121,2009,12
121,2010,22
121,2011,18
121,2012,38
121,2013,19
121,2014,25
121,2015,38
121,2016,11
121,2017,11
121,2018,30
121,2019,9
121,2020,20
121,2021,54
121,2022,37
121,2023,45
122,2014,44
122,2015,48
122,2016,51
122,2017,6701
122,2019,572
122,2021,58
122,2022,73
122,2023,56
129,1961,2149
129,1962,2149
129,1963,2975
129,1964,2071
129,1965,2218
129,1966,1507
129,1967,1327
129,1968,1529
129,1969,1576
129,1970,1574
129,1971,1690
129,1972,2463
129,1973,2867
129,1974,7909
129,1975,6005
129,1976,4629
129,1977,3940
129,1978,4097
129,1979,4871
129,1980,7379
129,1981,11059
129,1982,4725
129,1987,5438
129,1988,6633
129,1989,5000
129,1990,6502
129,1991,7415
129,1992,7943
129,1993,8660
129,1994,9715
129,1995,8891
129,1996,10490
129,1997,11324
129,1998,14366
129,1999,9750
129,2000,9114
129,2001,6619
129,2002,7797
129,2003,7599
129,2004,4765
129,2005,15518
129,2006,8274
129,2008,9511
129,2009,8687
129,2010,8492
129,2011,11041
129,2012,11303
129,2013,8127
129,2014,7421
129,2015,6518
129,2016,6907
129,2017,8551
129,2018,7099
129,2019,5195
129,2020,5122
129,2021,5552
129,2022,6273
129,2023,7470
13,2002,1
13,2004,1
13,2005,2
13,2009,1
13,2010,2
13,2012,3
13,2015,15
13,2016,45
13,2017,10
13,2018,20
13,2019,1
13,2020,10
13,2021,2
13,2022,3
13,2023,3
130,1967,13679
130,1970,11045
130,1971,14045
130,1972,16800
130,1973,30577
130,1974,65170
130,1975,61396
130,1976,81524
130,1977,38893
130,1978,40990
130,1979,47541
130,1980,70032
130,1981,67054
130,1982,40659
130,1983,34877
130,1984,39570
130,1985,43577
130,1986,32681
130,1987,45828
130,1988,42754
130,1989,58015
130,1990,63121
130,1991,74654
130,1992,107180
130,1993,76351
130,1994,93583
130,1995,38704
130,1996,86734
130,1997,107887
130,1998,64793
130,1999,76231
130,2000,68664
130,2001,59539
130,2002,62010
130,2003,70613
130,2004,58999
130,2005,79011
130,2006,82457
130,2007,72404
130,2008,87872
130,2009,81191
130,2010,143876
130,2011,97070
130,2012,91064
130,2013,86233
130,2014,105106
130,2015,86566
130,2016,77412
130,2017,91341
130,2018,73008
130,2019,77880
130,2020,75889
130,2021,100686
130,2022,84995
130,2023,99934
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1982,0
131,1989,0
131,1991,0
131,1994,0
131,1995,0
131,1998,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2013,0
131,2015,0
131,2018,0
131,2020,0
131,2023,0
133,2003,0
133,2004,0
133,2005,0
133,2015,3
133,2019,1
133,2020,1
133,2021,1
133,2023,1
136,2015,2
137,1961,9906
137,1962,10104
137,1963,12959
137,1964,11072
137,1965,9402
137,1966,9979
137,1967,9979
137,1968,8681
137,1969,8854
137,1970,9576
137,1971,10430
137,1972,12638
137,1973,14250
137,1974,36260
137,1975,45362
137,1976,32313
137,1977,30524
137,1978,33041
137,1979,35236
137,1980,41027
137,1981,37438
137,1982,34117
137,1983,33997
137,1984,31145
137,1985,31012
137,1986,38179
137,1987,46005
137,1988,46010
137,1989,46151
137,1990,54342
137,1991,55304
137,1992,54908
137,1993,55571
137,1994,55742
137,1995,62991
137,1996,52325
137,1997,55888
137,1998,55480
137,1999,53978
137,2000,44764
137,2001,41810
137,2002,44863
137,2003,55317
137,2004,58111
137,2005,57817
137,2006,58523
137,2007,60287
137,2008,61481
137,2009,55945
137,2010,51388
137,2011,78045
137,2012,84844
137,2013,95167
137,2014,81884
137,2015,67680
137,2016,66725
137,2017,67182
137,2018,63691
137,2019,55599
137,2020,55777
137,2021,65842
137,2022,58789
137,2023,71321
138,1961,101213
138,1962,102399
138,1963,115826
138,1964,124314
138,1965,94776
138,1966,101359
138,1967,103204
138,1968,112540
138,1969,127864
138,1970,132113
138,1971,140189
138,1972,149430
138,1973,159649
138,1974,379582
138,1975,616849
138,1976,240376
138,1979,197429
138,1982,354575
138,1983,386827
138,1985,73104
138,1986,131051
138,1987,131926
138,1988,153366
138,1989,200183
138,1990,406516
138,1991,205634
138,1992,378480
138,1993,375354
138,1994,270892
138,1995,142334
138,1996,286702
138,1997,185769
138,1998,214165
138,1999,179873
138,2000,133965
138,2001,287280
138,2002,358864
138,2003,350506
138,2004,484762
138,2005,290571
138,2006,348601
138,2007,364127
138,2008,349736
138,2009,363680
138,2010,581904
138,2011,671078
138,2012,630931
138,2013,378548
138,2014,337237
138,2015,400503
138,2016,458268
138,2017,473136
138,2018,420976
138,2019,409460
138,2020,440779
138,2021,475668
138,2022,547141
138,2023,637795
14,1961,750
14,1962,751
14,1963,916
14,1964,843
14,1965,792
14,1966,808
14,1967,779
14,1968,741
14,1969,741
14,1970,742
14,1971,710
14,1972,980
14,1973,973
14,1974,1849
14,1975,4231
14,1976,1827
14,1977,1634
14,1978,1939
14,1979,2311
14,1980,3104
14,1981,3079
14,1982,3445
14,1983,2493
14,1984,2339
14,1985,2383
14,1986,2236
14,1987,3684
14,1988,3650
14,1989,3282
14,1990,3916
14,1991,3733
14,1992,3846
14,1993,4086
14,1994,5802
14,1995,5020
14,1996,4382
14,1997,4298
14,1998,3860
14,1999,3633
14,2000,3099
14,2001,2959
14,2002,3126
14,2003,3995
14,2004,4471
14,2005,4272
14,2006,4148
14,2007,3767
14,2008,5310
14,2009,7025
14,2010,6920
14,2011,3019
14,2012,5814
14,2013,3469
14,2014,9791
14,2015,3238
14,2016,3651
14,2017,3734
14,2018,2921
14,2019,5240
14,2020,5155
14,2021,3941
14,2022,5582
14,2023,5392
141,2015,2
141,2016,3
141,2017,3
141,2018,6
141,2019,2
141,2022,8
141,2023,4
144,1961,20990
144,1962,19528
144,1963,19277
144,1964,21697
144,1965,22603
144,1966,23302
144,1967,22106
144,1968,22942
144,1969,23674
144,1970,22852
144,1971,24850
144,1972,23734
144,1973,27345
144,1974,79983
144,1975,80853
144,1976,50229
144,1977,45635
144,1978,47563
144,1979,51811
144,1980,81491
144,1981,84170
144,1982,65167
144,1983,72904
144,1984,74167
144,1985,85852
144,1986,87515
144,1987,89353
144,1988,84702
144,1989,86817
144,1990,92846
144,1991,83161
144,1992,84747
144,1994,86515
144,1995,90708
144,1996,85238
144,1997,53027
144,1998,59356
144,1999,59189
144,2000,76729
144,2001,107370
144,2002,105695
144,2003,94435
144,2004,88409
144,2005,79778
144,2006,95927
144,2007,114621
144,2008,132859
144,2009,110390
144,2010,96034
144,2011,138330
144,2012,123047
144,2013,137860
144,2014,123639
144,2015,77062
144,2016,81543
144,2017,105695
144,2018,105695
144,2019,87550
144,2020,92453
144,2021,98959
144,2022,70994
144,2023,141001
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2005,0
146,2009,0
146,2010,0
146,2013,0
146,2016,0
146,2017,0
146,2018,0
146,2019,11
146,2020,0
146,2021,0
146,2022,0
146,2023,0
147,1997,131
147,1998,82
147,1999,70
147,2000,137
147,2001,237
147,2002,242
147,2003,509
147,2004,281
147,2005,270
147,2006,112
147,2007,58
147,2008,247
147,2009,247
147,2010,247
147,2011,247
147,2012,113
147,2013,106
147,2014,170
147,2015,42
147,2016,166
147,2017,155
147,2018,121
147,2019,120
147,2020,316
147,2021,88
147,2022,145
147,2023,118
149,1980,8
149,1982,17
149,1983,5
149,1985,5
149,1986,6
149,1987,15
149,1988,14
149,1989,4
149,1990,9
149,1999,5
149,2004,14
149,2009,34
149,2012,12
149,2014,10
149,2016,10
149,2017,9
149,2018,10
149,2019,6
149,2020,11
149,2021,759
150,1962,353
150,1965,139
150,1966,192
150,1967,172
150,1970,415
150,1971,386
150,1973,580
150,1974,997
150,1975,924
150,1976,785
150,1977,1205
150,1978,1130
150,1979,1290
150,1980,1431
150,1981,1215
150,1982,1446
150,1983,1074
150,1984,1298
150,1985,986
150,1986,1252
150,1987,1405
150,1988,1695
150,1989,1327
150,1990,1775
150,1991,1695
150,1992,1991
150,1993,2543
150,1994,2547
150,1995,2366
150,1996,2184
150,1997,2532
150,1998,2200
150,1999,1953
150,2000,1747
150,2001,1251
150,2002,2021
150,2003,2113
150,2004,2167
150,2005,2013
150,2006,2537
150,2007,2554
150,2008,3014
150,2009,2683
150,2010,2659
150,2011,2972
150,2012,4290
150,2013,3258
150,2014,4266
150,2015,3410
150,2016,3057
150,2017,3251
150,2018,2945
150,2019,2412
150,2020,2608
150,2021,2502
150,2022,1872
150,2023,2674
154,1992,52
154,2002,52
154,2003,72
154,2004,78
154,2005,78
154,2006,86
154,2007,69
154,2008,106
154,2009,118
154,2010,111
154,2011,128
154,2012,112
154,2013,120
154,2014,108
154,2015,83
154,2016,81
154,2017,88
154,2018,92
154,2019,87
154,2020,76
154,2021,79
154,2022,86
154,2023,93
156,1987,24
156,1991,38
156,1993,30
156,1995,36
156,1998,40
156,1999,32
156,2000,2
156,2004,36
156,2005,105
156,2006,51
156,2007,103
156,2008,93
156,2009,90
156,2010,48
156,2011,113
156,2012,132
156,2013,129
156,2014,87
156,2015,99
156,2016,67
156,2017,61
156,2018,98
156,2019,108
156,2020,70
156,2021,100
156,2022,71
156,2023,83
157,1967,34801
157,1968,34623
157,1969,35797
157,1970,36911
157,1971,39819
157,1972,40686
157,1973,43878
157,1974,48770
157,1975,125668
157,1976,94613
157,1977,74846
157,1978,53521
157,1979,57459
157,1980,88042
157,1981,131100
157,1982,87117
157,1983,76596
157,1984,102237
157,1985,54853
157,1986,97489
157,1988,41851
157,1989,58892
157,1990,88397
157,1991,74535
157,1992,58494
157,1993,81645
157,1994,76752
157,1995,73774
157,1996,73122
157,1997,74379
157,1998,141450
157,1999,216667
157,2000,51841
157,2001,96303
157,2002,45499
157,2003,57858
157,2004,52574
157,2005,57877
157,2006,69290
157,2007,83566
157,2008,101020
157,2009,93369
157,2010,124318
157,2011,157244
157,2012,149907
157,2013,128152
157,2014,119833
157,2015,103935
157,2016,99213
157,2017,116774
157,2018,105564
157,2019,85289
157,2020,88521
157,2021,100291
157,2022,104070
157,2023,124363
158,1981,11
158,1995,13
158,2001,2
158,2002,3
158,2014,16
158,2017,22
158,2018,23
158,2019,23
159,1988,14
159,1989,9
159,1990,35
159,1991,13
159,1992,47
159,1993,18
159,1995,10
159,1996,10
159,1997,10
159,1998,10
159,1999,10
159,2001,4
159,2002,6
159,2006,19
159,2014,13
159,2015,5
159,2016,6
159,2017,15
159,2018,27
159,2019,14
159,2020,16
159,2021,8
159,2022,7
159,2023,9
16,1980,14
16,2002,4
16,2003,4
16,2004,19
16,2006,18
16,2013,15
16,2014,19
16,2015,31
16,2016,17
16,2017,16
16,2018,14
16,2019,68
16,2020,19
16,2021,68
16,2022,45
16,2023,54
162,1992,2
162,1993,1
162,1994,1
162,1995,5
162,1998,1
162,1999,0
162,2000,3
162,2001,7
162,2002,0
162,2003,2
162,2004,4
162,2006,3
162,2007,14
162,2008,4
162,2010,8
162,2011,9
162,2012,8
162,2013,9
162,2014,4
162,2015,26
162,2016,5
162,2017,2
162,2019,3
162,2020,6
162,2021,5
162,2022,6
162,2023,3
165,1961,621
165,1963,642
165,1975,4303
165,1976,3073
165,1979,1103
165,1983,1020
165,1994,2390
165,1995,1773
165,1996,2507
165,1998,1509
165,1999,1665
165,2000,1471
165,2001,1248
165,2002,1069
165,2003,1718
165,2004,1439
165,2005,1746
165,2006,2347
165,2007,3369
165,2008,2672
165,2009,3099
165,2010,4404
165,2011,4853
165,2012,4903
165,2013,4546
165,2014,5126
165,2015,3298
165,2016,2893
165,2017,3259
165,2018,4238
165,2019,3535
165,2020,3108
165,2021,1574
166,1963,6780
166,1964,6767
166,1965,6198
166,1966,7473
166,1967,7376
166,1968,7585
166,1969,7794
166,1970,8325
166,1971,7831
166,1972,8210
166,1973,9309
166,1974,22733
166,1975,29562
166,1976,15046
166,1977,9226
166,1978,8112
166,1979,9312
166,1980,24356
166,1981,26129
166,1982,10671
166,1983,16607
166,1984,19572
166,1985,15633
166,1986,15796
166,1987,15608
166,1988,10166
166,1989,13934
166,1990,23721
166,1991,21720
166,1992,20092
166,1993,17147
166,1994,15563
166,1995,19609
166,1996,23371
166,1997,22146
166,1998,18629
166,1999,20730
166,2000,14370
166,2001,18412
166,2002,19221
166,2003,16399
166,2004,18185
166,2005,17531
166,2006,20282
166,2007,17895
166,2008,21718
166,2009,22057
166,2010,31694
166,2011,41197
166,2012,35381
166,2013,22610
166,2014,22990
166,2015,26856
166,2016,27725
166,2017,29159
166,2018,26589
166,2019,26043
166,2020,28339
166,2021,29713
166,2022,33490
166,2023,36267
167,1993,3311
167,1994,2809
167,1995,4559
167,1996,3987
167,1997,3032
167,1998,3238
167,1999,2738
167,2000,3654
167,2001,2642
167,2002,3596
167,2003,2728
167,2004,6476
167,2005,6814
167,2006,9698
167,2007,8781
167,2008,9816
167,2009,8414
167,2010,9327
167,2011,12866
167,2012,11300
167,2013,9285
167,2014,12160
167,2015,6743
167,2016,10263
167,2017,11361
167,2018,11604
167,2019,13556
167,2020,12620
167,2021,11843
167,2022,10403
167,2023,12946
168,1988,11
168,1989,14
168,1990,18
168,2000,3
168,2002,12
168,2003,15
168,2004,14
168,2005,13
168,2006,14
168,2014,52
168,2015,55
168,2016,35
168,2017,39
168,2018,36
168,2022,71
169,1961,10124
169,1962,12283
169,1963,10809
169,1964,15436
169,1965,12719
169,1966,7225
169,1967,12283
169,1968,7247
169,1969,4944
169,1970,20824
169,1971,10918
169,1972,16451
169,1973,16801
169,1974,49303
169,1975,48170
169,1976,16621
169,1980,52724
169,1981,41040
169,1982,25549
169,1983,36852
169,1984,37367
169,1985,34638
169,1986,33901
169,1987,36756
169,1988,38740
169,1989,35135
169,1990,39306
169,1991,37443
169,1992,36776
169,1993,37668
169,1994,37687
169,1995,40305
169,1996,58821
169,1997,61480
169,1998,55548
169,1999,51089
169,2000,48553
169,2001,40297
169,2002,37318
169,2003,35948
169,2004,35999
169,2005,35383
169,2006,42439
169,2007,45993
169,2008,53658
169,2009,56157
169,2010,70293
169,2011,111560
169,2012,129912
169,2013,109506
169,2014,83922
169,2015,72574
169,2016,67583
169,2017,72680
169,2018,80149
169,2019,73144
169,2020,66484
169,2021,59150
169,2022,67676
169,2023,67025
170,1961,7329
170,1962,7174
170,1963,8138
170,1964,9544
170,1965,6515
170,1966,6890
170,1967,7119
170,1968,8536
170,1969,9202
170,1970,9622
170,1971,10303
170,1972,11448
170,1973,12255
170,1974,22886
170,1975,45290
170,1976,19684
170,1977,12202
170,1978,11208
170,1979,13774
170,1980,15851
170,1982,19169
170,1983,23578
170,1984,30100
170,1985,23642
170,1986,27738
170,1987,31501
170,1988,28126
170,1989,29147
170,1990,29719
170,1991,28247
170,1992,27475
170,1993,18017
170,1994,28373
170,1995,29912
170,1998,28506
170,1999,28246
170,2000,24790
170,2001,25712
170,2002,24897
170,2003,20076
170,2004,22818
170,2005,25675
170,2006,25453
170,2007,25363
170,2008,22666
170,2009,28217
170,2010,37260
170,2011,49092
170,2012,42348
170,2013,34009
170,2014,29389
170,2015,34747
170,2016,36026
170,2017,35782
170,2018,55518
170,2019,35012
170,2020,47439
170,2021,50197
170,2022,51588
170,2023,56894
171,1961,17887
171,1962,18161
171,1963,23611
171,1964,22300
171,1965,18471
171,1966,19103
171,1967,20399
171,1968,20662
171,1969,21358
171,1970,21518
171,1971,22081
171,1972,23298
171,1973,26429
171,1974,67823
171,1975,84727
171,1976,41551
171,1977,29691
171,1978,24842
171,1979,26086
171,1980,49331
171,1981,61933
171,1982,47976
171,1983,44605
171,1984,37798
171,1985,46084
171,1986,55449
171,1987,52523
171,1988,59953
171,1989,60632
171,1990,64161
171,1991,59482
171,1992,59893
171,1993,44648
171,1994,47595
171,1995,61306
171,1996,60651
171,1997,59515
171,1998,61620
171,1999,62548
171,2000,53112
171,2001,57477
171,2002,58026
171,2003,60532
171,2004,41551
171,2005,42504
171,2006,55409
171,2007,47837
171,2008,46464
171,2009,50993
171,2010,74775
171,2011,86671
171,2012,77321
171,2013,82205
171,2014,71975
171,2015,81335
171,2016,73378
171,2017,63333
171,2018,78328
171,2019,81802
171,2020,76196
171,2021,83414
171,2022,254697
171,2023,290976
173,1961,2522
173,1962,2299
173,1963,5515
173,1964,5665
173,1965,2473
173,1966,2079
173,1967,1852
173,1968,2044
173,1969,2833
173,1970,3615
173,1971,4647
173,1972,5977
173,1973,9091
173,1982,8989
173,1987,5788
173,1989,4951
173,1992,13604
173,1993,14187
173,1994,13026
173,1995,22661
173,1996,11507
173,1997,13138
173,1998,12673
173,1999,9715
173,2000,8837
173,2001,10883
173,2002,8219
173,2003,10010
173,2004,27791
173,2005,32744
173,2006,36993
173,2007,20077
173,2008,43607
173,2009,44633
173,2010,32120
173,2011,48804
173,2012,42101
173,2013,38667
173,2014,26394
173,2015,24487
173,2016,29873
173,2017,31754
173,2018,23077
173,2019,30398
173,2020,30073
173,2021,34845
173,2022,42146
173,2023,47577
174,1963,114
174,1964,171
174,1965,137
174,1966,114
174,1967,171
174,1969,86
174,1970,171
174,1973,69
174,1974,242
174,1975,343
174,1983,75
174,1986,274
174,1987,171
174,1989,343
174,1994,429
174,1996,338
