geo,year,ti_barley_import_value_index_2014_2016_100
121,1994,35
121,1995,46
121,1996,46
121,1997,43
121,1998,38
121,1999,50
121,2000,33
121,2001,38
121,2002,37
121,2003,51
121,2004,35
121,2005,45
121,2006,40
121,2007,61
121,2008,90
121,2009,58
121,2010,60
121,2011,133
121,2012,104
121,2013,34
121,2014,72
121,2015,89
121,2016,139
121,2017,111
121,2018,92
121,2019,87
121,2020,59
122,1978,144
122,1979,80
122,1981,30
122,1982,27
122,1983,76
122,1984,15
122,1985,8
122,2014,178
122,2015,8
122,2016,114
122,2017,65
122,2018,34
122,2019,125
122,2020,72
124,1961,1
124,1963,0
124,1964,1
124,1965,0
124,1966,1
124,1967,2
124,1968,1
124,1969,0
124,1970,4
124,1971,7
124,1972,2
124,1973,2
124,1974,7
124,1975,5
124,1976,1
124,1977,12
124,1978,5
124,1979,13
124,1980,13
124,1981,11
124,1982,20
124,1983,17
124,1984,24
124,1985,39
124,1986,36
124,1987,25
124,1988,43
124,1989,26
124,1990,71
124,1991,40
124,1992,24
124,1993,80
124,1994,38
124,1995,16
124,1996,12
124,1997,37
124,1998,21
124,1999,9
124,2000,3
124,2001,12
124,2002,9
124,2003,3
124,2004,21
124,2005,10
124,2006,16
124,2007,6
124,2008,23
124,2009,28
124,2010,38
124,2011,23
124,2012,26
124,2013,98
124,2014,80
124,2015,109
124,2016,111
124,2017,78
124,2018,82
124,2019,59
124,2020,76
126,1992,118
126,1994,2
126,1995,156
126,1996,348
126,1997,15
126,1998,3
126,1999,2
126,2000,148
126,2001,39
126,2002,4
126,2003,33
126,2004,28
126,2005,81
126,2006,68
126,2007,391
126,2008,393
126,2009,38
126,2010,32
126,2011,468
126,2012,259
126,2013,410
126,2014,221
126,2015,43
126,2016,36
126,2017,281
126,2018,363
126,2019,237
126,2020,267
128,1965,50
128,1966,50
128,1967,33
128,1968,33
128,1970,17
128,1972,17
128,1973,17
128,1974,17
128,1975,33
128,1976,100
128,1979,17
128,1981,117
128,1982,333
128,1983,517
128,1984,317
128,1985,133
128,1986,200
128,1987,217
128,1988,183
128,1989,200
128,1990,200
128,1991,467
128,1992,267
128,1993,283
128,1994,183
128,1995,83
128,1996,267
128,1997,233
128,1998,217
128,1999,167
128,2000,141
128,2001,317
128,2002,83
128,2003,117
128,2004,150
128,2005,183
128,2006,183
128,2007,200
128,2008,167
128,2009,100
128,2010,83
128,2011,117
128,2012,117
128,2013,133
128,2014,100
128,2017,117
128,2018,50
13,1961,7
13,1962,7
13,1963,7
13,1964,8
13,1965,13
13,1966,11
13,1967,8
13,1968,10
13,1969,15
13,1970,19
13,1971,34
13,1972,22
13,1973,75
13,1974,53
13,1975,182
13,1976,174
13,1977,33
13,1978,99
13,1979,49
13,1980,77
13,1981,98
13,1982,179
13,1983,185
13,1984,247
13,1985,178
13,1986,180
13,1987,99
13,1988,166
13,1989,209
13,1990,216
13,1991,229
13,1992,180
13,1993,191
13,1994,140
13,1995,178
13,1996,178
13,1997,123
13,1999,5
13,2000,108
13,2001,80
13,2002,57
13,2003,59
13,2004,65
13,2005,68
13,2006,32
13,2007,120
13,2008,20
13,2009,48
13,2010,101
13,2011,87
13,2012,84
13,2013,62
13,2014,75
13,2015,98
13,2016,126
13,2017,90
13,2018,133
13,2019,123
13,2020,201
130,2003,538
130,2009,117
130,2014,100
130,2019,4
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,6
131,1970,14
131,1971,11
131,1972,2
131,1973,3
131,1974,4
131,1975,2
131,1976,3
131,1977,4
131,1978,4
131,1979,6
131,1980,2
131,1981,8
131,1982,623
131,1983,4
131,1984,6
131,1985,11
131,1986,6
131,1987,6
131,1988,138
131,1989,10
131,1990,10
131,1991,7
131,1992,7
131,1993,18
131,1994,8
131,1995,15
131,1996,8
131,1997,8
131,1998,10
131,1999,18
131,2000,12
131,2001,15
131,2002,13
131,2003,13
131,2004,20
131,2005,30
131,2006,34
131,2007,46
131,2008,69
131,2009,91
131,2010,101
131,2011,97
131,2012,96
131,2013,101
131,2014,91
131,2015,102
131,2016,106
131,2017,77
131,2018,98
131,2019,93
131,2020,100
132,1989,43
132,1991,43
132,1993,29
132,1994,43
132,1997,29
132,1998,29
132,1999,29
132,2000,29
132,2001,29
132,2002,14
132,2003,43
132,2004,57
132,2005,43
132,2006,71
132,2007,71
132,2008,29
132,2009,57
132,2010,57
132,2011,71
132,2012,71
132,2013,129
132,2014,86
132,2015,100
132,2016,114
132,2017,143
132,2018,157
132,2019,243
132,2020,14
133,2016,100
133,2018,44
134,1961,12
134,1962,9
134,1963,12
134,1964,14
134,1965,16
134,1966,19
134,1967,12
134,1968,22
134,1969,34
134,1970,36
134,1971,42
134,1972,69
134,1973,153
134,1974,182
134,1975,179
134,1976,168
134,1977,178
134,1978,100
134,1979,189
134,1980,77
134,1981,109
134,1982,78
134,1983,87
134,1984,160
134,1985,72
134,1986,52
134,1987,44
134,1988,104
134,1989,101
134,1990,133
134,1991,105
134,1992,122
134,1993,140
134,1994,131
134,1995,161
134,1996,343
134,1997,207
134,1998,186
134,1999,159
134,2000,164
134,2001,160
134,2002,134
134,2003,195
134,2004,194
134,2005,221
134,2006,274
134,2007,481
134,2008,239
134,2009,137
134,2010,147
134,2011,256
134,2012,210
134,2013,135
134,2014,128
134,2015,102
134,2016,70
134,2017,91
134,2018,62
134,2019,57
134,2020,83
136,1975,23444
136,1976,4600
136,1977,9600
136,1979,13600
136,1981,25000
136,1982,9600
136,1983,63400
136,1986,21000
136,1987,11000
136,1988,16760
136,1989,22000
136,1990,25000
136,1991,35100
136,1992,47700
136,1993,48200
136,1994,47000
136,1995,30000
136,1996,41000
136,1997,41000
136,1998,23000
136,1999,33000
136,2000,7000
136,2001,11200
136,2002,23600
136,2003,20200
136,2004,22300
136,2005,12200
136,2006,22200
136,2007,31500
136,2008,11400
136,2009,8900
136,2010,300
136,2012,300
136,2016,100
136,2017,200
137,1961,45
137,1962,60
137,1963,30
137,1964,30
137,1965,45
137,1966,45
137,1967,45
137,1968,45
137,1969,45
137,1970,45
137,1971,45
137,1972,45
137,1973,90
137,1974,60
137,1975,105
137,1976,120
137,1977,90
137,1978,150
137,1979,180
137,1980,15
137,1981,285
137,1982,75
137,1983,105
137,1984,90
137,1985,90
137,1986,135
137,1987,45
137,1988,120
137,1989,105
137,1990,150
137,1991,75
137,1992,135
137,1993,135
137,1994,180
137,1995,240
137,1996,150
137,1997,105
137,1998,90
137,1999,90
137,2000,83
137,2001,90
137,2002,105
137,2003,120
137,2004,90
137,2005,105
137,2006,105
137,2007,120
137,2008,240
137,2009,180
137,2010,150
137,2011,105
137,2012,135
137,2013,390
137,2014,60
137,2015,135
137,2016,105
137,2017,120
137,2018,45
137,2019,225
137,2020,210
138,1961,6
138,1962,7
138,1963,3
138,1964,9
138,1965,24
138,1966,8
138,1967,1
138,1968,0
138,1969,0
138,1970,0
138,1971,1
138,1972,1
138,1973,25
138,1974,82
138,1975,116
138,1976,3
138,1977,0
138,1978,44
138,1979,27
138,1980,121
138,1981,65
138,1982,3
138,1983,31
138,1984,36
138,1985,18
138,1986,2
138,1987,0
138,1988,4
138,1989,90
138,1990,80
138,1991,31
138,1992,52
138,1993,40
138,1994,20
138,1995,44
138,1996,184
138,1997,102
138,1998,108
138,1999,127
138,2000,93
138,2001,32
138,2002,25
138,2003,11
138,2004,18
138,2005,16
138,2006,41
138,2007,77
138,2008,205
138,2009,96
138,2010,44
138,2011,42
138,2012,80
138,2013,68
138,2014,86
138,2015,154
138,2016,60
138,2017,1
138,2018,0
138,2019,85
138,2020,39
14,1961,51
14,1962,35
14,1963,47
14,1964,31
14,1965,39
14,1966,35
14,1967,19
14,1968,27
14,1969,27
14,1970,23
14,1971,27
14,1972,12
14,1973,16
14,1974,8
14,1975,526
14,1977,8
14,1978,4
14,1979,27
14,1980,27
14,1981,8
14,1982,8
14,1983,39
14,1984,39
14,1985,23
14,1986,35
14,1987,27
14,1988,4
14,1989,8
14,1990,8
14,1991,16
14,1993,4
14,1994,12
14,1995,19
14,1996,43
14,1997,39
14,1998,19
14,1999,39
14,2000,4
14,2001,16
14,2002,27
14,2003,113
14,2004,43
14,2005,43
14,2006,66
14,2007,90
14,2008,148
14,2009,113
14,2010,101
14,2011,94
14,2012,105
14,2013,117
14,2014,117
14,2015,105
14,2016,78
14,2017,164
14,2018,62
14,2019,121
14,2020,58
141,1996,27
141,1997,32
141,1998,39
141,1999,39
141,2000,98
141,2001,62
141,2002,89
141,2003,3
141,2004,1
141,2005,2
141,2006,41
141,2007,28
141,2008,2
141,2013,20
141,2015,52
141,2016,148
141,2017,37
141,2018,126
141,2019,205
141,2020,386
143,1961,8
143,1962,4
143,1963,0
143,1964,0
143,1966,2
143,1967,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,4
143,1974,1
143,1975,13
143,1977,2
143,1978,2
143,1979,1
143,1980,2
143,1981,29
143,1982,23
143,1983,0
143,1984,11
143,1985,1
143,1986,1
143,1988,0
143,1990,2
143,1991,14
143,1992,34
143,1993,54
143,1994,8
143,1995,52
143,1996,5
143,1997,11
143,1998,51
143,1999,61
143,2000,86
143,2001,81
143,2002,58
143,2003,17
143,2004,25
143,2005,102
143,2006,27
143,2007,121
143,2008,86
143,2009,40
143,2010,34
143,2011,76
143,2012,136
143,2013,42
143,2014,87
143,2015,66
143,2016,147
143,2017,64
143,2018,44
143,2019,64
143,2020,200
144,1961,18
144,1962,18
144,1963,14
144,1964,12
144,1965,5
144,1966,12
144,1967,28
144,1968,18
144,1969,21
144,1970,13
144,1971,6
144,1972,7
144,1973,3
144,1974,10
144,1975,11
144,2012,913
144,2013,390
144,2014,194
144,2016,6
144,2018,1
144,2019,115
144,2020,8
146,1992,106
146,1993,1882
146,1994,980
146,1995,584
146,1996,167
146,1997,2754
146,1998,20
146,1999,0
146,2000,7
146,2001,4
146,2002,2
146,2003,407
146,2004,15
146,2005,52
146,2006,175
146,2007,268
146,2008,42
146,2009,282
146,2010,173
146,2011,94
146,2012,393
146,2013,107
146,2014,66
146,2015,173
146,2016,61
146,2017,68
146,2018,266
146,2019,278
146,2020,312
147,1997,72
147,1998,248
147,1999,117
147,2003,5
147,2012,47
147,2013,233
147,2014,172
147,2015,5
147,2016,123
147,2017,92
147,2018,4
147,2019,132
147,2020,83
149,1966,4
149,1968,13
149,1969,7
149,1974,218
149,1985,90
149,1986,77
149,1987,35
149,1989,20
149,1990,35
149,1991,22
149,1999,6
149,2002,16
149,2003,3
149,2004,22
149,2005,192
149,2007,25
149,2008,208
149,2009,1
149,2010,4
149,2011,147
149,2012,9
149,2013,19
149,2014,60
149,2015,45
149,2016,195
149,2017,144
149,2018,122
149,2019,135
149,2020,114
150,1961,4
150,1962,6
150,1963,4
150,1964,4
150,1965,7
150,1966,5
150,1967,5
150,1968,5
150,1969,5
150,1970,5
150,1971,5
150,1972,5
150,1973,9
150,1974,14
150,1975,20
150,1976,16
150,1977,17
150,1978,31
150,1979,23
150,1980,26
150,1981,34
150,1982,38
150,1983,36
150,1984,28
150,1985,30
150,1986,37
150,1987,50
150,1988,87
150,1989,71
150,1990,75
150,1991,58
150,1992,63
150,1993,44
150,1994,58
150,1995,58
150,1996,73
150,1997,46
150,1998,26
150,1999,40
150,2000,21
150,2001,25
150,2002,31
150,2003,37
150,2004,55
150,2005,43
150,2006,69
150,2007,97
150,2008,112
150,2009,88
150,2010,109
150,2011,137
150,2012,135
150,2013,152
150,2014,121
150,2015,81
150,2016,98
150,2017,119
150,2018,150
150,2019,142
150,2020,160
153,1963,3
153,1964,2
153,1965,2
153,1966,2
153,1967,11
153,1968,1
153,1969,1
153,1970,15
153,1975,2
153,1978,3
153,1979,20
153,1980,22
153,1981,13
153,1982,1
153,1983,13
153,1984,29
153,1985,14
153,1986,162
153,1987,144
153,1988,275
153,1989,168
153,1990,164
153,1991,36
153,1992,130
153,1993,221
153,1994,58
153,1995,72
153,1996,13
153,1997,10
153,1998,11
153,1999,10
153,2000,10
153,2001,25
153,2002,35
153,2003,33
153,2004,34
153,2005,38
153,2006,43
153,2007,42
153,2008,50
153,2009,20
153,2010,25
153,2011,38
153,2012,46
153,2013,103
153,2014,51
153,2015,170
153,2016,79
153,2017,90
153,2018,437
153,2019,294
153,2020,865
154,1992,137
154,1993,64
154,1994,148
154,1995,42
154,1996,318
154,1997,202
154,1998,43
154,1999,165
154,2000,31
154,2001,272
154,2002,144
154,2003,38
154,2004,383
154,2005,21
154,2006,16
154,2007,59
154,2008,120
154,2009,2
154,2010,8
154,2011,4
154,2012,58
154,2013,7
154,2014,4
154,2015,228
154,2016,68
154,2017,420
154,2018,42
154,2019,222
154,2020,53
156,1970,10
156,1971,18
156,1972,10
156,1974,9
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1981,0
156,1982,0
156,1983,0
156,1985,0
156,1987,0
156,1988,11
156,1989,6
156,1990,16
156,1991,9
156,1992,0
156,1993,67
156,1994,43
156,1995,73
156,1996,117
156,1997,0
156,1998,7
156,1999,116
156,2000,9
156,2001,60
156,2002,2
156,2003,0
156,2004,55
156,2005,6
156,2006,13
156,2007,0
156,2008,1
156,2009,1
156,2010,47
156,2011,56
156,2012,49
156,2013,57
156,2014,201
156,2015,66
156,2016,33
156,2017,106
156,2018,73
156,2019,19
156,2020,39
157,1977,200
157,1978,79
157,1979,316
157,1980,32
157,1981,158
157,1982,21
157,1983,32
157,1984,37
157,1985,11
157,1986,153
157,1988,39474
157,1989,16
157,1991,95
157,1993,258
157,1994,153
157,1995,416
157,1996,321
157,1997,358
157,1998,447
157,1999,405
157,2000,55
157,2001,55
157,2010,158
157,2011,79
157,2013,253
157,2014,79
157,2015,121
157,2018,26
158,2015,100
159,1961,1
159,1962,1
159,1963,4
159,1964,3
159,1965,5
159,1966,5
159,1967,3
159,1968,2
159,1969,15
159,1972,1
159,1973,0
159,1975,2
159,1976,1
159,1977,6
159,1978,9
159,1979,63
159,1980,109
159,1981,182
159,1982,179
159,1983,1
159,1984,2
159,1985,1
159,1986,2
159,1987,842
159,1988,293
159,2000,10
159,2002,0
159,2005,14
159,2008,18
159,2009,18
159,2010,18
159,2011,18
159,2012,9
159,2013,9
159,2014,0
159,2016,200
159,2017,223
159,2018,170
159,2019,296
159,2020,191
162,1961,40
162,1962,41
162,1963,113
162,1964,37
162,1965,68
162,1966,90
162,1967,152
162,1968,144
162,1969,64
162,1970,270
162,1971,192
162,1972,234
162,1973,358
162,1974,446
162,1975,277
162,1976,255
162,1977,288
162,1978,64
162,1979,154
162,1980,196
162,1981,61
162,1982,78
162,1983,55
162,1984,39
162,1985,31
162,1986,192
162,1987,282
162,1988,332
162,1989,345
162,1990,206
162,1991,0
162,1992,0
162,1993,117
162,1994,400
162,1995,424
162,1996,865
162,1997,97
162,1998,242
162,1999,41
162,2000,21
162,2001,70
162,2002,15
162,2003,12
162,2004,17
162,2005,1
162,2006,91
162,2007,434
162,2008,241
162,2009,29
162,2010,98
162,2011,422
162,2012,950
162,2013,348
162,2014,173
162,2015,112
162,2016,15
162,2017,11
162,2018,330
162,2019,337
162,2020,54
165,1961,4
