geo,year,ti_831_import_value_base_period_quantity
106,1996,2087043
106,1997,1831842
106,1998,1813288
106,1999,1734664
106,2000,1434214
106,2001,1404845
106,2002,1392701
106,2003,1723956
106,2004,1934827
106,2005,2203309
106,2006,2780471
106,2007,3326050
106,2008,3630362
106,2009,3476055
106,2010,2795703
106,2011,2596466
106,2012,2567636
106,2013,2658655
106,2014,2477683
106,2015,2106581
106,2016,2149735
106,2017,2144327
106,2018,2403808
106,2019,2270853
106,2020,2318050
106,2021,2328255
106,2022,2062757
106,2023,2169260
107,1961,5069
107,1962,6418
107,1963,6769
107,1964,7168
107,1965,7400
107,1966,8006
107,1967,8544
107,1968,8381
107,1969,9342
107,1970,8707
107,1971,10543
107,1972,10699
107,1973,12793
107,1974,12631
107,1975,16273
107,1976,16492
107,1977,18310
107,1978,24345
107,1979,26263
107,1980,29528
107,1981,22127
107,1982,20929
107,1983,15355
107,1984,17376
107,1985,17178
107,1986,21811
107,1987,26527
107,1988,26838
107,1989,26417
107,1990,28784
107,1991,29656
107,1992,25718
107,1993,27295
107,1994,38948
107,1995,22150
107,1996,20124
107,1997,17081
107,1998,21304
107,1999,15532
107,2000,9512
107,2001,13019
107,2002,36173
107,2003,70159
107,2004,39859
107,2005,41181
107,2006,38668
107,2007,34431
107,2008,39630
107,2009,48279
107,2010,44724
107,2011,40043
107,2012,31150
107,2013,49381
107,2014,34948
107,2015,35028
107,2016,41572
107,2017,42194
107,2018,41518
107,2019,36579
107,2020,40546
107,2021,37271
107,2022,25482
107,2023,26135
108,1992,122428
108,1993,148203
108,1994,104522
108,1995,86395
108,1996,74930
108,1997,75041
108,1998,69697
108,1999,74741
108,2000,37911
108,2001,63249
108,2002,89756
108,2004,91840
108,2005,115541
108,2006,120794
108,2007,141168
108,2008,173071
108,2009,188059
108,2010,191094
108,2011,134298
108,2012,150619
108,2013,164629
108,2014,170128
108,2015,159256
108,2016,160875
108,2017,132239
108,2018,159094
108,2019,171524
108,2020,185521
108,2021,198816
108,2022,138238
108,2023,207801
109,1961,3044
109,1962,3087
109,1963,3000
109,1964,3240
109,1965,3506
109,1966,3537
109,1967,3848
109,1968,3914
109,1969,3849
109,1970,4073
109,1971,4442
109,1972,4156
109,1973,2740
109,1974,1839
109,1975,5738
109,1976,5250
109,1977,4296
109,1978,5600
109,1979,6873
109,1980,5298
109,1981,4055
109,1982,4552
109,1983,4582
109,1984,13747
109,1985,5728
109,1986,11965
109,1987,14319
109,1988,10437
109,1989,15274
109,1990,16229
109,1991,7713
109,1992,9576
109,1993,10607
109,1994,24209
109,1995,11456
109,1996,13848
109,1997,31006
109,1998,10692
109,1999,17298
109,2000,10183
109,2001,4288
109,2002,3521
109,2003,3347
109,2004,3506
109,2005,4162
109,2006,4258
109,2007,5507
109,2008,5972
109,2009,6570
109,2010,7620
109,2011,12422
109,2012,7971
109,2013,8952
109,2014,10258
109,2015,9973
109,2016,6655
109,2017,6943
109,2018,6208
109,2019,9180
109,2020,7203
109,2021,10283
109,2022,6486
109,2023,7740
11,1961,48440
11,1962,46851
11,1963,44741
11,1964,46197
11,1965,44690
11,1966,43798
11,1967,42843
11,1968,42933
11,1969,44361
11,1970,42057
11,1971,38818
11,1972,40558
11,1973,42762
11,1974,44049
11,1975,43699
11,1976,48930
11,1977,45254
11,1978,82647
11,1979,98209
11,1980,104718
11,1981,90257
11,1982,72468
11,1983,82796
11,1984,81703
11,1985,86632
11,1986,102566
11,1987,125053
11,1988,133519
11,1989,125081
11,1990,148362
11,1991,147486
11,1992,150156
11,1993,155261
11,1994,122430
11,1995,186646
11,1996,165348
11,1997,155473
11,1998,167863
11,1999,165654
11,2000,166248
11,2001,125633
11,2002,156428
11,2003,208246
11,2004,193369
11,2005,226834
11,2006,185509
11,2007,253162
11,2008,335366
11,2009,341418
11,2010,355487
11,2011,329052
11,2012,300906
11,2013,308402
11,2014,294539
11,2015,254105
11,2016,253650
11,2017,265059
11,2018,283267
11,2019,278002
11,2020,304862
11,2021,327119
11,2022,310173
11,2023,350357
110,1961,208035
110,1962,198145
110,1963,200954
110,1964,222647
110,1965,222957
110,1966,215151
110,1967,231024
110,1968,229411
110,1969,249443
110,1970,358459
110,1971,418802
110,1972,437503
110,1973,455665
110,1974,470927
110,1975,527497
110,1976,625297
110,1977,641168
110,1978,724289
110,1979,797080
110,1980,893669
110,1981,976369
110,1982,931164
110,1983,994426
110,1984,1012142
110,1985,964591
110,1986,1294313
110,1987,1385874
110,1988,1552433
110,1989,2124841
110,1990,2064764
110,1991,2275886
110,1992,2406722
110,1993,2639188
110,1994,2927737
110,1995,3099038
110,1996,2165038
110,1997,2057069
110,1998,1889280
110,1999,2102531
110,2000,2266116
110,2001,1927327
110,2002,1920823
110,2003,2001282
110,2004,2308256
110,2005,2482369
110,2006,2469491
110,2007,2446203
110,2008,2831398
110,2009,3188396
110,2010,3367205
110,2011,4921754
110,2012,4802221
110,2013,3832718
110,2014,3421942
110,2015,3089972
110,2016,3357527
110,2017,4250424
110,2018,4833751
110,2019,5035346
110,2020,5262578
110,2021,5294818
110,2022,2860051
110,2023,2628923
112,1961,73847
112,1962,88616
112,1963,48528
112,1964,20811
112,1965,32123
112,1966,39385
112,1967,44876
112,1968,35245
112,1969,50769
112,1970,44308
112,1971,9084
112,1972,43972
112,1973,49034
112,1974,57671
112,1975,61073
112,1976,65159
112,1977,20607
112,1978,69371
112,1979,90395
112,1980,56459
112,1981,137756
112,1982,116820
112,1983,118873
112,1984,103076
112,1985,126408
112,1986,121518
112,1987,119694
112,1988,151095
112,1989,142486
112,1990,196763
112,1991,183881
112,1992,227913
112,1993,145548
112,1994,53392
112,1995,55672
112,1996,42723
112,1997,46395
112,1998,47498
112,1999,56922
112,2000,47367
112,2001,40821
112,2002,41617
112,2003,37205
112,2004,36274
112,2005,35595
112,2006,36059
112,2007,37110
112,2008,39476
112,2009,44716
112,2010,47138
112,2011,41837
112,2012,40986
112,2013,43604
112,2014,44514
112,2015,47484
112,2016,50774
112,2017,50221
112,2018,49633
112,2019,40914
112,2020,45346
112,2021,50282
112,2022,28611
112,2023,43732
113,1993,38589
113,1994,82202
113,1995,87964
113,1996,87356
113,1997,70054
113,1998,243299
113,1999,182481
113,2000,175768
113,2001,55197
113,2002,50409
113,2003,35026
113,2004,26994
113,2005,25378
113,2006,33453
113,2007,35420
113,2008,28855
113,2009,60655
113,2010,52434
113,2011,52221
113,2012,63087
113,2013,76516
113,2014,73263
113,2015,54907
113,2016,54469
113,2017,55229
113,2018,67161
113,2019,63748
113,2020,61002
113,2021,73232
113,2022,103155
113,2023,124664
114,1961,2158
114,1962,2158
114,1963,2062
114,1964,2086
114,1965,2301
114,1966,2457
114,1967,2509
114,1968,2494
114,1969,2255
114,1970,2400
114,1971,2597
114,1972,2995
114,1973,3359
114,1974,3897
114,1975,2054
114,1976,7070
114,1977,5823
114,1978,6946
114,1979,7608
114,1980,9015
114,1981,9249
114,1982,9176
114,1983,8231
114,1984,8994
114,1985,7359
114,1986,11531
114,1987,13143
114,1988,11261
114,1989,15433
114,1990,14338
114,1991,13870
114,1992,11729
114,1993,8815
114,1994,6068
114,1995,7727
114,1996,7146
114,1997,5657
114,1998,7564
114,1999,5352
114,2000,9759
114,2001,11854
114,2002,12091
114,2003,14120
114,2004,9633
114,2005,6992
114,2006,6055
114,2007,11084
114,2008,8714
114,2009,11875
114,2010,5169
114,2011,3226
114,2012,4985
114,2013,15742
114,2014,8667
114,2015,4662
114,2016,13257
114,2017,15459
114,2018,9127
114,2019,28574
114,2020,19202
114,2021,75
114,2022,21503
114,2023,18862
115,1961,124390
115,1962,110569
115,1963,111951
115,1964,88110
115,1965,16413
115,1966,101355
115,1969,82927
115,1970,60600
115,1971,95366
115,1972,118467
115,1973,193496
115,1993,177891
115,1994,142729
115,1995,126852
115,1996,331845
115,1997,305854
115,1998,334946
115,1999,371730
115,2000,204630
115,2001,271267
115,2002,191519
115,2003,188767
115,2004,189679
115,2005,206281
115,2006,206091
115,2007,208067
115,2008,234710
115,2009,263323
115,2010,189512
115,2011,194723
115,2012,199143
115,2013,216555
115,2014,221433
115,2015,220508
115,2016,209907
115,2017,208522
115,2018,217251
115,2019,249735
115,2020,241654
115,2021,249125
115,2022,257785
115,2023,392819
116,1986,66726
116,1987,125111
116,1988,166814
116,1989,222419
116,1990,145963
116,1991,110098
116,1992,124353
116,1993,166814
116,1994,154122
116,1995,131473
116,1996,68544
116,1997,119061
116,1998,233540
116,1999,281046
116,2000,242539
116,2001,211298
116,2002,102863
116,2003,114270
116,2004,118562
116,2005,151729
116,2006,90839
116,2007,75927
116,2008,126566
116,2009,106639
116,2010,106301
116,2011,99039
116,2012,102840
116,2013,111806
116,2014,45356
116,2015,44655
116,2016,51952
116,2017,49693
116,2018,53579
116,2019,68164
116,2020,74576
116,2021,95442
116,2022,83314
116,2023,71901
117,1963,62817
117,1964,26357
117,1965,184497
117,1966,34593
117,1967,47522
117,1968,66230
117,1969,59971
117,1970,60735
117,1971,59940
117,1972,101939
117,1973,77872
117,1974,47138
117,1975,27836
117,1976,64428
117,1977,67356
117,1978,110552
117,1979,126929
117,1980,90601
117,1981,150761
117,1982,148379
117,1983,144731
117,1984,70285
117,1985,169855
117,1986,157365
117,1987,166244
117,1988,307535
117,1989,343921
117,1990,305738
117,1991,278175
117,1992,250376
117,1993,238129
117,1994,265290
117,1995,284149
117,1996,332723
117,1997,350407
117,1998,215173
117,1999,269796
117,2000,275247
117,2001,182443
117,2002,159057
117,2003,139047
117,2004,116457
117,2005,99533
117,2006,92061
117,2007,104737
117,2008,98055
117,2009,105577
117,2010,117813
117,2011,108332
117,2012,111469
117,2013,113836
117,2014,121564
117,2015,122449
117,2016,114260
117,2017,143529
117,2018,178992
117,2019,142426
117,2020,145177
117,2021,142005
117,2022,136280
117,2023,150726
118,1961,38608
118,1962,38211
118,1963,38339
118,1964,37281
118,1965,35046
118,1966,34791
118,1967,35652
118,1968,35602
118,1969,37184
118,1970,38241
118,1971,42948
118,1972,45740
118,1973,52209
118,1974,55433
118,1975,64193
118,1976,72129
118,1977,82217
118,1978,91494
118,1979,106399
118,1980,115453
118,1981,115014
118,1982,115282
118,1983,130216
118,1984,130238
118,1985,134288
118,1986,136570
118,1987,150523
118,1988,152054
118,1989,153562
118,1990,153792
118,1991,148157
118,1992,154419
118,1993,160810
118,1994,150519
118,1995,143153
118,1996,139907
118,1997,132666
118,1998,134312
118,1999,134127
118,2000,113631
118,2001,118983
118,2002,130161
118,2003,163749
118,2004,148362
118,2005,135847
118,2006,125379
118,2007,115299
118,2008,125008
118,2009,78410
118,2010,109857
118,2011,153400
118,2012,222731
118,2013,199144
118,2014,197130
118,2015,188826
118,2016,188206
118,2017,187223
118,2018,201228
118,2019,207000
118,2020,212089
118,2021,206168
118,2022,127728
118,2023,221506
119,1992,8699
119,1993,4399
119,1994,13042
119,1995,50383
119,1996,49607
119,1997,49707
119,1998,82728
119,1999,72074
119,2000,61475
119,2001,58493
119,2002,56654
119,2003,74454
119,2004,47995
119,2005,53415
119,2006,70271
119,2007,79701
119,2008,46057
119,2009,43026
119,2010,64572
119,2011,72857
119,2012,85827
119,2013,94523
119,2014,89456
119,2015,69108
119,2016,74550
119,2017,81773
119,2018,87013
119,2019,108617
119,2020,112924
119,2021,94083
119,2022,87981
119,2023,95133
12,1961,4611
12,1962,4347
12,1963,5014
12,1964,5378
12,1965,5503
12,1966,5102
12,1967,5788
12,1968,6238
12,1969,6412
12,1970,6608
12,1971,6041
12,1972,6348
12,1973,7163
12,1974,7174
12,1975,8603
12,1976,8177
12,1977,8890
12,1978,10172
12,1979,10272
12,1980,11229
12,1981,9794
12,1982,12240
12,1983,12891
12,1984,13436
12,1985,13900
12,1986,14870
12,1987,20646
12,1988,22953
12,1989,25439
12,1990,24812
12,1991,18323
12,1992,18528
12,1993,16375
12,1994,21335
12,1995,19960
12,1996,13383
12,1997,12141
12,1998,20534
12,1999,8990
12,2000,8515
12,2001,13270
12,2002,27844
12,2003,17662
12,2004,15421
12,2005,16097
12,2006,17795
12,2007,16579
12,2008,16456
12,2009,7440
12,2010,8469
12,2011,7808
12,2012,7277
12,2013,7205
12,2014,12612
12,2015,3445
12,2016,12209
12,2017,6126
12,2018,3718
12,2019,3702
12,2020,125
12,2021,239
12,2022,135
12,2023,108
120,1961,6158
120,1962,8555
120,1963,7696
120,1964,10093
120,1965,17790
120,1966,26335
120,1967,19833
120,1968,10709
120,1969,7391
120,1970,20211
120,1971,13649
120,1972,13258
120,1973,17050
120,1974,15407
120,1994,29677
120,1995,29507
120,1996,60890
120,1997,46878
120,1998,28518
120,1999,47638
120,2000,31632
120,2001,10814
120,2002,28980
120,2003,14789
120,2004,20465
120,2005,16570
120,2006,27104
120,2007,36460
120,2008,35524
120,2009,39570
120,2010,41990
120,2011,33355
120,2012,33695
120,2013,35408
120,2014,33783
120,2015,28962
120,2016,29341
120,2017,29248
120,2018,31567
120,2019,25395
120,2020,21491
120,2021,23270
120,2022,96012
120,2023,38364
121,1961,48996
121,1962,48346
121,1963,48014
121,1964,33380
121,1965,50257
121,1966,43370
121,1967,40859
121,1968,45893
121,1969,42923
121,1970,50322
121,1971,59567
121,1972,57740
121,1973,53432
121,1974,58646
121,1975,59986
121,1976,61928
121,1977,55768
121,1978,46881
121,1979,54064
121,1980,57149
121,1981,59802
121,1982,69593
121,1983,63810
121,1984,56737
121,1985,67149
121,1986,70993
121,1987,103638
121,1988,97474
121,1989,97888
121,1990,88620
121,1991,90731
121,1992,134399
121,1993,138339
121,1994,141911
121,1995,141911
121,1996,98605
121,1997,125157
121,1998,186029
121,1999,172692
121,2000,180864
121,2001,169399
121,2002,156371
121,2003,156877
121,2004,166071
121,2005,167655
121,2006,174661
121,2007,171658
121,2008,155009
121,2009,157781
121,2010,175540
121,2011,190302
121,2012,195771
121,2013,195264
121,2014,175512
121,2015,179320
121,2016,188064
121,2017,173073
121,2018,152797
121,2019,144751
121,2020,118479
121,2021,114448
121,2022,120817
121,2023,176399
122,1975,7588
122,1976,7920
122,1977,7965
122,1978,9088
122,1979,8948
122,1980,7395
122,1981,6987
122,1982,6658
122,1983,7017
122,1984,7311
122,1985,7235
122,1986,5500
122,1987,5950
122,1988,6375
122,1989,6800
122,1990,7225
122,1991,7225
122,1992,7225
122,1993,7310
122,1994,7310
122,1995,7310
122,1996,7310
122,1997,7310
122,1998,7310
122,1999,7335
122,2000,7360
122,2001,7382
122,2002,7329
122,2003,7158
122,2004,7183
122,2005,7276
122,2006,7123
122,2007,7171
122,2008,7232
122,2009,7232
122,2010,7344
122,2011,7344
122,2012,7344
122,2013,24388
122,2014,53688
122,2015,57395
122,2016,9549
122,2017,10692
122,2018,18401
122,2019,12046
122,2020,12557
122,2021,14998
122,2022,14722
122,2023,42279
123,1961,1577
123,1962,1807
123,1963,2370
123,1964,3860
123,1965,3762
123,1966,3657
123,1967,2545
123,1968,3219
123,1969,3179
123,1970,3195
123,1971,3509
123,1972,2740
123,1973,2841
123,1974,3362
123,1975,4929
123,1976,5577
123,1977,5774
123,1978,7041
123,1979,8160
123,1980,8751
123,1981,7268
123,1982,7656
123,1983,7797
123,1984,6659
123,1985,4619
123,1986,3086
123,1987,16557
123,1988,15545
123,1989,13048
123,1990,15285
123,1991,11374
123,1992,10387
123,1993,11299
123,1994,9192
123,1995,8356
123,1996,9765
123,1997,9696
123,1998,9103
123,1999,8423
123,2000,10102
123,2001,8247
123,2002,8627
123,2003,9701
123,2004,9028
123,2005,7442
123,2006,7709
123,2007,5505
123,2008,5322
123,2009,6823
123,2010,8249
123,2011,9433
123,2012,10575
123,2013,11568
123,2014,10084
123,2015,6836
123,2016,8067
123,2017,9230
123,2018,11250
123,2019,7123
123,2020,2636
123,2021,2705
123,2022,1883
123,2023,2581
124,1962,63196
124,1963,69626
124,1964,85030
124,1965,65744
124,1966,74682
124,1967,91086
124,1968,87706
124,1969,90403
124,1970,108337
124,1971,122999
124,1972,114104
124,1973,128455
124,1974,110364
124,1975,135804
124,1976,133939
124,1977,143464
124,1978,163599
124,1979,190085
124,1980,136051
124,1981,202273
124,1982,196725
124,1983,198109
124,1984,217861
124,1985,237613
124,1986,108797
124,1987,280365
124,1988,287975
124,1989,299702
124,1990,266951
124,1991,431599
124,1992,178032
124,1993,119270
124,1994,223841
124,1995,92144
124,1996,129114
124,1997,273196
124,1998,180661
124,1999,219548
124,2000,232645
124,2001,101594
124,2002,275660
124,2003,113824
124,2004,87753
124,2005,191082
124,2006,352273
124,2007,121466
124,2008,126460
124,2009,141187
124,2010,145333
124,2011,112608
124,2012,169959
124,2013,183270
124,2014,233464
124,2015,177840
124,2016,196705
124,2017,248510
124,2018,271287
124,2019,234513
124,2020,353674
124,2021,330155
124,2022,327421
124,2023,443366
126,1992,71015
126,1993,110876
126,1994,94693
126,1995,98154
126,1996,97979
126,1997,94020
126,1998,87295
126,1999,91046
126,2000,83901
126,2001,84456
126,2002,90377
126,2003,101603
126,2004,113068
126,2005,99150
126,2006,98793
126,2007,113666
126,2008,113748
126,2009,124514
126,2010,117867
126,2011,130017
126,2012,120892
126,2013,129197
126,2014,134831
126,2015,123120
126,2016,124266
126,2017,139658
126,2018,140879
126,2019,157041
126,2020,185985
126,2021,205888
126,2022,150516
126,2023,165200
128,1961,6579
128,1962,7413
128,1963,8031
128,1964,8442
128,1965,8421
128,1966,8176
128,1967,7535
128,1968,6620
128,1969,6394
128,1970,6114
128,1971,6154
128,1972,7438
128,1973,8174
128,1974,10925
128,1975,13290
128,1976,13252
128,1977,21315
128,1978,29977
128,1979,31771
128,1980,30136
128,1981,34715
128,1982,40698
128,1983,41238
128,1984,45671
128,1985,44187
128,1986,26510
128,1987,45152
128,1988,39651
128,1989,45641
128,1990,48945
128,1991,59847
128,1992,67750
128,1993,31692
128,1994,25916
128,1995,30426
128,1996,36265
128,1997,39573
128,1998,44394
128,1999,45889
128,2000,49607
128,2001,52785
128,2002,49205
128,2003,48544
128,2004,46745
128,2005,58985
128,2006,51911
128,2007,53541
128,2008,55942
128,2009,57108
128,2010,68125
128,2011,66047
128,2012,58011
128,2014,89040
128,2015,93646
128,2016,83907
128,2017,93497
128,2018,94515
128,2019,116528
128,2020,210223
128,2021,164536
128,2022,233365
128,2023,194119
129,1961,625
129,1962,586
129,1963,543
129,1964,599
129,1965,598
129,1966,589
129,1967,594
129,1968,575
129,1969,599
129,1970,562
129,1971,575
129,1972,721
129,1973,1257
129,1974,1465
129,1975,1365
129,1976,1168
129,1977,1158
129,1978,1632
129,1979,751
129,1980,1149
129,1981,1492
129,1982,540
129,1983,524
129,1984,299
129,1985,849
129,1986,1553
129,1987,2768
129,1988,2869
129,1989,2092
129,1990,3283
129,1991,2964
129,1992,2226
129,1993,2881
129,1994,3801
129,1995,2038
129,1996,2692
129,1997,3204
129,1998,1567
129,1999,2174
129,2000,1945
129,2001,2312
129,2002,2847
129,2003,1113
129,2004,1408
129,2005,2208
129,2006,1830
129,2007,996
129,2008,1602
129,2009,1242
129,2010,1580
129,2011,1556
129,2012,1553
129,2013,1381
129,2014,5699
129,2015,1667
129,2016,1273
129,2017,1219
129,2018,1106
129,2019,919
129,2020,596
129,2021,767
129,2022,886
129,2023,1052
13,1970,23560
13,1971,61597
13,1972,47280
13,1973,60933
13,1974,86369
13,1975,91157
13,1976,116652
13,1977,123008
13,1978,113829
13,1979,116090
13,1980,170068
13,1981,217187
13,1982,221720
13,1983,211509
13,1984,240899
13,1985,240855
13,1986,299759
13,1987,280233
13,1988,363544
13,1989,361941
13,1990,434037
13,1991,463997
13,1992,430041
13,1993,301692
13,1994,380982
13,1995,380982
13,1996,391303
13,1997,289761
13,1998,295621
13,1999,314424
13,2000,320129
13,2001,338489
13,2002,336147
13,2003,308839
13,2004,312915
