geo,year,ti_sugar_and_syrups_n_e_c_export_value_base_price
101,1986,31
101,1987,291
101,1988,611
101,1989,618
101,1990,1143
101,1991,1995
101,1992,2208
101,1993,6252
101,1994,6988
101,1995,2817
101,1996,6635
101,1997,1988
101,1998,1485
101,1999,10393
101,2000,4557
101,2001,9412
101,2002,7896
101,2003,5025
101,2004,14287
101,2005,7269
101,2006,9236
101,2007,13028
101,2008,14801
101,2009,25906
101,2010,23525
101,2011,22538
101,2012,28354
101,2013,33221
101,2014,40204
101,2015,43605
101,2016,42091
101,2017,52386
101,2018,72429
101,2019,70860
101,2020,128791
101,2021,94010
101,2022,65417
101,2023,67682
102,1974,7
102,1994,74
102,1997,444
102,1998,268
102,1999,231
102,2000,298
102,2001,115
102,2002,355
102,2003,551
102,2004,798
102,2005,852
102,2006,924
102,2007,141
102,2008,87
102,2009,186
102,2010,2182
102,2011,3306
102,2012,411
102,2013,410
102,2014,3413
102,2015,200
102,2016,4700
102,2017,5461
102,2018,8676
102,2019,3314
102,2020,4272
102,2021,7436
102,2022,4016
102,2023,939
104,1963,6520
104,1964,4244
104,1965,3767
104,1966,4552
104,1967,1817
104,1968,3635
104,1969,2603
104,1970,2956
104,1971,3397
104,1972,2638
104,1973,3273
104,1974,7940
104,1975,8981
104,1976,3282
104,1977,2832
104,1978,6820
104,1979,11504
104,1980,12740
104,1981,15289
104,1982,17786
104,1983,23326
104,1984,25903
104,1985,5611
104,1986,5108
104,1987,5426
104,1988,115274
104,1989,58810
104,1990,59437
104,1991,173934
104,1992,37769
104,1993,25329
104,1994,34346
104,1995,53605
104,1996,60601
104,1997,45206
104,1998,22682
104,1999,63010
104,2000,97020
104,2001,111048
104,2002,185438
104,2003,112142
104,2004,220499
104,2005,148525
104,2006,82410
104,2007,65595
104,2008,48417
104,2009,82948
104,2010,79525
104,2011,84033
104,2012,72326
104,2013,53190
104,2014,57181
104,2015,52506
104,2016,36483
104,2017,74498
104,2018,61160
104,2019,104115
104,2020,117887
104,2021,110002
104,2022,73600
104,2023,77484
105,1966,3
105,1968,5
105,1972,3
105,1973,175
105,1974,18
105,1975,4
105,1976,3
105,1977,18
105,1978,32
105,1979,219
105,1980,284
105,1981,263
105,1982,158
105,1983,35
105,1984,96
105,1985,105
105,1986,88
105,1987,307
105,1988,272
105,1989,140
105,1990,79
105,1991,179
105,1992,6508
105,1993,22961
105,1994,4472
105,1995,13066
105,1996,8024
105,1997,3683
105,1998,3157
105,1999,3411
105,2000,3377
105,2001,3870
105,2002,1644
105,2003,4270
105,2004,1114
105,2005,3922
105,2006,7019
105,2007,5926
105,2008,7196
105,2009,7994
105,2010,4787
105,2011,6060
105,2012,5145
105,2013,6311
105,2014,6121
105,2015,6617
105,2016,6459
105,2017,8911
105,2018,9004
105,2019,9108
105,2020,9200
105,2021,9037
105,2022,8539
105,2023,12114
106,1961,86
106,1962,217
106,1963,209
106,1964,172
106,1965,268
106,1966,188
106,1967,274
106,1968,438
106,1969,281
106,1970,1347
106,1971,2291
106,1972,3303
106,1973,4988
106,1974,3183
106,1975,5582
106,1976,9108
106,1977,13154
106,1978,11555
106,1979,15685
106,1980,21527
106,1981,25332
106,1982,29129
106,1983,33469
106,1984,33961
106,1985,34093
106,1986,33716
106,1987,38501
106,1988,42158
106,1989,40463
106,1990,52864
106,1991,55301
106,1992,65564
106,1993,56664
106,1994,57200
106,1995,67881
106,1996,75007
106,1997,77313
106,1998,80274
106,1999,89499
106,2000,87419
106,2001,90166
106,2002,106733
106,2003,116267
106,2004,131244
106,2005,134646
106,2006,142128
106,2007,130201
106,2008,131164
106,2009,125038
106,2010,149102
106,2011,133488
106,2012,152484
106,2013,153799
106,2014,146293
106,2015,145563
106,2016,146073
106,2017,167873
106,2018,143701
106,2019,128994
106,2020,121370
106,2021,134219
106,2022,149510
106,2023,131893
107,1969,54
107,1971,14
107,1972,20
107,1973,21
107,1974,37
107,1975,2
107,1976,30
107,1977,35
107,1978,33
107,1979,22
107,1980,145
107,1981,506
107,1982,251
107,1983,162
107,1984,2
107,1985,93
107,1986,93
107,1987,93
107,1988,93
107,1989,93
107,1990,93
107,1991,93
107,1995,8
107,1996,5
107,1997,1
107,1998,24
107,1999,0
107,2000,0
107,2002,7
107,2003,16
107,2004,53
107,2005,10
107,2006,17
107,2007,16
107,2009,842
107,2010,179
107,2011,5
107,2012,1
107,2013,10
107,2014,2
107,2015,26
107,2016,34
107,2017,23
107,2018,70
107,2019,153
107,2020,2
107,2021,48
107,2022,192
107,2023,95
108,1995,7
108,1996,5
108,2002,1
108,2004,513
108,2005,517
108,2006,3736
108,2007,4279
108,2008,7355
108,2009,5959
108,2010,1970
108,2011,88
108,2012,254
108,2013,87
108,2014,1374
108,2015,2149
108,2016,4393
108,2017,6891
108,2018,6982
108,2019,4102
108,2020,4559
108,2021,7776
108,2022,6278
108,2023,7541
109,1962,196
109,1963,147
109,1964,183
109,1965,69
109,1967,72
109,1968,28
109,1969,203
109,1970,244
109,1971,131
109,1972,255
109,1973,247
109,1974,149
109,1975,26
109,1976,31
109,1977,28
109,1978,75
109,1979,682
109,1980,39
109,1981,3
109,1982,108
109,1983,116
109,1985,3
109,1987,3
109,1988,46
109,1989,69
109,1994,15
109,1997,15
109,1999,39
109,2000,5
109,2002,399
109,2003,340
109,2004,46
109,2006,304
109,2007,165
109,2008,473
109,2009,2668
109,2010,592
109,2011,262
109,2012,998
109,2013,998
109,2014,1311
109,2015,859
109,2016,1694
109,2017,1186
109,2018,1241
109,2019,1176
109,2020,1784
109,2021,1362
109,2022,1025
109,2023,2097
11,1961,5
11,1967,5
11,1968,17
11,1969,5
11,1970,43
11,1971,116
11,1972,388
11,1973,545
11,1974,564
11,1975,1455
11,1976,1653
11,1977,916
11,1978,1245
11,1979,1731
11,1980,1413
11,1981,1286
11,1982,1256
11,1983,1683
11,1984,2055
11,1985,2002
11,1986,117
11,1987,84
11,1988,90
11,1989,365
11,1990,1173
11,1991,2476
11,1992,3787
11,1993,2908
11,1994,2539
11,1995,6031
11,1996,5731
11,1997,7456
11,1998,5066
11,1999,1800
11,2000,1824
11,2001,1650
11,2002,2142
11,2003,1643
11,2004,7462
11,2005,8801
11,2006,18985
11,2007,8700
11,2008,6649
11,2009,8805
11,2010,13794
11,2011,25391
11,2012,30343
11,2013,36734
11,2014,33432
11,2015,32988
11,2016,35131
11,2017,37373
11,2018,63923
11,2019,76115
11,2020,67246
11,2021,66320
11,2022,202974
11,2023,47920
110,1961,118
110,1962,142
110,1963,504
110,1964,325
110,1965,716
110,1966,2512
110,1967,5655
110,1968,19566
110,1969,21079
110,1970,28888
110,1971,27002
110,1972,26457
110,1973,33157
110,1974,25047
110,1975,34015
110,1976,27124
110,1977,23477
110,1978,17538
110,1979,9330
110,1980,10643
110,1981,11359
110,1982,11647
110,1983,11399
110,1984,10582
110,1985,11265
110,1986,10245
110,1987,10513
110,1988,8797
110,1989,8346
110,1990,10371
110,1991,13993
110,1992,10773
110,1993,9037
110,1994,10533
110,1995,11517
110,1996,12184
110,1997,17497
110,1998,10623
110,1999,12786
110,2000,13029
110,2001,17802
110,2002,16753
110,2003,24343
110,2004,20132
110,2005,25213
110,2006,26274
110,2007,28791
110,2008,17453
110,2009,13542
110,2010,15530
110,2011,14530
110,2012,12924
110,2013,17225
110,2014,14092
110,2015,12580
110,2016,13416
110,2017,13049
110,2018,15804
110,2019,16027
110,2020,16796
110,2021,18092
110,2022,16543
110,2023,14327
112,1964,17
112,1965,137
112,1966,1016
112,1967,1362
112,1968,753
112,1969,982
112,1970,1991
112,1971,1419
112,1973,61
112,1975,70
112,1976,59
112,1977,17
112,1980,135
112,1981,803
112,1988,411
112,1989,185
112,1990,15
112,1991,424
112,1993,37
112,1995,20
112,1996,252
112,1997,1809
112,1998,2842
112,1999,1219
112,2000,1773
112,2001,751
112,2002,1021
112,2003,1036
112,2004,187
112,2005,44
112,2006,35
112,2007,87
112,2008,4209
112,2009,148
112,2010,1158
112,2011,331
112,2012,405
112,2013,1854
112,2014,1281
112,2015,309
112,2016,228
112,2017,136
112,2018,191
112,2019,3014
112,2020,9028
112,2021,340
112,2022,728
112,2023,409
113,2000,4
113,2001,0
113,2003,16
113,2004,100
113,2005,1
113,2006,303
113,2007,1192
113,2008,234
113,2009,247
113,2010,68
113,2011,17
113,2012,0
113,2013,0
113,2015,166
113,2016,0
113,2017,0
113,2018,0
113,2019,1
113,2020,4
113,2021,0
114,1964,18
114,1965,1
114,1967,1
114,1968,9
114,1969,13
114,1970,3
114,1972,18
114,1973,61
114,1974,33
114,1975,39
114,1976,571
114,1977,358
114,1978,125
114,1979,87
114,1980,85
114,1981,23
114,1982,20
114,1983,183
114,1984,327
114,1985,33
114,1986,47
114,1987,132
114,1988,34
114,1989,90
114,1990,54
114,1991,4
114,1992,791
114,1993,298
114,1994,185
114,1995,179
114,1996,337
114,1997,533
114,1998,668
114,1999,1130
114,2000,1859
114,2001,1568
114,2002,552
114,2003,1546
114,2004,3473
114,2005,5416
114,2006,5251
114,2007,9140
114,2008,5769
114,2009,4720
114,2010,4236
114,2011,3505
114,2012,1434
114,2013,837
114,2014,10
114,2015,372
114,2016,511
114,2017,387
114,2018,487
114,2019,426
114,2020,369
114,2021,208
114,2022,173
114,2023,287
115,1962,1656
115,1963,16095
115,1967,191
115,1968,2338
115,1969,869
115,1970,6
115,1971,241
115,1997,6
115,2003,8
115,2005,13
115,2006,10
115,2007,25
115,2008,15
115,2009,32
115,2010,19
115,2012,6
115,2013,2
115,2014,27
115,2015,59
115,2016,81
115,2017,302
115,2018,49
115,2019,270
115,2020,215
115,2021,199
115,2022,139
115,2023,44
116,2014,131
116,2015,2
116,2016,0
116,2017,1
116,2020,2
116,2021,1
116,2023,0
117,1978,152
117,1979,106
117,1980,558
117,1981,297
117,1982,393
117,1983,516
117,1984,815
117,1985,523
117,1986,496
117,1987,1063
117,1988,12684
117,1989,22539
117,1990,23448
117,1991,24731
117,1992,27693
117,1993,37941
117,1994,41856
117,1995,44189
117,1996,44643
117,1997,45179
117,1998,37787
117,1999,43760
117,2000,37678
117,2001,36518
117,2002,63230
117,2003,84684
117,2004,74666
117,2005,72652
117,2006,76001
117,2007,28049
117,2008,62369
117,2009,26309
117,2010,42785
117,2011,29226
117,2012,31582
117,2013,42689
117,2014,70239
117,2015,70589
117,2016,60881
117,2017,56653
117,2018,69390
117,2019,65815
117,2020,81540
117,2021,89229
117,2022,86673
117,2023,61177
118,1973,47
118,1976,5
118,1977,20
118,1978,7
118,1979,8
118,1980,2
118,1982,3
118,1984,12
118,1985,8
118,1986,5
118,1987,10
118,1988,176
118,1989,55
118,1990,120
118,1993,48
118,1994,3
118,1995,68
118,1996,5
118,1997,2
118,2005,43
118,2006,3
118,2007,96
118,2009,93
118,2010,2
118,2013,419
118,2014,160
118,2015,9
118,2016,63
118,2017,30
118,2018,53
118,2019,29
118,2020,17
118,2021,43
118,2022,42
118,2023,5
119,1993,78
119,1994,67
119,1995,12
119,1996,27
119,1997,0
119,1998,1
119,1999,0
119,2001,1
119,2002,241
119,2003,1028
119,2004,1128
119,2005,41
119,2006,54
119,2007,88
119,2008,61
119,2009,25
119,2010,89
119,2011,47
119,2012,103
119,2013,205
119,2014,1312
119,2015,1919
119,2016,1145
119,2017,407
119,2018,2375
119,2019,1918
119,2020,1720
119,2021,1769
119,2022,1507
119,2023,673
121,1962,3
121,1963,37
121,1964,17
121,1966,7
121,1967,3
121,1968,6
121,1969,6
121,1970,7
121,1971,1
121,1972,10
121,1973,1
121,1997,9
121,1998,11
121,1999,26
121,2000,3
121,2001,67
121,2002,43
121,2003,29
121,2004,29
121,2005,34
121,2006,20
121,2007,36
121,2008,37
121,2009,24
121,2010,37
121,2011,53
121,2012,50
121,2013,40
121,2014,26
121,2015,94
121,2016,70
121,2017,90
121,2018,76
121,2019,43
121,2020,154
121,2021,33
121,2022,214
121,2023,69
122,2014,2
122,2015,0
122,2019,1
122,2020,0
122,2021,0
122,2022,0
126,1992,176
126,1993,86
126,1994,1168
126,1995,1206
126,1996,784
126,1997,3084
126,1998,1181
126,1999,684
126,2000,2316
126,2001,3895
126,2002,1837
126,2003,3717
126,2004,14606
126,2005,4433
126,2006,9220
126,2007,6152
126,2008,6091
126,2009,6640
126,2010,7869
126,2011,10075
126,2012,8498
126,2013,7097
126,2014,14340
126,2015,26141
126,2016,36746
126,2017,42683
126,2018,47187
126,2019,47481
126,2020,50213
126,2021,52698
126,2022,53430
126,2023,50257
128,1961,6
128,1962,12
128,1965,46
128,1966,67
128,1967,79
128,1968,80
128,1969,97
128,1970,114
128,1971,154
128,1972,119
128,1973,125
128,1974,83
128,1975,97
128,1976,180
128,1977,162
128,1978,97
128,1981,7
128,1982,54
128,1983,87
128,1984,379
128,1985,565
128,1986,755
128,1987,1040
128,1988,1316
128,1989,492
128,1990,123
128,1991,393
128,1992,334
128,1993,413
128,1994,93
128,1996,15
128,1997,22
128,1998,1
128,1999,4
128,2000,0
128,2001,3
128,2002,1
128,2003,4
128,2004,8
128,2005,19
128,2006,1
128,2007,1
128,2008,3
128,2009,6
128,2015,9
128,2017,3
128,2018,2
128,2021,10
129,1970,2
129,1983,6
129,1985,2
129,1986,1
129,1989,2
129,2009,3
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2021,0
129,2022,3
13,1970,178
13,1972,5
13,1974,2
13,1975,2
13,1981,5
13,1987,4
13,1988,4
13,1989,4
13,1990,4
13,1991,4
13,1992,4
13,1993,4
13,1994,4
13,1995,4
13,1996,4
13,1997,4
13,1998,7
13,1999,9
13,2000,27
13,2001,39
13,2002,37
13,2003,12
13,2004,11
13,2005,18
13,2006,20
13,2007,1
13,2008,4
13,2009,14
13,2010,15
13,2011,7
13,2012,12
13,2013,62
13,2014,7
13,2015,75
13,2016,8
13,2017,9
13,2018,6
13,2019,32
13,2020,1375
13,2021,1099
13,2022,706
13,2023,291
131,1961,164
131,1962,127
131,1963,28
131,1964,10
131,1965,1
131,1966,1
131,1967,9
131,1968,11
131,1969,1484
131,1970,1816
131,1971,1155
131,1972,846
131,1973,698
131,1974,487
131,1975,823
131,1976,1755
131,1977,1759
131,1978,1256
131,1979,1521
131,1980,1150
131,1981,2015
131,1982,1282
131,1983,449
131,1984,775
131,1985,1308
131,1986,2204
131,1987,2256
131,1988,3956
131,1989,6195
131,1990,6017
131,1991,7218
131,1992,7180
131,1993,6520
131,1994,6819
131,1995,6876
131,1996,7166
131,1997,5064
131,1998,3309
131,1999,5554
131,2000,7539
131,2001,6639
131,2002,16079
131,2003,14383
131,2004,10118
131,2005,23692
131,2006,17543
131,2007,24924
131,2008,19922
131,2009,28715
131,2010,33180
131,2011,26023
131,2012,31891
131,2013,25365
131,2014,29248
131,2015,34909
131,2016,37303
131,2017,62408
131,2018,50158
131,2019,107584
131,2020,155280
131,2021,89927
131,2022,96743
131,2023,88249
133,2014,0
133,2023,0
134,1966,21
134,1985,17
134,1989,7
134,1990,51
134,1991,219
134,1992,188
134,1993,34
134,1995,14
134,1998,58
134,1999,51
134,2000,75
134,2001,7
134,2002,205
134,2003,147
134,2006,79
134,2008,7
134,2014,0
134,2015,1
134,2016,13
134,2017,13
134,2018,1
134,2019,2
134,2020,2
134,2021,5
134,2023,2
136,2015,0
137,1962,7
137,1985,1
137,1986,2
137,1987,2
137,1988,2
137,1990,22
137,1993,6
137,1994,1
137,1995,3
137,1996,2
137,1997,1
137,1999,1
137,2000,1
137,2001,1
137,2002,1
137,2003,15
137,2004,35
137,2005,23
137,2006,47
137,2007,4
137,2008,21
137,2009,29
137,2010,53
137,2011,72
137,2012,67
137,2013,11
137,2014,53
137,2015,52
137,2016,29
137,2017,27
137,2018,11
137,2019,6
137,2020,2
137,2021,2
137,2022,6
137,2023,12
138,1961,25
138,1962,13
138,1963,30
138,1964,963
138,1965,110
138,1966,21
138,1967,5787
138,1968,7213
138,1969,199
138,1970,260
138,1971,555
138,1972,3156
138,1973,3416
138,1974,20300
138,1975,2115
138,1976,1021
138,1977,1972
138,1978,4750
138,1979,5227
138,1980,1509
138,1981,1802
138,1982,1536
138,1983,2921
138,1984,6442
138,1985,4349
138,1986,3735
138,1987,6971
138,1988,9146
138,1989,11489
138,1990,9259
138,1991,11161
138,1992,16695
138,1993,15939
138,1994,20798
138,1995,23688
138,1996,20857
138,1997,17109
138,1998,19067
138,1999,16201
138,2000,25338
138,2001,30850
138,2002,18194
138,2003,34276
138,2004,34358
138,2005,28171
138,2006,22700
138,2007,22674
138,2008,23648
138,2009,15911
138,2010,23028
138,2011,26525
138,2012,26740
138,2013,25768
138,2014,30241
138,2015,23407
138,2016,24102
138,2017,23797
138,2018,24606
138,2019,19833
138,2020,1156
138,2021,4687
138,2022,4340
138,2023,1738
14,1961,4
14,1962,4
14,1963,4
14,1964,9
14,1965,4
14,1966,9
14,1967,9
14,1968,4
14,1969,9
14,1970,22
14,1971,76
14,1972,592
14,1973,325
14,1974,200
14,1975,383
14,1976,174
14,1977,174
14,1978,111
14,1979,169
14,1980,191
14,1981,133
14,1982,22
14,1988,4
14,1989,9
14,1990,27
14,1991,4
14,1993,9
14,1994,4
14,1995,4
14,1996,85
14,1997,31
14,1998,9
14,1999,31
14,2000,9
14,2002,13
14,2003,9
14,2008,9
14,2013,4
14,2014,1
14,2015,15
14,2016,0
14,2017,57
14,2018,7
14,2019,5
14,2020,3
14,2021,7
14,2022,0
14,2023,1
141,2005,3698
141,2006,5108
141,2007,1231
141,2014,0
141,2015,305
141,2016,614
141,2017,802
141,2018,443
141,2019,544
141,2020,10
141,2021,6
141,2023,0
143,1967,1159
143,1968,1179
143,1969,1122
143,1974,3379
143,1978,20
143,1979,6
143,1986,22
143,1987,83
143,1988,131
143,1989,557
143,1990,548
143,1991,699
143,1992,648
143,1993,773
143,1994,934
143,1995,555
143,1996,802
143,1997,539
143,1998,190
143,1999,193
143,2000,1225
143,2001,3614
143,2002,3651
143,2003,4597
143,2004,3884
143,2005,2964
143,2006,3185
143,2007,2262
143,2008,855
143,2009,647
143,2010,1080
143,2011,1080
143,2012,20
143,2013,22
143,2014,27
143,2015,29
143,2016,89
143,2017,169
143,2018,271
143,2019,238
143,2020,100
143,2021,107
143,2022,28
143,2023,367
144,2014,5
144,2015,3
144,2016,1
144,2017,0
144,2019,0
144,2020,0
144,2021,0
144,2022,7
144,2023,0
146,1994,4812
146,1995,446
146,1996,35
146,1999,35
146,2000,9804
146,2001,75
146,2002,33752
146,2004,601
146,2006,221
146,2012,35
146,2013,5
146,2015,5
146,2016,3
146,2017,1
146,2018,31
146,2020,3
146,2021,10
146,2022,739
146,2023,94
147,1997,12
147,1998,37
147,1999,14
147,2000,61
147,2001,57
147,2002,22
147,2003,7
147,2004,38
147,2005,11
147,2006,30
147,2007,3
147,2009,10
147,2012,1
147,2013,1
147,2014,8
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,8
147,2021,15
147,2022,9
147,2023,1
149,1986,54
149,1989,24
149,1990,11
149,1991,54
149,1997,1085
149,1998,802
149,1999,333
149,2000,1496
149,2001,841
149,2002,2731
149,2003,946
149,2004,1070
149,2005,524
149,2006,709
149,2007,465
149,2008,678
149,2009,487
149,2010,550
149,2011,594
149,2013,46
149,2014,49
149,2015,2
149,2016,5
149,2017,6
149,2018,38
149,2019,36
149,2020,34
149,2021,2
149,2022,6
149,2023,0
150,1961,13840
150,1962,15615
150,1963,16421
150,1964,18901
150,1965,45206
150,1966,48857
150,1967,53242
150,1968,59762
150,1969,58672
150,1970,69311
150,1971,74667
150,1972,68928
150,1973,75586
150,1974,78584
150,1975,79283
150,1976,101534
150,1977,119072
150,1978,125451
150,1979,181187
150,1980,211886
150,1981,237916
150,1982,94253
150,1983,93072
150,1984,104642
150,1985,100935
150,1986,96044
150,1987,106748
150,1988,112712
150,1989,109343
150,1990,124039
150,1991,132745
150,1992,34368
150,1993,48270
150,1994,42790
150,1995,47068
150,1996,31245
150,1997,129397
150,1998,120066
150,1999,117659
150,2000,136427
150,2001,40738
150,2002,43332
150,2003,50141
150,2004,433258
150,2005,352610
150,2006,400756
150,2007,397220
150,2008,326768
150,2009,329188
150,2010,439690
150,2011,436089
150,2012,490254
150,2013,525335
150,2014,471310
150,2015,520921
150,2016,570694
150,2017,571837
150,2018,550199
150,2019,527022
150,2020,535468
150,2021,547260
150,2022,461955
150,2023,437762
153,1975,4
153,1978,4
153,1979,8
153,1980,4
153,1981,4
153,1982,4
153,1986,33
153,2014,1
153,2015,2
153,2019,0
153,2021,0
154,1992,1405
154,1993,553
154,1994,457
154,1995,129
154,1996,1
154,1997,236
154,1998,11
154,1999,3
154,2000,6
154,2001,1
154,2002,7
154,2003,10
154,2004,45
154,2005,27
154,2006,53
154,2007,252
154,2008,121
154,2009,107
154,2010,125
154,2011,210
154,2012,111
154,2013,116
154,2014,82
154,2015,51
154,2016,96
154,2017,15
154,2018,41
154,2019,123
154,2020,43
154,2021,122
154,2022,150
154,2023,60
156,1963,7489
156,1964,7575
156,1965,9002
156,1966,10112
156,1967,10897
156,1968,11342
156,1969,11931
156,1970,14002
156,1971,13076
156,1972,14083
156,1973,13831
156,1974,11586
156,1975,10718
156,1976,7431
156,1977,12961
156,1978,12632
156,1979,18829
156,1980,14757
156,1981,12802
156,1982,16816
156,1983,17590
156,1984,15904
156,1985,15921
156,1986,22078
156,1987,21449
156,1988,24476
156,1989,21788
156,1990,22514
156,1991,26575
156,1992,31444
156,1993,28749
156,1994,31556
156,1995,44481
156,1996,53369
156,1997,62080
156,1998,65343
156,1999,54391
156,2000,57618
156,2001,40385
156,2002,46040
156,2003,41492
156,2004,57243
156,2005,110153
156,2006,69110
156,2007,47664
156,2008,47022
156,2009,55759
156,2010,38908
156,2011,25730
156,2012,38549
156,2013,48686
156,2014,41197
156,2015,46182
156,2016,50105
156,2017,41297
156,2018,42194
156,2019,42752
156,2020,49778
156,2021,50925
156,2022,56325
156,2023,57530
157,1965,23
157,1966,15
157,1967,16
157,1987,1
157,1991,5
157,1992,6
157,1995,2
157,1996,3
157,1998,3
157,2000,0
157,2007,1
157,2009,11
157,2010,14627
157,2011,2811
157,2014,11827
157,2015,2355
157,2016,11693
157,2017,9229
157,2018,12609
157,2019,11887
157,2020,15849
157,2021,19255
157,2022,18852
157,2023,20977
159,1989,116
159,1990,130
159,1991,1
159,1995,6
159,1996,6
159,1997,6
159,1998,6
159,1999,6
159,2000,89
159,2001,74
159,2002,19
159,2005,88
159,2006,16
159,2007,218
159,2008,218
159,2009,218
159,2010,3
159,2011,16
159,2012,16
159,2013,4
159,2014,2
159,2015,13
159,2016,3
159,2017,202
159,2018,259
159,2019,2
159,2020,1
159,2021,24
159,2022,78
159,2023,238
16,1998,36
16,2000,30
16,2001,50
16,2002,80
16,2004,2
16,2013,102
16,2014,67
16,2015,0
16,2016,149
16,2017,94
16,2018,157
16,2019,126
16,2020,88
16,2021,203
16,2022,166
16,2023,141
162,1961,11
162,1962,11
162,1963,11
162,1964,7
162,1965,9
162,1966,5
162,1967,23
162,1968,72
162,1969,130
162,1970,46
162,1971,62
162,1972,109
162,1973,171
162,1974,241
162,1975,236
162,1976,310
162,1977,294
162,1978,276
162,1979,359
162,1980,167
162,1981,116
162,1982,65
162,1983,111
162,1984,72
162,1985,100
162,1986,58
162,1987,67
162,1988,37
162,1989,100
162,1990,102
162,1991,114
162,1992,158
162,1993,86
162,1994,136
162,1995,526
162,1996,734
162,1997,368
162,1998,141
162,1999,137
162,2000,146
162,2001,197
162,2002,197
162,2003,141
162,2004,136
162,2005,206
162,2006,39
162,2007,42
162,2008,88
162,2009,39
162,2010,9
162,2011,55
162,2012,12
162,2013,90
162,2014,45
162,2015,88
162,2016,183
162,2017,260
162,2018,187
162,2019,209
162,2020,157
162,2021,129
162,2022,88
162,2023,8
165,1964,13
165,1965,33
165,1966,254
165,1967,179
165,1968,237
165,1969,200
165,1970,93
165,1971,41
165,1972,156
165,1973,185
165,1974,761
165,1975,851
165,1976,883
165,1977,938
165,1978,1119
165,1979,631
165,1980,1410
165,1981,662
165,1982,1074
165,1983,715
165,1984,1912
165,1985,1086
165,1986,764
165,1987,1432
165,1988,1841
165,1989,1300
165,1990,1117
165,1991,1138
165,1992,1244
165,1993,957
165,1994,1724
165,1995,3099
165,1996,3194
165,1997,6768
165,1998,5907
165,1999,4477
165,2000,6351
165,2001,3734
165,2002,3516
165,2003,2256
165,2004,2767
165,2005,1304
165,2006,3275
165,2007,8526
165,2008,10105
165,2009,16592
165,2010,18804
165,2011,25969
165,2012,42438
165,2013,43825
165,2014,35349
165,2015,37285
165,2016,38623
165,2017,41183
165,2018,41359
165,2019,42130
165,2020,45985
165,2021,60333
165,2022,66963
165,2023,56144
166,1990,1
166,1995,177
166,2006,12
166,2008,50
166,2009,121
166,2010,61
166,2011,129
166,2012,272
166,2013,111
166,2014,71
166,2015,235
166,2016,184
166,2017,186
166,2018,344
166,2019,572
166,2020,38
166,2021,17
166,2022,73
166,2023,688
167,1993,2359
167,1994,577
167,1995,3214
167,1996,1378
167,1997,1569
167,1998,1481
167,1999,10694
167,2000,10427
167,2001,16094
167,2002,26063
167,2003,2124
167,2004,6849
167,2005,10673
167,2006,23492
167,2007,4977
167,2008,3434
167,2009,5147
167,2010,5688
167,2011,5971
167,2012,8158
167,2013,9193
167,2014,7907
167,2015,11519
167,2016,11865
167,2017,12863
167,2018,9886
167,2019,11244
167,2020,14449
167,2021,12754
