geo,year,ti_roots_and_tubers_nes_import_value_base_period_quantity
106,2019,10394
106,2020,7240
107,1998,348
107,1999,300
107,2000,300
107,2001,300
107,2002,83
107,2005,250
107,2006,100
107,2011,100
107,2013,1125
107,2014,367
107,2016,14
107,2017,9
107,2018,18
107,2019,47
107,2020,1083
108,1998,1
108,1999,4
108,2000,1
108,2002,4
108,2004,4
108,2005,9
108,2006,3
108,2007,15
108,2008,9
108,2009,10
108,2010,117
108,2011,49
108,2012,11
108,2013,19
108,2014,9
108,2015,18
108,2016,11
108,2017,5
108,2018,3
108,2019,5
108,2020,5
109,1988,3
109,1989,2
109,1990,3
109,1992,4
109,1993,6
109,1994,3
109,1995,1
109,1996,2
109,1997,2
109,1999,2
109,2001,2
109,2005,3
109,2007,2
109,2012,4
109,2013,6
109,2014,3
109,2016,6
109,2017,2
109,2018,3
109,2019,1
109,2020,4
11,1961,1506
11,1962,1652
11,1963,1484
11,1964,3129
11,1965,1467
11,1966,158
11,1967,132
11,1968,132
11,1969,469
11,1970,153
11,1971,157
11,1972,156
11,1980,1564
11,1981,1217
11,1982,3129
11,1983,3129
11,1984,1955
11,1985,2086
11,1986,2503
11,1987,2347
11,1988,3555
11,1989,3598
11,1990,2933
11,1991,3442
11,1992,3715
11,1993,3824
11,1994,3129
11,1995,3576
11,1996,1181
11,1997,1983
11,1998,1303
11,1999,1295
11,2000,1225
11,2001,1255
11,2002,1472
11,2003,1738
11,2004,1914
11,2005,2528
11,2006,2634
11,2007,3028
11,2008,3184
11,2009,2950
11,2010,3105
11,2011,3439
11,2012,3187
11,2013,3063
11,2014,3075
11,2015,2522
11,2016,2233
11,2017,2393
11,2018,2194
11,2019,2591
11,2020,2452
110,1961,1479
110,1962,1686
110,1963,1469
110,1964,1629
110,1965,1587
110,1966,1567
110,1967,1659
110,1968,1577
110,1969,1451
110,1970,15953
110,1971,2014
110,1972,1944
110,1973,2784
110,1974,3052
110,1975,3216
110,1976,3758
110,1977,4413
110,1978,8877
110,1979,8947
110,1980,11103
110,1981,10139
110,1982,8265
110,1983,53724
110,1984,3722
110,1985,2085
110,1986,2844
110,1987,3619
110,1988,2204
110,1989,2268
110,1990,2579
110,1991,2681
110,1992,2517
110,1993,3835
110,1994,7818
110,1995,17136
110,1996,15662
110,1997,12688
110,1998,10736
110,1999,11063
110,2000,12160
110,2001,12184
110,2002,12376
110,2003,11449
110,2004,10947
110,2005,11872
110,2006,13218
110,2007,12221
110,2008,13596
110,2009,12657
110,2010,18100
110,2011,20825
110,2012,18110
110,2013,18964
110,2014,24113
110,2015,28205
110,2016,23473
110,2017,26795
110,2018,30120
110,2019,33416
110,2020,31945
112,1961,2
112,1962,2
112,1963,2
112,1964,1
112,1965,1
112,1966,3
112,1967,3
112,1968,2
112,1969,2
112,1970,4
112,1974,6
112,1975,4
112,1976,4
112,1977,6
112,1978,6
112,1979,7
112,1980,7
112,1981,8
112,1982,7
112,1983,11
112,1984,5
112,1985,12
112,1986,5
112,1987,5
112,1991,30
112,1992,7
112,1995,8
112,1996,7
112,1997,6
112,1998,7
112,1999,6
112,2000,7
112,2001,8
112,2002,7
112,2003,8
112,2004,8
112,2005,8
112,2006,8
112,2007,9
112,2008,11
112,2009,15
112,2010,14
112,2011,14
112,2012,15
112,2013,14
112,2015,16
112,2016,16
112,2018,17
112,2019,14
112,2020,16
113,2010,18
113,2011,22
113,2012,12
113,2013,11
113,2016,1
113,2017,1
113,2018,1
113,2019,1
114,1963,125
114,1965,106
114,1966,102
114,1968,84
114,1969,80
114,1970,98
114,1971,116
114,1972,127
114,1973,74
114,1975,333
114,1976,167
114,1978,1555
114,1979,1166
114,1980,1166
114,1981,2332
114,1992,344
114,1993,288
114,1994,133
114,1995,292
114,1997,440
114,2000,179
114,2001,583
114,2002,466
114,2003,373
114,2004,648
114,2005,2332
114,2006,933
114,2008,231
114,2009,241
114,2010,3207
114,2011,2799
114,2012,1115
114,2013,1168
114,2014,2818
114,2015,334
114,2016,508
114,2017,366
114,2018,455
114,2019,563
114,2020,1499
115,2000,1
115,2001,1
115,2003,1
115,2004,1
115,2005,1
115,2006,1
115,2007,1
115,2008,2
115,2009,2
115,2014,14
115,2016,1
115,2017,2
115,2018,0
115,2019,2
115,2020,0
116,1986,1
116,1988,1
116,1989,1
116,1990,1
116,1991,1
116,1996,2
116,2001,10
116,2002,3
116,2014,8
116,2017,80
116,2019,22
117,1964,25119
117,1974,31116
117,1975,39126
117,1976,43683
117,1977,45486
117,1978,39576
117,1979,65266
117,1980,158092
117,1981,63723
117,1982,52050
117,1983,56113
117,1984,54096
117,1985,33730
117,1986,39597
117,1987,37461
117,1988,24460
117,1989,24009
117,1990,24820
117,1991,26568
117,1992,24443
117,1993,26727
117,1994,40860
117,1995,72136
117,1996,60541
117,1997,40676
117,1998,41318
117,1999,46042
117,2000,37968
117,2001,34965
117,2002,38681
117,2003,37874
117,2004,43144
117,2005,52234
117,2006,46983
117,2007,55756
117,2008,86842
117,2009,67927
117,2010,58769
117,2011,78233
117,2012,83898
117,2013,89494
117,2014,89707
117,2015,69188
117,2016,60117
117,2017,65841
117,2018,88372
117,2019,93681
117,2020,100506
118,1988,2679
118,1989,3129
118,1990,3003
118,1991,3537
118,1992,3362
118,1993,2867
118,1994,3010
118,1995,2915
118,1996,3085
118,1997,3408
118,1998,3247
118,1999,3235
118,2000,2828
118,2001,2585
118,2002,1108
118,2003,1359
118,2004,1619
118,2005,731
118,2006,1218
118,2007,1001
118,2008,1811
118,2009,3120
118,2010,2308
118,2011,2272
118,2012,2510
118,2013,2515
118,2014,2473
118,2015,2534
118,2016,2604
118,2017,2676
118,2018,2789
118,2019,1759
118,2020,3903
119,1998,65
119,2000,9
119,2001,10
119,2002,24
119,2003,48
119,2004,29
119,2005,24
119,2006,18
119,2007,23
119,2008,20
119,2009,14
119,2010,22
119,2011,25
119,2012,24
119,2013,13
119,2014,36
119,2015,22
119,2016,18
119,2017,32
119,2018,22
119,2019,25
119,2020,19
12,1961,30
12,1962,31
12,1963,27
12,1964,25
12,1965,52
12,1966,46
12,1967,59
12,1968,55
12,1969,46
12,1970,50
12,1971,51
12,1972,50
12,1973,80
12,1974,63
12,1975,75
12,1976,75
12,1977,93
12,1978,93
12,1979,95
12,1980,105
12,1981,113
12,1982,93
12,1983,104
12,1984,137
12,1985,101
12,1986,111
12,1987,135
12,1988,154
12,1989,132
12,1990,161
12,1991,131
12,1992,131
12,1993,131
12,1994,163
12,1995,170
12,1996,175
12,1997,184
12,1998,185
12,1999,156
12,2000,213
12,2001,204
12,2002,84
12,2003,201
12,2005,272
12,2006,263
12,2007,259
12,2008,405
12,2009,523
12,2010,526
12,2011,522
12,2012,530
12,2013,533
12,2014,1186
12,2015,813
12,2016,677
12,2017,377
12,2018,393
12,2019,410
12,2020,387
120,1965,272
120,1966,168
120,1967,168
120,2014,355
120,2015,160
120,2016,382
120,2017,982
120,2018,502
120,2019,111
120,2020,1482
121,1961,412
121,1962,365
121,1963,1311
121,1964,251
121,1965,366
121,1966,512
121,1967,330
121,1968,301
121,1969,225
121,1970,330
121,1971,400
121,1972,432
121,1973,398
121,1974,420
121,1975,437
121,1976,437
121,1977,446
121,1978,437
121,1979,437
121,1980,437
121,1981,504
121,1982,471
121,1983,502
121,1984,502
121,1985,511
121,1986,784
121,1987,319
121,1988,700
121,1989,688
121,1990,761
121,1991,856
121,1992,989
121,1993,771
121,1994,637
121,1995,490
121,1996,594
121,1997,655
121,1998,645
121,1999,698
121,2000,824
121,2001,443
121,2002,480
121,2003,626
121,2004,885
121,2005,759
121,2006,738
121,2007,938
121,2008,1776
121,2009,1562
121,2010,1884
121,2011,1765
121,2012,1742
121,2013,1293
121,2014,1283
121,2015,1229
121,2016,1120
121,2017,1019
121,2018,891
121,2019,933
121,2020,703
122,2014,53
122,2015,30
122,2016,27
122,2017,22
122,2018,46
122,2019,36
122,2020,17
123,2014,7
123,2017,2
123,2018,2
123,2019,2
123,2020,2
124,1965,37
124,1966,37
124,1967,73
124,1968,20
124,1969,9
124,1970,7
124,1971,15
124,1973,49
124,1976,39
124,1977,27
124,1980,76
124,1981,402
124,1986,64
124,1987,82
124,1988,66
124,1989,53
124,1990,56
124,1991,73
124,1992,73
124,1993,73
124,1994,73
124,1995,90
124,1996,1
124,1997,90
124,1998,55
124,1999,55
124,2000,55
124,2001,37
124,2005,6
124,2006,6
124,2007,6
124,2008,6
124,2009,31
124,2014,35
124,2015,64
124,2017,183
124,2018,55
126,2001,227
126,2002,162
126,2003,81
126,2004,162
126,2005,325
126,2006,284
126,2007,271
126,2008,325
126,2009,277
126,2010,312
126,2011,341
126,2012,261
126,2013,261
126,2014,242
126,2015,154
126,2016,205
126,2017,179
126,2018,167
126,2019,204
126,2020,183
128,1961,145
128,1962,145
128,1963,126
128,1964,108
128,1965,145
128,1966,197
128,1967,113
128,1968,91
128,1969,216
128,1970,48
128,1971,256
128,1980,1113
128,1981,490
128,1982,504
128,1983,459
128,1984,422
128,1985,354
128,1986,304
128,1987,359
128,1988,406
128,1989,639
128,1990,886
128,1991,1354
128,1992,609
128,1993,952
128,1994,1294
128,1995,949
128,1996,620
128,1997,545
128,1998,661
128,1999,603
128,2000,614
128,2001,410
128,2002,407
128,2003,386
128,2004,400
128,2006,417
128,2007,569
128,2008,999
128,2009,1025
128,2010,1140
128,2011,1215
128,2012,1153
128,2013,1118
128,2014,2209
128,2015,2062
128,2016,2082
128,2017,1081
128,2018,1150
128,2019,1206
128,2020,1911
13,1979,647
13,1980,1375
13,1981,596
13,1982,1364
13,1983,1230
13,1984,870
13,1988,1396
13,1989,1396
13,1990,1396
13,1991,1047
13,1992,1047
13,1993,1047
13,1994,1047
13,1995,1047
13,1996,1047
13,1997,423
13,1998,423
13,1999,423
13,2000,414
13,2002,254
13,2004,381
13,2005,398
13,2006,761
13,2007,1327
13,2008,502
13,2009,649
13,2010,548
13,2011,516
13,2012,873
13,2013,1092
13,2014,872
13,2015,838
13,2016,833
13,2017,774
13,2018,778
13,2019,744
13,2020,554
130,1979,5
130,1980,57
130,1989,106
130,1992,29
130,1997,29
130,1998,86
130,1999,86
130,2000,10
130,2001,9
130,2002,10
130,2003,23
130,2004,72
130,2005,80
130,2006,72
130,2007,18
130,2008,19
130,2009,29
130,2010,22
130,2011,29
130,2012,14
130,2013,25
130,2014,37
130,2015,32
130,2016,8
130,2017,17
130,2018,32
130,2019,8
130,2020,17
131,1961,5534
131,1962,4102
131,1963,3589
131,1964,3942
131,1965,1920
131,1966,3184
131,1967,2245
131,1968,2094
131,1969,42631
131,1970,43163
131,1971,2577
131,1972,3503
131,1973,4288
131,1974,2624
131,1975,3503
131,1976,5133
131,1977,7693
131,1978,3378
131,1979,7959
131,1980,7934
131,1981,4904
131,1982,5134
131,1983,7439
131,1984,7152
131,1985,3894
131,1986,5981
131,1987,8682
131,1988,1741
131,1989,1472
131,1990,1804
131,1991,2364
131,1992,2183
131,1993,2208
131,1994,5177
131,1995,6594
131,1996,4830
131,1997,4459
131,1998,4484
131,1999,4852
131,2000,6199
131,2001,6047
131,2002,5432
131,2003,4688
131,2004,4349
131,2005,6834
131,2006,5737
131,2007,7510
131,2008,11193
131,2009,13148
131,2010,13607
131,2011,16825
131,2012,18474
131,2013,22281
131,2014,22740
131,2015,21110
131,2016,22088
131,2017,22388
131,2018,22629
131,2019,21599
131,2020,18314
132,1989,136
132,1993,387
132,1994,368
132,1995,182
132,1996,303
132,1997,260
132,1998,257
132,1999,218
132,2000,273
132,2001,259
132,2002,335
132,2003,349
132,2004,328
132,2005,281
132,2006,334
132,2007,310
132,2008,420
132,2009,181
132,2010,614
132,2011,984
132,2012,1144
132,2013,1296
132,2014,1126
132,2015,1166
132,2016,330
132,2017,1272
132,2018,1128
132,2019,1272
132,2020,601
133,1968,10
133,1969,6
133,1978,12
133,1987,1
133,2000,2
133,2007,0
133,2012,5
133,2013,3
133,2014,25
133,2015,17
133,2016,5
133,2018,0
133,2019,1
133,2020,14
134,1961,143
134,1962,143
134,1963,148
134,1964,139
134,1965,136
134,1966,136
134,1967,136
134,1968,136
134,1969,128
134,1970,124
134,1971,123
134,1972,138
134,1973,159
134,1974,135
134,1975,117
134,1979,102
134,1982,87
134,1983,88
134,1987,88
134,1989,307
134,1994,307
134,1995,307
134,1996,307
134,1997,205
134,1998,102
134,1999,205
134,2000,51
134,2001,61
134,2002,128
134,2003,190
134,2004,72
134,2005,281
134,2006,230
134,2007,128
134,2008,217
134,2009,105
134,2010,165
134,2011,151
134,2012,142
134,2013,134
134,2014,237
134,2015,145
134,2016,145
134,2017,144
134,2018,159
134,2019,199
134,2020,192
136,1975,68
136,1976,104
136,1988,261
136,1989,318
136,1990,318
136,1991,418
136,1993,381
136,1994,286
136,2003,436
136,2006,508
136,2007,1256
136,2008,1017
136,2009,1017
136,2010,763
136,2011,763
136,2012,572
136,2014,98
136,2016,84
136,2017,198
136,2018,140
136,2019,87
136,2020,118
137,1972,0
137,1977,2
137,1980,2
137,1990,1
137,1994,8
137,1995,6
137,1996,2
137,1997,1
137,1999,1
137,2000,1
137,2001,1
137,2002,2
137,2003,2
137,2004,2
137,2006,2
137,2007,2
137,2010,3
137,2011,1
137,2012,2
137,2013,6
137,2016,4
137,2018,2
137,2019,2
138,1963,382
138,1964,860
138,1966,3440
138,1972,421
138,1973,605
138,1974,753
138,1975,1015
138,1976,903
138,1977,994
138,1978,1030
138,1980,1061
138,1981,1199
138,1982,924
138,1983,1184
138,1984,1447
138,1985,1748
138,1986,1821
138,1987,1329
138,1988,1545
138,1989,1661
138,1990,1779
138,1991,241
138,1992,504
138,1993,510
138,1994,1642
138,1995,1570
138,1996,1104
138,1997,1246
138,1998,1073
138,1999,1180
138,2000,904
138,2001,782
138,2002,914
138,2003,978
138,2004,1054
138,2005,1185
138,2006,1385
138,2007,1374
138,2008,2017
138,2009,2266
138,2010,2018
138,2011,1590
138,2012,1432
138,2013,1606
138,2014,1715
138,2015,1667
138,2016,1611
138,2017,1746
138,2018,1970
138,2019,1866
138,2020,2816
14,1969,29
14,1973,26
14,1974,40
14,1975,52
14,1976,51
14,1977,65
14,1978,72
14,1986,56
14,1987,87
14,1988,109
14,1989,109
14,1991,178
14,1992,234
14,1996,85
14,1997,163
14,1998,435
14,1999,99
14,2000,109
14,2001,121
14,2002,58
14,2003,54
14,2004,188
14,2005,35
14,2006,49
14,2007,48
14,2008,57
14,2009,80
14,2010,67
14,2011,95
14,2012,120
14,2013,100
14,2014,171
14,2015,139
14,2016,145
14,2017,97
14,2018,119
14,2019,116
14,2020,120
141,1997,0
141,1998,1
141,1999,2
141,2000,2
141,2001,3
141,2002,3
141,2003,3
141,2005,2
141,2007,2
141,2014,3
141,2015,3
141,2016,2
141,2017,2
141,2018,3
141,2019,3
141,2020,4
143,1966,9
143,1967,9
143,1968,5
143,1992,1
143,1993,1
143,1994,1
143,2001,1
143,2012,45
143,2014,2
143,2015,5
143,2017,7
143,2018,3
143,2019,6
143,2020,9
144,1963,1
144,1967,3
144,1968,2
144,1969,1
144,1970,2
144,1976,33
144,2012,23
144,2013,31
144,2014,33
144,2015,22
144,2016,42
144,2017,17
144,2018,15
144,2019,68
144,2020,70
146,2001,3
146,2002,1
146,2007,1
146,2010,3
146,2011,3
146,2012,7
146,2013,10
146,2014,3
146,2016,7
146,2017,6
146,2018,6
146,2019,9
146,2020,7
147,1997,287
147,1998,361
147,1999,64
147,2000,137
147,2001,94
147,2002,161
147,2003,519
147,2004,485
147,2005,485
147,2006,485
147,2007,485
147,2008,485
147,2009,485
147,2010,485
147,2011,485
147,2012,483
147,2013,392
147,2014,441
147,2015,510
147,2016,439
147,2017,470
147,2018,470
147,2019,470
147,2020,717
148,2014,26
148,2015,15
148,2016,11
148,2017,21
148,2018,14
148,2019,21
148,2020,19
149,1985,13
149,1986,28
149,1999,13
149,2003,34
149,2004,25
149,2005,45
149,2006,45
149,2007,45
149,2008,36
149,2009,9
149,2010,12
149,2011,13
149,2012,9
149,2013,8
149,2014,7
149,2015,10
149,2016,11
149,2017,9
149,2018,13
149,2019,9
149,2020,12
150,1961,4980
150,1962,16853
150,1963,3963
150,1964,4261
150,1965,4447
150,1966,4331
150,1967,4063
150,1968,4075
150,1969,3740
150,1970,4381
150,1971,4613
150,1972,4695
150,1973,6045
150,1974,7039
150,1975,8149
150,1976,8309
150,1977,7700
150,1978,6914
150,1979,9504
150,1980,11705
150,1981,9510
150,1982,8253
150,1983,9456
150,1984,8705
150,1985,7912
150,1986,10497
150,1987,11668
150,1988,10061
150,1989,9432
150,1990,11054
150,1991,11124
150,1992,12635
150,1993,9689
150,1994,9379
150,1995,10637
150,1996,10361
150,1997,8279
150,1998,7073
150,1999,6459
150,2000,5749
150,2001,5215
150,2002,6750
150,2003,7602
150,2004,8592
150,2005,32661
150,2006,41530
150,2007,14662
150,2008,27869
150,2009,52697
150,2010,68403
150,2011,77897
150,2012,69076
150,2013,74951
150,2014,83103
150,2015,71550
150,2016,66273
150,2017,58281
150,2018,58784
150,2019,68056
150,2020,64032
153,1966,1
153,1967,1
153,1968,1
153,1969,1
153,1971,1
153,1975,2
153,1976,2
153,1977,2
153,1978,2
153,1979,3
153,1980,2
153,1981,1
153,1982,2
153,1983,5
153,1986,3
153,2002,5
153,2010,40
153,2011,10
153,2012,27
153,2013,24
153,2014,21
153,2015,29
153,2016,4
153,2017,8
153,2018,6
153,2019,8
153,2020,10
156,1961,244
156,1962,244
156,1963,244
156,1964,250
156,1965,288
156,1966,261
156,1967,271
156,1968,293
156,1969,275
156,1970,277
156,1971,291
156,1972,459
156,1973,365
156,1974,663
156,1975,735
156,1976,626
156,1977,532
156,1978,506
156,1979,562
156,1980,471
156,1981,478
156,1982,482
156,1983,483
156,1984,493
156,1985,486
156,1986,493
156,1987,489
156,1988,588
156,1989,688
156,1990,790
156,1991,819
156,1992,841
156,1993,811
156,1994,796
156,1995,762
156,1996,771
156,1997,791
156,1998,783
156,1999,791
156,2000,2647
156,2001,2933
156,2002,2595
156,2003,2998
156,2004,3494
156,2005,3677
156,2006,4148
156,2007,4729
156,2008,4946
156,2009,3983
156,2010,4395
156,2011,4077
156,2012,3402
156,2013,4540
156,2014,4128
156,2015,4169
156,2016,3740
156,2017,4682
156,2018,3532
156,2019,2900
156,2020,3424
157,1972,77
157,1973,3
157,1974,3
157,1975,51
157,1976,5
157,1977,5
157,1978,6
157,1980,10
157,1981,18
157,1985,114
157,1989,19
157,1991,14
157,1992,13
157,1993,15
157,1994,17
157,1995,23
157,1996,17
157,1997,20
157,1998,20
157,1999,19
157,2000,18
157,2001,25
157,2002,13
157,2003,22
157,2004,8
157,2005,18
157,2006,10
157,2007,12
157,2008,40
157,2009,22
157,2010,42
157,2011,44
157,2012,33
157,2013,51
157,2014,46
157,2015,38
157,2016,40
157,2017,48
157,2018,38
157,2019,50
157,2020,48
158,1994,691
158,1995,425
158,1996,201
158,1997,165
158,1998,230
158,1999,187
158,2000,165
158,2001,188
158,2002,203
158,2003,268
158,2004,274
158,2005,262
158,2006,505
158,2007,660
158,2008,428
158,2009,428
158,2010,429
158,2011,509
158,2012,707
158,2013,625
158,2014,593
158,2015,542
158,2016,543
158,2017,574
158,2018,611
158,2019,2019
158,2020,401
159,1988,14
159,1989,15
159,1990,15
159,1991,13
159,1993,7
159,2000,67
159,2001,5
159,2003,15
159,2004,15
159,2005,15
159,2006,11
159,2007,4
159,2010,15
159,2011,11
159,2012,6
159,2013,17
159,2014,7
159,2015,18
159,2017,15
159,2018,15
159,2019,19
159,2020,8
16,1977,80
16,1978,43
16,1979,79
16,1980,83
16,1981,82
16,1982,63
16,1983,93
16,1984,103
16,1985,111
16,1986,58
16,1987,104
16,1988,87
16,1989,86
16,1990,122
16,1991,91
16,1992,439
16,1993,784
16,2002,81
16,2003,1210
16,2004,1210
16,2005,168
16,2014,206
16,2015,197
16,2016,397
16,2017,545
16,2018,233
16,2019,227
16,2020,226
162,1961,1283
162,1962,1925
162,1963,3850
162,1964,962
162,1966,3850
162,1967,1925
162,1969,3850
162,1971,1925
162,1972,700
162,1982,9624
162,1983,3850
162,1984,3850
162,1985,3080
162,1986,5774
162,1987,4812
162,1988,4491
162,1989,5133
162,1990,5923
162,1991,4972
162,1992,5988
162,1993,5425
162,1994,5708
162,1995,3968
162,1996,1002
162,1997,5063
162,1998,4588
162,1999,4579
162,2000,4830
162,2001,4985
162,2002,5007
162,2003,6049
162,2004,5149
162,2005,5059
162,2006,5115
162,2007,5133
162,2008,5727
162,2009,6195
162,2010,6455
162,2011,6901
162,2012,6678
162,2013,7330
162,2014,7448
162,2015,5777
162,2016,5756
162,2017,5448
162,2018,5555
162,2019,7001
162,2020,6142
165,1982,154
165,1998,47
165,1999,162
165,2004,513
165,2006,615
165,2007,522
165,2008,436
165,2011,318
165,2012,138
165,2013,132
165,2014,110
165,2015,364
165,2016,94
165,2017,96
165,2020,80
166,1990,59
166,1992,16
166,1994,620
166,1995,235
166,1997,112
166,1998,124
166,1999,42
166,2000,104
166,2001,104
166,2002,108
166,2003,147
166,2004,164
166,2005,162
166,2006,147
166,2007,163
166,2008,167
166,2009,157
166,2010,144
166,2011,143
166,2012,149
166,2013,139
166,2014,272
166,2015,205
166,2016,155
166,2017,198
166,2018,143
166,2019,221
166,2020,235
167,1993,36
167,1994,537
167,1995,480
167,1996,122
167,1997,88
167,1998,581
167,1999,721
167,2000,564
167,2001,535
167,2002,727
167,2003,1002
167,2004,927
167,2005,948
167,2006,1273
167,2007,926
167,2008,1233
167,2009,1228
167,2010,1239
167,2011,1436
167,2012,1047
167,2013,935
167,2014,788
167,2015,753
167,2016,731
167,2017,644
167,2018,774
167,2019,867
167,2020,730
169,1990,23
169,1994,17
169,1995,22
169,1996,40
169,2000,127
169,2001,71
169,2002,92
169,2003,118
169,2004,38
169,2005,65
169,2006,79
169,2010,71
169,2011,130
169,2012,110
169,2013,135
169,2014,98
169,2015,94
169,2016,77
169,2017,88
169,2018,77
169,2019,76
169,2020,72
170,1961,10
170,1962,8
170,1963,12
170,1964,8
170,1965,7
170,1966,8
170,1967,12
170,1976,12
170,1986,4
170,1987,3
170,1990,3
170,1991,3
170,1992,13
170,1993,1
170,1995,1
170,1996,1
170,1999,2
170,2000,16
170,2001,8
170,2004,24
170,2010,2
170,2011,4
170,2013,27
170,2014,4
170,2019,16
170,2020,5
171,1965,823
171,1985,1023
171,1986,1791
171,1994,3582
171,1995,3582
171,2000,2388
171,2001,1608
171,2002,2239
171,2003,281
171,2004,330
171,2005,1672
171,2006,419
171,2007,7164
171,2008,3224
171,2009,2175
171,2010,788
171,2011,1460
171,2012,2549
171,2013,1263
171,2014,1284
171,2015,5334
171,2016,4833
171,2017,5373
171,2018,1023
171,2019,2011
171,2020,4261
173,1988,129
173,1989,129
173,1990,236
173,1992,431
173,1993,184
173,1994,279
173,1995,1846
173,1996,775
173,1997,416
173,1998,1088
173,1999,2120
173,2001,1647
173,2002,394
173,2004,3693
173,2005,1016
173,2006,2524
173,2007,2013
173,2008,2355
173,2009,2319
173,2010,2029
173,2011,1184
173,2012,2219
173,2013,2091
173,2014,2862
173,2015,3367
173,2016,2812
173,2017,3115
173,2018,2980
173,2019,3725
173,2020,3877
174,1961,107
174,1962,122
174,1963,129
174,1964,115
174,1965,128
174,1966,133
174,1967,121
174,1968,106
174,1969,115
174,1970,142
174,1971,170
174,1972,165
174,1973,200
174,1974,204
174,1975,207
