geo,year,ti_vegetable_oil_and_fat_export_value_index_2014_2016_100
101,1971,0
101,1972,0
101,1973,0
101,1974,1
101,1975,1
101,1976,1
101,1977,1
101,1978,1
101,1979,1
101,1980,1
101,1981,1
101,1982,1
101,1983,1
101,1984,1
101,1985,2
101,1986,1
101,1987,1
101,1988,3
101,1989,2
101,1990,2
101,1991,3
101,1992,4
101,1993,4
101,1994,7
101,1995,6
101,1996,8
101,1997,11
101,1998,7
101,1999,9
101,2000,9
101,2001,7
101,2002,13
101,2003,15
101,2004,22
101,2005,25
101,2006,29
101,2007,43
101,2008,74
101,2009,60
101,2010,81
101,2011,106
101,2012,107
101,2013,94
101,2014,109
101,2015,96
101,2016,95
101,2017,119
101,2018,106
101,2019,92
101,2020,108
101,2021,172
101,2022,185
101,2023,147
102,1967,2
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,3
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1982,0
102,1994,48
102,1995,771
102,1996,537
102,1997,154
102,1998,653
102,1999,808
102,2000,690
102,2001,442
102,2002,695
102,2003,824
102,2004,472
102,2005,651
102,2006,398
102,2007,277
102,2008,414
102,2009,379
102,2010,225
102,2011,105
102,2012,378
102,2013,896
102,2014,93
102,2015,19
102,2016,188
102,2017,203
102,2018,253
102,2019,71
102,2020,43
102,2021,160
102,2022,173
102,2023,108
104,1961,7
104,1962,6
104,1963,3
104,1964,9
104,1965,4
104,1966,6
104,1967,5
104,1968,8
104,1969,8
104,1970,13
104,1971,14
104,1972,10
104,1973,14
104,1974,16
104,1975,13
104,1976,17
104,1977,24
104,1978,18
104,1979,39
104,1980,20
104,1981,17
104,1982,16
104,1983,14
104,1984,7
104,1985,6
104,1986,6
104,1987,4
104,1988,10
104,1989,14
104,1990,9
104,1991,10
104,1992,9
104,1993,9
104,1994,28
104,1995,25
104,1996,40
104,1997,52
104,1998,156
104,1999,44
104,2000,34
104,2001,37
104,2002,18
104,2003,57
104,2004,45
104,2005,22
104,2006,33
104,2007,40
104,2008,42
104,2009,24
104,2010,28
104,2011,74
104,2012,86
104,2013,91
104,2014,107
104,2015,96
104,2016,97
104,2017,117
104,2018,108
104,2019,103
104,2020,134
104,2021,163
104,2022,373
104,2023,352
105,1961,15
105,1962,10
105,1963,19
105,1964,20
105,1965,25
105,1966,19
105,1967,7
105,1968,11
105,1969,14
105,1970,16
105,1971,20
105,1972,18
105,1973,14
105,1974,40
105,1975,39
105,1976,33
105,1977,31
105,1978,31
105,1979,21
105,1980,32
105,1981,22
105,1982,29
105,1983,25
105,1984,44
105,1985,18
105,1986,9
105,1987,3
105,1988,2
105,1989,4
105,1990,2
105,1991,1
105,1992,2
105,1993,2
105,1994,1
105,1995,3
105,1996,4
105,1997,6
105,1998,6
105,1999,2
105,2000,1
105,2001,17
105,2002,2
105,2003,4
105,2004,7
105,2005,14
105,2006,10
105,2007,11
105,2008,62
105,2009,98
105,2010,89
105,2011,97
105,2012,107
105,2013,96
105,2014,96
105,2015,109
105,2016,94
105,2017,110
105,2018,104
105,2019,116
105,2020,147
105,2021,197
105,2022,206
105,2023,210
106,1961,0
106,1962,0
106,1963,0
106,1964,1
106,1965,1
106,1966,1
106,1967,1
106,1968,1
106,1969,1
106,1970,1
106,1971,2
106,1972,2
106,1973,2
106,1974,3
106,1975,3
106,1976,3
106,1977,3
106,1978,4
106,1979,6
106,1980,6
106,1981,6
106,1982,6
106,1983,7
106,1984,10
106,1985,12
106,1986,13
106,1987,14
106,1988,16
106,1989,20
106,1990,25
106,1991,28
106,1992,32
106,1993,24
106,1994,27
106,1995,39
106,1996,51
106,1997,41
106,1998,37
106,1999,41
106,2000,50
106,2001,40
106,2002,44
106,2003,54
106,2004,87
106,2005,98
106,2006,114
106,2007,83
106,2008,96
106,2009,79
106,2010,88
106,2011,102
106,2012,96
106,2013,107
106,2014,105
106,2015,95
106,2016,101
106,2017,103
106,2018,103
106,2019,91
106,2020,99
106,2021,122
106,2022,149
106,2023,157
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,1
107,1968,1
107,1969,0
107,1970,2
107,1971,3
107,1972,4
107,1973,7
107,1974,31
107,1975,23
107,1976,16
107,1977,21
107,1978,30
107,1979,25
107,1980,36
107,1981,22
107,1982,20
107,1983,23
107,1984,37
107,1985,31
107,1986,20
107,1987,25
107,1988,29
107,1989,23
107,1990,35
107,1991,38
107,1992,41
107,1993,44
107,1994,40
107,1995,48
107,1996,39
107,1997,33
107,1998,45
107,1999,46
107,2000,24
107,2001,20
107,2002,19
107,2003,28
107,2004,40
107,2005,37
107,2006,35
107,2007,46
107,2008,76
107,2009,71
107,2010,86
107,2011,152
107,2012,146
107,2013,101
107,2014,114
107,2015,85
107,2016,101
107,2017,94
107,2018,105
107,2019,109
107,2020,118
107,2021,194
107,2022,270
107,2023,157
108,1995,4
108,1996,2
108,1997,4
108,1998,1
108,1999,1
108,2000,2
108,2001,6
108,2002,6
108,2003,14
108,2004,22
108,2005,17
108,2006,26
108,2007,34
108,2008,17
108,2009,52
108,2010,24
108,2011,63
108,2012,97
108,2013,88
108,2014,106
108,2015,91
108,2016,103
108,2017,194
108,2018,242
108,2019,315
108,2020,368
108,2021,363
108,2022,884
108,2023,809
109,1961,1
109,1962,4
109,1963,4
109,1964,2
109,1965,4
109,1966,4
109,1967,4
109,1968,34
109,1969,3
109,1970,7
109,1971,7
109,1972,22
109,1973,24
109,1974,62
109,1975,22
109,1976,15
109,1977,10
109,1978,11
109,1979,41
109,1980,10
109,1981,7
109,1982,18
109,1983,9
109,1984,2
109,1985,1
109,1986,15
109,1987,79
109,1988,8
109,1989,7
109,1990,9
109,1991,81
109,1992,12
109,1993,475
109,1994,227
109,1995,255
109,1996,7
109,1997,6
109,1998,2
109,1999,6
109,2000,6
109,2001,25
109,2002,8
109,2003,8
109,2004,16
109,2005,27
109,2006,22
109,2007,30
109,2008,16
109,2009,52
109,2010,24
109,2011,18
109,2012,23
109,2013,105
109,2014,118
109,2015,98
109,2016,84
109,2017,96
109,2018,105
109,2019,101
109,2020,103
109,2021,580
109,2022,448
109,2023,172
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,1
11,1974,1
11,1975,1
11,1976,1
11,1977,1
11,1978,1
11,1979,1
11,1980,1
11,1981,1
11,1982,1
11,1983,1
11,1984,1
11,1985,1
11,1986,1
11,1987,1
11,1988,2
11,1989,2
11,1990,3
11,1991,4
11,1992,7
11,1993,8
11,1994,10
11,1995,15
11,1996,12
11,1997,14
11,1998,17
11,1999,22
11,2000,17
11,2001,16
11,2002,24
11,2003,29
11,2004,34
11,2005,37
11,2006,39
11,2007,41
11,2008,90
11,2009,68
11,2010,93
11,2011,136
11,2012,111
11,2013,131
11,2014,103
11,2015,86
11,2016,111
11,2017,113
11,2018,122
11,2019,125
11,2020,129
11,2021,181
11,2022,182
11,2023,159
110,1961,8
110,1962,5
110,1963,4
110,1964,4
110,1965,5
110,1966,6
110,1967,7
110,1968,5
110,1969,5
110,1970,10
110,1971,17
110,1972,9
110,1973,12
110,1974,24
110,1975,14
110,1976,13
110,1977,16
110,1978,19
110,1979,27
110,1980,35
110,1981,19
110,1982,23
110,1983,25
110,1984,29
110,1985,25
110,1986,23
110,1987,22
110,1988,23
110,1989,22
110,1990,23
110,1991,23
110,1992,23
110,1993,25
110,1994,29
110,1995,32
110,1996,29
110,1997,29
110,1998,31
110,1999,23
110,2000,25
110,2001,21
110,2002,26
110,2003,29
110,2004,33
110,2005,28
110,2006,42
110,2007,30
110,2008,55
110,2009,67
110,2010,80
110,2011,89
110,2012,85
110,2013,93
110,2014,106
110,2015,88
110,2016,106
110,2017,123
110,2018,132
110,2019,138
110,2020,150
110,2021,204
110,2022,227
110,2023,228
112,1961,1
112,1962,2
112,1963,10
112,1964,3
112,1965,2
112,1966,2
112,1967,6
112,1968,6
112,1969,10
112,1970,6
112,1971,9
112,1972,9
112,1973,5
112,1974,15
112,1975,13
112,1976,33
112,1977,14
112,1978,31
112,1979,16
112,1980,29
112,1981,34
112,1982,18
112,1983,31
112,1984,29
112,1985,4
112,1986,41
112,1987,13
112,1988,17
112,1989,42
112,1990,10
112,1991,53
112,1992,39
112,1993,26
112,1994,17
112,1995,161
112,1996,49
112,1997,128
112,1998,94
112,1999,182
112,2000,60
112,2001,51
112,2002,43
112,2003,108
112,2004,137
112,2005,167
112,2006,216
112,2007,126
112,2008,158
112,2009,100
112,2010,77
112,2011,47
112,2012,81
112,2013,94
112,2014,125
112,2015,72
112,2016,103
112,2017,47
112,2018,40
112,2019,76
112,2020,88
112,2021,55
112,2022,72
112,2023,68
113,1995,433
113,1996,269
113,1998,371
113,1999,706
113,2000,309
113,2001,15
113,2002,21
113,2003,24
113,2004,90
113,2005,196
113,2006,6
113,2007,269
113,2008,279
113,2009,275
113,2011,62
113,2012,21
113,2013,21
113,2014,259
113,2015,16
113,2016,25
113,2017,229
113,2018,520
113,2019,1483
113,2020,463
113,2021,736
113,2022,1234
113,2023,1048
114,1961,1
114,1962,1
114,1963,1
114,1964,1
114,1965,1
114,1966,1
114,1967,1
114,1968,1
114,1969,0
114,1970,1
114,1971,1
114,1972,2
114,1973,2
114,1974,4
114,1975,3
114,1976,7
114,1977,1
114,1978,1
114,1979,1
114,1980,1
114,1981,2
114,1982,0
114,1983,1
114,1984,5
114,1985,2
114,1986,1
114,1987,1
114,1988,1
114,1989,2
114,1990,0
114,1991,2
114,1992,21
114,1993,36
114,1994,31
114,1995,27
114,1996,33
114,1997,41
114,1998,53
114,1999,32
114,2000,20
114,2001,22
114,2002,27
114,2003,53
114,2004,44
114,2005,43
114,2006,44
114,2007,68
114,2008,96
114,2009,84
114,2010,137
114,2011,34
114,2012,28
114,2013,105
114,2014,103
114,2015,73
114,2016,124
114,2017,101
114,2018,134
114,2019,153
114,2020,224
114,2021,260
114,2022,323
114,2023,263
115,1961,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,1
115,1968,4
115,1969,2
115,1970,0
115,1974,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2003,3
115,2004,6
115,2005,8
115,2006,12
115,2007,11
115,2008,44
115,2009,61
115,2010,68
115,2011,119
115,2012,110
115,2013,121
115,2014,110
115,2015,90
115,2016,100
115,2017,171
115,2018,164
115,2019,195
115,2020,219
115,2021,393
115,2022,482
115,2023,391
116,2014,33
116,2015,0
116,2016,267
116,2017,207
116,2018,6
116,2019,13
116,2020,0
116,2021,2
116,2022,7
116,2023,0
117,1971,0
117,1972,0
117,1973,1
117,1974,2
117,1975,1
117,1976,2
117,1977,6
117,1978,15
117,1979,36
117,1980,17
117,1981,20
117,1982,11
117,1983,5
117,1984,5
117,1985,4
117,1986,4
117,1987,5
117,1988,3
117,1989,1
117,1990,1
117,1991,2
117,1992,8
117,1993,7
117,1994,8
117,1995,23
117,1996,27
117,1997,47
117,1998,36
117,1999,16
117,2000,19
117,2001,17
117,2002,24
117,2003,26
117,2004,24
117,2005,18
117,2006,26
117,2007,31
117,2008,57
117,2009,35
117,2010,66
117,2011,96
117,2012,126
117,2013,74
117,2014,99
117,2015,102
117,2016,98
117,2017,113
117,2018,88
117,2019,88
117,2020,119
117,2021,134
117,2022,152
117,2023,135
118,1965,0
118,1966,0
118,1967,0
118,1968,1
118,1969,1
118,1970,2
118,1971,1
118,1972,1
118,1973,2
118,1974,2
118,1975,4
118,1976,16
118,1977,20
118,1978,27
118,1979,26
118,1980,61
118,1981,50
118,1982,107
118,1983,10
118,1984,19
118,1985,30
118,1986,15
118,1987,17
118,1988,25
118,1989,11
118,1990,7
118,1991,0
118,1992,8
118,1993,27
118,1994,39
118,1995,51
118,1996,35
118,1997,53
118,1998,57
118,1999,22
118,2000,36
118,2001,45
118,2002,39
118,2003,2
118,2004,4
118,2005,25
118,2006,29
118,2007,24
118,2008,26
118,2009,57
118,2010,46
118,2011,55
118,2012,50
118,2013,66
118,2014,98
118,2015,96
118,2016,107
118,2017,141
118,2018,119
118,2019,115
118,2020,79
118,2021,70
118,2022,101
118,2023,145
119,1993,8
119,1994,2
119,1995,3
119,1996,3
119,1997,3
119,1998,44
119,1999,23
119,2000,5
119,2001,1
119,2002,1
119,2003,8
119,2004,14
119,2005,20
119,2006,33
119,2007,28
119,2008,56
119,2009,23
119,2010,68
119,2011,87
119,2012,94
119,2013,99
119,2014,143
119,2015,83
119,2016,74
119,2017,67
119,2018,74
119,2019,79
119,2020,80
119,2021,86
119,2022,448
119,2023,366
12,2000,366
12,2002,17016
12,2007,419
12,2008,419
12,2009,419
12,2010,419
12,2011,419
12,2012,366
12,2013,157
12,2014,124
12,2015,72
12,2016,104
12,2017,25
12,2018,42
12,2019,27
12,2021,35
12,2022,202
12,2023,387
120,2015,188
120,2016,12
120,2017,6
120,2018,33
120,2019,28
120,2020,26
120,2021,10
120,2022,2
120,2023,2
121,1961,0
121,1962,1
121,1963,3
121,1964,1
121,1965,1
121,1966,2
121,1967,1
121,1968,1
121,1969,1
121,1970,1
121,1971,2
121,1972,3
121,1973,7
121,1974,10
121,1975,6
121,1976,1
121,1977,2
121,1978,6
121,1986,2
121,1987,2
121,1988,2
121,1989,3
121,1990,4
121,1991,10
121,1992,8
121,1993,5
121,1994,4
121,1995,9
121,1996,32
121,1997,22
121,1998,17
121,1999,19
121,2000,27
121,2001,26
121,2002,20
121,2003,25
121,2004,43
121,2005,39
121,2006,34
121,2007,48
121,2008,54
121,2009,51
121,2010,62
121,2011,59
121,2012,85
121,2013,102
121,2014,93
121,2015,95
121,2016,112
121,2017,102
121,2018,156
121,2019,166
121,2020,149
121,2021,93
121,2022,80
121,2023,138
122,2014,46
122,2015,226
122,2016,28
122,2018,0
122,2019,7
122,2020,11
122,2021,57
122,2022,134
122,2023,475
123,1972,58
123,1973,126
123,1974,506
123,1975,192
123,1976,141
123,1977,224
123,1978,204
123,1979,303
123,1980,312
123,1981,238
123,1982,256
123,1983,163
123,1984,481
123,1985,227
123,1986,101
123,1987,118
123,1988,179
123,1989,237
123,1990,116
123,1991,70
123,1992,92
123,1993,84
123,1994,92
123,1995,106
123,1996,106
123,1997,106
123,1998,113
123,1999,116
123,2000,130
123,2001,144
123,2002,4
123,2003,3
123,2004,8
123,2005,13
123,2006,29
123,2007,27
123,2008,19
123,2009,31
123,2010,23
123,2011,111
123,2012,131
123,2013,125
123,2014,92
123,2015,75
123,2016,133
123,2017,462
123,2018,1034
123,2019,1561
123,2020,406
123,2021,1661
123,2022,1836
123,2023,2269
124,1961,902
124,1962,765
124,1965,26
124,1966,26
124,1967,1
124,1968,1
124,1973,1
124,1990,349
124,1991,2349
124,1992,49
124,1993,136
124,1995,12177
124,1997,1266
124,1998,11146
124,1999,3897
124,2000,27277
124,2001,2825
124,2003,2
124,2004,2
124,2010,1
124,2011,1
124,2012,1
124,2013,81
124,2014,153
124,2015,78
124,2016,69
124,2017,69
124,2018,127
124,2019,413
124,2020,235
124,2021,326
124,2022,463
124,2023,1277
126,1992,0
126,1994,6
126,1995,11
126,1996,8
126,1997,4
126,1998,3
126,1999,3
126,2000,3
126,2001,6
126,2002,10
126,2003,10
126,2004,15
126,2005,18
126,2006,29
126,2007,44
126,2008,81
126,2009,50
126,2010,29
126,2011,38
126,2012,49
126,2013,61
126,2014,90
126,2015,99
126,2016,111
126,2017,95
126,2018,74
126,2019,81
126,2020,95
126,2021,111
126,2022,180
126,2023,108
128,1961,165
128,1962,74
128,1963,141
128,1964,327
128,1965,211
128,1966,318
128,1967,112
128,1968,302
128,1969,207
128,1970,186
128,1971,124
128,1972,145
128,1973,54
128,1974,37
128,1976,513
128,1977,41
128,1978,21
128,1979,17
128,1980,99
128,1981,761
128,1982,4574
128,1983,4371
128,1984,1249
128,1985,289
128,1986,517
128,1987,761
128,1988,248
128,1989,496
128,1990,877
128,1991,811
128,1992,864
128,1993,1154
128,1994,1667
128,1995,1315
128,1996,1857
128,1997,505
128,1998,414
128,1999,943
128,2000,111
128,2001,74
128,2002,83
128,2003,103
128,2004,310
128,2005,203
128,2006,54
128,2007,91
128,2008,161
128,2009,174
128,2014,108
128,2015,92
128,2017,477
128,2018,783
128,2019,695
128,2020,231
128,2021,73
128,2022,1288
128,2023,2101
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,10
129,1967,5
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1976,2
129,1977,26
129,1979,1
129,1980,3
129,1981,1
129,1984,0
129,1985,1
129,1989,0
129,1990,0
129,1991,3
129,1992,9
129,1993,7
129,1994,2
129,1995,2
129,1996,2
129,1997,16
129,1998,20
129,1999,14
129,2000,6
129,2001,6
129,2002,11
129,2003,2
129,2004,3
129,2005,16
129,2006,32
129,2007,31
129,2008,59
129,2009,19
129,2010,73
129,2011,127
129,2012,99
129,2013,98
129,2014,117
129,2015,94
129,2016,89
129,2017,88
129,2018,76
129,2019,65
129,2020,87
129,2021,236
129,2022,692
129,2023,313
13,1970,0
13,1971,6
13,1972,3
13,1973,6
13,1974,7
13,1975,1
13,1976,17
13,1977,4
13,1978,3
13,1979,1
13,1984,14
13,1987,5
13,1991,529
13,1992,1697
13,1993,2300
13,1994,995
13,1995,16315
13,1996,1819
13,1997,3174
13,1998,3808
13,1999,3301
13,2000,2060
13,2001,9
13,2002,9
13,2003,8
13,2004,3
13,2005,72
13,2006,25
13,2007,2
13,2008,1
13,2009,16
13,2010,9
13,2011,44
13,2012,48
13,2013,9
13,2014,71
13,2015,120
13,2016,109
13,2017,141
13,2018,193
13,2019,253
13,2020,206
13,2021,639
13,2022,687
13,2023,549
130,1964,26
130,1965,30
130,1966,0
130,1967,11
130,1968,2
130,1969,11
130,1973,73
130,1974,1
130,1976,8
130,1977,75
130,1979,6
130,1980,37
130,1981,15
130,1984,4
130,1986,2
130,1987,4
130,1988,6
130,1989,0
130,1990,2
130,1991,1
130,1992,12
130,1993,11
130,1994,0
130,1995,4
130,1996,4
130,1997,15
130,1998,20
130,1999,13
130,2001,8
130,2002,389
130,2003,17
130,2004,4
130,2005,11
130,2006,10
130,2007,67
130,2008,188
130,2009,298
130,2010,115
130,2011,55
130,2012,55
130,2013,37
130,2014,180
130,2015,91
130,2016,29
130,2017,36
130,2018,309
130,2019,12
130,2020,18
130,2021,403
130,2022,108
130,2023,701
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,1
131,1971,1
131,1972,1
131,1973,2
131,1974,4
131,1975,4
131,1976,4
131,1977,6
131,1978,6
131,1979,9
131,1980,10
131,1981,10
131,1982,10
131,1983,11
131,1984,17
131,1985,13
131,1986,10
131,1987,11
131,1988,15
131,1989,15
131,1990,14
131,1991,15
131,1992,18
131,1993,19
131,1994,27
131,1995,34
131,1996,31
131,1997,30
131,1998,37
131,1999,33
131,2000,23
131,2001,22
131,2002,32
131,2003,43
131,2004,47
131,2005,43
131,2006,50
131,2007,77
131,2008,105
131,2009,75
131,2010,102
131,2011,145
131,2012,125
131,2013,102
131,2014,116
131,2015,92
131,2016,92
131,2017,100
131,2018,90
131,2019,85
131,2020,99
131,2021,148
131,2022,174
131,2023,123
132,2016,100
132,2018,128
132,2021,11
132,2022,17
133,1961,169
133,1962,68
133,1966,9
133,1967,59
133,1968,60
133,1969,211
133,1970,243
133,1971,388
133,1972,251
133,1973,351
133,1974,241
133,1975,85
133,1976,627
133,1977,1208
133,1978,1549
133,1979,1195
133,1980,635
133,1981,1429
133,1982,603
133,1983,841
133,1984,1515
133,1985,25
133,1986,1438
133,1987,777
133,1988,868
133,1989,777
133,1990,958
133,1991,868
133,1992,759
133,1993,669
133,1994,1085
133,1995,1121
133,1996,1363
133,1997,1392
133,1998,1229
133,1999,1446
133,2000,1302
133,2001,727
133,2002,1374
133,2003,753
133,2004,1173
133,2005,1184
133,2006,2087
133,2007,1606
133,2008,822
133,2009,457
133,2010,579
133,2011,590
133,2012,40
133,2013,74
133,2014,80
133,2015,49
133,2016,171
133,2017,62
133,2018,65
133,2019,42
133,2020,53
133,2021,327
133,2022,384
133,2023,56
134,1961,1274
134,1962,32
134,1963,1672
134,1964,3426
134,1965,2536
134,1966,517
134,1967,165
134,1968,1155
134,1969,994
134,1970,1883
134,1971,1109
134,1972,560
134,1973,373
134,1974,93
134,1975,93
134,1976,47
134,1977,22
134,1978,100
134,1979,176
134,1980,115
134,1982,61
134,1983,54
134,1984,237
134,1986,25
134,1987,7
134,1988,230
134,1989,75
134,1990,65
134,1991,61
134,1992,61
134,1995,11
134,1996,39
134,1998,43
134,1999,7
134,2001,154
134,2002,438
134,2003,517
134,2004,111
134,2005,7
134,2007,18
134,2008,4194
134,2009,190
134,2010,22
134,2012,18
134,2013,36
134,2014,139
134,2015,111
134,2016,51
134,2017,87
134,2018,89
134,2019,102
134,2020,36
134,2021,54
134,2022,11802
134,2023,1505
136,2000,8
136,2012,30
136,2015,100
136,2021,2
136,2022,2
136,2023,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1968,0
137,1970,0
137,1971,4
137,1972,0
137,1973,5
137,1974,1
137,1975,1
137,1976,38
137,1977,0
137,1978,0
137,1982,10
137,1983,7
137,1984,5
137,1985,1
137,1986,0
137,1987,1
137,1990,15
137,1991,6
137,1992,22
137,1993,10
137,1994,12
137,1995,17
137,1996,6
137,1997,22
137,1998,25
137,1999,16
137,2000,20
137,2001,32
137,2002,87
137,2003,61
137,2004,42
137,2005,39
137,2006,28
137,2007,55
137,2008,65
137,2009,111
137,2010,36
137,2011,85
137,2012,50
137,2013,69
137,2014,170
137,2015,52
137,2016,78
137,2017,6
137,2018,2
137,2019,4
137,2020,1
137,2021,0
137,2022,60
137,2023,284
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1976,0
138,1977,1
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,2
138,1988,6
138,1989,15
138,1990,6
138,1991,12
138,1992,15
138,1993,17
138,1994,21
138,1995,30
138,1996,27
138,1997,22
138,1998,31
138,1999,51
138,2000,23
138,2001,20
138,2002,16
138,2003,29
138,2004,31
138,2005,36
138,2006,37
138,2007,52
138,2008,61
138,2009,39
138,2010,46
138,2011,57
138,2012,68
138,2013,76
138,2014,97
138,2015,96
138,2016,107
138,2017,122
138,2018,163
138,2019,122
138,2020,154
138,2021,157
138,2022,196
138,2023,248
14,1961,10
14,1962,9
14,1963,9
14,1964,10
14,1965,11
14,1966,8
14,1967,4
14,1968,2
14,1969,0
14,1970,0
14,1972,0
14,1976,0
14,1977,0
14,1978,0
14,1979,1
14,1980,0
14,1981,7
14,1982,2
14,1983,1
14,1984,0
14,1985,1
14,1986,0
14,1987,2
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,1
14,1994,0
14,1995,16
14,1996,21
14,1997,31
14,1998,21
14,1999,36
14,2000,7
14,2001,33
14,2002,43
14,2003,65
14,2004,132
14,2005,130
14,2006,177
14,2007,174
14,2008,285
14,2009,210
14,2010,114
14,2011,153
14,2012,156
14,2013,123
14,2014,104
14,2015,104
14,2016,92
14,2017,101
14,2018,118
14,2019,89
14,2020,82
14,2021,106
14,2022,112
14,2023,108
141,1997,4
141,2000,2
141,2001,9
141,2004,1
141,2005,37
141,2006,16
141,2007,21
141,2008,45
141,2014,12
141,2015,36
141,2016,253
141,2017,106
141,2018,142
141,2019,69
141,2020,159
141,2021,73
141,2022,635
141,2023,115
143,1961,0
143,1962,0
143,1963,5
143,1964,1
143,1965,1
143,1966,6
143,1967,1
143,1968,1
143,1969,14
143,1970,3
143,1971,3
143,1972,19
143,1973,20
143,1974,27
143,1975,18
143,1976,13
143,1977,10
143,1978,0
143,1979,0
143,1980,20
143,1981,1
143,1982,0
143,1983,1
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,1
143,1990,31
143,1991,4
143,1992,8
143,1993,1
143,1994,3
143,1995,14
143,1996,36
143,1997,40
143,1998,9
143,1999,19
143,2000,9
143,2001,1
143,2002,4
143,2003,10
143,2004,57
143,2005,90
143,2006,71
143,2007,27
143,2008,39
143,2009,28
143,2010,75
143,2011,86
143,2012,57
143,2013,62
143,2014,78
143,2015,115
143,2016,107
143,2017,100
143,2018,120
143,2019,121
143,2020,113
143,2021,136
143,2022,166
143,2023,100
144,1961,9
144,1962,7
144,1963,15
144,1964,22
144,1965,28
144,1966,19
144,1967,27
144,1968,35
144,1969,26
144,1970,40
144,1971,26
144,1972,35
144,1973,49
144,1974,53
144,1975,34
144,1976,19
144,1977,23
144,1978,29
144,1979,48
144,1980,19
144,1981,19
144,1982,9
144,1983,2
144,1984,1
144,1985,3
144,1986,13
144,1987,18
144,1988,7
144,1989,14
144,1990,8
144,1991,3
144,1992,6
144,1993,4
144,1994,6
144,1995,5
144,1996,5
144,1997,4
144,1998,5
144,1999,10
144,2000,8
144,2001,7
144,2002,15
144,2003,5
144,2004,3
144,2005,15
144,2006,17
144,2007,26
144,2008,45
144,2009,22
144,2010,22
144,2011,30
144,2012,31
144,2013,89
144,2014,135
144,2015,106
144,2016,60
144,2017,98
144,2018,64
