geo,year,ti_nuts_import_value_index_2014_2016_100
109,1964,8
109,1965,7
109,1966,8
109,1967,11
109,1968,9
109,1969,10
109,1970,11
109,1971,10
109,1972,19
109,1973,18
109,1974,21
109,1975,21
109,1976,32
109,1977,11
109,1978,23
109,1979,14
109,1980,10
109,1981,9
109,1982,13
109,1983,21
109,1984,7
109,1985,5
109,1986,9
109,1987,14
109,1988,14
109,1989,7
109,1990,9
109,1991,16
109,1992,21
109,1993,20
109,1994,29
109,1995,17
109,1996,23
109,1997,32
109,1998,16
109,1999,54
109,2000,8
109,2001,30
109,2002,22
109,2003,43
109,2004,28
109,2005,52
109,2006,26
109,2007,80
109,2008,109
109,2009,81
109,2010,89
109,2011,76
109,2012,41
109,2013,57
109,2014,87
109,2015,129
109,2016,84
109,2017,98
109,2018,126
109,2019,109
109,2020,87
109,2021,95
109,2022,98
109,2023,106
11,1961,3
11,1962,4
11,1963,3
11,1964,3
11,1965,4
11,1966,4
11,1967,4
11,1968,4
11,1969,4
11,1970,5
11,1971,5
11,1972,6
11,1973,7
11,1974,7
11,1975,9
11,1976,10
11,1977,13
11,1978,20
11,1979,23
11,1980,28
11,1981,23
11,1982,20
11,1983,19
11,1984,18
11,1985,21
11,1986,30
11,1987,35
11,1988,33
11,1989,30
11,1990,35
11,1991,34
11,1992,42
11,1993,39
11,1994,40
11,1995,33
11,1996,36
11,1997,37
11,1998,31
11,1999,26
11,2000,29
11,2001,24
11,2002,26
11,2003,30
11,2004,40
11,2005,52
11,2006,48
11,2007,53
11,2008,57
11,2009,49
11,2010,59
11,2011,75
11,2012,67
11,2013,80
11,2014,104
11,2015,105
11,2016,91
11,2017,104
11,2018,106
11,2019,97
11,2020,109
11,2021,104
11,2022,92
11,2023,89
110,1961,0
110,1962,1
110,1963,1
110,1964,2
110,1965,2
110,1966,3
110,1967,3
110,1968,5
110,1969,4
110,1970,6
110,1971,7
110,1972,8
110,1973,15
110,1974,13
110,1975,13
110,1976,19
110,1977,20
110,1978,23
110,1979,25
110,1980,26
110,1981,27
110,1982,21
110,1983,24
110,1984,30
110,1985,25
110,1986,39
110,1987,42
110,1988,45
110,1989,43
110,1990,41
110,1991,46
110,1992,46
110,1993,51
110,1994,52
110,1995,58
110,1996,62
110,1997,56
110,1998,49
110,1999,51
110,2000,54
110,2001,50
110,2002,52
110,2003,56
110,2004,57
110,2005,65
110,2006,62
110,2007,58
110,2008,59
110,2009,50
110,2010,62
110,2011,71
110,2012,83
110,2013,88
110,2014,102
110,2015,108
110,2016,91
110,2017,100
110,2018,110
110,2019,99
110,2020,100
110,2021,99
110,2022,98
110,2023,80
112,1961,1
112,1962,1
112,1963,0
112,1964,0
112,1965,1
112,1966,1
112,1967,1
112,1968,1
112,1969,1
112,1970,1
112,1971,1
112,1972,1
112,1973,2
112,1974,4
112,1975,4
112,1976,4
112,1977,7
112,1978,7
112,1979,5
112,1980,6
112,1981,8
112,1982,8
112,1983,10
112,1984,11
112,1985,9
112,1986,10
112,1987,10
112,1988,13
112,1989,7
112,1990,7
112,1991,7
112,1992,9
112,1993,8
112,1994,5
112,1995,7
112,1996,7
112,1997,13
112,1998,13
112,1999,13
112,2000,15
112,2001,12
112,2002,14
112,2003,17
112,2004,15
112,2005,19
112,2006,29
112,2007,38
112,2008,30
112,2009,33
112,2010,33
112,2011,46
112,2012,56
112,2013,69
112,2014,63
112,2015,125
112,2016,111
112,2017,109
112,2018,120
112,2019,122
112,2020,146
112,2021,113
112,2022,99
112,2023,145
113,1998,1
113,1999,5
113,2000,1
113,2001,2
113,2002,1
113,2003,1
113,2004,1
113,2005,1
113,2006,1
113,2007,3
113,2008,20
113,2009,18
113,2010,15
113,2011,12
113,2012,52
113,2013,54
113,2014,233
113,2015,32
113,2016,36
113,2017,94
113,2018,284
113,2019,1039
113,2020,355
113,2021,623
113,2022,1055
113,2023,1875
114,1961,1
114,1962,1
114,1963,1
114,1964,1
114,1965,1
114,1966,1
114,1967,1
114,1968,1
114,1969,1
114,1970,1
114,1971,1
114,1972,1
114,1973,1
114,1974,2
114,1975,1
114,1976,1
114,1977,1
114,1978,1
114,1979,2
114,1980,2
114,1981,1
114,1982,0
114,1983,0
114,1984,1
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,1
114,1991,0
114,1992,0
114,1993,1
114,1994,0
114,1995,1
114,1996,2
114,1997,2
114,1998,3
114,1999,3
114,2000,3
114,2001,2
114,2002,1
114,2003,2
114,2004,3
114,2005,3
114,2006,4
114,2007,27
114,2008,23
114,2009,18
114,2010,27
114,2011,64
114,2012,56
114,2013,42
114,2014,161
114,2015,86
114,2016,53
114,2017,18
114,2018,44
114,2019,56
114,2020,138
114,2021,60
114,2022,74
114,2023,55
115,1961,2
115,1962,2
115,1963,8
115,1965,0
115,1966,0
115,1969,49
115,1970,1
115,1972,2
115,1973,2
115,1974,0
115,1996,4
115,1999,0
115,2000,3
115,2001,0
115,2002,3
115,2003,1
115,2004,3
115,2005,14
115,2006,3
115,2007,4
115,2008,4
115,2009,7
115,2010,5
115,2011,4
115,2012,3
115,2013,68
115,2014,25
115,2015,165
115,2016,110
115,2017,117
115,2018,114
115,2019,54
115,2020,54
115,2021,42
115,2022,62
115,2023,292
116,2014,163
116,2015,132
116,2016,6
116,2017,6
116,2018,0
116,2019,0
116,2020,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1971,0
117,1972,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,1
117,1984,0
117,1985,0
117,1986,1
117,1987,1
117,1988,2
117,1989,3
117,1990,5
117,1991,10
117,1992,9
117,1993,9
117,1994,10
117,1995,8
117,1996,11
117,1997,8
117,1998,5
117,1999,5
117,2000,6
117,2001,7
117,2002,7
117,2003,9
117,2004,12
117,2005,16
117,2006,22
117,2007,22
117,2008,25
117,2009,27
117,2010,37
117,2011,43
117,2012,70
117,2013,82
117,2014,105
117,2015,110
117,2016,85
117,2017,100
117,2018,108
117,2019,87
117,2020,84
117,2021,100
117,2022,78
117,2023,78
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,1
118,1967,1
118,1968,2
118,1969,4
118,1970,4
118,1971,4
118,1972,5
118,1973,4
118,1974,7
118,1975,10
118,1976,12
118,1977,24
118,1978,21
118,1979,29
118,1980,26
118,1981,21
118,1982,24
118,1983,20
118,1984,32
118,1985,33
118,1986,15
118,1987,16
118,1988,22
118,1989,22
118,1990,15
118,1991,4
118,1992,16
118,1993,15
118,1994,19
118,1995,19
118,1996,21
118,1997,21
118,1998,22
118,1999,21
118,2000,20
118,2001,15
118,2002,11
118,2003,15
118,2004,15
118,2005,24
118,2006,36
118,2007,31
118,2008,37
118,2009,33
118,2010,41
118,2011,58
118,2012,44
118,2013,88
118,2014,86
118,2015,102
118,2016,112
118,2017,119
118,2018,126
118,2019,122
118,2020,113
118,2021,106
118,2022,135
118,2023,114
119,1993,6
119,1994,17
119,1995,17
119,1996,21
119,1997,21
119,1998,39
119,1999,38
119,2000,38
119,2001,42
119,2002,49
119,2003,69
119,2004,49
119,2005,58
119,2006,70
119,2007,88
119,2008,95
119,2009,58
119,2010,71
119,2011,85
119,2012,93
119,2013,92
119,2014,118
119,2015,101
119,2016,81
119,2017,98
119,2018,101
119,2019,97
119,2020,101
119,2021,121
119,2022,93
119,2023,91
12,1961,3
12,1962,3
12,1963,3
12,1964,4
12,1965,4
12,1966,5
12,1967,6
12,1968,5
12,1969,7
12,1970,3
12,1971,2
12,1972,2
12,1973,1
12,1974,2
12,1975,2
12,1976,6
12,1977,5
12,1978,6
12,1979,6
12,1980,12
12,1981,11
12,1982,19
12,1983,16
12,1984,20
12,1985,21
12,1986,22
12,1987,22
12,1988,26
12,1989,35
12,1990,30
12,1991,29
12,1992,21
12,1993,26
12,1994,32
12,1995,31
12,1996,21
12,1997,33
12,1998,28
12,1999,44
12,2000,64
12,2001,42
12,2002,38
12,2003,11
12,2004,7
12,2005,63
12,2006,57
12,2007,55
12,2008,60
12,2009,68
12,2010,18
12,2011,25
12,2012,98
12,2013,95
12,2014,105
12,2015,97
12,2016,97
12,2017,112
12,2018,164
12,2019,97
12,2020,72
12,2021,98
12,2022,89
12,2023,71
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,2006,0
120,2007,1
120,2008,1
120,2009,1
120,2010,1
120,2011,1
120,2012,1
120,2013,1
120,2014,40
120,2015,233
120,2016,27
120,2017,30
120,2018,35
120,2019,244
120,2020,45
120,2021,70
120,2022,27
120,2023,16
121,1961,2
121,1962,2
121,1963,2
121,1964,2
121,1965,3
121,1966,2
121,1967,2
121,1968,3
121,1969,2
121,1970,3
121,1971,3
121,1972,4
121,1973,4
121,1974,4
121,1975,2
121,1976,3
121,1977,4
121,1978,3
121,1979,3
121,1980,7
121,1981,5
121,1982,5
121,1983,4
121,1984,4
121,1985,6
121,1986,6
121,1987,6
121,1988,6
121,1989,10
121,1990,14
121,1991,24
121,1992,24
121,1993,10
121,1994,13
121,1995,16
121,1996,17
121,1997,57
121,1998,41
121,1999,37
121,2000,35
121,2001,48
121,2002,39
121,2003,39
121,2004,43
121,2005,35
121,2006,34
121,2007,47
121,2008,54
121,2009,63
121,2010,69
121,2011,71
121,2012,84
121,2013,83
121,2014,93
121,2015,108
121,2016,98
121,2017,99
121,2018,99
121,2019,87
121,2020,41
121,2021,44
121,2022,60
121,2023,68
122,2014,151
122,2015,84
122,2016,65
122,2017,147
122,2018,71
122,2019,155
122,2020,172
122,2021,187
122,2022,250
122,2023,278
123,1961,4
123,1962,8
123,1963,88
123,1964,108
123,1965,100
123,1966,96
123,1967,81
123,1968,16
123,1969,24
123,1970,41
123,1971,20
123,1972,15
123,1973,29
123,1974,37
123,1975,87
123,1976,126
123,1977,94
123,1978,152
123,1979,134
123,1980,95
123,1981,111
123,1982,87
123,1983,112
123,1984,19
123,1985,111
123,1986,37
123,1987,36
123,1988,36
123,1989,36
123,1990,36
123,1991,36
123,1994,1
123,1995,3
123,1996,1
123,1997,4
123,1998,4
123,1999,4
123,2000,4
123,2002,1
123,2003,1
123,2004,35
123,2005,16
123,2006,11
123,2007,53
123,2008,96
123,2009,96
123,2010,115
123,2011,56
123,2012,9
123,2013,67
123,2014,219
123,2015,62
123,2016,19
123,2017,235
123,2018,179
123,2019,484
123,2020,39
123,2021,306
123,2022,53
123,2023,136
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,1
124,1966,1
124,1967,1
124,1968,1
124,1969,2
124,1970,3
124,1971,2
124,1972,4
124,1973,7
124,1974,6
124,1975,8
124,1976,9
124,1977,10
124,1978,15
124,1979,20
124,1980,13
124,1981,39
124,1982,30
124,1983,2
124,1984,2
124,1985,2
124,1986,2
124,1987,1
124,1988,1
124,1989,1
124,1990,6
124,1991,9
124,1992,12
124,1993,5
124,1994,6
124,1995,10
124,1997,0
124,1998,4
124,1999,0
124,2000,0
124,2001,5
124,2002,2
124,2003,5
124,2004,6
124,2005,23
124,2006,19
124,2007,20
124,2008,34
124,2009,30
124,2010,29
124,2011,35
124,2012,109
124,2013,204
124,2014,166
124,2015,88
124,2016,46
124,2017,66
124,2018,80
124,2019,144
124,2020,128
124,2021,254
124,2022,277
124,2023,382
126,1992,0
126,1993,1
126,1994,5
126,1995,7
126,1996,11
126,1997,14
126,1998,17
126,1999,12
126,2000,10
126,2001,15
126,2002,18
126,2003,23
126,2004,31
126,2005,41
126,2006,48
126,2007,70
126,2008,66
126,2009,41
126,2010,50
126,2011,62
126,2012,71
126,2013,80
126,2014,101
126,2015,101
126,2016,98
126,2017,103
126,2018,115
126,2019,124
126,2020,135
126,2021,150
126,2022,136
126,2023,132
128,1961,6
128,1962,4
128,1963,5
128,1964,13
128,1965,5
128,1966,3
128,1967,3
128,1968,3
128,1969,2
128,1970,2
128,1971,2
128,1972,3
128,1973,3
128,1974,4
128,1975,4
128,1976,3
128,1977,3
128,1978,6
128,1979,13
128,1980,10
128,1981,22
128,1982,21
128,1983,19
128,1984,18
128,1985,13
128,1986,12
128,1987,10
128,1988,16
128,1989,16
128,1990,14
128,1991,20
128,1992,28
128,1993,32
128,1994,47
128,1995,40
128,1996,34
128,1997,24
128,1998,22
128,1999,17
128,2000,16
128,2001,17
128,2002,16
128,2003,20
128,2004,22
128,2005,43
128,2006,35
128,2007,35
128,2008,57
128,2009,38
128,2010,51
128,2011,69
128,2012,54
128,2013,56
128,2014,86
128,2015,96
128,2016,118
128,2017,165
128,2018,192
128,2019,204
128,2020,168
128,2021,230
128,2022,249
128,2023,236
129,1961,11
129,1962,11
129,1963,13
129,1964,14
129,1965,13
129,1966,13
129,1967,1
129,1968,13
129,1969,11
129,1970,13
129,1971,16
129,1972,14
129,1973,7
129,1974,9
129,1975,14
129,1976,0
129,1977,0
129,1979,117
129,1980,18
129,1983,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,10
129,1991,4
129,1992,10
129,1993,4
129,1994,11
129,1995,9
129,1996,13
129,1997,19
129,1998,12
129,1999,18
129,2000,21
129,2001,17
129,2002,10
129,2003,32
129,2004,11
129,2005,26
129,2006,21
129,2007,44
129,2008,60
129,2009,63
129,2010,63
129,2011,90
129,2012,55
129,2013,44
129,2014,72
129,2015,93
129,2016,135
129,2017,77
129,2018,129
129,2019,83
129,2020,88
129,2021,148
129,2022,133
129,2023,104
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,1
13,1969,0
13,1970,0
13,1971,1
13,1972,1
13,1973,2
13,1974,5
13,1975,8
13,1976,9
13,1977,17
13,1978,16
13,1979,13
13,1980,21
13,1981,21
13,1982,17
13,1983,19
13,1984,22
13,1985,18
13,1986,17
13,1987,27
13,1988,20
13,1989,20
13,1990,20
13,1991,20
13,1992,24
13,1993,22
13,1994,22
13,1995,6
13,1996,9
13,1997,29
13,1998,5
13,1999,5
13,2000,25
13,2001,25
13,2002,23
13,2003,22
13,2004,23
13,2005,32
13,2006,19
13,2007,24
13,2008,40
13,2009,41
13,2010,49
13,2011,74
13,2012,68
13,2013,76
13,2014,95
13,2015,101
13,2016,104
13,2017,129
13,2018,167
13,2019,141
13,2020,148
13,2021,153
13,2022,176
13,2023,148
130,1961,14
130,1962,14
130,1963,14
130,1964,112
130,1965,16
130,1966,10
130,1967,24
130,1968,13
130,1969,9
130,1970,13
130,1971,51
130,1972,16
130,1973,28
130,1974,19
130,1975,29
130,1976,5
130,1977,24
130,1978,31
130,1979,15
130,1980,14
130,1981,3
130,1982,1
130,1983,2
130,1985,4
130,1986,4
130,1987,1
130,1988,8
130,1990,22
130,1991,58
130,1992,638
130,1993,19
130,1994,17
130,1995,6
130,1996,6
130,1997,17
130,1998,13
130,1999,13
130,2000,948
130,2001,6
130,2002,352
130,2003,66
130,2004,58
130,2005,18
130,2006,254
130,2007,138
130,2008,171
130,2009,265
130,2010,262
130,2011,1145
130,2012,197
130,2013,43
130,2014,108
130,2015,62
130,2016,130
130,2017,80
130,2018,619
130,2019,682
130,2020,866
130,2021,791
130,2022,373
130,2023,156
131,1961,1
131,1962,1
131,1963,1
131,1964,1
131,1965,1
131,1966,2
131,1967,1
131,1968,1
131,1969,1
131,1970,1
131,1971,1
131,1972,1
131,1973,1
131,1974,2
131,1975,1
131,1976,2
131,1977,2
131,1978,3
131,1979,3
131,1980,5
131,1981,4
131,1982,5
131,1983,10
131,1984,7
131,1985,9
131,1986,8
131,1987,7
131,1988,8
131,1989,9
131,1990,9
131,1991,11
131,1992,16
131,1993,16
131,1994,19
131,1995,20
131,1996,24
131,1997,18
131,1998,15
131,1999,17
131,2000,15
131,2001,16
131,2002,18
131,2003,18
131,2004,21
131,2005,24
131,2006,22
131,2007,27
131,2008,34
131,2009,33
131,2010,46
131,2011,64
131,2012,59
131,2013,57
131,2014,70
131,2015,112
131,2016,118
131,2017,135
131,2018,135
131,2019,147
131,2020,153
131,2021,166
131,2022,168
131,2023,157
132,1961,2
132,1962,2
132,1963,2
132,1964,2
132,1965,2
132,1966,3
132,1967,2
132,1968,2
132,1969,2
132,1970,2
132,1971,2
132,1972,2
132,1973,2
132,1974,2
132,1975,3
132,1976,3
132,1977,3
132,1978,3
132,1979,3
132,1980,3
132,1981,3
132,1982,3
132,1983,4
132,1984,6
132,1985,8
132,1986,12
132,1987,10
132,1988,10
132,1989,38
132,1990,19
132,1991,19
132,1992,19
132,1993,5
132,1994,5
132,1995,5
132,1996,4
132,1997,7
132,1998,6
132,1999,6
132,2000,4
132,2001,8
132,2002,10
132,2003,15
132,2004,19
132,2005,20
132,2006,28
132,2007,32
132,2008,41
132,2009,35
132,2010,48
132,2011,62
132,2012,68
132,2013,76
132,2014,86
132,2015,98
132,2016,115
132,2017,141
132,2018,160
132,2019,193
132,2020,124
132,2021,222
132,2022,249
132,2023,299
133,1961,344
133,1962,0
133,1963,0
133,1964,0
133,1966,0
133,1968,0
133,1969,1
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,1
133,1975,1
133,1976,0
133,1977,0
133,1979,0
133,1980,0
133,1981,1
133,1982,2
133,1984,1
133,1985,16
133,1986,0
133,1987,37
133,1988,66
133,1989,94
133,1990,123
133,1991,152
133,1992,181
133,1993,210
133,1994,238
133,1995,267
133,1996,297
133,1997,247
133,1998,261
133,1999,254
133,2000,139
133,2001,215
133,2002,151
133,2003,102
133,2004,276
133,2005,290
133,2006,1038
133,2007,295
133,2008,255
133,2009,261
133,2010,276
133,2011,87
133,2012,360
133,2013,72
133,2014,134
133,2015,114
133,2016,52
133,2017,73
133,2018,112
133,2019,44
133,2020,69
133,2021,134
133,2022,212
133,2023,96
134,1961,4
134,1962,5
134,1963,4
134,1964,4
134,1965,3
134,1966,3
134,1967,3
134,1968,2
134,1969,4
134,1970,3
134,1971,5
134,1972,6
134,1973,5
134,1974,6
134,1975,10
134,1976,9
134,1977,12
134,1978,16
134,1979,20
134,1980,25
134,1981,25
134,1982,20
134,1983,21
134,1984,29
134,1985,23
134,1986,29
134,1987,42
134,1988,33
134,1989,31
134,1990,43
134,1991,38
134,1992,36
134,1993,39
134,1994,39
134,1995,38
134,1996,46
134,1997,41
134,1998,39
134,1999,33
134,2000,35
134,2001,33
134,2002,31
134,2003,42
134,2004,44
134,2005,110
134,2006,49
134,2007,70
134,2008,67
134,2009,59
134,2010,66
134,2011,82
134,2012,82
134,2013,87
134,2014,108
134,2015,94
134,2016,98
134,2017,96
134,2018,84
134,2019,84
134,2020,67
134,2021,80
134,2022,69
134,2023,134
136,1975,16
136,1976,93
136,1977,388
136,1982,118
136,1983,94
136,1988,95
136,1989,24
136,1990,24
136,1991,37
136,1992,49
136,1994,163
136,1999,6172
136,2000,82
136,2001,22893
136,2002,1693
136,2003,1677
136,2004,669
136,2005,118
136,2006,1003
136,2007,685
136,2008,538
136,2009,689
136,2010,135
136,2011,37
136,2012,49
136,2013,78
136,2014,35
136,2015,139
136,2016,126
136,2017,437
136,2018,560
136,2019,694
136,2020,827
136,2021,191
136,2022,604
136,2023,591
