geo,year,ti_sesame_seed_export_quantity_index_2014_2016_100
110,2014,31
110,2015,192
110,2016,77
110,2017,90
110,2018,35
110,2019,121
110,2020,71
110,2021,63
110,2022,37
110,2023,32
112,1961,437
112,1962,246
112,1963,37
112,1964,89
112,1965,36
112,1966,92
112,1967,44
112,1968,36
112,1969,60
112,1970,18
112,1971,74
112,1972,40
112,1973,13
112,1974,82
112,1975,3
112,1976,168
112,1977,218
112,1978,260
112,1979,360
112,1980,185
112,1981,207
112,1982,30
112,1983,14
112,1984,18
112,1985,1
112,1986,1
112,1987,1
112,1988,77
112,1989,10
112,1990,11
112,1991,149
112,1992,104
112,1993,93
112,1994,33
112,1995,68
112,1996,2
112,1997,148
112,1998,34
112,1999,181
112,2000,21
112,2001,63
112,2002,73
112,2003,114
112,2004,16
112,2006,22
112,2007,66
112,2008,111
112,2009,71
112,2010,26
112,2011,102
112,2012,142
112,2013,103
112,2014,47
112,2015,132
112,2016,121
112,2017,120
112,2018,88
112,2019,31
112,2020,129
112,2021,64
112,2022,84
112,2023,422
114,1961,49
114,1962,23
114,1963,41
114,1964,28
114,1965,19
114,1966,48
114,1967,24
114,1968,50
114,1969,22
114,1970,26
114,1971,35
114,1972,12
114,1973,25
114,1975,9
114,1976,41
114,1977,76
114,1978,63
114,1979,121
114,1980,29
114,1981,52
114,1982,55
114,1983,85
114,1984,11
114,1985,38
114,1986,31
114,1991,7
114,1992,506
114,1993,271
114,1994,121
114,1995,33
114,1996,71
114,1997,13
114,1998,7
114,2000,6
114,2001,9
114,2002,2
114,2003,80
114,2004,208
114,2005,179
114,2006,128
114,2007,69
114,2008,148
114,2009,176
114,2010,148
114,2013,139
114,2014,34
114,2015,144
114,2016,121
114,2017,64
114,2018,100
114,2019,60
114,2020,79
114,2021,111
114,2022,45
114,2023,64
115,1961,2400
115,1962,3124
115,1963,2261
115,1964,517
115,1965,3540
115,1966,1906
115,1967,2635
115,1968,3804
115,1969,2179
115,1970,3716
115,1971,1487
115,1972,1171
115,1973,164
115,1991,517
115,1992,119
115,1993,68
115,1994,199
115,1996,80
115,1997,4
115,1999,360
115,2000,92
115,2001,142
115,2003,66
115,2004,334
115,2005,616
115,2006,638
115,2007,126
115,2008,375
115,2009,375
115,2010,217
115,2011,88
115,2012,90
115,2013,17
115,2014,163
115,2015,66
115,2016,71
115,2017,138
115,2018,27
115,2019,94
115,2020,76
115,2021,104
115,2023,106
116,2014,75
116,2015,46
116,2016,179
116,2017,239
116,2018,2
116,2021,0
117,1966,12
117,1970,0
117,1977,2
117,1978,5
117,1979,5
117,1980,5
117,1981,2
117,1982,4
117,1983,3
117,1984,1
117,1985,2
117,1986,0
117,1987,1
117,1988,5
117,1989,1
117,1990,0
117,1991,1
117,1995,0
117,1996,2
117,1998,126
117,1999,3
117,2000,70
117,2002,0
117,2003,12
117,2007,2
117,2008,3
117,2009,21
117,2010,129
117,2011,37
117,2012,68
117,2013,80
117,2014,174
117,2015,91
117,2016,35
117,2017,9
117,2018,145
117,2019,5
117,2020,6
117,2021,113
117,2022,8
117,2023,6
118,1965,58
118,1966,20
118,1967,10
118,1968,7
118,1970,34
118,1972,3
118,1976,105
118,1977,7
118,1978,108
118,1979,988
118,1980,112
118,1981,115
118,1982,166
118,1983,139
118,1984,382
118,1985,203
118,1986,81
118,1987,85
118,1988,7
118,1989,173
118,1990,619
118,1994,206
118,1995,20
118,1996,115
118,1998,14
118,1999,54
118,2005,14
118,2006,3
118,2009,122
118,2010,122
118,2011,122
118,2012,122
118,2014,125
118,2015,84
118,2016,91
118,2017,44
118,2018,9
118,2019,5
118,2020,6
118,2021,17
118,2022,31
118,2023,16
119,1998,2
119,1999,6
119,2000,6
119,2001,4
119,2002,21
119,2003,15
119,2004,10
119,2005,8
119,2006,21
119,2007,66
119,2008,108
119,2009,60
119,2010,89
119,2011,152
119,2012,266
119,2013,68
119,2014,126
119,2015,69
119,2016,104
119,2017,46
119,2018,181
119,2019,222
119,2020,130
119,2021,164
119,2022,302
119,2023,151
120,1987,43
120,1988,56
120,1989,135
120,1990,34
120,1991,45
120,1992,44
120,1993,107
120,1994,56
120,1995,28
120,1996,24
120,1997,17
120,1998,12
120,1999,69
120,2000,51
120,2001,42
120,2002,19
120,2003,78
120,2004,169
120,2005,147
120,2006,241
120,2007,238
120,2008,162
120,2009,385
120,2010,345
120,2011,239
120,2012,147
120,2013,175
120,2014,233
120,2015,28
120,2016,39
120,2017,34
120,2018,14
120,2019,64
120,2020,108
120,2021,140
120,2022,106
120,2023,138
121,1961,66
121,1962,485
121,1963,173
121,1964,406
121,1965,409
121,1966,128
121,1967,55
121,1968,613
121,1969,513
121,1970,290
121,1971,140
121,1972,161
121,1973,257
121,1974,215
121,1975,107
121,1976,54
121,1977,13
121,1980,2148
121,1994,236
121,1995,322
121,1996,752
121,1997,45
121,1998,24
121,1999,30
121,2000,31
121,2001,72
121,2002,201
121,2003,150
121,2004,217
121,2005,54
121,2006,93
121,2007,33
121,2008,144
121,2009,56
121,2010,453
121,2011,349
121,2012,43
121,2013,619
121,2014,152
121,2015,60
121,2016,88
121,2017,143
121,2018,258
121,2019,410
121,2020,263
121,2021,268
121,2022,717
121,2023,1958
123,2015,100
126,1994,4
126,1995,11
126,1996,8
126,1997,5
126,1998,3
126,2000,6
126,2001,20
126,2002,25
126,2003,41
126,2004,59
126,2005,93
126,2006,148
126,2007,119
126,2008,110
126,2009,142
126,2010,164
126,2011,168
126,2012,206
126,2013,206
126,2014,146
126,2015,85
126,2016,69
126,2017,68
126,2018,135
126,2019,100
126,2020,285
126,2021,407
126,2022,168
126,2023,194
129,2006,13
129,2008,13
129,2010,65
129,2011,13
129,2013,155
129,2014,174
129,2015,110
129,2016,15
129,2017,0
129,2018,0
129,2019,32
129,2020,7
129,2021,19
129,2022,7
129,2023,35
13,2006,42
13,2013,42
13,2014,8
13,2015,255
13,2016,37
13,2017,11
13,2018,17
13,2019,15
13,2020,3416
13,2021,10328
13,2022,2291
13,2023,558
130,1990,4
130,1991,3
130,1992,3
130,1993,2
130,1997,5
130,1998,0
130,1999,0
130,2008,2
130,2009,15
130,2010,3
130,2013,1
130,2014,69
130,2015,96
130,2016,135
130,2017,23
130,2018,86
130,2019,257
130,2020,425
130,2021,348
130,2022,337
130,2023,588
131,1962,56
131,1963,142
131,1964,22
131,1965,4
131,1966,11
131,1967,276
131,1968,4
131,1969,7
131,1970,78
131,1971,19
131,1974,4
131,1975,11
131,1976,22
131,1977,19
131,1978,11
131,1979,11
131,1980,7
131,1981,7
131,1982,11
131,1983,56
131,1984,67
131,1985,4
131,1988,112
131,1989,187
131,1990,2168
131,1991,4
131,1992,15
131,1993,93
131,1994,30
131,1995,108
131,1996,1127
131,1998,202
131,1999,153
131,2001,97
131,2002,239
131,2003,351
131,2004,870
131,2005,799
131,2006,455
131,2007,175
131,2008,183
131,2009,45
131,2010,1620
131,2011,724
131,2012,325
131,2013,138
131,2014,84
131,2015,51
131,2016,165
131,2017,180
131,2018,10
131,2019,48
131,2020,559
131,2021,68
131,2022,1074
131,2023,192
133,1979,0
133,1980,0
133,1981,1
133,1982,1
133,1983,1
133,1985,0
133,1986,0
133,1987,1
133,1989,3
133,1990,2
133,1991,1
133,1993,2
133,1994,0
133,1995,0
133,1996,4
133,1997,2
133,1998,0
133,1999,0
133,2002,2
133,2003,0
133,2004,3
133,2005,3
133,2006,5
133,2007,8
133,2008,6
133,2009,6
133,2010,63
133,2011,93
133,2012,23
133,2013,58
133,2014,88
133,2015,176
133,2016,36
133,2017,32
133,2018,32
133,2019,56
133,2020,189
133,2021,152
133,2022,97
133,2023,71
134,1990,63
134,2014,100
134,2023,0
136,2015,100
137,2000,17
137,2002,425
137,2014,53
137,2015,207
137,2016,40
137,2017,138
137,2018,212
137,2019,53
137,2020,480
137,2021,3
137,2022,334
137,2023,11937
138,1962,20
138,1963,249
138,1964,18
138,1965,4
138,1966,32
138,1967,241
138,1968,24
138,1969,32
138,1970,40
138,1971,64
138,1972,256
138,1973,187
138,1974,75
138,1975,131
138,1976,222
138,1977,137
138,1978,319
138,1979,1165
138,1980,536
138,1981,539
138,1982,310
138,1983,182
138,1984,684
138,1985,386
138,1986,624
138,1987,366
138,1988,390
138,1989,354
138,1990,294
138,1991,445
138,1992,234
138,1993,198
138,1994,181
138,1995,93
138,1996,145
138,1997,269
138,1998,222
138,1999,175
138,2000,158
138,2001,185
138,2002,128
138,2003,125
138,2004,123
138,2005,113
138,2006,106
138,2007,87
138,2008,95
138,2009,81
138,2010,95
138,2011,74
138,2012,64
138,2013,85
138,2014,81
138,2015,104
138,2016,115
138,2017,111
138,2018,132
138,2019,55
138,2020,27
138,2021,44
138,2022,23
138,2023,21
14,2015,100
143,1961,153
143,1964,10
143,1965,39
143,1966,62
143,1967,3
143,1968,36
143,1969,88
143,1970,254
143,1971,387
143,1972,16
143,1974,10
143,1975,745
143,1976,114
143,1977,199
143,1978,202
143,1979,1201
143,1980,491
143,1981,33
143,1984,20
143,1985,329
143,1986,23
143,1987,397
143,1988,36
143,1989,762
143,1990,1331
143,1991,3
143,1992,62
143,1996,296
143,1997,13
143,2005,257
143,2006,7
143,2012,3
143,2013,7
143,2014,0
143,2015,0
143,2016,300
143,2017,187
143,2018,0
143,2019,20
143,2020,10
143,2021,171
143,2022,20
143,2023,12
144,1961,6
144,1962,12
144,1963,4
144,1964,6
144,1965,5
144,1966,5
144,1967,6
144,1968,8
144,1969,11
144,1970,4
144,1971,8
144,1972,4
144,1973,8
144,1974,7
144,1975,4
144,1976,0
144,1977,2
144,1978,2
144,1979,2
144,1980,0
144,2003,17
144,2004,40
144,2005,37
144,2006,26
144,2007,62
144,2008,82
144,2009,125
144,2010,72
144,2011,82
144,2012,28
144,2013,97
144,2014,105
144,2015,54
144,2016,141
144,2017,158
144,2018,210
144,2019,186
144,2020,170
144,2021,284
144,2022,338
144,2023,407
146,1994,19
146,2015,100
146,2019,2
146,2020,3
146,2021,166
146,2023,0
147,2014,182
147,2015,18
147,2022,4727
149,1983,44170
149,1984,27803
149,1985,94170
149,1986,322646
149,1987,246637
149,1989,198206
149,1990,419731
149,1991,10987
149,1992,11211
149,1999,1345
149,2004,448
149,2005,1121
149,2006,1345
149,2007,1570
149,2008,673
149,2009,2242
149,2011,32287
149,2014,65
149,2016,135
149,2017,285
149,2018,226
149,2022,696
149,2023,2801
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,1
150,1974,1
150,1975,1
150,1976,1
150,1977,1
150,1978,2
150,1979,3
150,1980,3
150,1981,4
150,1982,8
150,1983,11
150,1984,9
150,1985,12
150,1986,20
150,1987,15
150,1988,20
150,1989,21
150,1990,31
150,1991,27
150,1992,36
150,1993,77
150,1994,65
150,1995,70
150,1996,77
150,1997,70
150,1998,103
150,1999,127
150,2000,120
150,2001,122
150,2002,181
150,2003,250
150,2004,105
150,2005,83
150,2006,103
150,2007,92
150,2008,96
150,2009,104
150,2010,91
150,2011,91
150,2012,86
150,2013,80
150,2014,99
150,2015,92
150,2016,108
150,2017,137
150,2018,135
150,2019,123
150,2020,122
150,2021,125
150,2022,105
150,2023,87
153,2014,87
153,2015,113
154,1992,4
154,1994,5
154,1996,21
154,1997,12
154,1999,12
154,2000,13
154,2001,22
154,2002,21
154,2003,54
154,2004,124
154,2005,81
154,2006,80
154,2007,7
154,2008,66
154,2009,117
154,2010,118
154,2011,129
154,2012,127
154,2013,53
154,2014,119
154,2015,67
154,2016,115
154,2017,57
154,2018,55
154,2019,64
154,2020,40
154,2021,15
154,2022,13
154,2023,40
156,1982,4
156,1983,38
156,1984,4
156,1985,4
156,1986,8
156,1988,38
156,1990,4
156,1992,4
156,1994,4
156,1995,4
156,1996,8
156,1997,4
156,1998,46
156,1999,84
156,2000,15
156,2002,15
156,2003,72
156,2004,11
156,2005,76
156,2006,76
156,2007,8
156,2008,11
156,2009,30
156,2010,80
156,2011,15
156,2012,46
156,2013,121
156,2014,122
156,2015,106
156,2016,72
156,2017,126
156,2018,20
156,2019,20
156,2020,80
156,2021,99
156,2022,72
156,2023,33
157,1961,114
157,1962,81
157,1963,80
157,1964,87
157,1965,78
157,1966,70
157,1967,99
157,1968,133
157,1969,103
157,1970,84
157,1971,69
157,1972,57
157,1973,25
157,1974,25
157,1975,49
157,1976,36
157,1977,38
157,1978,72
157,1979,69
157,1980,76
157,1981,123
157,1982,70
157,1983,65
157,1984,105
157,1985,80
157,1986,16
157,1987,29
157,1988,37
157,1989,35
157,1990,53
157,1991,119
157,1992,98
157,1993,127
157,1994,107
157,1995,199
157,1996,171
157,1997,111
157,1998,74
157,1999,56
157,2000,57
157,2001,57
157,2002,58
157,2003,29
157,2004,59
157,2005,147
157,2006,52
157,2007,94
157,2008,51
157,2009,67
157,2010,83
157,2011,63
157,2012,87
157,2013,79
157,2014,92
157,2015,137
157,2016,71
157,2017,44
157,2018,60
157,2019,72
157,2020,97
157,2021,73
157,2022,33
157,2023,30
158,1995,4
158,1996,5
158,1997,34
158,1998,25
158,1999,46
158,2000,129
158,2001,205
158,2002,115
158,2003,149
158,2004,57
158,2005,27
158,2006,35
158,2007,71
158,2008,109
158,2009,109
158,2010,53
158,2011,227
158,2012,508
158,2013,429
158,2014,286
158,2015,5
158,2016,9
158,2017,66
158,2018,93
158,2019,175
158,2020,248
158,2021,107
158,2022,70
158,2023,76
159,1961,12
159,1962,15
159,1963,9
159,1964,11
159,1965,12
159,1966,15
159,1967,2
159,1968,9
159,1969,10
159,1970,7
159,1971,4
159,1972,2
159,1973,1
159,1974,2
159,1975,2
159,1977,3
159,1978,2
159,1988,1
159,1989,0
159,1990,1
159,1991,3
159,1992,1
159,1993,0
159,1994,4
159,1995,1
159,1996,20
159,1997,16
159,1998,18
159,1999,21
159,2000,18
159,2001,26
159,2002,25
159,2003,21
159,2004,28
159,2005,35
159,2006,53
159,2007,49
159,2008,54
159,2009,61
159,2010,71
159,2011,74
159,2012,82
159,2013,91
159,2014,85
159,2015,106
159,2016,108
159,2017,95
159,2018,89
159,2019,151
159,2020,162
159,2021,92
159,2022,177
159,2023,68
16,1963,0
16,1965,0
16,1967,0
16,1968,0
16,1969,0
16,1980,0
16,2003,0
16,2004,0
16,2005,0
16,2007,1
16,2008,9
16,2009,35
16,2010,66
16,2011,19
16,2012,39
16,2013,96
16,2014,102
16,2015,100
16,2016,97
16,2017,62
16,2018,31
16,2019,58
16,2020,70
16,2021,64
16,2022,58
16,2023,77
160,2014,100
162,1984,51
162,1985,10
162,1989,20
162,1990,152
162,1994,101
162,1997,20
162,1998,10
162,2001,10
162,2003,41
162,2006,10
162,2007,51
162,2008,263
162,2010,324
162,2011,20
162,2012,91
162,2013,182
162,2014,116
162,2015,171
162,2016,13
162,2017,817
162,2018,918
162,2019,213
162,2020,2018
162,2021,489
162,2022,54
162,2023,49
165,1965,0
165,1971,0
165,1973,0
165,1986,1
165,1990,67
165,1991,84
165,1992,75
165,1993,26
165,1994,78
165,1995,84
165,1996,77
165,1997,52
165,1998,32
165,1999,39
165,2000,33
165,2001,161
165,2002,167
165,2003,44
165,2004,35
165,2005,90
165,2006,42
165,2007,65
165,2008,124
165,2009,112
165,2010,45
165,2011,52
165,2012,80
165,2013,116
165,2014,121
165,2015,97
165,2016,82
165,2017,129
165,2018,177
165,2019,97
165,2020,119
165,2021,583
165,2022,350
165,2023,868
166,2016,100
166,2017,69
167,1993,79
167,1994,9
167,1995,116
167,1996,94
167,1997,64
167,1998,32
167,1999,65
167,2000,101
167,2001,154
167,2002,243
167,2003,255
167,2004,211
167,2005,125
167,2006,349
167,2007,280
167,2008,541
167,2009,759
167,2010,379
167,2011,155
167,2012,98
167,2013,200
167,2014,125
167,2015,80
167,2016,95
167,2017,95
167,2018,93
167,2019,110
167,2020,112
167,2021,149
167,2022,100
167,2023,183
168,2015,0
168,2016,200
168,2018,0
168,2022,0
169,1991,0
169,1992,1
169,1993,1
169,1994,1
169,1996,1
169,1997,7
169,1998,2
169,1999,7
169,2000,10
169,2001,29
169,2002,4
169,2003,25
169,2004,77
169,2005,115
169,2006,98
169,2007,155
169,2008,137
169,2009,207
169,2010,122
169,2011,125
169,2012,69
169,2013,73
169,2014,114
169,2015,91
169,2016,95
169,2017,51
169,2018,72
169,2019,70
169,2020,144
169,2021,120
169,2022,66
169,2023,115
170,1979,42
170,1980,58
170,1982,9
170,1983,5
170,1984,71
170,1985,1
170,1988,24
170,1989,40
170,1991,4
170,1996,240
170,1997,396
170,1998,109
170,1999,323
170,2000,461
170,2001,224
170,2002,181
170,2003,165
170,2004,386
170,2005,590
170,2006,535
170,2007,413
170,2008,387
170,2009,403
170,2010,334
170,2011,262
170,2012,54
170,2013,157
170,2014,154
170,2015,130
170,2016,16
170,2017,17
170,2018,47
170,2019,80
170,2020,128
170,2021,46
170,2022,28
170,2023,49
171,1978,2
171,1979,2170
171,1980,132
171,2000,1
171,2004,12
171,2013,32
171,2014,133
171,2015,67
173,1992,9
173,1994,4
173,1995,5
173,1996,2
173,1997,1
173,1998,7
173,1999,0
173,2001,1
173,2004,1
173,2005,4
173,2006,9
173,2007,22
173,2008,36
173,2009,43
173,2010,48
173,2011,31
173,2012,34
173,2013,51
173,2014,162
173,2015,73
173,2016,65
173,2017,84
173,2018,109
173,2019,87
173,2020,87
173,2021,171
173,2022,151
173,2023,185
174,1970,1449
174,1971,3035
174,1973,675
174,1974,1468
174,1997,39
174,1998,29
174,2006,10
174,2007,20
174,2008,20
174,2009,196
174,2010,538
174,2011,441
174,2012,137
174,2013,196
174,2014,196
174,2015,41
174,2016,63
174,2017,29
174,2018,168
174,2019,132
174,2020,539
174,2021,115
174,2022,150
174,2023,144
175,1961,8
175,1962,7
175,1963,8
175,1966,4
175,1967,2
175,1968,1
175,1971,1
175,1972,0
175,2013,9
175,2014,52
175,2015,111
175,2016,137
175,2018,69
175,2019,35
175,2020,61
175,2021,85
175,2022,11
175,2023,17
181,1993,35
181,1995,26
181,1997,156
181,1998,70
181,1999,61
181,2000,374
181,2010,487
181,2011,478
181,2012,156
181,2013,191
181,2015,0
181,2016,200
181,2017,20313
181,2018,1512
181,2019,488
181,2020,1909
181,2021,1186
181,2022,869
181,2023,1355
183,1997,4
183,1999,66
183,2000,4
183,2001,7
183,2002,9
183,2003,43
183,2004,41
183,2005,50
183,2006,13
183,2007,88
183,2008,229
183,2009,79
183,2010,27
183,2011,147
183,2012,39
183,2013,45
183,2014,204
183,2015,76
183,2016,20
183,2017,42
183,2018,33
183,2019,36
183,2020,172
183,2021,160
183,2022,68
183,2023,30
185,1998,26
185,2000,4
185,2001,3
185,2002,5
185,2003,4
185,2004,3
185,2005,3
185,2006,5
185,2007,9
185,2008,15
185,2009,1
185,2010,1
185,2012,9
185,2013,16
185,2014,41
185,2015,110
185,2016,150
185,2017,231
185,2018,373
185,2019,356
185,2020,676
185,2021,898
185,2022,561
185,2023,479
189,2014,100
19,1999,0
19,2000,6
19,2001,32
19,2002,70
19,2003,72
19,2004,194
19,2005,401
19,2006,267
19,2007,224
19,2008,86
19,2009,246
19,2010,145
19,2011,166
19,2012,86
19,2013,115
19,2014,100
19,2015,92
19,2016,108
19,2017,67
19,2018,85
19,2019,89
19,2020,185
19,2021,242
19,2022,220
19,2023,217
194,1974,4
194,1975,11
194,1978,150
194,1979,171
194,1980,37
194,1984,425
194,1985,86
194,1986,75
194,1987,8
194,1988,219
194,1989,444
194,1990,555
194,1991,1769
194,1992,515
194,1994,664
194,1995,103
194,1998,82
194,1999,1132
194,2000,6
194,2001,21
194,2002,252
194,2003,1
194,2004,208
194,2005,185
194,2006,20
194,2007,761
194,2008,838
194,2009,838
194,2010,352
194,2011,351
194,2012,348
194,2013,603
194,2014,25
194,2015,248
194,2016,27
194,2017,460
194,2018,160
194,2019,35
194,2020,394
194,2021,416
194,2022,640
194,2023,2470
195,1997,9
195,1998,15
195,1999,3
195,2000,8
195,2002,5
195,2003,7
195,2004,24
195,2005,4
195,2006,2
195,2007,5
195,2008,18
195,2009,42
195,2010,86
195,2011,27
195,2012,61
195,2013,185
195,2014,34
195,2015,166
195,2016,101
195,2017,69
195,2018,61
195,2019,35
195,2020,60
195,2021,107
195,2022,116
195,2023,57
197,1961,72545
197,1962,9636
197,1963,47273
197,1964,39818
197,1965,16182
197,1966,33818
197,1967,18182
197,1968,29455
197,1969,21636
197,1970,18182
197,1971,19636
197,1978,40909
197,1982,727
197,2002,182
197,2016,100
197,2017,0
197,2021,1
197,2023,3
198,1995,6
198,1998,3
198,2000,14
198,2005,27
198,2006,3
198,2007,6
198,2008,38
198,2009,24
198,2010,12
198,2011,71
198,2012,30
198,2013,97
198,2014,7
198,2015,61
198,2016,232
198,2017,566
198,2018,560
198,2019,404
198,2020,780
198,2021,969
198,2022,758
198,2023,831
199,1996,2
199,1997,6
199,1998,4
199,1999,2
199,2000,5
199,2001,2
199,2002,18
199,2003,31
199,2004,69
199,2005,17
199,2006,10
199,2007,195
199,2008,122
199,2009,89
199,2010,190
199,2011,183
199,2012,187
199,2013,66
199,2014,66
199,2015,132
199,2016,102
199,2017,295
199,2018,92
199,2019,33
199,2020,64
199,2021,53
199,2022,71
199,2023,98
2,1961,18
2,1962,24
2,1963,25
2,1964,11
