geo,year,ti_beer_of_barley_malted_import_value_base_period_quantity
102,1972,26
102,1974,130
102,1975,42
102,1976,69
102,1977,57
102,1978,52
102,1979,78
102,2005,69
102,2006,82
102,2007,73
102,2008,88
102,2009,182
102,2012,125
102,2013,227
102,2015,108
102,2019,247
102,2022,209
102,2023,306
103,1962,16885
103,1963,19654
103,1964,17335
103,1965,19049
103,1966,17689
103,1967,18573
103,1968,18160
103,1969,19127
103,1970,16509
103,1971,17378
103,1972,18344
103,1973,26986
103,1974,33412
103,1975,28272
103,1976,29690
103,1977,30200
103,1978,33019
103,1979,34670
103,1980,30105
103,1981,32577
103,1982,35082
103,1983,35419
103,1984,34670
103,1985,35377
103,1986,37834
103,1987,40003
103,1988,41273
103,1989,43337
103,1990,46777
103,1991,29481
103,1992,28891
103,1993,29134
103,1994,26828
103,1995,26828
103,1996,29134
103,1997,24764
103,1998,22700
103,1999,34395
103,2000,28891
103,2001,13850
103,2002,20189
103,2003,22346
103,2004,21758
103,2005,23285
103,2006,51742
103,2007,18848
103,2008,26109
103,2009,26248
103,2010,27366
103,2011,29294
103,2012,31784
103,2013,34561
103,2014,34561
103,2015,33841
103,2016,33330
103,2017,35021
103,2018,35652
103,2019,36053
103,2020,36440
103,2021,35278
103,2022,39330
103,2023,46459
104,1961,40279
104,1962,46762
104,1963,55819
104,1964,49449
104,1965,50229
104,1966,54300
104,1967,64679
104,1968,56313
104,1969,62156
104,1970,51069
104,1971,60227
104,1972,74885
104,1973,84956
104,1974,97051
104,1975,76927
104,1976,59625
104,1977,71321
104,1978,60103
104,1979,71602
104,1980,107740
104,1981,110944
104,1982,82775
104,1983,86524
104,1984,67696
104,1985,76610
104,1986,99631
104,1987,121034
104,1988,146849
104,1989,155658
104,1990,178749
104,1991,195667
104,1992,206141
104,1993,201423
104,1994,186800
104,1995,204533
104,1996,200794
104,1997,180767
104,1998,194951
104,1999,131479
104,2000,131906
104,2001,151980
104,2002,205703
104,2003,225328
104,2004,265961
104,2005,236514
104,2006,236887
104,2007,247784
104,2008,243407
104,2009,237361
104,2010,215121
104,2011,197770
104,2012,185305
104,2013,194960
104,2014,197019
104,2015,164368
104,2016,160281
104,2017,158611
104,2018,158862
104,2019,154076
104,2020,162004
104,2021,181233
104,2022,176184
104,2023,198545
105,1963,18741
105,1964,10435
105,1966,11926
105,1968,8418
105,1969,9055
105,1970,4960
105,1971,15186
105,1972,69283
105,1973,76802
105,1974,40303
105,1975,17710
105,1976,17271
105,1977,17839
105,1978,18410
105,1979,22254
105,1980,28336
105,1981,38199
105,1982,32283
105,1983,31500
105,1984,30232
105,1985,30769
105,1986,30216
105,1987,27382
105,1988,29203
105,1989,27639
105,1990,31943
105,1991,33239
105,1992,28868
105,1993,27030
105,1994,30030
105,1995,31168
105,1996,28219
105,1997,21688
105,1998,24712
105,1999,24221
105,2000,24221
105,2001,18283
105,2002,18845
105,2003,22190
105,2004,16924
105,2005,27149
105,2006,25514
105,2007,28198
105,2008,32894
105,2009,31184
105,2010,31539
105,2011,34169
105,2012,33155
105,2013,37035
105,2014,40481
105,2015,37435
105,2016,42789
105,2017,43342
105,2018,43901
105,2019,44309
105,2020,44637
105,2021,46128
105,2022,47138
105,2023,51734
106,1961,100737
106,1962,98687
106,1963,102622
106,1964,108637
106,1965,117628
106,1966,116875
106,1967,120053
106,1968,130132
106,1969,138605
106,1970,140792
106,1971,157255
106,1972,182573
106,1973,224429
106,1974,243298
106,1975,279337
106,1976,264551
106,1977,284152
106,1978,334859
106,1979,373072
106,1980,407374
106,1981,341387
106,1982,330867
106,1983,328368
106,1984,297509
106,1985,289923
106,1986,408316
106,1987,501928
106,1988,613055
106,1989,514860
106,1990,614312
106,1991,622689
106,1992,659964
106,1993,589107
106,1994,619347
106,1995,691087
106,1996,698085
106,1997,577248
106,1998,580679
106,1999,555561
106,2000,491826
106,2001,481850
106,2002,501653
106,2003,590900
106,2004,643437
106,2005,654608
106,2006,582740
106,2007,655714
106,2008,717379
106,2009,681353
106,2010,666026
106,2011,668256
106,2012,684447
106,2013,700591
106,2014,704599
106,2015,576072
106,2016,574929
106,2017,611008
106,2018,649859
106,2019,599311
106,2020,598624
106,2021,636170
106,2022,584831
106,2023,730072
107,1961,2530
107,1962,2644
107,1963,2707
107,1964,2676
107,1965,2599
107,1966,2677
107,1967,2760
107,1968,2731
107,1969,2699
107,1970,2569
107,1971,2449
107,1972,3062
107,1973,3784
107,1974,3228
107,1975,3959
107,1976,3788
107,1977,4151
107,1978,5463
107,1979,5285
107,1980,5129
107,1981,7282
107,1982,4580
107,1983,3702
107,1984,5099
107,1985,6206
107,1986,7800
107,1987,9455
107,1988,9927
107,1989,9360
107,1990,10778
107,1991,11469
107,1992,8611
107,1993,7331
107,1994,8339
107,1995,8898
107,1996,9318
107,1997,8701
107,1998,8746
107,1999,7976
107,2000,7189
107,2001,6366
107,2002,6530
107,2003,7701
107,2004,8699
107,2005,8019
107,2006,8128
107,2007,9670
107,2008,8928
107,2009,7769
107,2010,8057
107,2011,7047
107,2012,6434
107,2013,9419
107,2014,8117
107,2015,7255
107,2016,6985
107,2017,5730
107,2018,6762
107,2019,6279
107,2020,5408
107,2021,5312
107,2022,4083
107,2023,4157
108,1992,36555
108,1993,30229
108,1994,31199
108,1995,33164
108,1996,50617
108,1997,41591
108,1998,36920
108,1999,27500
108,2000,32453
108,2001,27498
108,2002,16716
108,2003,18639
108,2004,20085
108,2005,22009
108,2006,23103
108,2007,26041
108,2008,29623
108,2009,25741
108,2010,41625
108,2011,48881
108,2012,33525
108,2013,31305
108,2014,32622
108,2015,26031
108,2016,21592
108,2017,25050
108,2018,18621
108,2019,25600
108,2020,19030
108,2021,25704
108,2022,34724
108,2023,33902
109,1961,198
109,1962,202
109,1963,206
109,1964,211
109,1965,209
109,1966,220
109,1967,223
109,1968,238
109,1969,234
109,1970,204
109,1971,220
109,1972,241
109,1973,236
109,1974,320
109,1975,567
109,1976,376
109,1977,378
109,1980,962
109,1981,1443
109,1982,321
109,1983,3367
109,1984,412
109,1985,393
109,1986,295
109,1987,372
109,1988,299
109,1989,338
109,1990,629
109,1991,406
109,1992,431
109,1993,691
109,1994,508
109,1995,386
109,1996,394
109,1997,320
109,1998,352
109,1999,469
109,2000,235
109,2001,343
109,2002,235
109,2003,385
109,2004,371
109,2005,506
109,2006,389
109,2007,469
109,2008,544
109,2009,660
109,2010,858
109,2011,477
109,2012,725
109,2013,860
109,2014,813
109,2015,543
109,2016,593
109,2017,741
109,2018,594
109,2019,621
109,2020,615
109,2021,544
109,2022,405
109,2023,433
11,1961,11117
11,1962,11166
11,1963,11364
11,1964,11502
11,1965,14209
11,1966,11398
11,1967,11256
11,1968,11332
11,1969,11076
11,1970,7612
11,1971,12651
11,1972,14426
11,1973,17831
11,1974,18717
11,1975,20456
11,1976,18618
11,1977,20841
11,1978,23231
11,1979,25129
11,1980,25889
11,1981,22886
11,1982,22528
11,1983,21996
11,1984,20289
11,1985,20024
11,1986,28623
11,1987,34948
11,1988,36986
11,1989,35996
11,1990,43162
11,1991,45645
11,1992,50287
11,1993,49357
11,1994,51859
11,1995,57568
11,1996,53281
11,1997,45215
11,1998,43378
11,1999,43450
11,2000,38213
11,2001,40915
11,2002,44793
11,2003,51171
11,2004,54851
11,2005,59055
11,2006,62470
11,2007,63371
11,2008,74337
11,2009,75022
11,2010,73980
11,2011,79472
11,2012,75982
11,2013,81516
11,2014,81544
11,2015,71347
11,2016,71604
11,2017,74887
11,2018,72889
11,2019,76433
11,2020,69365
11,2021,73029
11,2022,67347
11,2023,71850
110,1961,14483
110,1962,13230
110,1963,12731
110,1964,13701
110,1965,14589
110,1966,13901
110,1967,14012
110,1968,13167
110,1969,13306
110,1970,13736
110,1971,15482
110,1972,16516
110,1973,19415
110,1974,21344
110,1975,24322
110,1976,24694
110,1977,27370
110,1978,30757
110,1979,32916
110,1980,31434
110,1981,30669
110,1982,31891
110,1983,31948
110,1984,30866
110,1985,31260
110,1986,35942
110,1987,39894
110,1988,42035
110,1989,39790
110,1990,39989
110,1991,40706
110,1992,41285
110,1993,43867
110,1994,34762
110,1995,35233
110,1996,33472
110,1997,31634
110,1998,30951
110,1999,34884
110,2000,40434
110,2001,36601
110,2002,41122
110,2003,44082
110,2004,49284
110,2005,49135
110,2006,53260
110,2007,59501
110,2008,65305
110,2009,65723
110,2010,67398
110,2011,60879
110,2012,64361
110,2013,61341
110,2014,62067
110,2015,60358
110,2016,62375
110,2017,62105
110,2018,62489
110,2019,57192
110,2020,55398
110,2021,59122
110,2022,59279
110,2023,61602
112,1961,302
112,1962,272
112,1963,290
112,1964,272
112,1965,266
112,1966,269
112,1967,279
112,1968,332
112,1970,385
112,1976,1003
112,1977,576
112,1978,527
112,1979,556
112,1980,1691
112,1981,1765
112,1982,1654
112,1983,1626
112,1984,1396
112,1985,1327
112,1986,1324
112,1987,937
112,1988,851
112,1990,1184
112,1991,829
112,1992,964
112,1993,806
112,1994,647
112,1995,778
112,1996,601
112,1997,649
112,1998,625
112,1999,701
112,2000,763
112,2001,621
112,2002,624
112,2003,573
112,2004,649
112,2005,790
112,2006,822
112,2007,728
112,2008,847
112,2009,750
112,2010,726
112,2011,771
112,2012,818
112,2013,783
112,2014,773
112,2015,784
112,2016,2115
112,2017,1028
112,2018,719
112,2019,711
112,2020,716
112,2021,740
112,2022,756
112,2023,830
113,1992,8311
113,1993,8311
113,1994,5603
113,1995,14964
113,1996,12766
113,1997,9973
113,1998,8227
113,1999,9663
113,2000,11266
113,2001,8595
113,2002,8657
113,2003,7886
113,2004,6802
113,2005,6319
113,2006,7188
113,2007,8052
113,2008,12611
113,2009,11319
113,2010,8787
113,2011,9578
113,2012,9609
113,2013,10447
113,2014,9132
113,2015,7226
113,2016,5871
113,2017,6665
113,2018,8440
113,2019,7888
113,2020,8379
113,2021,9512
113,2022,9532
113,2023,12057
114,1961,3666
114,1962,3666
114,1963,3719
114,1964,3755
114,1965,3803
114,1966,3975
114,1967,4130
114,1968,4400
114,1969,5246
114,1970,5022
114,1971,5573
114,1972,8857
114,1973,9320
114,1974,7943
114,1975,11747
114,1976,11095
114,1977,11584
114,1978,11175
114,1979,20698
114,1980,25626
114,1981,32397
114,1982,23923
114,1983,20328
114,1984,11132
114,1985,9513
114,1986,11433
114,1987,13010
114,1988,13247
114,1989,12265
114,1990,12235
114,1991,17741
114,1992,10332
114,1993,7096
114,1994,6986
114,1995,12873
114,1996,10446
114,1997,9005
114,1998,7124
114,1999,8321
114,2000,7371
114,2001,6747
114,2002,8370
114,2003,8663
114,2004,8917
114,2005,9689
114,2006,10970
114,2007,9714
114,2008,10910
114,2009,11976
114,2010,12153
114,2011,12001
114,2012,11142
114,2013,12568
114,2014,11972
114,2015,10608
114,2016,9005
114,2017,8084
114,2018,7986
114,2019,10623
114,2020,9412
114,2021,10975
114,2022,13279
114,2023,15448
115,1961,13504
115,1962,13864
115,1963,13731
115,1964,16804
115,1965,15456
115,1966,16874
115,1967,18050
115,1968,14912
115,1969,14793
115,1970,14551
115,1971,16556
115,1972,19470
115,1973,13267
115,1974,20361
115,1990,55550
115,1991,58981
115,1992,53394
115,1993,60016
115,1994,77814
115,1995,73727
115,1996,42119
115,1997,49055
115,1998,58434
115,1999,54810
115,2000,30942
115,2001,29876
115,2002,27475
115,2003,26125
115,2004,29812
115,2005,30507
115,2006,45976
115,2007,46044
115,2008,49855
115,2009,60863
115,2010,69525
115,2011,72823
115,2012,76270
115,2013,79538
115,2014,38739
115,2015,40022
115,2016,38669
115,2017,38897
115,2018,39399
115,2019,42049
115,2020,42266
115,2021,47733
115,2022,60580
115,2023,61898
116,1986,7903
116,1987,7903
116,1988,7338
116,1989,7599
116,1990,5604
116,1991,5623
116,1992,4964
116,1993,3951
116,1994,4134
116,1995,4100
116,1996,3824
116,1997,3635
116,1998,3213
116,1999,3161
116,2000,3242
116,2001,3789
116,2002,4676
116,2003,6887
116,2004,3661
116,2005,4256
116,2006,3245
116,2007,3731
116,2008,5164
116,2009,4676
116,2010,4562
116,2011,4143
116,2012,4390
116,2013,4887
116,2014,5198
116,2015,4532
116,2016,4060
116,2017,3624
116,2018,3534
116,2019,3423
116,2020,3622
116,2021,3592
116,2022,3486
116,2023,13194
117,1963,51089
117,1964,66227
117,1965,65114
117,1966,68119
117,1967,36124
117,1968,59083
117,1969,80667
117,1970,66227
117,1971,37566
117,1972,34060
117,1973,45181
117,1974,68119
117,1975,36492
117,1976,61927
117,1977,75535
117,1978,194284
117,1979,85149
117,1980,107945
117,1981,75409
117,1982,83169
117,1983,120857
117,1984,86643
117,1985,67842
117,1986,72985
117,1987,89109
117,1988,86905
117,1989,79653
117,1990,98686
117,1991,124469
117,1992,145231
117,1993,135862
117,1994,125032
117,1995,118037
117,1996,116721
117,1997,91403
117,1998,107329
117,1999,100654
117,2000,102523
117,2001,103815
117,2002,108874
117,2003,112359
117,2004,118524
117,2005,123330
117,2006,129761
117,2007,145397
117,2008,155226
117,2009,152502
117,2010,152951
117,2011,151846
117,2012,167658
117,2013,160382
117,2014,159136
117,2015,141345
117,2016,140216
117,2017,135273
117,2018,135930
117,2019,132827
117,2020,139042
117,2021,147301
117,2022,145249
117,2023,167564
119,1992,59317
119,1993,40122
119,1994,42205
119,1995,63989
119,1996,59034
119,1997,47770
119,1998,52432
119,1999,35389
119,2000,29883
119,2001,31549
119,2002,39174
119,2003,46395
119,2004,69758
119,2005,32595
119,2006,37449
119,2007,45208
119,2008,53426
119,2009,49936
119,2010,44602
119,2011,47716
119,2012,46066
119,2013,52670
119,2014,40891
119,2015,32457
119,2016,34340
119,2017,36907
119,2018,39909
119,2019,42709
119,2020,43611
119,2021,45313
119,2022,53568
119,2023,79655
12,1961,1184
12,1962,1214
12,1963,1148
12,1964,1191
12,1965,1211
12,1966,1149
12,1967,1229
12,1968,1108
12,1969,1001
12,1970,1283
12,1971,1398
12,1972,1386
12,1973,1678
12,1974,1947
12,1975,2253
12,1976,2367
12,1977,2298
12,1978,2413
12,1979,2174
12,1980,2819
12,1981,2538
12,1982,2661
12,1983,2919
12,1984,2653
12,1985,2882
12,1986,2692
12,1987,2973
12,1988,3097
12,1989,2329
12,1990,1631
12,1991,3161
12,1992,2978
12,1993,2812
12,1994,2467
12,1995,1937
12,1996,1868
12,1997,2125
12,1998,2591
12,1999,2576
12,2000,4380
12,2001,4176
12,2002,3470
12,2003,3334
12,2004,3468
12,2005,5248
12,2006,5270
12,2007,5481
12,2008,5673
12,2009,5598
12,2010,4125
12,2011,4274
12,2012,7189
12,2013,7108
12,2014,6402
12,2015,6191
12,2016,6158
12,2017,6194
12,2018,6274
12,2019,6332
12,2020,6379
12,2021,6592
12,2022,6737
12,2023,7394
120,1961,1580
120,1962,1646
120,1963,1501
120,1964,1506
120,1965,2745
120,1966,3013
120,1967,3202
120,1968,3345
120,1969,1774
120,1970,1788
120,1971,5034
120,1972,2110
120,1973,2179
120,1974,2537
120,1975,1456
120,1991,3460
120,1992,2664
120,1993,5124
120,1994,7284
120,1995,7112
120,1996,7519
120,1997,7399
120,1998,5038
120,1999,7231
120,2000,7704
120,2001,3959
120,2002,7844
120,2003,9128
120,2004,9286
120,2005,6688
120,2006,6990
120,2007,7663
120,2008,7405
120,2009,6640
120,2010,4453
120,2011,4573
120,2012,2834
120,2013,4948
120,2014,9133
120,2015,8572
120,2016,8527
120,2017,8577
120,2018,8688
120,2019,7581
120,2020,7793
120,2021,6533
120,2022,10074
120,2023,10569
121,1961,3291
121,1962,3304
121,1963,3813
121,1964,3381
121,1965,4407
121,1966,5485
121,1967,5344
121,1968,5448
121,1969,5460
121,1970,5721
121,1971,6090
121,1972,6161
121,1973,7000
121,1974,8227
121,1975,8227
121,1976,7404
121,1977,7763
121,1978,10055
121,1979,10343
121,1980,10578
121,1981,9121
121,1982,9050
121,1983,8775
121,1984,8315
121,1985,8227
121,1986,9872
121,1987,11518
121,1988,10969
121,1989,10421
121,1990,15631
121,1991,12970
121,1992,15631
121,1993,15796
121,1994,15866
121,1995,18758
121,1996,19196
121,1997,11946
121,1998,13461
121,1999,12147
121,2000,10084
121,2001,9696
121,2002,9893
121,2003,9725
121,2004,9329
121,2005,9144
121,2006,9160
121,2007,9422
121,2008,10338
121,2009,10312
121,2010,9928
121,2011,10588
121,2012,10761
121,2013,11717
121,2014,11260
121,2015,10253
121,2016,10520
121,2017,10556
121,2018,10608
121,2019,10843
121,2020,11024
121,2021,13054
121,2022,12778
121,2023,14023
122,1971,885
122,1972,971
122,1973,1177
122,1974,1259
122,1975,1331
122,1976,1337
122,1977,1468
122,1978,1763
122,1979,1885
122,1980,2118
122,1981,2254
122,1982,1768
122,1983,1830
122,1984,1804
122,1985,1837
122,1986,1685
122,1987,1999
122,1988,2050
122,1989,1952
122,1990,2147
122,1991,2147
122,1992,2245
122,1993,2196
122,1994,2147
122,1995,2196
122,1996,2196
122,1997,2196
122,1998,2196
122,1999,2196
122,2000,2220
122,2001,2196
122,2002,2252
122,2003,4392
122,2004,2130
122,2005,2295
122,2006,2263
122,2007,2543
122,2008,2894
122,2009,4183
122,2010,3281
122,2012,6523
122,2013,4678
122,2014,3264
122,2015,3414
122,2016,2083
122,2017,1867
122,2018,2257
122,2019,2063
122,2020,1844
122,2021,2371
122,2022,1474
122,2023,1952
123,1961,908
123,1962,1037
123,1963,995
123,1964,1592
123,1965,1247
123,1966,1033
123,1967,1515
123,1968,1573
123,1969,1485
123,1970,1243
123,1971,1335
123,1972,1396
123,1973,1475
123,1974,1768
123,1975,2080
123,1976,2173
123,1977,2388
123,1978,3670
123,1979,3591
123,1980,4430
123,1981,5785
123,1982,4719
123,1983,5126
123,1984,3581
123,1985,3160
123,1986,5799
123,1987,4740
123,1988,4444
123,1989,3950
123,1990,3612
123,1991,3511
123,1992,4280
123,1993,4740
123,1994,4923
123,1995,5267
123,1996,6052
123,1997,5128
123,1998,4740
123,1999,3831
123,2000,2370
123,2001,2469
123,2002,3258
123,2003,3709
123,2004,4398
123,2005,4325
123,2006,4627
123,2007,4881
123,2008,5486
123,2009,4888
123,2010,4575
123,2011,4383
123,2012,4654
123,2013,4390
123,2014,4397
123,2015,3989
123,2016,3813
123,2017,3659
123,2018,3411
123,2019,3987
123,2020,1702
123,2021,2154
123,2022,3070
123,2023,3132
124,1961,7
124,1962,7
124,1963,8
124,1964,8
124,1965,8
124,1966,9
124,1967,8
124,1968,9
124,1969,10
124,1970,10
124,1971,10
124,1999,13
124,2000,21
124,2001,36
124,2002,19
124,2003,16
124,2004,22
124,2005,23
124,2006,18
124,2007,29
124,2008,76
124,2009,24
124,2010,39
124,2012,30
124,2013,42
124,2014,24
124,2015,39
124,2016,25
124,2017,23
124,2018,24
124,2019,41
124,2020,41
124,2021,48
124,2023,38
126,1992,40456
126,1993,38752
126,1994,34719
126,1995,28603
126,1996,25905
126,1997,31113
126,1998,37507
126,1999,29397
126,2000,22932
126,2001,19779
126,2002,22474
126,2003,24339
126,2004,27399
126,2005,22783
126,2006,24435
126,2007,31138
126,2008,40419
126,2009,33455
126,2010,30208
126,2011,28540
126,2012,28464
126,2013,30008
126,2014,34031
126,2015,29188
126,2016,26141
126,2017,27078
126,2018,27938
126,2019,26820
126,2020,29164
126,2021,27918
126,2022,38760
126,2023,55605
128,1961,4500
128,1962,4542
128,1963,4003
128,1964,3752
128,1965,3230
128,1966,3546
128,1967,2309
128,1968,2119
128,1969,1412
128,1970,4043
128,1971,4239
128,1972,4989
128,1973,5773
128,1974,5934
128,1975,5492
128,1976,6377
128,1977,7744
128,1978,8890
128,1979,13299
128,1980,10131
128,1981,7461
128,1982,8015
128,1983,7320
128,1984,6713
128,1985,6463
128,1986,6229
128,1987,6517
128,1988,7283
128,1989,8285
128,1990,8934
128,1991,10401
128,1992,11484
128,1993,11659
128,1994,12178
128,1995,14280
128,1996,10364
128,1997,10110
128,1998,10314
128,1999,10364
128,2000,11851
128,2001,13468
128,2002,13772
128,2003,13678
128,2004,13573
128,2005,12793
128,2006,12783
128,2007,12658
128,2008,13064
128,2009,13771
128,2010,14214
128,2011,14940
128,2012,16234
128,2013,16311
128,2014,18089
128,2015,19488
128,2016,20896
128,2017,21631
128,2018,22309
128,2019,22516
128,2020,21603
128,2021,21264
128,2022,21410
128,2023,22698
129,1961,39
129,1962,40
129,1963,42
129,1964,63
129,1965,33
129,1966,46
129,1967,47
129,1968,49
129,1969,47
129,1970,52
129,1971,67
129,1972,74
129,1973,92
129,1974,87
129,1975,102
129,1978,206
129,1980,344
129,1982,185
129,1983,206
129,1984,229
129,1985,146
129,1986,265
129,1987,412
129,1988,309
129,1989,375
129,1990,206
129,1991,241
129,1992,412
129,1993,195
129,1994,197
129,1995,262
129,1996,412
129,1997,127
129,1998,340
129,1999,176
129,2000,143
129,2001,107
129,2002,103
129,2003,155
129,2004,77
129,2005,170
129,2006,387
129,2007,206
129,2008,199
129,2009,285
129,2010,227
129,2011,305
129,2012,268
129,2013,214
129,2014,299
129,2015,288
129,2016,221
129,2017,181
129,2018,183
129,2019,163
129,2020,168
129,2021,340
129,2022,271
129,2023,330
13,1961,4501
13,1962,4501
13,1963,4501
13,1964,4501
13,1965,4501
13,1966,4501
13,1967,4501
13,1968,4501
13,1969,4501
13,1970,3052
13,1971,6365
13,1972,6857
13,1973,8614
13,1974,9421
13,1975,10657
13,1976,13114
13,1977,11764
13,1978,13346
13,1979,15374
13,1980,17972
13,1981,16114
13,1982,17920
13,1983,11832
13,1984,12857
13,1985,13129
13,1986,14125
13,1987,19157
13,1988,15942
13,1989,15708
13,1990,15005
13,1991,14647
13,1992,15005
13,1993,14469
13,1994,13129
13,1995,13300
13,1996,9914
13,1997,15078
13,1998,20483
13,1999,18756
13,2000,14181
13,2001,15373
13,2002,16828
13,2003,16590
13,2004,16645
13,2005,15758
13,2006,16956
13,2007,17937
13,2008,18932
13,2009,18090
13,2010,19480
13,2011,17834
13,2012,14122
13,2013,20033
13,2014,20441
13,2015,19586
13,2016,18651
13,2017,16849
13,2018,16614
13,2019,16307
13,2020,16158
13,2021,17713
13,2022,18289
13,2023,20072
130,1961,540
130,1962,540
130,1963,552
130,1964,603
130,1965,607
130,1966,431
130,1967,420
130,1968,413
130,1969,248
130,1970,339
130,1971,358
130,1972,391
130,1973,490
130,1974,497
130,1975,363
130,1976,599
130,1977,878
130,1978,952
130,1979,981
130,1980,1564
130,1981,1194
130,1982,1138
130,1983,1138
130,1985,1138
130,1989,803
130,1990,1063
130,1991,977
130,1992,1587
130,1993,637
130,1994,684
130,1995,827
130,1996,1033
130,1998,827
130,1999,827
130,2001,802
130,2002,1531
130,2003,2856
130,2004,901
130,2005,1698
130,2006,2015
130,2007,627
130,2008,600
130,2009,1249
130,2010,1417
130,2011,897
130,2012,1238
130,2013,958
130,2014,1025
130,2015,707
130,2016,597
130,2017,648
130,2018,10931
130,2019,1185
130,2020,941
130,2021,1491
130,2022,997
130,2023,2776
131,1961,20678
131,1962,20833
131,1963,22512
131,1964,21188
131,1965,21730
131,1966,20727
131,1967,20488
131,1968,20977
131,1969,22259
131,1970,23325
131,1971,22785
131,1972,22376
131,1973,27138
131,1974,27858
131,1975,26454
131,1976,24589
131,1977,25477
131,1978,28640
131,1979,29914
131,1980,33318
131,1981,40108
131,1982,39414
131,1983,37627
131,1984,38977
131,1985,41059
131,1986,39375
131,1987,38280
131,1988,51526
131,1989,38413
131,1990,50552
131,1991,59672
131,1992,76843
131,1993,94622
131,1994,85709
131,1995,89749
131,1996,91316
131,1997,91316
131,1998,68988
131,1999,79903
131,2000,67818
131,2001,69610
131,2002,71838
131,2003,57951
131,2004,65913
131,2005,64231
131,2006,83150
131,2007,82532
131,2008,64668
131,2009,82803
131,2010,81717
131,2011,89119
131,2012,91992
131,2013,88275
131,2014,91348
131,2015,82890
131,2016,95588
131,2017,75807
131,2018,68731
131,2019,37719
131,2020,91512
131,2021,77444
131,2022,42406
131,2023,90729
132,1986,3638
132,1987,4012
132,1988,4320
132,1989,3987
132,1990,4073
132,1991,3638
132,1992,4547
132,1993,3680
132,1994,3821
132,1995,3038
132,1996,4116
132,1997,3124
132,1998,3343
132,1999,2973
132,2000,2842
132,2001,2876
132,2002,2459
