geo,year,ti_food_excluding_fish_import_value_base_period_quantity
100,2004,11797702
100,2005,12098160
100,2006,9567510
100,2007,12714735
100,2008,15486896
100,2009,16022627
100,2010,20025678
100,2011,27132729
100,2012,24663229
100,2013,21426420
100,2014,21251466
100,2015,18543176
100,2016,18092056
100,2017,17139322
100,2018,19045977
100,2019,17097120
100,2020,19796787
100,2021,29681400
100,2022,32997403
100,2023,25105981
101,1961,2351717
101,1962,2473351
101,1963,2334639
101,1964,2730652
101,1965,3066617
101,1966,2991380
101,1967,3323395
101,1968,3413223
101,1969,3486691
101,1970,3412276
101,1971,4421086
101,1972,4401736
101,1973,3963895
101,1974,5472390
101,1975,7133469
101,1976,5628882
101,1977,6219269
101,1978,6605616
101,1979,6639207
101,1980,6250235
101,1981,8922039
101,1982,7175514
101,1983,6498401
101,1984,6029793
101,1985,6009848
101,1986,4800786
101,1987,4557488
101,1988,5143744
101,1989,5640978
101,1990,5601382
101,1991,5225069
101,1992,5638682
101,1993,5614341
101,1994,5424638
101,1995,6328244
101,1996,7885293
101,1997,7045511
101,1998,5873002
101,1999,5546034
101,2000,4901109
101,2001,5212177
101,2002,4818627
101,2003,5462143
101,2004,6513350
101,2005,6939228
101,2006,7043944
101,2007,8552459
101,2008,13577260
101,2009,11220675
101,2010,12329636
101,2011,13402797
101,2012,12956058
101,2013,12716730
101,2014,12706551
101,2015,10446746
101,2016,10415621
101,2017,13155549
101,2018,11620998
101,2019,11665775
101,2020,11439122
101,2021,13527528
101,2022,16281218
101,2023,14908752
102,1961,2208325
102,1962,2754045
102,1963,2855081
102,1964,2724122
102,1965,2263406
102,1966,2649016
102,1967,2876923
102,1968,2086877
102,1969,5073060
102,1970,6070395
102,1971,2311550
102,1972,3071657
102,1973,3947945
102,1974,7021966
102,1975,9124841
102,1976,8620125
102,1977,7401957
102,1978,7171024
102,1979,7526236
102,1980,8428979
102,1981,8282220
102,1982,7568319
102,1983,7090392
102,1984,6626167
102,1985,5669356
102,1986,4416498
102,1987,3924359
102,1988,5979647
102,1989,5287741
102,1990,5556736
102,1991,5640967
102,1992,6356713
102,1993,6417622
102,1994,5158068
102,1995,6428018
102,1996,5641322
102,1997,4672320
102,1998,5223820
102,1999,3751599
102,2000,3461282
102,2001,3386657
102,2002,3345922
102,2003,4659324
102,2004,5842589
102,2005,5528897
102,2006,5745123
102,2007,7103384
102,2008,8493080
102,2009,6864656
102,2010,8897644
102,2011,13208204
102,2012,10148455
102,2013,11723274
102,2014,8762536
102,2015,8617764
102,2016,8365998
102,2017,8889123
102,2018,8466820
102,2019,8437709
102,2020,7277654
102,2021,9079794
102,2022,11016274
102,2023,13286730
103,1961,1089293
103,1962,1373589
103,1963,1399542
103,1964,1724468
103,1965,1063557
103,1966,1430044
103,1967,1039387
103,1968,1112106
103,1969,1410784
103,1970,1438872
103,1971,1095911
103,1972,2225939
103,1973,2417490
103,1974,3803005
103,1975,4915515
103,1976,3660706
103,1977,3557708
103,1978,3372689
103,1979,3492670
103,1980,4269120
103,1981,4733911
103,1982,4348349
103,1983,3531544
103,1984,3356221
103,1985,3516319
103,1986,2927106
103,1987,2547356
103,1988,3530413
103,1989,3066638
103,1990,3539641
103,1991,2947978
103,1992,3022752
103,1993,3493195
103,1994,3699765
103,1995,4693491
103,1996,4793773
103,1997,3434671
103,1998,3279561
103,1999,3507096
103,2000,3135118
103,2001,2944237
103,2002,2838492
103,2003,3312734
103,2004,3050925
103,2005,3358331
103,2006,3203291
103,2007,3834850
103,2008,6308250
103,2009,5341606
103,2010,6841924
103,2011,6891327
103,2012,7189874
103,2013,7464353
103,2014,6992403
103,2015,7160855
103,2016,6886685
103,2017,6742589
103,2018,6240801
103,2019,6979589
103,2020,6980583
103,2021,7423765
103,2022,8259076
103,2023,8200508
104,1961,924075
104,1962,874119
104,1963,1055644
104,1964,1129659
104,1965,816428
104,1966,721708
104,1967,895137
104,1968,831218
104,1969,1021424
104,1970,1079937
104,1971,897991
104,1972,923447
104,1973,1358573
104,1974,1596838
104,1975,1738457
104,1976,1617885
104,1977,2197816
104,1978,2898295
104,1979,3530461
104,1980,3824876
104,1981,3741311
104,1982,3525358
104,1983,3082991
104,1984,3074401
104,1985,3027839
104,1986,3309907
104,1987,4007869
104,1988,4532980
104,1989,4171927
104,1990,4718676
104,1991,5154618
104,1992,5499059
104,1993,4645395
104,1994,4899902
104,1995,5088262
104,1996,5413694
104,1997,5027053
104,1998,4504830
104,1999,4410714
104,2000,4286168
104,2001,4649940
104,2002,4770052
104,2003,5213862
104,2004,6650855
104,2005,6713351
104,2006,6463283
104,2007,7560039
104,2008,8205978
104,2009,6934209
104,2010,6619552
104,2011,8037460
104,2012,7374107
104,2013,7326153
104,2014,7042228
104,2015,6139279
104,2016,5697118
104,2017,5628834
104,2018,5246484
104,2019,5433537
104,2020,5935362
104,2021,6414779
104,2022,6322752
104,2023,7004263
105,1961,508642
105,1962,526259
105,1963,560063
105,1964,659042
105,1965,638906
105,1966,614880
105,1967,590417
105,1968,553680
105,1969,589656
105,1970,560513
105,1971,672668
105,1972,772754
105,1973,1151501
105,1974,1655400
105,1975,1507629
105,1976,1226588
105,1977,1469383
105,1978,1300748
105,1979,1641247
105,1980,1850940
105,1981,2074416
105,1982,1684608
105,1983,1683451
105,1984,1622677
105,1985,1419089
105,1986,1447051
105,1987,1445399
105,1988,1675284
105,1989,1722912
105,1990,1757730
105,1991,1636772
105,1992,1618645
105,1993,1551757
105,1994,1718447
105,1995,1921476
105,1996,2189755
105,1997,1982114
105,1998,1781131
105,1999,1629159
105,2000,1625301
105,2001,1604659
105,2002,1558640
105,2003,1732997
105,2004,1777003
105,2005,2060351
105,2006,2242671
105,2007,2953378
105,2008,3800677
105,2009,2931381
105,2010,3372936
105,2011,4274259
105,2012,4070539
105,2013,4138986
105,2014,3746846
105,2015,3748435
105,2016,3820335
105,2017,3806856
105,2018,4005088
105,2019,4138237
105,2020,4255765
105,2021,5351680
105,2022,6209550
105,2023,6671528
106,1961,3850078
106,1962,4598998
106,1963,5504077
106,1964,5513206
106,1965,4841951
106,1966,4957770
106,1967,5636663
106,1968,5330873
106,1969,6053531
106,1970,6990803
106,1971,7564224
106,1972,9211207
106,1973,11753784
106,1974,13253773
106,1975,15963849
106,1976,14112038
106,1977,15077160
106,1978,15912341
106,1979,19223308
106,1980,22590437
106,1981,20792687
106,1982,20875033
106,1983,20224248
106,1984,17859474
106,1985,18273884
106,1986,23573613
106,1987,26706719
106,1988,27654956
106,1989,28594591
106,1990,32983812
106,1991,29734341
106,1992,30826311
106,1993,27277704
106,1994,29297425
106,1995,29860401
106,1996,29413725
106,1997,27111194
106,1998,26371684
106,1999,24619205
106,2000,22007951
106,2001,20450196
106,2002,20830970
106,2003,25434932
106,2004,28380764
106,2005,30118545
106,2006,31330282
106,2007,35345750
106,2008,41610960
106,2009,34688733
106,2010,34175376
106,2011,39515744
106,2012,38169597
106,2013,38328045
106,2014,35697019
106,2015,31924762
106,2016,30241162
106,2017,31691350
106,2018,31620970
106,2019,29413683
106,2020,29641793
106,2021,34756775
106,2022,39241591
106,2023,40277268
107,1961,631919
107,1962,684117
107,1963,537537
107,1964,487145
107,1965,543439
107,1966,464570
107,1967,636000
107,1968,572054
107,1969,625614
107,1970,563027
107,1971,676548
107,1972,750733
107,1973,776255
107,1974,1072511
107,1975,1499540
107,1976,1186916
107,1977,1003733
107,1978,1210443
107,1979,1341270
107,1980,1471904
107,1981,1261327
107,1982,1096325
107,1983,985087
107,1984,952975
107,1985,882592
107,1986,954040
107,1987,934227
107,1988,1059251
107,1989,1197880
107,1990,1170306
107,1991,1037765
107,1992,1139199
107,1993,1080364
107,1994,1063697
107,1995,1107272
107,1996,1229691
107,1997,960978
107,1998,955898
107,1999,955082
107,2000,774890
107,2001,741112
107,2002,699901
107,2003,840463
107,2004,995841
107,2005,988806
107,2006,1049413
107,2007,1262182
107,2008,1783274
107,2009,1366318
107,2010,1386935
107,2011,1639730
107,2012,1580191
107,2013,1563318
107,2014,1398908
107,2015,1208865
107,2016,1083912
107,2017,1102358
107,2018,1159460
107,2019,1124860
107,2020,1178703
107,2021,1287509
107,2022,1388723
107,2023,1429110
108,1992,994971
108,1993,1349360
108,1994,1731730
108,1995,2013549
108,1996,2597638
108,1997,2143700
108,1998,1511146
108,1999,1238908
108,2000,1209498
108,2001,1297876
108,2002,1219255
108,2003,1226241
108,2004,1462354
108,2005,1663020
108,2006,1941326
108,2007,2285791
108,2008,2753386
108,2009,2383724
108,2010,1454865
108,2011,3148094
108,2012,3163055
108,2013,2982473
108,2014,2920769
108,2015,2336687
108,2016,2382383
108,2017,2584333
108,2018,2329408
108,2019,2341351
108,2020,2031648
108,2021,1943750
108,2022,2153771
108,2023,1684956
109,1961,133886
109,1962,140405
109,1963,147239
109,1964,156160
109,1965,157559
109,1966,153614
109,1967,157255
109,1968,141828
109,1969,141002
109,1970,143611
109,1971,153381
109,1972,170936
109,1973,217551
109,1974,307246
109,1975,321244
109,1976,265623
109,1977,221018
109,1978,230643
109,1979,306053
109,1980,267162
109,1981,304315
109,1982,301437
109,1983,280407
109,1984,238842
109,1985,228487
109,1986,214109
109,1987,214550
109,1988,260931
109,1989,339393
109,1990,314669
109,1991,261900
109,1992,250334
109,1993,277824
109,1994,298867
109,1995,373170
109,1996,426854
109,1997,384670
109,1998,344566
109,1999,397179
109,2000,310262
109,2001,359566
109,2002,335482
109,2003,320734
109,2004,383826
109,2005,428005
109,2006,396177
109,2007,496420
109,2008,704318
109,2009,683055
109,2010,600128
109,2011,610569
109,2012,740204
109,2013,706131
109,2014,667400
109,2015,634458
109,2016,546463
109,2017,544290
109,2018,563861
109,2019,568858
109,2020,538819
109,2021,646429
109,2022,781369
109,2023,772275
11,1961,1066621
11,1962,1006755
11,1963,1134713
11,1964,1099435
11,1965,1053881
11,1966,1171385
11,1967,1346252
11,1968,1327981
11,1969,1564586
11,1970,1732012
11,1971,1706449
11,1972,2124609
11,1973,2829351
11,1974,3472706
11,1975,3546380
11,1976,3807034
11,1977,4786115
11,1978,5676292
11,1979,6279643
11,1980,6596341
11,1981,5823428
11,1982,5558292
11,1983,5369269
11,1984,5370300
11,1985,5398109
11,1986,6588899
11,1987,6813990
11,1988,7155152
11,1989,6843317
11,1990,7559486
11,1991,7650975
11,1992,7729871
11,1993,6569779
11,1994,7517466
11,1995,9264807
11,1996,8400369
11,1997,8141129
11,1998,8174290
11,1999,7805336
11,2000,6209569
11,2001,6363145
11,2002,6399589
11,2003,7937878
11,2004,8669496
11,2005,8606051
11,2006,8735397
11,2007,10407880
11,2008,11896861
11,2009,10295197
11,2010,9731734
11,2011,11102479
11,2012,11077358
11,2013,10859316
11,2014,10467172
11,2015,8543183
11,2016,8659205
11,2017,9027744
11,2018,9502715
11,2019,8953260
11,2020,8808837
11,2021,9613655
11,2022,10421624
11,2023,11587463
110,1961,3789523
110,1962,3743848
110,1963,4169400
110,1964,4340344
110,1965,4131428
110,1966,4218722
110,1967,4178051
110,1968,3940422
110,1969,4002565
110,1970,4249276
110,1971,4778141
110,1972,5199728
110,1973,7763449
110,1974,10905305
110,1975,11998129
110,1976,10692073
110,1977,10735404
110,1978,10786315
110,1979,12412185
110,1980,13916747
110,1981,14771967
110,1982,12461951
110,1983,12533099
110,1984,13233790
110,1985,11991176
110,1986,12768878
110,1987,13124370
110,1988,16517453
110,1989,18201978
110,1990,18052402
110,1991,18118767
110,1992,19431877
110,1993,19614598
110,1994,22502543
110,1995,25561162
110,1996,26801017
110,1997,23612158
110,1998,22450679
110,1999,21828709
110,2000,22371889
110,2001,22117962
110,2002,21501528
110,2003,23684755
110,2004,27059022
110,2005,27149302
110,2006,26662360
110,2007,30580439
110,2008,39348158
110,2009,33261206
110,2010,36012315
110,2011,45042557
110,2012,44818996
110,2013,42543077
110,2014,42318851
110,2015,39076339
110,2016,38084373
110,2017,40415260
110,2018,40622004
110,2019,41007500
110,2020,40557844
110,2021,46413836
110,2022,51027108
110,2023,48205158
112,1961,531536
112,1962,606210
112,1963,544151
112,1964,659791
112,1965,599646
112,1966,510169
112,1967,665743
112,1968,685606
112,1969,846233
112,1970,714598
112,1971,765345
112,1972,779222
112,1973,1014107
112,1974,1539868
112,1975,1568088
112,1976,1514480
112,1977,1468090
112,1978,1689648
112,1979,1728872
112,1980,2050619
112,1981,2037064
112,1982,2092527
112,1983,2089653
112,1984,1669770
112,1985,1745061
112,1986,1573111
112,1987,1401740
112,1988,1609313
112,1989,1366438
112,1990,1458490
112,1991,1383097
112,1992,1326012
112,1993,1311633
112,1994,1386716
112,1995,1587421
112,1996,1380174
112,1997,1631683
112,1998,1279067
112,1999,1224725
112,2000,1362614
112,2001,1335458
112,2002,1336016
112,2003,1273461
112,2004,1540765
112,2005,1656655
112,2006,1773351
112,2007,2031012
112,2008,2988469
112,2009,2804362
112,2010,3121146
112,2011,3375921
112,2012,3395898
112,2013,3729118
112,2014,3326486
112,2015,3592920
112,2016,2624802
112,2017,3036572
112,2018,3004466
112,2019,3194662
112,2020,3610880
112,2021,3714737
112,2022,4074912
112,2023,4818741
113,1992,155395
113,1993,109826
113,1994,278878
113,1995,239536
113,1996,299552
113,1997,246427
113,1998,256763
113,1999,188339
113,2000,164523
113,2001,206558
113,2002,161551
113,2003,219779
113,2004,256139
113,2005,201021
113,2006,237115
113,2007,271946
113,2008,413339
113,2009,441750
113,2010,415881
113,2011,507354
113,2012,461785
113,2013,540218
113,2014,629158
113,2015,433081
113,2016,445630
113,2017,449910
113,2018,447831
113,2019,417466
113,2020,426929
113,2021,456791
113,2022,555817
113,2023,470857
114,1961,529018
114,1962,615192
114,1963,855910
114,1964,900162
114,1965,649459
114,1966,533838
114,1967,1000295
114,1968,930295
114,1969,1064980
114,1970,1018174
114,1971,894317
114,1972,837205
114,1973,1037045
114,1974,1692813
114,1975,1356373
114,1976,1811263
114,1977,1659258
114,1978,1542316
114,1979,2953643
114,1980,1411328
114,1981,1592666
114,1982,1261635
114,1983,1929962
114,1984,1083881
114,1985,1187573
114,1986,1274807
114,1987,1010792
114,1988,1708967
114,1989,1360224
114,1990,1185352
114,1991,1100087
114,1992,1131225
114,1993,1071998
114,1994,900791
114,1995,2044446
114,1996,1495963
114,1997,1035711
114,1998,1407861
114,1999,1122040
114,2000,1106518
114,2001,1045065
114,2002,1050028
114,2003,1147393
114,2004,1197596
114,2005,1196183
114,2006,1343592
114,2007,1658285
114,2008,2253353
114,2009,1507057
114,2010,1971328
114,2011,2237149
114,2012,1921122
114,2013,2173486
114,2014,2061874
114,2015,1815359
114,2016,1535379
114,2017,1659065
114,2018,1633507
114,2019,1679043
114,2020,1781058
114,2021,2187332
114,2022,2451721
114,2023,2130269
115,1961,89035
115,1962,84948
115,1963,97228
115,1964,97545
115,1965,100637
115,1966,77770
115,1967,95645
115,1968,77435
115,1969,89817
115,1970,75227
115,1971,78414
115,1972,93396
115,1973,107034
115,1974,146441
115,1975,163539
115,1976,221785
115,1977,126818
115,1978,113101
115,1979,135447
115,1980,146283
115,1981,149911
115,1982,126260
115,1983,121299
115,1984,127466
115,1985,123049
115,1986,116731
115,1987,109104
115,1988,124702
115,1989,141789
115,1990,152575
115,1991,152341
115,1992,140507
115,1993,159751
115,1994,224079
115,1995,247959
115,1996,252667
115,1997,208657
115,1998,156072
115,1999,131316
115,2000,107315
115,2001,126236
115,2002,109913
115,2003,113910
115,2004,116312
115,2005,184165
115,2006,238990
115,2007,257398
115,2008,302960
115,2009,316187
115,2010,296394
115,2011,345283
115,2012,293609
115,2013,325583
115,2014,303430
115,2015,275006
115,2016,285101
115,2017,340244
115,2018,331012
115,2019,314166
115,2020,309481
115,2021,311599
115,2022,400104
115,2023,467033
116,1961,85786
116,1962,90813
116,1963,99397
116,1964,123745
116,1965,92037
116,1966,95209
116,1967,99277
116,1968,107590
116,1969,109425
116,1970,108443
116,1971,118994
116,1972,119636
116,1973,145459
116,1974,217376
116,1975,291606
116,1976,250085
116,1977,216294
116,1978,231869
116,1979,273381
116,1980,302373
116,1981,294047
116,1982,271094
116,1983,304037
116,1984,355098
116,1985,352992
116,1986,225387
116,1987,209814
116,1988,212776
116,1989,285186
116,1990,255418
116,1991,185938
116,1992,255955
116,1993,211525
116,1994,234441
116,1995,350712
116,1996,332845
116,1997,322422
116,1998,261172
116,1999,243681
116,2000,199276
116,2001,189815
116,2002,185346
116,2003,190862
116,2004,226622
116,2005,292408
116,2006,330527
116,2007,434069
116,2008,524620
116,2009,476899
116,2010,579173
116,2011,612003
116,2012,596080
116,2013,646156
116,2014,763430
116,2015,746500
116,2016,698620
116,2017,676805
116,2018,710003
116,2019,667756
116,2020,698908
116,2021,718199
116,2022,910658
116,2023,966862
117,1961,1980523
117,1962,1959290
117,1963,2087589
117,1964,2493480
117,1965,2123080
117,1966,2600134
117,1967,2355984
117,1968,2514525
117,1969,2656601
117,1970,2926146
117,1971,2613497
117,1972,2367410
117,1973,3799771
117,1974,6404234
117,1975,6338878
117,1976,4654822
117,1977,4331633
117,1978,5112395
117,1979,5936543
117,1980,7185773
117,1981,7510078
117,1982,5872052
117,1983,5429586
117,1984,5344862
117,1985,4240219
117,1986,3707042
117,1987,3411113
117,1988,4330256
117,1989,5118339
117,1990,5634076
117,1991,5892224
117,1992,5897372
117,1993,5351014
117,1994,6182591
117,1995,7201700
117,1996,8256832
117,1997,7541229
117,1998,5876345
117,1999,5878084
117,2000,6331983
117,2001,6160017
117,2002,6558064
117,2003,7550817
117,2004,8569995
117,2005,8955372
117,2006,10001614
117,2007,12307009
117,2008,15283918
117,2009,12790807
117,2010,13881237
117,2011,17245058
117,2012,17349669
117,2013,17335546
117,2014,17691324
117,2015,16574461
117,2016,16175467
117,2017,17600219
117,2018,18342820
117,2019,17735829
117,2020,17884492
117,2021,21752530
117,2022,25488801
117,2023,24629912
118,1961,554580
118,1962,610023
118,1963,681978
118,1964,735127
118,1965,542758
118,1966,683596
118,1967,674152
118,1968,759262
118,1969,752433
118,1970,702417
118,1971,660222
118,1972,843284
118,1973,1094899
118,1974,1687991
118,1975,1854567
118,1976,1839720
118,1977,2235981
118,1978,2341351
118,1979,2357545
118,1980,2700234
118,1981,2846763
118,1982,2275520
118,1983,2528796
118,1984,2245531
118,1985,2103256
118,1986,2278031
118,1987,2197163
118,1988,2266263
118,1989,2265084
118,1990,2385897
118,1991,3047871
118,1992,2832065
118,1993,2591270
118,1994,2546530
118,1995,2552348
118,1996,2602531
118,1997,2401636
118,1998,2471680
118,1999,2191851
118,2000,2103791
118,2001,2218454
118,2002,1944784
118,2003,2203418
118,2004,2184904
118,2005,2420309
118,2006,2231295
118,2007,2859931
118,2008,3647987
118,2009,3050340
118,2010,3708151
118,2011,4123993
118,2012,3583808
118,2013,3498456
118,2014,3686768
118,2015,4181692
118,2016,3677989
118,2017,3723954
118,2018,3992665
118,2019,4009779
118,2020,4312221
118,2021,4214134
118,2022,4795481
118,2023,5464884
119,1992,236959
119,1993,250495
119,1994,585479
119,1995,722414
119,1996,631062
119,1997,837635
119,1998,1531096
119,1999,1396232
119,2000,1497659
119,2001,1643144
119,2002,1795811
119,2003,2282080
119,2004,1442955
119,2005,1334971
119,2006,1666317
119,2007,1938298
119,2008,1756534
119,2009,1303065
119,2010,1428477
119,2011,1882098
119,2012,1672204
119,2013,1887640
119,2014,1692584
119,2015,1452345
119,2016,1181579
119,2017,1287212
119,2018,1141710
119,2019,1325561
119,2020,1283997
119,2021,1490871
119,2022,1625694
119,2023,1505339
12,1961,39039
12,1962,38130
12,1963,40607
12,1964,41469
12,1965,42853
12,1966,44963
12,1967,45351
12,1968,49439
12,1969,52487
12,1970,57245
12,1971,58139
12,1972,61814
12,1973,73663
12,1974,86742
12,1975,85890
12,1976,86216
12,1977,90891
12,1978,101506
12,1979,108375
12,1980,115876
12,1981,121866
12,1982,119747
12,1983,120249
12,1984,125873
12,1985,124105
12,1986,121691
12,1987,126217
12,1988,132606
12,1989,133972
12,1990,130158
12,1991,149413
12,1992,130012
12,1993,122037
12,1994,128384
12,1995,127459
12,1996,131413
12,1997,136683
12,1998,139081
12,1999,135420
12,2000,158651
12,2001,152149
12,2002,129530
12,2003,125528
12,2004,137532
12,2005,203826
12,2006,201725
12,2007,210312
12,2008,253147
12,2009,225871
12,2010,203636
12,2011,219633
12,2012,233428
12,2013,249805
12,2014,469171
12,2015,358025
12,2016,503623
12,2017,316278
12,2018,198639
12,2019,187994
12,2020,250667
12,2021,319985
12,2022,327210
12,2023,348700
120,1961,29444
120,1962,30684
120,1963,33486
120,1964,27196
120,1965,32420
120,1966,41608
120,1967,45887
120,1968,41091
120,1969,40081
120,1970,27090
120,1971,57120
120,1972,41353
120,1973,49830
120,1974,75939
120,1975,93177
120,1976,67201
120,1977,76693
120,1978,95181
120,1979,108675
120,1980,125488
120,1981,129218
120,1982,115889
120,1983,82840
120,1984,64954
120,1985,71815
120,1986,71115
120,1987,312228
120,1988,100303
120,1989,123822
120,1990,146814
120,1991,93835
120,1992,149892
120,1993,145408
120,1994,185154
120,1995,208238
120,1996,195276
120,1997,174527
120,1998,132731
120,1999,157486
120,2000,143200
120,2001,121417
120,2002,118549
120,2003,134873
120,2004,157211
120,2005,171250
120,2006,191454
120,2007,243169
120,2008,263679
120,2009,279191
120,2010,297510
120,2011,316740
120,2012,673823
120,2013,718291
120,2014,444777
120,2015,351463
120,2016,313863
120,2017,258082
120,2018,349124
120,2019,224418
120,2020,255905
120,2021,273215
120,2022,235647
120,2023,307851
121,1961,410042
121,1962,398999
121,1963,422214
121,1964,454629
121,1965,408032
121,1966,403521
121,1967,364383
121,1968,403515
121,1969,352769
121,1970,326792
121,1971,381670
121,1972,401688
121,1973,448881
121,1974,911205
121,1975,780655
121,1976,795661
121,1977,790402
121,1978,893066
121,1979,930063
121,1980,1101457
121,1981,1130208
121,1982,1249145
121,1983,1374246
121,1984,1238846
121,1985,1133574
121,1986,1038089
121,1987,869151
121,1988,1161941
121,1989,1377747
121,1990,1476900
121,1991,1205816
121,1992,1407088
121,1993,1459924
121,1994,1806837
121,1995,1660097
121,1996,1672464
121,1997,1912917
121,1998,1863493
121,1999,1617461
121,2000,1523417
121,2001,1541177
121,2002,1437348
121,2003,1477585
121,2004,1634968
121,2005,1689996
121,2006,1973725
121,2007,2184319
121,2008,2687708
121,2009,2444891
121,2010,2773458
121,2011,3089276
121,2012,2940154
121,2013,2989775
121,2014,2940346
121,2015,2568468
121,2016,2452669
121,2017,2390803
121,2018,2667997
121,2019,2477868
121,2020,1970193
121,2021,2120187
121,2022,2523580
121,2023,3191517
122,1961,88259
122,1962,85333
122,1963,61872
122,1964,71304
122,1965,61170
122,1966,43483
122,1967,64502
122,1968,54391
122,1969,45354
122,1970,50365
122,1971,57955
122,1972,70507
122,1973,69918
122,1974,88177
122,1975,132389
122,1976,130315
122,1977,116604
122,1978,130380
122,1979,153955
122,1980,186033
122,1981,182914
122,1982,173082
122,1983,166550
122,1984,167955
122,1985,193113
122,1986,149734
122,1987,171600
122,1988,157299
122,1989,172857
122,1990,160007
122,1991,122559
122,1992,114772
122,1993,113804
122,1994,103286
122,1995,157850
122,1996,120997
122,1997,143939
122,1998,133944
122,1999,148021
122,2000,152813
122,2001,154901
122,2002,138759
122,2003,138363
122,2004,145570
122,2005,147234
122,2006,153056
122,2007,131878
122,2008,135693
122,2009,137829
122,2010,146007
122,2011,150127
122,2012,148082
122,2013,258508
122,2014,285375
122,2015,260346
122,2016,307760
122,2017,304441
122,2018,341300
122,2019,280423
122,2020,255355
122,2021,395207
122,2022,337221
122,2023,310432
123,1961,107171
123,1962,120321
123,1963,123778
123,1964,113988
123,1965,135189
123,1966,117802
123,1967,136392
123,1968,128480
123,1969,136291
123,1970,130042
123,1971,136180
123,1972,146088
123,1973,178456
123,1974,265939
123,1975,287775
123,1976,256122
123,1977,255184
123,1978,259423
123,1979,246599
123,1980,273298
123,1981,297512
123,1982,276884
123,1983,282192
123,1984,268374
123,1985,239874
123,1986,205510
123,1987,202509
123,1988,223427
123,1989,217978
123,1990,237757
123,1991,209936
123,1992,210141
123,1993,176804
123,1994,210892
123,1995,178511
123,1996,159757
123,1997,137365
123,1998,111370
123,1999,132021
123,2000,121067
123,2001,123419
123,2002,123887
123,2003,134995
123,2004,153990
123,2005,176617
123,2006,159426
123,2007,190073
123,2008,276513
123,2009,249729
123,2010,257898
123,2011,330320
123,2012,320998
123,2013,307844
123,2014,301361
123,2015,269296
123,2016,256733
123,2017,252168
123,2018,262686
123,2019,255612
123,2020,276286
123,2021,284705
123,2022,291523
123,2023,224845
124,1961,592374
124,1962,630232
124,1963,727968
124,1964,826605
124,1965,856994
124,1966,860054
124,1967,905523
124,1968,1035498
124,1969,987185
124,1970,880895
124,1971,966091
124,1972,1308914
124,1973,1260619
124,1974,2048198
124,1975,2615861
124,1976,2232078
124,1977,2337492
124,1978,2810658
124,1979,3285942
124,1980,3727542
124,1981,5215364
124,1982,3511194
124,1983,3358506
124,1984,3156830
124,1985,2191418
124,1986,1573533
124,1987,1787315
124,1988,1887108
124,1989,1864840
124,1990,1622774
124,1991,1633324
124,1992,1955969
124,1993,1440168
124,1994,1739578
124,1995,2321067
124,1996,2398736
124,1997,1697026
124,1998,2106450
124,1999,1432547
124,2000,1529803
124,2001,1882226
