geo,year,ti_cotton_seed_import_value_index_2014_2016_100
13,2015,220
13,2016,15
13,2017,13
13,2018,15
13,2019,34
13,2020,25
13,2021,33
13,2022,26
13,2023,28
130,1990,67
130,1997,18
130,1998,78
130,1999,78
130,2001,2
130,2002,10
130,2003,29
130,2004,5
130,2005,14
130,2006,19
130,2007,1
130,2008,16
130,2009,51
130,2010,254
130,2011,240
130,2012,152
130,2013,385
130,2014,232
130,2015,20
130,2016,48
130,2017,5
130,2018,30
130,2019,39
130,2020,62
130,2021,21
130,2022,0
130,2023,0
131,1962,0
131,1965,0
131,1969,0
131,1970,0
131,1978,1
131,1979,0
131,1981,0
131,1982,0
131,1983,0
131,1988,0
131,1990,0
131,1994,0
131,1996,1
131,2004,0
131,2005,0
131,2007,0
131,2008,0
131,2009,1
131,2010,0
131,2011,1
131,2012,8
131,2013,197
131,2014,191
131,2015,83
131,2016,26
131,2017,142
131,2018,200
131,2019,49
131,2020,50
131,2021,50
131,2022,63
131,2023,13
132,2015,100
132,2017,634
132,2018,761
132,2019,765
132,2022,554
132,2023,633
133,1975,13
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2001,1
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,2
133,2007,0
133,2008,3
133,2011,12
133,2012,16
133,2013,68
133,2014,185
133,2015,78
133,2016,37
133,2017,88
133,2018,70
133,2019,41
133,2020,320
133,2021,317
133,2022,152
133,2023,35
134,1985,876
134,2002,42
134,2003,208
134,2005,261
134,2006,292
134,2009,615
134,2014,3
134,2015,197
134,2018,0
134,2023,0
137,1984,70
137,2011,76
137,2014,140
137,2015,60
137,2018,128
137,2019,136
137,2020,27
137,2021,140
137,2022,261
137,2023,95
138,1961,2
138,1962,1
138,1963,1
138,1964,1
138,1965,1
138,1966,1
138,1967,1
138,1968,1
138,1969,2
138,1970,10
138,1971,12
138,1972,0
138,1973,0
138,1974,19
138,1975,2
138,1976,59
138,1977,27
138,1978,26
138,1979,3
138,1980,88
138,1981,9
138,1982,3
138,1983,31
138,1984,53
138,1985,38
138,1986,8
138,1987,15
138,1988,36
138,1989,26
138,1990,28
138,1991,46
138,1992,113
138,1993,78
138,1994,103
138,1995,58
138,1996,48
138,1997,85
138,1998,86
138,1999,78
138,2000,135
138,2001,146
138,2002,133
138,2003,129
138,2004,159
138,2005,159
138,2006,194
138,2007,206
138,2008,207
138,2009,91
138,2010,157
138,2011,137
138,2012,164
138,2013,158
138,2014,120
138,2015,56
138,2016,124
138,2017,126
138,2018,131
138,2019,86
138,2020,73
138,2021,54
138,2022,28
138,2023,73
14,2004,42
14,2007,337
14,2008,253
14,2012,84
14,2015,100
14,2019,2
14,2020,7
14,2022,6
14,2023,45
143,1961,4
143,1977,158
143,1989,3
143,1999,1
143,2013,6
143,2015,44
143,2016,156
143,2017,485
143,2018,735
143,2019,1242
143,2020,935
143,2021,1591
143,2022,1207
143,2023,67
144,1969,5
144,1970,32
144,1971,11
144,1972,56
144,1973,17
144,1974,13
144,1975,8
144,2002,10
144,2004,254
144,2005,3
144,2006,10
144,2007,18
144,2008,27
144,2009,27
144,2010,89
144,2011,89
144,2012,16
144,2013,509
144,2014,121
144,2015,101
144,2016,78
144,2017,178
144,2018,393
144,2019,187
144,2020,55
144,2021,49
144,2022,29
144,2023,2907
147,1997,8
147,1998,9
147,2001,4
147,2004,13
147,2005,18
147,2006,72
147,2007,39
147,2008,45
147,2009,40
147,2010,93
147,2011,20
147,2012,236
147,2013,348
147,2014,201
147,2015,61
147,2016,38
147,2017,19
147,2018,10
147,2019,35
147,2020,1
147,2021,0
147,2022,0
147,2023,2
148,2015,100
149,2003,1408
149,2007,2675
149,2008,13656
149,2009,563
149,2011,141
149,2013,282
149,2015,40
149,2016,160
149,2017,63
149,2018,670
149,2019,1
149,2020,1205
149,2021,30
149,2022,4779
150,1986,225
150,1987,1500
150,1988,372
150,1989,6
150,1990,103
150,1992,503
150,1993,59
150,1994,559
150,1996,678
150,1997,44
150,1998,284
150,1999,412
150,2000,473
150,2001,47
150,2002,162
150,2003,1628
150,2004,3
150,2005,62
150,2006,116
150,2008,25
150,2009,3
150,2011,19
150,2012,75
150,2013,28
150,2014,82
150,2015,157
150,2016,61
150,2017,1991
150,2018,1188
150,2019,1022
150,2020,1055
150,2021,1625
150,2022,48
150,2023,9541
153,2016,100
153,2021,6638
153,2022,1737
153,2023,13492
154,1999,150
154,2002,86
154,2005,64
154,2008,365
154,2012,43
154,2013,107
154,2014,100
155,2006,1090
155,2007,1090
155,2015,100
156,1989,9428
156,1990,3102
156,1995,48
156,1996,97
156,1998,485
156,1999,9428
156,2000,9036
156,2001,1963
156,2015,100
156,2017,150
156,2019,73
156,2021,6
156,2022,10
156,2023,128
158,1979,0
158,1981,17
158,1983,9
158,1984,37
158,1985,20
158,1988,1
158,1990,2
158,1996,21
158,1997,7
158,1998,19
158,1999,2
158,2000,5
158,2001,13
158,2002,2
158,2003,35
158,2004,16
158,2005,30
158,2006,22
158,2007,23
158,2008,6
158,2009,6
158,2010,6
158,2011,10
158,2012,25
158,2013,29
158,2014,173
158,2015,118
158,2016,9
158,2017,18
158,2018,20
158,2019,1
158,2020,1
158,2021,1
158,2022,4
158,2023,0
159,1988,8
159,1989,0
159,1992,22
159,1993,2
159,2001,49
159,2002,156
159,2003,121
159,2004,63
159,2005,47
159,2006,60
159,2007,54
159,2008,47
159,2009,58
159,2010,103
159,2011,44
159,2012,31
159,2013,32
159,2014,147
159,2015,77
159,2016,77
159,2017,33
159,2018,49
159,2019,62
159,2020,7
159,2021,16
159,2022,9
159,2023,13
16,1961,61
16,1962,122
16,1990,12
16,2004,420
16,2005,18
16,2006,18
16,2013,3265
16,2014,152
16,2015,0
16,2016,148
16,2017,1162
16,2018,2092
16,2019,2204
16,2020,579
16,2021,315
16,2022,486
16,2023,1282
165,1965,172
165,1966,1229
165,1967,167
165,1968,1
165,1970,91
165,1971,678
165,1972,1
165,1973,1
165,1976,1
165,1992,39
165,2005,43
165,2006,7
165,2009,6
165,2010,12
165,2011,7
165,2013,1
165,2014,267
165,2015,0
165,2016,33
165,2017,8
165,2021,1
166,1996,103
166,1997,42
166,2004,19
166,2007,411
166,2010,539
166,2011,3
166,2012,151
166,2015,75
166,2016,125
166,2020,19
167,2002,66
167,2003,54
167,2004,55
167,2005,36
167,2006,73
167,2007,145
167,2008,236
167,2009,39
167,2010,25
167,2011,35
167,2012,43
167,2013,126
167,2014,95
167,2015,76
167,2016,130
167,2017,87
167,2018,146
167,2019,166
167,2020,138
167,2021,90
167,2022,425
167,2023,811
168,1986,6
168,1987,40
168,1988,25
168,1993,12
168,1997,11
168,2016,100
168,2017,76
168,2018,194
168,2019,3
168,2020,55
168,2021,1
168,2022,65
169,1991,4
169,1992,19191
169,1993,6461
169,1995,6374
169,1996,17543
169,1997,14691
169,1998,5098
169,1999,2214
169,2000,5557
169,2001,3093
169,2002,2139
169,2003,3548
169,2004,2649
169,2005,1087
169,2006,1954
169,2007,2574
169,2010,268
169,2012,4979
169,2013,1642
169,2014,1
169,2016,199
169,2017,246
169,2018,431
169,2019,415
169,2020,302
169,2021,656
169,2022,1561
169,2023,484
170,1995,58
170,1997,8
170,1998,35
170,1999,5
170,2000,21
170,2001,81
170,2002,35
170,2003,106
170,2004,165
170,2005,305
170,2006,458
170,2007,294
170,2008,224
170,2009,249
170,2010,234
170,2011,192
170,2012,46
170,2013,54
170,2014,153
170,2015,41
170,2016,105
170,2017,129
170,2018,199
170,2019,81
170,2020,29
170,2021,159
170,2022,263
170,2023,65
171,1996,9
171,2000,38
171,2001,145
171,2002,282
171,2003,282
171,2005,392
171,2006,9
171,2007,9
171,2008,9
171,2016,100
171,2018,7
171,2019,5
171,2020,83
171,2021,36
173,1965,48
173,1969,909
173,1971,5048
173,1972,2166
173,1973,1348
173,1997,19
173,1999,5
173,2004,7
173,2007,35
173,2011,10
173,2012,7
173,2013,43
173,2014,100
173,2018,0
173,2019,0
173,2020,0
173,2021,1
173,2022,56
173,2023,24
174,1961,47
174,1962,50
174,1963,82
174,1964,26
174,1965,61
174,1966,50
174,1967,57
174,1968,63
174,1969,102
174,1970,225
174,1971,301
174,1972,166
174,1973,62
174,1974,63
174,1975,114
174,1976,0
174,1979,39
174,1987,1
174,1988,5
174,1989,10
174,1990,62
174,1991,150
174,1992,128
174,1993,100
174,1994,113
174,1995,76
174,1996,63
174,1997,69
174,1998,297
174,1999,267
174,2000,274
174,2001,255
174,2002,415
174,2003,525
174,2004,617
174,2005,610
174,2006,606
174,2007,253
174,2008,204
174,2009,228
174,2010,239
174,2011,203
174,2012,127
174,2013,148
174,2014,143
174,2015,106
174,2016,51
174,2017,42
174,2018,34
174,2019,30
174,2020,31
174,2021,52
174,2022,24
174,2023,50
179,2005,15
179,2006,15
179,2007,47
179,2010,15
179,2011,258
179,2012,217
179,2013,34
179,2014,85
179,2015,163
179,2016,52
179,2017,127
179,2018,343
179,2019,2391
179,2020,2124
179,2022,2160
179,2023,2982
181,1964,23
181,1982,1196
181,1983,4
181,1984,56
181,1985,1
181,1986,30
181,1987,88
181,1990,32
181,1991,37
181,1992,71
181,1993,32
181,1994,226
181,1995,1434
181,1996,159
181,1997,10
181,1998,10
181,1999,120
181,2000,4
181,2001,131
181,2002,427
181,2003,427
181,2004,457
181,2005,5941
181,2006,13221
181,2007,58
181,2008,35
181,2010,3986
181,2011,325
181,2012,38
181,2013,57
181,2014,269
181,2015,0
181,2016,31
181,2017,263
181,2018,174
181,2019,666
181,2020,3318
181,2021,1664
181,2022,3014
181,2023,1670
183,2004,3
183,2005,22
183,2007,18
183,2008,16
183,2014,294
183,2015,0
183,2016,6
183,2017,86
183,2018,270
183,2019,278
183,2020,517
183,2021,398
183,2022,287
183,2023,380
184,2005,30
184,2007,45
184,2012,75
184,2014,219
184,2015,58
184,2016,23
184,2017,138
184,2018,61
184,2019,62
184,2020,62
184,2021,2
188,2007,1205
188,2008,1205
188,2009,1205
188,2010,402
188,2011,402
188,2012,402
188,2013,402
188,2014,100
194,1962,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,1
194,1979,1
194,1980,0
194,1986,1
194,1987,1
194,1988,4
194,1989,7
194,1990,4
194,1991,5
194,1992,9
194,1993,9
194,1994,9
194,1995,15
194,1996,7
194,1997,16
194,1998,11
194,1999,11
194,2000,16
194,2001,14
194,2002,11
194,2003,15
194,2004,22
194,2005,36
194,2006,23
194,2007,29
194,2008,66
194,2009,30
194,2010,51
194,2011,65
194,2012,80
194,2013,78
194,2014,110
194,2015,91
194,2016,99
194,2017,87
194,2018,67
194,2019,82
194,2020,64
194,2021,91
194,2022,109
194,2023,140
195,1972,462
195,1973,42
195,1974,42
195,1975,714
195,1976,168
195,1977,168
195,1980,42
195,1981,5667
195,1982,35
195,1986,504
195,1992,126
195,1996,6885
195,2000,23
195,2002,126
195,2003,2855
195,2005,84
195,2006,840
195,2007,2603
195,2008,84
195,2009,2477
195,2010,20991
195,2011,126
195,2012,1889
195,2013,3023
195,2014,168
195,2015,32
195,2018,23
195,2019,4604
195,2020,11707
195,2021,76
195,2022,20712
199,2005,7
199,2006,34
199,2007,89
199,2008,34
199,2010,263
199,2011,2586
199,2012,89
199,2013,1385
199,2014,27
199,2015,59
199,2016,213
199,2017,287
199,2018,128
199,2019,163
199,2020,363
199,2021,116
199,2022,545
199,2023,5692
2,2014,199
2,2016,1
2,2017,434
2,2018,612
2,2019,2572
2,2021,60
2,2022,385
2,2023,289
20,1989,67
20,1991,67
20,1992,304
20,1993,135
20,1994,439
20,1995,1720
20,1996,405
20,1997,573
20,1998,877
20,1999,742
20,2000,337
20,2001,270
20,2002,202
20,2003,270
20,2004,270
20,2005,270
20,2006,270
20,2007,5128
20,2008,34
20,2009,101
20,2010,405
20,2011,236
20,2012,506
20,2013,236
20,2014,20
20,2015,47
20,2016,234
20,2017,398
20,2018,102
20,2019,25
20,2020,6
20,2021,100
20,2022,51
20,2023,9
200,1963,2483
200,1981,12831
200,1982,828
200,1987,4553
200,1996,1656
200,1997,828
200,2013,414
200,2015,100
200,2018,2544
200,2019,658
200,2020,36329
200,2021,9605
200,2022,10047
200,2023,6588
201,1968,64
201,1977,8781
201,1979,64
201,1980,161
201,2014,137
201,2016,63
202,1963,0
202,1964,0
202,1965,0
202,1966,1
202,1967,0
202,1968,0
202,1970,0
202,1974,1
202,1975,0
202,1981,0
202,1982,0
202,1984,8
202,1985,1
202,1986,0
202,1990,0
202,1991,11
202,1992,34
202,1993,70
202,1994,66
202,1995,53
202,1996,31
202,1997,86
202,1998,92
202,1999,40
202,2000,96
202,2001,112
202,2002,58
202,2003,86
202,2004,127
202,2005,178
202,2006,93
202,2007,133
202,2008,94
202,2009,155
202,2010,114
202,2011,104
202,2012,207
202,2013,224
202,2014,99
202,2015,81
202,2016,120
202,2017,22
202,2018,52
202,2019,43
202,2020,41
202,2021,41
202,2022,64
202,2023,53
203,1961,0
203,1962,1
203,1963,4
203,1964,3
203,1965,4
203,1966,8
203,1967,4
203,1968,3
203,1969,3
203,1970,4
203,1971,2
203,1972,2
203,1973,11
203,1974,7
203,1975,6
203,1976,3
203,1977,5
203,1978,5
203,1979,5
203,1980,6
203,1982,5
203,1983,5
203,1984,5
203,1985,8
203,1986,9
203,1987,12
203,1988,20
203,1989,31
203,1990,70
203,1991,13
203,1992,80
203,1993,128
203,1994,138
203,1995,199
203,1996,140
203,1997,137
203,1998,238
203,1999,173
203,2000,152
203,2001,246
203,2002,245
203,2003,298
203,2004,330
203,2005,251
203,2006,188
203,2007,251
203,2008,188
203,2009,238
203,2010,143
203,2011,165
203,2012,89
203,2013,150
203,2014,147
203,2015,37
203,2016,116
203,2017,61
203,2018,49
203,2019,35
203,2020,28
203,2021,13
203,2022,149
203,2023,84
208,2014,108
208,2015,39
208,2016,153
208,2017,311
208,2018,283
208,2019,254
208,2020,348
208,2021,397
208,2022,504
208,2023,1381
209,1997,14524
209,1998,6741
209,1999,4823
209,2000,39215
209,2001,2631
209,2002,3234
209,2003,219
209,2004,6522
209,2005,2302
209,2006,2192
209,2007,1261
209,2008,1261
209,2009,4056
209,2010,2412
209,2011,2412
209,2012,3563
209,2013,658
209,2014,5
209,2015,5
209,2016,290
209,2017,1222
209,2018,3014
209,2019,3
209,2020,1
209,2021,1
209,2022,3
209,2023,21
21,1972,237
21,1973,409
21,1974,45
21,1981,124
21,1988,9
21,1990,30
21,1991,48
21,1992,24
21,1993,2
21,1995,18
21,1996,55
21,1997,1256
21,1998,127
21,1999,39
21,2000,45
21,2001,147
21,2002,29
21,2003,190
21,2004,61
21,2005,36
21,2007,10
21,2008,7
21,2009,144
21,2010,248
21,2011,333
21,2012,1
21,2013,319
21,2014,197
21,2016,3
21,2017,29
21,2022,31
210,1964,57415
210,1965,57415
210,1966,49213
210,2000,7579
210,2014,109
210,2015,91
210,2017,308916
210,2019,563
210,2020,4461
210,2021,64730
210,2022,5276
210,2023,1559
211,1994,58283
211,1995,10461
211,1996,38856
211,1997,19428
211,1998,23911
211,1999,19428
211,2000,10543
211,2001,4483
211,2002,1494
211,2005,68744
211,2006,104611
211,2007,61272
211,2008,20922
211,2014,72
211,2015,128
211,2017,4156
211,2018,12580
211,2019,25451
211,2020,37242
211,2021,48440
211,2022,65429
211,2023,63609
212,1961,16
212,1962,21
212,1963,1
212,1964,34
212,1965,17
212,1966,18
212,1967,14
212,1969,0
212,1970,1
212,2005,32
212,2014,67
212,2015,133
212,2017,21
212,2018,233
212,2019,238
212,2020,106
212,2021,104
212,2022,700
212,2023,955
214,1972,97
214,1974,82
214,1975,25
214,1976,54
214,1979,435
214,1980,69
214,1981,121
214,1982,579
214,1983,724
214,1984,561
214,1985,777
214,1986,1301
214,1987,1150
214,1988,1480
214,1989,965
214,1990,829
214,1991,775
214,1992,861
214,1993,1046
214,1994,1360
214,1995,1256
214,1996,1173
214,1997,1653
214,1998,1717
214,1999,1233
214,2000,1164
214,2001,1404
214,2002,929
214,2003,1033
214,2004,970
214,2005,1029
214,2006,822
214,2007,799
214,2008,648
214,2009,492
214,2010,565
214,2011,872
214,2012,837
214,2013,669
214,2014,74
214,2015,105
214,2016,121
214,2017,157
214,2018,171
214,2019,678
214,2020,29
214,2021,36
214,2022,12
214,2023,45
215,1998,2
215,1999,1
215,2001,0
215,2007,2
215,2008,1
215,2009,1
215,2011,253
215,2012,14104
215,2013,93
215,2014,44
215,2015,228
215,2016,28
215,2017,28
215,2018,226
215,2019,159
215,2020,9
215,2021,5
215,2022,3
215,2023,1
216,1997,201
216,1998,80
216,2000,40
216,2001,40
216,2002,282
216,2005,40
216,2007,443
216,2008,604
216,2009,1247
216,2010,966
216,2011,2052
216,2015,163
216,2016,37
216,2017,293
216,2018,96
216,2019,1550
216,2020,210
216,2021,355
216,2022,167
216,2023,42
221,1988,273
221,1989,282
221,1990,257
221,1991,302
221,1992,1067
221,1993,290
221,1994,818
221,1995,145
221,1996,1030
221,1997,204
221,1998,165
221,2000,22
221,2001,40
221,2002,43
221,2003,110
221,2004,90
221,2005,358
221,2006,168
221,2007,150
221,2009,106
221,2010,106
221,2011,65
221,2012,63
221,2013,90
221,2014,122
221,2015,174
221,2016,4
221,2017,239
221,2018,137
221,2019,389
221,2020,670
221,2021,2176
221,2022,1804
221,2023,1051
222,1974,479
222,1976,354
222,1981,118
222,1986,26
222,1988,26
222,1989,46
222,1990,7
222,1991,282
222,2010,46
222,2014,86
222,2015,31
222,2016,183
222,2018,6
222,2021,394
222,2022,469
222,2023,669
223,1961,5
223,1962,10
223,1963,12
223,1964,22
223,1965,13
223,1968,6
223,1969,10
223,1984,5
223,1985,4
223,1987,580
223,1988,130
223,1989,3
223,1990,424
223,1992,184
223,1993,2416
223,1994,1734
223,1995,1086
223,1996,183
223,1997,1621
223,1998,2765
223,1999,944
223,2000,3427
223,2001,593
223,2002,1062
223,2003,106
223,2004,2904
223,2005,3155
223,2006,1689
223,2007,345
223,2008,929
223,2009,270
223,2010,610
223,2011,122
223,2012,28
223,2013,1209
223,2014,275
223,2015,19
223,2016,6
223,2017,21
223,2018,116
223,2019,30
223,2020,553
223,2021,1026
223,2022,1299
223,2023,903
225,2002,20
225,2003,14
225,2004,24
225,2005,5
225,2006,70
225,2007,73
225,2008,135
225,2009,126
225,2010,217
225,2011,426
225,2012,137
225,2013,385
225,2014,145
225,2015,92
225,2016,63
225,2017,78
225,2018,123
225,2019,111
225,2020,113
225,2021,152
225,2022,276
225,2023,202
226,1961,4
226,1962,7
226,1966,7
226,1974,365
226,1994,353
226,1995,364
226,1996,396
226,1997,178
226,2000,38
226,2001,542
226,2002,733
226,2004,501
226,2005,4
226,2006,321
226,2008,2387
226,2009,4222
226,2010,1138
226,2011,1466
226,2012,26
226,2013,11
226,2014,278
226,2015,18
226,2016,4
226,2017,1
226,2018,2
226,2019,92
226,2020,118
226,2021,2
226,2022,62
227,2014,100
229,1961,20460
229,1962,28415
229,1963,25626
229,1964,16412
229,1965,16341
229,1966,7596
229,1967,4453
229,1968,2955
229,1969,3192
229,1970,480
229,1972,18
229,1977,34
229,1978,14
229,1982,120
229,1983,35
229,1984,11
229,1985,207
229,1987,9
