geo,year,ti_beef_and_buffalo_meat_primary_import_value_base_period_price
101,2022,1004909
101,2023,1061831
102,1961,883
102,1963,257
102,1964,378
102,1965,5223
102,1966,2209
102,1967,2879
102,1973,1774
102,1974,23365
102,1975,66429
102,1976,117769
102,1977,174597
102,1978,228889
102,1979,156807
102,1980,262826
102,1981,199697
102,1982,229228
102,1983,517120
102,1984,381217
102,1985,228067
102,1986,389940
102,1987,182363
102,1988,410961
102,1989,285717
102,1990,543577
102,1991,282660
102,1992,217431
102,1993,347889
102,1994,265652
102,1995,191339
102,1996,295706
102,1997,203454
102,1998,190600
102,1999,111116
102,2000,27989
102,2001,157246
102,2002,34354
102,2003,146679
102,2004,219609
102,2005,117887
102,2006,146205
102,2007,328429
102,2008,249919
102,2009,387992
102,2010,817287
102,2011,634671
102,2012,310439
102,2013,272832
102,2014,356194
102,2015,428100
102,2016,452636
102,2017,582194
102,2018,516186
102,2019,829175
102,2020,135923
102,2021,134420
102,2022,158050
102,2023,131703
103,1972,15
103,1974,9518
103,1975,8025
103,1978,26457
103,1979,20577
103,1980,35275
103,1981,76430
103,1982,235170
103,1983,176377
103,1984,176377
103,1985,320419
103,1986,123003
103,1987,121956
103,1988,332177
103,1989,230419
103,1990,132283
103,1991,52913
103,1992,94068
103,1993,55853
103,1994,14698
103,2002,73
103,2003,923
103,2004,1420
103,2005,97
103,2006,641
103,2007,932
103,2009,10586
103,2010,2075
103,2011,176
103,2012,176
103,2013,176
103,2014,124558
103,2015,151434
103,2016,160531
103,2017,210363
103,2018,232610
103,2019,231960
103,2020,190365
103,2021,258396
103,2022,278161
103,2023,362097
104,1961,55
104,1962,140
104,1964,100
104,1965,35
104,1966,10
104,1967,120
104,1968,249
104,1969,943
104,1970,1631
104,1971,1646
104,1972,1048
104,1973,2395
104,1974,3393
104,1975,8337
104,1976,6336
104,1977,7858
104,1978,1068
104,1979,2295
104,1980,21004
104,1981,50030
104,1982,26247
104,1983,43145
104,1984,38216
104,1985,26462
104,1986,17157
104,1987,44043
104,1988,58571
104,1989,93883
104,1990,47670
104,1991,72047
104,1992,41838
104,1993,34315
104,1994,79071
104,1995,93280
104,1996,33002
104,1997,10507
104,1998,22984
104,1999,22096
104,2000,31022
104,2001,37737
104,2002,48828
104,2003,51831
104,2004,78986
104,2005,71667
104,2006,98748
104,2007,94612
104,2008,123379
104,2009,125529
104,2010,139174
104,2011,144472
104,2012,119173
104,2013,104101
104,2014,110084
104,2015,117266
104,2016,128061
104,2017,141477
104,2018,222703
104,2019,126806
104,2020,122834
104,2021,152757
104,2022,248703
104,2023,160649
105,1961,17409
105,1962,69692
105,1963,79878
105,1964,129303
105,1965,145581
105,1966,239609
105,1967,137950
105,1968,215791
105,1969,224553
105,1970,220096
105,1971,227794
105,1972,177256
105,1973,240685
105,1974,116217
105,1975,179385
105,1976,153316
105,1977,271381
105,1978,139500
105,1979,337705
105,1980,161878
105,1981,235225
105,1982,258320
105,1983,193541
105,1984,223027
105,1985,219913
105,1986,163416
105,1987,242048
105,1988,240150
105,1989,205927
105,1990,171236
105,1991,265513
105,1992,196605
105,1993,243239
105,1994,360897
105,1995,250895
105,1996,295936
105,1997,329216
105,1998,332877
105,1999,316799
105,2000,371393
105,2001,332439
105,2002,370979
105,2003,355060
105,2004,407270
105,2005,335036
105,2006,408991
105,2007,403731
105,2008,448127
105,2009,382071
105,2010,433059
105,2011,449805
105,2012,391855
105,2013,440125
105,2014,424289
105,2015,399863
105,2016,532761
105,2017,518651
105,2018,478513
105,2019,574550
105,2020,552271
105,2021,656715
105,2022,726842
105,2023,505707
106,1961,311980
106,1962,549537
106,1963,1503670
106,1964,1666504
106,1965,1468988
106,1966,1609539
106,1967,1879992
106,1968,1447366
106,1969,1513739
106,1970,1683468
106,1971,1838391
106,1972,1937938
106,1973,2512698
106,1974,1721665
106,1975,1858562
106,1976,1700873
106,1977,1874309
106,1978,1865371
106,1979,1976111
106,1980,2031313
106,1981,2123889
106,1982,2531448
106,1983,2528357
106,1984,2366997
106,1985,2942157
106,1986,2680502
106,1987,2605302
106,1988,2390706
106,1989,2702193
106,1990,2614431
106,1991,3033683
106,1992,2734190
106,1993,2322640
106,1994,2311424
106,1995,1866664
106,1996,1725632
106,1997,2003898
106,1998,2256233
106,1999,2304702
106,2000,2243944
106,2001,1552539
106,2002,1973681
106,2003,2335249
106,2004,2230500
106,2005,2426316
106,2006,2638825
106,2007,2497357
106,2008,2429906
106,2009,2585630
106,2010,2678466
106,2011,2487846
106,2012,2117219
106,2013,2082792
106,2014,2399734
106,2015,2329250
106,2016,2238317
106,2017,2211488
106,2018,2243797
106,2019,2236675
106,2020,2022239
106,2021,1995848
106,2022,2051386
106,2023,2177090
107,1961,722
107,1962,791
107,1963,864
107,1964,942
107,1965,812
107,1966,3392
107,1967,2398
107,1968,2649
107,1969,2826
107,1970,3539
107,1971,3392
107,1972,2791
107,1973,2433
107,1974,2727
107,1975,25239
107,1976,54392
107,1977,62395
107,1978,77358
107,1979,62097
107,1980,40803
107,1981,39481
107,1982,54461
107,1983,35454
107,1984,34395
107,1985,50326
107,1986,89185
107,1987,95731
107,1988,120490
107,1989,73901
107,1990,182366
107,1991,157426
107,1992,131154
107,1993,86808
107,1994,15871
107,1995,10526
107,1996,16100
107,1997,34116
107,1998,33299
107,1999,36880
107,2000,28416
107,2001,4649
107,2002,12211
107,2003,32446
107,2004,27412
107,2005,30852
107,2006,45699
107,2007,40531
107,2008,27464
107,2009,18550
107,2010,15927
107,2011,13667
107,2012,6404
107,2013,5743
107,2014,6766
107,2015,3441
107,2016,2332
107,2017,1861
107,2018,3421
107,2019,4185
107,2020,3581
107,2021,2394
107,2022,2777
107,2023,5811
108,1992,14859
108,1993,9587
108,1994,2397
108,1995,96
108,1996,297
108,1997,1555
108,1998,3120
108,1999,3605
108,2000,3710
108,2001,1999
108,2002,3528
108,2003,8815
108,2004,10227
108,2005,13146
108,2006,31840
108,2007,45153
108,2008,28020
108,2009,14457
108,2010,13206
108,2011,30356
108,2012,49463
108,2013,56147
108,2014,40515
108,2015,37340
108,2016,22705
108,2017,37901
108,2018,36380
108,2019,61889
108,2020,57517
108,2021,46718
108,2022,15803
108,2023,27195
109,1961,5331
109,1962,9540
109,1963,13642
109,1964,17336
109,1965,13610
109,1966,16000
109,1967,13792
109,1968,14633
109,1969,19324
109,1970,25722
109,1971,22711
109,1972,23771
109,1973,27986
109,1974,24668
109,1975,31460
109,1976,31184
109,1977,30043
109,1978,50345
109,1979,16834
109,1980,9552
109,1981,9508
109,1982,9960
109,1983,6855
109,1984,5212
109,1985,1687
109,1986,1267
109,1987,2496
109,1988,2753
109,1989,3751
109,1990,1060
109,1991,897
109,1992,721
109,1993,815
109,1994,891
109,1995,966
109,1996,1468
109,1997,1612
109,1998,1129
109,1999,527
109,2000,3073
109,2001,2126
109,2002,10575
109,2003,6454
109,2004,7947
109,2005,10179
109,2006,22140
109,2007,13127
109,2008,15185
109,2009,15210
109,2010,14670
109,2011,26236
109,2012,15348
109,2013,13723
109,2014,13549
109,2015,14971
109,2016,15805
109,2017,19025
109,2018,20175
109,2019,21929
109,2020,14161
109,2021,18051
109,2022,27011
109,2023,27006
11,1961,18381
11,1962,17559
11,1963,12895
11,1964,29051
11,1965,47410
11,1966,21552
11,1967,13130
11,1968,21966
11,1969,51420
11,1970,94753
11,1971,73251
11,1972,70455
11,1973,75471
11,1974,11626
11,1975,10871
11,1976,107279
11,1977,83748
11,1978,111932
11,1979,61961
11,1980,55854
11,1981,68162
11,1982,46789
11,1983,27703
11,1984,30444
11,1985,11279
11,1986,8668
11,1987,9708
11,1988,16536
11,1989,19047
11,1990,10664
11,1991,9165
11,1992,6655
11,1993,13427
11,1994,10653
11,1995,82221
11,1996,65322
11,1997,60552
11,1998,56732
11,1999,85627
11,2000,70097
11,2001,47360
11,2002,53321
11,2003,90458
11,2004,100379
11,2005,99803
11,2006,96369
11,2007,112491
11,2008,149410
11,2009,170057
11,2010,204840
11,2011,200377
11,2012,203699
11,2013,193135
11,2014,233129
11,2015,231034
11,2016,269983
11,2017,278098
11,2018,250480
11,2019,282420
11,2020,258364
11,2021,235860
11,2022,253486
11,2023,254019
110,1961,29480
110,1962,26202
110,1963,25789
110,1964,34100
110,1965,59477
110,1966,69751
110,1967,67864
110,1968,68035
110,1969,100325
110,1970,126786
110,1971,228266
110,1972,316656
110,1973,699729
110,1974,294815
110,1975,247076
110,1976,507296
110,1977,464143
110,1978,549371
110,1979,713182
110,1980,670387
110,1981,673374
110,1982,671432
110,1983,755851
110,1984,800566
110,1985,828182
110,1986,985068
110,1987,1210172
110,1988,1449503
110,1989,1917821
110,1990,2068642
110,1991,1942235
110,1992,2263528
110,1993,2813531
110,1994,3237338
110,1995,3568046
110,1996,3462996
110,1997,3560203
110,1998,3665011
110,1999,3725538
110,2000,3956433
110,2001,3712146
110,2002,2677066
110,2003,3168445
110,2004,2374990
110,2005,2529545
110,2006,2533390
110,2007,2605077
110,2008,2519123
110,2009,2646238
110,2010,2747411
110,2011,2844760
110,2012,2828007
110,2013,2938386
110,2014,2861672
110,2015,2724861
110,2016,2775461
110,2017,3158146
110,2018,3347973
110,2019,3390665
110,2020,3306610
110,2021,3221167
110,2022,3086409
110,2023,2776341
112,1981,48973
112,1982,38011
112,1983,35872
112,1984,36295
112,1985,74411
112,1986,66340
112,1987,65522
112,1988,66600
112,1989,22128
112,1990,46322
112,1991,110153
112,1992,76651
112,1993,94697
112,1994,77404
112,1995,57695
112,1996,35449
112,1997,74927
112,1998,52234
112,1999,61265
112,2000,80803
112,2001,78628
112,2002,91444
112,2003,81787
112,2004,97340
112,2005,106835
112,2006,131939
112,2007,130134
112,2008,122762
112,2009,120635
112,2010,139010
112,2011,143727
112,2012,128495
112,2013,142877
112,2014,141367
112,2015,154798
112,2016,139135
112,2017,134548
112,2018,142590
112,2019,150358
112,2020,152104
112,2021,168994
112,2022,110265
112,2023,147860
113,1995,3950
113,1996,10617
113,1998,205
113,1999,289
113,2000,308
113,2001,1419
113,2002,205
113,2003,37
113,2004,467
113,2005,458
113,2006,3081
113,2007,11112
113,2008,22140
113,2009,22149
113,2010,3324
113,2011,15491
113,2012,24250
113,2013,18675
113,2014,40180
113,2015,208
113,2016,1160
113,2017,1210
113,2018,1549
113,2019,1157
113,2020,3534
113,2021,9255
113,2022,9105
113,2023,14697
114,1961,7784
114,1962,6126
114,1963,2991
114,1964,2672
114,1965,203
114,1967,701
114,1968,122
114,1969,87
114,1970,238
114,1971,6
114,1972,6
114,1975,6
114,1994,1043
114,1997,99
114,1999,58
114,2000,75
114,2001,226
114,2002,180
114,2003,313
114,2004,35
114,2010,104
114,2011,116
114,2012,23
114,2013,12
114,2014,366
114,2015,1105
114,2016,40
114,2017,118
114,2018,142
114,2019,199
114,2020,176
114,2021,379
114,2022,838
114,2023,261
115,1961,6
115,1962,3
115,1963,28
115,1996,75
115,2000,110
115,2001,144
115,2002,53
115,2003,31
115,2004,31
115,2005,169
115,2006,175
115,2007,285
115,2008,322
115,2009,473
115,2010,160
115,2011,235
115,2012,307
115,2013,707
115,2014,1569
115,2015,566
115,2016,556
115,2017,633
115,2018,1441
115,2019,3907
115,2020,8495
115,2021,21769
115,2022,35512
115,2023,51660
116,1986,866
116,1987,1731
116,1988,1731
116,1989,5627
116,1990,9522
116,1991,11253
116,1992,14716
116,1993,12985
116,1994,9522
116,1995,9522
116,1996,10388
116,1997,10388
116,1998,9522
116,1999,4328
116,2000,1298
116,2001,260
116,2002,216
116,2003,216
116,2004,26
116,2005,17
116,2006,17
116,2007,9
116,2008,9
116,2009,95
116,2010,43
116,2011,104
116,2014,4685
116,2015,6658
116,2016,7199
116,2017,1818
116,2018,2019
116,2019,909
116,2020,1
116,2023,267
117,1963,70
117,1964,46
117,1966,168
117,1967,273
117,1968,1015
117,1969,4624
117,1970,3771
117,1971,3579
117,1972,1154
117,1973,4740
117,1974,87
117,1975,186
117,1976,3417
117,1977,46386
117,1978,240370
117,1979,332202
117,1980,11341
117,1981,168645
117,1982,410018
117,1983,414369
117,1984,145585
117,1985,16266
117,1986,180
117,1987,650
117,1988,128240
117,1989,453770
117,1990,617548
117,1991,979033
117,1992,966283
117,1993,691390
117,1994,826632
117,1995,976719
117,1996,946698
117,1997,963515
117,1998,533855
117,1999,1029573
117,2000,1380333
117,2001,1047864
117,2002,1831196
117,2003,1890385
117,2004,928912
117,2005,1034446
117,2006,1234376
117,2007,1273969
117,2008,1221973
117,2009,1303670
117,2010,1515017
117,2011,1784503
117,2012,1533674
117,2013,1552260
117,2014,1673811
117,2015,1768806
117,2016,2182664
117,2017,2263402
117,2018,2480980
117,2019,2656936
117,2020,2653410
117,2021,2805314
117,2022,2797627
117,2023,2711258
118,1975,19926
118,1976,14945
118,1977,20425
118,1978,24908
118,1979,29890
118,1980,22417
118,1981,27897
118,1982,47963
118,1983,48755
118,1984,49816
118,1985,44834
118,1986,68482
118,1987,84687
118,1988,101819
118,1989,102272
118,1990,42852
118,1991,20728
118,1992,42687
118,1993,65643
118,1994,55480
118,1995,58793
118,1996,56631
118,1997,54016
118,1998,55122
118,1999,52073
118,2000,52750
118,2001,43773
118,2002,29023
118,2003,76916
118,2004,59984
118,2005,79437
118,2006,74042
118,2007,78819
118,2008,79073
118,2009,96240
118,2010,90954
118,2011,93983
118,2012,98870
118,2013,164891
118,2014,172683
118,2015,185481
118,2016,163304
118,2017,178543
118,2018,176056
118,2019,188007
118,2020,203265
118,2021,201234
118,2022,190780
118,2023,152112
119,1993,12
119,1994,1576
119,1995,1629
119,1996,4977
119,1997,9879
119,1998,7527
119,1999,4425
119,2000,10017
119,2001,11749
119,2002,9864
119,2003,9043
119,2004,8653
119,2005,7258
119,2006,5130
119,2007,6815
119,2008,7570
119,2009,5636
119,2010,6232
119,2011,7767
119,2012,7162
119,2013,8868
119,2014,14009
119,2015,19172
119,2016,14614
119,2017,12800
119,2018,12844
119,2019,14300
119,2020,16049
119,2021,17401
119,2022,17028
119,2023,22215
12,1961,5688
12,1962,5006
12,1963,6051
12,1964,7763
12,1965,8240
12,1966,11525
12,1967,11893
12,1968,15471
12,1969,17003
12,1970,18451
12,1971,20561
12,1972,18626
12,1973,14948
12,1974,14072
12,1975,12988
12,1976,14943
12,1977,9629
12,1978,10092
12,1979,17914
12,1980,18929
12,1981,12032
12,1982,19909
12,1983,19267
12,1984,16550
12,1985,18770
12,1986,20029
12,1987,24861
12,1988,20885
12,1989,24005
12,1990,19397
12,1991,17949
12,1992,18257
12,1993,17914
12,1994,18476
12,1995,17416
12,1996,17416
12,1997,17670
12,1998,23388
12,1999,24880
12,2000,31021
12,2001,24467
12,2002,27169
12,2003,16730
12,2004,19865
12,2005,25796
12,2006,32613
12,2007,32111
12,2008,28533
12,2009,52577
12,2010,55090
12,2011,19347
12,2012,61261
12,2013,56046
12,2014,28587
12,2015,31795
12,2016,27557
12,2017,45890
12,2018,49424
12,2019,50422
12,2020,17037
12,2021,23433
12,2022,25022
12,2023,27829
120,1965,12
120,1967,258
120,1968,151
120,1969,344
120,1970,401
120,1971,331
120,1972,687
120,2006,8
120,2007,4
120,2010,4
120,2011,4
120,2012,4
120,2013,4
120,2014,30705
120,2015,20910
120,2016,6871
120,2017,4551
120,2018,3399
120,2019,8457
120,2020,14007
120,2021,5810
120,2022,254
120,2023,806
121,1967,4268
121,1968,7999
121,1969,6718
121,1970,6023
121,1971,5431
121,1972,8005
121,1973,9368
121,1974,10861
121,1975,10861
121,1976,10861
121,1977,130285
121,1978,81459
121,1979,81459
121,1980,81459
121,1981,92320
121,1982,92320
121,1983,81459
121,1984,54306
121,1985,38014
121,1986,43445
121,1987,48875
121,1988,43445
121,1989,28516
121,1990,27153
121,1991,46654
121,1992,48875
121,1993,45074
121,1994,38014
121,1995,48875
121,1996,32583
121,1997,57591
121,1998,65829
121,1999,55332
121,2000,63440
121,2001,42603
121,2002,67991
121,2003,100563
121,2004,101546
121,2005,116106
121,2006,136372
121,2007,142748
121,2008,163884
121,2009,223435
121,2010,186323
121,2011,149482
121,2012,118989
121,2013,124632
121,2014,136145
121,2015,123855
121,2016,117913
121,2017,130515
121,2018,145764
121,2019,134913
121,2020,101954
121,2021,95476
121,2022,117460
121,2023,136314
122,1983,466
122,1984,308
122,1985,410
122,1986,168
122,2013,3512
122,2014,7631
122,2015,5090
122,2016,5478
122,2017,8174
122,2018,2250
122,2019,2748
122,2020,4071
122,2021,4593
122,2022,4897
122,2023,5952
123,1961,246
123,1962,207
123,1963,177
123,1964,141
123,1965,391
123,1966,442
123,1967,400
123,1968,271
123,1969,285
123,1970,345
123,1971,640
123,1972,490
123,1973,437
123,1974,433
123,1975,391
123,1976,366
123,1977,548
123,1978,642
123,1979,343
123,1980,508
123,1981,400
123,1982,172
123,1983,288
123,1984,264
123,1985,246
123,1986,304
123,1987,619
123,1988,1945
123,1989,1415
123,1990,1061
123,1991,1415
123,1992,4094
123,1993,4457
123,1994,2830
123,1995,1326
123,1996,513
123,1997,407
123,1998,557
123,1999,1592
123,2000,1061
123,2001,1769
123,2002,884
123,2003,50
123,2004,196
123,2005,48
123,2006,92
123,2010,7
123,2011,7
123,2012,7
123,2013,42
123,2014,3506
123,2015,4511
123,2016,4324
123,2017,2523
123,2018,1822
123,2019,2238
123,2020,1361
123,2021,2315
123,2022,8112
123,2023,175
124,1961,510
124,1962,146
124,1963,178
124,1964,510
124,1965,857
124,1966,3508
124,1967,4729
124,1968,3227
124,1969,9228
124,1970,8098
124,1971,8367
124,1972,8284
124,1973,21901
124,1974,27412
124,1975,44035
124,1976,38011
124,1977,18863
124,1978,41392
124,1979,28692
124,1980,62444
124,1981,55827
124,1982,58995
124,1983,67157
124,1984,43454
124,1985,55306
124,1986,27732
124,1987,56475
124,1988,25954
124,1989,17449
124,1990,13337
124,1991,7170
124,1992,9481
124,1993,15802
124,1994,19752
124,1995,16584
124,1996,16584
124,1997,16584
124,1998,8383
124,1999,2295
124,2000,5586
124,2001,3480
124,2002,4851
124,2003,13190
124,2004,52228
124,2005,64601
124,2006,83326
124,2007,76729
124,2008,104733
124,2009,81066
124,2010,68208
124,2011,22268
124,2012,75919
124,2013,65794
124,2014,64269
124,2015,38188
124,2016,23930
124,2017,24903
124,2018,27476
124,2019,34256
124,2020,50673
124,2021,67866
124,2022,59518
124,2023,98902
126,1994,2497
126,1995,1532
126,1996,2040
126,1997,533
126,1998,6378
126,1999,1441
126,2000,1548
126,2001,1548
126,2002,6155
126,2003,822
126,2004,3212
126,2005,3689
126,2006,17836
126,2007,25260
126,2008,25564
126,2009,10407
126,2010,11265
126,2011,11585
126,2012,6698
126,2013,6972
126,2014,7292
126,2015,5972
126,2016,7042
126,2017,9103
126,2018,26027
126,2019,26257
126,2020,29043
126,2021,41546
126,2022,46628
126,2023,33389
128,1963,371
128,1964,238
128,1979,846
128,1980,2445
128,1981,2352
128,1982,4258
128,1983,6395
128,1984,6604
128,1985,5793
128,1986,5098
128,1987,5376
128,1988,6233
128,1989,6447
128,1990,5735
128,1991,5915
128,1992,6227
128,1993,6059
128,1994,5741
128,1995,6169
128,1996,4854
128,1997,3957
128,1998,3713
128,1999,3829
128,2000,4131
128,2001,4478
128,2002,5272
128,2003,6077
128,2004,9031
128,2005,9432
128,2006,10062
128,2007,13503
128,2008,15542
128,2009,15143
128,2010,16330
128,2011,18080
128,2012,20675
128,2013,20854
128,2014,27744
128,2015,26891
128,2016,31644
128,2017,31444
128,2018,39511
128,2019,45132
128,2020,29441
128,2021,34506
128,2022,30637
128,2023,50558
129,1961,7
129,1962,14
129,1963,7
129,2006,7
129,2007,7
129,2008,534
129,2010,998
129,2011,1673
129,2014,16
129,2015,93
129,2016,51
129,2017,0
129,2018,0
129,2019,3
129,2020,25
129,2021,8
129,2022,2
129,2023,5
13,1971,5
13,1972,165
13,1973,5
13,1974,10
13,1975,247
13,1976,242
13,1977,1616
13,1978,597
13,1979,18386
13,1980,30889
13,1981,13929
13,1982,20883
13,1983,24151
13,1984,24331
13,1985,23266
13,1986,23024
13,1987,21186
13,1988,23333
13,1989,22504
13,1990,23163
13,1991,20589
13,1992,24965
13,1993,32824
13,1994,26154
13,1995,20589
13,1996,12868
13,1997,19035
13,1998,15442
13,1999,12868
13,2000,20383
13,2001,20023
13,2002,24506
13,2003,18777
13,2004,23050
13,2005,28197
13,2006,22190
13,2007,23637
13,2008,14196
13,2009,24290
13,2010,32310
13,2011,35388
13,2012,44241
13,2013,40334
13,2014,50895
13,2015,51259
13,2016,54602
13,2017,58628
13,2018,63169
13,2019,64767
13,2020,68091
13,2021,66690
13,2022,71912
13,2023,71330
130,1964,598
130,1965,310
130,1966,197
130,1967,439
130,1968,325
130,1969,590
130,1970,628
130,1971,753
130,1972,1505
130,1973,670
130,1974,204
130,1975,881
130,1978,49
130,1989,4
130,1990,424
130,1991,15
130,1992,1142
130,1993,756
130,1994,15
130,1995,64
130,1996,64
130,1999,38
130,2000,144
130,2001,374
130,2002,934
130,2003,393
130,2004,98
130,2005,11
130,2007,216
130,2008,200
130,2009,575
130,2010,280
130,2011,79
130,2012,79
130,2013,45
130,2014,8
130,2015,199
130,2016,32
130,2017,281
130,2018,34
130,2019,5
130,2020,7
130,2021,7
130,2022,4
130,2023,19
131,1961,2817
131,1962,3004
131,1963,3883
131,1964,4655
131,1965,5161
131,1966,6197
131,1967,5171
131,1968,5241
131,1969,5141
131,1970,4645
131,1971,4126
131,1972,4668
131,1973,4365
131,1974,5571
131,1975,12304
131,1976,19213
131,1977,25527
131,1978,42835
131,1979,28147
131,1980,25393
131,1981,28717
131,1982,37784
131,1983,36721
131,1984,57230
131,1985,78940
131,1986,73819
131,1987,83499
131,1988,87938
131,1989,119052
131,1990,137209
131,1991,162473
131,1992,157145
131,1993,157515
131,1994,180008
131,1995,206333
131,1996,236428
131,1997,236428
131,1998,211381
131,1999,243404
131,2000,304837
131,2001,303998
131,2002,316578
131,2003,321945
131,2004,403646
131,2005,398132
131,2006,373601
131,2007,364817
131,2008,328898
131,2009,360398
131,2010,362646
131,2011,395305
131,2012,411774
131,2013,460054
131,2014,486638
131,2015,564026
131,2016,519012
131,2017,497438
131,2018,509220
131,2019,491436
131,2020,516714
131,2021,532483
131,2022,699002
131,2023,694520
132,1989,2382
132,1990,1187
132,1991,2724
132,1992,1886
132,1993,2905
132,1994,4246
132,1995,3911
132,1996,3834
132,1997,4100
132,1998,8346
132,1999,5371
132,2000,5007
132,2001,4100
132,2002,4540
132,2003,5084
132,2004,6153
132,2005,5028
132,2006,8520
132,2007,8332
132,2008,9987
132,2009,9428
132,2010,10762
132,2011,13004
132,2012,13269
132,2013,18626
132,2014,15521
132,2015,23018
132,2016,19697
132,2017,19963
132,2018,25140
132,2019,27706
132,2020,14590
132,2021,24651
132,2022,38810
132,2023,23597
133,1971,11
133,1985,73
133,1987,6
133,1996,22
133,1997,44
133,2000,44
133,2001,101
133,2002,11
133,2003,11
133,2005,28
133,2006,22
133,2010,337
133,2011,377
133,2013,1034
133,2014,2823
133,2015,2254
133,2016,1163
133,2017,1633
133,2018,1397
133,2019,3430
133,2020,2835
133,2021,3108
133,2022,3386
133,2023,1003
134,1961,4187
134,1962,3623
134,1963,5638
134,1964,6785
134,1965,8108
134,1966,7580
134,1967,9188
134,1968,7926
134,1969,12933
134,1970,9777
134,1971,11124
134,1972,9680
134,1973,9079
134,1974,7914
134,1975,16313
134,1976,28384
134,1977,25634
134,1978,28062
134,1979,21726
134,1980,30617
134,1981,17812
134,1982,36940
134,1983,22636
134,1984,25622
134,1985,46620
134,1986,28644
134,1987,39010
134,1988,33506
134,1989,42633
134,1990,30981
134,1991,50802
134,1992,49418
134,1993,43161
134,1994,26866
134,1995,39477
134,1996,35472
134,1997,37693
134,1998,31891
134,1999,42063
134,2000,37990
134,2001,20798
134,2002,35108
134,2003,35472
134,2004,33063
134,2005,28954
134,2006,30508
134,2007,30386
134,2008,28541
134,2009,29895
134,2010,23729
134,2011,25228
134,2012,24366
134,2013,24554
134,2014,36138
134,2015,25711
134,2016,25944
134,2017,29696
134,2018,29519
134,2019,30980
134,2020,37919
134,2021,27158
134,2022,30455
134,2023,30899
136,1975,169
136,1976,220
136,1977,211
136,1979,3380
136,1982,34
136,1983,42
136,1984,25
136,1988,422
136,1989,346
136,1990,84
136,1991,465
136,1992,414
136,1993,177
136,1994,84
136,1995,101
136,1999,237
136,2007,118
136,2008,321
136,2009,321
136,2010,203
136,2011,296
136,2012,1006
136,2013,1555
136,2014,418
136,2015,177
136,2017,851
136,2019,228
136,2020,1185
136,2021,1171
136,2022,933
136,2023,806
137,1961,3599
137,1962,2685
137,1963,3075
137,1964,3115
137,1965,2398
137,1966,1483
137,1967,1231
137,1968,1196
137,1969,1112
137,1970,1612
137,1971,1384
137,1972,885
137,1973,1350
137,1974,3431
137,1975,9532
137,1976,14041
137,1977,19860
137,1978,21189
137,1979,16127
137,1980,10189
137,1981,10481
137,1982,11405
137,1983,10877
137,1984,15005
137,1985,18609
137,1986,21540
137,1987,24556
137,1988,22519
137,1989,23216
137,1990,30464
137,1991,25342
137,1992,30108
137,1993,36288
137,1994,52326
137,1995,48351
137,1996,38162
