geo,year,ti_linseed_export_value_base_price
138,2005,476
138,2006,21
138,2007,26
138,2008,153
138,2009,9
138,2010,12
138,2011,3
138,2012,12
138,2013,9
138,2014,7
138,2015,39
138,2016,186
138,2017,202
138,2018,165
138,2019,274
138,2020,13
14,1992,2
14,2008,2
14,2014,1
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,1
14,2021,0
14,2022,1
143,1961,2094
143,1962,2235
143,1963,1759
143,1964,1869
143,1965,3190
143,1966,1867
143,1967,1979
143,1968,1085
143,1969,1713
143,1970,2403
143,1971,1139
143,1972,1184
143,1973,2117
143,1974,231
143,1985,12
143,2000,1
143,2002,1
143,2008,4
143,2010,1
143,2011,1
143,2014,0
143,2015,0
143,2017,1
143,2018,1
143,2019,1
143,2020,3
143,2021,2
143,2022,2
143,2023,2
146,2010,28
146,2011,14
146,2012,153
146,2013,27
146,2014,659
146,2015,601
146,2016,1424
146,2017,1460
146,2018,842
146,2019,677
146,2020,444
146,2021,1438
146,2022,1067
146,2023,1882
147,1997,301
147,1998,515
147,2014,0
149,1975,1147
149,1976,2354
149,1977,1019
149,1978,1117
149,1982,2343
149,1983,3418
149,1984,5075
149,1985,2959
149,1986,5539
149,1987,6646
149,1988,5891
149,1989,3098
149,1990,1072
149,1991,3682
149,1992,3347
149,1993,3213
149,1994,3146
149,1995,2678
149,1996,2611
149,1997,1874
149,1998,435
149,1999,639
149,2000,1004
149,2001,1138
149,2002,981
149,2003,476
149,2004,369
149,2005,651
149,2006,440
149,2007,548
149,2008,199
149,2009,220
149,2010,156
149,2011,216
149,2013,62
149,2014,426
149,2015,310
149,2016,677
149,2017,96
149,2018,427
149,2019,293
149,2020,200
149,2021,85
149,2022,0
149,2023,0
150,1961,12128
150,1962,9056
150,1963,14207
150,1964,10275
150,1965,14914
150,1966,8350
150,1967,7394
150,1968,6653
150,1969,3211
150,1970,2961
150,1971,3122
150,1972,4725
150,1973,3339
150,1974,3618
150,1975,5093
150,1976,3609
150,1977,5119
150,1978,6456
150,1979,4577
150,1980,6160
150,1981,4777
150,1982,4455
150,1983,4291
150,1984,4509
150,1985,5261
150,1986,4955
150,1987,5285
150,1988,8305
150,1989,5755
150,1990,7288
150,1991,7025
150,1992,8380
150,1993,19587
150,1994,27051
150,1995,15846
150,1996,22144
150,1997,31116
150,1998,19218
150,1999,22357
150,2000,8768
150,2001,10017
150,2002,7734
150,2003,13697
150,2004,27196
150,2005,15873
150,2006,11429
150,2007,19418
150,2008,13439
150,2009,17058
150,2010,25184
150,2011,23191
150,2012,28444
150,2013,15378
150,2014,24486
150,2015,25829
150,2016,22180
150,2017,33492
150,2018,24006
150,2019,29584
150,2020,30671
150,2021,21181
150,2022,30287
150,2023,22655
154,2005,2
154,2006,6
154,2007,6
154,2008,4
154,2009,4
154,2010,2
154,2011,2
154,2012,6
154,2013,10
154,2014,19
154,2015,7
154,2016,15
154,2017,6
154,2018,2
154,2019,3
154,2020,10
154,2021,3
154,2022,3
154,2023,3
156,1962,73
156,1964,2045
156,1965,1206
156,1966,741
156,1968,1301
156,1969,263
156,1970,722
156,1971,82
156,1972,60
156,1973,88
156,1974,155
156,1975,41
156,1976,247
156,1977,213
156,1978,4632
156,1979,4819
156,1980,300
156,1981,420
156,1982,166
156,1983,106
156,1984,177
156,1985,253
156,1986,29
156,1987,59
156,1988,212
156,1989,828
156,1990,252
156,1991,78
156,1992,16
156,1993,13
156,1994,8
156,1995,2
156,1996,7
156,1997,206
156,1998,292
156,1999,118
156,2000,793
156,2001,1346
156,2002,47
156,2003,572
156,2004,375
156,2005,29
156,2006,568
156,2007,890
156,2008,259
156,2009,95
156,2010,36
156,2011,770
156,2012,898
156,2013,1266
156,2014,797
156,2015,449
156,2016,697
156,2017,1081
156,2018,675
156,2019,561
156,2020,813
156,2021,749
156,2022,593
156,2023,294
157,1961,18
157,1962,34
157,1963,74
157,1964,60
157,1965,22
157,1966,2
157,1967,4
157,1968,7
157,1969,9
157,1971,5
157,1972,25
157,1974,43
157,1975,16
157,1976,47
157,1977,49
157,1978,13
157,1979,22
157,1982,52
157,1983,20
157,1984,125
157,1985,264
157,1989,237
157,1991,2
157,1992,5
157,1993,7
157,1994,40
157,1995,67
157,1996,58
157,1997,40
157,1998,42
157,1999,42
157,2000,24
157,2001,2
157,2002,27
157,2003,4
157,2006,2
157,2010,2
157,2011,9
157,2014,3
157,2015,3
157,2016,3
157,2017,3
157,2018,3
157,2019,10
157,2020,4
157,2021,4
157,2022,4
157,2023,98
159,2014,122
159,2017,0
159,2018,2
159,2019,0
159,2020,0
159,2022,0
159,2023,8
167,1993,592
167,1994,252
167,1995,783
167,1996,851
167,1997,712
167,1998,655
167,1999,1201
167,2000,3066
167,2001,2264
167,2002,1960
167,2003,3707
167,2004,2869
167,2005,3330
167,2006,2580
167,2007,3590
167,2008,1119
167,2009,2179
167,2010,1920
167,2011,2751
167,2012,3445
167,2013,3673
167,2014,2929
167,2015,2463
167,2016,6261
167,2017,9135
167,2018,5825
167,2019,6312
167,2020,5593
167,2021,7846
167,2022,8472
167,2023,8304
170,1986,4
170,1987,4
170,1988,2
170,1989,9
170,1990,2
170,1991,4
170,1992,2
170,1993,4
170,1994,4
170,1996,13
170,1997,2
170,2000,1
170,2001,2
170,2002,2
170,2003,4
170,2004,11
170,2005,7
170,2006,18
170,2007,31
170,2008,34
170,2009,25
170,2010,83
170,2011,103
170,2012,58
170,2013,67
170,2014,80
170,2015,107
170,2016,82
170,2017,84
170,2018,107
170,2019,47
170,2020,82
170,2021,77
170,2022,253
170,2023,72
173,1964,202
173,1965,452
173,1966,307
173,1967,1620
173,1968,964
173,1969,1057
173,1970,1071
173,1971,230
173,1972,700
173,1973,533
173,1974,729
173,1975,685
173,1976,297
173,1978,817
173,1979,6075
173,1980,1246
173,1981,1194
173,1982,781
173,1983,1067
173,1984,3093
173,1985,3822
173,1986,1852
173,1987,3475
173,1988,3722
173,1989,264
173,1990,1679
173,1991,342
173,1995,17
173,1996,48
173,1997,9
173,1998,1
173,1999,17
173,2000,158
173,2001,110
173,2004,24
173,2005,112
173,2006,34
173,2007,40
173,2008,122
173,2009,109
173,2010,66
173,2011,127
173,2012,1902
173,2013,3242
173,2014,7207
173,2015,9434
173,2016,18496
173,2017,41001
173,2018,52247
173,2019,55023
173,2020,44612
173,2021,53230
173,2022,41654
173,2023,54307
174,1962,3
174,1964,3
174,1965,3
174,1966,3
174,1968,3
174,1970,3
174,1971,3
174,1997,8
174,1998,1224
174,1999,807
174,2000,741
174,2001,364
174,2002,68
174,2003,13
174,2004,94
174,2005,167
174,2006,152
174,2007,46
174,2010,15
174,2011,8
174,2012,13
174,2013,144
174,2014,24
174,2015,33
174,2016,59
174,2017,48
174,2018,33
174,2019,46
174,2020,65
174,2021,76
174,2022,84
174,2023,550
179,2015,0
183,1964,51
183,1965,155
183,1966,670
183,1967,5416
183,1968,2180
183,1969,943
183,1970,1022
183,1971,1419
183,1972,6904
183,1973,1040
183,1974,1229
183,1975,531
183,1977,142
183,1979,236
183,1980,662
183,1981,1324
183,1982,3121
183,1983,1135
183,1984,1608
183,1985,709
183,1986,1419
183,1987,284
183,1988,1229
183,1991,851
183,1993,280
183,1994,9351
183,1995,1819
183,1996,503
183,1997,271
183,1998,24
183,1999,287
183,2000,173
183,2001,78
183,2002,613
183,2003,56
183,2005,17
183,2006,47
183,2007,15
183,2008,56
183,2009,558
183,2010,990
183,2011,989
183,2012,1568
183,2013,1112
183,2014,1130
183,2015,1203
183,2016,1255
183,2017,1364
183,2018,752
183,2019,892
183,2020,919
183,2021,663
183,2022,409
183,2023,539
185,1992,206
185,1993,50
185,1994,51
185,1995,79
185,1998,19
185,2000,1856
185,2001,234
185,2003,2623
185,2004,3531
185,2005,5341
185,2006,15821
185,2007,18061
185,2008,21118
185,2009,36104
185,2010,35147
185,2011,97314
185,2012,147996
185,2013,119358
185,2014,124457
185,2015,127567
185,2016,242955
185,2017,210884
185,2018,157719
185,2019,216416
185,2020,187444
185,2021,237383
185,2022,304043
185,2023,525889
19,1996,28
19,1997,3
19,2000,14
19,2001,46
19,2002,1
19,2003,2
19,2004,2
19,2005,386
19,2006,520
19,2007,460
19,2008,19
19,2009,287
19,2010,61
19,2011,652
19,2012,396
19,2013,27
19,2014,8
19,2015,64
19,2016,38
19,2017,3
19,2018,4
19,2019,3
19,2020,5
19,2021,717
19,2022,913
19,2023,144
198,2000,661
198,2002,1
198,2004,2
198,2005,12
198,2006,1
198,2007,3
198,2008,12
198,2009,9
198,2010,72
198,2011,3
198,2012,36
198,2013,37
198,2014,7
198,2015,201
198,2016,809
198,2017,811
198,2018,982
198,2019,399
198,2020,449
198,2021,250
198,2022,829
198,2023,1665
199,1993,869
199,1994,323
199,1995,172
199,1996,244
199,1997,254
199,1998,1081
199,1999,1157
199,2000,1215
199,2001,1694
199,2002,804
199,2003,1261
199,2004,1859
199,2005,1193
199,2006,982
199,2007,2072
199,2008,571
199,2009,478
199,2010,723
199,2011,633
199,2012,499
199,2013,581
199,2014,354
199,2015,1024
199,2016,2079
199,2017,933
199,2018,1155
199,2019,977
199,2020,914
199,2021,997
199,2022,630
199,2023,1279
2,1961,4009
2,1962,4411
2,1963,6529
2,1964,5223
2,1965,3668
2,1966,2846
2,1967,2917
2,1968,9468
2,1969,8616
2,1970,1164
2,1971,171
2,1972,6527
2,1973,9565
2,1974,6398
2,1975,9478
2,1976,12777
2,1977,5328
2,1978,1194
2,1979,1191
2,1980,10381
2,1985,768
2,1986,1024
2,1987,424
2,1988,692
2,1989,13
2,1990,853
2,2005,17
2,2007,4
2,2008,91
2,2016,0
2,2017,1442
2,2020,108
2,2021,0
2,2022,1603
2,2023,1396
200,1979,5
200,1983,2
200,1984,5
200,1985,34
200,1988,2
200,1989,76
200,1990,25
200,1991,64
200,1992,271
200,1994,30
200,1995,16
200,1996,2
200,2000,13
200,2001,28
200,2002,21
200,2003,48
200,2004,16
200,2005,9
200,2006,5
200,2009,2
200,2010,9
200,2011,16
200,2012,37
200,2013,16
200,2014,24
200,2015,20
200,2016,39
200,2017,43
200,2018,37
200,2019,46
200,2020,30
200,2021,56
200,2022,69
200,2023,32
201,2015,10
201,2020,0
202,1980,54
202,1981,100
202,1982,4
202,1983,82
202,1984,617
202,1985,160
202,1997,4
202,1998,2
202,2000,0
202,2001,94
202,2002,2
202,2003,2
202,2004,5
202,2006,11
202,2007,5
202,2008,7
202,2009,7
202,2010,11
202,2011,27
202,2012,5
202,2013,13
202,2014,112
202,2015,19
202,2016,20
202,2017,25
202,2018,20
202,2019,23
202,2020,22
202,2021,16
202,2022,13
202,2023,21
203,1992,2
203,1993,3
203,1995,1
203,1996,294
203,1997,265
203,1998,944
203,1999,867
203,2000,521
203,2001,446
203,2002,165
203,2003,73
203,2004,47
203,2005,24
203,2006,31
203,2007,31
203,2008,826
203,2009,690
203,2010,298
203,2011,151
203,2012,158
203,2013,168
203,2014,139
203,2015,283
203,2016,244
203,2017,749
203,2018,1267
203,2019,1514
203,2020,580
203,2021,837
203,2022,452
203,2023,801
208,2016,0
208,2017,0
21,1961,14607
21,1962,22628
21,1963,79724
21,1964,10
21,1965,19951
21,1966,3090
21,1970,14503
21,1975,3253
21,1984,8112
21,1985,10724
21,1991,9826
21,1992,3318
21,1996,651
21,2003,26
21,2005,348
21,2006,3
21,2007,3
21,2008,3
21,2009,10
21,2010,10
21,2011,7
21,2012,13
21,2013,13
21,2014,7
21,2015,4
21,2016,3
21,2017,3
21,2018,8
21,2019,83
21,2020,10
21,2021,8
21,2022,182
21,2023,5
210,1974,1
210,1975,45
210,1976,4
210,1977,9
210,1978,17
210,1979,40
210,1980,47
210,1981,70
210,1982,79
210,1983,62
210,1984,54
210,1985,41
210,1986,29
210,1987,38
210,1988,35
210,1989,44
210,1990,51
210,1991,49
210,1992,64
210,1993,101
210,1994,122
210,1995,108
210,1996,97
210,1997,357
210,1998,674
210,1999,164
210,2000,3424
210,2001,1283
210,2002,387
210,2003,735
210,2004,3124
210,2005,2393
210,2006,2838
210,2007,2237
210,2008,2137
210,2009,3946
210,2010,7396
210,2011,4465
210,2012,8722
210,2013,5971
210,2014,1787
210,2015,2026
210,2016,4213
210,2017,4653
210,2018,3157
210,2019,866
210,2020,498
210,2021,382
210,2022,340
210,2023,361
211,1975,2
211,1976,7
211,1977,2
211,1979,52
211,1980,270
211,1981,3421
211,1982,3155
211,1983,4026
211,1984,4416
211,1985,3752
211,1986,2908
211,1988,7
211,1989,20
211,1990,7
211,1991,2
211,1994,5
211,1995,7
211,1996,70
211,1997,20
211,1998,50
211,1999,68
211,2000,0
211,2001,73
211,2002,25
211,2003,57
211,2004,50
211,2005,82
211,2006,64
211,2007,45
211,2008,75
211,2009,202
211,2010,274
211,2011,77
211,2012,243
211,2013,118
211,2014,198
211,2015,60
211,2016,297
211,2017,52
211,2018,98
211,2019,63
211,2020,48
211,2021,142
211,2022,191
211,2023,143
212,1994,385
212,1995,139
212,1996,7
212,1997,73
212,2003,27
212,2005,139
212,2016,1
212,2017,2
212,2018,0
212,2023,7
214,2010,22
214,2011,20
214,2012,90
214,2013,37
214,2014,90
214,2015,60
214,2016,45
214,2017,77
214,2018,66
214,2019,68
214,2020,30
214,2021,12
214,2022,0
214,2023,18
220,1999,21
220,2000,16
220,2001,21
220,2002,30
220,2003,12
220,2004,21
220,2005,18
220,2006,15
220,2007,12
220,2008,12
220,2009,12
220,2010,9
220,2011,9
220,2012,9
220,2014,0
220,2015,4
220,2016,10
220,2017,13
220,2018,20
220,2019,20
220,2020,22
220,2021,19
220,2022,24
220,2023,12
222,1961,9592
222,1962,5008
222,1963,3858
222,1964,4638
222,1965,874
222,1966,2017
222,1967,2474
222,1968,2756
222,1969,1035
222,1970,336
222,1973,840
222,1974,336
222,1975,3556
222,1977,2050
222,1978,4255
222,1979,887
222,1980,4571
222,1981,739
222,1982,807
222,1983,1808
222,1984,760
222,1986,854
222,1987,760
222,1990,383
222,1991,134
222,1993,134
222,2009,7
222,2015,20
222,2017,0
222,2021,0
222,2023,16
223,1961,757
223,1964,2048
223,1965,839
223,1972,64
223,1973,879
223,1977,128
223,1980,26
223,1981,792
223,1983,391
223,1984,64
223,1985,35
223,1986,268
223,1987,439
223,1988,188
223,1991,202
223,1997,9
223,1998,14
223,1999,25
223,2000,61
223,2002,1
223,2004,1
223,2005,29
223,2006,3
223,2007,9
223,2008,9
223,2009,4
223,2010,8
223,2011,17
223,2012,156
223,2013,16
223,2014,81
223,2015,61
223,2016,92
223,2017,3658
223,2018,22
223,2019,9521
223,2020,5166
223,2021,19629
223,2022,36725
223,2023,9454
225,2003,207
225,2005,41
225,2007,15
225,2008,5
225,2009,5
225,2010,5
225,2011,641
225,2012,641
225,2013,641
225,2014,207
225,2015,33
225,2016,71
225,2017,60
225,2018,26
225,2019,33
225,2020,61
225,2021,110
225,2022,638
225,2023,1099
226,1996,1
226,2015,23
226,2022,0
229,1961,11
229,1962,10
229,1963,513
229,1966,1428
229,1967,513
229,1968,10
229,1969,3
229,1970,80
229,1971,68
229,1972,87
229,1973,18
229,1974,20
229,1975,48
229,1976,41
229,1977,99
229,1978,80
229,1979,34
229,1980,99
229,1981,56
229,1982,315
229,1983,543
229,1984,77
229,1985,657
229,1986,809
229,1987,1014
229,1988,1990
229,1989,6008
229,1990,16664
229,1991,68922
229,1992,71016
229,1993,54364
229,1994,19015
229,1995,8471
229,1996,12218
229,1997,29859
229,1998,42578
229,1999,106963
229,2000,67395
229,2001,44670
229,2002,8815
229,2003,21915
229,2004,36741
229,2005,63652
229,2006,22798
229,2007,19990
229,2008,13354
229,2009,36610
229,2010,47620
229,2011,49526
229,2012,52450
229,2013,37471
229,2014,32414
229,2015,15684
229,2016,14439
229,2017,22024
229,2018,21624
229,2019,13512
229,2020,24227
229,2021,26617
229,2022,26853
229,2023,20995
23,2014,0
230,1992,633
230,1993,1425
230,1994,2003
230,1995,1357
230,1996,1442
230,1997,1124
230,1998,291
230,1999,121
230,2000,7
230,2001,4
230,2002,39
230,2003,1623
230,2004,4328
230,2005,6475
230,2006,9597
230,2007,10495
230,2008,1894
230,2009,11182
230,2010,4476
230,2011,7378
230,2012,17795
230,2013,4328
230,2014,8750
230,2015,11662
230,2016,17452
230,2017,22531
230,2018,5110
230,2019,5550
230,2020,3702
230,2021,8358
230,2022,7581
230,2023,16127
231,1961,102741
231,1962,89466
231,1963,77346
231,1964,157648
231,1965,89061
231,1966,151196
231,1967,136825
231,1968,206564
231,1969,185412
231,1970,66406
231,1971,9587
231,1972,239581
231,1973,9494
231,1974,8305
231,1975,24245
231,1976,9292
231,1977,21274
231,1978,2137
231,1979,3207
231,1980,3495
231,1981,523
231,1982,13448
231,1983,3248
231,1984,5686
231,1985,2174
231,1986,35087
231,1987,3826
231,1988,3819
231,1989,21675
231,1990,24972
231,1991,16205
231,1992,5016
231,1993,3131
231,1994,3026
231,1995,2437
231,1996,2642
231,1997,4890
231,1998,9908
231,1999,2829
231,2000,24275
231,2001,54575
231,2002,68583
231,2003,60054
231,2004,29440
231,2005,78840
231,2006,28562
231,2007,56657
231,2008,28549
231,2009,23072
231,2010,52902
231,2011,22017
231,2012,25669
231,2013,16030
231,2014,13029
231,2015,11546
231,2016,29912
231,2017,20123
231,2018,6844
231,2019,12845
231,2020,27763
231,2021,17876
231,2022,7705
231,2023,6340
233,2016,1
233,2017,1
234,1978,166
234,1979,1919
234,1980,7609
234,1982,386
234,1984,2566
234,1985,260
234,1989,362
234,1990,897
234,1991,1018
234,1992,785
234,1993,1172
234,1994,378
234,1995,710
234,1996,1333
234,1997,158
234,1998,115
234,2000,93
234,2002,17
234,2003,259
234,2004,1647
234,2005,916
234,2006,1261
234,2007,51
234,2008,33
234,2009,119
234,2010,190
234,2011,274
234,2012,133
234,2013,106
234,2014,95
234,2015,165
234,2016,360
234,2017,1192
234,2018,1220
234,2019,1135
234,2020,555
234,2021,566
234,2022,294
234,2023,111
235,2000,98
235,2005,347
235,2006,356
235,2007,356
235,2008,356
235,2009,356
235,2010,356
235,2011,356
235,2012,356
235,2013,356
235,2014,0
235,2020,0
235,2021,80
235,2022,121
235,2023,0
236,1997,0
236,2004,9
236,2014,0
236,2016,1
238,1994,2
238,1995,1
238,2000,0
238,2001,3
238,2002,2
238,2003,3
238,2004,116
238,2005,1438
238,2006,115
238,2007,552
238,2008,18
238,2009,488
238,2010,2185
238,2011,14
238,2012,379
238,2013,4622
238,2014,516
238,2015,5
238,2016,24
238,2017,8
238,2018,5
238,2019,4
238,2020,4
238,2021,4
238,2022,4
238,2023,1
250,2015,0
250,2023,0
251,2013,1117
251,2014,0
255,2000,38285
255,2001,44735
255,2002,50411
255,2003,65108
255,2004,47160
255,2005,41784
255,2006,47697
255,2007,154230
255,2008,113090
255,2009,98752
255,2010,74898
255,2011,70126
255,2012,86197
255,2013,84478
255,2014,97893
255,2015,123138
255,2016,108153
255,2017,102882
255,2018,95902
255,2019,99022
255,2020,99410
255,2021,100466
255,2022,86439
255,2023,88675
256,2001,2
256,2003,21
256,2004,227
256,2005,79
256,2006,2
256,2008,2
256,2009,2
256,2010,2
256,2011,2
256,2012,2
256,2013,14
256,2014,220
256,2015,124
256,2016,14
256,2017,11
256,2018,102
256,2019,120
256,2020,156
256,2021,132
256,2022,144
256,2023,106
27,1966,41
27,1969,337
27,1970,326
27,1971,355
27,1972,255
27,1973,177
27,1974,433
27,1975,273
27,1978,66
27,1979,96
27,1980,17
27,1981,116
27,1982,462
27,1983,314
27,1984,190
27,1985,360
27,1986,215
27,1987,140
27,1988,448
27,1989,116
27,1990,66
27,1991,32
27,1992,182
27,1993,172
27,1994,74
27,1995,9
27,1996,46
27,1997,15
27,2002,3
27,2003,184
27,2004,41
27,2005,123
27,2006,21
27,2007,27
27,2008,56
27,2009,116
27,2010,64
27,2011,27
27,2012,45
27,2013,47
27,2014,114
27,2015,123
27,2016,140
27,2017,193
27,2018,168
27,2019,145
27,2020,145
27,2021,165
27,2022,248
27,2023,217
272,2006,3
272,2007,30
272,2009,9
272,2010,4
272,2011,3
272,2012,8
272,2013,14
272,2014,30
272,2015,51
272,2016,51
272,2017,46
272,2018,32
272,2019,57
272,2020,41
272,2021,51
272,2022,36
272,2023,30
28,2016,141
28,2017,1181
28,2018,1930
28,2019,69
28,2021,95
28,2022,467
33,1961,192829
33,1962,160265
33,1963,160582
33,1964,202131
33,1965,224079
33,1966,281131
33,1967,193737
33,1968,152527
33,1969,221372
33,1970,270762
33,1971,343059
33,1972,326052
33,1973,237368
33,1974,192365
33,1975,134372
33,1976,135096
33,1977,180473
33,1978,224593
33,1979,293055
33,1980,220159
33,1981,328498
33,1982,228937
33,1983,313898
33,1984,257897
33,1985,344022
33,1986,401547
33,1987,397295
33,1988,297705
33,1989,278322
33,1990,267912
33,1991,231198
33,1992,228429
33,1993,271975
33,1994,373047
33,1995,488618
33,1996,420485
33,1997,489434
33,1998,452659
33,1999,316505
33,2000,332919
33,2001,369372
33,2002,354942
33,2003,378079
33,2004,299735
33,2005,308686
33,2006,359085
33,2007,415582
33,2008,353194
33,2009,301693
33,2010,386272
33,2011,196772
33,2012,230262
33,2013,298587
33,2014,367372
33,2015,351458
33,2016,340070
33,2017,257214
33,2018,280520
33,2019,214764
33,2020,264705
33,2021,204880
33,2022,91406
33,2023,119427
40,1975,1753
40,1976,1490
40,1978,263
40,1991,701
40,1992,263
40,1993,3594
40,1994,263
40,1995,351
40,1996,877
40,1998,2279
40,1999,1041
40,2000,500
40,2002,5522
40,2005,3857
40,2006,4645
40,2007,614
40,2015,1
40,2016,4
40,2017,2
40,2018,1
40,2019,48
40,2020,19
