geo,year,ti_wool_degreased_export_value_base_price
165,2019,490
165,2020,769
167,1993,1341
167,1994,2112
167,1995,1449
167,1996,1449
167,1997,1416
167,1998,1122
167,1999,1176
167,2000,533
167,2001,510
167,2002,321
167,2003,1995
167,2004,525
167,2005,33
167,2006,114
167,2008,3
167,2009,342
167,2013,3
167,2016,3
167,2018,9
167,2020,3
170,1961,399
170,1962,1700
170,1963,3043
170,1964,1621
170,1965,1694
170,1966,1999
170,1967,247
170,1968,671
170,1969,897
170,1970,26
170,1976,210
170,1977,656
170,1981,635
170,1982,420
170,1983,2397
170,1984,47
170,1985,210
170,1986,79
170,1987,136
170,1988,367
170,1989,89
170,1990,136
170,1991,178
170,1992,913
170,1993,131
170,1994,787
170,2000,62
170,2001,42
170,2003,131
170,2004,330
170,2005,535
170,2006,37
170,2011,456
170,2012,1668
170,2013,441
170,2014,755
170,2015,1165
170,2016,215
170,2017,2880
170,2018,3562
170,2019,388
171,2014,79
173,1965,185
173,1966,2
173,1967,2
173,1968,74
173,1969,778
173,1970,2
173,1971,1240
173,1972,1420
173,1973,1745
173,1974,3344
173,1975,4424
173,1976,4168
173,1977,4825
173,1978,5278
173,1979,4682
173,1980,4771
173,1990,106
173,1993,273
173,1994,1041
173,1995,748
173,1996,571
173,1997,1156
173,1998,332
173,1999,320
173,2001,873
173,2002,121
173,2003,121
173,2004,369
173,2005,327
173,2006,64
173,2007,76
173,2008,27
173,2009,15
173,2011,549
173,2012,221
173,2013,1287
173,2014,293
173,2015,738
173,2016,497
173,2017,369
173,2018,310
173,2019,116
173,2020,340
174,1961,1235
174,1962,1036
174,1963,1235
174,1964,385
174,1965,133
174,1966,139
174,1968,5
174,1969,158
174,1970,785
174,1971,307
174,1972,227
174,1973,52
174,1974,28
174,1975,44
174,1976,521
174,1977,174
174,1978,234
174,1979,408
174,1980,165
174,1981,207
174,1982,197
174,1983,409
174,1984,539
174,1985,171
174,1986,88
174,1987,471
174,1988,863
174,1989,493
174,1990,165
174,1991,428
174,1992,428
174,1993,66
174,1994,950
174,1995,207
174,1996,154
174,1997,584
174,1998,76
174,1999,272
174,2000,300
174,2001,190
174,2002,328
174,2003,533
174,2004,2877
174,2005,4364
174,2006,5859
174,2007,4914
174,2008,2869
174,2009,2080
174,2010,2635
174,2011,2420
174,2012,2024
174,2013,2315
174,2014,2321
174,2015,2733
174,2016,2552
174,2017,1474
174,2018,1084
174,2019,1182
174,2020,1206
183,1992,437
183,1993,1907
183,1994,3142
183,1995,6013
183,1996,5409
183,1997,2748
183,1998,2928
183,1999,3375
183,2000,4503
183,2001,2780
183,2002,4016
183,2003,3709
183,2004,2984
183,2005,2308
183,2006,2117
183,2007,2026
183,2008,632
183,2009,1783
183,2010,803
183,2011,739
183,2012,557
183,2013,759
183,2014,270
183,2015,256
183,2016,18
183,2017,10
183,2018,93
183,2019,2
183,2020,187
185,1992,3568
185,1993,2039
185,1994,46895
185,1995,46082
185,1996,11397
185,1997,9786
185,1998,5285
185,1999,836
185,2000,487
185,2001,840
185,2002,4971
185,2003,5213
185,2004,1896
185,2005,3244
185,2006,5605
185,2007,9283
185,2008,3711
185,2009,2004
185,2010,3766
185,2011,1641
185,2012,2891
185,2013,4031
185,2014,6180
185,2015,15446
185,2016,7097
185,2017,15933
185,2018,15605
185,2019,3550
185,2020,3348
19,1995,43
19,1996,43
19,1997,125
19,1998,29
19,1999,12
19,2002,29
19,2003,29
19,2004,4
19,2006,4
19,2010,32
19,2011,103
19,2012,50
19,2013,160
19,2014,178
19,2015,157
19,2016,89
19,2017,71
19,2018,103
19,2019,1881
194,1978,17
194,1979,1
194,1983,3
194,1984,229
194,1985,96
194,1986,260
194,1987,284
194,1988,226
194,1989,477
194,1990,708
194,1991,24
194,1992,91
194,1993,131
194,1994,564
194,1995,126
194,1996,449
194,1997,121
194,1998,1300
194,1999,2094
194,2000,192
194,2001,1322
194,2002,1705
194,2003,1080
194,2004,2752
194,2005,5566
194,2006,3605
194,2007,2662
194,2008,1939
194,2009,1939
194,2015,64
194,2016,100
194,2017,198
194,2018,232
194,2019,33
194,2020,1016
198,1992,880
198,1993,40
198,1994,70
198,1998,90
198,1999,10
198,2000,2527
198,2002,10
198,2003,180
198,2004,30
198,2007,30
198,2008,10
198,2014,20
198,2019,10
199,1993,365
199,1994,50
199,1995,115
199,1996,189
199,1997,189
199,1998,185
199,1999,250
199,2000,383
199,2001,242
199,2002,362
199,2003,117
199,2004,52
199,2005,5
199,2007,14
199,2008,12
199,2009,23
199,2012,35
199,2014,39
199,2016,11
199,2017,18
199,2020,2
2,1961,3951
2,1962,3933
2,1963,1956
2,1964,2212
2,1965,1172
2,1966,4406
2,1967,2722
2,1968,3150
2,1969,3982
2,1970,3851
2,1971,4450
2,1972,2838
2,1973,2359
2,1974,3024
2,1975,4122
2,1976,3436
2,1977,2567
2,1978,3087
2,1979,3635
2,1980,3037
2,1981,6599
2,1982,6622
2,1983,6569
2,1984,4081
2,1985,6871
2,1986,1285
2,1987,586
2,1988,4089
2,1989,176
2,1990,2328
2,1991,3303
2,2002,46
2,2003,119
2,2004,152
2,2005,152
2,2006,46
2,2007,22
2,2008,10
2,2010,39
2,2011,20
2,2012,78
2,2013,21
2,2014,68
2,2015,17
2,2016,82
2,2018,36
2,2019,81
200,1964,3
200,1966,3
200,1976,56
200,1980,28
200,1989,8
200,1990,107
200,1991,196
200,1992,3
200,1993,87
200,1999,5
200,2000,13
200,2002,25
200,2003,8
200,2004,8
200,2006,13
200,2007,31
200,2008,64
200,2009,194
200,2010,92
200,2011,20
200,2012,89
200,2013,204
200,2014,48
200,2015,18
200,2016,13
200,2017,3
200,2018,3
201,2016,28
202,1961,77320
202,1962,75682
202,1963,74341
202,1964,70795
202,1965,80643
202,1966,72404
202,1967,67368
202,1968,69193
202,1969,76002
202,1970,70877
202,1971,67018
202,1972,90252
202,1973,69521
202,1974,44694
202,1975,52143
202,1976,78214
202,1977,73998
202,1978,71331
202,1979,68337
202,1980,69275
202,1981,57372
202,1982,51569
202,1983,69990
202,1984,89790
202,1985,84814
202,1986,55897
202,1987,52925
202,1988,49230
202,1989,51845
202,1990,42616
202,1991,78408
202,1992,70884
202,1993,55122
202,1994,50705
202,1995,42064
202,1996,48813
202,1997,44321
202,1998,43368
202,1999,53543
202,2000,64544
202,2001,51539
202,2002,52418
202,2003,42519
202,2004,37915
202,2005,75406
202,2006,47673
202,2007,34511
202,2008,19308
202,2009,14019
202,2010,13527
202,2011,14920
202,2012,12492
202,2013,14146
202,2014,13162
202,2015,11799
202,2016,12552
202,2017,10600
202,2018,6965
202,2019,9460
202,2020,4842
203,1961,3392
203,1962,3641
203,1963,6261
203,1964,6316
203,1965,4937
203,1966,4735
203,1967,4377
203,1968,9606
203,1969,7008
203,1970,5996
203,1971,9634
203,1972,12626
203,1973,13897
203,1974,14055
203,1975,16440
203,1976,25765
203,1977,26546
203,1978,29108
203,1979,30936
203,1980,23040
203,1981,16840
203,1982,16170
203,1983,21082
203,1984,21079
203,1985,18616
203,1986,14846
203,1987,29805
203,1988,27803
203,1989,26785
203,1990,13831
203,1991,17000
203,1992,13881
203,1993,22058
203,1994,17993
203,1995,17229
203,1996,20483
203,1997,20599
203,1998,13175
203,1999,13875
203,2000,14868
203,2001,19678
203,2002,16371
203,2003,12913
203,2004,11335
203,2005,9929
203,2006,9920
203,2007,10618
203,2008,6884
203,2009,6230
203,2010,7276
203,2011,4849
203,2012,4140
203,2013,4349
203,2014,5455
203,2015,2860
203,2016,3354
203,2017,3092
203,2018,5218
203,2019,2595
203,2020,2901
210,1961,616
210,1962,1016
210,1963,1324
210,1964,1201
210,1965,801
210,1966,1041
210,1967,425
210,1968,551
210,1969,641
210,1970,1318
210,1971,511
210,1972,825
210,1973,2525
210,1974,135
210,1975,34
210,1976,650
210,1977,280
210,1978,1256
210,1979,176
210,1980,89
210,1981,656
210,1982,687
210,1983,505
210,1984,428
210,1985,283
210,1986,271
210,1987,1417
210,1988,52
210,1989,49
210,1990,114
210,1991,1059
210,1992,68
210,1993,25
210,1994,12
210,1996,18
210,1999,31
210,2001,43
210,2002,256
210,2003,86
210,2005,31
210,2009,6
210,2010,12
210,2011,9
210,2012,12
210,2014,102
210,2015,12
210,2016,80
211,1961,427
211,1962,305
211,1963,1129
211,1964,763
211,1965,855
211,1966,1032
211,1967,495
211,1968,556
211,1969,537
211,1970,275
211,1971,327
211,1972,473
211,1973,620
211,1974,385
211,1975,162
211,1976,263
211,1977,208
211,1978,159
211,1979,855
211,1980,952
211,1981,504
211,1982,522
211,1983,293
211,1984,299
211,1985,314
211,1986,430
211,1987,342
211,1988,317
211,1989,314
211,1990,531
211,1991,565
211,1992,781
211,1993,437
211,1994,351
211,1995,214
211,1996,324
211,1997,476
211,1998,592
211,1999,406
211,2000,415
211,2001,275
211,2002,476
211,2003,140
211,2004,34
211,2005,153
211,2006,192
211,2007,128
211,2008,6
211,2009,153
211,2010,55
211,2011,266
211,2012,119
211,2013,18
211,2014,43
211,2015,40
211,2016,34
211,2017,12
211,2018,24
211,2019,52
211,2020,9
212,1961,1848
212,1962,1848
212,1963,2744
212,1964,2097
212,1965,1580
212,1966,1738
212,1967,1065
212,1968,1644
212,1969,1477
212,1970,1091
212,1971,759
212,1972,968
212,1973,1962
212,1974,978
212,1975,330
212,1976,1462
212,1977,1171
212,1978,1210
212,1979,898
212,1980,395
212,1981,239
212,1982,71
212,1983,461
212,1984,219
212,1985,236
212,1986,726
212,1987,970
212,1988,1051
212,1989,775
212,1990,1596
212,1991,1945
212,1992,1318
212,1993,1983
212,1994,1873
212,1995,1432
212,1996,1201
212,1997,1386
212,1999,1042
212,2000,1385
212,2001,863
212,2002,1989
212,2003,3077
212,2004,3307
212,2005,2253
212,2006,3021
212,2007,2138
212,2008,1129
212,2009,1116
212,2010,3254
212,2011,1799
212,2012,1460
212,2013,2425
212,2014,4922
212,2015,10430
212,2016,12273
212,2017,8710
212,2018,14571
212,2019,9288
212,2020,10529
213,1992,6
213,1993,99
213,1994,142
213,1995,1023
213,1996,472
213,1997,150
213,1998,945
213,1999,323
213,2000,1732
213,2001,2834
213,2002,63
213,2003,3307
213,2004,3515
213,2005,4683
213,2006,4222
213,2007,5150
213,2008,3585
213,2009,1482
213,2010,2508
213,2011,3925
213,2012,4654
213,2013,2945
213,2014,1731
213,2015,1548
213,2016,2469
213,2017,3460
213,2018,5891
213,2019,3344
213,2020,1794
214,1967,94
214,1968,315
214,1969,11
214,1970,127
214,1971,221
214,1972,1099
214,1973,1220
214,1974,447
214,1975,1231
214,1976,2706
214,1977,5522
214,1978,6632
214,1979,8763
214,1980,20972
214,1981,19183
214,1982,21794
214,1983,30386
214,1984,32827
214,1985,48370
214,1986,55466
214,1987,54113
214,1988,41490
214,1989,50695
214,1990,48083
214,1991,58624
214,1992,72246
214,1993,58370
214,1994,50314
214,1995,36824
214,1996,41617
214,1997,43633
214,1998,37537
214,1999,48917
214,2000,52314
214,2001,40242
214,2002,35372
214,2003,26648
214,2004,25350
214,2005,20740
214,2006,16825
214,2007,4876
214,2008,2562
214,2009,2026
214,2010,1839
214,2011,867
214,2012,320
214,2013,166
214,2014,28
214,2015,221
214,2016,133
214,2017,282
214,2018,110
214,2019,72
222,1976,52
222,1983,84
222,1988,113
222,1989,495
222,1990,63
222,1993,324
222,1998,48
222,2000,104
222,2001,159
222,2002,1323
222,2003,1076
222,2004,290
222,2006,119
222,2007,261
222,2008,238
222,2009,270
222,2010,27
222,2011,86
222,2012,59
222,2015,46
222,2016,94
222,2017,677
222,2018,2892
222,2019,2083
222,2020,3306
223,1961,29
223,1962,402
223,1963,316
223,1964,431
223,1966,11
223,1967,144
223,1968,646
223,1973,43
223,1974,6
223,1982,29
223,1984,32
223,1985,236
223,1987,86
223,1988,2689
223,1989,4694
223,1990,227
223,1991,1129
223,1992,1586
223,1993,1258
223,1994,4881
223,1995,3146
223,1996,16858
223,1997,19601
223,1998,10558
223,1999,9724
223,2000,12232
223,2001,25384
223,2002,34643
223,2003,26292
223,2004,39966
223,2005,26229
223,2006,20805
223,2007,24516
223,2008,33761
223,2009,22023
223,2010,28998
223,2011,24723
223,2012,26642
223,2013,37751
223,2014,45566
223,2015,37450
223,2016,28602
223,2017,60441
223,2018,72739
223,2019,26706
223,2020,29912
225,2005,16992
225,2006,6542
225,2007,1730
225,2008,1791
225,2009,1791
225,2010,2031
225,2011,1156
225,2012,283
225,2013,617
225,2014,1565
225,2016,151
225,2017,1396
225,2018,3685
225,2019,15058
225,2020,5713
229,1961,95289
229,1962,79991
229,1963,93630
229,1964,77042
229,1965,73758
229,1966,70001
229,1967,61895
229,1968,69319
229,1969,63923
229,1970,55470
229,1971,58817
229,1972,64645
229,1973,57195
229,1974,56089
229,1975,69260
229,1976,68575
229,1977,60520
229,1978,61479
229,1979,71218
229,1980,69537
229,1981,89387
229,1982,73846
229,1983,77234
229,1984,90541
229,1985,93501
229,1986,93869
229,1987,107228
229,1988,109694
