geo,year,ti_873_export_value_base_quantity
203,2023,9082
21,2014,26487
21,2015,25505
21,2016,24871
21,2017,24883
21,2018,25573
21,2019,27951
21,2020,29066
21,2021,28017
21,2022,24687
21,2023,24167
210,2015,627
210,2016,525
210,2017,694
210,2018,650
210,2019,379
210,2020,747
210,2021,909
210,2022,888
210,2023,384
211,2014,184
211,2015,147
211,2016,160
211,2017,148
211,2018,180
211,2019,208
211,2020,184
211,2021,200
211,2022,163
211,2023,172
214,2014,743
214,2015,727
214,2016,2458
214,2017,1328
214,2018,1605
214,2019,1859
214,2020,1549
214,2021,1679
214,2022,1119
214,2023,1007
215,2014,20
216,2014,16143
216,2015,11669
216,2016,12354
216,2017,12687
216,2018,13378
216,2019,15256
216,2020,14617
216,2021,15457
216,2022,16098
216,2023,15598
219,2014,1
219,2023,1291
223,2014,281
223,2015,214
223,2016,243
223,2017,282
223,2018,221
223,2019,206
223,2020,224
223,2021,270
223,2022,243
223,2023,254
225,2014,48
225,2015,222
225,2016,150
225,2017,306
225,2018,28
225,2019,107
225,2020,49
225,2021,74
225,2022,458
225,2023,534
226,2016,1
229,2014,2578
229,2015,3610
229,2016,2871
229,2017,1918
229,2018,1955
229,2019,4737
229,2020,3489
229,2021,5093
229,2022,4241
229,2023,5945
231,2014,15232
231,2015,14640
231,2016,14466
231,2017,14776
231,2018,16723
231,2019,17061
231,2020,19930
231,2021,20223
231,2022,19068
231,2023,20077
234,2014,1030
234,2015,1173
234,2016,1295
234,2017,1370
234,2018,1541
234,2019,1652
234,2020,1615
234,2021,1604
234,2022,1297
234,2023,1282
237,2014,694
237,2015,613
237,2016,603
237,2017,601
237,2018,591
237,2019,658
237,2020,743
237,2021,653
237,2022,188
237,2023,146
238,2016,0
244,2014,0
244,2015,62
244,2019,73
249,2014,3
255,2014,22182
255,2015,21105
255,2016,21812
255,2017,21337
255,2018,25859
255,2019,29085
255,2020,21014
255,2021,13157
255,2022,6782
255,2023,13000
256,2014,16
256,2015,14
256,2016,15
256,2017,17
256,2018,21
256,2019,26
256,2020,28
256,2021,25
256,2022,19
256,2023,23
26,2014,24
26,2015,26
26,2016,18
26,2017,18
26,2018,13
26,2019,15
26,2020,66
26,2021,189
27,2014,6
27,2016,29
27,2017,49
27,2018,5
27,2019,4
27,2020,3
27,2021,24
27,2022,29
27,2023,2
28,2016,27
28,2017,62
28,2023,35
33,2014,544
33,2015,622
33,2016,583
33,2017,1806
33,2018,2402
33,2019,3842
33,2020,4894
33,2021,1579
33,2022,6608
33,2023,4851
38,2015,0
38,2016,1
38,2018,1
38,2021,0
38,2023,0
40,2014,2
40,2018,3
40,2019,3
40,2020,3
40,2021,2
40,2022,3
41,2014,19191
41,2015,18252
41,2016,18049
41,2017,18019
41,2018,17577
41,2019,22021
41,2020,38803
41,2021,17373
41,2022,18853
41,2023,19273
44,2014,2
44,2015,2
44,2016,2
44,2017,2
44,2018,2
44,2019,1
44,2020,2
44,2021,1
44,2023,2
5000,2014,246728
5000,2015,217973
5000,2016,214783
5000,2017,214077
5000,2018,210750
5000,2019,234377
5000,2020,263137
5000,2021,226785
5000,2022,198484
5000,2023,230810
5100,2014,3601
5100,2015,422
5100,2016,2170
5100,2017,2859
5100,2018,3000
5100,2019,3367
5100,2020,3859
5100,2021,5654
5100,2022,1565
5100,2023,1466
5101,2014,125
5101,2015,287
5101,2016,186
5101,2019,11
5101,2020,233
5101,2023,153
5103,2015,2
5103,2023,1
5104,2014,5701
5104,2015,355
5104,2016,1971
5104,2017,2594
5104,2018,2495
5104,2019,3479
5104,2020,3929
5104,2021,4939
5104,2022,3406
5104,2023,216
5105,2014,1
5105,2015,4
5105,2016,1
5105,2018,24
5105,2019,5
5105,2020,1
5105,2021,7
5105,2022,2
5105,2023,9
5200,2014,46653
5200,2015,44913
5200,2016,41335
5200,2017,43592
5200,2018,51000
5200,2019,56783
5200,2020,67232
5200,2021,56173
5200,2022,58304
5200,2023,61159
5203,2014,15804
5203,2015,15284
5203,2016,15050
5203,2017,17945
5203,2018,21064
5203,2019,26868
5203,2020,33879
5203,2021,29058
5203,2022,33212
5203,2023,34709
5204,2014,2311
5204,2015,1650
5204,2016,1875
5204,2017,1446
5204,2018,1363
5206,2016,0
5206,2017,0
5206,2019,1
5206,2020,0
5206,2021,0
5206,2022,0
5207,2014,27638
5207,2015,26714
5207,2016,26299
5207,2017,25152
5207,2018,27151
5207,2019,28510
5207,2020,30072
5207,2021,28497
5207,2022,24887
5207,2023,25789
5300,2014,55055
5300,2015,48635
5300,2016,53680
5300,2017,51756
5300,2018,52634
5300,2019,63617
5300,2020,83876
5300,2021,59917
5300,2022,63206
5300,2023,58745
5302,2014,30873
5302,2015,30152
5302,2016,35152
5302,2017,32899
5302,2018,32542
5302,2019,37526
5302,2020,55181
5302,2021,32805
5302,2022,34504
5302,2023,34451
5303,2014,5603
5303,2015,368
5303,2016,872
5303,2017,318
5303,2018,5477
5303,2019,6606
5303,2020,2111
5303,2021,2503
5303,2022,1888
5303,2023,8993
5304,2014,22463
5304,2015,18140
5304,2016,17206
5304,2017,17345
5304,2018,19279
5304,2019,22014
5304,2020,21631
5304,2021,23378
5304,2022,23344
5304,2023,21968
5305,2014,560
5305,2015,525
5305,2016,447
5305,2017,2011
5305,2018,420
5305,2019,295
5305,2020,295
5305,2021,342
5305,2022,373
5305,2023,345
54,2014,3032
54,2015,2380
54,2016,2069
54,2017,2367
54,2018,2800
54,2019,1996
54,2020,3277
54,2021,2374
54,2022,2026
54,2023,2921
5400,2014,111934
5400,2015,98227
5400,2016,73286
5400,2017,76134
5400,2018,78324
5400,2019,74975
5400,2020,76772
5400,2021,71741
5400,2022,57340
5400,2023,73376
5401,2014,470
5401,2015,321
5401,2016,307
5401,2017,495
5401,2018,286
5401,2019,393
5401,2020,445
5401,2021,372
5401,2022,393
5401,2023,420
5402,2014,6275
5402,2015,7040
5402,2016,6422
5402,2017,5345
5402,2018,5795
5402,2019,7204
5402,2020,8076
5402,2021,8303
5402,2022,7617
5402,2023,7660
5403,2014,31475
5403,2015,37699
5403,2016,26029
5403,2017,29210
5403,2018,26365
5403,2019,21490
5403,2020,23176
5403,2021,23295
5403,2022,21213
5403,2023,27096
5404,2014,62437
5404,2015,47999
5404,2016,50368
5404,2017,44767
5404,2018,55586
5404,2019,58040
5404,2020,55707
5404,2021,46051
5404,2022,32987
5404,2023,44460
5500,2014,40520
5500,2015,38570
5500,2016,33671
5500,2017,30082
5500,2018,30519
5500,2019,36833
5500,2020,51262
5500,2021,68997
5500,2022,42185
5500,2023,62150
5501,2014,40743
5501,2015,38068
5501,2016,33107
5501,2017,29524
5501,2018,29917
5501,2019,36133
5501,2020,55965
5501,2021,68931
5501,2022,41436
5501,2023,61054
5502,2014,343
5502,2015,346
5502,2016,357
5502,2017,371
5502,2018,435
5502,2019,453
5502,2020,12
5502,2021,143
5502,2022,345
5502,2023,422
5504,2014,1
5504,2015,98
5504,2019,116
5504,2023,25236
5707,2014,109857
5707,2015,94402
5707,2016,70407
5707,2017,74086
5707,2018,76182
5707,2019,71645
5707,2020,73214
5707,2021,69028
5707,2022,55245
5707,2023,70648
5801,2014,114
5801,2015,150
5801,2016,47
5801,2017,108
5801,2018,476
5801,2019,13
5801,2020,281
5801,2021,1797
5801,2022,131
5801,2023,61
5802,2014,202
5802,2015,624
5802,2016,423
5802,2017,460
5802,2018,431
5802,2019,249
5802,2020,360
5802,2021,3299
5802,2022,2981
5802,2023,6854
5803,2014,578
5803,2015,930
5803,2016,926
5803,2017,1013
5803,2018,676
5803,2019,411
5803,2020,49
5803,2021,427
5803,2022,879
5803,2023,1194
5815,2014,127
5815,2015,286
5815,2016,187
5815,2019,26
5815,2020,234
5815,2021,1500
5815,2022,109
5815,2023,129
5817,2014,192
5817,2015,275
5817,2016,283
5817,2017,529
5817,2018,890
5817,2019,2070
5817,2020,330
5817,2021,89
5817,2022,126
5817,2023,297
59,2015,2
63,2014,480
63,2015,416
63,2016,448
63,2017,469
63,2018,585
63,2019,581
63,2020,476
63,2021,400
63,2023,448
66,2015,0
66,2020,0
66,2021,0
67,2014,1
67,2015,1
67,2016,1
67,2017,1
67,2018,1
67,2019,1
67,2020,1
67,2021,2
67,2022,1
67,2023,0
68,2014,26099
68,2015,17098
68,2016,16726
68,2017,16128
68,2018,19763
68,2019,17270
68,2020,19593
68,2021,20289
68,2022,17976
68,2023,20538
75,2014,2
75,2015,2
79,2014,5713
79,2015,5677
79,2016,6173
79,2017,5853
79,2018,6257
79,2019,8646
79,2020,6244
79,2021,5534
79,2022,4136
79,2023,3884
80,2014,0
80,2015,0
80,2016,0
80,2018,0
80,2023,0
81,2014,0
81,2019,0
84,2014,22
84,2015,21
84,2016,322
84,2017,28
84,2018,22
84,2019,2722
84,2020,3430
84,2021,23
84,2022,81
84,2023,109
9,2014,89
9,2015,85
9,2016,118
9,2017,107
96,2014,5412
96,2015,4952
96,2016,5300
96,2017,5285
96,2018,5377
96,2019,5747
96,2020,7236
96,2021,5915
96,2022,5621
96,2023,7735
97,2014,94
97,2015,146
97,2016,140
97,2017,134
97,2018,128
97,2019,82
97,2020,114
97,2021,106
97,2022,91
97,2023,88
98,2014,23
98,2015,42
98,2016,34
98,2017,39
98,2018,35
98,2019,31
98,2020,37
98,2021,4
98,2022,32
98,2023,31
99,2016,0
