geo,year,ti_meat_of_cattle_with_the_bone_fresh_or_chilled_import_value_base_period_quantity
122,2023,8407
123,1961,1623
123,1962,2405
123,1963,3442
123,1964,2326
123,1965,4051
123,1966,4242
123,1967,3807
123,1968,3937
123,1969,3582
123,1970,4019
123,1971,4124
123,1972,4660
123,1973,4962
123,1974,5335
123,1975,6461
123,1976,6213
123,1977,6557
123,1978,4728
123,1979,6162
123,1980,6069
123,1981,6648
123,1982,7648
123,1983,6934
123,1984,6649
123,1985,7211
123,1986,6801
123,1987,4651
123,1988,2643
123,1989,2907
123,1990,3101
123,1991,2326
123,1992,2411
123,1993,2907
123,1994,2762
123,1995,4186
123,1996,4812
123,1997,3539
123,1998,6349
123,1999,5943
123,2000,7752
123,2001,6977
123,2002,6977
123,2003,2409
123,2004,2409
123,2005,1464
123,2006,7871
123,2010,16279
123,2011,16279
123,2012,16279
123,2013,2326
123,2014,4362
123,2015,4084
123,2016,3940
123,2017,3111
123,2018,4641
123,2019,4542
123,2020,1774
123,2021,1514
123,2022,720
123,2023,3698
124,1961,11324
124,1962,17291
124,1963,18008
124,1964,15870
124,1965,12579
124,1966,11647
124,1967,11749
124,1968,11185
124,1969,11886
124,1970,12327
124,1971,12681
124,1972,14776
124,1973,13682
124,1974,18118
124,1975,16205
124,1976,18005
124,1977,19724
124,1978,20512
124,1979,22457
124,1980,20497
124,1981,24731
124,1982,25220
124,1983,23207
124,1984,22295
124,1985,21325
124,1986,27080
124,1987,21068
124,1988,24456
124,1989,23425
124,1990,26489
124,1991,23851
124,1992,23102
124,1993,21325
124,1994,23458
124,1995,25867
124,1996,25867
124,1997,25867
124,1998,35510
124,1999,23179
124,2000,31754
124,2001,24327
124,2002,20405
124,2003,16727
124,2004,15490
124,2005,21409
124,2006,22211
124,2007,23231
124,2008,41862
124,2009,35518
124,2010,42484
124,2011,49422
124,2012,50122
124,2013,42841
124,2014,44148
124,2015,40430
124,2016,39358
124,2017,44140
124,2018,38920
124,2019,35369
124,2020,39664
124,2021,48444
124,2022,42768
124,2023,42812
126,1994,1443
126,1995,1419
126,1996,2473
126,1997,2963
126,1998,1993
126,1999,2709
126,2000,4944
126,2001,2497
126,2002,1674
126,2003,3331
126,2004,2739
126,2005,3395
126,2006,2991
126,2007,3214
126,2008,4318
126,2009,4154
126,2010,4079
126,2011,5302
126,2012,5975
126,2013,6317
126,2014,7120
126,2015,5707
126,2016,6295
126,2017,6725
126,2018,4896
126,2019,4697
126,2020,4585
126,2021,5194
126,2022,6348
126,2023,6366
128,1963,2004
128,1964,1925
128,1979,10474
128,1980,10065
128,1981,9064
128,1982,5792
128,1983,5143
128,1984,5954
128,1985,5831
128,1986,4518
128,1987,4683
128,1988,4887
128,1989,4707
128,1990,4833
128,1991,5170
128,1992,5006
128,1993,5650
128,1994,5764
128,1995,5308
128,1996,4815
128,1997,4890
128,1998,4818
128,1999,4500
128,2000,4444
128,2001,4518
128,2002,5058
128,2003,5032
128,2004,5354
128,2005,5026
128,2006,6009
128,2007,6550
128,2008,9355
128,2009,12006
128,2010,20717
128,2011,28896
128,2012,26919
128,2013,28159
128,2014,29539
128,2015,28030
128,2016,27198
128,2017,29650
128,2018,29993
128,2019,29476
128,2020,33102
128,2021,41982
128,2022,44697
128,2023,48305
129,1961,6
129,1962,16
129,1963,19
129,2006,94
129,2007,44
129,2008,65
129,2010,71
129,2011,41
129,2014,67
129,2015,50
129,2016,44
129,2019,24
129,2020,85
129,2021,24
129,2022,45
129,2023,65
13,1972,3485
13,1973,10138
13,1974,35481
13,1975,14150
13,1976,5177
13,1977,24504
13,1978,29976
13,1979,24856
13,1980,14555
13,1981,31109
13,1982,27771
13,1983,23537
13,1984,23646
13,1985,21145
13,1986,21986
13,1987,22396
13,1988,22840
13,1989,23639
13,1990,23091
13,1991,25344
13,1992,20118
13,1993,18507
13,1994,18348
13,1995,22303
13,1996,22708
13,1997,21207
13,1998,22303
13,1999,24330
13,2000,19574
13,2001,20653
13,2002,17405
13,2003,20067
13,2004,19686
13,2005,23723
13,2006,24868
13,2007,26832
13,2008,58359
13,2009,37719
13,2010,43315
13,2011,45757
13,2012,44908
13,2013,46471
13,2014,51375
13,2015,54763
13,2016,50532
13,2017,52772
13,2018,52921
13,2019,50044
13,2020,46913
13,2021,51394
13,2022,55243
13,2023,54824
130,1964,13
130,1965,12
130,1966,12
130,1967,11
130,1968,13
130,1969,12
130,1970,13
130,1971,15
130,1972,13
130,1973,14
130,1974,18
130,1975,19
130,1978,40
130,1989,42
130,1990,11
130,1991,63
130,1992,35
130,1993,42
130,1994,63
130,1995,87
130,1996,87
130,1999,21
130,2000,28
130,2001,22
130,2002,17
130,2003,16
130,2004,80
130,2005,77
130,2007,28
130,2008,64
130,2009,61
130,2010,28
130,2011,75
130,2012,75
130,2013,54
130,2014,195
130,2015,85
130,2016,25
130,2017,55
130,2018,132
130,2019,138
130,2020,96
130,2021,180
130,2022,166
130,2023,97
131,1961,131630
131,1962,132834
131,1963,131772
131,1964,139930
131,1965,158846
131,1966,166048
131,1967,159245
131,1968,166971
131,1969,153376
131,1970,157072
131,1971,176469
131,1972,199409
131,1973,345621
131,1974,297330
131,1975,193669
131,1976,178935
131,1977,197035
131,1978,152154
131,1979,260068
131,1980,302339
131,1981,307234
131,1982,315895
131,1983,317356
131,1984,275076
131,1985,231687
131,1986,231913
131,1987,229606
131,1988,247670
131,1989,210325
131,1990,221942
131,1991,232980
131,1992,219921
131,1993,242900
131,1994,252090
131,1995,249593
131,1996,254353
131,1997,254353
131,1998,201331
131,1999,195580
131,2000,202454
131,2001,200028
131,2002,192860
131,2003,187043
131,2004,216156
131,2005,248305
131,2006,260174
131,2007,307978
131,2008,405436
131,2009,404662
131,2010,444476
131,2011,513522
131,2012,540975
131,2013,553024
131,2014,557150
131,2015,511940
131,2016,496716
131,2017,545208
131,2018,532271
131,2019,496733
131,2020,525968
131,2021,551475
131,2022,552166
131,2023,522343
132,1989,12754
132,1990,11101
132,1991,10675
132,1992,10279
132,1993,9167
132,1994,7536
132,1995,10081
132,1996,11455
132,1997,11343
132,1998,10772
132,1999,10416
132,2000,10892
132,2001,10198
132,2002,10892
132,2003,10968
132,2004,10998
132,2005,10758
132,2006,10105
132,2007,12511
132,2008,13005
132,2009,12397
132,2010,17039
132,2011,18435
132,2012,21962
132,2013,19240
132,2014,24186
132,2015,16105
132,2016,19456
132,2017,22114
132,2018,18609
132,2019,20229
132,2020,19146
132,2021,24161
132,2022,17361
132,2023,29235
133,1971,1109
133,1985,236
133,1987,1149
133,1996,2402
133,1997,1443
133,2000,818
133,2001,1499
133,2002,554
133,2003,370
133,2005,296
133,2006,277
133,2010,2341
133,2011,3238
133,2013,3111
133,2014,1921
133,2015,2612
133,2016,1432
133,2017,1540
133,2018,1489
133,2019,1489
133,2020,2125
133,2021,2484
133,2022,2659
133,2023,2826
134,1961,3560
134,1962,3538
134,1963,3826
134,1964,4866
134,1965,4464
134,1966,4741
134,1967,5078
134,1968,5497
134,1969,5011
134,1970,5241
134,1971,6144
134,1972,7342
134,1973,10497
134,1974,10470
134,1975,7064
134,1976,6074
134,1977,6764
134,1978,8839
134,1979,12994
134,1980,14177
134,1981,14905
134,1982,12275
134,1983,9818
134,1984,8580
134,1985,7654
134,1986,8282
134,1987,10936
134,1988,10863
134,1989,11156
134,1990,12828
134,1991,12497
134,1992,12518
134,1993,10517
134,1994,11855
134,1995,12295
134,1996,12606
134,1997,11544
134,1998,12611
134,1999,13385
134,2000,13119
134,2001,14942
134,2002,14026
134,2003,15255
134,2004,19894
134,2005,21956
134,2006,24616
134,2007,28335
134,2008,37318
134,2009,30892
134,2010,30810
134,2011,37665
134,2012,35257
134,2013,35529
134,2014,24351
134,2015,31513
134,2016,31808
134,2017,31689
134,2018,35451
134,2019,32003
134,2020,21832
134,2021,36282
134,2022,40480
134,2023,44326
136,1975,153
136,1976,142
136,1977,166
136,1979,106
136,1982,211
136,1983,183
136,1984,82
136,1988,76
136,1989,89
136,1990,141
136,1991,101
136,1992,90
136,1993,84
136,1994,106
136,1995,103
136,1999,52
136,2007,83
136,2008,24
136,2009,132
136,2010,125
136,2011,78
136,2012,209
136,2013,200
136,2014,298
136,2015,297
136,2017,169
136,2019,131
136,2020,139
136,2021,162
136,2022,252
136,2023,264
137,1961,1812
137,1962,1976
137,1963,2114
137,1964,2277
137,1965,2728
137,1966,2741
137,1967,3223
137,1968,3415
137,1969,2790
137,1970,2681
137,1971,2838
137,1972,4328
137,1973,6520
137,1974,6166
137,1975,4466
137,1976,4530
137,1977,4838
137,1978,6023
137,1979,7308
137,1980,9793
137,1981,8746
137,1982,7361
137,1983,6976
137,1984,5532
137,1985,4820
137,1986,5457
137,1987,5033
137,1988,5136
137,1989,5163
137,1990,5263
137,1991,5968
