geo,year,ti_coffee_extracts_export_unit_value_index_2014_2016_100
107,1987,93
107,1988,54
107,1989,82
107,1990,77
107,1991,69
107,1992,74
107,1993,67
107,1994,68
107,1995,90
107,1996,69
107,1997,56
107,1998,56
107,1999,49
107,2000,42
107,2001,36
107,2002,38
107,2003,60
107,2004,62
107,2005,65
107,2006,61
107,2007,66
107,2008,81
107,2009,88
107,2010,79
107,2011,90
107,2012,83
107,2013,183
107,2014,95
107,2015,98
107,2016,107
107,2017,113
107,2018,110
107,2019,97
107,2020,91
107,2021,96
107,2022,92
107,2023,97
108,1995,31
108,1996,168
108,2000,153
108,2001,15
108,2002,11
108,2003,21
108,2004,55
108,2005,55
108,2006,60
108,2007,21
108,2008,20
108,2009,66
108,2010,92
108,2011,180
108,2012,164
108,2013,132
108,2014,124
108,2015,107
108,2016,70
108,2017,80
108,2018,80
108,2019,65
108,2020,54
108,2021,56
108,2022,64
108,2023,89
109,1964,43
109,1965,36
109,1966,28
109,1967,39
109,1968,31
109,1969,32
109,1970,29
109,1971,29
109,1972,37
109,1973,36
109,1974,40
109,1975,47
109,1976,52
109,1977,60
109,1978,96
109,1979,98
109,1980,128
109,1981,183
109,1982,84
109,1983,95
109,1984,70
109,1985,68
109,1986,103
109,1987,175
109,1988,111
109,1989,129
109,1990,77
109,1991,106
109,1992,99
109,1993,66
109,1994,76
109,1995,108
109,1996,100
109,1997,113
109,1998,143
109,1999,133
109,2000,144
109,2001,110
109,2002,37
109,2003,55
109,2004,92
109,2005,107
109,2006,20
109,2007,109
109,2008,104
109,2009,91
109,2010,120
109,2011,136
109,2012,211
109,2013,114
109,2014,88
109,2015,116
109,2016,96
109,2017,61
109,2018,112
109,2019,209
109,2020,165
109,2021,184
109,2022,112
109,2023,149
11,1961,85
11,1962,53
11,1963,60
11,1964,75
11,1965,54
11,1966,52
11,1967,50
11,1968,51
11,1969,53
11,1970,60
11,1971,70
11,1972,32
11,1973,73
11,1974,95
11,1975,98
11,1976,93
11,1977,22
11,1978,33
11,1979,42
11,1980,23
11,1981,42
11,1982,48
11,1983,31
11,1984,32
11,1985,48
11,1986,65
11,1987,64
11,1988,55
11,1989,36
11,1990,29
11,1991,45
11,1992,81
11,1993,53
11,1994,53
11,1995,54
11,1996,82
11,1997,73
11,1998,81
11,1999,81
11,2000,52
11,2001,40
11,2002,51
11,2003,43
11,2004,71
11,2005,79
11,2006,70
11,2007,92
11,2008,160
11,2009,150
11,2010,141
11,2011,153
11,2012,139
11,2013,118
11,2014,114
11,2015,98
11,2016,88
11,2017,79
11,2018,76
11,2019,80
11,2020,79
11,2021,73
11,2022,64
11,2023,76
110,1961,8
110,1962,14
110,1963,11
110,1964,8
110,1965,53
110,1966,15
110,1975,34
110,1976,75
110,1977,49
110,1978,223
110,1979,160
110,1980,48
110,1981,34
110,1982,34
110,1983,31
110,1984,39
110,1985,45
110,1986,52
110,1987,45
110,1988,45
110,1989,69
110,1990,61
110,1991,66
110,1992,64
110,1993,71
110,1994,72
110,1995,104
110,1996,92
110,1997,98
110,1998,53
110,1999,56
110,2000,46
110,2001,48
110,2002,43
110,2003,42
110,2004,58
110,2005,62
110,2006,81
110,2007,78
110,2008,86
110,2009,88
110,2010,83
110,2011,134
110,2012,127
110,2013,107
110,2014,99
110,2015,92
110,2016,109
110,2017,111
110,2018,118
110,2019,87
110,2020,82
110,2021,70
110,2022,66
110,2023,56
112,1974,137
112,1981,313
112,1991,78
112,1992,105
112,1993,77
112,1996,72
112,1997,100
112,1998,114
112,1999,137
112,2000,92
112,2001,105
112,2002,93
112,2003,76
112,2004,90
112,2005,88
112,2006,90
112,2007,114
112,2008,117
112,2009,139
112,2010,124
112,2011,130
112,2012,129
112,2013,107
112,2014,123
112,2015,97
112,2016,80
112,2017,106
112,2018,182
112,2019,155
112,2020,158
112,2021,169
112,2022,192
112,2023,231
113,1999,17
113,2001,9
113,2002,22
113,2004,78
113,2005,119
113,2006,31
113,2007,45
113,2008,10
113,2009,11
113,2010,30
113,2011,31
113,2012,53
113,2013,53
113,2015,115
113,2016,85
113,2017,79
113,2018,43
113,2019,640
113,2020,409
113,2021,194
113,2022,76
113,2023,167
114,1963,151
114,1964,113
114,1965,138
114,1966,117
114,1967,134
114,1968,115
114,1969,136
114,1970,128
114,1971,123
114,1972,142
114,1973,146
114,1974,156
114,1975,226
114,1976,146
114,1977,120
114,1979,504
114,1980,231
114,1983,50
114,1984,201
114,1985,100
114,1986,134
114,1987,132
114,1989,176
114,1990,168
114,1991,165
114,1992,116
114,1993,78
114,1994,190
114,1995,339
114,1996,197
114,1997,429
114,1998,313
114,1999,347
114,2000,411
114,2001,455
114,2002,213
114,2003,225
114,2004,142
114,2005,122
114,2006,48
114,2007,322
114,2008,412
114,2009,438
114,2010,459
114,2011,130
114,2012,171
114,2013,218
114,2014,58
114,2015,66
114,2016,176
114,2017,162
114,2018,287
114,2019,88
114,2020,8
114,2021,150
114,2022,169
114,2023,234
115,2012,67
115,2015,134
115,2016,66
115,2020,112
115,2023,696
116,2014,155
116,2015,132
116,2016,13
116,2017,255
116,2018,132
116,2019,191
116,2020,69
116,2021,28
117,1967,46
117,1973,108
117,1974,216
117,1975,91
117,1977,31
117,1978,20
117,1979,26
117,1980,28
117,1981,31
117,1983,121
117,1984,115
117,1985,94
117,1986,112
117,1987,96
117,1988,62
117,1989,76
117,1990,81
117,1991,79
117,1992,73
117,1993,78
117,1994,81
117,1995,117
117,1996,129
117,1997,133
117,1998,114
117,1999,103
117,2000,93
117,2001,73
117,2002,66
117,2003,71
117,2004,89
117,2005,98
117,2006,106
117,2007,118
117,2008,123
117,2009,113
117,2010,107
117,2011,110
117,2012,101
117,2013,106
117,2014,107
117,2015,99
117,2016,94
117,2017,103
117,2018,100
117,2019,92
117,2020,95
117,2021,104
117,2022,107
117,2023,135
118,1988,477
118,1989,258
118,1990,223
118,1991,111
118,1992,208
118,1994,153
118,1995,155
118,1996,215
118,1997,108
118,1998,191
118,1999,143
118,2000,152
118,2001,218
118,2003,119
118,2004,119
118,2005,27
118,2006,48
118,2007,48
118,2008,7
118,2010,206
118,2011,63
118,2012,28
118,2013,129
118,2014,91
118,2015,99
118,2016,110
118,2017,85
118,2018,81
118,2019,69
118,2020,32
118,2021,65
118,2022,75
118,2023,90
119,1993,50
119,1994,66
119,1995,81
119,1996,104
119,1997,105
119,1998,156
119,1999,156
119,2000,107
119,2001,173
119,2002,110
119,2003,122
119,2004,54
119,2005,86
119,2006,158
119,2007,180
119,2008,130
119,2009,137
119,2010,70
119,2011,85
119,2012,119
119,2013,114
119,2014,117
119,2015,89
119,2016,94
119,2017,56
119,2018,33
119,2019,50
119,2020,109
119,2021,105
119,2022,123
119,2023,142
120,2014,102
120,2015,102
120,2016,96
120,2017,100
120,2018,91
120,2019,98
120,2020,92
120,2021,86
120,2022,76
120,2023,77
121,1971,70
121,1972,90
121,1973,90
121,1974,105
121,1977,12
121,1997,144
121,1998,34
121,1999,80
121,2000,39
121,2001,39
121,2002,42
121,2003,94
121,2004,67
121,2005,25
121,2006,120
121,2007,68
121,2008,100
121,2009,83
121,2010,76
121,2011,78
121,2012,106
121,2013,76
121,2014,106
121,2015,98
121,2016,96
121,2017,93
121,2018,101
121,2019,84
121,2020,69
121,2021,87
121,2022,77
121,2023,93
122,2014,66
122,2015,103
122,2016,131
122,2017,3272
122,2018,9572
122,2019,74
122,2020,77
122,2021,296
122,2022,18
122,2023,194
123,1977,32
123,1978,138
123,2014,100
123,2018,9
123,2019,11
123,2021,184
123,2023,2
124,2016,100
124,2017,100
124,2019,649
124,2020,583
124,2021,320
124,2023,424
126,1994,41
126,1995,70
126,1996,80
126,1997,122
126,1998,118
126,1999,104
126,2000,101
126,2001,91
126,2002,85
126,2003,90
126,2004,100
126,2005,98
126,2006,92
126,2007,99
126,2008,98
126,2009,88
126,2010,90
126,2011,110
126,2012,104
126,2013,101
126,2014,111
126,2015,101
126,2016,89
126,2017,94
126,2018,107
126,2019,99
126,2020,100
126,2021,99
126,2022,107
126,2023,79
128,1983,139
128,1986,195
128,1987,269
128,1988,139
128,1989,320
128,1990,138
128,1991,86
128,1992,109
128,1993,93
128,1994,111
128,1995,78
128,1996,99
128,1997,204
128,1998,111
128,1999,61
128,2000,46
128,2001,42
128,2004,38
128,2006,83
128,2007,70
128,2008,119
128,2009,119
128,2011,139
128,2012,200
128,2015,155
128,2016,45
128,2017,56
128,2020,278
128,2021,250
128,2022,187
128,2023,161
129,1995,4
129,1996,7
129,2003,5
129,2004,4
129,2005,7
129,2006,7
129,2014,7
129,2016,193
13,1970,55
13,1971,14
13,1972,41
13,1973,55
13,1974,441
13,1975,110
13,1976,276
13,1977,166
13,1978,405
13,2000,653
13,2002,311
13,2003,304
13,2004,300
13,2005,166
13,2006,246
13,2007,216
13,2008,216
13,2009,326
13,2010,418
13,2011,258
13,2012,354
13,2013,305
13,2014,106
13,2015,88
13,2016,106
13,2017,249
13,2018,62
13,2019,389
13,2020,503
13,2021,359
13,2022,400
13,2023,480
130,1990,113
130,2010,161
130,2014,100
130,2018,229
130,2020,81
130,2021,111
130,2022,132
130,2023,127
131,1961,94
131,1962,94
131,1964,195
131,1965,63
131,1967,121
131,1968,126
131,1969,35
131,1970,147
131,1971,108
131,1972,115
131,1973,119
131,1974,153
131,1975,165
131,1976,145
131,1977,269
131,1978,249
131,1979,238
131,1980,231
131,1981,155
131,1982,89
131,1983,180
131,1984,149
131,1985,129
131,1986,112
131,1987,290
131,1988,212
131,1989,153
131,1990,133
131,1991,111
131,1992,121
131,1993,133
131,1994,81
131,1995,168
131,1996,82
131,1997,54
131,1998,65
131,1999,49
131,2000,47
131,2001,40
131,2002,44
131,2003,36
131,2004,34
131,2005,42
131,2006,60
131,2007,78
131,2008,77
131,2009,73
131,2010,75
131,2011,109
131,2012,112
131,2013,115
131,2014,108
131,2015,97
131,2016,95
131,2017,95
131,2018,92
131,2019,89
131,2020,94
131,2021,102
131,2022,109
131,2023,112
133,1979,2538
133,2002,606
133,2003,2536
133,2004,2715
133,2005,1615
133,2014,171
133,2015,24
133,2016,105
133,2017,68
133,2018,319
133,2020,34250
133,2021,262
133,2022,23
133,2023,238
134,1961,25
134,1962,18
134,1963,24
134,1964,48
134,1966,24
134,1967,24
134,1968,36
134,1969,24
134,1973,71
134,1978,180
134,1982,76
134,1989,131
134,1990,141
134,1991,144
134,1992,150
134,1993,137
134,1996,20
134,1998,155
134,1999,71
134,2000,168
134,2001,37
134,2002,36
134,2003,44
134,2004,56
134,2006,190
134,2008,339
134,2011,74
134,2012,79
134,2013,134
134,2014,211
134,2015,71
134,2016,18
134,2017,195
134,2018,112
134,2019,107
134,2023,285
137,1998,82
137,2000,28
137,2001,21
137,2002,16
137,2005,33
137,2006,8
137,2007,16
137,2008,47
137,2009,34
137,2010,25
137,2011,20
137,2012,30
137,2013,49
137,2014,157
137,2015,58
137,2016,84
137,2017,153
137,2018,331
137,2019,98
137,2020,201
137,2021,101
137,2022,119
137,2023,46
138,1961,30
138,1962,18
138,1963,14
138,1964,17
138,1965,20
138,1966,17
138,1967,17
138,1968,17
138,1969,17
138,1970,15
138,1971,18
138,1972,35
138,1973,39
138,1974,27
138,1975,31
138,1976,57
138,1977,140
138,1978,66
138,1979,84
138,1980,78
138,1981,66
138,1982,141
138,1983,69
138,1984,32
138,1985,72
138,1986,119
138,1987,41
138,1988,33
138,1989,17
138,1990,86
138,1991,36
138,1992,35
138,1993,40
138,1994,51
138,1995,70
138,1996,72
138,1997,76
138,1998,39
138,1999,67
138,2000,69
138,2001,56
138,2002,63
138,2003,57
138,2004,61
138,2005,57
138,2006,59
138,2007,71
138,2008,90
138,2009,90
138,2010,90
138,2011,104
138,2012,109
138,2013,1247
138,2014,100
138,2015,103
138,2016,97
138,2017,101
138,2018,92
138,2019,93
138,2020,95
138,2021,101
138,2022,116
138,2023,139
14,1976,16
14,1977,65
14,1978,65
14,1979,65
14,1980,39
14,1981,29
14,1982,65
14,1983,51
14,1984,140
14,1985,181
14,1986,24
14,1987,22
14,1988,32
14,1989,37
14,1990,260
14,1991,34
14,1995,49
14,1996,37
14,1997,32
14,1998,28
14,1999,49
14,2000,49
14,2001,20
14,2002,49
14,2003,49
14,2004,32
14,2005,32
14,2009,138
14,2010,97
14,2014,240
14,2015,47
14,2016,13
14,2017,45
14,2018,150
14,2019,100
14,2020,119
14,2021,225
141,2006,68
141,2007,62
141,2014,31
141,2015,153
141,2016,116
141,2017,132
141,2018,108
141,2019,100
141,2020,168
141,2021,10
141,2022,24
143,1992,91
143,1993,61
143,1994,97
143,1995,140
143,1996,101
143,1997,84
143,1998,85
143,1999,78
143,2000,64
143,2001,50
143,2002,46
143,2003,43
143,2004,54
143,2005,52
143,2006,62
143,2007,72
143,2008,91
143,2009,89
143,2010,89
143,2011,87
143,2012,99
143,2013,79
143,2014,107
143,2015,101
143,2016,92
143,2017,95
143,2018,85
143,2019,77
143,2020,76
143,2021,78
143,2022,88
143,2023,127
146,1992,55
146,1994,4
146,1995,48
146,1996,43
146,1997,42
146,2004,17
146,2010,13
146,2012,62
146,2013,70
146,2014,132
146,2015,58
146,2016,110
146,2017,127
146,2018,134
146,2019,88
146,2020,89
146,2021,125
146,2022,17
146,2023,36
147,1997,30
147,1998,22
147,1999,60
147,2000,35
147,2001,38
147,2002,15
147,2003,21
147,2004,21
147,2005,21
147,2006,27
147,2012,10
147,2013,45
147,2014,203
147,2015,61
147,2016,37
147,2017,160
147,2018,147
147,2019,135
147,2020,70
147,2021,134
147,2022,43
147,2023,161
148,2014,100
149,2003,51
149,2004,51
149,2005,137
149,2006,137
149,2007,137
149,2008,46
149,2009,40
149,2010,11
149,2012,34
149,2013,27
149,2014,185
149,2015,50
149,2016,65
149,2017,646
149,2018,86
149,2019,96
150,1961,32
150,1962,31
150,1963,27
150,1964,27
150,1965,27
150,1966,27
150,1967,26
150,1968,24
150,1969,20
150,1970,19
150,1971,20
150,1972,25
150,1973,33
150,1974,37
150,1975,38
150,1976,47
150,1977,67
150,1978,62
150,1979,62
150,1980,64
150,1981,48
150,1982,67
150,1983,65
150,1984,64
150,1985,59
150,1986,82
150,1987,81
150,1988,49
150,1989,52
150,1990,64
150,1991,63
150,1992,68
150,1993,63
150,1994,75
150,1995,100
150,1996,86
150,1997,93
150,1998,79
150,1999,82
150,2000,78
150,2001,75
150,2002,76
150,2003,89
150,2004,69
150,2005,77
150,2006,77
150,2007,92
150,2008,67
150,2009,82
150,2010,48
150,2011,71
150,2012,76
150,2013,53
150,2014,106
150,2015,98
150,2016,96
150,2017,94
150,2018,91
150,2019,78
150,2020,74
150,2021,78
150,2022,81
150,2023,84
153,1975,65
153,1977,113
153,1978,226
153,1979,210
153,1980,162
153,1983,65
153,1997,372
153,1998,144
153,1999,144
153,2000,144
153,2001,210
153,2002,65
153,2003,65
153,2005,135
153,2007,307
153,2008,307
153,2012,89
153,2013,113
153,2014,81
153,2015,119
153,2021,127
153,2023,41
154,1993,172
154,1995,27
154,1997,9
154,2000,3
154,2002,18
154,2003,50
154,2005,56
154,2007,26
154,2008,36
154,2010,128
154,2012,26
154,2013,109
154,2014,120
154,2015,102
154,2016,78
154,2017,68
154,2018,98
154,2019,85
154,2020,106
154,2021,118
154,2022,105
154,2023,121
155,2014,100
155,2017,146
155,2020,191
155,2021,57
156,1984,1429
156,1985,93
156,1986,144
156,1987,68
156,1988,166
156,1989,174
156,1990,133
156,1991,119
156,1992,157
156,1993,143
156,1994,169
156,1995,92
156,1996,104
156,1997,137
156,1998,55
156,1999,73
156,2000,47
156,2001,62
156,2002,51
156,2003,96
156,2004,194
156,2005,119
156,2006,122
156,2007,166
156,2008,215
156,2009,206
156,2010,65
156,2011,221
156,2012,92
156,2013,135
156,2014,121
156,2015,95
156,2016,85
156,2017,87
156,2018,69
156,2019,65
156,2020,153
156,2021,208
156,2022,161
156,2023,150
157,1961,24
157,1962,24
157,1963,23
157,1964,30
157,1965,25
157,1966,26
157,1967,31
157,1968,18
157,1969,9
157,1970,21
157,1971,20
157,1972,19
157,1973,18
157,1974,18
157,1975,25
157,1976,20
157,1977,89
157,1978,68
157,1979,67
157,1980,58
157,1981,49
157,1982,40
157,1983,51
157,1984,57
157,1985,61
157,1986,64
157,1987,73
157,1988,60
157,1989,69
157,1990,62
157,1991,53
157,1992,33
157,1993,28
157,1994,28
157,1995,60
157,1996,48
157,1997,59
157,1998,57
157,1999,51
157,2000,42
157,2001,41
157,2002,37
157,2003,38
157,2004,36
157,2005,43
157,2006,43
157,2007,45
157,2008,120
157,2009,60
157,2010,61
157,2011,78
157,2014,81
157,2015,92
157,2016,126
157,2017,126
157,2018,80
157,2019,71
157,2020,63
157,2021,103
157,2022,115
157,2023,157
158,1979,48
158,1981,38
158,1990,56
158,1995,1001
158,1996,1582
158,1997,1308
158,1998,1331
158,1999,1112
158,2000,1001
158,2002,1139
158,2003,1497
158,2004,339
158,2007,565
158,2008,565
158,2009,565
158,2010,218
158,2011,56
158,2012,125
158,2013,73
158,2014,48
158,2016,152
158,2017,236
158,2018,155
158,2021,94
158,2022,71
159,1965,33
159,1968,51
159,1970,38
159,1971,99
159,1973,30
159,1978,140
159,1979,151
159,1983,89
159,1988,129
159,1989,96
159,1990,64
159,1991,52
159,1992,96
159,1993,90
159,2001,238
159,2003,74
159,2004,159
159,2005,45
159,2013,12
159,2014,16
159,2015,160
159,2016,124
159,2017,36
159,2018,21
159,2019,52
159,2020,75
159,2021,103
159,2022,134
159,2023,108
16,2006,9
16,2007,13
16,2008,1
16,2009,10
16,2014,172
16,2016,28
16,2017,35
16,2018,6
16,2019,8
16,2020,21
16,2021,3
16,2022,10
16,2023,23
162,1962,10
162,1967,12
162,1968,20
162,1970,20
162,1973,4
162,1980,92
162,1981,26
162,1982,40
162,1983,22
162,1984,46
162,1985,60
162,1986,65
162,1987,52
162,1988,22
162,1990,65
162,1991,13
162,1992,16
162,1993,12
162,1994,18
162,1995,26
162,1996,35
162,1997,35
162,1998,37
162,1999,31
162,2000,29
162,2001,33
162,2002,47
162,2003,39
162,2004,44
162,2005,82
162,2006,72
162,2007,83
162,2008,78
162,2009,57
162,2010,63
162,2011,90
162,2012,78
162,2013,56
162,2014,129
162,2015,79
162,2016,92
162,2017,94
162,2018,75
162,2019,91
162,2020,128
162,2021,507
162,2022,370
162,2023,128
165,1997,101
165,2008,151
165,2009,115
165,2010,189
165,2011,92
165,2012,216
165,2013,160
165,2014,113
165,2015,36
165,2016,151
165,2017,97
165,2018,115
165,2019,89
165,2020,244
165,2021,70
165,2022,373
165,2023,40
166,2006,142
166,2012,171
166,2014,110
166,2015,83
166,2016,107
166,2017,111
166,2018,102
166,2019,94
166,2020,96
167,1993,99
167,1994,108
167,1995,111
167,1996,172
167,1997,144
167,1998,84
167,1999,159
167,2000,115
167,2001,131
167,2002,123
167,2003,129
167,2004,124
167,2005,109
167,2006,83
167,2007,104
167,2008,96
167,2009,120
167,2010,117
167,2011,161
167,2012,141
167,2013,129
167,2014,112
167,2015,95
167,2016,92
167,2017,105
167,2018,115
167,2019,109
167,2020,109
167,2021,116
167,2022,113
167,2023,139
168,1983,27
168,1989,44
168,1996,302
168,2001,27
168,2002,27
168,2003,16
168,2005,62
168,2007,4
168,2008,27
168,2009,28
168,2010,51
168,2014,158
168,2015,129
168,2016,13
168,2017,93
168,2018,89
168,2019,378
168,2020,35
168,2021,60
168,2022,122
168,2023,8
169,1986,11
169,1987,13
169,1988,31
169,1989,27
169,1990,40
169,1991,40
169,1992,41
169,1993,39
169,1994,51
169,1995,35
169,1996,46
169,1997,29
169,1998,56
169,1999,63
169,2000,26
169,2002,26
169,2003,26
169,2004,21
169,2005,20
169,2006,29
169,2007,25
169,2008,24
169,2010,103
169,2014,100
169,2020,102
169,2021,102
169,2022,159
169,2023,90
170,1992,27
170,1993,56
170,1995,101
170,1996,113
170,1997,149
170,1998,62
170,1999,69
170,2000,126
170,2001,147
170,2002,56
170,2003,74
170,2004,52
170,2005,26
170,2006,30
170,2007,39
170,2008,44
170,2009,95
170,2010,128
170,2011,142
170,2012,141
170,2013,78
170,2014,99
170,2015,111
170,2016,90
170,2017,99
170,2018,75
170,2019,50
170,2020,35
170,2021,15
170,2022,114
170,2023,55
171,1962,262
171,1963,280
171,1964,291
171,1965,109
171,1966,137
171,1969,137
171,1971,218
171,1972,205
171,1973,327
171,1974,362
171,1975,501
171,1976,438
171,1977,807
171,1978,728
171,1979,736
171,1980,786
171,1981,684
171,1982,681
171,1983,625
171,1984,729
171,1985,756
171,1986,669
171,1987,623
171,1988,774
171,1989,645
171,1990,549
171,1991,520
171,1992,416
171,1993,419
171,1994,403
171,1995,633
171,1996,402
171,1997,404
171,1998,373
171,1999,448
171,2000,354
171,2001,321
171,2002,425
171,2003,364
171,2004,408
171,2005,465
171,2006,441
171,2007,468
171,2008,545
171,2009,466
171,2010,400
171,2011,430
171,2012,568
171,2013,66
171,2014,119
171,2015,91
171,2016,90
171,2017,110
171,2018,127
171,2019,89
171,2020,188
171,2021,314
171,2022,246
171,2023,232
173,1992,38
173,1993,30
173,1994,64
173,1995,80
173,1996,110
173,1997,128
173,1998,81
173,1999,56
173,2000,52
173,2001,49
173,2002,50
173,2003,55
173,2004,63
173,2005,87
173,2006,94
173,2007,108
173,2008,113
173,2009,107
173,2010,97
173,2011,106
173,2012,112
173,2013,111
173,2014,102
173,2015,100
173,2016,98
173,2017,99
173,2018,92
173,2019,90
173,2020,95
173,2021,93
173,2022,101
173,2023,117
174,1961,3
174,1962,4
174,1963,7
174,1964,21
174,1965,16
174,1966,23
174,1967,19
174,1968,18
174,1969,22
174,1970,21
174,1971,35
174,1972,19
174,1973,22
174,1974,13
174,1975,21
174,1976,12
174,1977,8
174,1978,7
174,1979,7
174,1980,20
174,1981,9
174,1982,12
174,1983,7
174,1984,10
174,1985,17
174,1986,13
174,1987,15
174,1988,44
174,1989,44
174,1990,61
174,1991,70
174,1992,70
174,1993,77
