geo,year,ti_flax_fibre_and_tow_export_value_index_2014_2016_100
119,2002,207
119,2003,366
119,2004,143
119,2005,99
119,2006,164
119,2007,42
119,2008,53
119,2009,201
119,2010,231
119,2011,230
119,2012,48
119,2013,69
119,2014,29
119,2015,186
119,2016,85
119,2017,153
119,2018,202
119,2019,538
119,2020,925
126,1992,2
126,1993,4
126,1994,29
126,1995,35
126,1996,25
126,1997,34
126,1998,43
126,1999,59
126,2000,59
126,2001,54
126,2002,76
126,2003,99
126,2004,166
126,2005,92
126,2006,85
126,2007,79
126,2008,55
126,2009,35
126,2010,60
126,2011,81
126,2012,74
126,2013,75
126,2014,94
126,2015,106
126,2016,100
126,2017,84
126,2018,116
126,2019,136
126,2020,105
137,2009,400
137,2011,167
137,2012,217
137,2013,167
137,2014,100
137,2017,150
138,1987,218
138,1989,382
138,1990,464
138,1991,273
138,1995,518
138,1997,27
138,1999,27
138,2000,437
138,2001,27
138,2002,191
138,2003,355
138,2004,82
138,2007,300
138,2008,109
138,2009,55
138,2010,27
138,2011,27
138,2014,55
138,2015,191
138,2016,55
138,2017,518
138,2018,545
143,2001,260
143,2004,40
143,2016,100
147,2012,500
147,2013,100
147,2014,100
150,1961,180
150,1962,180
150,1963,202
150,1964,215
150,1965,198
150,1966,142
150,1967,110
150,1968,99
150,1969,85
150,1970,76
150,1971,55
150,1972,65
150,1973,68
150,1974,75
150,1975,76
150,1976,99
150,1977,96
150,1978,102
150,1979,83
150,1980,64
150,1981,44
150,1982,50
150,1983,50
150,1984,65
150,1985,97
150,1986,72
150,1987,85
150,1988,102
150,1989,82
150,1990,74
150,1991,152
150,1992,45
150,1993,69
150,1994,143
150,1995,75
150,1996,90
150,1997,48
150,1998,94
150,1999,154
150,2000,229
150,2001,158
150,2002,188
150,2003,280
150,2004,248
150,2005,250
150,2006,293
150,2007,238
150,2008,411
150,2009,177
150,2010,186
150,2011,170
150,2012,176
150,2013,88
150,2014,101
150,2015,113
150,2016,87
150,2017,97
150,2018,118
150,2019,133
150,2020,108
156,1979,27300
156,1985,400
156,1996,100
156,1997,500
156,2009,100
156,2010,200
156,2012,100
156,2013,200
156,2015,100
156,2016,100
156,2017,100
156,2018,400
156,2019,100
156,2020,200
16,2005,90
16,2006,1377
16,2007,4238
16,2008,38
16,2009,144
16,2010,257
16,2011,142
16,2012,69
16,2013,137
16,2014,182
16,2015,94
16,2016,24
16,2017,26
16,2018,52
16,2019,2
162,1994,72
162,1996,6
162,1997,11
162,2000,14
162,2001,1
162,2002,2
162,2003,2
162,2006,69
162,2007,62
162,2008,14
162,2009,23
162,2010,39
162,2013,37
162,2014,217
162,2015,34
162,2016,48
162,2017,159
162,2018,62
162,2019,137
162,2020,10
165,1988,170
165,2006,240
165,2007,210
165,2008,140
165,2009,40
165,2010,120
165,2011,115
165,2012,175
165,2016,100
165,2017,1230
165,2018,2265
165,2019,680
167,1993,2020
167,1994,4261
167,1995,2300
167,1996,160
167,1997,1054
167,1998,765
167,1999,865
167,2000,1162
167,2001,1054
167,2002,717
167,2003,745
167,2004,1549
167,2005,924
167,2006,1622
167,2007,1585
167,2008,455
167,2009,228
167,2010,180
167,2011,165
167,2012,267
167,2013,358
167,2014,282
167,2015,11
167,2016,6
167,2017,7
167,2018,29
167,2019,17
167,2020,288
171,1995,17
171,1997,28
171,2013,45
171,2016,100
173,1961,143
173,1962,109
173,1963,127
173,1964,59
173,1965,32
173,1966,31
173,1967,34
173,1968,51
173,1969,71
173,1970,62
173,1971,75
173,1972,91
173,1973,49
173,1974,72
173,1975,55
173,1976,149
173,1977,53
173,1978,81
173,1979,75
173,1980,52
173,1981,22
173,1982,13
173,1983,57
173,1984,122
173,1985,96
173,1986,115
173,1987,279
173,1988,50
173,1989,2
173,1990,15
173,1991,10
173,1992,6
173,1993,40
173,1994,141
173,1995,50
173,1996,32
173,1997,19
173,1998,43
173,1999,111
173,2000,207
173,2001,174
173,2002,215
173,2003,271
173,2004,591
173,2005,487
173,2006,547
173,2007,475
173,2008,309
173,2009,154
173,2010,163
173,2011,119
173,2012,88
173,2013,73
173,2014,108
173,2015,99
173,2016,93
173,2017,99
173,2018,91
173,2019,134
173,2020,150
174,1961,20
174,1962,17
174,1963,10
174,1964,24
174,1965,24
174,1966,17
174,1967,31
174,1968,20
174,1969,68
174,1970,31
174,1971,51
174,1972,20
174,1973,85
174,1974,61
174,1975,65
174,1976,10
174,1977,10
174,1978,38
174,1979,181
174,1980,7
174,1982,41
174,1983,3
174,1984,14
174,1985,34
174,1986,51
174,1988,188
174,1989,106
174,1990,300
174,1991,17
174,1992,273
174,1993,78
174,1995,314
174,1997,20
174,1998,34
174,1999,31
174,2000,28
174,2001,38
174,2002,48
174,2003,78
174,2004,102
174,2005,89
174,2006,228
174,2007,334
174,2008,177
174,2009,106
174,2010,99
174,2011,198
174,2012,150
174,2013,252
174,2014,147
174,2015,95
174,2016,58
174,2017,51
174,2018,188
174,2019,123
174,2020,119
183,1970,1594
183,1971,2250
183,1972,2625
183,1973,3188
183,1974,1594
183,1975,6188
183,1976,35625
183,1977,14625
183,1978,28125
183,1979,37500
183,1980,16875
183,1981,10875
183,1982,6750
183,1983,6750
183,1984,20625
183,1985,11250
183,1986,1500
183,1987,375
183,1988,94
183,1991,1294
183,1992,2269
183,1993,3056
183,1994,18319
183,1995,3206
183,1996,13631
183,1997,4181
183,1998,375
183,1999,338
183,2000,488
183,2001,581
183,2002,356
183,2003,94
183,2004,113
183,2005,488
183,2006,131
183,2007,394
183,2008,394
183,2009,19
183,2010,94
183,2011,75
183,2012,375
183,2013,281
183,2014,169
183,2015,38
183,2016,94
183,2017,19
183,2018,38
183,2019,169
183,2020,394
185,1992,30
185,1993,69
185,1994,370
185,1995,629
185,1996,22
185,1997,65
185,1998,107
185,1999,17
185,2000,51
185,2001,48
185,2002,263
185,2003,81
185,2004,180
185,2005,145
185,2006,114
185,2007,104
185,2008,28
185,2009,23
185,2010,49
185,2011,94
185,2012,9
185,2013,59
185,2014,76
185,2015,113
185,2016,111
185,2017,34
185,2018,231
185,2019,481
185,2020,288
198,1994,13
198,1995,4
198,1996,46
198,1997,17
198,1998,13
198,1999,13
198,2000,301
198,2001,6
198,2002,6
198,2003,4
198,2004,52
198,2005,6
198,2006,29
198,2007,29
198,2008,10
198,2009,67
198,2010,25
198,2011,19
198,2012,48
198,2013,55
198,2014,183
198,2015,76
198,2016,42
198,2017,69
198,2018,147
198,2019,27
198,2020,197
199,1993,649
199,1994,744
199,1995,808
199,1996,130
199,1997,33
199,1998,130
199,1999,123
199,2000,136
199,2001,105
199,2002,247
199,2003,384
199,2004,439
199,2005,9
199,2006,16
199,2007,18
199,2008,2
199,2009,2
199,2011,1
199,2012,9
199,2013,6
199,2015,1
199,2016,199
199,2017,2076
199,2018,439
199,2019,206
199,2020,137
202,1986,6
202,1987,19
202,1988,562
202,1989,40
202,1992,4
202,1993,11
202,1994,23
202,1995,19
202,1996,27
202,1997,14
202,1998,1
202,2000,0
202,2004,33
202,2005,31
202,2006,4
202,2008,12
202,2009,4
202,2010,2
202,2012,7
202,2013,37
202,2014,6
202,2015,2
202,2016,292
202,2017,5
202,2018,1
202,2019,4
202,2020,8
203,1970,1
203,1971,10
203,1972,5
203,1973,9
203,1975,171
203,1976,58
203,1977,141
203,1978,144
203,1979,27
203,1980,77
203,1981,85
203,1982,136
203,1983,52
203,1984,106
203,1985,110
203,1986,123
203,1987,339
203,1988,376
203,1989,245
203,1990,295
203,1991,124
203,1992,42
203,1993,154
203,1994,1249
203,1995,846
203,1996,33
203,1997,59
203,1998,53
203,1999,1252
203,2000,277
203,2001,193
203,2002,86
203,2003,35
203,2004,32
203,2005,49
203,2006,115
203,2007,152
203,2008,107
203,2009,146
203,2010,163
203,2011,107
203,2012,114
203,2013,92
203,2014,199
203,2015,59
203,2016,42
203,2017,29
203,2018,25
203,2019,136
203,2020,75
209,1997,1
209,2015,100
21,1984,5
21,1985,7
21,1986,8
21,1989,123
21,1990,26
21,1994,393
21,1995,150
21,1996,620
21,1997,503
21,1998,437
21,1999,92
21,2000,49
21,2001,139
21,2002,11
21,2003,34
21,2004,26
21,2005,29
21,2006,39
21,2007,65
21,2008,41
21,2009,21
21,2010,15
21,2011,504
21,2012,182
21,2013,163
21,2014,89
21,2015,83
21,2016,128
21,2017,53
21,2018,30
21,2019,12
21,2020,20
210,1961,441
210,1962,485
210,1963,600
210,1964,482
210,1965,697
210,1966,542
210,1967,138
210,1968,120
210,1969,254
210,1970,291
210,1971,321
210,1972,189
210,1973,471
210,1974,1246
210,1975,1927
210,1976,1345
210,1977,1922
210,1978,584
210,1979,519
210,1980,420
210,1981,392
210,1982,323
210,1983,313
210,1984,330
210,1985,353
210,1986,512
210,1987,1055
210,1988,678
210,1989,655
210,1990,519
210,1991,67
210,1992,21
210,1993,28
210,1994,145
210,1995,9
210,1996,9
210,1997,88
210,1998,12
210,1999,16
210,2000,43
210,2001,25
210,2002,9
210,2003,39
210,2004,85
210,2005,72
210,2006,74
210,2007,76
210,2008,106
210,2009,53
210,2010,178
210,2011,173
210,2012,118
210,2013,164
210,2014,102
210,2015,85
210,2016,113
210,2017,97
210,2018,95
210,2019,53
210,2020,65
211,1961,9
211,1962,19
211,1963,17
211,1964,13
211,1965,14
211,1966,4
211,1967,4
211,1968,12
211,1969,17
211,1970,10
211,1971,7
211,1973,25
211,1974,46
211,1975,12
211,1976,13
211,1977,22
211,1978,38
211,1979,36
211,1980,59
211,1981,13
211,1982,102
211,1983,7
211,1984,121
211,1985,56
211,1986,66
211,1987,76
211,1988,427
211,1989,1082
211,1990,1025
211,1991,688
211,1992,1083
211,1993,1005
211,1994,1527
211,1995,61
211,1996,74
211,1997,26
211,1998,26
211,1999,13
211,2000,4
211,2003,3
211,2004,12
211,2005,52
211,2006,43
211,2007,102
211,2008,94
211,2009,79
211,2010,134
211,2011,626
211,2012,1572
211,2013,451
211,2014,263
211,2015,20
211,2016,17
211,2017,39
211,2018,38
211,2019,33
211,2020,26
214,1961,16
214,1962,14
214,1963,38
214,1964,66
214,1965,251
214,1966,126
214,1967,36
214,1968,62
214,1969,78
214,1970,56
214,1971,38
214,1972,65
214,1973,56
214,1974,45
214,1975,16
214,1976,16
214,1977,6
214,1978,39
214,1979,9
214,1980,2
214,1981,27
214,1982,8
214,1983,7
214,1984,13
214,1985,15
214,1986,551
214,1987,1234
214,1988,238
214,1989,217
214,1990,254
214,1991,24
214,1992,7
214,1993,124
214,1994,191
214,1995,20
214,1996,2
214,1997,7
214,1998,19
214,1999,31
214,2000,49
214,2001,26
214,2002,7
214,2003,15
214,2004,4
214,2005,125
214,2006,113
214,2007,117
214,2008,148
214,2009,108
214,2010,127
214,2011,147
214,2012,140
214,2013,99
214,2014,120
214,2015,106
214,2016,74
214,2017,91
214,2018,115
214,2019,100
214,2020,79
215,2005,600
215,2006,6350
215,2007,8450
215,2008,7300
215,2010,250
215,2011,300
215,2012,600
215,2013,500
215,2014,100
215,2019,550
216,1990,1757
216,1993,43
216,1994,148
216,1995,35
216,1996,43
216,1997,470
216,1998,43
216,1999,43
216,2001,61
216,2003,130
216,2004,43
216,2005,35
216,2006,600
216,2007,17
216,2008,9
216,2011,9
216,2012,78
216,2013,139
216,2015,9
216,2016,191
216,2017,35
222,1993,14
222,1994,13
222,1995,22
222,1996,5
222,1997,213
222,1998,108
222,1999,70
222,2000,13
222,2001,351
222,2002,84
222,2003,58
222,2004,96
222,2005,28
222,2006,27
222,2007,49
222,2008,30
222,2009,11
222,2010,48
222,2011,75
222,2012,113
222,2013,69
222,2014,86
222,2015,97
222,2016,117
222,2017,95
222,2018,93
222,2019,105
222,2020,116
223,1974,1
223,1981,2
223,1983,2
223,1984,1
223,1985,11
223,1986,11
223,1987,3
223,1988,4
223,1989,16
223,1990,8
223,1991,3
223,1992,3
223,1993,5
223,1994,33
223,1995,10
223,1996,56
223,1997,23
223,1998,30
223,1999,16
223,2000,25
223,2001,49
223,2002,71
223,2003,498
223,2004,41
223,2005,21
223,2006,31
223,2007,24
223,2008,38
223,2009,29
223,2010,57
223,2011,41
223,2012,24
223,2013,94
223,2014,93
223,2015,83
223,2016,125
223,2017,53
223,2018,16
223,2019,43
223,2020,33
225,2007,247
225,2008,173
225,2009,173
225,2010,40
225,2016,100
225,2017,13
225,2018,420
225,2019,660
225,2020,1927
229,1961,104
229,1962,61
229,1963,155
229,1964,136
229,1965,219
229,1966,218
229,1967,258
229,1968,375
229,1969,413
229,1970,331
229,1971,309
229,1972,259
229,1973,713
229,1974,1018
229,1975,924
229,1976,853
229,1977,1078
229,1978,1102
229,1979,1414
229,1980,1312
229,1981,1312
229,1982,1312
229,1983,1600
229,1984,2428
229,1985,1656
229,1986,1576
229,1987,2729
229,1988,3190
229,1989,1716
229,1990,1316
229,1991,1060
229,1992,673
229,1993,1870
229,1994,3669
229,1995,2860
229,1996,1425
229,1997,2134
229,1998,1217
229,1999,1243
229,2000,1265
229,2001,738
229,2002,47
229,2003,53
229,2004,98
229,2005,194
229,2006,85
229,2007,137
229,2008,19
229,2009,16
229,2010,82
229,2011,943
229,2012,592
229,2013,448
229,2014,108
229,2015,106
229,2016,86
229,2017,110
229,2018,113
229,2019,91
229,2020,273
230,1992,8
230,1993,168
230,1994,941
230,1995,1176
230,1996,126
230,1997,363
230,1998,357
230,1999,524
230,2000,251
230,2001,332
230,2002,849
230,2003,235
230,2004,210
230,2005,552
230,2006,575
230,2007,529
230,2008,178
230,2009,80
230,2010,82
230,2011,50
230,2012,72
230,2013,72
230,2014,92
230,2015,104
230,2016,104
230,2017,69
230,2018,103
230,2019,58
230,2020,32
231,1970,22
231,1971,18
231,1972,39
231,1973,40
231,1974,40
231,1975,17
231,1976,25
231,1977,38
231,1989,64
231,1990,58
231,1991,62
231,1992,164
231,1993,33
231,1994,24
231,1995,54
231,1996,42
231,1997,63
231,1998,45
231,1999,20
231,2000,47
231,2001,60
231,2002,104
231,2003,130
231,2004,79
231,2005,84
231,2006,116
231,2007,68
231,2008,121
231,2009,37
231,2010,43
231,2011,29
231,2012,28
231,2013,76
231,2014,71
231,2015,146
231,2016,83
231,2017,31
231,2018,78
231,2019,116
231,2020,130
255,2000,87
255,2001,66
255,2002,66
255,2003,92
255,2004,100
255,2005,73
255,2006,67
255,2007,70
255,2008,47
255,2009,42
255,2010,63
255,2011,78
255,2012,69
255,2013,83
255,2014,104
255,2015,106
255,2016,89
255,2017,96
255,2018,142
255,2019,181
255,2020,119
256,2001,1300
256,2003,2400
256,2010,2600
256,2011,5900
256,2014,100
27,1961,9357
27,1962,6571
27,1963,2229
27,1964,1186
27,1965,686
27,1966,857
27,1967,929
27,1968,4286
27,1969,4000
27,1970,8571
27,1971,5571
27,1972,6857
27,1973,6000
27,1974,7857
27,1975,5000
27,1976,5000
27,1977,7143
27,1978,5857
27,1979,1429
27,1980,4714
27,1981,171
27,1983,286
27,1984,3571
27,1985,1143
27,1986,71
27,1987,3571
27,1988,5000
27,1989,571
27,1993,1771
27,1994,7157
27,1995,971
27,1996,457
27,1997,414
27,1998,29
27,1999,43
27,2000,43
27,2001,114
27,2002,357
27,2003,771
27,2004,329
27,2006,157
27,2009,2314
27,2010,129
27,2011,1100
27,2013,86
27,2014,143
27,2016,57
27,2017,729
27,2018,414
27,2019,286
27,2020,243
272,2006,40
272,2007,40
272,2008,240
272,2009,80
272,2010,80
272,2011,40
272,2015,120
272,2016,80
272,2017,40
272,2018,40
272,2019,160
272,2020,80
33,2008,107
33,2009,122
33,2010,77
33,2011,95
33,2012,76
33,2013,92
33,2014,102
33,2015,125
33,2016,73
33,2017,68
33,2018,56
33,2019,47
33,2020,45
41,1961,15
41,1962,7
41,1963,18
41,1964,18
41,1965,18
41,1966,24
41,1967,34
41,1968,38
41,1969,36
41,1970,34
41,1971,42
41,1972,43
41,1973,66
41,1974,123
41,1975,159
41,1976,217
41,1977,136
41,1978,127
41,1979,134
41,1980,145
41,1981,87
41,1982,136
41,1983,152
41,1984,217
41,1985,235
41,1986,217
41,1987,207
41,1988,227
41,1989,175
41,1990,112
41,1991,109
41,1992,87
41,1993,111
41,1994,133
41,1995,66
41,1996,58
41,1997,87
41,1998,80
41,1999,55
41,2000,85
41,2001,46
41,2002,39
41,2003,33
41,2004,48
41,2005,37
41,2006,43
41,2007,45
41,2008,47
41,2009,59
41,2010,88
41,2011,84
41,2012,98
41,2013,110
41,2014,111
41,2015,103
41,2016,86
41,2017,77
41,2018,63
41,2019,16
41,2020,19
5000,1961,12
5000,1962,12
5000,1963,13
5000,1964,13
5000,1965,13
5000,1966,11
5000,1967,10
5000,1968,10
5000,1969,10
5000,1970,12
5000,1971,10
5000,1972,12
5000,1973,16
5000,1974,19
5000,1975,18
5000,1976,23
5000,1977,25
5000,1978,25
5000,1979,28
5000,1980,27
5000,1981,19
5000,1982,22
5000,1983,24
5000,1984,37
5000,1985,30
5000,1986,33
5000,1987,43
5000,1988,42
5000,1989,38
5000,1990,29
5000,1991,25
5000,1992,23
5000,1993,39
5000,1994,70
5000,1995,54
5000,1996,29
5000,1997,34
5000,1998,39
5000,1999,50
5000,2000,64
5000,2001,53
5000,2002,55
5000,2003,77
5000,2004,85
5000,2005,69
5000,2006,69
5000,2007,72
5000,2008,56
5000,2009,49
5000,2010,65
5000,2011,74
5000,2012,67
5000,2013,80
5000,2014,104
5000,2015,100
5000,2016,96
5000,2017,94
5000,2018,122
5000,2019,155
5000,2020,109
5100,1961,28
5100,1962,17
5100,1963,41
5100,1964,17
5100,1965,19
5100,1966,12
5100,1967,7
5100,1968,10
5100,1969,5
5100,1970,26
5100,1971,22
5100,1972,18
5100,1973,24
5100,1974,43
5100,1975,47
5100,1976,123
5100,1977,93
5100,1978,84
5100,1979,83
5100,1980,63
5100,1981,49
5100,1982,32
5100,1983,55
5100,1984,54
5100,1985,20
5100,1986,47
5100,1987,35
5100,1988,51
5100,1989,42
5100,1990,42
5100,1991,41
5100,1992,50
5100,1993,46
5100,1994,94
5100,1995,76
5100,1996,65
5100,1997,51
5100,1998,45
5100,1999,50
5100,2000,84
5100,2001,100
5100,2002,133
5100,2003,178
5100,2004,166
5100,2005,132
5100,2006,135
5100,2007,165
5100,2008,162
5100,2009,107
5100,2010,101
5100,2011,174
5100,2012,90
5100,2013,83
5100,2014,87
5100,2015,91
5100,2016,121
5100,2017,108
5100,2018,176
5100,2019,227
5100,2020,139
5101,1993,1371
5101,1994,127
5101,1997,15
5101,2000,51
5101,2002,44
5101,2003,54
5101,2004,59
5101,2005,249
5101,2006,620
5101,2007,824
5101,2008,732
5101,2009,117
5101,2010,24
5101,2011,78
5101,2012,122
5101,2013,98
5101,2014,39
5101,2015,161
5101,2017,44
5101,2019,54
5103,1961,28
5103,1962,17
5103,1963,41
5103,1964,17
5103,1965,20
5103,1966,12
5103,1967,8
5103,1968,10
5103,1969,5
5103,1970,26
5103,1971,22
5103,1972,18
5103,1973,24
5103,1974,43
5103,1975,48
5103,1976,125
5103,1977,94
5103,1978,85
5103,1979,84
5103,1980,64
5103,1981,50
5103,1982,33
5103,1983,55
5103,1984,54
5103,1985,20
5103,1986,48
5103,1987,36
5103,1988,48
5103,1989,42
5103,1990,42
5103,1991,41
5103,1992,51
5103,1993,44
5103,1994,95
5103,1995,75
5103,1996,66
5103,1997,52
5103,1998,46
5103,1999,51
5103,2000,85
5103,2001,101
5103,2002,135
5103,2003,180
5103,2004,168
5103,2005,132
5103,2006,135
5103,2007,165
5103,2008,162
5103,2009,108
5103,2010,102
5103,2011,176
5103,2012,91
5103,2013,84
5103,2014,88
5103,2015,91
5103,2016,120
5103,2017,109
5103,2018,178
5103,2019,230
5103,2020,140
5104,1982,4
5104,1986,4
5104,1987,13
5104,1988,389
5104,1989,28
5104,1992,2
5104,1993,7
5104,1994,16
5104,1995,13
5104,1996,19
5104,1997,11
5104,1998,1
5104,2000,0
5104,2002,2
5104,2004,23
5104,2005,21
5104,2006,2
5104,2008,8
5104,2009,2
5104,2010,2
5104,2012,9
5104,2013,26
5104,2014,5
5104,2015,93
5104,2016,202
5104,2017,3
5104,2018,1
5104,2019,2
5104,2020,6
5105,1990,3633
5105,1993,133
5105,1995,4633
5105,2000,16
5105,2005,233
5105,2008,967
5105,2009,967
5105,2010,967
5105,2011,33
5105,2016,100
5200,1970,2
5200,1971,2
5200,1972,4
5200,1973,4
5200,1974,4
5200,1975,2
5200,1976,3
5200,1977,5
5200,1978,1
5200,1980,3
5200,1983,0
5200,1984,1
5200,1985,0
5200,1986,0
5200,1987,0
5200,1989,8
5200,1990,7
5200,1991,7
5200,1992,18
5200,1993,5
5200,1994,6
5200,1995,8
5200,1996,10
5200,1997,11
5200,1998,9
5200,1999,3
5200,2000,6
5200,2001,8
5200,2002,12
5200,2003,15
5200,2004,9
5200,2005,9
5200,2006,13
5200,2007,8
5200,2008,108
5200,2009,112
5200,2010,72
5200,2011,92
5200,2012,71
5200,2013,91
5200,2014,99
5200,2015,127
5200,2016,75
5200,2017,64
5200,2018,58
5200,2019,54
5200,2020,54
5203,1970,2
5203,1971,2
5203,1972,4
5203,1973,4
5203,1974,4
5203,1975,2
5203,1976,3
5203,1977,4
5203,1989,7
5203,1990,6
5203,1991,7
5203,1992,18
5203,1993,4
5203,1994,3
5203,1995,6
5203,1996,5
5203,1997,7
5203,1998,5
5203,1999,2
5203,2000,5
5203,2001,7
5203,2002,12
5203,2003,14
5203,2004,9
5203,2005,9
5203,2006,13
5203,2007,8
5203,2008,108
5203,2009,113
5203,2010,73
5203,2011,88
5203,2012,70
5203,2013,90
5203,2014,99
5203,2015,127
5203,2016,74
5203,2017,64
5203,2018,58
5203,2019,54
5203,2020,55
5204,1986,355
5204,1987,218
5204,1989,382
5204,1990,464
5204,1991,273
5204,1993,736
5204,1995,518
5204,1997,109
5204,1998,573
5204,1999,436
5204,2000,1215
5204,2001,518
5204,2002,573
5204,2003,436
5204,2004,82
5204,2007,300
5204,2008,109
5204,2009,55
5204,2010,27
5204,2011,27
5204,2014,55
5204,2015,191
5204,2016,55
5204,2017,518
5204,2018,545
5206,2016,100
5206,2017,200
5206,2019,417
5207,1977,107
5207,1978,95
5207,1980,376
5207,1983,23
5207,1984,149
5207,1985,30
5207,1986,8
5207,1987,8
5207,1989,123
5207,1990,87
5207,1991,11
5207,1992,27
5207,1993,177
5207,1994,428
5207,1995,179
5207,1996,617
5207,1997,514
5207,1998,435
5207,1999,99
5207,2000,64
5207,2001,158
5207,2002,30
5207,2003,33
5207,2004,57
5207,2005,28
5207,2006,47
5207,2007,64
5207,2008,41
5207,2009,29
5207,2010,15
5207,2011,502
5207,2012,181
5207,2013,163
5207,2014,89
5207,2015,84
5207,2016,128
5207,2017,54
5207,2018,30
5207,2019,12
5207,2020,23
5300,1961,12
5300,1962,7
5300,1963,16
5300,1964,19
5300,1965,37
5300,1966,28
5300,1967,27
5300,1968,32
5300,1969,34
5300,1970,29
5300,1971,33
5300,1972,36
5300,1973,51
5300,1974,91
5300,1975,116
5300,1976,151
5300,1977,95
5300,1978,92
5300,1979,94
5300,1980,99
5300,1981,62
5300,1982,94
5300,1983,108
5300,1984,162
5300,1985,181
5300,1986,209
5300,1987,268
5300,1988,182
5300,1989,163
5300,1990,129
5300,1991,86
5300,1992,67
5300,1993,103
5300,1994,141
5300,1995,54
5300,1996,47
5300,1997,71
5300,1998,100
5300,1999,48
5300,2000,78
5300,2001,48
5300,2002,33
5300,2003,41
5300,2004,40
5300,2005,41
5300,2006,56
5300,2007,79
5300,2008,55
5300,2009,71
5300,2010,115
5300,2011,88
5300,2012,89
5300,2013,102
5300,2014,108
5300,2015,102
5300,2016,90
5300,2017,77
5300,2018,89
