geo,year,ti_1164_import_quantity_index_2014_2016_100
138,1983,0
138,1984,1
138,1985,2
138,1986,1
138,1987,7
138,1988,78
138,1989,110
138,1990,138
138,1991,165
138,1992,208
138,1993,455
138,1994,535
138,1995,300
138,1996,264
138,1997,220
138,1998,973
138,1999,880
138,2000,1398
138,2001,2043
138,2002,1509
138,2003,517
138,2004,249
138,2005,186
138,2006,222
138,2007,239
138,2008,158
138,2009,125
138,2010,116
138,2011,84
138,2012,94
138,2013,130
138,2014,110
138,2015,83
138,2016,107
138,2017,97
138,2018,101
138,2019,89
138,2020,51
138,2021,92
138,2022,52
138,2023,16
14,1986,2909
14,1987,2626
14,1988,2204
14,1989,2419
14,1990,2376
14,1991,517
14,1995,4
14,2000,4
14,2005,4
14,2006,4
14,2007,4
14,2008,8
14,2012,4
14,2014,81
14,2015,108
14,2016,111
14,2017,65
14,2018,57
14,2019,136
14,2020,31
14,2021,37
14,2022,21
14,2023,38
141,1998,99
141,2015,154
141,2016,46
141,2017,431
141,2019,2
141,2020,5
141,2021,6
141,2022,27
143,2005,134
143,2006,134
143,2007,134
143,2008,201
143,2009,134
143,2010,67
143,2011,67
143,2013,67
143,2014,185
143,2015,83
143,2016,32
143,2017,25
143,2018,52
143,2019,40
143,2020,35
143,2021,72
143,2022,137
143,2023,52
144,1986,6
144,1987,7
144,1988,23
144,1989,136
144,1990,79
144,1991,45
144,1992,23
144,1994,130
144,2002,35
144,2004,3
144,2005,138
144,2006,80
144,2007,38
144,2008,474
144,2009,14
144,2010,2
144,2011,2
144,2012,16
144,2013,27
144,2014,63
144,2015,164
144,2016,74
144,2017,13
144,2018,4
144,2019,3
144,2020,3
144,2021,3
144,2022,0
144,2023,16
146,1995,462
146,2007,292
146,2010,15
146,2014,9
146,2015,130
146,2016,161
146,2017,126
146,2018,127
146,2019,106
146,2020,69
146,2021,86
146,2022,193
146,2023,75
147,1997,1053
147,1998,319
147,1999,293
147,2000,279
147,2001,259
147,2002,60
147,2003,44
147,2012,6
147,2013,79
147,2014,95
147,2015,121
147,2016,84
147,2017,147
147,2018,71
147,2019,270
147,2020,49
147,2021,105
147,2022,21
147,2023,26
148,2014,30
148,2015,211
148,2016,59
148,2017,100
148,2018,61
148,2020,3
148,2022,1
148,2023,7
149,1999,8000
149,2015,100
149,2017,1288
149,2022,72
150,1977,1
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,0
150,1989,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,1
150,1997,0
150,1998,0
150,1999,2
150,2000,20
150,2001,34
150,2002,20
150,2003,2
150,2004,1
150,2005,1
150,2006,23
150,2007,68
150,2008,63
150,2009,80
150,2010,77
150,2011,83
150,2012,90
150,2013,93
150,2014,101
150,2015,97
150,2016,102
150,2017,82
150,2018,71
150,2019,90
150,2020,79
150,2021,84
150,2022,88
150,2023,88
153,1969,17
153,1970,17
153,1976,17
153,1977,17
153,1978,17
153,1979,17
153,1981,17
153,1983,17
153,1991,52
153,1992,52
153,1993,52
153,1994,156
153,1995,121
153,1996,52
153,1997,35
153,2002,17
153,2004,17
153,2005,17
153,2006,17
153,2007,35
153,2010,87
153,2011,87
153,2012,87
153,2013,69
153,2014,85
153,2015,199
153,2016,16
153,2017,82
153,2018,14
153,2019,85
153,2020,71
153,2021,97
153,2022,108
153,2023,55
154,1992,15
154,1993,115
154,1994,48
154,1995,26
154,1996,10
154,1997,6
154,1999,3
154,2001,45
154,2002,130
154,2006,53
154,2007,163
154,2008,56
154,2009,1
154,2010,1
154,2012,3
154,2013,221
154,2014,114
154,2015,112
154,2016,75
154,2017,95
154,2018,516
154,2019,594
154,2020,471
154,2021,1014
154,2022,846
154,2023,983
155,1985,50000
155,1989,300000
155,1990,425000
155,1991,450000
155,1992,700000
155,1993,750000
155,1994,725000
155,1995,725000
155,1996,675000
155,1997,250000
155,1998,125000
155,1999,25000
155,2000,25000
155,2007,25000
155,2016,100
155,2017,50
155,2018,2000
155,2021,2200
155,2022,50
155,2023,1675
156,1966,6
156,1967,83
156,1968,408
156,1969,455
156,1970,71
156,1971,177
156,1972,183
156,1973,242
156,1974,384
156,1975,213
156,1976,372
156,1977,484
156,1978,514
156,1979,508
156,1980,667
156,1981,526
156,1982,644
156,1983,762
156,1984,656
156,1985,360
156,1986,183
156,1987,183
156,1988,195
156,1989,189
156,1990,254
156,1991,65
156,1992,12
156,1993,177
156,1994,366
156,1995,313
156,1996,207
156,1997,236
156,1998,165
156,2000,2
156,2002,41
156,2003,12
156,2004,12
156,2005,12
156,2006,6
156,2007,53
156,2009,6
156,2011,12
156,2012,183
156,2013,638
156,2014,186
156,2015,57
156,2016,57
156,2017,11
156,2018,18
156,2019,167
156,2020,13
156,2021,34
156,2022,12
156,2023,36
157,1993,8552
157,1994,69
157,1997,34
157,1998,69
157,1999,34
157,2000,50
157,2001,34
157,2002,69
157,2003,34
157,2006,34
157,2007,69
157,2008,34
157,2010,34
157,2011,34
157,2012,34
157,2014,167
157,2016,33
157,2017,25
157,2018,4
157,2020,0
157,2023,18
158,1979,180
158,1980,631
158,1981,722
158,1988,451
158,1989,180
158,1996,90
158,1999,90
158,2000,16
158,2011,90
158,2013,90
158,2014,52
158,2015,81
158,2016,167
158,2017,16
158,2018,2845
158,2019,17
158,2020,365
158,2021,17
158,2022,93
158,2023,1
159,2008,500
159,2009,65
159,2010,43
159,2011,43
159,2012,22
159,2013,22
159,2014,240
159,2015,20
159,2016,41
159,2017,3242
159,2018,1847
159,2019,13294
159,2020,1127
159,2021,441
159,2022,1023
159,2023,227
16,1984,18
16,1985,5
16,1997,5
16,1999,5
16,2000,23
16,2002,5
16,2003,1378
16,2004,859
16,2005,5
16,2007,9
16,2008,28
16,2009,14
16,2010,5
16,2011,23
16,2012,1088
16,2013,413
16,2014,126
16,2015,10
16,2016,164
16,2017,249
16,2018,185
16,2019,209
16,2020,165
16,2021,169
16,2022,197
16,2023,114
162,1979,439
162,1980,357
162,1981,733
162,1982,1311
162,1983,964
162,1984,835
162,1985,1056
162,1986,961
162,1987,680
162,1988,383
162,1989,489
162,1990,545
162,1991,426
162,1992,449
162,1993,429
162,1994,515
162,1995,446
162,1996,495
162,1997,769
162,1998,726
162,1999,432
162,2000,631
162,2001,660
162,2002,690
162,2003,911
162,2004,842
162,2005,1109
162,2006,829
162,2007,878
162,2008,829
162,2009,294
162,2010,145
162,2011,188
162,2012,142
162,2013,50
162,2014,60
162,2015,103
162,2016,137
162,2017,173
162,2018,304
162,2019,257
162,2020,194
162,2021,193
162,2022,200
162,2023,221
165,1981,5
165,1987,53
165,1988,2
165,2011,16
165,2012,9
165,2013,18
165,2014,15
165,2015,23
165,2016,263
165,2017,93
165,2018,37
166,1985,24
166,1986,17
166,1987,26
166,1988,33
166,1989,32
166,1990,36
166,1991,41
166,1992,43
166,1993,43
166,1994,46
166,1995,28
166,1996,47
166,1997,39
166,1998,29
166,1999,33
166,2000,39
166,2001,35
166,2002,40
166,2003,47
166,2004,64
166,2005,52
166,2006,57
166,2007,59
166,2008,65
166,2009,67
166,2010,67
166,2011,98
166,2012,91
166,2013,92
166,2014,96
166,2015,101
166,2016,103
166,2017,94
166,2018,110
166,2019,117
166,2020,136
166,2021,143
166,2022,79
166,2023,59
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,1
167,2002,1
167,2003,1
167,2004,2
167,2005,2
167,2006,31
167,2007,138
167,2008,122
167,2009,121
167,2010,134
167,2011,147
167,2012,120
167,2013,128
167,2014,94
167,2015,120
167,2016,86
167,2017,59
167,2018,48
167,2019,60
167,2020,63
167,2021,83
167,2022,86
167,2023,75
168,1997,97
168,1998,139
168,1999,14
168,2000,6
168,2002,306
168,2003,118
168,2005,7
168,2014,36
168,2015,4
168,2016,260
168,2017,13
168,2020,4
168,2021,35
168,2022,2
168,2023,3
169,1994,50
169,1996,10
169,1997,30
169,1998,50
169,1999,25
169,2006,10
169,2007,35
169,2008,64
169,2009,84
169,2010,94
169,2011,89
169,2012,164
169,2013,189
169,2016,100
170,1991,24
170,1992,45
170,1995,15
170,1996,1
170,1998,16
170,1999,29
170,2000,0
170,2001,7
170,2002,35
170,2003,32
170,2004,37
170,2005,39
170,2006,42
170,2007,42
170,2008,65
170,2009,65
170,2010,70
170,2011,97
170,2012,97
170,2013,117
170,2014,93
170,2015,116
170,2016,91
170,2017,102
170,2018,111
170,2019,101
170,2020,98
170,2021,103
170,2022,109
170,2023,54
171,1963,6
171,1965,4
171,1967,4
171,1968,10
171,1969,1
171,1977,1
171,1978,1
171,1979,0
171,1981,0
171,1983,4
171,1988,3
171,1989,5
171,1990,24
171,1991,18
171,1992,1
171,1993,3
171,1994,9
171,1995,13
171,1996,43
171,1997,14
171,1998,46
171,1999,85
171,2000,38
171,2001,45
171,2002,42
171,2003,1
171,2004,104
171,2005,85
171,2006,125
171,2007,113
171,2008,164
171,2009,372
171,2010,406
171,2011,407
171,2012,102
171,2013,43
171,2014,39
171,2015,138
171,2016,124
171,2017,42
171,2018,30
171,2019,69
171,2020,39
171,2021,52
171,2022,36
171,2023,39
173,1993,21
173,1994,106
173,1995,286
173,1996,7
173,1997,58
173,1998,62
173,1999,31
173,2001,4
173,2004,3
173,2005,89
173,2006,241
173,2007,350
173,2008,368
173,2009,360
173,2010,79
173,2011,42
173,2012,57
173,2013,67
173,2014,54
173,2015,198
173,2016,48
173,2017,56
173,2018,170
173,2019,524
173,2020,417
173,2021,982
173,2022,460
173,2023,140
174,1961,1
174,1962,5
174,1963,5
174,1964,4
174,1965,3
174,1966,1
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,1
174,1976,0
174,1977,0
174,1978,0
174,1980,0
174,1989,0
174,1991,0
174,1993,0
174,1994,4
174,1995,3
174,1996,2
174,1997,15
174,1998,12
174,1999,3
174,2000,3
174,2001,8
174,2002,3
174,2003,2
174,2004,3
174,2005,3
174,2006,4
174,2007,7
174,2008,24
174,2009,8
174,2010,9
174,2011,20
174,2012,55
174,2013,83
174,2014,91
174,2015,93
174,2016,116
174,2017,138
174,2018,50
174,2019,97
174,2020,56
174,2021,77
174,2022,78
174,2023,81
175,2014,24
175,2015,176
175,2018,4
175,2022,19
175,2023,0
176,2015,91
176,2016,109
176,2017,87
176,2018,17
176,2019,3527
176,2020,79
176,2021,6253
176,2022,1856
179,1981,18
179,1982,4
179,1983,2
179,1984,10
179,1986,7
179,1987,11
179,1989,12
179,1990,14
179,1991,2
179,2000,56
179,2001,54
179,2002,36
179,2003,60
179,2004,178
179,2005,619
179,2006,768
179,2007,609
179,2008,229
179,2009,229
179,2010,6
179,2011,9
179,2012,12
179,2013,16
179,2014,70
179,2015,134
179,2016,96
179,2017,58
179,2018,33
179,2019,15
179,2020,9
179,2021,27
179,2022,47
179,2023,34
18,2014,100
181,1985,118
181,1986,232
181,1987,84
181,1994,8
181,1995,19
181,1996,15
181,1997,99
181,1998,152
181,1999,76
181,2000,12
181,2001,4
181,2003,27
181,2004,518
181,2008,194
181,2009,156
181,2010,34
181,2011,46
181,2012,65
181,2013,491
181,2014,13
181,2015,44
181,2016,244
181,2017,28
181,2018,1
181,2019,0
181,2020,9
181,2021,3
183,1978,11
183,1994,1
183,1995,1
183,1996,0
183,1998,2
183,1999,0
183,2001,0
183,2002,2
183,2005,0
183,2006,0
183,2007,249
183,2008,196
183,2009,79
183,2010,126
183,2011,31
183,2012,33
183,2013,52
183,2014,144
183,2015,98
183,2016,58
183,2017,38
183,2018,55
183,2019,34
183,2020,77
183,2021,81
183,2022,80
183,2023,84
184,1990,41
184,1991,41
184,1992,21
184,1996,21
184,2008,21
184,2009,62
184,2010,21
184,2011,41
184,2012,62
184,2014,278
184,2015,4
184,2016,19
184,2017,4
184,2022,0
185,1992,17
185,1993,22
185,1996,711
185,1997,1615
185,1998,9376
185,1999,2586
185,2000,2120
185,2001,116
185,2002,94
185,2003,71
185,2004,29
185,2005,105
185,2006,71
185,2007,117
185,2008,106
185,2009,5
185,2010,6
185,2011,7
185,2012,9
185,2013,6
185,2014,17
185,2015,32
185,2016,251
185,2017,308
185,2018,393
185,2019,87
185,2020,82
185,2021,4
185,2022,1
185,2023,0
188,2004,12085
188,2005,2225
188,2010,44
188,2011,44
188,2012,218
188,2013,524
188,2014,117
188,2015,64
188,2016,119
188,2017,60
188,2018,2083
188,2019,35
188,2020,44
188,2021,41
188,2022,340
189,1981,35
189,1982,20
189,1983,38
189,1984,25
189,1985,20
189,1986,25
189,1987,68
189,1988,18
189,1989,147
189,1990,3
189,1991,30
189,1992,38
189,1993,46
189,1994,33
189,1995,35
189,1996,28
189,1997,3
189,2003,3
189,2014,98
189,2015,106
189,2016,96
189,2017,95
189,2018,161
189,2019,147
189,2020,156
189,2021,0
189,2022,1
189,2023,2
19,1987,315
19,1988,38
19,1989,19
19,1990,19
19,1992,57
19,1994,10
19,1997,19
19,1998,114
19,1999,107
19,2000,124
19,2001,19
19,2003,29
19,2004,10
