geo,year,ti_other_citrus_fruit_n_e_c_export_value_index_2014_2016_100
105,2011,87
105,2012,99
105,2013,93
105,2014,125
105,2015,85
105,2016,90
105,2017,111
105,2018,91
105,2019,86
105,2020,111
105,2021,97
105,2022,92
105,2023,122
106,1961,1
106,1962,0
106,1963,0
106,1964,1
106,1965,2
106,1966,2
106,1967,4
106,1968,1
106,1969,2
106,1970,1
106,1971,2
106,1972,0
106,1973,1
106,1974,3
106,1975,1
106,1976,4
106,1977,6
106,1978,18
106,1979,6
106,1980,28
106,1981,6
106,1982,12
106,1983,7
106,1984,15
106,1985,7
106,1986,11
106,1987,19
106,1988,56
106,1989,6
106,1990,48
106,1991,31
106,1992,18
106,1993,37
106,1994,80
106,1995,73
106,1996,50
106,1997,45
106,1998,40
106,1999,49
106,2000,52
106,2001,75
106,2002,85
106,2003,99
106,2004,78
106,2005,114
106,2006,65
106,2007,68
106,2008,75
106,2009,138
106,2010,193
106,2011,113
106,2012,51
106,2013,71
106,2014,91
106,2015,91
106,2016,118
106,2017,93
106,2018,111
106,2019,110
106,2020,114
106,2021,114
106,2022,84
106,2023,103
107,1966,408
107,1967,408
107,1968,408
107,1969,272
107,1970,815
107,1971,136
107,1972,136
107,1973,679
107,1974,272
107,1975,272
107,1976,272
107,1977,136
107,1978,136
107,1983,679
107,1996,136
107,1997,4
107,2004,544
107,2005,544
107,2014,114
107,2015,79
107,2016,107
107,2017,43
107,2018,44
107,2019,230
107,2020,67455
107,2021,60416
107,2022,20
107,2023,1
108,2013,714
108,2014,10
108,2015,259
108,2016,31
108,2017,1180
108,2018,1280
108,2019,1153
108,2020,70
108,2021,11558
108,2022,14871
108,2023,4045
109,1961,2157
109,1962,2338
109,1963,4865
109,1964,2705
109,1965,3446
109,1966,2219
109,1967,2413
109,1968,2770
109,1969,2974
109,1970,1027
109,1971,1759
109,1972,1847
109,1973,1114
109,1974,779
109,1975,989
109,1976,216
109,1977,269
109,1978,1083
109,1979,999
109,1980,438
109,1981,410
109,1982,1393
109,1983,1709
109,1984,463
109,1985,222
109,1986,927
109,1987,476
109,1988,1058
109,1989,163
109,1990,667
109,1991,576
109,1992,573
109,1993,629
109,1994,347
109,1995,394
109,1996,438
109,1997,360
109,1998,235
109,1999,28
109,2000,63
109,2001,44
109,2002,56
109,2003,197
109,2004,288
109,2006,75
109,2007,25
109,2008,9
109,2009,63
109,2010,22
109,2011,22
109,2012,13
109,2013,9
109,2014,17
109,2015,31
109,2016,252
109,2017,357
109,2018,141
109,2019,439
109,2020,86
109,2021,543
109,2022,265
109,2023,198
11,1971,0
11,1973,0
11,1975,0
11,1976,0
11,1977,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,1
11,1987,0
11,1988,0
11,1989,0
11,1990,1
11,1991,4
11,1992,2
11,1993,2
11,1994,2
11,1995,1
11,1996,5
11,1997,9
11,1998,16
11,1999,22
11,2000,28
11,2001,28
11,2002,44
11,2003,70
11,2004,104
11,2005,118
11,2006,187
11,2007,122
11,2008,165
11,2009,141
11,2010,135
11,2011,140
11,2012,140
11,2013,101
11,2014,112
11,2015,83
11,2016,105
11,2017,77
11,2018,57
11,2019,69
11,2020,150
11,2021,60
11,2022,19
11,2023,14
110,1978,0
110,1990,0
110,1998,0
110,2002,0
110,2006,4
110,2007,5
110,2013,0
110,2014,79
110,2015,101
110,2016,120
110,2017,117
110,2018,190
110,2019,182
110,2020,145
110,2021,220
110,2022,211
110,2023,169
112,1961,2
112,1962,5
112,1963,7
112,1964,2
112,1965,1
112,1966,1
112,1967,3
112,1968,3
112,1969,4
112,1970,2
112,1971,1
112,1972,3
112,1973,2
112,1974,33
112,1975,22
112,1976,54
112,1977,25
112,1978,25
112,1979,24
112,1980,18
112,1981,169
112,1982,235
112,1983,201
112,1984,60
112,1985,15
112,1986,25
112,1987,10
112,1988,14
112,1989,12
112,1990,6
112,1991,36
112,1992,20
112,1993,89
112,1994,85
112,1995,61
112,1996,17
112,1997,78
112,1998,73
112,1999,45
112,2000,45
112,2001,40
112,2002,45
112,2003,54
112,2004,73
112,2005,123
112,2006,79
112,2007,50
112,2008,48
112,2009,45
112,2010,48
112,2011,54
112,2012,49
112,2013,70
112,2014,114
112,2015,108
112,2016,79
112,2017,46
112,2018,68
112,2019,26
112,2020,16
112,2021,32
112,2022,30
112,2023,41
114,1972,14
114,1973,12
114,1974,28
114,1975,27
114,1976,34
114,1977,76
114,1978,106
114,1979,6
114,1980,74
114,1981,62
114,1982,37
114,1983,30
114,1984,58
114,1985,64
114,1986,3
114,1987,2
114,1988,1
114,1989,5
114,1990,2
114,1992,3
114,1993,2
114,1994,10
114,1995,12
114,1996,6
114,1997,1
114,1998,3
114,1999,1
114,2000,4
114,2001,1
114,2002,2
114,2003,7
114,2004,7
114,2005,11
114,2006,22
114,2007,1
114,2013,6
114,2014,21
114,2015,8
114,2016,270
114,2017,695
114,2018,229
114,2019,225
114,2020,106
114,2021,298
114,2022,40
114,2023,15
116,2015,100
117,1981,46
117,1989,697
117,2000,18
117,2001,5
117,2014,25
117,2015,175
117,2017,65
117,2018,349
117,2019,106
117,2020,619
117,2021,942
117,2022,1060
117,2023,104
118,1970,1
118,1972,2
118,1976,1
118,1984,2
118,1992,1
118,1994,15
118,1995,2
118,1997,1
118,2009,26
118,2010,26
118,2011,26
118,2012,26
118,2013,244
118,2014,11
118,2015,209
118,2016,81
118,2017,60
118,2018,85
118,2020,28
118,2021,69
118,2022,140
118,2023,34
119,1993,0
119,1995,0
119,1997,0
119,1999,0
119,2000,1
119,2001,3
119,2002,0
119,2003,1
119,2004,1
119,2005,4
119,2006,1
119,2007,5
119,2008,4
119,2009,27
119,2010,53
119,2011,73
119,2012,67
119,2013,67
119,2014,115
119,2015,98
119,2016,86
119,2017,79
119,2018,124
119,2019,134
119,2020,166
119,2021,188
119,2022,141
119,2023,151
120,2014,139
120,2015,27
120,2016,134
120,2017,13375
120,2018,14657
120,2019,3600
120,2020,10780
120,2021,3717
120,2022,24895
120,2023,97845
121,1961,2
121,1962,4
121,1963,7
121,1964,11
121,1965,12
121,1966,27
121,1967,24
121,1968,15
121,1969,22
121,1970,24
121,1971,29
121,1972,16
121,1973,14
121,1974,35
121,1975,40
121,1976,53
121,1977,31
121,1978,305
121,1979,287
121,1980,341
121,1981,466
121,1982,269
121,1983,143
121,1984,90
121,1985,135
121,1986,63
121,1987,117
121,1988,121
121,1989,68
121,1990,45
121,1991,57
121,1992,47
121,1993,48
121,1994,50
121,1995,42
121,1996,27
121,1997,26
121,1998,24
121,1999,15
121,2000,17
121,2001,18
121,2002,22
121,2003,27
121,2004,39
121,2005,28
121,2006,30
121,2007,29
121,2008,37
121,2009,40
121,2010,46
121,2011,48
121,2012,49
121,2013,43
121,2014,46
121,2015,168
121,2016,86
121,2017,187
121,2018,194
121,2019,86
121,2020,127
121,2021,223
121,2022,142
121,2023,53
123,2016,100
126,1994,1
126,1995,1
126,1996,1
126,1997,1
126,1998,1
126,1999,1
126,2000,0
126,2001,1
126,2002,1
126,2003,2
126,2004,3
126,2005,5
126,2006,15
126,2007,57
126,2008,94
126,2009,97
126,2010,155
126,2011,175
126,2012,203
126,2013,212
126,2014,149
126,2015,83
126,2016,68
126,2017,61
126,2018,61
126,2019,63
126,2020,59
126,2021,46
126,2022,35
126,2023,34
129,1964,45
129,1965,183
129,1966,81
129,1967,98
129,1968,41
129,1969,53
129,1970,24
129,1971,20
129,1972,24
129,1973,37
129,1974,8
129,1975,130
129,1976,37
129,1977,12
129,1978,16
129,1980,29
129,1981,45
129,1982,12
129,1983,41
129,1984,24
129,1985,49
129,1986,16
129,1987,24
129,1988,12
129,2007,37
129,2014,75
129,2015,163
129,2016,63
129,2017,181
129,2018,133
129,2019,337
129,2020,41
129,2021,302
129,2022,63
129,2023,282
13,2004,183
13,2005,20
13,2006,41
13,2007,41
13,2008,41
13,2009,163
13,2010,41
13,2011,183
13,2012,102
13,2013,569
13,2014,43
13,2015,132
13,2016,125
13,2017,1025
13,2018,5926
13,2019,337
13,2020,247
13,2021,1712
13,2022,214
13,2023,89
131,1981,0
131,1983,0
131,1984,0
131,1988,1
131,1989,0
131,1991,0
131,1993,9
131,1994,12
131,1995,21
131,1996,26
131,1997,26
131,1998,17
131,1999,16
131,2000,13
131,2001,15
131,2002,19
131,2003,17
131,2004,26
131,2005,30
131,2006,30
131,2007,34
131,2008,35
131,2009,43
131,2010,57
131,2011,66
131,2012,79
131,2013,76
131,2014,117
131,2015,94
131,2016,89
131,2017,112
131,2018,110
131,2019,97
131,2020,123
131,2021,118
131,2022,113
131,2023,129
133,2015,100
133,2020,18872
133,2021,4536
133,2022,18
133,2023,164
137,1967,131
137,1968,44
137,1972,44
137,1990,44
137,1992,88
137,1993,44
137,1999,526
137,2000,395
137,2001,263
137,2002,131
137,2005,44
137,2008,832
137,2011,920
137,2012,175
137,2014,3
137,2015,97
137,2016,200
137,2017,13
137,2018,51
137,2019,1
137,2021,133
138,1962,0
138,1963,1
138,1964,2
138,1965,0
138,1966,0
138,1967,0
138,1968,1
138,1969,1
138,1970,2
138,1971,3
138,1972,8
138,1973,8
138,1974,16
138,1975,10
138,1976,20
138,1977,15
138,1978,37
138,1979,61
138,1980,45
138,1981,16
138,1982,21
138,1983,7
138,1984,9
138,1985,10
138,1986,6
138,1987,6
138,1988,7
138,1989,10
138,1990,2
138,1991,2
138,1992,7
138,1993,4
138,1994,2
138,1995,50
138,1996,68
138,1997,7
138,1998,16
138,1999,16
138,2000,15
138,2001,54
138,2002,26
138,2003,25
138,2004,77
138,2005,69
138,2006,115
138,2007,109
138,2008,116
138,2009,77
138,2010,160
138,2011,139
138,2012,98
138,2013,118
138,2014,62
138,2015,88
138,2016,150
138,2017,159
138,2018,180
138,2019,141
138,2020,141
138,2021,150
138,2022,69
138,2023,240
14,1965,830
14,1969,1660
14,1974,6639
14,1975,6639
14,1982,4149
14,1996,830
14,1997,2490
14,2010,830
14,2014,163
14,2015,37
143,1961,183
143,1962,145
143,1963,154
143,1964,205
143,1965,117
143,1966,184
143,1967,141
143,1968,38
143,1969,39
143,1970,17
143,1971,25
143,1972,38
143,1973,22
143,1974,11
143,1975,26
143,1976,46
143,1977,73
143,1978,65
143,1979,36
143,1980,107
143,1981,113
143,1982,84
143,1983,11
143,1984,20
143,1985,15
143,1986,7
143,1987,13
143,1988,2
143,1989,2
143,1990,5
143,1991,4
143,1992,0
143,1994,0
143,1995,5
143,1996,57
143,1997,5
143,1998,10
143,1999,27
143,2000,119
143,2001,44
143,2002,59
143,2003,29
143,2004,39
143,2005,103
143,2006,47
143,2007,270
143,2008,216
143,2009,162
143,2010,208
143,2011,170
143,2012,450
143,2013,432
143,2014,72
143,2015,94
143,2016,134
143,2017,268
143,2018,507
143,2019,1073
143,2020,446
143,2021,515
143,2022,339
143,2023,423
144,1961,137
144,1962,283
144,1963,157
144,1964,470
144,1965,275
144,1966,274
144,1967,403
144,1968,350
144,1969,354
144,1970,484
144,1971,701
144,1972,785
144,1973,913
144,1974,1044
144,1975,1309
144,1976,658
144,1977,297
144,1978,437
144,1979,983
144,1980,261
144,1981,531
144,1982,871
144,1983,149
144,1984,382
144,1986,85
144,1987,74
144,1988,212
144,1989,744
144,1990,1700
144,1991,1275
144,1992,780
144,1993,1091
144,1994,1169
144,1995,1222
144,1996,1062
144,1997,616
144,1998,319
144,1999,531
144,2000,595
144,2001,223
144,2002,223
144,2003,85
144,2004,553
144,2005,625
144,2006,84
144,2007,84
144,2008,16
144,2009,197
144,2010,709
144,2011,801
144,2012,65
144,2013,89
144,2014,166
144,2015,118
144,2016,16
144,2017,19
144,2018,38
144,2019,51
144,2020,33
144,2021,61
144,2022,45
144,2023,97
146,1995,32
146,2011,160
146,2012,927
146,2013,224
146,2015,100
147,1997,29
147,1998,544
147,2001,29
147,2002,1145
147,2004,286
147,2005,486
147,2006,229
147,2007,343
147,2008,601
147,2009,601
147,2010,601
147,2011,601
147,2012,29
147,2013,86
147,2014,107
147,2015,189
147,2016,3
147,2017,848
147,2018,70
147,2019,0
147,2020,1
147,2021,112
147,2022,786
147,2023,28581
149,1999,1
149,2014,64
149,2015,8
149,2016,229
149,2017,33
149,2018,18
149,2019,31
149,2021,8
149,2022,4
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,1
150,1969,1
150,1970,1
150,1971,2
150,1972,3
150,1973,3
150,1974,3
150,1975,7
150,1976,8
150,1977,9
150,1978,11
150,1979,11
150,1980,13
150,1981,14
150,1982,14
150,1983,18
150,1984,13
150,1985,11
150,1986,16
150,1987,14
150,1988,15
150,1989,16
150,1990,21
150,1991,19
150,1992,20
150,1993,22
150,1994,31
150,1995,35
150,1996,35
150,1997,43
150,1998,43
150,1999,30
150,2000,26
150,2001,28
150,2002,29
150,2003,43
150,2004,37
150,2005,64
150,2006,53
150,2007,73
150,2008,81
150,2009,82
150,2010,101
150,2011,94
150,2012,91
150,2013,94
150,2014,97
150,2015,99
150,2016,104
150,2017,135
150,2018,127
150,2019,139
150,2020,146
150,2021,134
150,2022,112
150,2023,124
154,2004,1935
154,2005,1382
154,2006,829
154,2007,4147
154,2008,276
154,2010,553
154,2011,276
154,2012,829
154,2014,211
154,2015,16
154,2016,73
154,2020,1071
154,2023,1873
156,1979,5
156,1980,64
156,1981,182
156,1982,593
156,1983,2
156,1984,2
156,1986,2
156,1987,2
156,1989,2
156,1990,14
156,1991,5
156,1992,21
156,1993,2
156,1994,25
156,1995,78
156,1996,74
156,1997,53
156,1998,290
156,1999,28
156,2000,8
156,2001,39
156,2002,21
156,2003,67
156,2004,37
156,2005,32
156,2006,34
156,2007,76
156,2008,48
156,2009,152
156,2010,177
156,2011,113
156,2012,124
156,2013,113
156,2014,128
156,2015,88
156,2016,83
156,2017,161
156,2018,187
156,2019,209
156,2020,1087
156,2021,2138
156,2022,89
156,2023,127
159,2015,140
159,2016,60
159,2017,118
159,2018,119
159,2019,72
159,2020,410
159,2021,801
159,2022,4216
159,2023,336
16,1986,3
16,2003,2
16,2004,3
16,2013,12
16,2014,70
16,2016,130
16,2017,189
16,2018,174
16,2019,191
16,2020,64
16,2021,198
16,2022,167
16,2023,182
162,1962,7
162,1963,17
162,1964,31
162,1966,28
162,1969,17
162,1971,14
162,1974,7
162,1979,7
162,1980,17
162,1985,10
162,1996,3
162,1997,14
162,1998,24
162,2001,3
162,2003,3
162,2004,184
162,2005,7
162,2006,101
162,2007,80
162,2008,184
162,2009,73
162,2010,121
162,2012,10
162,2013,243
162,2014,188
162,2015,54
162,2016,58
162,2017,63
162,2018,32
162,2022,82
162,2023,224
165,1962,0
165,1963,1
165,1964,0
165,1965,1
165,1966,0
165,1979,0
165,1982,1
165,1983,2
165,1984,0
165,1987,0
165,1988,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1997,0
165,2003,0
165,2007,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2014,157
165,2015,73
165,2016,69
165,2017,71
165,2018,128
165,2019,55
165,2020,90
165,2021,55
165,2022,9
165,2023,8
166,2014,100
167,1993,1
167,1994,0
167,1995,0
167,1996,1
167,1997,1
167,1998,2
167,1999,1
167,2000,1
167,2001,4
167,2002,5
167,2003,4
167,2004,12
167,2005,20
167,2006,30
167,2007,39
167,2008,55
167,2009,52
167,2010,47
167,2011,58
167,2012,66
167,2013,83
167,2014,105
167,2015,104
167,2016,91
167,2017,74
167,2018,80
167,2019,81
167,2020,92
167,2021,63
167,2022,39
167,2023,31
170,1981,2
170,1982,6
170,1989,0
170,1990,0
170,1995,0
170,2003,0
170,2004,1
170,2005,1
170,2006,2
170,2007,9
170,2008,2
170,2009,16
170,2010,16
170,2011,27
170,2012,53
170,2013,65
170,2014,70
170,2015,108
170,2016,122
170,2017,112
170,2018,130
170,2019,155
170,2020,169
170,2021,184
170,2022,165
170,2023,186
171,1982,2
171,1983,2
171,1984,8
171,1985,2
171,1986,2
171,1987,12
171,2003,2
171,2005,2
171,2006,10
171,2007,8
171,2008,23
171,2014,147
171,2015,85
171,2016,68
171,2017,2468
171,2018,6079
171,2019,3753
171,2020,1659
171,2021,1538
171,2022,28
171,2023,7
173,1994,3
173,1995,2
173,1996,7
173,1997,9
173,1998,5
173,1999,4
173,2001,4
173,2002,3
173,2004,6
173,2005,12
173,2006,17
173,2007,89
173,2008,68
173,2009,69
173,2010,80
173,2011,129
173,2012,173
173,2013,246
173,2014,124
173,2015,89
173,2016,87
173,2017,124
173,2018,174
173,2019,114
173,2020,120
173,2021,106
173,2022,96
173,2023,119
174,1981,0
174,1986,0
174,1987,0
174,1990,0
174,1991,0
174,1992,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,1
174,2001,1
174,2002,1
174,2003,1
174,2004,0
174,2005,0
174,2006,1
174,2007,11
174,2008,13
174,2009,4
174,2010,19
174,2011,34
174,2012,45
174,2013,74
174,2014,55
174,2015,85
174,2016,159
174,2017,127
174,2018,121
174,2019,87
174,2020,78
174,2021,79
174,2022,75
174,2023,107
175,2016,100
179,2003,23
179,2004,79
179,2005,10
179,2009,7
179,2010,7
179,2011,7
179,2012,7
179,2013,7
179,2015,100
181,1975,118
181,1976,1
181,1977,1
181,1978,0
181,1980,25
181,1981,31
181,1982,13
181,1983,30
181,1984,8
181,1985,27
181,1986,15
181,1987,14
181,1988,12
181,1989,48
181,1990,105
181,1991,8
181,1992,60
181,1993,103
181,1994,53
181,1995,279
181,1996,235
181,1997,209
181,1998,205
181,1999,256
181,2000,528
181,2001,404
181,2002,44
181,2003,808
181,2004,74
181,2005,4
181,2006,785
181,2007,1449
181,2008,540
181,2009,98
181,2010,57
181,2011,62
181,2012,51
181,2013,64
181,2014,96
181,2015,89
181,2016,115
181,2017,113
181,2018,164
181,2019,137
181,2020,110
181,2021,172
181,2022,158
181,2023,179
183,1994,4
183,1995,14
183,1996,2
183,1997,1
183,1998,2
183,1999,1
183,2003,5
183,2004,14
183,2005,29
183,2006,17
183,2007,50
183,2008,72
183,2009,165
183,2010,253
183,2011,575
183,2012,732
183,2013,397
183,2014,136
183,2015,50
183,2016,114
183,2017,82
183,2018,361
183,2019,418
183,2020,370
183,2021,342
183,2022,342
183,2023,343
184,2015,58
184,2016,142
184,2021,9
184,2022,79
184,2023,42
185,1993,2
185,1994,19
185,1995,3
185,1996,2
185,1997,0
185,1998,4
185,1999,3
185,2000,5
185,2001,7
185,2002,12
185,2003,29
185,2004,14
185,2005,19
185,2006,23
185,2007,320
185,2008,83
185,2009,85
185,2010,37
185,2011,9
185,2012,15
185,2013,20
185,2014,58
185,2015,138
185,2016,104
185,2017,183
185,2018,216
185,2019,356
185,2020,261
185,2021,211
185,2022,362
185,2023,28
189,1974,144
189,1975,144
189,1976,144
189,1977,432
189,1978,1008
189,1979,2880
189,1980,1440
189,1981,1008
189,1982,1584
189,1983,1296
189,1984,1728
189,1985,2016
189,1986,1728
189,1987,1440
189,1988,1440
189,1989,864
189,1990,576
189,1991,1872
189,1992,3600
189,1993,2736
189,1994,864
189,1995,3168
189,1996,2448
189,1997,144
189,1998,144
189,1999,144
189,2000,144
189,2001,288
189,2002,1440
189,2003,720
189,2004,576
189,2005,432
189,2006,576
189,2007,576
189,2008,288
189,2009,144
189,2010,144
189,2011,144
189,2012,144
189,2013,144
189,2016,100
189,2017,126
189,2018,2603
189,2019,1032
189,2020,428
189,2021,562
189,2022,460
189,2023,367
191,1976,107
191,1979,134
191,1980,241
191,1981,294
191,1982,401
191,1983,267
191,1984,374
191,1985,321
191,1986,348
191,1987,294
191,1988,695
191,1989,348
191,1990,535
191,1991,535
191,1992,936
191,1993,535
191,1994,481
191,1995,1150
191,1996,374
191,1997,107
191,1998,27
191,2000,27
191,2001,134
191,2002,535
191,2003,535
191,2004,1819
191,2005,883
191,2006,588
191,2007,776
191,2008,481
191,2009,642
191,2010,455
191,2011,214
191,2012,321
191,2013,241
191,2014,124
191,2015,83
191,2016,93
191,2017,141
191,2018,138
191,2019,113
191,2020,52
191,2021,36
191,2022,8
191,2023,11
193,2016,100
194,1991,1
194,1998,1
194,1999,6
194,2000,1
194,2001,0
194,2002,0
194,2003,0
194,2004,1
194,2005,1
194,2006,0
194,2007,1
194,2012,3
194,2013,8
194,2014,68
194,2015,130
194,2016,102
194,2017,117
194,2018,112
194,2019,7
194,2020,32
194,2021,56
194,2022,42
194,2023,30
195,1964,21
195,1967,271
195,1970,83
195,1971,167
195,1972,42
195,1973,271
195,1974,125
195,1975,104
195,1977,1834
195,1978,2563
195,1979,1521
195,1980,1584
195,1981,771
195,1982,421
195,1983,21
195,1984,11
195,1986,63
195,1987,21
195,2014,128
195,2015,166
195,2016,5
195,2017,17
195,2018,190
195,2020,33
195,2021,74
195,2022,10
195,2023,39
197,2016,100
197,2018,280
197,2022,10
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1999,0
198,2000,0
198,2002,0
198,2003,0
198,2004,8
198,2005,98
198,2006,102
198,2007,183
198,2008,187
198,2009,141
198,2010,119
198,2011,91
198,2012,65
198,2013,34
198,2014,107
198,2015,116
198,2016,76
198,2017,75
198,2018,74
198,2019,80
198,2020,85
198,2021,97
198,2022,75
198,2023,86
199,1993,9
199,1994,18
199,1995,20
199,1996,32
199,1997,18
199,1998,11
199,1999,4
199,2000,6
199,2001,23
199,2002,22
199,2003,19
199,2004,25
199,2005,124
199,2006,118
199,2007,86
199,2008,209
199,2009,227
199,2010,148
199,2011,129
199,2012,120
199,2013,158
199,2014,93
199,2015,126
199,2016,82
199,2017,158
199,2018,183
199,2019,370
199,2020,248
199,2021,51
199,2022,32
199,2023,81
2,2014,60
2,2015,218
2,2016,22
2,2017,1741
2,2018,224
2,2019,4762
2,2020,60524
2,2021,796
2,2022,67
2,2023,28
20,1990,65
20,1996,130
20,2011,65
20,2014,61
20,2015,168
20,2016,72
20,2017,37
20,2018,40
20,2019,69
20,2021,5
20,2022,20
20,2023,51
200,1979,12
200,1980,16
200,1981,17
200,1982,18
200,1983,16
200,1984,11
200,1985,11
200,1986,8
200,1987,8
200,1988,23
200,1989,7
200,1990,4
200,1991,7
200,1992,26
200,1993,32
200,1994,43
200,1995,47
200,1996,58
200,1997,46
200,1998,47
200,1999,34
200,2000,40
200,2001,28
200,2002,38
200,2003,36
200,2004,41
200,2005,92
200,2006,95
200,2007,117
200,2008,98
200,2009,62
200,2010,77
200,2011,77
200,2012,80
200,2013,146
200,2014,138
200,2015,90
200,2016,72
200,2017,59
200,2018,56
200,2019,70
200,2020,84
200,2021,75
200,2022,191
200,2023,86
201,1961,186
201,1962,93
201,1963,153
201,1964,186
201,1965,399
201,1966,137
201,1967,5
201,1969,11
201,1970,66
201,1971,77
201,1972,44
201,1973,27
201,1976,224
201,1978,33
201,1979,5
201,1980,5
201,1982,120
201,1983,33
201,2004,22
201,2005,22
201,2006,27
201,2007,27
201,2008,27
201,2009,27
201,2010,27
201,2011,5
201,2012,5
201,2013,16
201,2014,211
201,2015,50
201,2016,38
201,2017,364
201,2018,681
201,2019,555
201,2020,270
201,2021,1556
201,2022,104
201,2023,9
202,1961,2
202,1962,3
202,1963,3
202,1964,5
202,1965,5
202,1966,5
202,1967,5
202,1968,6
202,1969,8
202,1970,5
202,1971,9
202,1972,7
202,1973,3
202,1974,13
202,1975,7
202,1976,10
202,1977,12
202,1978,15
202,1979,27
202,1980,27
202,1981,18
202,1982,18
202,1983,11
202,1984,27
202,1985,23
202,1986,23
202,1987,23
202,1988,19
202,1989,21
202,1990,23
202,1991,30
202,1992,28
202,1993,29
202,1994,44
202,1995,41
202,1996,25
202,1997,22
202,1998,38
202,1999,38
202,2000,35
202,2001,26
202,2002,36
202,2003,49
202,2004,78
202,2005,101
202,2006,72
202,2007,102
202,2008,84
202,2009,87
202,2010,97
202,2011,123
202,2012,96
202,2013,129
202,2014,107
202,2015,80
202,2016,113
202,2017,143
202,2018,186
