geo,year,ti_raw_milk_of_cattle_export_value_base_price
104,1986,14873
104,1987,17474
104,1988,19202
104,1989,9541
104,1990,8361
104,1991,15191
104,1992,34105
104,1993,31316
104,1994,64557
104,1995,81191
104,1996,81344
104,1997,71832
104,1998,85466
104,1999,62380
104,2000,63707
104,2001,49373
104,2002,47798
104,2003,53287
104,2004,63570
104,2005,54906
104,2006,66224
104,2007,101005
104,2008,88693
104,2009,107086
104,2010,86258
104,2011,101021
104,2012,92750
104,2013,122685
104,2014,76243
104,2015,65072
104,2016,37367
104,2017,66631
104,2018,79036
104,2019,44556
104,2020,95466
104,2021,119373
104,2022,137541
104,2023,105719
105,1981,142
105,1982,207
105,1983,569
105,1984,931
105,1985,465
105,1986,181
105,1987,440
105,1988,698
105,1989,646
105,1990,1551
105,1991,1290
105,1992,1430
105,1993,1487
105,1994,1254
105,1995,1629
105,1996,1546
105,1997,957
105,1998,1125
105,1999,1215
105,2000,1240
105,2001,153
105,2002,3
105,2003,3
105,2005,39
105,2006,5
105,2007,10
105,2008,3
105,2013,5
105,2014,5
105,2015,2
105,2016,12
105,2017,1
105,2018,6
105,2019,1
105,2020,2
106,1961,288
106,1962,277
106,1963,377
106,1964,304
106,1965,276
106,1966,217
106,1967,357
106,1968,421
106,1969,230
106,1970,268
106,1971,306
106,1972,288
106,1973,404
106,1974,1147
106,1975,516
106,1976,744
106,1977,1021
106,1978,1583
106,1979,5626
106,1980,13804
106,1981,27124
106,1982,17816
106,1983,6459
106,1984,2949
106,1985,2879
106,1986,2217
106,1987,1043
106,1988,1889
106,1989,1831
106,1990,2139
106,1991,7083
106,1992,3141
106,1993,8502
106,1994,4837
106,1995,6074
106,1996,11221
106,1997,3612
106,1998,12686
106,1999,18561
106,2000,13918
106,2001,4916
106,2002,5917
106,2003,11145
106,2004,11805
106,2005,15787
106,2006,14092
106,2007,31140
106,2008,17445
106,2009,21645
106,2010,23990
106,2011,22300
106,2012,30179
106,2013,43441
106,2014,45006
106,2015,54707
106,2016,83526
106,2017,108070
106,2018,78497
106,2019,68381
106,2020,71680
106,2021,76506
106,2022,82992
106,2023,64794
107,1975,6
107,1976,12
107,1977,26
107,1978,21
107,1979,18
107,1980,11
107,1981,8
107,1982,2
107,1983,7
107,1984,24
107,1985,17
107,1995,1
107,1997,0
107,1999,68
107,2000,395
107,2001,495
107,2002,300
107,2003,274
107,2004,226
107,2005,300
107,2006,279
107,2007,276
107,2008,319
107,2009,345
107,2010,509
107,2011,387
107,2012,892
107,2013,1160
107,2014,759
107,2015,329
107,2016,429
107,2017,668
107,2018,870
107,2019,997
107,2020,1043
107,2021,695
107,2022,715
107,2023,443
108,1995,550
108,1996,542
108,1997,387
108,1999,24
108,2000,29
108,2001,25
108,2002,148
108,2003,1700
108,2004,152
108,2005,503
108,2006,131
108,2007,123
108,2008,262
108,2009,358
108,2010,159
108,2011,309
108,2012,1027
108,2013,12278
108,2014,13614
108,2015,4940
108,2016,7824
108,2017,12512
108,2018,17899
108,2019,25744
108,2020,24539
108,2021,21072
108,2022,8975
108,2023,2849
109,1979,47
109,1980,246
109,1981,384
109,1987,9
109,1992,251
109,1993,403
109,1996,52
109,2001,9
109,2003,47
109,2004,66
109,2005,71
109,2006,9
109,2007,9
109,2008,62
109,2009,24
109,2010,28
109,2011,33
109,2012,14
109,2014,3
109,2015,0
109,2016,3
109,2018,74
109,2019,53
109,2020,137
109,2021,1615
109,2022,1269
109,2023,1309
11,1961,9516
11,1962,9707
11,1963,8581
11,1964,6185
11,1965,6022
11,1966,6792
11,1967,6850
11,1968,4839
11,1969,4421
11,1970,4086
11,1971,4064
11,1972,3162
11,1973,2613
11,1974,1158
11,1975,2561
11,1976,2641
11,1977,2736
11,1978,2532
11,1979,2314
11,1980,2120
11,1981,2281
11,1982,2100
11,1983,2335
11,1984,2136
11,1985,2131
11,1986,2444
11,1987,2184
11,1988,2001
11,1989,2048
11,1990,4215
11,1991,2526
11,1992,2969
11,1993,8007
11,1994,8710
11,1995,119442
11,1996,155907
11,1997,195188
11,1998,218800
11,1999,329844
11,2000,361758
11,2001,347574
11,2002,323278
11,2003,280375
11,2004,312648
11,2005,294563
11,2006,318547
11,2007,327963
11,2008,366626
11,2009,371615
11,2010,369635
11,2011,389500
11,2012,430088
11,2013,418473
11,2014,400373
11,2015,386635
11,2016,339629
11,2017,350514
11,2018,339044
11,2019,334259
11,2020,332247
11,2021,293346
11,2022,288607
11,2023,285792
110,1966,7
110,1967,70
110,1968,45
110,1981,25
110,1982,115
110,1983,72
110,1984,34
110,1985,18
110,1986,16
110,1987,5
110,1988,11
110,1989,23
110,1990,23
110,1991,446
110,1992,77
110,1993,50
110,1994,29
110,1995,23
110,1996,101
110,1997,291
110,1998,401
110,1999,232
110,2000,279
110,2001,286
110,2002,388
110,2003,365
110,2004,561
110,2005,424
110,2006,638
110,2007,964
110,2008,2125
110,2009,4891
110,2010,6471
110,2011,4058
110,2012,4905
110,2013,6011
110,2014,7359
110,2015,8578
110,2016,9400
110,2017,10822
110,2018,11563
110,2019,13949
110,2020,18207
110,2021,17947
110,2022,19227
110,2023,16119
112,1970,4
112,1978,3
112,1979,11
112,1980,20
112,1983,90
112,1987,41
112,1988,186
112,1989,24
112,1991,25
112,1992,236
112,1993,79
112,1994,74
112,1995,29
112,1997,5
112,1999,20
112,2001,10
112,2002,3
112,2003,33
112,2004,25
112,2005,366
112,2006,175
112,2007,97
112,2008,104
112,2009,99
112,2010,31
112,2011,22
112,2012,31
112,2013,78
112,2014,229
112,2015,806
112,2016,37
112,2017,190
112,2018,41
112,2019,66
113,1996,389
113,1997,857
113,1998,112
113,1999,415
113,2000,1688
113,2001,1529
113,2002,2307
113,2003,5888
113,2004,5086
113,2005,7741
113,2006,14067
113,2007,11670
113,2008,9998
113,2009,10954
113,2010,10411
113,2011,7977
113,2012,8705
113,2013,5102
113,2014,9112
113,2015,8179
113,2016,4105
113,2017,5271
113,2018,5235
113,2019,5151
113,2020,6252
113,2021,5417
113,2022,4624
113,2023,4816
114,1961,9396
114,1962,10218
114,1963,11335
114,1964,13379
114,1965,20460
114,1966,16556
114,1967,15655
114,1968,2068
114,1969,12472
114,1970,9180
114,1971,9228
114,1972,18357
114,1973,28616
114,1974,31526
114,1975,25913
114,1976,3490
114,1977,191
114,1978,456
114,1979,99
114,1980,26
114,1981,25
114,1982,28
114,1983,23
114,1984,26
114,1985,40
114,1986,46
114,1987,53
114,1988,39
114,1989,41
114,1990,51
114,1991,83
114,1992,42
114,1993,173
114,1994,535
114,1995,196
114,1996,38
114,1997,30
114,1998,26
114,1999,32
114,2000,122
114,2001,87
114,2002,93
114,2003,373
114,2004,1747
114,2005,3458
114,2006,2746
114,2007,5965
114,2008,7061
114,2009,6465
114,2010,8516
114,2011,5411
114,2012,4626
114,2013,7920
114,2014,9743
114,2015,3852
114,2016,2114
114,2017,1781
114,2018,596
114,2019,95
114,2020,75
114,2021,235
114,2022,218
114,2023,572
115,1962,39
115,1971,31
115,1972,655
115,1996,22
115,2000,524
115,2011,87
115,2015,1
115,2016,6
115,2017,2
115,2023,0
116,2014,0
116,2018,0
116,2020,0
117,1987,8
117,1991,13
117,1994,57
117,1995,224
117,1996,1116
117,1997,31
117,1998,113
117,1999,2
117,2000,145
117,2001,40
117,2002,46
117,2003,11
117,2004,159
117,2005,59
117,2007,17
117,2008,665
117,2009,3280
117,2010,390
117,2011,583
117,2012,4179
117,2013,9482
117,2014,15197
117,2015,17845
117,2016,17442
117,2017,15648
117,2018,18082
117,2019,20704
117,2020,19736
117,2021,15164
117,2022,8767
117,2023,7947
118,1970,60
118,1971,21
118,1972,36
118,1973,53
118,1974,45
118,1975,99
118,1976,206
118,1977,12
118,1978,9
118,1979,34
118,1980,162
118,1981,153
118,1982,286
118,1983,100
118,1984,507
118,1985,233
118,1986,543
118,1987,465
118,1988,2817
118,1989,2589
118,1990,1006
118,1991,159
118,1992,872
118,1993,934
118,1994,970
118,1995,934
118,1996,1188
118,1997,1100
118,1998,1285
118,1999,1717
118,2000,2754
118,2001,3140
118,2002,270
118,2003,300
118,2004,337
118,2005,1381
118,2006,1695
118,2007,2674
118,2008,3655
118,2009,14002
118,2010,9197
118,2011,13619
118,2012,13433
118,2013,62246
118,2014,62752
118,2015,84836
118,2016,87767
118,2017,61804
118,2018,64208
118,2019,1184
118,2020,39363
118,2021,35834
118,2022,36487
118,2023,22573
119,1992,337
119,1993,7604
119,1994,2957
119,1995,3969
119,1996,7657
119,1997,4165
119,1998,3137
119,1999,146
119,2000,1228
119,2001,383
119,2002,102
119,2003,876
119,2004,3743
119,2005,12409
119,2006,37801
119,2007,44016
119,2008,60879
119,2009,57681
119,2010,57482
119,2011,72731
119,2012,88051
119,2013,88142
119,2014,99630
119,2015,95607
119,2016,95539
119,2017,106494
119,2018,116234
119,2019,117290
119,2020,125583
119,2021,134315
119,2022,147946
119,2023,131363
120,2015,45
120,2019,352
120,2023,21
121,1963,7
121,1964,2
121,1965,66
121,1966,61
121,1967,75
121,1968,50
121,1969,55
121,1970,21
121,1971,35
121,1972,59
121,1973,54
121,1997,7
121,1998,17
121,1999,17
121,2000,9
121,2001,9
121,2002,21
121,2003,35
121,2004,92
121,2005,83
121,2006,272
121,2007,14
121,2008,26
121,2009,251
121,2010,43
121,2011,55
121,2012,62
121,2013,184
121,2014,171
121,2015,8
121,2016,21
121,2017,539
121,2018,370
121,2019,85
121,2020,38
121,2021,24
121,2022,91
121,2023,101
122,2014,411
122,2015,265
122,2016,266
122,2017,234
122,2018,0
122,2019,31
122,2020,39
122,2021,15
122,2022,72
122,2023,11
123,1979,2
123,1980,13
123,2014,11
123,2015,22
123,2016,57
123,2017,33
123,2018,0
123,2019,0
124,2001,3
124,2013,308
124,2015,35
124,2019,426
124,2020,1
124,2021,0
124,2023,131
126,1994,1094
126,1995,2717
126,1996,4559
126,1997,8295
126,1998,10169
126,1999,869
126,2000,6304
126,2001,3484
126,2002,2753
126,2003,8640
126,2004,19424
126,2005,26433
126,2006,37784
126,2007,52773
126,2008,39807
126,2009,45187
126,2010,57702
126,2011,104257
126,2012,109107
126,2013,122613
126,2014,173838
126,2015,141485
126,2016,127832
126,2017,112938
126,2018,120195
126,2019,128102
126,2020,125545
126,2021,129306
126,2022,135397
126,2023,121151
129,1980,23
129,1990,1
129,2006,2
129,2007,1
129,2008,2
129,2010,2
129,2011,2
129,2012,1
129,2013,1
129,2014,0
129,2015,0
129,2016,149
129,2017,12
129,2020,1
129,2021,95
129,2022,23
129,2023,0
13,1972,7
13,1973,10
13,1974,3
13,1975,11
13,1976,305
13,1977,87
13,1980,10
13,1981,3
13,1983,1
13,1984,16
13,1997,298
13,1998,1093
13,1999,781
13,2000,640
13,2001,608
13,2002,2186
13,2003,3610
13,2004,4594
13,2005,3034
13,2006,5965
13,2007,5245
13,2008,4195
13,2009,3690
13,2010,3623
13,2011,4742
13,2012,3434
13,2013,22263
13,2014,2122
13,2015,1769
13,2016,3122
13,2017,3500
13,2018,3964
13,2019,4881
13,2020,3451
13,2021,2449
13,2022,2761
13,2023,3086
130,2009,17
130,2010,36
130,2011,318
130,2012,353
130,2013,279
130,2014,369
130,2015,0
130,2017,5
130,2018,6
130,2019,0
130,2020,0
130,2021,110
130,2022,43
130,2023,1
131,1961,29
131,1962,58
131,1963,254
131,1964,113
131,1965,109
131,1966,331
131,1967,556
131,1968,781
131,1969,965
131,1970,1008
131,1971,1192
131,1972,1588
131,1973,1818
131,1974,12
131,1975,1965
131,1976,3801
131,1977,6521
131,1978,8359
131,1979,9981
131,1980,9888
131,1981,8038
131,1982,1028
131,1983,1386
131,1984,2325
131,1985,3212
131,1986,3031
131,1987,3251
131,1988,4307
131,1989,5252
131,1990,6771
131,1991,7812
131,1992,6096
131,1993,3712
131,1994,3397
131,1995,2526
131,1996,1594
131,1997,2276
131,1998,1627
131,1999,4950
131,2000,9087
131,2001,12939
131,2002,9952
131,2003,7802
131,2004,9722
131,2005,7601
131,2006,10670
131,2007,10436
131,2008,21148
131,2009,12098
131,2010,13877
131,2011,15836
131,2012,18501
131,2013,11252
131,2014,5687
131,2015,2809
131,2016,2888
131,2017,5745
131,2018,3606
131,2019,11253
131,2020,19081
131,2021,21648
131,2022,22522
131,2023,21145
133,1974,5
133,1976,24
133,1977,12
133,1978,21
133,1985,455
133,1986,460
133,1987,21
133,1992,5
133,2006,19
133,2008,5
133,2009,5
133,2010,5
133,2011,5
133,2014,0
133,2019,7100
133,2020,23
133,2021,23
133,2023,0
136,2015,37
136,2022,2
136,2023,49
137,1986,4
137,1987,1
137,1992,60
137,1993,1
137,2000,45
137,2001,10
137,2002,11
137,2003,3
137,2004,6
137,2005,51
137,2006,14
137,2007,9
137,2008,23
137,2009,16
137,2011,175
137,2012,234
137,2013,270
137,2014,181
137,2015,251
137,2016,249
137,2017,249
137,2018,280
137,2019,160
137,2020,123
137,2021,138
137,2022,40
137,2023,105
138,1980,22
138,1981,44
138,1985,28
138,1987,2
138,1988,2
138,1990,56
138,1991,17
138,1993,116
138,1994,64
138,1995,556
138,1996,818
138,1997,1485
138,1998,1210
138,1999,1066
138,2000,452
138,2001,243
138,2002,126
138,2003,64
138,2004,1053
138,2005,1736
138,2006,1472
138,2007,1742
138,2008,4497
138,2009,5328
138,2010,9254
138,2011,9961
138,2012,12369
138,2013,9794
138,2014,10341
138,2015,10387
138,2016,11789
138,2017,6002
138,2018,7112
138,2019,16660
138,2020,6665
138,2021,9471
138,2022,9997
138,2023,9478
14,1968,0
14,1969,0
14,1971,1
14,1977,0
14,1979,1
14,1980,0
14,1981,2
14,1982,5
14,1983,1
14,1984,3
14,1988,0
14,1991,0
14,1992,8
14,1993,24
14,1994,28
14,1995,27
14,1996,23
14,1997,33
14,1998,64
14,1999,47
14,2000,4
14,2001,178
14,2002,262
14,2003,232
14,2004,246
14,2005,246
14,2006,219
14,2007,402
14,2008,274
14,2009,172
14,2010,138
14,2011,144
14,2012,195
14,2013,295
14,2014,386
14,2015,407
14,2016,429
14,2017,334
14,2018,393
14,2019,146
14,2020,66
14,2021,20
14,2022,32
14,2023,10
141,2014,20
141,2016,0
141,2017,0
141,2018,0
141,2023,0
143,1961,220
143,1962,86
143,1963,3
143,1964,4
143,1994,1
143,1995,17
143,1996,22
143,1997,13
143,1999,4
143,2001,1
143,2003,10
143,2004,23
143,2005,180
143,2006,79
143,2007,13
143,2008,22
143,2009,39
143,2010,148
143,2011,142
143,2012,312
143,2013,532
143,2014,791
143,2015,882
143,2016,2698
143,2017,969
143,2018,1035
143,2019,1239
143,2020,1679
143,2021,3862
143,2022,6881
143,2023,7353
144,1962,1
144,1963,2
144,1964,2
144,1965,2
144,1967,18
144,1969,15
144,1970,20
144,1971,13
144,1972,17
144,1973,16
144,1974,24
144,1975,2
144,2003,1
144,2004,1
144,2005,1
144,2006,1
144,2007,1
144,2008,1
144,2009,1
144,2010,1
144,2011,1
144,2015,0
144,2016,4
144,2018,7
144,2019,1
144,2020,1
144,2021,3
144,2022,82
144,2023,324
146,1994,3816
146,1995,4511
146,1996,582
146,1997,144
146,1998,697
146,1999,334
146,2000,5422
146,2001,3569
146,2002,1647
146,2004,67
146,2009,2
146,2014,32
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2020,14
146,2021,0
146,2022,2
146,2023,0
147,1997,270
147,1998,759
147,1999,66
147,2000,129
147,2001,314
147,2002,282
147,2003,389
147,2004,112
147,2005,112
147,2006,44
147,2007,2
147,2008,2
147,2009,2
147,2010,2
147,2011,7
147,2012,68
147,2013,224
147,2014,145
147,2015,166
147,2016,27
147,2017,7
147,2018,9
147,2019,4
147,2020,26
147,2021,492
147,2022,28
147,2023,33
149,1986,65
149,1990,20
149,2009,7252
149,2014,6
149,2017,13
149,2018,13
149,2019,23
150,1961,72211
150,1962,78230
150,1963,73225
150,1964,74511
150,1965,63028
150,1966,53333
150,1967,52046
150,1968,47487
150,1969,42473
150,1970,46993
150,1971,65681
150,1972,79471
150,1973,108045
150,1974,99945
150,1975,66665
150,1976,71781
150,1977,66766
150,1978,43872
150,1979,66802
150,1980,60839
150,1981,89041
150,1982,98584
150,1983,50473
150,1984,85542
150,1985,76629
150,1986,52221
150,1987,46814
150,1988,60627
150,1989,104987
150,1990,124789
150,1991,135604
150,1992,115418
150,1993,131753
150,1994,172532
150,1995,167198
150,1996,210086
150,1997,173824
150,1998,229064
150,1999,335171
150,2000,307317
150,2001,264693
150,2002,298071
150,2003,636994
150,2004,534488
150,2005,558330
150,2006,562290
150,2007,543875
150,2008,586322
150,2009,728084
150,2010,659634
150,2011,742289
150,2012,544646
150,2013,536348
150,2014,580748
150,2015,547035
150,2016,621294
150,2017,1040598
150,2018,961011
150,2019,915418
150,2020,616746
150,2021,730033
150,2022,797345
150,2023,1057719
153,1975,2
153,1978,2
153,1979,2
153,1980,2
153,1981,2
153,1982,3
153,1983,2
153,1986,3
153,1997,3
153,2002,12
153,2003,24
153,2006,2
153,2009,2
153,2011,36
153,2012,151
153,2013,12
153,2015,4
154,1997,18
154,1999,1027
154,2000,1695
154,2001,649
154,2002,1239
154,2003,2331
154,2004,2921
154,2005,7033
154,2006,4295
154,2007,182
154,2008,2022
154,2009,478
154,2010,744
154,2011,639
154,2012,1146
154,2013,1730
154,2014,2339
154,2015,2278
154,2016,3112
154,2017,2194
154,2018,1049
154,2019,1032
154,2020,775
154,2021,359
154,2022,168
154,2023,91
156,1962,151
156,1963,2436
156,1964,5508
156,1965,5787
156,1966,7223
156,1967,7914
156,1968,6334
156,1969,6473
156,1970,6716
156,1971,6336
156,1972,7437
156,1973,6098
156,1974,6289
156,1975,7186
156,1976,9899
156,1977,6138
156,1978,8177
156,1979,7278
156,1980,7860
156,1981,11111
156,1982,12921
156,1983,11939
156,1984,13122
156,1985,12290
156,1986,11054
156,1987,13303
156,1988,14605
156,1989,13108
156,1990,10240
156,1991,5982
156,1992,8776
156,1993,13989
156,1994,17318
156,1995,24845
156,1996,32491
156,1997,58848
156,1998,63050
156,1999,64387
156,2000,64706
156,2001,67792
156,2002,77803
156,2003,65775
156,2004,87628
156,2005,80384
156,2006,81960
156,2007,102413
156,2008,115250
156,2009,119562
156,2010,163615
156,2011,111495
156,2012,154728
156,2013,159948
156,2014,176505
156,2015,223787
156,2016,318053
156,2017,383889
156,2018,422784
156,2019,488985
156,2020,476760
156,2021,553445
156,2022,539082
156,2023,513649
157,1961,4
157,1969,4
157,1970,14
157,1971,1
157,1974,2
157,1975,20
157,1976,1
157,1977,63
157,1978,88
157,1979,85
157,1980,1
157,1991,1
157,1992,15
157,1993,3
157,1994,15
157,1997,1
157,1998,1
157,2000,2
157,2002,31
157,2004,6
157,2005,43
157,2006,152
157,2007,624
157,2008,4394
157,2009,14522
157,2010,19821
157,2011,14054
157,2012,26161
157,2013,21085
157,2014,33267
157,2015,38042
157,2016,19228
157,2017,20046
157,2018,6595
157,2019,4646
157,2020,4405
157,2021,3230
157,2022,5287
157,2023,6776
158,1994,4
158,1995,1
158,1996,0
158,1997,1
158,1998,1
158,1999,2
158,2000,1
158,2001,1
158,2002,10
158,2003,0
158,2005,0
158,2011,1
158,2014,0
158,2015,14
158,2021,0
159,2014,3
159,2015,6
159,2016,8
159,2017,711
159,2018,602
159,2019,294
159,2020,36
159,2021,65
159,2022,73
159,2023,63
16,2013,114
16,2014,96
16,2015,17
16,2016,27
16,2017,65
16,2018,349
16,2019,1119
16,2020,5523
16,2021,4954
16,2022,5061
16,2023,352
162,1962,30
162,1963,16
162,1986,5
162,1987,10
162,1988,19
162,1989,13
162,1990,43
162,1991,26
162,1992,24
162,1993,170
162,1994,89
162,1995,32
162,1996,39
162,1997,93
162,1998,36
162,1999,37
162,2000,77
162,2001,45
162,2002,134
162,2003,154
162,2004,202
162,2005,469
162,2006,2668
162,2007,2066
162,2008,2100
162,2009,2449
162,2010,3735
162,2011,5559
162,2012,3265
162,2013,3048
162,2014,3425
162,2015,3179
162,2016,3642
162,2017,3506
162,2018,3471
162,2019,3545
162,2020,3635
162,2021,4092
162,2022,3752
162,2023,4395
165,1980,39
165,1981,347
165,1992,1279
165,1994,19
165,1995,351
165,1998,17
165,1999,17
165,2000,174
165,2001,376
165,2002,1220
165,2003,3657
165,2004,10996
165,2005,14175
165,2006,32411
165,2007,35653
165,2008,31331
165,2009,30729
165,2010,29944
165,2011,48859
165,2012,48125
165,2013,46677
165,2014,45647
165,2015,35325
165,2016,25930
165,2017,29435
165,2018,30648
165,2019,21627
165,2020,20110
165,2021,12438
165,2022,2920
165,2023,9289
166,1993,33
166,1994,64
166,1995,53
166,1996,5
166,1997,11
166,2001,52
166,2002,77
166,2003,63
166,2004,100
166,2005,22
166,2006,25
166,2007,19
166,2008,39
166,2009,11
166,2010,33
166,2011,24
166,2012,74
166,2013,5
166,2014,560
166,2015,60
166,2016,34
166,2017,104
166,2018,468
166,2019,105
166,2020,172
166,2021,18
166,2023,21
167,1993,3563
167,1994,4956
167,1995,7296
167,1996,8303
167,1997,12265
167,1998,5386
167,1999,3536
167,2000,8869
167,2001,8041
167,2002,5607
167,2003,5735
167,2004,36628
167,2005,116334
167,2006,234796
167,2007,243519
167,2008,269914
167,2009,270953
167,2010,243851
167,2011,267891
167,2012,300533
167,2013,293134
167,2014,322231
167,2015,356118
167,2016,344816
167,2017,354357
167,2018,378331
167,2019,367122
167,2020,389950
167,2021,372855
167,2022,382728
167,2023,417529
168,2014,0
168,2022,0
168,2023,0
169,2004,470
169,2005,2790
169,2006,3832
169,2007,3413
169,2008,3672
169,2009,4335
169,2010,1409
169,2011,123
169,2012,871
169,2014,817
169,2015,100
169,2016,56
169,2017,67
169,2018,52
169,2019,60
169,2020,47
169,2021,43
169,2022,48
169,2023,45
170,1983,991
170,2003,3
170,2004,34
170,2005,104
170,2006,23
170,2007,254
170,2008,1531
170,2009,1688
170,2010,3338
170,2011,3734
170,2012,5063
170,2013,2366
170,2014,4976
170,2015,813
170,2016,864
170,2017,718
170,2018,1049
170,2019,734
170,2020,789
170,2021,548
170,2022,560
170,2023,1025
171,1998,281
171,2000,1
171,2001,18
171,2002,31
171,2003,3
171,2004,27
171,2005,21
171,2006,669
171,2007,98
171,2008,825
171,2009,55
171,2010,144
171,2011,394
171,2012,400
171,2013,6
171,2014,608
171,2015,118
171,2016,51
171,2017,4384
171,2018,853
171,2019,1571
171,2020,1199
171,2021,419
171,2022,1260
171,2023,2361
173,1992,37
173,1993,55
173,1994,232
173,1995,729
173,1996,1046
173,1997,2847
173,1998,719
173,1999,328
173,2000,119
173,2001,306
173,2002,86
173,2003,91
173,2004,30864
173,2005,128805
173,2006,154431
173,2007,108505
173,2008,157029
173,2009,183819
173,2010,159261
173,2011,160973
173,2012,187380
173,2013,180111
173,2014,240324
173,2015,322901
173,2016,380281
173,2017,417439
173,2018,426956
173,2019,522943
173,2020,528510
173,2021,552255
173,2022,531007
173,2023,526636
174,1961,3
174,1962,8
174,1963,7
174,1964,4
174,1965,9
174,1966,8
174,1967,4
174,1968,7
174,1969,4
174,1970,3
174,1971,2
174,1972,2
174,1973,3
174,1974,3
174,1975,1
174,1977,1
174,1978,1
174,1979,6
174,1980,12
174,1981,9
174,1982,7
174,1983,9
174,1984,32
174,1985,17
174,1986,11
174,1987,71
174,1988,453
174,1989,5892
174,1990,6669
174,1991,12507
174,1992,2955
174,1993,5631
174,1994,19871
174,1995,31266
174,1996,39879
174,1997,47355
174,1998,87645
174,1999,81417
174,2000,107267
174,2001,83415
174,2002,96322
174,2003,85995
174,2004,92941
174,2005,104064
174,2006,95591
174,2007,118821
174,2008,146015
174,2009,153596
174,2010,133702
174,2011,141040
174,2012,157142
174,2013,127606
174,2014,129795
174,2015,120319
174,2016,78473
174,2017,69690
174,2018,60124
174,2019,62902
174,2020,60595
174,2021,70100
174,2022,84268
174,2023,76004
179,2000,93
179,2002,50
179,2003,50
179,2004,8
179,2005,58
179,2006,117
179,2007,191
179,2009,85
179,2010,85
179,2011,85
179,2012,85
179,2013,85
179,2014,90
179,2015,28
179,2016,492
179,2017,235
179,2018,89
179,2019,230
179,2020,195
179,2021,338
179,2022,144
179,2023,309
181,1961,314
181,1962,314
181,1963,314
181,1964,327
181,1965,326
181,1975,1150
181,1976,1254
181,1977,2090
181,1978,3972
181,1979,2129
181,1980,1974
181,1981,130
181,1982,19
181,1983,52
181,1984,125
181,1985,73
181,1986,60
181,1987,10
181,1988,44
181,1990,168
181,1991,499
181,1992,116
181,1993,616
181,1994,632
181,1995,268
181,1996,2172
181,1997,13013
181,1998,4792
181,1999,4878
181,2000,3460
181,2001,149
181,2002,2083
181,2003,1739
181,2004,3480
181,2005,2104
181,2006,3683
181,2007,2619
181,2008,1800
181,2009,710
181,2010,33
181,2012,212
181,2013,62
181,2014,1
181,2015,285
181,2016,148
181,2017,112
181,2018,260
