geo,year,ti_fodder_and_feeding_stuff_export_value_index_2014_2016_100
110,1987,66
110,1988,60
110,1989,50
110,1990,58
110,1991,70
110,1992,83
110,1993,74
110,1994,84
110,1995,105
110,1996,97
110,1997,90
110,1998,72
110,1999,85
110,2000,86
110,2001,79
110,2002,81
110,2003,73
110,2004,69
110,2005,56
110,2006,72
110,2007,75
110,2008,91
110,2009,74
110,2010,92
110,2011,89
110,2012,103
110,2013,80
110,2014,89
110,2015,110
110,2016,101
110,2017,102
110,2018,116
110,2019,113
110,2020,140
110,2021,156
110,2022,151
110,2023,158
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,1
112,1966,1
112,1967,1
112,1968,1
112,1969,1
112,1970,1
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,1
112,1976,14
112,1977,26
112,1978,7
112,1979,7
112,1980,4
112,1981,11
112,1982,10
112,1983,5
112,1984,5
112,1985,2
112,1986,1
112,1987,0
112,1988,15
112,1989,2
112,1990,1
112,1991,26
112,1992,41
112,1993,38
112,1994,17
112,1995,15
112,1996,11
112,1997,20
112,1998,36
112,1999,40
112,2000,129
112,2001,73
112,2002,55
112,2003,37
112,2004,55
112,2005,38
112,2006,41
112,2007,71
112,2008,99
112,2009,78
112,2010,61
112,2011,76
112,2012,75
112,2013,96
112,2014,93
112,2015,92
112,2016,115
112,2017,123
112,2018,153
112,2019,101
112,2020,167
112,2021,146
112,2022,147
112,2023,192
113,1998,7
113,1999,103
113,2000,190
113,2001,106
113,2002,40
113,2003,24
113,2004,11
113,2005,19
113,2006,26
113,2007,19
113,2008,28
113,2009,25
113,2010,38
113,2011,106
113,2012,55
113,2013,48
113,2014,23
113,2015,148
113,2016,129
113,2017,288
113,2018,710
113,2019,430
113,2020,125
113,2021,44
113,2022,309
113,2023,963
114,1961,6
114,1962,7
114,1963,7
114,1964,10
114,1965,9
114,1966,14
114,1967,15
114,1968,14
114,1969,14
114,1970,23
114,1971,17
114,1972,10
114,1973,24
114,1974,14
114,1975,14
114,1976,25
114,1977,22
114,1978,20
114,1979,20
114,1980,6
114,1981,7
114,1982,9
114,1983,24
114,1984,15
114,1985,6
114,1986,10
114,1987,6
114,1988,5
114,1989,8
114,1990,3
114,1991,28
114,1992,12
114,1993,12
114,1994,13
114,1995,8
114,1996,2
114,1997,1
114,1998,1
114,1999,1
114,2000,1
114,2001,3
114,2002,3
114,2003,4
114,2004,6
114,2005,2
114,2006,4
114,2007,4
114,2008,3
114,2009,7
114,2010,9
114,2011,17
114,2012,15
114,2013,60
114,2014,116
114,2015,105
114,2016,78
114,2017,91
114,2018,165
114,2019,179
114,2020,169
114,2021,194
114,2022,251
114,2023,363
115,2001,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,30
115,2011,26
115,2012,24
115,2013,70
115,2014,82
115,2015,123
115,2016,95
115,2017,101
115,2018,110
115,2019,81
115,2020,109
115,2021,212
115,2022,303
115,2023,335
116,2014,137
116,2015,96
116,2016,67
116,2017,48
116,2018,73
116,2019,12
116,2020,0
116,2023,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,1
117,1980,4
117,1981,1
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,1
117,1989,1
117,1990,1
117,1991,1
117,1992,1
117,1993,1
117,1994,2
117,1995,3
117,1996,8
117,1997,8
117,1998,17
117,1999,9
117,2000,9
117,2001,13
117,2002,14
117,2003,13
117,2004,16
117,2005,17
117,2006,18
117,2007,17
117,2008,37
117,2009,54
117,2010,52
117,2011,58
117,2012,63
117,2013,95
117,2014,120
117,2015,88
117,2016,91
117,2017,96
117,2018,89
117,2019,93
117,2020,106
117,2021,136
117,2022,166
117,2023,135
118,1961,9
118,1962,9
118,1963,12
118,1964,12
118,1965,17
118,1966,27
118,1967,59
118,1968,100
118,1969,87
118,1970,87
118,1971,127
118,1972,78
118,1973,195
118,1974,209
118,1975,152
118,1976,297
118,1977,369
118,1978,351
118,1979,256
118,1980,186
118,1981,762
118,1982,43
118,1983,128
118,1984,27
118,1985,437
118,1986,96
118,1987,92
118,1988,314
118,1989,185
118,1990,162
118,1991,45
118,1992,496
118,1993,503
118,1994,252
118,1995,244
118,1996,409
118,1997,56
118,1998,91
118,1999,219
118,2000,35
118,2002,0
118,2003,2
118,2004,2
118,2005,5
118,2006,3
118,2007,8
118,2008,7
118,2009,80
118,2010,56
118,2011,30
118,2012,30
118,2013,83
118,2014,100
118,2015,103
118,2016,97
118,2017,117
118,2018,56
118,2019,255
118,2020,165
118,2021,50
118,2022,97
118,2023,160
119,1992,0
119,1993,2
119,1994,1
119,1995,0
119,1996,1
119,1997,2
119,1998,6
119,1999,5
119,2000,3
119,2001,7
119,2002,9
119,2003,12
119,2004,11
119,2005,17
119,2006,30
119,2007,46
119,2008,97
119,2009,115
119,2010,83
119,2011,76
119,2012,84
119,2013,191
119,2014,116
119,2015,91
119,2016,93
119,2017,114
119,2018,120
119,2019,107
119,2020,128
119,2021,148
119,2022,287
119,2023,387
12,2005,4545
12,2006,13636
12,2015,177
12,2016,23
12,2017,3682
12,2018,636
12,2019,182
12,2020,1091
12,2021,2941
12,2022,78982
12,2023,1545
120,2014,26
120,2015,257
120,2016,17
120,2017,67
120,2018,34
120,2019,43
120,2020,60
120,2021,32
120,2022,14
120,2023,26
121,1961,38
121,1962,82
121,1963,99
121,1964,84
121,1965,100
121,1966,91
121,1967,86
121,1968,135
121,1969,146
121,1970,155
121,1971,185
121,1972,300
121,1973,361
121,1974,41
121,1977,82
121,1979,298
121,1980,516
121,1981,323
121,1987,51
121,1988,426
121,1991,11
121,1992,4
121,1994,21
121,1995,27
121,1996,0
121,1997,6
121,1998,90
121,1999,72
121,2000,108
121,2001,126
121,2002,238
121,2003,314
121,2004,302
121,2005,32
121,2006,78
121,2007,92
121,2008,102
121,2009,160
121,2010,131
121,2011,212
121,2012,131
121,2013,343
121,2014,161
121,2015,89
121,2016,50
121,2017,21
121,2018,116
121,2019,104
121,2020,159
121,2021,301
121,2022,131
121,2023,536
122,2014,87
122,2015,82
122,2016,131
122,2017,97
122,2018,29
122,2019,73
122,2020,64
122,2021,72
122,2022,66
122,2023,48
123,1963,215
123,1966,32
123,1971,69
123,1972,623
123,1973,1059
123,1974,2083
123,1975,863
123,1976,1300
123,1977,1084
123,1978,1287
123,1979,983
123,1980,956
123,1981,520
123,1982,974
123,1983,285
123,1984,1255
123,1985,1139
123,1986,1335
123,1987,748
123,1988,516
123,1989,196
123,1990,196
123,1991,196
123,1992,196
123,1993,178
123,1994,979
123,1995,196
123,1996,196
123,1997,196
123,1998,196
123,1999,196
123,2000,196
123,2001,196
123,2002,372
123,2003,303
123,2004,196
123,2005,196
123,2006,196
123,2007,196
123,2008,196
123,2009,196
123,2010,196
123,2011,214
123,2012,223
123,2014,48
123,2015,116
123,2016,136
123,2017,345
123,2018,451
123,2019,193
123,2020,40
123,2021,124
123,2022,52
123,2023,91
124,2016,100
124,2017,100
124,2018,1569
124,2019,248
124,2021,0
124,2022,1
124,2023,79
126,1992,4
126,1993,0
126,1994,4
126,1995,4
126,1996,10
126,1997,18
126,1998,20
126,1999,14
126,2000,26
126,2001,33
126,2002,37
126,2003,49
126,2004,52
126,2005,54
126,2006,70
126,2007,90
126,2008,109
126,2009,101
126,2010,107
126,2011,112
126,2012,118
126,2013,122
126,2014,112
126,2015,93
126,2016,95
126,2017,106
126,2018,121
126,2019,114
126,2020,131
126,2021,134
126,2022,168
126,2023,232
129,1961,10
129,1962,10
129,1963,17
129,1964,24
129,1965,15
129,1966,46
129,1967,55
129,1968,99
129,1969,117
129,1970,106
129,1971,97
129,1972,125
129,1973,319
129,1974,89
129,1975,75
129,1976,141
129,1977,149
129,1978,195
129,1979,123
129,1980,47
129,1981,56
129,1982,65
129,1983,49
129,1984,48
129,1985,44
129,1986,83
129,1987,83
129,1988,89
129,1989,95
129,1990,68
129,1991,61
129,1992,59
129,1993,81
129,1994,91
129,1995,87
129,1996,70
129,1997,9
129,1998,49
129,1999,19
129,2000,60
129,2001,4
129,2003,0
129,2004,3
129,2005,23
129,2006,115
129,2007,80
129,2008,221
129,2009,3
129,2010,350
129,2011,601
129,2012,510
129,2013,99
129,2014,65
129,2015,49
129,2016,186
129,2017,52
129,2018,92
129,2019,101
129,2020,354
129,2021,88
129,2022,146
129,2023,774
13,1961,5
13,1962,5
13,1963,6
13,1964,6
13,1965,6
13,1966,8
13,1967,8
13,1968,12
13,1969,12
13,1970,15
13,1971,30
13,1972,24
13,1973,3
13,1974,3
13,1975,2
13,1977,0
13,1978,9
13,1979,2
13,1980,2
13,1987,2
13,1988,2
13,1989,2
13,1990,2
13,1991,2
13,1992,2
13,1993,2
13,1994,2
13,1995,2
13,1996,2
13,1997,948
13,1998,2
13,1999,2
13,2000,80
13,2001,30
13,2002,51
13,2003,5
13,2004,66
13,2005,30
13,2006,14
13,2007,9
13,2008,9
13,2009,23
13,2010,289
13,2011,55
13,2012,59
13,2013,328
13,2014,91
13,2015,54
13,2016,155
13,2017,178
13,2018,52
13,2019,73
13,2020,12
13,2021,113
13,2022,402
13,2023,474
130,1961,1
130,1962,2
130,1963,1
130,1964,1
130,1965,1
130,1966,1
130,1967,0
130,1968,1
130,1969,1
130,1970,2
130,1971,2
130,1972,2
130,1973,3
130,1974,3
130,1975,3
130,1976,2
130,1977,4
130,1978,4
130,1979,2
130,1980,3
130,1981,5
130,1982,6
130,1983,3
130,1984,1
130,1985,0
130,1986,4
130,1987,1
130,1988,1
130,1989,2
130,1990,3
130,1991,3
130,1992,5
130,1993,4
130,1994,1
130,1995,2
130,1996,17
130,1997,8
130,1998,5
130,1999,7
130,2000,1
130,2001,7
130,2002,1
130,2003,1
130,2004,1
130,2005,0
130,2006,0
130,2007,8
130,2008,7
130,2009,5
130,2010,12
130,2011,14
130,2012,30
130,2013,46
130,2014,98
130,2015,121
130,2016,81
130,2017,87
130,2018,199
130,2019,140
130,2020,145
130,2021,154
130,2022,162
130,2023,282
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,1
131,1973,2
131,1974,2
131,1975,4
131,1976,3
131,1977,4
131,1978,3
131,1979,7
131,1980,8
131,1981,8
131,1982,11
131,1983,15
131,1984,13
131,1985,14
131,1986,17
131,1987,16
131,1988,19
131,1989,24
131,1990,23
131,1991,21
131,1992,25
131,1993,24
131,1994,27
131,1995,28
131,1996,37
131,1997,21
131,1998,21
131,1999,24
131,2000,22
131,2001,23
131,2002,29
131,2003,31
131,2004,26
131,2005,25
131,2006,33
131,2007,61
131,2008,86
131,2009,47
131,2010,71
131,2011,102
131,2012,112
131,2013,125
131,2014,120
131,2015,88
131,2016,91
131,2017,95
131,2018,115
131,2019,109
131,2020,140
131,2021,166
131,2022,192
131,2023,163
133,1976,23
133,1977,65
133,1978,102
133,1979,121
133,1980,114
133,1981,104
133,1982,188
133,1983,319
133,1984,710
133,1985,161
133,1986,24
133,1987,125
133,1988,69
133,1989,7
133,1991,35
133,1993,24
133,1994,106
133,1995,40
133,1996,62
133,1997,208
133,1998,390
133,1999,278
133,2000,243
133,2001,1041
133,2002,37
133,2003,568
133,2004,837
133,2005,207
133,2006,228
133,2007,75
133,2008,55
133,2009,24
133,2010,26
133,2011,35
133,2012,128
133,2013,104
133,2014,4
133,2015,1
133,2016,295
133,2017,1331
133,2018,1481
133,2019,1690
133,2020,3464
133,2021,3118
133,2022,3098
133,2023,1083
134,1963,0
134,1964,1
134,1965,2
134,1966,4
134,1968,0
134,1969,1
134,1970,3
134,1971,5
134,1972,7
134,1973,0
134,1974,360
134,1975,494
134,1976,774
134,1977,831
134,1978,468
134,1979,551
134,1980,26
134,1981,28
134,1990,5
134,1991,3
134,1992,6
134,1993,3
134,1994,3
134,1995,28
134,1996,95
134,1997,16
134,1998,4
134,1999,0
134,2000,1
134,2002,1
134,2003,70
134,2004,3
134,2005,2
134,2006,3
134,2007,6
134,2008,19
134,2009,29
134,2010,64
134,2011,21
134,2012,71
134,2013,157
134,2014,103
134,2015,120
134,2016,78
134,2017,43
134,2018,47
134,2019,38
134,2020,61
134,2021,71
134,2022,80
134,2023,86
136,2001,2
136,2002,0
136,2005,1
136,2007,76
136,2008,114
136,2009,118
136,2010,456
136,2011,151
136,2012,83
136,2013,74
136,2014,68
136,2015,170
136,2016,62
136,2017,65
136,2021,13
136,2022,0
137,1973,1
137,1974,2
137,1975,2
137,1976,2
137,1977,3
137,1978,3
137,1980,5
137,1981,5
137,1982,1
137,1983,3
137,1984,3
137,1985,0
137,1986,0
137,1987,1
137,1988,4
137,1989,12
137,1990,11
137,1991,7
137,1992,10
137,1993,20
137,1994,22
137,1995,30
137,1996,26
137,1997,31
137,1998,33
137,1999,37
137,2000,34
137,2001,53
137,2002,52
137,2003,82
137,2004,60
137,2005,81
137,2006,57
137,2007,70
137,2008,90
137,2009,126
137,2010,80
137,2011,106
137,2012,124
137,2013,116
137,2014,90
137,2015,115
137,2016,95
137,2017,57
137,2018,59
137,2019,68
137,2020,51
137,2021,86
137,2022,157
137,2023,143
138,1961,4
138,1962,5
138,1963,4
138,1964,5
138,1965,5
138,1966,3
138,1967,3
138,1968,1
138,1969,1
138,1970,0
138,1971,1
138,1972,1
138,1973,1
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,1
138,1979,1
138,1980,1
138,1981,0
138,1982,1
138,1983,2
138,1984,2
138,1985,2
138,1986,0
138,1987,3
138,1988,2
138,1989,2
138,1990,2
138,1991,3
138,1992,3
138,1993,4
138,1994,9
138,1995,9
138,1996,15
138,1997,18
138,1998,13
138,1999,13
138,2000,17
138,2001,24
138,2002,24
138,2003,22
138,2004,23
138,2005,40
138,2006,50
138,2007,54
138,2008,70
138,2009,65
138,2010,73
138,2011,90
138,2012,83
138,2013,97
138,2014,99
138,2015,99
138,2016,102
138,2017,115
138,2018,143
138,2019,128
138,2020,103
138,2021,159
138,2022,244
138,2023,174
14,1961,1
14,1962,1
14,1963,2
14,1964,2
14,1965,3
14,1966,1
14,1967,0
14,1968,0
14,1969,0
14,1970,1
14,1972,1
14,1973,1
14,1974,0
14,1975,1
14,1976,1
14,1977,7
14,1978,1
14,1986,0
14,1987,0
14,1988,0
14,1989,1
14,1990,0
14,1991,12
14,1992,17
14,1993,8
14,1994,31
14,1995,26
14,1996,5
14,1997,152
14,1998,21
14,1999,7
14,2000,7
14,2001,64
14,2002,35
14,2003,38
14,2004,72
14,2005,45
14,2006,32
14,2007,31
14,2008,31
14,2009,64
14,2010,14
14,2011,13
14,2012,7
14,2013,18
14,2014,41
14,2015,151
14,2016,108
14,2017,148
14,2018,162
14,2019,165
14,2020,118
14,2021,97
14,2022,86
14,2023,36
141,1974,6
141,1975,20
141,1976,17
141,1977,23
141,1978,20
141,1979,13
141,1980,23
141,1986,20
141,1987,23
141,1988,10
141,1990,1
141,1992,2
141,1993,1
141,1994,7
141,1995,50
141,1996,21
141,1997,18
141,1998,44
141,1999,29
141,2000,6
141,2001,11
141,2002,5
141,2003,0
141,2004,1
141,2005,7
141,2006,2
141,2007,2
141,2008,0
141,2009,1
141,2010,2
141,2011,0
141,2012,0
141,2013,0
141,2014,115
141,2015,111
141,2016,74
141,2017,93
141,2018,146
141,2019,121
141,2020,102
141,2021,78
141,2022,36
141,2023,134
143,1961,29
143,1962,36
143,1963,36
143,1964,34
143,1965,42
143,1966,25
143,1967,33
143,1968,35
143,1969,33
143,1970,34
143,1971,32
143,1972,30
143,1973,53
143,1974,27
143,1975,21
143,1976,31
143,1977,28
143,1978,18
143,1979,38
143,1980,18
143,1981,8
143,1982,2
143,1983,5
143,1984,10
143,1985,20
143,1986,24
143,1987,1
143,1988,35
143,1989,62
143,1990,24
143,1991,1
143,1992,0
143,1993,1
143,1994,15
143,1995,3
143,1996,5
143,1997,3
143,1998,1
143,1999,5
143,2000,1
143,2001,0
143,2002,1
143,2003,2
143,2005,8
143,2006,1
143,2007,23
143,2008,50
143,2009,37
143,2010,22
143,2011,16
143,2012,221
143,2013,74
143,2014,120
143,2015,102
143,2016,78
143,2017,53
143,2018,56
143,2019,49
143,2020,235
143,2021,73
143,2022,112
143,2023,149
144,1961,12
144,1962,13
144,1963,11
144,1964,11
144,1965,13
144,1966,9
144,1967,11
144,1968,10
144,1969,11
144,1970,18
144,1971,16
144,1972,12
144,1973,20
144,1974,24
144,1975,15
144,1976,15
144,1977,11
144,1978,8
144,1979,14
144,1980,6
144,1981,5
144,1982,7
144,1983,4
144,1984,3
144,1985,2
144,1986,2
144,1987,3
144,1988,4
144,1989,4
144,1990,5
144,1991,4
144,1992,4
144,1993,4
144,1994,4
144,1995,8
144,1996,11
144,1997,9
144,1998,9
144,1999,12
144,2000,37
144,2001,46
144,2002,7
144,2003,9
144,2004,7
144,2005,5
144,2006,8
144,2007,13
144,2008,9
144,2009,6
144,2010,10
144,2011,8
144,2012,145
144,2013,86
144,2014,180
144,2015,70
144,2016,49
144,2017,101
144,2018,105
144,2019,123
144,2020,105
144,2021,129
144,2022,143
144,2023,141
146,1994,2
146,1995,7
146,1996,8
146,1997,2
146,1998,3
146,1999,2
146,2000,3
146,2001,4
146,2002,27
146,2003,36
146,2004,44
146,2005,43
146,2006,42
146,2007,56
146,2008,102
146,2009,51
146,2010,85
146,2011,101
146,2012,122
146,2013,48
146,2014,117
146,2015,95
146,2016,88
146,2017,90
146,2018,126
146,2019,146
146,2020,185
146,2021,179
146,2022,323
146,2023,392
147,1997,11
147,1998,19
147,1999,4
147,2000,6
147,2001,12
147,2002,6
147,2003,4
147,2004,5
147,2005,4
147,2006,7
147,2007,1
147,2008,12
