geo,year,ti_cake_of_palm_kernel_export_value_base_price
5100,2018,16678
5100,2019,9448
5100,2020,10454
5100,2021,8665
5100,2022,11894
5100,2023,8150
5101,1967,10
5101,1968,46
5101,1969,64
5101,1970,58
5101,1971,49
5101,1972,79
5101,1973,22
5101,1974,17
5101,1982,2
5101,1986,17
5101,2000,2
5101,2001,14
5101,2004,4
5101,2005,0
5101,2006,3
5101,2007,2
5101,2009,8
5101,2010,4
5101,2011,30
5101,2012,18
5101,2013,0
5101,2014,12
5101,2015,6
5101,2016,39
5101,2017,20
5101,2018,60
5101,2019,29
5101,2020,6
5101,2021,9
5101,2023,19
5102,1961,3057
5102,1962,2505
5102,1963,2062
5102,1964,2720
5102,1965,2014
5102,1966,1949
5102,1967,2475
5102,1968,2969
5102,1969,3378
5102,1970,3349
5102,1971,3707
5102,1972,3452
5102,1973,2426
5102,1974,2737
5102,1975,2290
5102,1976,2403
5102,1977,1970
5102,1978,1835
5102,1979,1246
5102,1980,1914
5102,1981,2129
5102,1982,1509
5102,1983,1197
5102,1984,1472
5102,1985,2122
5102,1986,969
5102,1987,903
5102,1988,1201
5102,1989,1978
5102,1990,917
5102,1991,664
5102,1992,379
5102,1993,313
5102,1994,266
5102,1995,646
5102,1996,275
5102,1997,158
5102,1998,303
5102,1999,269
5102,2000,152
5102,2002,177
5102,2003,1
5102,2004,2
5102,2005,1
5102,2006,1
5102,2007,0
5102,2009,1
5102,2013,31
5102,2016,0
5102,2022,14
5102,2023,0
5103,1961,104
5103,1962,104
5103,1963,184
5103,1966,72
5103,1967,268
5103,1968,52
5103,1969,27
5103,1970,93
5103,1971,98
5103,1972,53
5103,1990,4
5103,2002,15
5103,2006,1011
5103,2009,0
5103,2010,0
5103,2016,10
5103,2017,125
5103,2019,1
5103,2020,0
5103,2023,3
5104,1999,2
5104,2004,1699
5104,2008,18
5104,2009,8
5104,2010,34
5104,2011,12
5104,2012,12
5104,2016,2
5104,2017,159
5104,2019,1
5104,2020,4
5104,2021,77
5104,2022,23
5104,2023,15
5105,1961,143
5105,1962,120
5105,1963,166
5105,1964,506
5105,1965,2655
5105,1966,5815
5105,1967,8597
5105,1968,8314
5105,1969,7172
5105,1970,6095
5105,1971,6391
5105,1972,7166
5105,1973,6635
5105,1974,9066
5105,1975,7397
5105,1976,8245
5105,1977,6647
5105,1978,7069
5105,1979,10969
5105,1980,13478
5105,1981,9701
5105,1982,9383
5105,1983,8377
5105,1984,5204
5105,1985,8472
5105,1986,8117
5105,1987,10918
5105,1988,8642
5105,1989,15833
5105,1990,19907
5105,1991,21721
5105,1992,17063
5105,1993,10469
5105,1994,25111
5105,1995,7589
5105,1996,23458
5105,1997,23469
5105,1998,23370
5105,1999,26260
5105,2000,22092
5105,2001,15049
5105,2002,11514
5105,2003,9196
5105,2004,8937
5105,2005,9073
5105,2006,8522
5105,2007,8254
5105,2008,9695
5105,2009,11597
5105,2010,11305
5105,2011,13619
5105,2012,15746
5105,2013,13343
5105,2014,15925
5105,2015,13554
5105,2016,14921
5105,2017,17577
5105,2018,16602
5105,2019,9411
5105,2020,10449
5105,2021,8651
5105,2022,11870
5105,2023,8124
5200,1961,3172
5200,1962,3862
5200,1963,3516
5200,1964,5884
5200,1965,6855
5200,1966,7119
5200,1967,6892
5200,1968,6286
5200,1969,8337
5200,1970,8436
5200,1971,5257
5200,1972,9591
5200,1973,7578
5200,1974,12442
5200,1975,8882
5200,1976,8451
5200,1977,8153
5200,1978,10655
5200,1979,10915
5200,1980,8071
5200,1981,5432
5200,1982,3726
5200,1983,4488
5200,1984,1509
5200,1985,1013
5200,1986,91
5200,1987,291
5200,1988,1671
5200,1989,25
5200,1990,28
5200,1992,35
5200,1993,393
5200,1994,3
5200,1995,64
5200,1996,62
5200,1997,106
5200,1998,134
5200,1999,22
5200,2000,1128
5200,2001,690
5200,2002,456
5200,2003,644
5200,2004,293
5200,2005,831
5200,2006,278
5200,2007,1209
5200,2008,1559
5200,2009,1304
5200,2010,1681
5200,2011,2554
5200,2012,8696
5200,2013,8183
5200,2014,2917
5200,2015,2697
5200,2016,3156
5200,2017,3941
5200,2018,7860
5200,2019,9164
5200,2020,7574
5200,2021,9998
5200,2022,15507
5200,2023,12137
5203,1989,54
5203,1990,60
5203,1992,47
5203,1995,6
5203,1998,5
5203,1999,9
5203,2000,106
5203,2001,71
5203,2002,169
5203,2003,140
5203,2004,122
5203,2005,1169
5203,2006,274
5203,2007,444
5203,2008,602
5203,2009,77
5203,2010,29
5203,2011,23
5203,2012,101
5203,2013,50
5203,2016,3
5203,2018,94
5203,2020,182
5203,2021,22
5203,2022,2600
5203,2023,62
5204,1995,59
5204,1996,53
5204,1997,101
5204,1998,75
5204,1999,10
5204,2001,21
5204,2002,14
5204,2003,54
5204,2004,221
5204,2005,272
5204,2006,143
5204,2007,949
5204,2008,1127
5204,2009,1085
5204,2010,1595
5204,2011,2170
5204,2012,2206
5204,2013,2679
5204,2014,2526
5204,2015,2312
5204,2016,2749
5204,2017,3345
5204,2018,6690
5204,2019,8022
5204,2020,6734
5204,2021,8862
5204,2022,13352
5204,2023,11328
5207,1961,4344
5207,1962,5289
5207,1963,4816
5207,1964,8058
5207,1965,9388
5207,1966,9749
5207,1967,9439
5207,1968,8610
5207,1969,11418
5207,1970,11554
5207,1971,7200
5207,1972,13136
5207,1973,10378
5207,1974,17040
5207,1975,12164
5207,1976,11575
5207,1977,11165
5207,1978,14593
5207,1979,14948
5207,1980,11054
5207,1981,7440
5207,1982,5102
5207,1983,6147
5207,1984,2066
5207,1985,1388
5207,1986,125
5207,1987,398
5207,1988,2288
5207,1992,17
5207,1993,539
5207,1994,5
5207,1996,9
5207,1997,2
5207,1998,74
5207,1999,10
5207,2000,1477
5207,2001,871
5207,2002,497
5207,2003,715
5207,2004,8
5207,2005,2
5207,2006,1
5207,2007,17
5207,2008,142
5207,2009,189
5207,2010,7
5207,2011,387
5207,2012,8696
5207,2013,7351
5207,2014,390
5207,2015,394
5207,2016,396
5207,2017,623
5207,2018,1155
5207,2019,1100
5207,2020,645
5207,2021,1031
5207,2022,513
5207,2023,413
53,1964,596
53,1965,6623
53,1966,4822
53,1967,8682
53,1968,9702
53,1969,9657
53,1970,7437
53,1971,9048
53,1972,9207
53,1973,6455
53,1974,4006
53,1975,7829
53,1976,9452
53,1977,6067
53,1978,1756
53,1979,4741
53,1980,6708
53,1981,5382
53,1982,6423
53,1983,4890
53,1984,3401
53,1985,4962
53,1987,2289
53,1988,1056
53,1989,670
53,1990,596
53,1991,863
53,1992,1979
53,1993,1233
53,1994,1557
53,1995,2938
53,1996,2835
53,1997,2876
53,1998,2835
53,1999,2876
53,2000,2876
53,2001,2588
53,2002,2876
53,2003,2876
53,2004,411
53,2007,92
53,2014,7
53,2018,15
53,2020,374
53,2021,600
53,2022,266
5300,1966,759
5300,1967,670
5300,1968,1061
5300,1969,1005
5300,1970,782
5300,1971,703
5300,1972,5096
5300,1973,11510
5300,1974,12932
5300,1975,19263
5300,1976,16332
5300,1977,22572
5300,1978,19240
5300,1979,33238
5300,1980,37860
5300,1981,37109
5300,1982,54862
5300,1983,65877
5300,1984,65461
5300,1985,91571
5300,1986,105961
5300,1987,99291
5300,1988,102285
5300,1989,131021
5300,1990,140973
5300,1991,139949
5300,1992,149443
5300,1993,175139
5300,1994,200533
5300,1995,194929
5300,1996,218893
5300,1997,196053
5300,1998,230628
5300,1999,258374
5300,2000,260048
5300,2001,296498
5300,2002,267599
5300,2003,287559
5300,2004,339938
5300,2005,379328
5300,2006,425732
5300,2007,516166
5300,2008,530915
5300,2009,540875
5300,2010,526543
5300,2011,589726
5300,2012,638884
5300,2013,675625
5300,2014,681412
5300,2015,752464
5300,2016,663984
5300,2017,725066
5300,2018,814089
5300,2019,850902
5300,2020,821399
5300,2021,874053
5300,2022,875753
5300,2023,842357
5302,1966,362
5302,1967,319
5302,1968,506
5302,1969,479
5302,1970,373
5302,1971,335
5302,1972,319
5302,1973,1187
5302,1974,724
5302,1975,554
5302,1976,617
5302,1977,740
5302,1978,649
5302,1979,692
5302,1980,325
5302,1981,11
5302,1982,11
5302,1983,53
5302,1986,53
5302,1988,21
5302,1989,103
5302,1991,37
5302,1994,1
5302,1995,6
5302,1997,0
5302,1998,4
5302,2002,0
5302,2003,1
5302,2004,2
5302,2005,2
5302,2006,0
5302,2007,0
5302,2008,0
5302,2014,3
5302,2015,2
5302,2016,399
5303,1983,52
5303,1988,553
5303,1993,53
5303,1995,129
5303,1997,2
5303,1998,3
5303,2000,21
5303,2001,3
5303,2002,3
5303,2006,17
5303,2009,26
5303,2014,88
5303,2015,111
5303,2016,10
5303,2017,1
5303,2018,60
5303,2019,558
5303,2020,379
5303,2021,57
5303,2022,178
5303,2023,319
5304,1972,4427
5304,1973,9021
5304,1974,11415
5304,1975,18104
5304,1976,15039
5304,1977,21023
5304,1978,17880
5304,1979,31791
5304,1980,37184
5304,1981,37091
5304,1982,54847
5304,1983,65740
5304,1984,65469
5304,1985,91582
5304,1986,105862
5304,1987,99303
5304,1988,101909
5304,1989,130821
5304,1990,140990
5304,1991,139888
5304,1992,149461
5304,1993,175127
5304,1994,200555
5304,1995,194859
5304,1996,218919
5304,1997,196076
5304,1998,230646
5304,1999,258405
5304,2000,260066
5304,2001,296531
5304,2002,267626
5304,2003,287573
5304,2004,339921
5304,2005,379370
5304,2006,425700
5304,2007,516213
5304,2008,530937
5304,2009,540834
5304,2010,526557
5304,2011,589773
5304,2012,638936
5304,2013,675682
5304,2014,681434
5304,2015,752482
5304,2016,663210
5304,2017,725153
5304,2018,814150
5304,2019,850657
5304,2020,821262
5304,2021,874123
5304,2022,875747
5304,2023,842260
5305,2001,5
5305,2002,24
5305,2003,185
5305,2004,526
5305,2005,1
5305,2006,687
5305,2007,147
5305,2008,403
5305,2009,861
5305,2010,466
5305,2011,236
5305,2012,236
5305,2013,236
5305,2014,5
5305,2015,6
5305,2016,113
5305,2017,0
5305,2018,0
5305,2019,0
5305,2021,3
5305,2022,9
54,1961,1293
54,1962,1705
54,1963,933
54,1964,2039
54,1965,1490
54,1966,1404
54,1967,1295
54,1968,1324
54,1969,1820
54,1970,2182
54,1971,1955
54,1972,1937
54,1973,1059
54,1974,1426
54,1975,1321
54,1976,1355
54,1977,675
54,1978,580
54,1979,550
54,1980,622
54,1981,1121
54,1982,772
54,1983,505
54,1984,738
54,1985,185
54,1986,10
54,1987,4
54,1988,6
54,1990,24
54,1994,182
54,2004,15
54,2005,36
54,2007,604
54,2008,268
54,2009,475
54,2010,836
54,2011,1769
54,2012,2457
54,2013,473
54,2016,225
54,2019,5
54,2021,3
54,2022,9
54,2023,3
5400,1961,22065
5400,1962,27247
5400,1963,22164
5400,1964,28339
5400,1965,25645
5400,1966,27370
5400,1967,17408
5400,1968,16006
5400,1969,22271
5400,1970,19518
5400,1971,24046
5400,1972,22722
5400,1973,10214
5400,1974,13789
