geo,year,ti_grapes_import_value_base_period_price
106,1976,6656
106,1977,4531
106,1978,4639
106,1979,5326
106,1980,4458
106,1981,7519
106,1982,7365
106,1983,9324
106,1984,9931
106,1985,20403
106,1986,11125
106,1987,18646
106,1988,23008
106,1989,15608
106,1990,21999
106,1991,26110
106,1992,26358
106,1993,22861
106,1994,24381
106,1995,16885
106,1996,25206
106,1997,28453
106,1998,18674
106,1999,28430
106,2000,32757
106,2001,28600
106,2002,33140
106,2003,38142
106,2004,45940
106,2005,45701
106,2006,48792
106,2007,54118
106,2008,57967
106,2009,53638
106,2010,52951
106,2011,54511
106,2012,52747
106,2013,43859
106,2014,49890
106,2015,56072
106,2016,52857
106,2017,54930
106,2018,45108
106,2019,49791
106,2020,43602
106,2021,44800
106,2022,42651
106,2023,47554
107,1961,346
107,1962,456
107,1963,456
107,1964,492
107,1965,531
107,1966,538
107,1967,449
107,1968,602
107,1969,531
107,1970,551
107,1971,477
107,1972,477
107,1973,641
107,1974,583
107,1975,432
107,1976,606
107,1977,611
107,1978,587
107,1979,637
107,1980,578
107,1981,568
107,1982,499
107,1983,473
107,1984,333
107,1985,419
107,1986,258
107,1987,258
107,1988,215
107,1989,237
107,1990,151
107,1991,129
107,1992,86
107,1993,215
107,1994,86
107,1995,415
107,1996,475
107,1997,701
107,1998,763
107,1999,956
107,2000,715
107,2001,1155
107,2002,1615
107,2003,834
107,2004,987
107,2005,1215
107,2006,1260
107,2007,1497
107,2008,1409
107,2009,1469
107,2010,1533
107,2011,1151
107,2012,1598
107,2013,1729
107,2014,1738
107,2015,1594
107,2016,1827
107,2017,1884
107,2018,2028
107,2019,2268
107,2020,3056
107,2021,3208
107,2022,3256
107,2023,3921
108,1995,162
108,1996,135
108,1997,401
108,1998,622
108,1999,886
108,2000,684
108,2001,428
108,2002,194
108,2003,766
108,2004,295
108,2005,222
108,2006,346
108,2007,969
108,2008,1912
108,2009,2422
108,2010,3339
108,2011,50759
108,2012,71241
108,2013,25250
108,2014,57941
108,2015,90318
108,2016,69777
108,2017,84365
108,2018,66236
108,2019,65203
108,2020,61170
108,2021,87507
108,2022,59197
108,2023,45637
109,1961,301
109,1962,306
109,1963,344
109,1964,432
109,1965,330
109,1966,520
109,1967,375
109,1968,192
109,1969,195
109,1970,297
109,1971,242
109,1972,244
109,1973,5
109,1986,78
109,1987,59
109,1989,2
109,1990,2
109,1991,7
109,1992,26
109,1993,31
109,1994,43
109,1995,78
109,1996,199
109,1997,423
109,1998,166
109,1999,788
109,2000,24
109,2001,724
109,2002,83
109,2003,912
109,2004,1230
109,2005,2196
109,2006,209
109,2007,2191
109,2008,2374
109,2009,1678
109,2010,1453
109,2011,313
109,2012,1023
109,2013,992
109,2014,1183
109,2015,1232
109,2016,787
109,2017,578
109,2018,1092
109,2019,1443
109,2020,1208
109,2021,1168
109,2022,1338
109,2023,1935
11,1961,46342
11,1962,56550
11,1963,52557
11,1964,51949
11,1965,59072
11,1966,56667
11,1967,55666
11,1968,55493
11,1969,68063
11,1970,60526
11,1971,76168
11,1972,67243
11,1973,70865
11,1974,70993
11,1975,78240
11,1976,69922
11,1977,70997
11,1978,83345
11,1979,92743
11,1980,89546
11,1981,100608
11,1982,77193
11,1983,91060
11,1984,71491
11,1985,93720
11,1986,84498
11,1987,99549
11,1988,77430
11,1989,80029
11,1990,78234
11,1991,83936
11,1992,95898
11,1993,95748
11,1994,95373
11,1995,77965
11,1996,71920
11,1997,82061
11,1998,41855
11,1999,93265
11,2000,108604
11,2001,111831
11,2002,94312
11,2003,93650
11,2004,120919
11,2005,126174
11,2006,112070
11,2007,99262
11,2008,103470
11,2009,102138
11,2010,98999
11,2011,104202
11,2012,99803
11,2013,86949
11,2014,77051
11,2015,80926
11,2016,86321
11,2017,87431
11,2018,76335
11,2019,76224
11,2020,84438
11,2021,87750
11,2022,80877
11,2023,76533
110,1961,28
110,1963,53
110,1964,14
110,1966,17
110,1967,64
110,1968,11
110,1969,25
110,1970,11
110,1971,94
110,1972,1501
110,1973,2858
110,1974,2540
110,1975,3627
110,1976,4318
110,1977,2748
110,1978,4964
110,1979,4185
110,1980,3878
110,1981,3273
110,1982,4624
110,1983,4326
110,1984,5147
110,1985,5802
110,1986,13577
110,1987,15272
110,1988,21087
110,1989,21397
110,1990,33280
110,1991,20919
110,1992,21372
110,1993,21494
110,1994,26668
110,1995,23854
110,1996,18660
110,1997,20319
110,1998,21143
110,1999,24891
110,2000,36538
110,2001,31818
110,2002,33197
110,2003,35245
110,2004,38346
110,2005,30281
110,2006,27500
110,2007,22304
110,2008,18276
110,2009,20869
110,2010,34897
110,2011,42595
110,2012,59168
110,2013,62908
110,2014,54501
110,2015,60575
110,2016,93071
110,2017,86569
110,2018,102534
110,2019,129129
110,2020,122643
110,2021,101365
110,2022,92726
110,2023,79837
112,1961,846
112,1962,2275
112,1963,5580
112,1964,3184
112,1965,3629
112,1966,3974
112,1967,3859
112,1968,3373
112,1969,5120
112,1970,4215
112,1971,3733
112,1972,3822
112,1973,7205
112,1974,7918
112,1975,6754
112,1976,28288
112,1977,6111
112,1978,10224
112,1979,8228
112,1980,7993
112,1981,6114
112,1982,8663
112,1983,8130
112,1984,8067
112,1985,8039
112,1986,7881
112,1987,6305
112,1988,6305
112,1989,6305
112,1990,6305
112,1991,6305
112,1992,6305
112,1993,3450
112,1994,796
112,1995,5958
112,1996,13309
112,1997,11240
112,1998,4202
112,1999,7169
112,2000,8933
112,2001,7216
112,2002,6151
112,2003,12916
112,2004,7388
112,2005,11551
112,2006,8695
112,2007,7788
112,2008,6226
112,2009,4587
112,2010,1865
112,2011,1107
112,2012,980
112,2013,7385
112,2014,1831
112,2015,1772
112,2016,3254
112,2017,2922
112,2018,2438
112,2019,2900
112,2020,2311
112,2021,2544
112,2022,2035
112,2023,1741
113,1998,2
113,2001,1
113,2003,3
113,2004,2
113,2005,8
113,2006,4
113,2007,87
113,2008,519
113,2009,558
113,2010,650
113,2011,73
113,2012,110
113,2013,62
113,2014,368
113,2015,2455
113,2016,3897
113,2017,6673
113,2018,10026
113,2019,8270
113,2020,4540
113,2021,10903
113,2022,8217
113,2023,6796
114,1961,304
114,1962,350
114,1963,304
114,1964,158
114,1965,124
114,1966,143
114,1967,167
114,1968,236
114,1969,143
114,1970,153
114,1971,83
114,1972,61
114,1973,75
114,1974,41
114,1975,1
114,1976,38
114,1977,44
114,1978,45
114,1979,52
114,1980,99
114,1981,38
114,1982,1
114,1985,12
114,1986,18
114,1987,23
114,1989,11
114,1991,5
114,1992,25
114,1993,144
114,1994,166
114,1995,287
114,1996,319
114,1997,398
114,1998,316
114,1999,267
114,2000,455
114,2001,425
114,2002,487
114,2003,394
114,2004,836
114,2005,429
114,2006,590
114,2007,693
114,2008,750
114,2009,835
114,2010,915
114,2011,844
114,2012,858
114,2013,1840
114,2014,663
114,2015,1350
114,2016,2764
114,2017,3026
114,2018,3738
114,2019,3581
114,2020,4058
114,2021,4829
114,2022,5048
114,2023,4979
115,1996,1300
115,1997,1102
115,1998,588
115,1999,854
115,2000,543
115,2001,780
115,2002,633
115,2003,1105
115,2004,1117
115,2005,1259
115,2006,1351
115,2007,1578
115,2008,2306
115,2009,2276
115,2010,1668
115,2011,1779
115,2012,1716
115,2013,2169
115,2014,2601
115,2015,1500
115,2016,973
115,2017,877
115,2018,997
115,2019,858
115,2020,741
115,2021,729
115,2022,1556
115,2023,1115
116,2014,66
116,2015,10
116,2016,95
116,2017,1112
116,2018,1932
116,2019,2069
116,2020,798
116,2023,149
117,1978,6
117,1982,6
117,1996,7390
117,1997,27359
117,1998,3506
117,1999,18794
117,2000,24362
117,2001,20470
117,2002,20184
117,2003,34850
117,2004,30662
117,2005,41066
117,2006,53177
117,2007,85502
117,2008,99898
117,2009,87455
117,2010,107525
117,2011,138974
117,2012,166662
117,2013,180659
117,2014,182247
117,2015,203569
117,2016,149865
117,2017,157667
117,2018,184519
117,2019,212433
117,2020,174327
117,2021,151936
117,2022,122795
117,2023,56171
118,1961,728
118,1962,874
118,1963,938
118,1964,422
118,1965,2222
118,1966,3223
118,1967,4765
118,1968,6415
118,1969,4899
118,1970,5234
118,1971,5218
118,1972,6421
118,1973,5604
118,1974,7659
118,1975,7430
118,1976,7781
118,1977,4257
118,1978,9434
118,1979,6226
118,1980,10164
118,1981,14165
118,1982,12673
118,1983,11323
118,1984,15928
118,1985,19223
118,1986,15262
118,1987,16019
118,1988,14221
118,1989,11821
118,1990,3189
118,1991,1082
118,1992,8404
118,1993,9906
118,1994,12010
118,1995,16152
118,1996,13232
118,1997,13519
118,1998,13408
118,1999,18817
118,2000,12684
118,2001,14663
118,2002,8110
118,2003,5993
118,2004,8311
118,2005,6199
118,2006,11333
118,2007,8567
118,2008,8878
118,2009,10196
118,2010,6364
118,2011,7019
118,2012,6977
118,2013,21638
118,2014,15148
118,2015,20320
118,2016,18670
118,2017,19480
118,2018,23787
118,2019,29244
118,2020,21177
118,2021,17963
118,2022,21406
118,2023,17447
119,1992,6044
119,1993,1753
119,1994,2022
119,1995,1582
119,1996,4409
119,1997,4744
119,1998,9286
119,1999,10500
119,2000,10412
119,2001,9540
119,2002,8321
119,2003,9833
119,2004,11999
119,2005,8977
119,2006,12908
119,2007,13487
119,2008,12535
119,2009,7682
119,2010,8085
119,2011,9493
119,2012,9027
119,2013,9090
119,2014,9268
119,2015,9618
119,2016,11463
119,2017,15299
119,2018,13734
119,2019,14704
119,2020,14908
119,2021,19467
119,2022,17759
119,2023,17653
12,1961,168
12,1962,191
12,1963,191
12,1964,215
12,1965,215
12,1966,239
12,1967,239
12,1968,239
12,1969,287
12,1970,1068
12,1971,1158
12,1972,1020
12,1973,728
12,1974,953
12,1975,886
12,1976,1125
12,1977,536
12,1978,685
12,1979,479
12,1980,1293
12,1981,1307
12,1982,2499
12,1983,2365
12,1984,2599
12,1985,3126
12,1986,4136
12,1987,4653
12,1988,4313
12,1989,4452
12,1990,3916
12,1991,4165
12,1992,4299
12,1993,4308
12,1994,4241
12,1995,4308
12,1996,4069
12,1997,3964
12,1998,4069
12,1999,5266
12,2000,6994
12,2001,6132
12,2002,6223
12,2003,3461
12,2004,3332
12,2005,6453
12,2006,6683
12,2007,6611
12,2008,6190
12,2009,7861
12,2010,3188
12,2011,3509
12,2012,8598
12,2013,8976
12,2014,4013
12,2015,4131
12,2016,3958
12,2017,7365
12,2018,9277
12,2019,8727
12,2020,8077
12,2021,8981
12,2022,9318
12,2023,10900
120,1967,11
120,1968,9
120,1969,28
120,1970,11
120,1971,36
120,1972,13
120,1973,17
120,1974,13
120,1975,19
120,1994,64
120,1995,40
120,1996,34
120,1997,25
120,1998,19
120,1999,70
120,2000,74
120,2001,57
120,2002,11
120,2003,30
120,2004,110
120,2005,6
120,2006,53
120,2007,9
120,2008,85
120,2009,89
120,2010,165
120,2011,271
120,2012,756
120,2013,756
120,2014,419
120,2015,19
120,2016,3
120,2017,4
120,2018,1
120,2019,22
120,2020,255
120,2021,20643
120,2022,610
120,2023,284
121,1961,2329
121,1962,2339
121,1963,3171
121,1964,2855
121,1965,4913
121,1966,2842
121,1967,131
121,1968,36
121,1969,4276
121,1970,3499
121,1971,3172
121,1972,3130
121,1973,2525
121,1974,2524
121,1975,2524
121,1976,2524
121,1977,24
121,1978,2524
121,1994,25
121,1995,36
121,1996,25
121,1997,218
121,1998,142
121,2000,65
121,2001,22
121,2002,70
121,2003,135
121,2004,94
121,2005,541
121,2006,365
121,2007,1761
121,2008,533
121,2009,705
121,2010,986
121,2011,2232
121,2012,3976
121,2013,2895
121,2014,93
121,2015,141
121,2016,124
121,2017,89
121,2018,197
121,2019,89
121,2020,147
121,2021,139
121,2022,75
121,2023,60
122,1978,16
122,1979,16
122,1980,16
122,1981,8
122,1982,8
122,1983,8
122,1984,11
122,1985,14
122,1986,17
122,1987,16
122,1988,16
122,1989,16
122,1990,16
122,1991,16
122,1992,16
122,1993,16
122,1994,16
122,1995,16
122,1996,16
122,1997,16
122,1998,16
122,1999,16
122,2000,20
122,2001,24
122,2002,27
122,2003,31
122,2004,35
122,2005,39
122,2006,43
122,2007,47
122,2008,47
122,2009,47
122,2010,47
122,2011,47
122,2012,47
122,2013,122
122,2014,113
122,2015,269
122,2016,341
122,2017,231
122,2018,296
122,2019,363
122,2020,490
122,2021,490
122,2022,549
122,2023,277
123,1961,88
123,1962,80
123,1963,94
123,1964,140
123,1965,63
123,1966,66
123,1967,55
123,1968,30
123,1969,30
123,1970,55
123,1971,41
123,1972,52
123,1973,28
123,1974,14
123,1975,36
123,1976,83
123,1977,80
123,1978,193
123,1979,195
123,1980,127
123,1981,74
123,1982,61
123,1983,388
123,1984,407
123,1985,300
123,1986,198
123,1990,6
123,1991,83
123,1992,6
123,1993,3
123,1994,17
123,1995,11
123,1996,14
123,1997,14
123,1998,14
123,1999,14
123,2000,14
123,2001,14
123,2002,11
123,2003,22
123,2004,215
123,2005,633
123,2006,421
123,2007,429
123,2008,385
123,2009,437
123,2010,468
123,2011,454
123,2012,520
123,2013,289
123,2014,259
123,2015,347
123,2016,258
123,2017,95
123,2018,64
123,2019,215
123,2020,229
123,2021,260
123,2022,252
123,2023,270
124,1961,11
124,1962,34
124,1963,18
124,1964,45
124,1965,2
124,1966,7
124,1967,4
124,1968,220
124,1969,58
124,1970,22
124,1971,9
124,1977,57
124,1978,533
124,1979,156
124,1987,15
124,1988,5
124,1989,5
124,1990,17
124,1991,14
124,1992,82
124,1993,45
124,1994,14
124,1995,27
124,1996,63
124,1997,63
124,1998,63
124,1999,63
124,2000,31
124,2001,135
124,2002,9
124,2003,13
124,2006,2
124,2007,594
124,2008,888
124,2009,834
124,2010,1033
124,2011,1992
124,2012,4267
124,2013,8271
124,2014,5894
124,2015,4823
124,2016,4169
124,2017,946
124,2018,52
124,2019,4407
124,2020,2096
124,2021,3554
124,2022,5888
124,2023,1844
126,1992,13550
126,1993,12752
126,1994,3029
126,1995,2584
126,1996,6899
126,1997,5185
126,1998,10556
126,1999,11044
126,2000,11957
126,2001,9585
126,2002,10274
126,2003,12448
126,2004,18083
126,2005,17111
126,2006,22059
126,2007,24289
126,2008,42294
126,2009,38935
126,2010,41801
126,2011,43424
126,2012,54834
126,2013,64547
126,2014,38782
126,2015,27290
126,2016,21722
126,2017,22470
126,2018,18744
126,2019,18761
126,2020,16221
126,2021,20031
126,2022,19672
126,2023,17726
128,1972,36
128,1973,33
128,1981,260
128,1982,344
128,1983,426
128,1984,626
128,1985,1068
128,1986,1039
128,1987,923
128,1988,1099
128,1989,1871
128,1990,2297
128,1991,3320
128,1992,4221
128,1993,3269
128,1994,2790
128,1995,2896
128,1996,2632
128,1997,1741
128,1998,1446
128,1999,1362
128,2000,1373
128,2001,1210
128,2002,1422
128,2003,1280
128,2004,1494
128,2005,399
128,2006,1403
128,2007,1568
128,2008,1564
128,2009,1910
128,2010,1723
128,2011,1835
128,2012,1970
128,2013,1968
128,2014,2332
128,2015,2235
128,2016,2114
128,2017,2286
128,2018,2515
128,2019,3293
128,2020,3302
128,2021,3218
128,2022,3132
128,2023,3142
129,1961,65
129,1962,18
129,1963,13
129,1964,13
129,1965,13
129,1966,13
129,1967,8
129,1968,5
129,1969,5
129,1970,55
129,1971,3
129,1972,3
129,1997,5
129,1998,3
129,2000,0
129,2002,3
129,2003,34
129,2004,94
129,2005,29
129,2006,47
129,2007,91
129,2008,81
129,2009,91
129,2010,125
129,2011,107
129,2012,130
129,2013,203
129,2014,230
129,2015,233
129,2016,224
129,2017,209
129,2018,166
129,2019,225
129,2020,225
129,2021,244
129,2022,220
129,2023,295
13,1961,21
13,1962,21
13,1963,21
13,1964,25
13,1965,22
13,1966,15
13,1967,14
13,1968,14
13,1969,350
13,1970,501
13,1971,824
13,1972,717
13,1973,558
13,1974,985
13,1975,1091
13,1976,775
13,1977,534
13,1978,1013
13,1979,1140
13,1980,1179
13,1981,1635
13,1982,1582
13,1983,2075
13,1984,3626
13,1985,2674
13,1986,2778
13,1987,2515
13,1988,3298
13,1989,3017
13,1990,2937
13,1991,2797
13,1992,3475
13,1993,5049
13,1994,4467
13,1995,4475
13,1996,4475
13,1997,4457
13,1998,1902
13,1999,517
13,2000,9720
13,2001,20011
13,2002,22918
13,2003,8882
13,2004,3461
13,2005,3169
13,2006,3575
13,2007,3470
13,2008,1531
13,2009,1864
13,2010,2305
13,2011,2727
13,2012,3433
13,2013,5635
13,2014,6375
13,2015,6747
13,2016,7765
13,2017,7197
13,2018,7006
13,2019,6750
13,2020,6303
13,2021,6072
13,2022,7086
13,2023,5779
130,1984,24
130,1985,60
130,1986,65
130,1987,19
130,1988,38
130,1989,51
130,1990,54
130,1991,68
130,1992,68
130,1993,54
130,1994,46
130,1995,27
130,1996,108
130,1997,57
130,1998,46
130,1999,54
130,2000,16
130,2001,24
130,2002,103
130,2003,157
130,2004,100
130,2005,100
130,2006,100
130,2007,81
130,2008,114
130,2009,162
130,2010,157
130,2011,171
130,2012,111
130,2013,122
130,2014,132
130,2015,172
130,2016,239
130,2017,332
130,2018,344
130,2019,414
130,2020,443
130,2021,525
130,2022,329
130,2023,351
131,1961,3057
131,1962,2977
131,1963,2448
131,1964,2834
131,1965,2067
131,1966,2254
131,1967,2043
131,1968,1684
131,1969,1498
131,1970,1564
131,1971,1232
131,1972,1030
131,1973,923
131,1974,897
131,1975,1147
131,1976,918
131,1977,897
131,1978,1595
131,1979,2695
131,1980,3119
131,1981,3144
131,1982,4794
131,1983,4329
131,1984,5372
131,1985,7679
131,1986,6086
131,1987,6933
131,1988,5984
131,1989,7288
131,1990,7793
131,1991,9448
131,1992,9313
131,1993,14015
131,1994,17666
131,1995,21241
131,1996,17564
131,1997,34046
131,1998,17130
131,1999,19927
131,2000,26283
131,2001,28032
131,2002,41114
131,2003,30994
131,2004,42545
131,2005,33355
131,2006,37273
131,2007,39912
131,2008,39194
131,2009,45441
131,2010,44908
131,2011,46663
131,2012,55925
131,2013,59670
131,2014,49525
131,2015,49915
131,2016,51937
131,2017,58145
131,2018,58210
131,2019,65240
131,2020,69495
131,2021,75221
131,2022,72070
131,2023,80451
132,1989,104
132,1993,84
132,1994,89
132,1995,183
132,1996,183
132,1997,228
132,1998,243
132,1999,312
132,2000,361
132,2001,332
132,2002,337
132,2003,317
132,2004,465
132,2005,604
132,2006,753
132,2007,926
132,2008,1079
132,2009,733
132,2010,1060
132,2011,1030
132,2012,1070
132,2013,1094
132,2014,1326
132,2015,1616
132,2016,2024
132,2017,2337
132,2018,2617
132,2019,2858
132,2020,2279
132,2021,2699
132,2022,3562
132,2023,3228
133,1961,9
133,1962,8
133,1963,5
133,1970,2
133,1975,2
133,1976,5
133,1977,2
133,1978,9
133,2002,32
133,2003,75
133,2004,3
133,2005,9
133,2006,72
133,2007,32
133,2008,57
133,2009,34
133,2010,93
133,2011,124
133,2012,31
133,2013,48
133,2014,263
133,2015,350
133,2016,322
133,2017,447
133,2018,530
133,2019,361
133,2020,696
133,2021,1486
133,2022,1470
133,2023,1200
134,1986,121
134,1987,383
134,1988,2443
134,1989,1602
134,1990,3488
134,1991,3400
134,1992,3459
134,1993,5916
134,1994,8743
134,1995,7344
134,1996,5536
134,1997,5063
134,1998,5313
134,1999,7483
134,2000,6299
134,2001,7446
134,2002,5669
134,2003,6207
134,2004,3543
134,2005,3302
134,2006,1532
134,2007,1436
134,2008,1495
134,2009,1733
134,2010,951
134,2011,1782
134,2012,1577
134,2013,1123
134,2014,1167
134,2015,1874
134,2016,2106
134,2017,2191
134,2018,1908
134,2019,2021
134,2020,1694
134,2021,3052
134,2022,2590
134,2023,2834
136,1988,24
136,1989,10
136,1990,9
136,1991,5
136,1992,7
136,1993,9
136,1994,9
136,1995,12
136,1998,6
136,1999,27
136,2000,34
136,2001,33
136,2002,59
136,2003,65
136,2004,67
136,2005,1
136,2006,34
136,2007,22
136,2008,68
136,2009,49
136,2010,22
136,2011,68
136,2012,7
136,2013,5
136,2014,11
136,2015,577
136,2016,41
136,2017,24
136,2018,13
136,2019,12
136,2020,162
136,2021,368
136,2022,668
136,2023,745
137,1961,254
137,1962,276
137,1963,229
137,1964,245
137,1965,227
137,1966,229
137,1967,229
137,1968,132
137,1969,93
137,1970,72
137,1971,80
137,1972,120
137,1973,118
137,1974,116
137,1975,252
137,1976,227
137,1977,223
137,1978,941
137,1979,594
137,1980,679
137,1981,495
137,1982,377
137,1983,485
137,1984,600
137,1985,450
137,1986,561
137,1987,811
137,1988,1229
137,1989,1467
137,1990,1112
137,1991,1456
137,1992,1764
137,1993,2135
137,1994,2240
137,1995,2042
137,1996,2535
137,1997,2999
137,1998,3047
137,1999,3569
137,2000,3646
137,2001,3888
137,2002,4390
137,2003,3575
137,2004,4173
137,2005,3012
137,2006,3115
137,2007,3043
137,2008,3554
137,2009,3408
137,2010,3045
137,2011,3148
137,2012,3585
137,2013,3783
137,2014,3786
137,2015,3910
137,2016,4385
137,2017,4241
137,2018,3956
137,2019,4209
137,2020,3911
137,2021,3044
137,2022,3450
137,2023,4026
138,1961,1941
138,1962,1888
138,1963,1514
138,1964,1301
138,1965,1447
138,1971,6
138,1972,752
138,1973,226
138,1974,181
138,1975,101
138,1976,84
138,1977,80
138,1978,204
138,1979,602
138,1980,522
138,1981,3723
138,1982,1185
138,1983,342
138,1984,546
138,1985,535
138,1986,796
138,1987,1296
138,1988,535
138,1989,447
138,1990,2977
138,1991,3029
138,1992,19110
138,1993,50861
138,1994,84391
138,1995,36343
138,1996,40695
138,1997,69823
138,1998,81869
138,1999,97028
138,2000,137877
138,2001,140337
138,2002,181021
138,2003,157574
138,2004,129837
138,2005,154386
138,2006,144394
138,2007,155609
138,2008,151785
138,2009,76402
138,2010,112853
138,2011,130563
138,2012,123112
138,2013,136157
138,2014,133673
138,2015,127081
138,2016,129784
138,2017,147738
138,2018,181144
138,2019,170330
138,2020,186433
138,2021,188222
138,2022,236821
138,2023,234073
14,1961,45
14,1962,45
14,1963,54
14,1964,45
14,1965,76
14,1966,94
14,1967,51
14,1968,60
14,1969,97
14,1970,79
14,1971,82
14,1972,73
14,1973,45
14,1974,15
14,1979,3
14,1980,190
14,1981,21
14,1982,39
14,1983,94
14,1984,330
14,1985,810
14,1986,2053
14,1987,1439
14,1988,1052
14,1989,620
14,1990,810
14,1991,714
14,1992,63
14,1993,287
14,1994,650
14,1995,665
14,1996,783
14,1997,1518
14,1998,883
14,1999,2407
14,2000,2419
14,2001,2727
14,2002,2358
14,2003,2008
14,2004,1992
14,2005,2255
14,2006,2056
14,2007,2171
14,2008,2745
14,2009,3229
14,2010,3114
14,2011,3441
14,2012,4145
14,2013,4015
14,2014,3932
14,2015,3993
14,2016,3946
14,2017,4564
14,2018,4213
14,2019,4776
14,2020,6226
14,2021,6534
14,2022,6391
14,2023,6932
141,1996,81
141,1997,26
141,1998,50
141,1999,25
141,2000,12
141,2001,1
141,2002,149
141,2003,170
141,2004,142
141,2005,76
141,2006,103
141,2007,201
141,2008,167
141,2009,49
141,2010,21
141,2011,54
141,2012,50
