geo,year,ti_bananas_import_value_base_period_quantity
104,2011,68010
104,2012,59270
104,2013,59460
104,2014,58875
104,2015,58140
104,2016,58336
104,2017,58421
104,2018,57155
104,2019,57738
104,2020,55358
104,2021,58057
104,2022,56661
104,2023,66756
105,1994,3
105,1995,3
105,1996,3
105,1997,3
105,1998,3
105,1999,3
105,2000,22
105,2001,19
105,2002,9
105,2003,2
105,2004,24
105,2005,25
105,2006,31
105,2007,24
105,2008,19
105,2009,33
105,2010,40
105,2011,43
105,2012,58
105,2013,53
105,2014,51
105,2015,53
105,2016,68
105,2017,64
105,2018,68
105,2019,63
105,2020,75
105,2021,80
105,2022,82
105,2023,80
106,1961,144351
106,1962,129346
106,1963,135674
106,1964,137819
106,1965,135259
106,1966,126243
106,1967,120749
106,1968,113546
106,1969,110150
106,1970,111819
106,1971,100225
106,1972,114227
106,1973,122531
106,1974,153353
106,1975,214454
106,1976,219157
106,1977,221770
106,1978,255091
106,1979,283644
106,1980,333315
106,1981,331467
106,1982,281843
106,1983,303807
106,1984,279039
106,1985,298394
106,1986,372179
106,1987,417098
106,1988,396194
106,1989,332151
106,1990,428563
106,1991,458959
106,1992,422769
106,1993,387149
106,1994,541326
106,1995,556846
106,1996,504416
106,1997,510641
106,1998,511270
106,1999,409431
106,2000,371708
106,2001,429402
106,2002,394843
106,2003,451171
106,2004,481823
106,2005,579234
106,2006,455658
106,2007,497587
106,2008,566660
106,2009,577308
106,2010,534486
106,2011,586341
106,2012,541096
106,2013,559980
106,2014,544438
106,2015,492719
106,2016,480200
106,2017,481212
106,2018,502195
106,2019,483917
106,2020,467954
106,2021,464075
106,2022,483418
106,2023,526353
107,1973,1
107,1974,1
107,1977,2
107,1978,3
107,1995,16
107,2004,1
107,2015,1
107,2016,2
107,2017,24
107,2018,44
107,2019,22
107,2022,73
107,2023,9
108,1995,31871
108,1996,27727
108,1997,30728
108,1998,18818
108,1999,16122
108,2000,13452
108,2001,10879
108,2002,8646
108,2003,11179
108,2004,16554
108,2005,20363
108,2006,22000
108,2007,24231
108,2008,27158
108,2009,25109
108,2010,25792
108,2011,29059
108,2012,31470
108,2013,29635
108,2014,26948
108,2015,25145
108,2016,26560
108,2017,31310
108,2018,29834
108,2019,33885
108,2020,28387
108,2021,28317
108,2022,32091
108,2023,34663
11,1961,24847
11,1962,25341
11,1963,25863
11,1964,24504
11,1965,24760
11,1966,22347
11,1967,23030
11,1968,21912
11,1969,21932
11,1970,23084
11,1971,22282
11,1972,22900
11,1973,26523
11,1974,32575
11,1975,39792
11,1976,36624
11,1977,41543
11,1978,41762
11,1979,48040
11,1980,63756
11,1981,59976
11,1982,57517
11,1983,64813
11,1984,56095
11,1985,53764
11,1986,65319
11,1987,78996
11,1988,71664
11,1989,62128
11,1990,85202
11,1991,70890
11,1992,66167
11,1993,65909
11,1994,71600
11,1995,91143
11,1996,105033
11,1997,100938
11,1998,101642
11,1999,85110
11,2000,81237
11,2001,90786
11,2002,101349
11,2003,108863
11,2004,120411
11,2005,143127
11,2006,114548
11,2007,130725
11,2008,143871
11,2009,142839
11,2010,127678
11,2011,131606
11,2012,128427
11,2013,132123
11,2014,131812
11,2015,113419
11,2016,117701
11,2017,117571
11,2018,121651
11,2019,113576
11,2020,111239
11,2021,113926
11,2022,113472
11,2023,136790
110,1961,149367
110,1962,144872
110,1963,138762
110,1964,149696
110,1965,161892
110,1966,149360
110,1967,148761
110,1968,151278
110,1969,150621
110,1970,163057
110,1971,136962
110,1972,132763
110,1973,125757
110,1974,143588
110,1975,174421
110,1976,184814
110,1977,192609
110,1978,214960
110,1979,235292
110,1980,252898
110,1981,301885
110,1982,304195
110,1983,383452
110,1984,358635
110,1985,427704
110,1986,475687
110,1987,456424
110,1988,544630
110,1989,544233
110,1990,531489
110,1991,553573
110,1992,642828
110,1993,498728
110,1994,444737
110,1995,478054
110,1996,505147
110,1997,469970
110,1998,518699
110,1999,531932
110,2000,487906
110,2001,434505
110,2002,529843
110,2003,523261
110,2004,547669
110,2005,526756
110,2006,515743
110,2007,571645
110,2008,724034
110,2009,769973
110,2010,725536
110,2011,809977
110,2012,778847
110,2013,799912
110,2014,817917
110,2015,839635
110,2016,921193
110,2017,822218
110,2018,867768
110,2019,875543
110,2020,882642
110,2021,844327
110,2022,806343
110,2023,885345
112,1961,6845
112,1962,6845
112,1963,6617
112,1964,6448
112,1965,6427
112,1966,5249
112,1967,6283
112,1968,6519
112,1970,6711
112,1973,11642
112,1974,12977
112,1975,16050
112,1976,17757
112,1977,18793
112,1978,19128
112,1979,19706
112,1980,33363
112,1981,26585
112,1982,27692
112,1983,27113
112,1984,28649
112,1985,27245
112,1986,28294
112,1987,28522
112,1988,29473
112,1989,29948
112,1990,30423
112,1991,30899
112,1992,31374
112,1993,30119
112,1994,30119
112,1995,38197
112,1996,43842
112,1997,19063
112,1998,18580
112,1999,19065
112,2000,18628
112,2001,18599
112,2002,18681
112,2003,18710
112,2004,19583
112,2005,20592
112,2006,23041
112,2007,24333
112,2008,25992
112,2009,28977
112,2010,28858
112,2011,33745
112,2012,33585
112,2013,33858
112,2014,35437
112,2015,35709
112,2016,35611
112,2017,36128
112,2018,33892
112,2019,34816
112,2020,34923
112,2021,34933
112,2022,34884
112,2023,39160
113,1998,2955
113,1999,1821
113,2000,2035
113,2001,2194
113,2002,2399
113,2003,2100
113,2004,2098
113,2005,1957
113,2006,2183
113,2007,2186
113,2008,2534
113,2009,2471
113,2010,3482
113,2011,3933
113,2012,3985
113,2013,2914
113,2014,3009
113,2015,4529
113,2016,3438
113,2017,3345
113,2018,3192
113,2019,2955
113,2020,2810
113,2021,3395
113,2022,3613
113,2023,3987
114,1972,69
114,1973,78
114,1974,96
114,1975,95
114,1976,111
114,1977,72
114,1978,148
114,1979,113
114,1980,126
114,1981,82
114,1982,108
114,1983,88
114,1984,158
114,1985,33
114,1986,35
114,1988,35
114,1989,18
114,1990,31
114,1991,41
114,1992,36
114,1995,18
114,1997,113
114,1998,439
114,1999,352
114,2000,321
114,2001,320
114,2002,356
114,2003,385
114,2004,395
114,2005,395
114,2006,2689
114,2007,3065
114,2008,989
114,2009,1230
114,2010,354
114,2011,230
114,2012,349
114,2013,665
114,2014,214
114,2015,125
114,2016,196
114,2017,137
114,2018,73
114,2019,4642
114,2020,1351
114,2021,294
114,2022,388
115,2012,0
115,2016,1
115,2019,0
115,2020,0
115,2021,0
115,2022,0
115,2023,0
116,2014,3082
116,2015,3561
116,2016,4481
116,2017,7550
116,2018,12424
116,2019,12883
116,2020,9051
116,2021,11733
116,2022,11549
116,2023,8129
117,1961,48924
117,1962,50736
117,1963,51615
117,1964,48320
117,1965,50736
117,1966,56979
117,1967,49054
117,1968,56999
117,1969,54415
117,1970,59975
117,1971,53353
117,1972,65875
117,1973,70709
117,1974,89543
117,1975,103753
117,1976,98243
117,1977,104498
117,1978,121244
117,1979,104836
117,1980,135804
117,1981,210664
117,1982,240864
117,1983,232972
117,1984,184899
117,1985,231054
117,1986,194300
117,1987,218258
117,1988,230050
117,1989,265111
117,1990,286581
117,1991,234324
117,1992,171060
117,1993,140548
117,1994,129069
117,1995,147637
117,1996,164523
117,1997,155875
117,1998,159405
117,1999,157887
117,2000,148040
117,2001,130476
117,2002,151434
117,2003,148726
117,2004,149482
117,2005,163863
117,2006,187113
117,2007,200638
117,2008,216059
117,2009,230850
117,2010,225509
117,2011,227065
117,2012,246145
117,2013,292600
117,2014,324041
117,2015,316175
117,2016,326386
117,2017,302550
117,2018,305539
117,2019,296658
117,2020,284020
117,2021,298821
117,2022,321639
117,2023,243715
118,1961,14791
118,1962,14791
118,1963,16165
118,1964,14527
118,1965,13081
118,1966,13270
118,1967,14533
118,1968,15572
118,1969,14956
118,1970,15039
118,1971,15201
118,1972,18931
118,1973,25153
118,1974,28254
118,1975,33840
118,1976,35875
118,1977,41111
118,1978,46830
118,1979,48565
118,1980,55835
118,1981,54358
118,1982,53177
118,1983,55474
118,1984,50759
118,1985,52738
118,1986,52297
118,1987,54586
118,1988,59358
118,1989,54568
118,1990,58139
118,1991,45838
118,1992,55197
118,1993,54437
118,1994,56444
118,1995,57994
118,1996,58347
118,1997,58147
118,1998,59746
118,1999,58984
118,2000,56860
118,2001,54319
118,2002,33076
118,2003,57112
118,2004,60020
118,2005,29602
118,2006,23602
118,2007,28517
118,2008,30289
118,2009,36044
118,2010,36125
118,2011,32389
118,2012,30406
118,2013,28017
118,2014,85637
118,2015,90660
118,2016,97315
118,2017,96113
118,2018,83877
118,2019,103761
118,2020,110574
118,2021,116369
118,2022,116480
118,2023,131936
119,1992,7305
119,1993,8874
119,1994,9093
119,1995,11388
119,1996,10593
119,1997,10005
119,1998,14370
119,1999,17576
119,2000,19558
119,2001,22692
119,2002,27268
119,2003,26234
119,2004,20597
119,2005,26268
119,2006,27352
119,2007,30794
119,2008,35414
119,2009,33243
119,2010,30452
119,2011,29598
119,2012,30469
119,2013,30219
119,2014,30063
119,2015,25690
119,2016,25061
119,2017,24132
119,2018,25104
119,2019,25118
119,2020,23403
119,2021,24150
119,2022,28570
119,2023,29979
12,1961,148
12,1962,222
12,1963,379
12,1964,370
12,1965,234
12,1966,277
12,1967,428
12,1968,276
12,1969,310
12,1970,371
12,1971,381
12,1972,459
12,1973,455
12,1974,533
12,1975,577
12,1976,587
12,1977,544
12,1978,793
12,1979,800
12,1980,614
12,1981,579
12,1982,701
12,1983,752
12,1984,685
12,1985,846
12,1986,798
12,1987,820
12,1988,1049
12,1989,975
12,1990,745
12,1991,915
12,1992,908
12,1993,876
12,1994,1246
12,1995,1004
12,1996,1133
12,1997,1736
12,1998,1345
12,1999,1338
12,2000,1156
12,2001,1389
12,2002,1224
12,2003,1447
12,2004,1459
12,2005,1522
12,2006,1604
12,2007,1638
12,2008,2526
12,2009,4344
12,2010,4248
12,2011,6685
12,2012,4362
12,2013,4349
12,2014,5206
12,2015,5065
12,2016,5222
12,2017,3169
12,2018,1721
12,2019,1731
12,2020,2469
12,2021,3425
12,2022,3136
12,2023,3560
120,1965,39
120,1966,47
120,1967,46
120,1968,43
120,1969,22
120,1970,19
120,1971,41
120,1972,49
120,1973,30
120,1974,48
120,1996,111
120,2004,74
120,2005,133
120,2006,16
120,2007,67
120,2008,75
120,2009,65
120,2010,23
120,2011,26
120,2012,16
120,2013,16
120,2014,23
120,2015,1273207
120,2016,51
120,2018,94
120,2019,36
120,2020,73
120,2021,33
120,2022,40
120,2023,45
121,1962,26
121,1964,22
121,1965,13
121,1966,34
121,1967,26
121,1968,29
121,1969,37
121,1970,35
121,1971,19
121,1972,19
121,1977,47
121,1979,94
121,1980,104
121,1981,89
121,1982,82
121,1983,109
121,1984,103
121,1985,112
121,1986,112
121,1987,116
121,1988,113
121,1989,103
121,1990,115
121,1991,103
121,1992,108
121,1993,103
121,1994,53
121,1995,60
121,1997,43
121,1998,43
121,2000,132
121,2001,81
121,2002,92
121,2003,89
121,2004,139
121,2005,114
121,2006,112
121,2007,113
121,2008,181
121,2009,109
121,2010,53
121,2011,105
121,2012,163
121,2013,147
121,2014,194
121,2015,148
121,2016,168
121,2017,232
121,2018,229
121,2019,143
121,2020,131
121,2021,143
121,2022,191
121,2023,215
122,1975,172
122,1976,162
122,1977,156
122,1978,154
122,1979,157
122,1980,162
122,1981,152
122,1982,141
122,1983,155
122,1984,154
122,1985,157
122,1986,149
122,1987,150
122,1988,170
122,1989,170
122,1990,170
122,1991,170
122,1992,170
122,1993,170
122,1994,170
122,1995,170
122,1996,170
122,1997,170
122,1998,170
122,1999,170
122,2000,170
122,2001,170
122,2002,170
122,2003,169
122,2004,169
122,2005,169
122,2006,172
122,2007,174
122,2008,184
122,2009,179
122,2010,184
122,2011,184
122,2012,194
122,2013,1365
122,2014,1361
122,2015,745
122,2016,1011
122,2017,1277
122,2018,608
122,2019,646
122,2020,747
122,2021,751
122,2022,528
122,2023,786
123,1962,1
123,1963,0
123,1964,0
123,1966,0
123,1967,0
123,1968,0
123,1970,0
123,1974,0
123,1975,0
123,1977,1
123,1978,0
123,1981,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,2
123,2003,0
123,2004,1
123,2005,1
123,2006,1
123,2007,1
123,2010,0
123,2011,0
123,2012,0
123,2013,1
123,2014,2
123,2015,2
123,2016,2
123,2017,2
123,2018,1
123,2019,1
123,2021,0
123,2023,1
124,1962,2356
124,1963,2286
124,1964,2408
124,1965,2302
124,1966,4135
124,1967,2871
124,1968,2518
124,1969,2415
124,1970,2384
124,1971,2249
124,1972,2626
124,1973,3000
124,1974,4001
124,1975,5015
124,1976,4996
124,1977,4895
124,1978,6497
124,1979,5510
124,1980,7633
124,1981,7260
124,1982,6672
124,1983,7025
124,1984,6109
124,1985,5874
124,1986,6109
124,1987,6490
124,1988,6872
124,1989,14920
124,1990,11524
124,1991,23569
124,1992,8300
124,1993,5414
124,1994,6952
124,1995,4964
124,1996,3915
124,1998,7636
124,1999,6897
124,2000,22935
124,2001,14476
124,2002,7651
124,2003,13151
124,2004,4733
124,2005,3458
124,2006,7185
124,2007,4502
124,2008,3810
124,2009,5794
124,2010,5900
124,2011,12769
124,2012,6842
124,2013,7109
124,2014,7393
124,2015,7358
124,2016,5633
124,2017,7277
124,2018,8957
124,2019,5527
124,2020,7111
124,2021,7748
124,2022,8117
124,2023,8489
126,1992,29435
126,1993,21743
126,1994,21676
126,1995,16168
126,1996,13363
126,1997,13945
126,1998,16720
126,1999,15597
126,2000,15081
126,2001,17011
126,2002,18459
126,2003,17295
126,2004,23922
126,2005,28923
126,2006,36736
126,2007,44721
126,2008,47285
126,2009,43656
126,2010,41354
126,2011,38203
126,2012,42874
126,2013,40891
126,2014,41531
126,2015,34277
126,2016,33476
126,2017,32079
126,2018,30987
126,2019,33733
126,2020,32763
126,2021,32991
126,2022,38548
126,2023,39919
128,1981,1330
128,1982,958
128,1983,1030
128,1984,1053
128,1985,1038
128,1986,851
128,1987,861
128,1988,1016
128,1989,1088
128,1990,1078
128,1991,1112
128,1992,1132
128,1993,1206
128,1994,1243
128,1995,1168
128,1996,1287
128,1997,1264
128,1998,1054
128,1999,1488
128,2000,1741
128,2001,1494
128,2002,1456
128,2003,1365
128,2004,1519
128,2005,555
128,2006,1465
128,2007,1909
128,2008,2077
128,2009,2294
128,2011,2370
128,2012,2423
128,2013,2376
128,2014,2644
128,2015,2790
128,2016,2734
128,2017,2658
128,2018,2594
128,2019,2551
128,2020,2656
128,2021,2638
128,2022,2788
128,2023,2812
129,2005,0
129,2014,0
129,2019,0
129,2020,0
129,2023,0
13,1961,2548
13,1962,2548
13,1963,2548
13,1964,2709
13,1965,2610
13,1966,2501
13,1967,2616
13,1968,2656
13,1969,2608
13,1970,1537
13,1971,3187
13,1972,2475
13,1973,3571
13,1974,2907
13,1975,2880
13,1976,2960
13,1977,3360
13,1978,3332
13,1979,2995
13,1980,5622
13,1981,6361
13,1982,7668
13,1983,6957
13,1984,9153
13,1985,9086
13,1986,7512
13,1987,8057
13,1988,8670
13,1989,9046
13,1990,8968
13,1991,8735
13,1992,8287
13,1993,9955
13,1994,7819
13,1995,5605
13,1996,8152
13,1997,7388
13,1998,8492
13,1999,10191
13,2000,8711
13,2001,10134
13,2002,9453
13,2003,9595
13,2004,9722
13,2005,11222
13,2006,10863
13,2007,15731
13,2008,18623
13,2009,16052
13,2010,13584
13,2011,16167
13,2012,16099
13,2013,20304
13,2014,18324
13,2015,14080
13,2016,15245
13,2017,21261
13,2018,15979
13,2019,14112
13,2020,18456
13,2021,18222
13,2022,23576
13,2023,31211
130,2013,234
130,2014,289
130,2015,262
130,2016,115
130,2017,78
130,2018,33
130,2019,20
130,2020,38
130,2021,75
130,2022,28
130,2023,31
131,1970,6511
131,1971,4883
131,1974,13022
131,1975,6511
131,1976,9767
131,1977,3907
131,1978,1221
131,1981,39067
131,1982,29300
131,1984,3572
131,1985,8139
131,1986,13022
131,1987,6511
131,1988,12851
131,1989,13022
131,1990,13523
131,1991,23696
131,1992,16954
131,1993,12557
131,1994,7861
131,1995,9425
131,1996,8776
131,1997,8776
131,1998,9767
131,1999,17980
131,2000,6430
131,2001,17314
131,2002,6997
131,2003,3759
131,2004,8146
131,2005,3305
131,2006,11076
131,2007,16656
131,2008,16171
131,2009,5408
131,2010,4871
131,2011,7855
131,2012,6429
131,2013,8297
131,2014,8847
131,2015,9254
131,2016,9986
131,2017,10351
131,2018,10456
131,2019,10269
131,2020,10363
131,2021,9996
131,2022,9310
131,2023,10435
132,1989,1401
132,1993,1401
132,1994,1281
132,1995,1076
132,1996,1546
132,1997,1609
132,1998,1196
132,1999,1336
132,2000,1197
132,2001,1239
132,2002,940
132,2003,963
132,2004,1208
132,2005,854
132,2006,794
132,2007,894
132,2008,807
132,2009,828
132,2010,776
132,2011,800
132,2012,951
132,2013,1029
132,2014,1081
132,2015,1009
132,2016,816
132,2017,1124
132,2018,1137
132,2019,1184
132,2020,567
132,2021,899
132,2022,980
132,2023,1076
133,1962,1207
133,1963,1013
133,1964,619
133,1965,802
133,1968,466
133,1969,582
133,1970,460
133,1971,670
133,1972,1046
133,1973,1386
133,1974,1221
133,1975,1018
133,1976,5273
133,1977,2366
133,1978,605
133,1979,1205
133,1980,1184
133,1981,831
133,1982,1064
133,1983,3807
133,1984,2939
133,1985,4384
133,1986,3757
133,1987,5032
133,1988,5465
133,1989,5010
133,1990,5611
133,1991,5611
133,1992,4368
133,1993,4489
133,1994,4489
133,1995,4489
133,1996,1721
133,1997,2122
133,1998,2112
133,1999,1313
133,2000,803
133,2001,783
133,2002,732
133,2003,813
133,2004,943
133,2005,943
133,2006,2422
133,2007,1627
133,2008,1746
133,2009,994
133,2010,1893
133,2011,1149
133,2012,1535
133,2013,13144
133,2014,1459
133,2015,1684
133,2016,1404
133,2017,1431
133,2018,1517
133,2019,1601
133,2020,1833
133,2021,2182
133,2022,2299
133,2023,2367
134,1961,1176
134,1962,1327
134,1963,1128
134,1964,1119
134,1965,1108
134,1966,1111
134,1967,1119
134,1968,1028
134,1969,1023
134,1970,985
134,1971,1019
134,1972,1172
134,1973,1187
134,1974,1415
134,1975,1568
134,1976,1559
134,1977,1856
134,1978,2121
134,1979,2272
134,1980,2515
134,1981,2724
134,1982,2464
134,1983,1976
134,1984,2063
134,1985,2292
134,1986,2317
134,1987,2762
134,1988,2976
134,1989,2506
134,1990,3123
134,1991,3106
134,1992,3274
134,1993,2496
134,1994,3475
134,1995,3151
134,1996,3649
134,1997,3568
134,1998,3398
134,1999,2457
134,2000,2571
134,2001,2809
134,2002,2918
134,2003,2827
134,2004,4298
134,2005,4353
134,2006,5756
134,2007,6282
134,2008,7871
134,2009,8580
134,2010,7820
134,2011,8632
134,2012,7921
134,2013,8742
134,2014,7645
134,2015,5431
134,2016,5317
134,2017,5432
134,2018,5462
134,2019,5344
134,2020,5486
134,2021,5343
134,2022,5890
134,2023,6394
136,1975,4309
136,1976,4113
136,1977,2419
136,1979,6939
136,1982,3158
136,1983,1912
136,1986,1922
136,1987,6574
136,1988,1780
136,1989,1696
136,1990,3603
136,1991,2906
136,1992,1137
136,1993,668
136,1994,720
136,1995,769
136,1998,721
136,1999,937
136,2000,705
136,2001,393
136,2002,864
136,2003,1453
136,2004,1533
136,2005,1575
136,2006,2339
136,2007,2802
136,2008,4215
136,2009,2387
136,2010,558
136,2011,582
136,2012,678
136,2013,626
136,2014,746
136,2015,2254
136,2016,745
136,2017,1525
136,2018,1580
136,2019,1561
136,2020,950
136,2021,930
136,2022,931
136,2023,848
137,2014,1
137,2015,0
137,2016,0
137,2017,1
137,2018,1
137,2019,2
137,2020,2
137,2021,3
137,2022,3
137,2023,0
138,1988,29
138,1989,16
138,1990,28
138,1991,63
138,1992,62
138,1993,98
138,1994,63
138,1995,203
138,1996,118
138,1997,197
138,1998,54
138,1999,237
138,2000,245
138,2001,118
138,2002,167
138,2003,158
138,2004,128
138,2005,127
138,2006,118
138,2007,305
138,2008,96
138,2009,196
138,2010,180
138,2011,230
138,2012,187
138,2013,9
138,2014,243
138,2015,232
138,2016,415
138,2017,501
138,2018,450
138,2019,485
14,1961,374
14,1962,382
14,1963,348
14,1964,437
14,1965,636
14,1966,310
14,1967,310
14,1968,477
14,1969,405
14,1970,455
14,1971,552
14,1972,591
14,1973,674
14,1974,583
14,1975,580
14,1976,764
14,1977,1445
14,1978,2179
14,1979,596
14,1980,1978
14,1981,2350
14,1982,2224
14,1983,1869
14,1984,1690
14,1985,1518
14,1986,817
14,1987,842
14,1988,657
14,1989,684
14,1990,650
14,1991,1161
14,1992,1001
14,1993,919
14,1994,1379
14,1995,1055
14,1996,1469
14,1997,1373
14,1998,1417
14,1999,1564
14,2000,1670
14,2001,1618
14,2002,1988
14,2003,1756
14,2004,1336
14,2005,1858
14,2006,1414
14,2007,1341
14,2008,1389
14,2009,1556
14,2010,1608
14,2011,1812
14,2012,1592
14,2013,2103
14,2014,1754
14,2015,2521
14,2016,2184
14,2017,1897
14,2018,1823
14,2019,1875
14,2020,2216
14,2021,2400
14,2022,2237
14,2023,2926
141,1996,2299
141,1997,2196
141,1998,2007
141,1999,1869
141,2000,1656
141,2001,1365
141,2002,1263
141,2003,1150
141,2004,1146
141,2005,1130
141,2006,1204
141,2007,1139
141,2008,818
141,2009,947
141,2010,844
141,2011,860
141,2012,884
141,2013,1081
141,2014,1184
141,2015,2455
141,2016,2076
141,2017,1925
141,2018,2262
141,2019,2184
141,2020,2218
141,2021,2164
141,2022,2419
141,2023,1324
143,1961,2325
143,1962,2385
143,1963,2396
143,1964,2365
143,1965,2344
143,1966,2270
143,1967,2292
143,1968,2300
143,1969,2313
143,1970,2294
143,1971,2317
143,1972,2396
143,1973,2786
143,1974,3670
143,1975,4815
143,1976,4320
143,1977,4741
143,1978,5487
143,1981,8354
143,1982,8020
143,1983,7098
143,1984,7456
143,1995,8159
143,1996,7857
143,1997,8499
143,1998,7545
143,1999,6469
143,2001,7638
143,2002,6332
143,2003,6724
143,2004,6058
143,2005,7451
143,2006,7174
143,2007,7533
143,2008,8301
143,2009,7768
143,2010,7444
143,2011,7643
143,2012,7566
143,2013,7109
143,2014,10338
143,2015,9366
143,2016,10449
143,2017,10749
143,2018,9523
143,2019,8948
143,2020,9036
143,2021,9641
143,2022,8651
143,2023,8585
144,2012,48
144,2013,43
144,2014,38
144,2015,17
144,2016,23
144,2017,44
144,2018,135
144,2019,40
144,2020,44
144,2021,74
144,2022,70
144,2023,51
146,1994,3538
146,1995,2211
146,1996,2484
146,1997,2525
146,1998,2397
146,1999,3666
146,2000,2486
146,2001,2828
146,2002,3169
146,2003,3514
146,2004,3270
146,2005,3168
146,2006,3304
146,2007,4729
146,2008,4979
146,2009,5185
146,2010,5439
146,2011,7103
146,2012,8786
146,2013,9071
146,2014,8358
146,2015,6879
146,2016,7886
146,2017,8669
146,2018,9159
146,2019,8625
146,2020,8857
146,2021,8809
146,2022,10743
146,2023,13634
147,1997,5112
147,1998,3144
147,1999,2025
147,2000,2251
147,2001,1023
147,2002,1746
147,2003,3792
147,2004,4233
147,2005,5629
147,2006,5303
147,2007,6013
147,2008,5774
147,2009,5873
147,2010,5873
147,2011,5793
147,2012,5917
147,2013,5752
147,2014,4482
147,2015,3076
147,2016,4634
147,2017,5739
147,2018,5679
147,2019,5564
147,2020,7240
147,2021,5233
147,2022,4189
147,2023,4390
148,2014,49
148,2015,42
148,2016,31
148,2017,37
148,2018,38
148,2019,40
148,2020,43
148,2021,55
148,2022,50
148,2023,38
149,1982,4537
149,1983,4635
