geo,year,ti_tallow_export_unit_value_index_2014_2016_100
104,1971,26
104,1972,21
104,1973,41
104,1974,56
104,1975,44
104,1976,54
104,1977,63
104,1978,69
104,1979,82
104,1980,61
104,1981,57
104,1982,54
104,1983,50
104,1984,55
104,1985,47
104,1986,38
104,1987,46
104,1988,58
104,1989,52
104,1990,43
104,1991,46
104,1992,53
104,1993,52
104,1994,67
104,1995,76
104,1996,69
104,1997,63
104,1998,59
104,1999,50
104,2000,40
104,2001,49
104,2002,55
104,2003,63
104,2004,85
104,2005,78
104,2006,84
104,2007,93
104,2008,139
104,2009,89
104,2010,109
104,2011,159
104,2012,146
104,2013,132
104,2014,120
104,2015,83
104,2016,97
104,2017,120
104,2018,95
104,2019,106
104,2020,119
104,2021,176
104,2022,196
104,2023,167
105,1962,3
105,1963,3
105,1964,3
105,1965,3
105,1966,3
105,1967,3
105,1968,1
105,1969,2
105,1970,1
105,1971,3
105,1972,3
105,1973,3
105,1974,5
105,1975,7
105,1976,6
105,1977,5
105,1978,3
105,1979,4
105,1980,3
105,1982,3
105,1983,3
105,1984,3
105,1985,3
105,1986,4
105,1987,3
105,1988,3
105,1989,4
105,1990,3
105,1991,4
105,1992,5
105,1993,4
105,1995,3
105,2004,6
105,2005,5
105,2008,29
105,2013,47
105,2014,75
105,2015,98
105,2016,127
105,2017,82
105,2018,86
105,2019,122
105,2020,103
105,2021,288
105,2022,3568
105,2023,2092
106,1961,32
106,1962,39
106,1963,43
106,1964,41
106,1965,42
106,1966,50
106,1967,43
106,1968,50
106,1969,53
106,1970,64
106,1971,66
106,1972,65
106,1973,78
106,1974,94
106,1975,100
106,1976,109
106,1977,97
106,1978,116
106,1979,115
106,1980,120
106,1981,84
106,1982,99
106,1983,81
106,1984,76
106,1985,83
106,1986,79
106,1987,71
106,1988,80
106,1989,70
106,1990,69
106,1991,84
106,1992,98
106,1993,78
106,1994,77
106,1995,87
106,1996,110
106,1997,84
106,1998,69
106,1999,59
106,2000,59
106,2001,59
106,2002,54
106,2003,62
106,2004,100
106,2005,84
106,2006,80
106,2007,83
106,2008,157
106,2009,103
106,2010,96
106,2011,160
106,2012,162
106,2013,157
106,2014,123
106,2015,84
106,2016,93
106,2017,111
106,2018,100
106,2019,120
106,2020,135
106,2021,159
106,2022,178
106,2023,160
107,1980,5
107,1981,17
107,1982,24
107,1985,12
107,1995,22
107,2000,25
107,2003,6
107,2004,1
107,2009,50
107,2010,44
107,2012,98
107,2013,145
107,2014,142
107,2015,111
107,2016,47
107,2017,104
107,2018,135
107,2019,99
107,2020,0
107,2021,85
107,2022,43
107,2023,5
108,1995,33
108,1996,22
108,1997,48
108,1998,16
108,1999,6
108,2000,19
108,2001,25
108,2008,129
108,2009,172
108,2010,116
108,2011,135
108,2013,386
108,2014,197
108,2015,46
108,2016,57
108,2017,44
108,2018,45
108,2019,43
108,2020,36
108,2021,39
108,2022,55
108,2023,249
11,1961,21
11,1962,19
11,1963,21
11,1964,22
11,1965,27
11,1966,22
11,1967,18
11,1968,18
11,1969,20
11,1970,27
11,1971,28
11,1972,24
11,1973,41
11,1974,58
11,1975,41
11,1976,53
11,1977,60
11,1978,64
11,1979,75
11,1980,63
11,1981,59
11,1982,59
11,1983,55
11,1984,63
11,1985,63
11,1986,40
11,1987,41
11,1988,52
11,1989,50
11,1990,49
11,1991,43
11,1992,58
11,1993,53
11,1994,65
11,1995,77
11,1996,69
11,1997,64
11,1998,63
11,1999,58
11,2000,25
11,2001,24
11,2002,22
11,2003,29
11,2004,46
11,2005,52
11,2006,47
11,2007,60
11,2008,102
11,2009,92
11,2010,76
11,2011,124
11,2012,124
11,2013,135
11,2014,145
11,2015,71
11,2016,83
11,2017,97
11,2018,84
11,2019,93
11,2020,104
11,2021,130
11,2022,156
11,2023,151
110,1961,2
110,1962,2
110,1963,2
110,1964,2
110,1965,5
110,1966,2
110,1967,2
110,1968,2
110,1969,2
110,1970,3
110,1971,5
110,1972,5
110,1973,5
110,1974,8
110,1975,11
110,1976,9
110,1977,11
110,1978,12
110,1979,11
110,1980,10
110,1981,14
110,1982,16
110,1983,17
110,1984,9
110,1985,17
110,1986,15
110,1987,12
110,1988,22
110,1989,23
110,1990,19
110,1991,29
110,1992,26
110,1993,28
110,1994,20
110,1995,21
110,1996,39
110,1997,37
110,1998,33
110,1999,43
110,2000,48
110,2001,51
110,2002,45
110,2003,43
110,2004,52
110,2005,62
110,2006,65
110,2007,77
110,2008,86
110,2009,93
110,2010,106
110,2011,73
110,2012,106
110,2013,119
110,2014,108
110,2015,77
110,2016,114
110,2017,99
110,2018,96
110,2019,110
110,2020,115
110,2021,51
110,2022,60
110,2023,32
112,1980,102
112,1988,523
112,1994,11
112,1997,127
112,1999,2147
112,2004,38
112,2005,49
112,2006,76
112,2008,161
112,2009,290
112,2010,243
112,2011,155
112,2012,124
112,2013,105
112,2014,99
112,2015,111
112,2016,90
112,2017,75
112,2018,117
112,2019,89
112,2020,119
112,2021,147
112,2022,204
112,2023,268
113,2003,323
113,2004,108
113,2005,119
113,2006,108
113,2007,54
113,2008,304
113,2009,231
113,2010,539
113,2011,99
113,2012,108
113,2013,99
113,2014,101
113,2015,99
113,2017,127
113,2019,107
113,2020,97
113,2021,111
113,2023,115
114,1961,9
114,1962,3
114,1964,6
114,1965,8
114,1966,8
114,1967,8
114,1968,8
114,1969,6
114,1970,6
114,1974,23
114,1975,17
114,1976,21
114,1977,18
114,1978,19
114,1979,27
114,1980,28
114,1981,19
114,1982,16
114,1983,33
114,1984,15
114,1985,4
114,1986,67
114,1988,15
114,1989,37
114,1991,19
114,1992,8
114,1993,6
114,1994,5
114,1995,30
114,1996,24
114,1997,28
114,1998,28
114,1999,10
114,2002,89
114,2003,78
114,2004,67
114,2005,67
114,2006,89
114,2007,74
114,2008,111
114,2009,32
114,2010,42
114,2011,25
114,2012,70
114,2014,171
114,2015,46
114,2016,83
114,2017,66
114,2018,95
114,2019,169
114,2020,40
114,2021,247
114,2022,121
114,2023,85
115,1962,3
115,1967,2
115,2015,100
116,2014,98
116,2015,106
116,2016,96
116,2017,92
116,2019,8
117,1963,148
117,1964,139
117,1971,75
117,1972,477
117,1973,136
117,1980,36
117,1981,71
117,1982,78
117,1983,61
117,1984,53
117,1985,103
117,1986,61
117,1987,58
117,1988,51
117,1989,54
117,1990,72
117,1991,85
117,1992,57
117,1993,53
117,1994,67
117,1995,38
117,1996,61
117,1997,51
117,1998,46
117,1999,47
117,2000,46
117,2001,44
117,2002,43
117,2003,65
117,2004,69
117,2005,77
117,2006,83
117,2007,70
117,2008,108
117,2009,85
117,2010,129
117,2011,118
117,2012,155
117,2013,85
117,2014,115
117,2015,94
117,2016,91
117,2017,103
117,2018,108
117,2019,122
117,2020,104
117,2021,111
117,2022,148
117,2023,113
118,1961,26
118,1962,26
118,1963,21
118,1964,21
118,1965,16
118,1966,19
118,1967,22
118,1968,33
118,1969,23
118,1970,18
118,1971,15
118,1972,22
118,1973,25
118,1974,43
118,1975,33
118,1976,49
118,1977,50
118,1978,67
118,1979,38
118,1980,104
118,1981,107
118,1982,155
118,1983,112
118,1984,98
118,1986,82
118,1988,73
118,1989,65
118,1990,64
118,1991,52
118,1992,56
118,1993,59
118,1994,58
118,1995,53
118,1996,49
118,1997,42
118,1998,52
118,1999,66
118,2006,207
118,2007,68
118,2008,69
118,2009,32
118,2010,83
118,2011,95
118,2012,91
118,2014,77
118,2015,138
118,2016,84
118,2017,101
118,2018,111
118,2019,119
118,2020,119
118,2021,136
118,2022,120
118,2023,107
119,1992,49
119,1993,66
119,1994,46
119,1995,51
119,1996,109
119,1997,102
119,1998,166
119,2000,56
119,2001,26
119,2002,37
119,2003,57
119,2004,37
119,2005,157
119,2006,177
119,2007,117
119,2008,191
119,2009,114
119,2010,131
119,2011,186
119,2012,200
119,2013,188
119,2014,114
119,2015,130
119,2016,56
119,2017,61
119,2018,66
119,2019,63
119,2020,61
119,2021,187
119,2022,273
119,2023,340
121,1961,127
121,1962,95
121,1963,162
121,1964,122
121,1965,157
121,1966,127
121,1967,126
121,1970,173
121,1973,581
121,1977,1908
121,1995,477
121,1997,540
121,1998,4769
121,1999,556
121,2000,694
121,2001,954
121,2002,198
121,2003,174
121,2004,277
121,2005,5214
121,2006,321
121,2007,329
121,2008,1908
121,2009,1354
121,2010,694
121,2011,165
121,2012,125
121,2013,187
121,2014,84
121,2015,141
121,2016,75
121,2017,47
121,2018,75
121,2019,73
121,2020,168
121,2021,75
121,2022,349
121,2023,188
122,2014,97
122,2015,59
122,2016,144
122,2018,3
122,2020,75
122,2021,94
122,2022,115
126,1992,45
126,1993,34
126,1994,52
126,1995,54
126,1996,135
126,1997,66
126,1998,51
126,1999,27
126,2000,28
126,2001,25
126,2002,22
126,2003,31
126,2004,46
126,2005,77
126,2006,75
126,2007,62
126,2008,119
126,2009,87
126,2010,89
126,2011,136
126,2012,131
126,2013,134
126,2014,131
126,2015,92
126,2016,77
126,2017,84
126,2018,80
126,2019,116
126,2020,131
126,2021,148
126,2022,175
126,2023,145
13,1972,9
13,1974,6
13,1979,62
13,1981,82
13,1982,24
13,1984,10
13,1997,6
13,2007,6
13,2008,6
13,2009,6
13,2010,3
13,2012,3
13,2014,2
13,2016,198
13,2020,179
13,2022,202
131,1961,9
131,1962,12
131,1963,13
131,1964,12
131,1965,33
131,1966,20
131,1967,11
131,1969,8
131,1970,8
131,1971,9
131,1972,3
131,1973,3
131,1974,20
131,1975,14
131,1976,40
131,1977,47
131,1978,65
131,1979,40
131,1980,48
131,1981,29
131,1982,98
131,1983,29
131,1986,32
131,1987,103
131,1989,152
131,1990,77
131,1991,77
131,1992,61
131,1993,50
131,1994,53
131,1995,137
131,1996,71
131,1997,71
131,1998,60
131,1999,27
131,2000,24
131,2001,32
131,2002,43
131,2003,196
131,2004,79
131,2005,30
131,2006,114
131,2007,38
131,2008,74
131,2009,17
131,2010,208
131,2011,87
131,2012,116
131,2013,96
131,2014,121
131,2015,125
131,2016,54
131,2017,102
131,2018,47
131,2019,42
131,2020,53
131,2021,68
131,2022,95
131,2023,80
133,2014,99
133,2015,101
137,1994,142
137,2000,3140
137,2011,142
137,2014,100
137,2018,503
137,2020,224
137,2021,2048
137,2023,165
138,1961,27
138,1963,15
138,1964,47
138,1968,4
138,1977,62
138,1978,61
138,1979,65
138,1980,82
138,1981,58
138,1982,70
138,1983,74
138,1985,40
138,1986,178
138,1987,109
138,1988,66
138,1989,111
138,1990,47
138,1991,79
138,1992,111
138,1993,63
138,1994,103
138,1995,85
138,1996,95
138,1997,89
138,1998,77
138,1999,152
138,2000,170
138,2001,169
138,2002,94
138,2003,65
138,2004,84
138,2005,89
138,2006,97
138,2007,87
138,2008,108
138,2009,82
138,2010,128
138,2011,86
138,2012,86
138,2013,107
138,2014,95
138,2015,103
138,2016,102
138,2017,83
138,2018,114
138,2019,76
138,2020,81
138,2021,119
138,2022,251
138,2023,131
141,1996,728
141,1997,1543
141,1998,546
141,2000,1286
141,2003,56
141,2004,720
141,2005,664
141,2013,129
141,2015,135
141,2016,65
141,2017,43
141,2018,40
141,2019,38
141,2020,37
141,2021,41
141,2022,55
141,2023,46
146,1994,121
146,1995,40
146,1996,53
146,1997,45
146,1998,65
146,1999,25
146,2000,56
146,2001,134
146,2002,73
146,2004,28
146,2014,157
146,2016,43
146,2018,92
146,2020,35
146,2021,35
146,2022,69
146,2023,48
147,1997,47
147,1998,35
147,1999,76
147,2000,64
147,2001,49
147,2002,74
147,2003,84
147,2004,68
147,2012,137
147,2013,117
147,2014,121
147,2015,90
147,2016,89
147,2017,116
147,2018,105
147,2019,106
147,2020,142
147,2021,156
147,2022,233
147,2023,133
150,1961,29
150,1962,26
150,1963,28
150,1964,27
150,1965,28
150,1966,27
150,1967,24
150,1968,23
150,1969,28
150,1970,31
150,1971,31
150,1972,29
150,1973,46
150,1974,60
150,1975,59
150,1976,54
150,1977,59
150,1978,63
150,1979,73
150,1980,70
150,1981,60
150,1982,59
150,1983,52
150,1984,55
150,1985,56
150,1986,46
150,1987,46
150,1988,52
150,1989,54
150,1990,53
150,1991,53
150,1992,62
150,1993,59
150,1994,69
150,1995,89
150,1996,82
150,1997,75
150,1998,62
150,1999,42
150,2000,52
150,2001,52
150,2002,42
150,2003,50
150,2004,83
150,2005,68
150,2006,65
150,2007,85
150,2008,171
150,2009,97
150,2010,97
150,2011,137
150,2012,150
150,2013,129
150,2014,114
150,2015,87
150,2016,100
150,2017,115
150,2018,122
150,2019,110
150,2020,112
150,2021,153
150,2022,178
150,2023,170
154,1992,1
154,1993,1
154,1994,16
154,1995,18
154,1996,4
154,1997,19
154,1999,10
154,2000,11
154,2001,11
154,2002,17
154,2003,5
154,2004,20
154,2005,20
154,2006,25
154,2007,21
154,2008,18
154,2009,12
154,2010,10
154,2013,23
154,2014,169
154,2015,23
154,2016,108
154,2017,169
154,2018,26
154,2019,180
154,2020,0
154,2021,0
154,2022,0
154,2023,1
156,1961,23
156,1962,19
156,1963,18
156,1964,21
156,1965,27
156,1966,29
156,1967,23
156,1968,17
156,1969,16
156,1970,22
156,1971,28
156,1972,24
156,1973,26
156,1974,59
156,1975,51
156,1976,45
156,1977,53
156,1978,59
156,1979,78
156,1980,78
156,1981,65
156,1982,61
156,1983,55
156,1984,65
156,1985,68
156,1986,52
156,1987,43
156,1988,52
156,1989,54
156,1990,51
156,1991,46
156,1992,42
156,1993,48
156,1994,46
156,1995,74
156,1996,64
156,1997,64
156,1998,60
156,1999,56
156,2000,46
156,2001,38
156,2002,51
156,2003,63
156,2004,74
156,2005,58
156,2006,60
156,2007,103
156,2008,134
156,2009,92
156,2010,117
156,2011,172
156,2012,150
156,2013,140
156,2014,124
156,2015,88
156,2016,88
156,2017,113
156,2018,96
156,2019,94
156,2020,115
156,2021,185
156,2022,239
156,2023,205
157,1977,37
157,1978,67
157,1979,61
157,1989,33
157,1991,67
157,1993,32
157,1997,83
157,1998,39
157,1999,21
157,2000,35
157,2001,26
157,2002,37
157,2003,37
157,2004,53
157,2005,45
157,2006,39
157,2007,60
157,2008,85
157,2009,61
157,2010,87
157,2011,121
157,2012,172
157,2013,143
157,2014,109
157,2015,107
157,2016,85
157,2017,95
157,2018,89
157,2019,77
157,2020,69
157,2021,119
157,2022,160
157,2023,150
159,2014,111
159,2015,36
159,2016,153
159,2017,41
159,2018,20
159,2019,9
159,2020,685
159,2021,5
162,1961,2
162,1962,2
162,1963,1
162,1964,2
162,1965,2
162,1966,2
162,1967,2
162,1968,2
162,1969,1
162,1970,2
162,1971,2
162,1972,2
162,1973,3
162,1974,4
162,1975,3
162,1976,5
162,1977,5
162,1978,6
162,1979,7
162,1980,7
162,1981,5
162,1982,6
162,1983,5
162,1984,10
162,1985,6
162,1986,2
162,1987,2
162,1988,3
162,1989,3
162,1990,3
162,1991,3
162,1992,12
162,1993,4
162,1994,8
162,1995,7
162,1996,5
162,1997,4
162,1998,3
162,1999,2
162,2000,2
162,2001,2
162,2002,2
162,2003,2
162,2004,5
162,2005,7
162,2006,5
162,2007,7
162,2008,14
162,2009,25
162,2010,20
162,2011,20
162,2012,29
162,2013,21
162,2014,144
162,2015,75
162,2016,81
162,2017,71
162,2018,67
162,2019,82
162,2020,124
162,2021,35
162,2022,37
162,2023,77
165,1965,25
165,1966,25
165,1967,36
165,1968,20
165,1970,376
165,1979,60
165,2008,279
165,2010,153
165,2011,181
165,2012,201
165,2013,148
165,2014,178
165,2015,59
165,2016,63
165,2017,89
165,2018,46
165,2019,54
165,2020,1685
165,2022,65
165,2023,81
166,1964,3
166,1965,4
166,1966,4
166,1976,9
166,1981,46
166,1982,70
166,1989,9
166,1997,10
166,1998,11
166,1999,9
166,2000,5
166,2003,9
166,2004,31
166,2006,70
166,2007,19
166,2008,126
166,2014,233
166,2015,41
166,2016,26
166,2022,29
167,1993,49
167,1994,61
167,1995,74
167,1996,71
167,1997,43
167,1998,70
167,1999,43
167,2000,246
167,2001,70
167,2002,112
167,2003,117
167,2004,95
167,2005,63
167,2006,88
167,2007,109
167,2008,225
167,2009,97
167,2010,105
167,2011,189
167,2012,204
167,2013,167
167,2014,137
167,2015,77
167,2016,85
167,2017,115
167,2018,301
167,2019,267
167,2020,266
167,2021,484
167,2022,363
167,2023,272
169,1961,58
169,1963,23
169,1964,25
169,1965,29
169,1966,32
169,1967,27
169,1968,29
169,1969,33
169,1970,31
169,1971,70
169,1972,32
169,1973,26
169,1981,315
169,1988,49
169,1989,84
169,1990,38
169,1991,62
169,1992,59
169,1993,66
169,1994,65
169,1996,61
169,1997,60
169,1998,65
169,1999,47
169,2000,53
169,2001,28
169,2002,24
169,2003,12
169,2004,34
169,2005,40
169,2006,45
169,2007,77
169,2008,166
169,2009,89
169,2010,116
169,2011,167
169,2012,124
169,2013,122
169,2014,108
169,2015,86
169,2016,106
169,2017,105
169,2018,98
169,2019,94
169,2020,115
169,2021,173
169,2022,211
169,2023,149
170,2000,30
170,2004,14
170,2005,169
170,2006,38
170,2008,62
170,2009,215
170,2010,32
170,2011,83
170,2012,138
170,2013,42
170,2014,201
170,2015,19
170,2016,80
170,2017,196
170,2018,88
170,2019,57
170,2020,195
170,2021,22
170,2022,251
170,2023,20
171,1975,51
171,1976,46
171,1977,40
171,1978,61
171,1979,85
171,1998,9
171,2000,275
171,2003,17
171,2004,40
171,2005,43
171,2006,27
171,2007,40
171,2008,64
171,2009,64
171,2010,83
171,2011,35
171,2012,196
171,2013,63
171,2014,115
171,2015,100
171,2016,85
171,2017,91
171,2018,94
171,2019,87
171,2020,87
171,2021,132
171,2022,96
171,2023,121
173,1985,42
173,1986,38
173,1987,41
173,1988,34
173,1989,28
173,1990,32
173,1991,30
173,1992,42
173,1993,59
173,1994,92
173,1995,88
173,1996,120
173,1997,96
173,1998,86
173,1999,46
173,2000,52
173,2001,67
173,2002,60
173,2003,68
173,2004,123
173,2005,101
173,2006,83
173,2007,84
173,2008,164
173,2009,127
173,2010,111
173,2011,159
173,2012,190
173,2013,168
173,2014,123
173,2015,82
173,2016,95
173,2017,111
173,2018,102
173,2019,124
173,2020,122
173,2021,136
173,2022,194
173,2023,178
174,1961,107
174,1962,117
174,1963,130
174,1964,149
174,1965,153
174,1966,145
174,1967,136
174,1968,110
174,1969,87
174,1970,105
174,1971,130
174,1972,114
174,1973,104
174,1974,170
174,1975,181
174,1976,161
174,1977,116
174,1978,120
174,1979,110
174,1980,70
174,1981,69
174,1982,73
174,1983,97
174,1984,1114
174,1985,935
174,1986,212
174,1987,221
174,1988,587
174,1989,186
174,1990,94
174,1991,125
174,1992,507
174,1993,100
174,1994,260
174,1995,174
174,1996,151
174,1997,119
174,1998,138
174,1999,114
174,2000,94
174,2001,78
174,2002,86
174,2003,99
174,2004,104
174,2005,125
174,2006,139
174,2007,154
174,2008,216
174,2009,188
174,2010,133
174,2011,122
174,2012,106
174,2013,115
174,2014,120
174,2015,104
174,2016,76
174,2017,123
174,2018,115
174,2019,114
174,2020,131
174,2021,144
174,2022,198
174,2023,158
179,1993,245
179,2002,18
179,2003,27
179,2005,19
179,2007,19
179,2008,31
179,2009,31
179,2010,66
179,2011,68
179,2012,72
179,2013,72
179,2014,91
179,2016,109
179,2017,66
179,2019,80
179,2020,115
179,2021,62
179,2023,1289
183,1970,41
183,1971,44
183,1972,42
183,1973,66
183,1974,64
183,1975,49
183,1976,53
183,1977,63
183,1978,82
183,1979,102
183,1980,102
183,1981,94
183,1982,92
183,1983,92
183,1984,95
183,1985,95
183,1986,75
183,1987,82
183,1988,92
183,1991,44
183,1992,33
183,1993,36
183,1994,67
183,1997,130
183,1998,306
183,1999,117
183,2000,150
183,2002,111
183,2004,374
183,2005,179
183,2006,155
183,2007,55
183,2008,90
183,2009,139
183,2010,105
183,2011,171
183,2012,156
183,2013,161
183,2014,120
183,2015,88
183,2016,92
183,2017,111
183,2018,114
183,2019,131
183,2020,147
183,2021,275
183,2022,282
183,2023,332
184,2007,178
184,2014,78
184,2015,122
184,2018,226
184,2019,50
184,2020,104
184,2021,44
184,2022,80
185,1992,22
185,1993,19
185,1996,62
185,1997,39
185,1998,57
185,1999,26
185,2000,35
185,2001,32
185,2002,32
185,2003,31
185,2004,37
185,2005,53
185,2006,49
185,2007,75
185,2008,69
185,2009,74
185,2010,59
185,2011,101
185,2012,105
185,2013,238
185,2014,141
185,2015,96
185,2016,64
185,2017,63
185,2018,74
185,2019,69
185,2020,57
185,2021,86
185,2022,80
185,2023,86
188,2015,100
19,2003,22
19,2004,22
19,2005,48
19,2008,79
19,2009,58
19,2016,100
19,2017,98
19,2019,166
19,2020,158
19,2021,171
19,2022,186
19,2023,141
194,1973,54
194,1979,253
194,1980,266
194,1981,190
194,1982,267
194,1984,306
194,1986,164
194,1987,36
194,1988,63
194,1989,62
194,1990,66
194,1991,134
194,1992,93
194,1993,76
194,1994,351
194,1995,77
194,1996,284
194,1997,190
194,1998,56
194,2000,33
194,2001,47
194,2002,41
194,2003,32
194,2004,113
194,2005,70
194,2006,40
194,2007,66
194,2008,88
194,2009,112
194,2010,63
194,2011,75
194,2014,99
194,2015,102
194,2016,98
194,2017,114
194,2018,147
194,2019,78
194,2020,62
194,2021,121
194,2022,191
194,2023,173
195,1989,6
195,1993,22
195,1997,20
195,1998,5
195,1999,5
195,2000,9
195,2001,20
195,2003,10
195,2004,8
195,2005,7
195,2006,7
195,2007,12
195,2008,44
195,2009,62
195,2010,75
195,2011,67
195,2012,50
195,2013,111
195,2014,139
195,2015,76
195,2016,84
195,2017,28
195,2018,76
195,2019,63
195,2020,60
195,2021,12
195,2022,83
198,1992,21
198,1993,21
198,1994,31
198,1995,29
198,1996,30
198,1997,30
198,1998,263
198,1999,30
198,2000,25
198,2001,24
198,2002,26
198,2003,28
198,2004,14
198,2005,9
198,2006,9
198,2007,24
198,2008,39
198,2009,43
198,2010,44
198,2011,49
198,2012,92
198,2013,110
198,2014,148
198,2015,86
198,2016,66
198,2017,83
198,2018,69
198,2019,68
198,2020,87
198,2021,104
198,2022,121
198,2023,108
199,1993,30
199,1994,40
199,1995,47
199,1996,43
199,1997,41
199,1998,41
199,1999,39
199,2000,47
199,2002,57
199,2003,66
199,2004,80
199,2005,71
199,2006,92
199,2007,15
199,2008,37
199,2009,241
199,2010,104
199,2011,136
199,2012,135
199,2013,126
199,2014,111
199,2015,91
199,2016,97
199,2017,97
199,2018,102
199,2019,88
199,2020,91
199,2021,133
199,2022,184
199,2023,157
20,1974,34
20,1975,32
20,1976,37
20,1977,39
20,1978,44
20,1979,42
20,1980,42
20,1981,46
20,1982,104
20,1983,46
20,1984,44
20,1985,41
20,1986,37
20,1987,40
20,1988,40
20,1989,56
20,1990,40
20,1991,46
20,1992,30
20,1993,62
20,1994,28
20,1995,45
20,1998,9
20,1999,17
20,2001,93
20,2002,16
20,2003,16
20,2004,26
20,2005,31
20,2006,31
20,2008,56
20,2009,62
20,2010,124
20,2011,33
20,2012,35
20,2013,35
20,2014,76
20,2015,118
20,2016,106
20,2017,51
20,2018,89
20,2019,26
20,2020,25
20,2021,26
20,2022,32
20,2023,31
200,1961,2
200,1962,2
200,1963,2
200,1964,2
200,1965,2
200,1966,2
200,1967,2
200,1968,2
200,1969,2
200,1970,3
200,1971,3
200,1972,3
200,1973,4
200,1974,5
200,1975,5
200,1976,5
200,1977,6
200,1978,6
200,1979,9
200,1980,8
200,1981,8
200,1982,7
200,1983,5
200,1984,6
200,1985,7
200,1986,8
200,1987,6
200,1988,6
200,1989,13
200,1990,16
200,1991,30
200,1992,34
200,1993,19
200,1994,7
200,1995,50
200,1996,27
200,1997,28
200,1998,36
200,1999,46
200,2000,52
200,2001,50
200,2002,44
200,2003,45
200,2004,51
200,2005,61
200,2006,58
200,2007,55
200,2008,69
200,2009,74
200,2010,56
200,2011,81
200,2012,128
200,2013,126
200,2014,113
200,2015,100
200,2016,87
200,2017,78
200,2018,75
200,2019,57
200,2020,36
200,2021,17
200,2022,39
200,2023,40
202,1961,24
202,1962,10
202,1963,38
202,1964,30
202,1965,22
202,1966,15
202,1967,17
202,1968,19
202,1969,18
202,1970,19
202,1971,22
202,1972,23
202,1973,39
202,1974,40
202,1975,36
202,1976,33
202,1977,43
202,1978,78
202,1979,86
202,1980,84
202,1981,86
202,1982,85
202,1983,66
202,1984,89
202,1985,54
202,1986,51
202,1987,53
202,1988,54
202,1989,43
202,1990,47
202,1991,46
202,1992,48
202,1993,47
202,1994,44
202,1995,56
202,1996,52
202,1997,50
202,1998,55
202,1999,91
202,2000,56
202,2001,73
202,2002,64
202,2003,101
202,2004,96
202,2005,77
202,2006,88
202,2007,79
202,2008,215
202,2009,293
202,2010,290
202,2011,341
202,2012,226
202,2013,165
202,2014,124
202,2015,99
202,2016,77
202,2017,81
202,2018,78
202,2019,67
202,2020,64
202,2021,86
202,2022,140
202,2023,96
203,1961,79
203,1962,39
203,1963,12
