geo,year,ti_offals_n_e_c_excluding_mammals_fresh_chilled_or_frozen_export_value_index_2014_2016_100
110,2012,73
110,2013,116
110,2014,101
110,2015,91
110,2016,108
110,2017,162
110,2018,151
110,2019,112
110,2020,92
110,2021,48
110,2022,22
110,2023,33
112,1996,12
112,1997,19
112,1999,70
112,2000,54
112,2004,56
112,2005,7
112,2007,5
112,2009,264
112,2010,67
112,2011,219
112,2012,268
112,2013,182
112,2014,56
112,2015,62
112,2016,182
112,2017,168
112,2018,390
112,2019,394
112,2020,237
112,2021,52
113,1999,9
113,2001,2
113,2002,7
113,2003,291
113,2004,290
113,2005,20
113,2006,2
113,2008,4
113,2009,4
113,2010,18
113,2011,9
113,2015,125
113,2016,75
113,2017,823
113,2018,923
113,2019,513
113,2020,82
113,2021,122
113,2022,195
114,1968,39
114,1969,63
114,1970,86
114,1971,2
114,1972,30
114,1973,46
114,1974,31
114,1975,112
114,1976,64
114,1977,148
114,1978,31
114,1979,25
114,1980,17
114,1981,14
114,1982,10
114,1983,28
114,1984,16
114,1985,6
114,1986,4
114,1987,3
114,1988,2
114,1989,4
114,1990,3
114,1991,3
114,1992,3
114,1993,3
114,1994,15
114,1995,11
114,1996,6
114,1997,2
114,1998,2
114,1999,1
114,2000,5
114,2001,3
114,2003,5
114,2004,8
114,2005,7
114,2006,3
114,2007,1
114,2008,23
114,2009,32
114,2010,78
114,2011,40
114,2012,26
114,2013,11
114,2014,93
114,2015,130
114,2016,77
114,2017,134
114,2018,41
114,2019,559
114,2020,537
114,2021,556
114,2022,173
114,2023,777
117,1964,20
117,1965,7
117,1966,3
117,1967,5
117,1968,2
117,1969,7
117,1970,21
117,1971,0
117,1972,12
117,1973,1
117,1974,0
117,1975,9
117,1988,13
117,1989,4
117,1990,1
117,1991,11
117,1992,32
117,1993,29
117,1994,17
117,1995,55
117,1996,97
117,1997,116
117,1998,859
117,1999,1448
117,2000,487
117,2001,690
117,2002,227
117,2003,133
117,2004,227
117,2005,293
117,2006,190
117,2007,289
117,2008,242
117,2009,651
117,2010,91
117,2011,42
117,2012,3
117,2013,46
117,2014,76
117,2015,4
117,2016,219
117,2017,56
117,2018,75
117,2019,104
117,2020,168
117,2021,76
117,2022,100
117,2023,193
118,1976,26
118,1977,215
118,1978,25
118,1979,144
118,1980,38
118,1981,764
118,1982,754
118,1983,433
118,1984,373
118,1985,520
118,1986,105
118,1988,37
118,1989,89
118,1990,4
118,1991,12
118,1997,3
118,2002,40
118,2004,37
118,2005,9
118,2006,9
118,2007,9
118,2008,9
118,2009,20
118,2010,9
118,2011,9
118,2012,7
118,2013,735
118,2014,139
118,2015,77
118,2016,85
118,2017,389
118,2018,99
118,2019,93
118,2020,505
118,2021,55
118,2022,278
118,2023,12
119,1993,26
119,1994,11
119,1995,6
119,1999,2
119,2000,1
119,2001,1
119,2002,1
119,2003,1
119,2004,1
119,2005,3
119,2006,4
119,2007,34
119,2008,95
119,2009,22
119,2010,71
119,2011,56
119,2012,58
119,2013,80
119,2014,129
119,2015,72
119,2016,99
119,2017,157
119,2018,172
119,2019,253
119,2020,213
119,2021,125
119,2022,522
119,2023,146
120,2015,184
120,2016,16
120,2021,4946
120,2022,2
121,1972,18
121,1973,13
121,1997,4
121,2000,4
121,2001,13
121,2003,18
121,2004,13
121,2005,67
121,2006,322
121,2007,112
121,2008,125
121,2010,166
121,2011,81
121,2012,842
121,2013,251
121,2014,150
121,2015,144
121,2016,5
121,2018,123
121,2019,118
121,2020,6
121,2021,259
121,2022,895
121,2023,1193
122,2014,160
122,2016,40
122,2020,6017
123,2016,100
123,2018,89
123,2019,860
126,1994,2
126,1995,3
126,1996,3
126,1997,2
126,1998,3
126,1999,1
126,2000,1
126,2001,1
126,2002,1
126,2003,1
126,2004,3
126,2005,10
126,2006,15
126,2007,31
126,2008,39
126,2009,24
126,2010,52
126,2011,123
126,2012,68
126,2013,79
126,2014,167
126,2015,64
126,2016,69
126,2017,70
126,2018,48
126,2019,53
126,2020,57
126,2021,55
126,2022,63
126,2023,60
129,1961,25
129,1962,34
129,1963,32
129,1964,50
129,1965,76
129,1966,92
129,1967,45
129,1968,56
129,1969,66
129,1970,72
129,1971,67
129,1972,118
129,1973,237
129,1974,185
129,1975,46
129,1976,20
129,1977,27
129,1978,31
129,1979,97
129,1980,121
129,1981,5
129,1982,1
129,1983,1
129,1984,21
129,1987,1
129,1989,11
129,1990,11
129,1991,2
129,1993,1
129,1994,1
129,1995,2
129,1996,5
129,1997,1
129,2000,1
129,2014,71
129,2015,62
129,2016,166
129,2017,242
129,2018,126
129,2019,74
13,2000,5
13,2001,12
13,2002,13
13,2003,18
13,2004,7
13,2005,442
13,2006,73
13,2007,194
13,2008,194
13,2009,77
13,2010,181
13,2011,36
13,2012,36
13,2013,10
13,2014,4
13,2015,56
13,2016,240
13,2017,110
13,2018,197
13,2019,4
13,2020,15
13,2021,48
13,2022,0
13,2023,0
131,1988,2
131,1989,7
131,1990,1
131,1991,0
131,1993,0
131,1994,6
131,1995,2
131,1996,6
131,1997,6
131,1999,5
131,2000,1
131,2001,4
131,2002,18
131,2003,1
131,2004,2
131,2005,8
131,2006,1
131,2007,2
131,2008,5
131,2009,20
131,2010,2
131,2011,2
131,2012,54
131,2013,3
131,2014,118
131,2015,60
131,2016,122
131,2017,68
131,2018,5
131,2019,151
131,2020,64
131,2021,104
131,2022,134
131,2023,988
134,1967,501
134,1968,501
134,1969,501
134,1970,1502
134,1971,2003
134,1975,1001
134,1976,501
134,1977,3004
134,1990,1001
134,1991,1001
134,1999,3004
134,2002,14519
134,2003,1001
134,2015,100
137,1998,176
137,2007,2111
137,2009,1495
137,2011,1495
137,2012,1143
137,2013,1759
137,2014,78
137,2015,180
137,2016,41
137,2017,375
137,2022,161
138,1988,1
138,1989,5
138,1990,0
138,1991,0
138,1992,1
138,1993,7
138,1994,7
138,1995,7
138,1996,8
138,1997,9
138,1998,6
138,1999,2
138,2000,3
138,2001,3
138,2002,2
138,2003,6
138,2004,17
138,2005,24
138,2006,37
138,2007,45
138,2008,51
138,2009,43
138,2010,53
138,2011,73
138,2012,71
138,2013,60
138,2014,91
138,2015,103
138,2016,107
138,2017,119
138,2018,138
138,2019,185
138,2020,217
138,2021,307
138,2022,257
138,2023,253
141,1975,851
141,1976,1000
141,1977,337
141,1978,625
141,1979,1437
141,1980,600
141,1981,155
141,1982,112
141,1983,537
141,1984,775
141,1985,200
141,1992,125
141,1993,56
141,1994,625
141,1995,437
141,1996,1020
141,1997,629
141,1998,761
141,1999,1022
141,2000,275
141,2001,810
141,2002,386
141,2003,329
141,2004,1
141,2005,25
141,2006,489
141,2007,15
141,2015,126
141,2016,74
141,2017,237
141,2018,2724
141,2019,3136
141,2020,1571
141,2021,1163
141,2022,357
141,2023,183
143,1961,111
143,1962,111
143,1963,55
143,1966,775
143,1968,665
143,1970,1274
143,1971,166
143,1972,554
143,1973,886
143,1975,3157
143,1979,222
143,1982,111
143,1983,166
143,1984,166
143,1985,222
143,1986,277
143,1987,388
143,1988,222
143,1989,277
143,1993,720
143,1994,388
143,1995,498
143,1996,166
143,1997,997
143,1998,1440
143,2000,55
143,2005,886
143,2015,0
143,2016,200
143,2017,2117
143,2019,9152
143,2020,1417
143,2021,130
143,2022,400
143,2023,981
144,2014,75
144,2016,125
144,2019,305
144,2020,2227
144,2021,2152
144,2022,954
144,2023,596
146,1992,641
146,1993,534
146,1994,387
146,1995,684
146,1996,286
146,1997,430
146,1998,108
146,1999,285
146,2000,60
146,2001,8
146,2002,16
146,2003,334
146,2004,178
146,2005,33
146,2007,20
146,2014,138
146,2016,62
146,2017,75
146,2018,27
146,2019,1
146,2020,44
146,2021,172
146,2022,27
146,2023,6
147,1997,2
147,1998,5
147,1999,1
147,2000,7
147,2001,1
147,2002,1
147,2003,14
147,2004,2
147,2005,3
147,2006,4
147,2007,4
147,2008,27
147,2009,14
147,2010,8
147,2011,8
147,2012,277
147,2013,352
147,2014,119
147,2015,127
147,2016,54
147,2017,97
147,2018,35
147,2019,83
147,2020,8
147,2021,50
147,2022,45
147,2023,27
150,1961,1
150,1962,1
150,1963,1
150,1964,2
150,1965,2
150,1966,1
150,1967,2
150,1968,2
150,1969,3
150,1970,3
150,1971,3
150,1972,3
150,1973,5
150,1974,5
150,1975,7
150,1976,8
150,1977,8
150,1978,10
150,1979,12
150,1980,13
150,1981,12
150,1982,13
150,1983,12
150,1984,13
150,1985,13
150,1986,17
150,1987,19
150,1988,24
150,1989,29
150,1990,32
150,1991,31
150,1992,37
150,1993,27
150,1994,38
150,1995,39
150,1996,35
150,1997,37
150,1998,36
150,1999,34
150,2000,29
150,2001,16
150,2002,24
150,2003,36
150,2004,46
150,2005,52
150,2006,52
150,2007,62
150,2008,83
150,2009,75
150,2010,75
150,2011,111
150,2012,110
150,2013,108
150,2014,110
150,2015,86
150,2016,104
150,2017,139
150,2018,119
150,2019,123
150,2020,134
150,2021,174
150,2022,165
150,2023,159
154,1992,6489
154,1993,4440
154,1994,7855
154,1995,3074
154,1996,171
154,2000,3927
154,2001,512
154,2002,171
154,2003,6660
154,2005,683
154,2008,8026
154,2009,1708
154,2012,3757
154,2015,100
154,2017,10287
154,2018,3341
154,2019,1508
154,2021,2603
154,2022,19875
154,2023,24153
155,1969,108
155,1970,14
155,1971,7
155,1972,122
155,1973,93
155,1974,57
155,1975,93
155,1976,79
155,1977,108
155,1978,165
155,1979,7
155,1985,72
155,1986,144
155,1987,72
155,1988,57
155,1989,79
155,1990,93
155,1991,65
155,1992,208
155,1994,151
155,1995,43
155,1996,43
155,1997,144
155,1998,172
155,1999,216
155,2000,180
155,2001,122
155,2002,14
155,2003,115
155,2004,158
155,2005,503
155,2006,108
155,2007,36
155,2010,482
155,2012,172
155,2013,151
155,2014,187
155,2015,98
155,2016,15
155,2017,15
156,1961,6
156,1962,7
156,1963,7
156,1964,8
156,1965,9
156,1966,10
156,1967,10
156,1968,10
156,1969,9
156,1970,13
156,1971,14
156,1972,12
156,1973,17
156,1974,24
156,1975,24
156,1976,24
156,1977,24
156,1978,24
156,1979,38
156,1980,36
156,1981,30
156,1982,31
156,1983,29
156,1984,24
156,1985,23
156,1986,20
156,1987,31
156,1988,30
156,1989,32
156,1990,28
156,1991,31
156,1992,36
156,1993,33
156,1994,34
156,1995,37
156,1996,42
156,1997,33
156,1998,28
156,1999,28
156,2000,31
156,2001,34
156,2002,29
156,2003,41
156,2004,81
156,2005,103
156,2006,68
156,2007,69
156,2008,72
156,2009,64
156,2010,81
156,2011,74
156,2012,96
156,2013,97
156,2014,104
156,2015,95
156,2016,101
156,2017,98
156,2018,102
156,2019,112
156,2020,114
156,2021,149
156,2022,136
156,2023,126
157,1991,1
157,1992,3
157,1993,4
157,1994,6
157,1995,6
157,1996,5
157,1997,6
157,1998,6
157,1999,7
157,2000,14
157,2001,18
157,2002,44
157,2003,15
157,2004,25
157,2005,29
157,2006,31
157,2007,41
157,2008,44
157,2009,38
157,2010,47
157,2011,78
157,2012,81
157,2013,83
157,2014,113
157,2015,87
157,2016,100
157,2017,132
157,2018,127
157,2019,135
157,2020,140
157,2021,219
157,2022,168
157,2023,187
16,2014,281
16,2015,13
16,2016,6
16,2017,1
16,2018,3
16,2019,1
16,2020,1
16,2021,224
16,2022,935
16,2023,148
162,1961,3
162,1962,4
162,1963,1
162,1964,1
162,1965,2
162,1966,2
162,1967,7
162,1968,4
162,1969,6
162,1970,6
162,1971,6
162,1972,7
162,1973,21
162,1974,11
162,1975,5
162,1976,5
162,1977,5
162,1978,14
162,1979,9
162,1980,8
162,1981,6
162,1982,4
162,1983,3
162,1984,2
162,1985,3
162,1986,3
162,1987,6
162,1988,2
162,1989,5
162,1990,8
162,1991,14
162,1992,25
162,1993,23
162,1994,22
162,1995,50
162,1996,61
162,1997,58
162,1998,71
162,1999,57
162,2000,49
162,2001,48
162,2002,50
162,2003,55
162,2004,96
162,2005,109
162,2006,131
162,2007,116
162,2008,129
162,2009,93
162,2010,110
162,2011,143
162,2012,149
162,2013,144
162,2014,133
162,2015,57
162,2016,109
162,2017,226
162,2018,188
162,2019,150
162,2020,155
162,2021,130
162,2022,140
162,2023,147
165,2000,0
165,2003,0
165,2004,2
165,2005,2
165,2006,2
165,2007,1
165,2008,1
165,2009,0
165,2010,5
165,2011,88
165,2012,79
165,2013,132
165,2014,95
165,2015,99
165,2016,106
165,2017,105
165,2018,70
165,2019,73
165,2020,53
165,2021,71
165,2022,18
165,2023,64
166,1996,14
166,1997,16
166,1998,29
166,1999,38
166,2000,64
166,2001,78
166,2002,160
166,2003,108
166,2004,133
166,2005,185
166,2006,201
166,2007,187
166,2008,254
166,2009,235
166,2010,233
166,2011,148
166,2012,230
166,2013,319
166,2014,93
166,2015,111
166,2016,96
166,2017,233
166,2018,217
166,2019,306
166,2020,297
166,2021,395
166,2022,303
166,2023,233
167,1993,20
167,1994,9
167,1995,10
167,1996,8
167,1997,2
167,1998,5
167,1999,9
167,2000,11
167,2001,13
167,2002,8
167,2003,5
167,2004,9
167,2005,15
167,2006,24
167,2007,41
167,2008,85
167,2009,87
167,2010,105
167,2011,132
167,2012,139
167,2013,124
167,2014,95
167,2015,100
167,2016,105
167,2017,170
167,2018,174
167,2019,128
167,2020,112
167,2021,122
167,2022,172
167,2023,121
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1969,0
169,1970,0
169,1971,0
169,1972,1
169,1973,1
169,1974,2
169,1975,1
169,1976,1
169,1977,1
169,1978,1
169,1979,0
169,1980,0
169,1982,0
169,1983,0
169,1984,1
169,1985,0
169,1986,1
169,1987,0
169,1988,1
169,1989,3
169,1990,4
169,1991,5
169,1992,5
169,1993,4
169,1994,9
169,1995,2
169,1996,3
169,1997,3
169,1998,4
169,1999,2
169,2000,4
169,2001,4
169,2002,1
169,2003,2
169,2004,4
169,2005,7
169,2006,11
169,2007,17
169,2008,33
169,2009,37
169,2010,55
169,2011,47
169,2012,62
169,2013,63
169,2014,128
169,2015,89
169,2016,82
169,2017,97
169,2018,105
169,2019,92
169,2020,89
169,2021,133
169,2022,139
169,2023,103
170,1994,80
170,2000,0
170,2001,1
170,2004,10
170,2005,1
170,2006,2
170,2010,6
170,2014,45
170,2015,141
170,2016,114
170,2017,34
170,2018,99
170,2019,84
170,2020,25
170,2021,120
170,2022,3
170,2023,25
171,1976,6
171,1978,2
171,2010,30
171,2012,57
171,2013,2711
171,2014,183
171,2015,17
171,2017,3
171,2019,133
171,2022,10
173,1961,0
173,1962,0
173,1963,1
173,1964,1
173,1965,1
173,1966,2
173,1967,1
173,1968,1
173,1969,2
173,1970,2
173,1971,1
173,1972,2
173,1973,4
173,1974,3
173,1975,3
173,1976,2
173,1977,2
173,1978,2
173,1979,3
173,1980,4
173,1981,2
173,1982,1
173,1983,1
173,1984,1
173,1985,1
173,1986,1
173,1987,1
173,1988,2
173,1989,3
173,1990,2
173,1991,1
173,1992,1
173,1993,1
173,1994,1
173,1995,1
173,1996,2
173,1997,2
173,1998,2
173,1999,3
173,2000,3
173,2001,3
173,2002,3
173,2003,4
173,2004,11
173,2005,16
173,2006,26
173,2007,25
173,2008,40
173,2009,38
173,2010,50
173,2011,86
173,2012,107
173,2013,115
173,2014,105
173,2015,86
173,2016,109
173,2017,139
173,2018,131
173,2019,112
173,2020,141
173,2021,142
173,2022,140
173,2023,159
174,1981,0
174,1982,0
174,1983,2
174,1984,6
174,1985,5
174,1986,4
174,1987,5
174,1988,1
174,1989,2
174,1990,4
174,1991,12
174,1992,12
174,1993,34
174,1994,24
174,1995,7
174,1996,6
174,1997,7
174,1998,5
174,1999,3
174,2000,6
174,2001,9
174,2002,7
174,2003,6
174,2004,13
174,2005,15
174,2006,16
174,2007,27
174,2008,48
174,2009,44
174,2010,75
174,2011,90
174,2012,106
174,2013,110
174,2014,131
174,2015,69
174,2016,100
174,2017,110
174,2018,97
174,2019,104
174,2020,139
174,2021,138
174,2022,175
174,2023,180
179,1991,15
179,1992,5
179,1993,3
179,1995,1
179,1996,1
179,1997,1
179,1998,1
179,1999,1
179,2000,1
179,2004,13
179,2006,2
179,2007,4
179,2008,12
179,2009,5
179,2010,5
179,2011,5
179,2012,5
179,2013,5
179,2015,100
183,1961,17
183,1962,19
183,1963,20
183,1964,21
183,1965,58
183,1966,28
183,1967,68
183,1968,92
183,1969,88
183,1970,29
183,1971,79
183,1972,110
183,1973,94
183,1974,187
183,1975,38
183,1976,55
183,1977,72
183,1978,72
183,1979,75
183,1980,109
183,1981,75
183,1982,63
183,1983,72
183,1984,29
183,1986,3
183,1987,12
183,1988,16
183,1991,5
183,1992,15
183,1993,17
183,1994,12
183,1995,4
183,1996,3
183,1997,1
183,1998,1
183,1999,2
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,1
183,2005,2
183,2006,4
183,2007,8
183,2008,8
183,2009,10
183,2010,47
183,2011,63
183,2012,47
183,2013,126
183,2014,135
183,2015,93
183,2016,72
183,2017,133
183,2018,136
183,2019,79
183,2020,116
183,2021,121
183,2022,136
183,2023,182
185,1992,1
185,1993,0
185,1994,1
185,1995,1
185,1996,2
185,1997,3
185,1998,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,1
185,2007,0
185,2008,1
185,2009,1
185,2010,1
185,2011,4
185,2012,14
185,2013,40
185,2014,73
185,2015,68
185,2016,160
185,2017,244
185,2018,235
185,2019,147
185,2020,252
185,2021,250
185,2022,239
185,2023,40
19,1986,20
19,1987,146
19,1999,2
19,2000,2
19,2009,2
19,2016,100
19,2017,488
19,2018,481
19,2019,322
19,2020,526
19,2021,4301
19,2022,61951
19,2023,66532
194,1991,6
194,1992,17
194,1993,6
194,1995,13
194,1997,5
194,1998,17
194,1999,0
194,2000,14
194,2001,3
194,2002,58
194,2003,84
194,2004,17
194,2005,17
194,2006,66
194,2007,95
194,2008,84
194,2009,38
194,2010,29
194,2011,16
194,2012,87
194,2014,3
194,2015,1
194,2016,297
194,2017,232
194,2018,33
194,2019,9
194,2020,26
194,2021,41
194,2022,17
194,2023,7
195,1965,20
195,1969,7
195,1970,7
195,1973,7
195,1975,7
195,1976,13
195,1977,464
195,1978,124
195,1979,13
195,1980,59
195,1981,13
195,1982,358
195,1987,346
195,1988,7
195,1989,124
195,1993,26
195,1994,7
195,1995,39
195,1996,39
195,1997,118
195,1998,229
195,1999,235
195,2000,484
195,2001,91
195,2003,20
195,2004,85
195,2005,65
195,2006,268
195,2007,137
195,2008,189
195,2010,144
195,2011,451
195,2012,483
195,2013,745
195,2014,12
195,2015,156
195,2016,132
195,2017,4308
195,2018,10074
195,2019,6720
195,2020,138
195,2021,86
195,2022,2
198,1992,32
198,1993,15
198,1994,25
198,1995,14
198,1996,9
198,1997,9
198,1998,15
198,1999,15
198,2000,4
198,2001,30
198,2002,23
198,2003,42
198,2004,40
198,2005,93
198,2006,62
198,2007,19
198,2008,55
198,2009,35
198,2010,41
198,2011,57
198,2012,63
198,2013,79
198,2014,78
198,2015,62
198,2016,160
198,2017,305
198,2018,483
198,2019,479
198,2020,539
198,2021,1165
198,2022,1053
198,2023,741
199,1993,185
199,1994,132
199,1995,47
199,1996,38
199,1997,74
199,1998,34
199,1999,19
199,2000,17
199,2002,22
199,2003,13
199,2004,104
199,2005,1083
199,2006,137
199,2007,105
199,2008,380
199,2009,158
199,2010,153
199,2011,765
199,2012,552
199,2013,83
199,2014,161
199,2015,50
199,2016,89
199,2017,275
199,2018,726
199,2019,681
199,2020,715
199,2021,576
199,2022,828
199,2023,2366
2,2014,6
2,2015,230
2,2016,65
2,2018,266
2,2022,86
2,2023,40
20,1989,1011
20,1990,622
20,1991,2020
20,1992,2087
20,1993,1312
20,1994,1195
20,1995,2347
20,1996,575
20,1997,837
20,1998,329
20,1999,133
20,2000,82
20,2001,111
20,2002,111
20,2011,12
20,2012,56
20,2013,1306
20,2014,299
20,2015,1
20,2016,1
20,2017,37
20,2018,48
20,2019,0
20,2020,0
20,2021,1
20,2022,0
20,2023,6
200,1961,0
200,1962,0
200,1963,0
200,1964,1
200,1965,1
200,1966,1
200,1967,0
200,1968,1
200,1969,1
200,1970,1
200,1971,1
200,1972,1
200,1973,1
200,1974,1
200,1975,1
200,1976,1
200,1977,1
200,1978,1
200,1979,1
200,1980,2
200,1981,2
200,1982,3
200,1983,1
200,1984,1
200,1985,1
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,1
200,1992,1
200,1993,1
200,1994,2
200,1995,1
200,1996,1
200,1997,1
200,1998,1
200,1999,1
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,3
200,2006,15
200,2007,13
200,2008,13
200,2009,12
200,2010,18
200,2011,35
200,2012,32
200,2013,76
200,2014,142
200,2015,90
200,2016,68
200,2017,61
200,2018,35
200,2019,23
200,2020,10
200,2021,7
200,2022,9
200,2023,9
201,2015,42
201,2016,158
202,1964,3
202,1965,3
202,1966,7
202,1967,4
202,1968,4
202,1969,6
202,1970,12
202,1971,15
202,1972,18
202,1973,16
202,1974,9
202,1975,7
202,1976,12
202,1977,20
202,1978,17
202,1979,56
202,1980,27
202,1981,6
202,1982,13
202,1983,14
202,1984,2
202,1985,2
202,1986,1
202,1987,1
202,1988,1
202,1989,9
202,1990,13
202,1991,5
202,1992,5
202,1993,7
202,1994,6
202,1995,12
202,1996,23
202,1997,4
202,1998,6
202,1999,2
202,2000,4
202,2001,5
202,2002,8
