geo,year,ti_copra_import_quantity_index_2014_2016_100
118,2023,11
124,1965,94
124,1966,5
124,1968,19
124,1970,2
124,1972,6
124,1977,1
124,1988,1
124,1990,2
124,1998,70
124,1999,70
124,2000,8
124,2003,3
124,2004,4
124,2005,4
124,2006,4
124,2007,4
124,2008,4
124,2009,4
124,2013,64
124,2014,100
124,2017,0
124,2018,6
124,2019,3
124,2020,15
124,2021,6
124,2022,63
124,2023,96
126,1997,17
126,1998,291
126,2014,140
126,2015,60
126,2017,244
126,2018,224
126,2020,2
126,2023,0
13,1979,85
13,2000,9
13,2004,170
13,2005,340
13,2014,94
13,2016,106
13,2017,85
13,2018,156
13,2020,185
13,2021,508
13,2022,774
13,2023,809
130,2007,18519
130,2015,100
130,2019,37
130,2021,209
130,2022,116
130,2023,56
131,1961,348
131,1962,214
131,1963,174
131,1964,69
131,1965,40
131,1966,46
131,1967,16
131,1968,28
131,1969,25
131,1970,26
131,1971,72
131,1972,84
131,1973,9
131,1974,11
131,1975,65
131,1976,78
131,1977,94
131,1978,89
131,1979,63
131,1980,104
131,1981,70
131,1982,74
131,1983,12
131,1984,117
131,1985,152
131,1986,87
131,1987,10
131,1988,4
131,1989,2
131,1990,1
131,1991,3
131,1992,6
131,1993,5
131,1994,2
131,1995,0
131,1996,0
131,1997,6
131,1998,61
131,1999,175
131,2000,161
131,2001,111
131,2002,87
131,2003,53
131,2004,63
131,2005,80
131,2006,94
131,2007,118
131,2008,75
131,2009,115
131,2010,79
131,2011,128
131,2012,72
131,2013,28
131,2014,76
131,2015,180
131,2016,44
131,2017,21
131,2018,5
131,2019,3
131,2020,3
131,2021,5
131,2022,9
131,2023,5
134,2015,100
134,2017,490
134,2023,24
144,2015,100
147,2015,4
147,2016,196
147,2017,6
147,2023,4
149,1983,27392
149,1984,9025
149,1985,1024
149,1986,2396
149,1987,8123
149,1988,2437
149,1989,2388
149,1990,1251
149,1991,162
149,1992,1219
149,1999,406
149,2000,406
149,2001,3656
149,2002,7929
149,2003,2543
149,2004,8473
149,2005,10447
149,2006,10820
149,2007,11064
149,2008,10341
149,2009,49
149,2010,723
149,2011,8
149,2014,196
149,2015,4
149,2017,457
149,2018,284
149,2019,1251
149,2020,818
149,2021,760
149,2022,110
149,2023,11827
150,1961,106646667
150,1962,71540000
150,1963,83873333
150,1964,88133333
150,1965,90660000
150,1966,111797333
150,1967,83940000
150,1968,94438667
150,1969,82419333
150,1970,51910667
150,1971,36575333
150,1972,56617333
150,1973,71241333
150,1974,71666667
150,1975,111127333
150,1976,98970000
150,1977,49766000
150,1978,55388000
150,1979,38508000
150,1980,30836000
150,1981,1891333
150,1982,24667
150,1984,404000
150,1985,72667
150,1986,3795333
150,1988,35333
150,1989,25333
150,1990,27333
150,1995,3310000
150,1998,8514000
150,1999,13986667
150,2000,11958000
150,2001,5337333
150,2002,3590000
150,2004,4620667
150,2005,33333
150,2007,16667
150,2016,100
150,2019,74
150,2020,287
150,2021,136669
150,2022,51608
150,2023,43650
154,2016,100
156,1961,16189
156,1962,16513
156,1963,13359
156,1964,12532
156,1965,14221
156,1966,11124
156,1967,17417
156,1968,21070
156,1969,20251
156,1970,18893
156,1971,19316
156,1972,19526
156,1973,26005
156,1974,25182
156,1975,21345
156,1976,21204
156,1977,24087
156,1978,18706
156,1979,25208
156,1980,15388
156,1981,23240
156,1982,24346
156,1983,13329
156,1989,557
156,1990,1697
156,1991,1274
156,1992,3821
156,1993,1545
156,1996,751
156,1997,1602
156,1998,1255
156,1999,538
156,2000,458
156,2015,196
156,2016,4
156,2017,206
156,2018,502
156,2019,7
156,2020,158
156,2021,158
156,2022,3
156,2023,1
158,1997,6
158,2000,2
158,2014,200
158,2015,0
159,2002,84
159,2003,84
159,2004,84
159,2005,84
159,2006,1131
159,2007,1131
159,2008,1131
159,2009,1131
159,2010,1131
159,2011,1131
159,2012,1298
159,2013,209
159,2014,43
159,2015,157
159,2018,1140
159,2019,1
159,2020,6
159,2021,6
159,2022,8
159,2023,2
16,1963,2
16,1964,0
16,1965,2
16,1966,3
16,1967,0
16,1968,2
16,1969,1
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1979,0
16,1988,2
16,1989,25
16,1990,95
16,1991,240
16,1992,239
16,1993,328
16,1994,210
16,1995,304
16,1996,142
16,1997,357
16,1998,244
16,1999,187
16,2000,293
16,2001,118
16,2002,131
16,2003,116
16,2004,93
16,2005,67
16,2006,71
16,2007,49
16,2008,80
16,2009,71
16,2010,62
16,2011,58
16,2012,62
16,2013,73
16,2014,99
16,2015,117
16,2016,84
16,2017,92
16,2018,107
16,2019,75
16,2020,404
16,2021,200
16,2022,152
16,2023,161
162,1961,1054000
162,1962,1433500
162,1963,1173500
162,1964,1230500
162,1965,1105500
162,1966,1566100
162,1967,883800
162,1968,1007050
162,1969,1128350
162,1970,952100
162,1971,1098100
162,1972,938200
162,1973,1030850
162,1974,559900
162,1975,530200
162,1976,772150
162,1977,651650
162,1978,502450
162,1979,779500
162,1980,548000
162,1981,594000
162,1982,749150
162,1983,380650
162,1984,368400
162,1985,566800
162,1986,501550
162,1987,571150
162,1988,486800
162,1989,516700
162,1990,475800
162,1991,275350
162,1993,250
162,1996,2000
162,2006,50
162,2015,100
162,2017,4
162,2021,350
162,2022,200
162,2023,253
165,1961,12
165,1962,18
165,1963,18
165,1964,20
165,1965,11
165,1966,19
165,1967,26
165,1968,0
165,1969,1
165,1970,0
165,1971,8
165,1972,36
165,1973,63
165,1974,19
165,1975,29
165,1976,61
165,1977,54
165,1978,87
165,1979,60
165,1980,70
165,1981,99
165,1982,58
165,1983,78
165,1984,78
165,1985,86
165,1986,86
165,1987,89
165,1988,67
165,1989,66
165,1990,78
165,1991,70
165,1992,68
165,1993,65
165,1994,50
165,1995,64
165,1996,46
165,1997,45
165,1998,51
165,1999,53
165,2000,70
165,2001,85
165,2002,75
165,2003,78
165,2004,114
165,2005,73
165,2006,89
165,2007,93
165,2008,84
165,2009,84
165,2010,24
165,2011,58
165,2012,99
165,2013,96
165,2014,97
165,2015,109
165,2016,94
165,2017,86
165,2018,48
165,2019,52
165,2020,78
165,2021,86
165,2022,73
165,2023,72
171,2002,31
171,2003,18
171,2004,38
171,2005,58
171,2006,26
171,2007,74
171,2008,118
171,2009,84
171,2010,95
171,2011,112
171,2012,79
171,2013,41
171,2014,89
171,2015,92
171,2016,119
171,2017,132
171,2018,121
171,2019,56
171,2020,72
171,2021,54
171,2022,74
171,2023,23
173,1962,235
173,1963,110
173,1996,1
173,1997,2
173,1998,2
173,2010,0
173,2013,25
173,2014,30
173,2015,138
173,2016,133
173,2017,154
173,2018,0
173,2019,0
173,2020,0
173,2022,0
173,2023,0
174,1961,3455674
174,1962,2634622
174,1963,5089402
174,1964,4742081
174,1965,4565429
174,1966,5268048
174,1967,4500829
174,1968,5853830
174,1969,4618066
174,1970,4334546
174,1971,8635196
174,1972,6225875
174,1973,6633809
174,1974,3573707
174,1975,4424666
174,1976,6582767
174,1977,10315979
174,1978,9884518
174,1979,7831690
174,1980,7966472
174,1981,9419960
174,1982,7062079
174,1983,5162376
174,1984,4237646
174,1985,5583070
174,1986,10109819
174,1987,8192570
174,1988,3585670
174,1989,2173254
174,1990,6566817
174,1991,3678980
174,1992,2891026
174,1995,5184
174,1998,397965
174,2014,100
174,2018,7
174,2019,96
179,2000,29
179,2001,23
179,2002,70
179,2003,29
179,2004,18
179,2005,29
179,2006,6
179,2007,123
179,2008,12
179,2009,70
179,2010,18
179,2011,94
179,2012,88
179,2013,123
179,2014,95
179,2015,113
179,2016,91
179,2017,113
179,2019,119
183,1998,669
183,1999,3305
183,2000,6653
183,2001,3431
183,2002,1590
183,2006,42
183,2007,42
183,2009,1046
183,2013,42
183,2016,100
183,2017,3
183,2018,5
183,2019,11
183,2020,8
183,2021,4
183,2022,5
183,2023,3
184,2012,100
184,2016,100
189,1991,80
189,1992,2
189,1993,36
189,2004,112
189,2006,224
189,2007,386
189,2008,280
189,2009,300
189,2010,320
189,2011,360
189,2012,360
189,2013,360
189,2014,100
189,2015,100
189,2016,100
194,1961,30
194,1962,32
194,1963,60
194,1964,26
194,1965,84
194,1970,80
194,1971,200
194,1972,1036
194,1973,656
194,1974,32
194,1975,572
194,1976,98
194,1977,402
194,1978,574
194,1979,208
194,1980,546
194,1981,22
194,1982,630
194,1984,116
194,1985,118
194,1986,350
194,1987,394
194,1988,1300
194,1989,1328
194,1990,1328
194,1991,218
194,1992,2
194,1993,666
194,1994,370
194,1995,344
194,1996,480
194,1997,540
194,1998,784
194,1999,548
194,2000,383
194,2001,998
194,2002,1034
194,2003,782
194,2004,406
194,2005,850
194,2006,292
194,2007,32
194,2008,108
194,2009,108
194,2010,720
194,2014,100
194,2017,95
194,2019,120
194,2020,58
194,2021,9
194,2022,270
194,2023,27
198,1996,1269
198,1997,3806
198,2004,5075
198,2006,11418
198,2007,1269
198,2014,127
198,2015,135
198,2016,38
198,2017,44
198,2018,18
198,2019,30
198,2020,11
198,2021,27
198,2022,3
2,2016,100
2,2018,400
2,2020,6250
2,2021,175400
2,2022,850430
2,2023,822880
20,1989,1200000
20,1990,4100000
20,1992,1800000
20,1997,1100000
20,2003,2600000
20,2007,100000
20,2014,100
202,1986,3340463
202,1987,2959715
202,1988,1547594
202,1989,1707665
202,1990,7219251
202,1991,4781818
202,1992,3262389
202,1993,5322282
202,1994,3480214
202,1995,3137255
202,1996,357
202,2001,12121
202,2004,463458
202,2005,392157
202,2006,8913
202,2007,35651
202,2008,17825
202,2009,35651
202,2014,129
202,2015,71
202,2020,504
202,2022,1
202,2023,12
203,1961,54578
203,1962,67952
203,1963,64157
203,1964,67590
203,1965,63253
203,1966,75307
203,1967,88554
203,1968,67410
203,1969,99018
203,1970,63349
203,1971,96910
203,1972,115970
203,1973,97970
203,1974,85127
203,1975,59633
203,1976,80325
203,1977,54012
203,1978,52837
203,1979,24096
203,1980,34494
203,1981,21229
203,1982,33801
203,1983,6024
203,1993,17175
203,1994,277
203,1995,295
203,1996,307
203,1997,2494
203,1999,1916
203,2000,289
203,2001,120
203,2002,6
203,2014,144
203,2015,56
203,2020,0
203,2021,99
210,1961,14898182
210,1962,5758182
210,1963,11190909
210,1964,10343636
210,1965,12610909
210,1966,13064364
210,1967,12208182
210,1968,8175273
210,1969,6725636
210,1970,7057636
210,1971,8914182
210,1972,8220909
210,1973,8541818
210,1974,5404909
210,1975,7000909
210,1976,7010727
210,1977,7572545
210,1978,7381273
210,1979,3670545
210,1980,3988545
210,1981,3789455
210,1982,5627636
210,1983,3173273
210,1984,4387636
210,1985,3983273
210,1986,4187091
210,1987,2790545
210,1988,4194000
210,1989,3246182
210,1990,3460000
210,1991,674545
210,1992,2396545
210,1993,2624727
210,1994,1288364
210,1995,2187091
210,1996,1204364
210,1997,1727273
210,2005,545
210,2009,545
210,2010,364
210,2012,364
210,2014,127
210,2015,73
210,2017,0
210,2019,25
210,2020,34
210,2021,0
210,2022,1
210,2023,35
211,1961,7159488
211,1962,3869616
211,1963,4435390
211,1964,7826542
211,1965,5458673
211,1966,4093481
211,1967,2985332
211,1968,1210477
211,1969,6513038
211,1970,4062049
211,1971,4858673
211,1972,4194412
211,1973,3195227
211,1974,2425844
211,1975,6700931
211,1976,6229453
211,1977,1815367
211,1978,975786
211,1979,170081
211,1980,1140279
211,1981,1236321
211,1982,1332014
211,1983,1319092
211,1984,2194645
211,1985,2356345
211,1986,2152037
211,1987,1627823
211,1988,982421
211,1989,1710244
211,1990,1693830
211,1991,706170
211,1992,3492
211,1995,11176
211,2000,4
211,2001,349
211,2005,349
211,2014,118
211,2015,9
211,2016,173
211,2017,141
211,2018,298
211,2019,76
211,2020,153
211,2021,138
211,2022,210
211,2023,51
212,1961,714
212,1962,1758
212,1963,419
212,1964,946
212,1965,527
212,1966,1051
212,1967,776
212,1968,535
212,1969,779
212,1974,5
212,1979,3
212,1985,14
212,1993,14
212,2005,40
212,2014,92
212,2015,161
212,2016,47
212,2017,9
214,1962,827
214,1963,2042
214,1964,1584
214,1965,1908
214,1966,1875
214,1967,913
214,1968,646
214,1969,1399
214,1970,820
214,1971,1003
214,1972,954
214,1973,763
214,1974,995
214,1977,267
214,1978,280
214,1979,509
214,1980,1695
214,1981,2122
214,1982,4215
214,1983,729
214,1984,1622
214,1985,4765
214,1986,11115
214,1987,9594
214,1988,7299
214,1989,5419
214,1990,3516
214,1991,1273
214,1992,1179
214,1994,1
214,2000,81
214,2002,17
214,2006,3
214,2007,8298
214,2008,3652
214,2009,99
214,2010,125
214,2011,32
214,2012,77
214,2013,61
214,2014,56
214,2015,101
214,2016,143
214,2017,148
214,2018,141
214,2019,102
214,2020,221
214,2021,196
214,2022,14
214,2023,166
216,1961,18
216,1963,4
216,1964,1395
216,1965,2089
216,1967,1865
216,1969,8251
216,1970,11603
216,1971,756
216,1972,15
216,1973,66
216,1974,7
216,1976,5916
216,1977,7719
216,1978,12635
216,1979,147
216,1980,49638
216,1981,80743
216,1982,47174
216,1999,679
216,2006,8688
216,2007,1116
216,2008,48
216,2009,2005
216,2012,18
216,2013,4
216,2014,220
216,2015,34
216,2016,46
216,2017,88
216,2018,14
216,2019,0
216,2020,412
216,2022,65
220,1961,270
220,1962,275
220,1963,321
220,1964,308
220,1965,344
220,1966,364
220,1967,448
220,1968,330
220,1969,452
220,1970,341
220,1971,123
220,1972,54
220,1976,6
220,1978,22
220,1979,19
220,1993,31
220,1994,255
220,1995,206
220,1996,193
220,1997,224
220,1998,120
220,1999,186
220,2000,94
220,2001,52
220,2002,7
220,2003,37
220,2004,72
220,2005,125
220,2006,166
220,2007,283
220,2008,182
220,2009,270
220,2010,102
220,2011,100
220,2012,145
220,2013,120
220,2014,113
220,2015,137
220,2016,50
220,2017,32
220,2018,39
220,2019,30
220,2020,22
220,2021,17
220,2022,18
220,2023,5
221,1987,67
221,1991,11
221,2004,167
221,2005,56
221,2006,22
221,2011,11
221,2013,11
221,2014,84
221,2015,7
221,2016,209
221,2017,63
221,2018,89
221,2019,64
221,2020,68
221,2021,7
221,2022,165
221,2023,209
225,2003,8
225,2004,50
225,2005,5
225,2006,49
225,2007,8
225,2008,461
225,2009,313
225,2010,2
225,2011,882
225,2012,90
225,2013,216
225,2014,78
225,2015,19
225,2016,203
225,2017,93
225,2018,158
225,2019,30
225,2020,38
225,2021,287
225,2022,1331
225,2023,453
226,1995,6
226,2001,36111
226,2008,5556
226,2015,100
226,2022,214
226,2023,583
229,1961,245816
229,1962,179308
229,1963,194115
229,1964,139223
229,1965,140928
229,1966,139837
229,1967,105865
229,1968,120173
229,1969,114103
229,1970,78937
229,1971,84903
229,1972,101460
229,1973,95881
229,1974,75315
229,1975,72558
229,1976,53700
229,1977,71546
229,1978,47732
229,1979,55026
229,1980,25559
229,1981,36158
229,1982,35510
229,1983,15388
229,1984,4051
229,1985,12207
229,1986,12668
229,1987,95
229,1988,82
229,1989,3904
229,1990,3495
229,1991,60
229,1993,22
229,1994,22
229,1995,7588
229,1996,114275
229,1997,27027
229,1998,16971
229,1999,14608
229,2000,7797
229,2001,25025
229,2002,32030
229,2003,6087
229,2004,2849
229,2005,117
229,2006,85
229,2007,45
229,2008,122
229,2009,85
229,2010,25
229,2011,67
229,2012,127
229,2013,107
229,2014,114
229,2015,120
229,2016,66
229,2017,1648
229,2018,1182
229,2019,1960
229,2020,1172
229,2021,1057
229,2022,1250
229,2023,669
233,2010,1520
233,2015,100
233,2020,740
233,2021,398
233,2022,600
249,1998,42
249,1999,85
249,2000,97
249,2003,9
249,2006,66
249,2007,97
249,2008,90
249,2009,169
249,2011,107
249,2012,155
249,2013,57
249,2015,100
249,2017,76
249,2020,4
249,2021,73
249,2023,0
255,2000,3578973
255,2001,1401838
255,2002,1070865
255,2003,1125135
255,2004,1902162
255,2005,2367135
255,2006,1657405
255,2007,473730
255,2008,595
255,2009,1351
255,2015,43
255,2016,157
255,2017,218
255,2020,0
255,2021,0
255,2022,5
255,2023,688
277,2014,100
277,2021,33
33,1993,77
33,1994,129
33,1995,1648
33,1997,1829
33,1998,541
33,1999,1751
33,2001,52
33,2002,670
33,2003,361
33,2004,258
33,2005,3760
33,2006,335
33,2007,155
33,2008,129
33,2009,180
33,2010,155
33,2011,52
33,2012,567
33,2013,1262
33,2014,11
33,2015,154
33,2016,135
33,2017,252
33,2018,181
33,2019,227
33,2020,570
33,2021,560
33,2022,85
33,2023,481
4,2015,100
4,2018,9484
4,2019,13350
41,1961,1511460
41,1962,1096428
41,1963,377865
41,1964,563700
41,1986,186
41,1987,186
41,1988,12079
41,1989,62998
41,1990,185773
41,1991,246232
41,1992,71918
41,1993,94900
41,1994,88334
41,1995,28681
41,1996,16168
41,1997,68140
41,1998,2168
41,1999,3097
41,2000,5823
41,2001,11460
41,2002,5389
41,2003,5018
41,2004,1858
41,2005,7991
41,2006,3407
41,2007,4212
41,2008,7805
41,2009,8301
41,2010,1177
41,2011,248
41,2012,3221
41,2014,1
41,2015,4
41,2016,295
41,2017,56
41,2018,148
41,2019,22
41,2020,623
41,2021,3119
41,2022,0
41,2023,6490
5000,1961,1131
5000,1962,969
5000,1963,919
5000,1964,902
5000,1965,861
5000,1966,913
5000,1967,793
5000,1968,726
5000,1969,707
5000,1970,549
5000,1971,676
5000,1972,832
5000,1973,675
5000,1974,347
5000,1975,657
5000,1976,773
5000,1977,585
5000,1978,511
5000,1979,291
5000,1980,296
5000,1981,250
5000,1982,303
5000,1983,160
5000,1984,195
5000,1985,234
5000,1986,265
5000,1987,223
5000,1988,184
5000,1989,185
5000,1990,201
5000,1991,170
5000,1992,157
5000,1993,173
5000,1994,148
5000,1995,180
5000,1996,175
5000,1997,213
5000,1998,224
5000,1999,193
5000,2000,208
5000,2001,127
5000,2002,107
5000,2003,72
5000,2004,114
5000,2005,122
5000,2006,90
5000,2007,106
5000,2008,109
5000,2009,94
5000,2010,77
5000,2011,100
5000,2012,76
5000,2013,50
5000,2014,87
5000,2015,115
5000,2016,98
5000,2017,103
5000,2018,98
5000,2019,62
5000,2020,118
5000,2021,82
5000,2022,80
5000,2023,58
5100,1961,129
5100,1962,184
5100,1963,181
5100,1964,242
5100,1965,185
5100,1966,350
5100,1967,187
5100,1968,177
5100,1969,202
5100,1970,124
5100,1971,336
5100,1972,246
5100,1973,284
5100,1974,72
5100,1975,149
5100,1976,137
5100,1977,159
5100,1978,176
5100,1979,181
5100,1980,157
5100,1981,99
5100,1982,115
5100,1983,131
5100,1984,230
5100,1985,94
5100,1986,544
5100,1987,641
5100,1988,480
5100,1989,396
5100,1990,1139
5100,1991,806
5100,1992,597
5100,1993,891
5100,1994,748
5100,1995,637
5100,1996,277
5100,1997,116
5100,1998,79
5100,1999,83
5100,2000,96
5100,2001,73
5100,2002,50
5100,2003,80
5100,2004,62
5100,2005,62
5100,2006,10
5100,2007,11
5100,2008,99
5100,2009,102
5100,2010,5
5100,2011,7
5100,2012,4
5100,2013,6
5100,2014,66
5100,2015,158
5100,2016,76
5100,2017,1
5100,2018,51
5100,2019,7
5100,2020,60
5100,2021,67
5100,2022,68
5100,2023,63
5101,1961,60981
5101,1962,86555
5101,1963,85511
5101,1964,114170
5101,1965,84868
5101,1966,154262
5101,1967,87998
5101,1968,82914
5101,1969,95323
5101,1970,58650
5101,1971,158214
5101,1972,115724
5101,1973,134105
5101,1974,34054
5101,1975,70371
5101,1976,64600
5101,1977,74878
5101,1978,83136
5101,1979,85356
5101,1980,74034
5101,1981,46485
5101,1982,32078
5101,1983,49859
5101,1984,41668
5101,1985,22199
5101,1986,15073
5101,1987,24597
5101,1988,25551
5101,1989,33410
5101,1990,35519
5101,1991,31079
5101,1992,26639
5101,1993,31079
5101,1994,40580
5101,1995,15983
5101,1996,35119
5101,1997,5017
5101,1999,6216
5101,2000,2486
5101,2001,289
5101,2002,1332
5101,2003,1399
5101,2004,67
5101,2005,244
5101,2007,444
5101,2008,44443
5101,2009,44398
5101,2010,155
5101,2011,155
5101,2012,400
5101,2013,178
5101,2014,72
5101,2015,7
5101,2016,221
5101,2018,0
5101,2019,1
5101,2020,1
5101,2021,37
5101,2022,7
5101,2023,20
5103,1965,10
5103,1966,50
5103,1968,2
5103,1970,0
5103,1972,1
5103,1977,0
5103,1981,1
5103,1988,0
5103,1990,0
5103,1993,61
5103,1994,234
5103,1995,305
5103,1996,336
5103,1997,225
5103,1998,171
5103,1999,150
5103,2000,185
5103,2001,153
5103,2002,102
5103,2003,112
5103,2004,1
5103,2005,20
5103,2006,1
5103,2007,9
5103,2008,0
5103,2009,1
5103,2010,0
5103,2011,3
5103,2012,3
5103,2013,12
5103,2014,138
5103,2015,129
5103,2016,34
5103,2017,1
5103,2018,97
5103,2019,10
5103,2020,2
5103,2021,1
5103,2022,7
5103,2023,12
5104,1982,416089
5104,1983,224688
5104,1984,1248266
5104,1985,416089
5104,1986,4522885
5104,1987,5201942
5104,1988,3761859
5104,1989,2871845
5104,1990,9399861
5104,1991,6538003
5104,1992,4772122
5104,1993,7043967
5104,1994,4894036
5104,1995,4077670
5104,1996,416505
5104,1997,4577
5104,2001,14147
5104,2003,10818
5104,2004,540915
5104,2005,457698
5104,2006,11650
5104,2007,42025
5104,2008,20804
5104,2009,41609
5104,2014,151
5104,2015,84
5104,2016,65
5104,2017,2
5104,2020,588
5104,2022,1
5104,2023,17
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,9
5105,2002,0
5105,2003,44
5105,2004,0
5105,2005,0
5105,2006,16
5105,2007,2
5105,2008,5
5105,2009,5
5105,2010,9
5105,2011,9
5105,2012,3
5105,2013,0
5105,2014,5
5105,2015,184
5105,2016,112
5105,2017,0
5105,2018,12
5105,2019,4
5105,2020,110
5105,2021,125
5105,2022,117
5105,2023,107
5200,1961,65997
5200,1962,63543
5200,1963,46217
5200,1964,50152
5200,1965,52189
5200,1966,48066
5200,1967,48318
5200,1968,48450
5200,1969,42677
5200,1970,30381
5200,1971,30700
5200,1972,31877
5200,1973,30238
5200,1974,4183
5200,1975,3149
5200,1976,116
5200,1977,10
5200,1978,45
5200,1979,104
5200,1980,8
5200,1981,38
5200,1982,56
5200,1983,30
5200,1984,34
5200,1985,49
5200,1986,22
5200,1987,89
5200,1988,151
5200,1989,85
5200,1990,124
5200,1991,50
5200,1992,14
5200,1993,212
5200,1994,554
5200,1995,429
5200,1996,355
5200,1997,455
5200,1998,381
5200,1999,339
5200,2000,243
5200,2001,218
5200,2002,16
5200,2003,36
5200,2004,85
5200,2005,177
5200,2006,214
5200,2007,328
5200,2008,221
5200,2009,271
5200,2010,119
5200,2011,120
5200,2012,167
5200,2013,154
5200,2014,111
5200,2015,135
5200,2016,54
5200,2017,31
5200,2018,37
5200,2019,29
5200,2020,23
5200,2021,19
5200,2022,17
5200,2023,35
5203,1961,9004894
5203,1962,8350446
5203,1963,6086023
5203,1964,6396351
5203,1965,7183980
5203,1966,6266029
5203,1967,7125026
5203,1968,7516252
5203,1969,7010903
5203,1970,5089981
5203,1971,4902507
5203,1972,5382280
5203,1973,5114088
5203,1974,685689
5203,1977,52
5203,1978,129
5203,1979,10792
5203,1982,1339
5203,1985,1159
5203,1987,13805
5203,1988,24030
5203,1989,12517
5203,1990,21016
5203,1991,7495
5203,1992,2266
5203,1993,10276
5203,1994,39148
5203,1995,37371
5203,1996,26348
5203,1997,31963
5203,1998,35749
5203,1999,18364
