geo,year,ti_groundnut_oil_export_value_base_price
130,2017,103
130,2020,2
130,2021,22
130,2023,4
131,1961,187
131,1962,427
131,1963,202
131,1964,251
131,1965,64
131,1966,108
131,1967,94
131,1968,43
131,1969,128
131,1970,119
131,1971,87
131,1972,55
131,1973,66
131,1974,153
131,1975,655
131,1976,897
131,1977,227
131,1978,3090
131,1979,321
131,1980,89
131,1981,77
131,1982,79
131,1983,106
131,1985,582
131,1986,1350
131,1987,36
131,1988,317
131,1989,17460
131,1990,1430
131,1991,306
131,1992,1492
131,1993,2210
131,1994,2370
131,1995,51
131,1996,26
131,1997,91
131,1999,1445
131,2000,121
131,2001,3182
131,2002,13
131,2003,19
131,2004,251
131,2005,45
131,2006,191
131,2007,64
131,2008,183
131,2009,1148
131,2010,130
131,2011,221
131,2012,351
131,2013,51
131,2014,2
131,2015,507
131,2016,1461
131,2017,927
131,2018,1041
131,2019,1150
131,2020,1498
131,2021,1533
131,2022,1482
131,2023,1476
133,1961,75460
133,1962,30184
133,1966,151
133,1967,26049
133,1968,151
133,1969,69876
133,1970,137247
133,1971,162994
133,1972,95321
133,1973,107576
133,1974,45849
133,1975,18110
133,1976,152550
133,1977,248746
133,1978,217959
133,1979,202233
133,1980,139420
133,1981,199456
133,1982,129157
133,1983,169212
133,1984,164774
133,1986,170540
133,1987,162994
133,1988,153938
133,1989,144883
133,1990,156957
133,1991,144883
133,1992,150920
133,1993,138846
133,1994,211288
133,1995,217325
133,1996,256564
133,1997,271656
133,1998,241472
133,1999,271656
133,2000,241472
133,2001,126773
133,2002,214306
133,2003,120736
133,2004,193178
133,2005,135828
133,2006,259582
133,2007,241472
133,2008,105644
133,2009,60368
133,2010,66405
133,2011,66405
133,2015,0
133,2021,1
133,2023,2
138,1988,43
138,1992,14
138,1996,3
138,1997,186
138,1998,26
138,1999,43
138,2000,161
138,2007,46
138,2008,436
138,2009,57
138,2010,241
138,2011,335
138,2012,430
138,2013,244
138,2014,399
138,2015,409
138,2016,455
138,2017,280
138,2018,617
14,2006,93
14,2016,0
14,2017,0
14,2021,0
14,2022,0
14,2023,0
141,2014,0
141,2017,57
143,1961,4
143,1962,2
143,1963,39
143,1964,1
143,1965,1
143,1967,5
143,1968,2
143,2004,13
143,2005,8
143,2015,0
143,2023,0
144,1961,736
144,1962,2082
144,1963,6059
144,1964,10706
144,1965,16454
144,1966,9650
144,1967,13549
144,1968,15551
144,1969,9835
144,1970,14842
144,1971,4876
144,1972,12395
144,1973,13506
144,1974,2631
144,1975,6063
144,1979,1636
144,1986,5636
144,1987,6181
144,1988,3272
144,1989,5090
144,1990,2727
144,2005,280
144,2014,80
144,2017,1
144,2018,15
144,2019,0
144,2020,0
144,2021,0
144,2022,0
147,1999,24
147,2001,20
147,2002,27
147,2004,45
147,2005,22
147,2014,1
147,2015,0
147,2017,1
147,2020,0
149,1986,1534
149,2003,56
149,2010,1617
149,2015,6
150,1961,8950
150,1962,8562
150,1963,10884
150,1964,4786
150,1965,4680
150,1966,4547
150,1967,3679
150,1968,8099
150,1969,5368
150,1970,3277
150,1971,5818
150,1972,4536
150,1973,16315
150,1974,13390
150,1975,6119
150,1976,7040
150,1977,6049
150,1978,8732
150,1979,16618
150,1980,31903
150,1981,22082
150,1982,13338
150,1983,24136
150,1984,16021
150,1985,27571
150,1986,21782
150,1987,18964
150,1988,16191
150,1989,20790
150,1990,10013
150,1991,9143
150,1992,10165
150,1993,15293
150,1994,18132
150,1995,17084
150,1996,13861
150,1997,9640
150,1998,5476
150,1999,13736
150,2000,5443
150,2001,2505
150,2002,5160
150,2003,13669
150,2004,8324
150,2005,10233
150,2006,983
150,2007,1146
150,2008,2253
150,2009,3060
150,2010,3234
150,2011,3949
150,2012,1601
150,2013,2884
150,2014,3801
150,2015,11854
150,2016,6534
150,2017,4158
150,2018,7192
150,2019,5006
150,2020,2539
150,2021,2228
150,2022,2482
150,2023,11763
155,2015,1
155,2020,6
156,1979,12
156,1980,17
156,1981,31
156,1982,17
156,1983,7
156,1984,7
156,1985,19
156,1986,5
156,1987,5
156,1988,2
156,1989,2
156,1992,2
156,1999,2
156,2000,36
156,2001,14
156,2002,5
156,2003,12
156,2004,58
156,2005,22
156,2006,22
156,2007,24
156,2008,10
156,2009,7
156,2010,53
156,2011,7
156,2012,14
156,2013,10
156,2014,11
156,2015,23
156,2016,15
156,2017,17
156,2018,25
156,2019,28
156,2020,17
156,2021,28
156,2022,8
156,2023,6
157,1972,1242
157,1973,1381
157,1974,983
157,1975,296
157,1976,829
157,1978,154
157,1996,926
157,1997,1890
157,1998,2993
157,1999,2300
157,2001,1892
157,2002,4192
157,2003,5204
157,2004,6695
157,2005,11560
157,2006,12689
157,2007,9344
157,2008,10784
157,2009,15566
157,2010,16946
157,2011,12759
157,2012,18256
157,2013,19431
157,2014,22308
157,2015,22997
157,2016,20258
157,2017,21967
157,2018,24686
157,2019,21450
157,2020,19020
157,2021,21437
157,2022,25758
157,2023,20584
159,1961,45938
159,1962,63893
159,1963,70487
159,1964,80987
159,1965,92208
159,1966,105450
159,1967,72241
159,1968,110946
159,1969,101279
159,1970,90292
159,1971,43012
159,1972,39665
159,1973,110796
159,1974,23496
159,1975,274
159,1991,18
159,1992,10
159,1994,3800
159,1996,3100
159,1997,19300
159,1998,8037
159,1999,5000
159,2000,161
159,2001,1500
159,2002,2200
159,2003,3200
159,2004,4000
159,2005,3400
159,2006,2900
159,2007,6500
159,2008,5500
159,2009,4700
159,2010,3900
159,2011,4500
159,2012,4700
159,2013,3700
159,2014,2200
159,2015,2500
159,2016,3200
159,2017,3500
159,2018,2400
159,2019,3000
159,2020,2523
159,2021,5690
159,2022,8
159,2023,1097
16,2014,1
16,2021,0
16,2022,10
16,2023,12
160,2014,20
162,1967,1597
162,1968,981
162,1969,324
162,1970,157
162,1971,585
162,1972,887
162,1973,480
162,1976,365
162,1977,344
162,1978,1503
162,1979,230
162,1980,42
162,1981,73
162,1982,10
162,1983,10
162,1985,1169
162,1986,1628
162,1987,1848
162,1988,1597
162,1989,1660
162,1990,2109
162,1991,313
162,1992,21
162,1993,10
162,1994,21
162,1995,42
162,1996,10
162,1997,42
162,1998,63
162,1999,10
162,2000,4
162,2001,10
162,2004,21
162,2009,313
162,2010,21
162,2012,157
162,2013,31
162,2014,10
162,2015,13
162,2016,10
162,2017,30
162,2019,0
162,2021,1
162,2022,3
162,2023,309
165,2008,4
165,2010,11
165,2011,18
165,2012,28
165,2013,28
165,2014,29
165,2015,25
165,2016,20
165,2017,5
165,2018,120
165,2019,14
165,2020,71
165,2021,7
166,2015,24
167,1993,3
167,1994,23
167,1998,9
167,2000,0
167,2005,15
167,2010,41
167,2012,3
167,2013,29
167,2014,17
167,2015,17
167,2016,12
167,2017,11
167,2018,6
167,2019,3
167,2020,1
167,2021,3
167,2022,9
167,2023,2
169,1980,14
169,1982,77
169,1985,690
169,1987,2071
169,1989,21
169,1990,870
169,1991,39
169,1992,2229
169,1993,705
169,1994,86
169,1995,62
169,1996,845
169,2003,469
169,2005,1380
169,2007,3
169,2009,1
169,2010,6
169,2011,3
169,2012,4
169,2013,62
169,2014,79
169,2015,2
169,2016,4
169,2017,4
169,2018,217
169,2019,4
169,2020,2
169,2022,514
170,2006,57
170,2007,11
170,2009,11
170,2010,23
170,2012,11
170,2013,11
170,2014,1
170,2016,0
170,2017,0
170,2018,0
170,2020,0
170,2022,9
171,2013,206
171,2014,536
171,2015,686
171,2016,0
171,2018,0
171,2023,0
173,1995,1
173,1997,14
173,2004,1
173,2006,2
173,2007,1
173,2011,1
173,2014,0
173,2015,3
173,2016,1
173,2017,2
173,2018,3
173,2019,4
173,2020,2
173,2021,1
173,2022,2
173,2023,0
174,1961,1391
174,1962,274
174,1963,12
174,1964,4292
174,1965,344
174,1966,1051
174,1967,25
174,1968,357
174,1969,8140
174,1970,1292
174,1971,56
174,1972,17
174,1973,35
174,1974,151
174,1975,23
174,1976,238
174,1977,66
174,1978,15
174,1979,112
174,1980,23
174,1981,37
174,1982,4452
174,1983,17160
174,1985,1943
174,1986,151
174,1987,15
174,1988,7085
174,1989,800
174,1990,323
174,1991,365
174,1992,4
174,1993,2
174,1994,17
174,1995,23
174,1997,41
174,1998,214
174,1999,172
174,2000,12
174,2001,56
174,2002,27
174,2003,50
174,2004,19
174,2005,659
174,2006,912
174,2007,923
174,2008,440
174,2009,158
174,2010,91
174,2011,64
174,2012,151
174,2013,305
174,2014,110
174,2015,61
174,2016,100
174,2017,122
174,2018,250
174,2019,73
174,2020,56
174,2021,64
174,2022,56
174,2023,46
175,1961,6
175,1962,18
175,1963,27
175,1964,42
175,1965,26
175,1966,21
175,1967,29
175,1968,30
175,1969,32
175,1970,81
175,1971,88
175,1972,78
175,1973,3
175,1976,4
175,2014,0
175,2019,1
175,2022,0
179,2004,222
179,2015,0
179,2017,0
179,2020,1
179,2022,70
181,1961,4365
181,1962,6458
181,1963,6120
181,1964,4043
181,1965,3911
181,1966,2198
181,1975,3697
181,1976,12481
181,1977,9630
181,1978,15570
181,1979,7864
181,1980,2732
181,1981,2399
181,1982,367
181,1983,1154
181,1984,7
181,1985,2
181,1986,2
181,1987,7
181,1988,155
181,1990,77
181,1993,2
181,1994,169
181,1995,221
181,1998,54
181,1999,142
181,2000,6
181,2002,29
181,2005,9
181,2007,68
181,2008,41
181,2009,38
181,2011,18
181,2014,0
181,2019,2
183,1997,9
183,2011,9
183,2012,9
183,2013,9
183,2015,3
183,2017,5
183,2018,3
183,2019,28
183,2020,6
183,2021,3
183,2022,2
183,2023,0
184,2015,16
184,2017,389
184,2020,7
184,2021,4
184,2022,2
185,1996,103
185,1997,1966
185,2003,137
185,2007,9
185,2009,9
185,2014,1
185,2015,2
185,2016,0
185,2017,1
185,2018,3
185,2019,5
185,2020,4
185,2021,4
185,2022,2
185,2023,3
194,1990,3
194,1991,77
194,1992,3
194,1993,32
194,1994,198
194,1998,13
194,1999,13
194,2000,120
194,2001,364
194,2002,64
194,2003,348
194,2004,1050
194,2005,2326
194,2006,1710
194,2007,2342
194,2008,223
194,2012,306
194,2013,319
194,2014,6
194,2015,77
194,2018,11
194,2019,239
195,1961,163063
195,1962,153751
195,1963,134335
195,1964,167927
195,1965,184797
195,1966,189856
195,1967,210083
195,1968,256744
195,1969,150559
195,1970,189362
195,1971,93231
195,1972,298158
195,1973,100167
195,1974,135806
195,1975,254945
195,1976,331979
195,1977,294715
195,1978,84971
195,1979,178057
195,1980,95668
195,1981,28521
195,1982,197426
195,1983,250210
195,1984,119919
195,1985,65128
195,1986,106300
195,1987,151575
195,1988,166026
195,1989,176421
195,1990,169439
195,1991,97991
195,1992,117508
195,1993,60185
195,1994,95250
195,1995,70678
195,1996,128346
195,1997,56212
195,1998,64692
195,1999,87037
195,2000,130337
195,2001,146335
195,2002,107896
195,2003,50500
195,2004,29429
195,2005,30690
195,2006,82747
195,2007,89032
195,2008,15888
195,2009,40048
195,2010,64864
195,2011,75533
195,2012,17725
195,2013,21285
195,2014,40719
195,2015,67740
195,2016,25336
195,2017,24924
195,2018,47114
195,2019,81485
195,2020,10961
195,2021,16418
195,2022,17763
195,2023,2369
198,1992,90
198,1993,19
198,1997,729
198,1998,643
198,1999,265
198,2003,15
198,2004,34
198,2005,11
198,2006,64
198,2007,41
198,2008,34
198,2009,15
198,2010,45
198,2011,7
198,2012,22
198,2013,34
198,2014,46
198,2015,16
198,2016,26
198,2017,19
198,2018,8
198,2019,12
198,2020,5
198,2021,5
198,2022,0
198,2023,0
199,1993,76
199,2016,2
199,2017,0
20,1982,3
20,1989,26
20,1992,21
20,2011,13
20,2012,3
20,2013,24
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,13
20,2019,0
20,2020,0
20,2022,0
20,2023,0
200,1961,8573
200,1962,6559
200,1963,6113
200,1964,7070
200,1965,9456
200,1966,9591
200,1967,9454
200,1968,10605
200,1969,7450
200,1970,8025
200,1971,6733
200,1972,5101
200,1973,5573
200,1974,7325
200,1975,4278
200,1976,7430
200,1977,9645
200,1978,7819
200,1979,5918
200,1980,9174
200,1981,10319
200,1982,9768
200,1983,49211
200,1984,10805
200,1985,19462
200,1986,16721
200,1987,10680
200,1988,15298
200,1989,29750
200,1990,33573
200,1991,9974
200,1992,6444
200,1993,7622
200,1994,8908
200,1995,6593
200,1996,7385
200,1997,5933
200,1998,5776
200,1999,5378
200,2000,4331
200,2001,5147
200,2002,4995
200,2003,2952
200,2004,3104
200,2005,2458
200,2006,2106
200,2007,3415
200,2008,2809
200,2009,2418
200,2010,4258
200,2011,3632
200,2012,2789
200,2013,5527
200,2014,3653
200,2015,3236
200,2016,2428
200,2017,2417
200,2018,2219
200,2019,1508
200,2020,24
200,2021,11
200,2022,11
200,2023,9
202,1961,19080
202,1962,10898
202,1963,12096
202,1964,13428
202,1965,8304
202,1966,5644
202,1967,12291
202,1968,13710
202,1969,11893
202,1970,16522
202,1971,19967
202,1972,12179
202,1973,11047
202,1974,14007
202,1975,17331
202,1976,8309
202,1977,19942
202,1978,34187
202,1979,17805
202,1980,22554
202,1981,43920
202,1982,14244
202,1983,13057
202,1984,10446
202,1985,15230
202,1986,16302
202,1987,13936
202,1988,11968
202,1989,39685
202,1990,15049
202,1991,12035
202,1992,9719
202,1993,6410
202,1994,11559
202,1995,11182
202,1996,3852
202,1997,7136
202,1998,6025
202,1999,4257
202,2000,1072
202,2001,683
202,2002,3656
202,2003,281
202,2004,65
202,2005,132
202,2006,19
202,2007,178
202,2008,4
202,2009,14
202,2010,1405
202,2011,829
202,2012,32
202,2013,464
202,2014,550
202,2015,1453
202,2016,1466
202,2017,711
202,2018,1292
202,2019,344
202,2020,142
202,2021,882
202,2022,159
202,2023,166
203,1964,1425
203,1967,2695
203,1968,3756
203,1970,75
203,1971,2
203,1975,3810
203,1976,2562
203,1978,34
203,1979,24
203,1980,104
203,1981,48
203,1985,2
203,1987,34
203,1995,250
203,1996,344
203,1997,63
203,1998,10
203,1999,5
203,2001,526
203,2002,97
203,2003,116
203,2004,41
203,2005,7
203,2006,1815
203,2007,2130
203,2008,1510
203,2009,1200
203,2010,872
203,2011,570
203,2012,492
203,2013,1001
203,2014,741
203,2015,95
203,2016,164
203,2017,140
203,2018,206
203,2019,2820
203,2020,421
203,2021,750
203,2022,436
203,2023,472
209,1998,24
209,2000,5
209,2001,3
209,2002,3
209,2003,3
209,2004,3
209,2015,0
21,1962,3737
21,1963,10967
21,1967,10149
21,1969,2820
21,1970,41558
21,1971,75065
21,1972,100688
21,1973,57871
21,1974,41171
21,1975,48957
21,1976,122616
21,1977,64831
21,1978,78497
21,1979,107664
21,1980,158834
21,1981,59650
21,1982,101117
21,1983,74202
21,1984,34462
21,1985,103546
21,1986,18603
21,1987,44304
21,1988,23699
21,1989,8492
21,1990,17331
21,1991,15532
21,1992,12384
21,1993,20457
21,1994,13821
21,1995,13118
21,1996,5891
21,1997,8781
21,1998,8271
21,1999,4528
21,2000,0
21,2001,1734
21,2002,2006
21,2003,5123
21,2004,11355
21,2005,26736
21,2006,23225
21,2007,11922
21,2008,25360
21,2009,40456
21,2010,30633
21,2011,30593
21,2012,49434
21,2013,82394
21,2014,50009
21,2015,76505
21,2016,59139
21,2017,63418
21,2018,82628
21,2019,63409
21,2020,87848
21,2021,110629
21,2022,198070
21,2023,125419
210,1961,69
210,1962,84
210,1963,38
210,1964,41
210,1965,61
210,1966,5
210,1967,79
210,1968,125
210,1969,96
210,1970,341
210,1971,326
210,1972,156
210,1973,700
210,1974,530
210,1975,416
210,1976,724
210,1977,703
210,1978,1120
210,1979,915
210,1980,1410
210,1981,1807
210,1982,1250
210,1983,1154
210,1984,2056
210,1985,2116
210,1986,1765
210,1987,989
210,1988,16
210,1989,2
210,1990,55
210,1991,9
210,1992,13
210,1993,28
210,1994,170
210,1995,181
210,1996,96
210,1997,156
210,1998,191
210,1999,197
210,2000,238
210,2001,162
210,2002,184
210,2003,117
210,2004,91
210,2005,114
210,2006,69
210,2007,61
210,2008,20
210,2009,57
210,2010,50
210,2011,17
210,2012,9
210,2013,5
210,2014,0
210,2015,2
210,2016,1
210,2017,41
210,2018,6
210,2019,3
210,2020,4
210,2021,6
210,2022,4
210,2023,1
211,1963,1374
211,1964,700
211,1965,635
211,1966,880
211,1967,1522
211,1968,1069
211,1969,593
211,1970,598
211,1971,617
211,1972,23
211,1973,891
211,1975,1078
211,1976,2503
211,1977,127
211,1978,612
211,1979,233
211,1980,12
211,1981,74
211,1982,46
211,1983,162
211,1984,686
211,1985,48
211,1986,83
211,1987,83
211,1988,109
211,1989,296
211,1990,721
211,1991,2425
211,1992,2224
211,1993,797
211,1994,660
211,1995,236
211,1996,95
211,1997,32
211,1998,16
211,1999,16
211,2000,57
211,2001,14
211,2002,58
211,2003,333
211,2004,32
211,2005,39
211,2006,69
211,2007,76
211,2008,74
211,2009,35
211,2010,62
211,2011,72
211,2012,72
211,2013,44
211,2014,46
211,2015,712
211,2016,198
211,2017,91
211,2018,395
211,2019,96
211,2020,137
211,2021,118
211,2022,159
211,2023,240
212,2006,293
212,2007,70
212,2014,2
212,2015,42
212,2018,27
212,2020,83
212,2022,208
214,1965,119
214,1966,107
214,1967,172
214,1989,123
214,1990,382
214,1991,127
214,1992,6
214,1993,39
214,1994,62
214,1995,57
214,1996,10
214,1997,8
214,1998,39
214,1999,8
214,2000,3
214,2001,10
214,2002,37
214,2003,68
214,2004,129
214,2005,113
214,2006,127
214,2007,66
214,2008,101
214,2009,142
214,2010,193
214,2011,230
214,2012,279
214,2013,232
214,2014,95
214,2015,74
214,2016,86
214,2017,101
214,2018,113
214,2019,83
214,2020,122
214,2021,78
214,2022,68
214,2023,267
215,1961,18
215,1962,29
215,1963,5
215,1964,6
215,1965,5
215,1966,1
215,1967,4
215,1968,6
215,1969,30
215,1971,2
215,1972,10
215,1975,18
215,1980,26
215,1997,1
215,1998,35
215,1999,7
215,2002,26
215,2003,25
215,2005,32
215,2006,114
215,2009,40
215,2010,16
215,2012,4
215,2013,15
215,2014,679
215,2015,21
215,2017,0
215,2020,0
215,2021,26
215,2023,0
216,1961,1741
216,1962,2887
216,1963,920
216,1964,432
216,1965,879
216,1966,2275
216,1967,1423
216,1968,8
216,1969,304
216,1970,2057
216,1971,3002
216,1972,1135
216,1973,3633
216,1974,2065
216,1975,2317
216,1976,1574
216,1977,812
216,1978,183
216,1979,48
216,1981,717
216,1985,33
216,1986,60
216,1987,589
216,1988,341
216,1995,57
216,1996,7
216,1997,1
216,1998,1
216,2006,3
216,2007,3
216,2008,3
216,2010,18
216,2012,1
216,2013,1
216,2014,21
216,2015,0
216,2016,35
216,2017,123
216,2018,116
216,2019,20
216,2020,108
216,2021,18
216,2022,29
216,2023,77
220,2016,0
220,2018,5
220,2019,1
221,1991,2
221,2015,0
221,2017,768
221,2018,456
221,2019,12
221,2020,1820
221,2021,60
222,2012,138
222,2015,2
222,2016,1
222,2019,1
222,2022,1
222,2023,0
223,1984,798
223,1996,26
223,1997,45
223,2000,48
223,2002,128
223,2003,45
223,2004,172
223,2014,1
223,2015,55
223,2019,4
223,2020,0
223,2021,3
223,2022,156
225,1981,27
225,1996,44
225,1997,39
225,1998,741
