geo,year,ti_cereal_preparations_import_value_base_period_price
11,1991,9844
11,1992,9299
11,1993,10760
11,1994,15623
11,1995,16646
11,1996,21597
11,1997,26357
11,1998,22952
11,1999,31801
11,2000,31829
11,2001,35930
11,2002,34666
11,2003,36987
11,2004,45492
11,2005,56058
11,2006,69525
11,2007,77921
11,2008,60548
11,2009,64999
11,2010,58344
11,2011,77016
11,2012,87176
11,2013,82949
11,2014,79870
11,2015,84958
11,2016,91417
11,2017,104411
11,2018,97561
11,2019,103287
11,2020,105456
11,2021,112003
11,2022,101143
11,2023,99765
110,1961,21
110,1962,173
110,1963,106
110,1964,41
110,1965,29
110,1966,73
110,1967,59
110,1968,248
110,1969,1398
110,1970,1191
110,1971,662
110,1972,873
110,1973,784
110,1974,418
110,1975,161
110,1976,287
110,1977,546
110,1978,482
110,1979,272
110,1980,4839
110,1981,2750
110,1982,3521
110,1983,348
110,1984,699
110,1985,1467
110,1986,5582
110,1987,1305
110,1988,7507
110,1989,12092
110,1990,10075
110,1991,7435
110,1992,7888
110,1993,9002
110,1994,8961
110,1995,13771
110,1996,41403
110,1997,13846
110,1998,14223
110,1999,16387
110,2000,20494
110,2001,22705
110,2002,31024
110,2003,37287
110,2004,47385
110,2005,46838
110,2006,44083
110,2007,50282
110,2008,49383
110,2009,50620
110,2010,49741
110,2011,53629
110,2012,66279
110,2013,65069
110,2014,80996
110,2015,81567
110,2016,82192
110,2017,85924
110,2018,85414
110,2019,89347
110,2020,88769
110,2021,103285
110,2022,119683
110,2023,97465
112,1961,244
112,1962,287
112,1963,264
112,1964,140
112,1965,123
112,1966,667
112,1967,835
112,1968,534
112,1969,675
112,1970,1127
112,1971,1466
112,1972,436
112,1973,262
112,1974,298
112,1975,691
112,1976,813
112,1977,702
112,1978,997
112,1979,2001
112,1980,1068
112,1981,1255
112,1982,1632
112,1983,1977
112,1984,2621
112,1985,3691
112,1986,3499
112,1987,6779
112,1988,2373
112,1989,2350
112,1990,3187
112,1991,5743
112,1992,6191
112,1993,5097
112,1994,737
112,1995,891
112,1996,221
112,1997,1570
112,1998,2271
112,1999,2400
112,2000,1839
112,2001,1269
112,2002,3091
112,2003,4188
112,2004,6721
112,2005,6385
112,2006,7369
112,2007,7722
112,2008,7367
112,2009,9987
112,2010,9756
112,2011,10038
112,2012,12481
112,2013,15805
112,2014,15199
112,2015,19057
112,2016,20301
112,2017,18958
112,2018,17565
112,2019,17872
112,2020,20224
112,2021,14778
112,2022,11284
112,2023,15470
113,1998,1883
113,1999,1196
113,2000,876
113,2001,652
113,2002,51
113,2003,186
113,2004,176
113,2005,282
113,2006,368
113,2007,418
113,2008,647
113,2009,1211
113,2010,1193
113,2011,748
113,2012,1468
113,2013,2747
113,2014,3053
113,2015,2159
113,2016,3973
113,2017,2848
113,2018,4464
113,2019,3306
113,2020,2694
113,2021,4146
113,2022,12238
113,2023,2345
114,1961,425
114,1962,415
114,1963,395
114,1964,418
114,1965,442
114,1966,508
114,1967,704
114,1968,1376
114,1969,260
114,1970,327
114,1971,210
114,1972,134
114,1973,217
114,1974,132
114,1975,49
114,1976,78
114,1977,63
114,1978,103
114,1979,114
114,1980,57
114,1981,59
114,1982,2
114,1983,1
114,1984,44
114,1985,46
114,1986,7
114,1987,12
114,1988,7
114,1989,6
114,1990,9
114,1991,6
114,1992,154
114,1993,177
114,1994,156
114,1995,69
114,1996,225
114,1997,221
114,1998,368
114,1999,384
114,2000,385
114,2001,410
114,2002,353
114,2003,475
114,2004,875
114,2005,540
114,2006,1932
114,2007,20968
114,2008,3629
114,2009,3066
114,2010,14383
114,2011,24117
114,2012,8379
114,2013,9728
114,2014,34465
114,2015,27529
114,2016,4672
114,2017,22069
114,2018,21740
114,2019,2325
114,2020,2545
114,2021,2849
114,2022,3119
114,2023,2346
115,1996,2
115,1997,17
115,1999,2
115,2000,15
115,2001,1801
115,2002,1476
115,2003,222
115,2004,65
115,2005,3693
115,2006,4870
115,2007,5763
115,2008,4995
115,2009,4023
115,2010,262
115,2011,188
115,2012,303
115,2013,409
115,2014,2000
115,2015,571
115,2016,600
115,2017,512
115,2018,674
115,2019,1052
115,2020,833
115,2021,1469
115,2022,2931
115,2023,7703
116,2014,4077
116,2015,3672
116,2016,1199
116,2017,1578
116,2018,2587
116,2019,2563
116,2020,255
116,2022,191
116,2023,1222
117,1963,282
117,1964,289
117,1965,1964
117,1966,17363
117,1967,3313
117,1968,2783
117,1969,580
117,1970,1550
117,1971,972
117,1972,23
117,1973,194
117,1974,240
117,1975,9
117,1976,14
117,1977,9
117,1978,81
117,1979,585
117,1980,942
117,1981,834
117,1982,1458
117,1983,775
117,1984,2441
117,1985,59
117,1986,54
117,1987,56
117,1988,277
117,1989,2358
117,1990,5971
117,1991,1373
117,1992,1327
117,1993,1048
117,1994,2820
117,1995,1509
117,1996,7053
117,1997,17700
117,1998,15105
117,1999,17322
117,2000,27137
117,2001,37920
117,2002,29816
117,2003,33719
117,2004,34735
117,2005,34448
117,2006,30399
117,2007,38116
117,2008,39986
117,2009,34774
117,2010,39105
117,2011,39355
117,2012,40541
117,2013,35815
117,2014,41421
117,2015,33175
117,2016,37282
117,2017,41649
117,2018,42138
117,2019,45656
117,2020,50472
117,2021,58487
117,2022,53583
117,2023,67305
118,1988,2761
118,1989,4739
118,1990,3090
118,1991,837
118,1992,3944
118,1993,3973
118,1994,4706
118,1995,6259
118,1996,4889
118,1997,5993
118,1998,5668
118,1999,5560
118,2000,7808
118,2001,5660
118,2002,9349
118,2003,14892
118,2004,14014
118,2005,17200
118,2006,24425
118,2007,20210
118,2008,38547
118,2009,17633
118,2010,21522
118,2011,25953
118,2012,22788
118,2013,24933
118,2014,31884
118,2015,33582
118,2016,29967
118,2017,31170
118,2018,31296
118,2019,28663
118,2020,48544
118,2021,29421
118,2022,28658
118,2023,27272
119,1993,494
119,1994,3376
119,1995,3837
119,1996,2642
119,1997,2184
119,1998,3392
119,1999,2648
119,2000,3830
119,2001,4492
119,2002,3606
119,2003,4374
119,2004,5126
119,2005,8069
119,2006,11539
119,2007,6269
119,2008,7247
119,2009,10204
119,2010,10156
119,2011,13099
119,2012,9431
119,2013,12314
119,2014,17826
119,2015,13852
119,2016,18360
119,2017,16133
119,2018,16614
119,2019,30006
119,2020,20392
119,2021,17231
119,2022,29177
119,2023,19663
12,1961,951
12,1962,1030
12,1963,1109
12,1964,1188
12,1965,1307
12,1966,1386
12,1967,1505
12,1968,1585
12,1969,1585
12,1970,2773
12,1971,3565
12,1972,2575
12,1973,2694
12,1974,2773
12,1975,2377
12,1976,3157
12,1977,1862
12,1978,2147
12,1979,3169
12,1980,4457
12,1981,2797
12,1982,4361
12,1983,4068
12,1984,3644
12,1985,4714
12,1986,4548
12,1987,5292
12,1988,5463
12,1989,5661
12,1990,10220
12,1991,5950
12,1992,1937
12,1993,1585
12,1994,79
12,1995,158
12,1996,238
12,1997,6378
12,1998,4183
12,1999,2456
12,2000,11211
12,2001,8061
12,2002,2547
12,2003,3268
12,2004,3129
12,2005,8430
12,2006,8759
12,2007,9448
12,2008,9301
12,2009,16000
12,2010,16943
12,2011,7954
12,2012,17719
12,2013,16760
12,2014,7469
12,2015,11739
12,2016,7476
12,2017,12290
12,2018,17171
12,2019,15322
12,2020,7903
12,2021,8378
12,2022,11086
12,2023,9210
120,1965,8
120,1967,8
120,1968,124
120,1969,8
120,1971,124
120,1975,400
120,1991,600
120,1992,800
120,1993,1999
120,1994,2799
120,1995,3999
120,1996,5998
120,1997,11196
120,1998,3999
120,1999,3199
120,2000,3199
120,2001,5398
120,2002,4910
120,2003,3927
120,2004,5534
120,2005,9381
120,2006,4178
120,2007,3435
120,2008,3231
120,2009,5694
120,2010,6446
120,2011,8685
120,2012,7585
120,2013,7101
120,2014,10544
120,2015,9269
120,2016,16922
120,2017,2938
120,2018,2649
120,2019,16261
120,2020,19226
120,2021,7788
120,2022,11924
120,2023,13533
121,1961,506
121,1962,559
121,1963,241
121,1964,388
121,1965,410
121,1966,83
121,1967,348
121,1968,3965
121,1969,276
121,1970,377
121,1971,468
121,1972,354
121,1973,500
121,1974,479
121,1977,67
121,1994,1290
121,1995,1202
121,1996,1113
121,1997,1507
121,1998,1408
121,1999,1625
121,2000,1817
121,2001,1330
121,2002,1796
121,2003,1841
121,2004,2263
121,2005,2513
121,2006,2791
121,2007,3192
121,2008,2754
121,2009,3214
121,2010,6364
121,2011,6677
121,2012,9807
121,2013,11487
121,2014,13309
121,2015,15052
121,2016,19230
121,2017,23727
121,2018,22782
121,2019,18936
121,2020,26232
121,2021,21518
121,2022,16125
121,2023,15153
122,1967,109
122,1968,47
122,1982,5597
122,1983,8644
122,1984,9854
122,1985,7055
122,1986,5402
122,1987,6717
122,1988,8683
122,1989,9984
122,1990,9984
122,1991,9984
122,1992,9984
122,1993,9984
122,1994,9984
122,1995,9984
122,1996,7771
122,1997,9984
122,1998,9984
122,1999,9763
122,2000,10023
122,2001,10154
122,2002,10284
122,2003,10414
122,2004,10544
122,2005,10674
122,2006,10870
122,2007,11065
122,2008,10414
122,2009,10414
122,2010,11065
122,2011,11065
122,2012,11716
122,2013,9540
122,2014,9551
122,2015,12171
122,2016,12577
122,2017,14307
122,2018,6527
122,2019,13324
122,2020,14639
122,2021,12219
122,2022,13630
122,2023,14600
123,1961,136
123,1962,136
123,1963,136
123,1964,178
123,1965,167
123,1966,154
123,1967,184
123,1968,112
123,1969,147
123,1970,160
123,1971,200
123,1972,338
123,1973,158
123,1974,635
123,1975,136
123,1976,177
123,1977,267
123,1978,285
123,1979,411
123,1980,377
123,1981,297
123,1982,321
123,1983,380
123,1984,577
123,1985,354
123,1986,224
123,1987,316
123,1988,265
123,1989,63
123,1990,32
123,1992,13
123,1993,6
123,1994,2041
123,1995,30028
123,1996,10746
123,1997,15491
123,1998,6213
123,1999,7107
123,2000,9161
123,2001,1668
123,2002,4591
123,2003,12936
123,2004,23657
123,2005,30884
123,2006,13758
123,2007,17175
123,2008,16942
123,2009,6548
123,2010,7680
123,2011,7170
123,2012,4701
123,2013,2401
123,2014,2414
123,2015,2774
123,2016,3958
123,2017,3281
123,2018,3367
123,2019,717
123,2020,1017
123,2021,1416
123,2022,1349
123,2023,2634
124,1963,63
124,1964,161
124,1965,385
124,1966,435
124,1967,239
124,1968,423
124,1969,415
124,1970,450
124,1971,475
124,1972,614
124,1973,629
124,1974,606
124,1975,782
124,1976,599
124,1977,1049
124,1978,490
124,1979,75
124,1980,27286
124,1981,14565
124,1982,9263
124,1983,6288
124,1984,2515
124,1985,1258
124,1986,234
124,1987,131
124,1988,2082
124,1989,1169
124,1990,3438
124,1991,6735
124,1992,3773
124,1995,204
124,1996,252
124,1997,111
124,1998,179
124,1999,1418
124,2000,309
124,2001,513
124,2002,1182
124,2003,732
124,2004,993
124,2005,2165
124,2006,1469
124,2007,1977
124,2008,2993
124,2009,5732
124,2010,4157
124,2011,5913
124,2012,5842
124,2013,9756
124,2014,4826
124,2015,6218
124,2016,11916
124,2017,6210
124,2018,7246
124,2019,9937
124,2020,14667
124,2021,19677
124,2022,27428
124,2023,39354
126,1992,1718
126,1994,3104
126,1995,4118
126,1996,2756
126,1997,4566
126,1998,7025
126,1999,5582
126,2000,8535
126,2001,7267
126,2002,14036
126,2003,12429
126,2004,12756
126,2005,9328
126,2006,13132
126,2007,13886
126,2008,16142
126,2009,16250
126,2010,13053
126,2011,19834
126,2012,16321
126,2013,17059
126,2014,17104
126,2015,21217
126,2016,20402
126,2017,24218
126,2018,26190
126,2019,27467
126,2020,29487
126,2021,31856
126,2022,43562
126,2023,36172
128,1981,289
128,1982,791
128,1983,207
128,1984,933
128,1985,627
128,1986,627
128,1987,278
128,1988,759
128,1989,855
128,1990,709
128,1991,445
128,1992,677
128,1993,1008
128,1994,965
128,1995,912
128,1996,890
128,1997,930
128,1998,833
128,1999,769
128,2000,932
128,2001,980
128,2002,997
128,2003,1097
128,2004,1838
128,2005,2575
128,2006,4011
128,2007,5044
128,2008,4492
128,2009,4677
128,2010,4990
128,2011,5706
128,2012,5581
128,2013,5450
128,2014,7721
128,2015,9525
128,2016,9211
128,2017,8793
128,2018,8553
128,2019,9418
128,2020,8168
128,2021,8580
128,2022,8355
128,2023,8143
129,1961,8
129,1962,8
129,1963,7
129,1964,8
129,1965,4
129,1966,6
129,1967,12
129,1968,2
129,1969,3
129,1970,6
129,1971,6
129,1972,4
129,1973,2
129,1974,3
129,1975,3
129,1977,1
129,1980,1
129,1983,9
129,1984,2
129,1985,2
129,1986,1
129,1988,2
129,1989,4
129,1990,260
129,1991,272
129,1992,65
129,1993,214
129,1994,239
129,1995,2201
129,1996,666
129,1997,28
129,1998,116
129,1999,46
129,2000,45
129,2001,80
129,2002,103
129,2003,244
129,2004,124
129,2005,104
129,2006,127
129,2007,140
129,2008,251
129,2009,155
129,2010,2421
129,2011,2379
129,2012,316
129,2013,545
129,2014,513
129,2015,2953
129,2016,374
129,2017,355
129,2018,376
129,2019,517
129,2020,311
129,2021,351
129,2022,360
129,2023,333
13,1971,359
13,1972,475
13,1973,413
13,1974,467
13,1975,846
13,1976,988
13,1977,1058
13,1978,1054
13,1979,3000
13,1980,2687
13,1981,2865
13,1982,3012
13,1983,85
13,1984,367
13,1985,232
13,1986,66
13,1987,4444
13,1988,89
13,1989,23
13,1990,97
13,1991,108
13,1992,54
13,1993,266
13,1994,181
13,1995,181
13,1996,181
13,1997,62
13,1998,39
13,1999,77
13,2000,3927
13,2001,3629
13,2002,3116
13,2003,3355
13,2004,3066
13,2005,4127
13,2006,3741
13,2007,4757
13,2008,8166
13,2009,5054
13,2010,7189
13,2011,8865
13,2012,7359
13,2013,8201
13,2014,10419
13,2015,11373
13,2016,13425
13,2017,15571
13,2018,12385
13,2019,12049
13,2020,13414
13,2021,12258
13,2022,12828
13,2023,12879
130,1961,63
130,1962,63
130,1963,63
130,1964,63
130,1965,65
130,1966,70
130,1967,75
130,1968,92
130,1969,88
130,1970,108
130,1971,108
130,1972,115
130,1973,113
130,1974,92
130,1975,86
130,1976,104
130,1977,34
130,1978,36
130,1979,72
130,1980,145
130,1981,196
130,1982,312
130,1983,199
130,1984,167
130,1985,199
130,1986,36
130,1987,63
130,1988,66
130,1989,97
130,1990,393
130,1991,250
130,1992,151
130,1993,472
130,1994,239
130,1995,110
130,1996,126
130,1997,90
130,1998,54
130,1999,72
130,2001,857
130,2002,501
130,2003,21371
130,2004,3571
130,2005,1149
130,2006,404
130,2007,1663
130,2008,1314
130,2009,2164
130,2010,2614
130,2011,2909
130,2012,1287
130,2013,1061
130,2014,1049
130,2015,1726
130,2016,1373
130,2017,1368
130,2018,2030
130,2019,10593
130,2020,14324
130,2021,2465
130,2022,903
130,2023,2403
131,1961,3873
131,1962,7818
131,1963,14642
131,1964,8868
131,1965,16087
131,1966,10733
131,1967,11049
131,1968,7359
131,1969,14804
131,1970,10570
131,1971,9889
131,1972,3835
131,1973,5034
131,1974,4665
131,1975,9874
131,1976,2898
131,1977,4157
131,1978,4493
131,1979,3228
131,1980,2902
131,1981,7447
131,1982,6410
131,1983,3884
131,1984,4271
131,1985,3017
131,1986,2045
131,1987,2474
131,1988,4179
131,1989,4682
131,1990,26504
131,1991,67953
131,1992,8497
131,1993,7174
131,1994,22089
131,1995,14533
131,1996,190259
131,1997,184747
131,1998,281397
131,1999,437057
131,2000,365234
131,2001,350286
131,2002,219418
131,2003,223922
131,2004,181019
131,2005,114195
131,2006,61828
131,2007,150165
131,2008,110226
131,2009,89262
131,2010,52342
131,2011,49888
131,2012,46483
131,2013,42145
131,2014,47199
131,2015,42583
131,2016,46038
131,2017,53850
131,2018,55109
131,2019,51354
131,2020,52233
131,2021,56494
131,2022,53850
131,2023,48529
132,1961,8218
132,1962,8850
132,1963,8850
132,1964,9483
132,1965,9483
132,1966,10115
132,1967,10115
132,1968,10431
132,1969,10621
132,1970,10826
132,1971,12011
132,1972,12865
132,1973,13118
132,1974,13434
132,1975,13908
132,1976,14698
132,1977,14698
132,1978,15014
132,1979,15172
132,1980,15330
132,1981,15488
132,1982,16753
132,1983,17385
132,1984,17701
132,1985,18017
132,1986,18017
132,1987,18017
132,1988,18017
132,1989,18735
132,1990,18017
132,1991,18017
132,1992,18017
132,1993,89
132,1994,85
132,1995,85
132,1996,114
132,1997,199
132,1998,199
132,1999,259
132,2000,253
132,2001,316
132,2002,379
132,2003,395
132,2004,439
132,2005,594
132,2006,585
132,2007,778
132,2008,863
132,2009,1394
132,2010,904
132,2011,901
132,2012,926
132,2013,961
132,2014,1049
132,2015,1231
132,2016,2027
132,2017,1693
132,2018,1452
132,2019,1760
132,2020,2480
132,2021,2680
132,2022,5683
132,2023,3382
133,1987,2
133,1996,9
133,1997,7
133,1998,27
133,1999,24
133,2000,30
133,2001,51
133,2002,47
133,2003,139
133,2004,110
133,2005,156
133,2006,262
133,2007,87
133,2008,331
133,2009,331
133,2010,318
133,2011,2441
133,2012,557
133,2013,571
133,2014,1485
133,2015,882
133,2016,493
133,2017,671
133,2018,487
133,2019,846
133,2020,345
133,2021,850
133,2022,4403
133,2023,4168
134,1961,269
134,1962,585
134,1963,379
134,1964,585
134,1965,562
134,1966,695
134,1967,755
134,1968,938
134,1969,971
134,1970,562
134,1971,778
134,1972,678
134,1973,841
134,1974,1087
134,1975,934
134,1976,914
134,1977,861
134,1978,968
134,1979,894
134,1980,838
134,1981,1041
134,1982,1400
134,1983,1430
134,1984,1320
134,1985,1646
134,1986,2517
